stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
6499,2018-02-01,2018-04-30,53.46,103.1,201802-201805,0.928544706322484,53.08910333472859,winner,9.0,2018-05-02,102.14,2019-01-30,56.06,-0.4511454865870374
6510,2018-02-01,2018-04-30,1035.24,665.7,201802-201805,-0.3569607047641126,6.387418599228025,loser,1497.0,2018-05-02,663.95,2019-01-30,375.83,-0.4339483394833949
6523,2018-02-01,2018-04-30,47.14,75.81,201802-201805,0.6081883750530336,41.45073895528873,winner,28.0,2018-05-02,78.75,2019-01-30,36.08,-0.5418412698412699
6532,2018-02-01,2018-04-30,19.69,24.21,201802-201805,0.2295581513458608,27.695317012756533,winner,114.0,2018-05-02,23.99,2019-01-30,22.4,-0.06627761567319716
6535,2018-02-01,2018-04-30,30.31,39.73,201802-201805,0.3107885186407126,30.646370327379667,winner,88.0,2018-05-02,40.32,2019-01-30,34.42,-0.14632936507936503
6541,2018-02-01,2018-04-30,244.08,323.55,201802-201805,0.3255899705014749,31.18409870445801,winner,80.0,2018-05-02,329.23,2019-01-30,195.41,-0.4064635665036601
6560,2018-02-01,2018-04-30,20.29,27.26,201802-201805,0.3435189748644653,31.835449295564448,winner,71.0,2018-05-02,27.42,2019-01-30,24.69,-0.09956236323851204
6568,2018-02-01,2018-04-30,126.52,94.81,201802-201805,-0.2506323110970597,10.250269021050473,loser,1422.0,2018-05-02,94.48,2019-01-30,101.35,0.07271380186282801
6573,2018-02-01,2018-04-30,59.98,40.2,201802-201805,-0.3297765921973991,7.375002038361051,loser,1482.0,2018-05-02,44.21,2019-01-30,24.7,-0.4413028726532459
6581,2018-02-01,2018-04-30,100.85,78.33,201802-201805,-0.2233019335647,11.243166183684425,loser,1389.0,2018-05-02,81.02,2019-01-30,69.92,-0.13700320908417668
6588,2018-02-01,2018-04-30,99.48,71.61,201802-201805,-0.2801568154402895,9.177660471978758,loser,1454.0,2018-05-02,71.01,2019-01-30,70.07,-0.013237572172933558
6589,2018-02-01,2018-04-30,22.72,33.71,201802-201805,0.4837147887323945,36.92868394399946,winner,42.0,2018-05-02,31.87,2019-01-30,31.89,0.0006275494195167736
6591,2018-02-01,2018-04-30,78.38,54.04,201802-201805,-0.3105384026537381,8.07391458684299,loser,1471.0,2018-05-02,54.04,2019-01-30,29.14,-0.4607698001480385
6615,2018-02-01,2018-04-30,69.74,96.9,201802-201805,0.3894465156294811,33.50397088325004,winner,56.0,2018-05-02,101.04,2019-01-30,76.04,-0.24742676167854313
6616,2018-02-01,2018-04-30,12.95,10.09,201802-201805,-0.2208494208494208,11.332264583933053,loser,1384.0,2018-05-02,10.03,2019-01-30,13.46,0.3419740777667001
6625,2018-02-01,2018-04-30,64.72,34.3,201802-201805,-0.4700247218788628,2.2798667860006865,loser,1509.0,2018-05-02,33.32,2019-01-30,35.81,0.07472989195678277
6637,2018-02-01,2018-04-30,56.72,42.3,201802-201805,-0.2542313117066291,10.119519363848399,loser,1427.0,2018-05-02,44.8,2019-01-30,37.65,-0.15959821428571427
6651,2018-02-01,2018-04-30,31.2,42.29,201802-201805,0.3554487179487179,32.268850116511096,winner,67.0,2018-05-02,43.09,2019-01-30,47.52,0.10280807611974935
6655,2018-02-01,2018-04-26,30.25,40.24,201802-201805,0.3302479338842976,31.35331988045462,winner,78.0,2018-05-02,39.74,2019-01-30,33.74,-0.1509813789632612
6662,2018-02-01,2018-04-30,46.43,32.3,201802-201805,-0.3043290975662288,8.299495129812689,loser,1467.0,2018-05-02,32.3,2019-01-30,37.95,0.17492260061919523
6668,2018-02-01,2018-04-30,144.1,98.37,201802-201805,-0.3173490631505898,7.826487141869701,loser,1477.0,2018-05-02,96.99,2019-01-30,73.99,-0.23713784926281062
6669,2018-02-01,2018-04-30,144.94,205.82,201802-201805,0.4200358769145853,34.61526508292963,winner,52.0,2018-05-02,221.4,2019-01-30,255.65,0.1546973803071364
8034,2018-02-01,2018-04-30,14.54,10.56,201802-201805,-0.2737276478679504,9.41122849470788,loser,1445.0,2018-05-02,11.62,2019-01-30,7.95,-0.31583476764199647
8039,2018-02-01,2018-04-30,33.63,24.98,201802-201805,-0.2572108236693429,10.011275378915894,loser,1433.0,2018-05-02,25.37,2019-01-30,24.72,-0.025620811982656765
8069,2018-02-01,2018-04-30,40.63,26.13,201802-201805,-0.3568791533349742,6.390381316537888,loser,1496.0,2018-05-02,26.09,2019-01-30,26.63,0.020697585281717102
8080,2018-02-01,2018-04-30,41.6,50.5,201802-201805,0.2139423076923076,27.128002242318754,winner,121.0,2018-05-02,49.15,2019-01-30,16.45,-0.6653102746693795
8093,2018-02-01,2018-04-30,10.36,21.14,201802-201805,1.0405405405405408,57.15784866729005,winner,7.0,2018-05-02,20.0,2019-01-30,9.28,-0.536
8101,2018-02-01,2018-04-30,21.82,14.28,201802-201805,-0.3455545371219065,6.801798220404659,loser,1489.0,2018-05-02,13.77,2019-01-30,9.11,-0.3384168482207698
8105,2018-02-01,2018-04-30,19.23,14.46,201802-201805,-0.2480499219968798,10.344085756927962,loser,1418.0,2018-05-02,14.65,2019-01-30,9.24,-0.36928327645051195
8107,2018-02-01,2018-04-30,26.5,34.34,201802-201805,0.2958490566037737,30.10362811863443,winner,91.0,2018-05-02,34.55,2019-01-30,18.08,-0.47670043415340085
8121,2018-02-01,2018-04-30,20.89,15.87,201802-201805,-0.2403063666826233,10.625404743141049,loser,1411.0,2018-05-02,15.49,2019-01-30,12.1,-0.2188508715300194
8150,2018-02-01,2018-04-30,19.69,15.28,201802-201805,-0.2239715591670899,11.218839064168684,loser,1391.0,2018-05-02,15.51,2019-01-30,16.8,0.0831721470019343
8155,2018-02-01,2018-04-30,72.32,95.07,201802-201805,0.3145741150442478,30.783898904271705,winner,87.0,2018-05-02,92.01,2019-01-30,45.03,-0.5105966742745354
8201,2018-02-01,2018-04-30,13.25,16.6,201802-201805,0.2528301886792454,28.54077697062466,winner,107.0,2018-05-02,15.45,2019-01-30,12.7,-0.1779935275080906
8284,2018-02-01,2018-04-30,28.6,19.36,201802-201805,-0.3230769230769231,7.618397229387251,loser,1480.0,2018-05-02,19.96,2019-01-29,22.72,0.1382765531062123
8291,2018-02-01,2018-04-30,17.64,14.0,201802-201805,-0.2063492063492063,11.859049178028034,loser,1363.0,2018-05-02,14.0,2019-01-29,9.34,-0.33285714285714285
8409,2018-02-01,2018-04-30,15.25,19.25,201802-201805,0.2622950819672131,28.884631192145356,winner,103.0,2018-05-02,19.49,2019-01-30,16.57,-0.14982042072857868
8411,2018-02-01,2018-04-30,23.56,17.6,201802-201805,-0.2529711375212223,10.165300779477711,loser,1425.0,2018-05-02,17.37,2019-01-30,14.51,-0.16465169833045487
8416,2018-02-01,2018-04-30,65.01,86.48,201802-201805,0.3302568835563759,31.35364501698091,winner,77.0,2018-05-02,86.48,2019-01-30,86.41,-0.0008094357076781612
8423,2018-02-01,2018-04-30,11.55,15.88,201802-201805,0.3748917748917749,32.97520538177716,winner,61.0,2018-05-02,15.82,2019-01-30,12.45,-0.21302149178255378
8426,2018-02-01,2018-04-30,32.33,24.37,201802-201805,-0.2462109495824311,10.41089458495481,loser,1415.0,2018-05-02,24.37,2019-01-30,19.89,-0.1838325810422651
8436,2018-02-01,2018-04-30,197.07,264.37,201802-201805,0.3415030192317451,31.762210767287485,winner,72.0,2018-05-02,268.9,2019-01-30,306.58,0.14012644105615474
8446,2018-02-01,2018-04-30,59.32,91.44,201802-201805,0.5414699932569116,39.02689786848107,winner,36.0,2018-05-02,89.8,2019-01-30,70.66,-0.21314031180400891
8463,2018-02-01,2018-04-30,15.0,20.19,201802-201805,0.3460000000000001,31.925583535919504,winner,70.0,2018-05-02,18.67,2019-01-30,22.78,0.2201392608462774
8497,2018-02-01,2018-04-30,50.43,34.87,201802-201805,-0.3085465000991473,8.146279280391584,loser,1469.0,2018-05-02,35.37,2019-01-30,42.56,0.2032796154933561
8934,2018-02-01,2018-04-30,30.9,42.5,201802-201805,0.3754045307443366,32.993833511978785,winner,60.0,2018-05-02,41.85,2019-01-30,38.85,-0.07168458781362007
8938,2018-02-01,2018-04-30,20.14,27.21,201802-201805,0.3510427010923535,32.108782015365335,winner,69.0,2018-05-02,26.14,2019-01-30,25.19,-0.03634276970160671
8942,2018-02-01,2018-04-30,33.35,39.41,201802-201805,0.1817091454272862,25.956989682475196,winner,150.0,2018-05-02,40.4,2019-01-30,39.09,-0.03242574257425731
9935,2018-02-01,2018-04-30,22.18,14.3,201802-201805,-0.3552750225428313,6.448658481210299,loser,1495.0,2018-05-02,15.46,2019-01-30,16.61,0.07438551099611893
9958,2018-02-01,2018-04-30,42.94,65.4,201802-201805,0.5230554261760598,38.357907058381144,winner,40.0,2018-05-02,58.87,2019-01-30,59.83,0.01630711737727197
1262,2018-03-01,2018-05-31,59.31,33.43,201803-201806,-0.4363513741358961,5.065267711910406,loser,1521.0,2018-06-01,34.52,2019-02-27,36.65,0.0617033603707994
1438,2018-03-02,2018-05-31,9.45,12.17,201803-201806,0.2878306878306879,23.415169775835263,winner,125.0,2018-06-01,12.31,2019-02-27,13.88,0.12753858651502845
1439,2018-03-01,2018-05-31,19.7,31.75,201803-201806,0.6116751269035534,31.620998189751386,winner,47.0,2018-06-01,32.63,2019-02-27,26.04,-0.20196138522831758
1441,2018-03-02,2018-05-31,12.57,23.58,201803-201806,0.8758949880668256,38.31601154388441,winner,22.0,2018-06-01,24.51,2019-02-27,21.56,-0.12035903712770309
1475,2018-03-01,2018-05-31,37.03,20.49,201803-201806,-0.4466648663246017,4.8039362297609145,loser,1523.0,2018-06-01,20.78,2019-02-27,8.91,-0.5712223291626565
1526,2018-03-01,2018-05-31,55.4,30.65,201803-201806,-0.4467509025270758,4.801756175914973,loser,1524.0,2018-06-01,30.5,2019-02-27,26.82,-0.12065573770491803
1538,2018-03-01,2018-05-31,33.17,22.69,201803-201806,-0.3159481459149834,8.116140637476034,loser,1503.0,2018-06-01,22.48,2019-02-27,18.74,-0.1663701067615659
1541,2018-03-01,2018-05-31,33.99,27.53,201803-201806,-0.1900558987937629,11.30609869720552,loser,1399.0,2018-06-01,27.56,2019-02-27,24.41,-0.1142960812772133
1569,2018-03-01,2018-05-31,27.45,21.03,201803-201806,-0.2338797814207649,10.195654243385933,loser,1449.0,2018-06-01,20.88,2019-02-27,15.65,-0.2504789272030651
1587,2018-03-01,2018-05-31,16.6,13.58,201803-201806,-0.1819277108433735,11.51205719946638,loser,1391.0,2018-06-01,13.48,2019-02-27,13.01,-0.034866468842730015
1589,2018-03-01,2018-05-31,77.31,61.26,201803-201806,-0.2076057431121459,10.861406759373018,loser,1425.0,2018-06-01,60.8,2019-02-27,62.62,0.029934210526315796
1591,2018-03-01,2018-05-31,35.44,26.01,201803-201806,-0.2660835214446951,9.37965022096307,loser,1482.0,2018-06-01,26.35,2019-02-27,35.4,0.3434535104364325
1605,2018-03-01,2018-05-31,12.79,17.9,201803-201806,0.3995308835027365,26.24551832870775,winner,83.0,2018-06-01,17.62,2019-02-27,13.53,-0.23212258796821802
1742,2018-03-01,2018-05-31,13.04,18.17,201803-201806,0.3934049079754603,26.0902934800471,winner,86.0,2018-06-01,17.48,2019-02-27,16.02,-0.08352402745995428
1760,2018-03-01,2018-05-31,47.05,83.49,201803-201806,0.7744952178533475,35.74666337794259,winner,33.0,2018-06-01,91.75,2019-02-27,92.27,0.005667574931880066
1783,2018-03-01,2018-05-31,15.9,24.08,201803-201806,0.5144654088050313,29.15782090263994,winner,66.0,2018-06-01,25.1,2019-02-27,20.86,-0.16892430278884468
1786,2018-03-01,2018-05-31,30.22,53.92,201803-201806,0.784248841826605,35.99380847318507,winner,32.0,2018-06-01,57.8,2019-02-27,54.23,-0.06176470588235295
1795,2018-03-01,2018-05-31,40.62,74.85,201803-201806,0.8426883308714919,37.47459480711799,winner,25.0,2018-06-01,82.29,2019-02-27,101.07,0.2282172803499816
1808,2018-03-01,2018-05-31,10.62,14.59,201803-201806,0.3738229755178908,25.594110873917636,winner,92.0,2018-06-01,14.54,2019-02-27,15.38,0.05777166437414042
1906,2018-03-01,2018-05-31,24.3,18.26,201803-201806,-0.2485596707818929,9.823683510840532,loser,1472.0,2018-06-01,18.54,2019-02-27,14.0,-0.2448759439050701
2031,2018-03-01,2018-05-31,21.27,26.84,201803-201806,0.2618711800658204,22.75738708536178,winner,146.0,2018-06-01,27.82,2019-02-27,22.9,-0.17685118619698065
2033,2018-03-01,2018-05-31,17.53,10.21,201803-201806,-0.4175698802053622,5.541168168908191,loser,1519.0,2018-06-01,10.44,2019-02-27,8.94,-0.14367816091954025
2038,2018-03-01,2018-05-31,13.69,10.38,201803-201806,-0.2417823228634038,9.995413352117872,loser,1464.0,2018-06-01,10.38,2019-02-27,7.33,-0.2938342967244702
2066,2018-03-02,2018-05-31,73.84,60.89,201803-201806,-0.1753791982665222,11.677988628537246,loser,1378.0,2018-06-01,60.81,2019-02-27,65.75,0.08123663871073833
2208,2018-03-01,2018-05-31,25.89,33.9,201803-201806,0.3093858632676708,23.961351984719645,winner,115.0,2018-06-01,35.2,2019-02-27,22.94,-0.3482954545454546
2235,2018-03-01,2018-05-31,53.33,37.63,201803-201806,-0.2943933995874741,8.662311973242689,loser,1495.0,2018-06-01,34.95,2019-02-27,36.37,0.04062947067238897
2308,2018-03-01,2018-05-31,112.56,89.57,201803-201806,-0.2042466240227435,10.946522795172369,loser,1421.0,2018-06-01,92.39,2019-02-27,129.79,0.4048057149042103
2321,2018-03-01,2018-05-31,63.08,50.59,201803-201806,-0.1980025364616359,11.104740460649676,loser,1412.0,2018-06-01,55.59,2019-02-27,31.23,-0.43820831084727474
2327,2018-03-01,2018-05-31,227.74,625.95,201803-201806,1.748529024325986,60.427508008625516,winner,5.0,2018-06-01,646.36,2019-02-27,265.15,-0.5897796893372115
2332,2018-03-01,2018-05-31,10.81,14.33,201803-201806,0.3256244218316373,24.372817519365604,winner,106.0,2018-06-01,13.85,2019-02-27,12.33,-0.10974729241877254
2338,2018-03-01,2018-05-31,15.28,22.64,201803-201806,0.4816753926701572,28.326961349014017,winner,69.0,2018-06-01,21.92,2019-02-27,20.94,-0.04470802919708031
2342,2018-03-01,2018-05-31,23.2,43.49,201803-201806,0.8745689655172415,38.282411728040664,winner,23.0,2018-06-01,43.95,2019-02-27,22.39,-0.49055745164960185
2345,2018-03-01,2018-05-31,97.11,71.93,201803-201806,-0.2592935845947893,9.551699050614632,loser,1478.0,2018-06-01,75.19,2019-02-27,94.45,0.2561510839207342
2348,2018-03-01,2018-05-31,10.12,16.16,201803-201806,0.5968379446640317,31.245041844933237,winner,50.0,2018-06-01,16.48,2019-02-27,18.37,0.11468446601941751
2349,2018-03-01,2018-05-31,13.26,39.2,201803-201806,1.9562594268476623,65.69114645283257,winner,4.0,2018-06-01,41.49,2019-02-27,20.53,-0.5051819715594119
2355,2018-03-01,2018-05-31,46.32,32.61,201803-201806,-0.2959844559585492,8.621996519269516,loser,1496.0,2018-06-01,33.02,2019-02-27,35.86,0.08600847970926699
2364,2018-03-01,2018-05-31,11.61,18.61,201803-201806,0.6029285099052542,31.399369439553404,winner,48.0,2018-06-01,19.48,2019-02-27,17.83,-0.08470225872689949
2374,2018-03-01,2018-05-31,16.23,13.06,201803-201806,-0.195317313616759,11.17278077649166,loser,1406.0,2018-06-01,13.14,2019-02-27,11.98,-0.08828006088280062
2377,2018-03-01,2018-05-31,63.97,88.95,201803-201806,0.3904955447866188,26.016573717590337,winner,88.0,2018-06-01,90.02,2019-02-27,60.95,-0.32292823816929567
2383,2018-03-01,2018-05-31,85.55,62.66,201803-201806,-0.267562828755114,9.34216635372267,loser,1484.0,2018-06-01,65.94,2019-02-27,78.37,0.18850470124355487
2388,2018-03-01,2018-05-31,20.94,37.98,201803-201806,0.8137535816618908,36.74142307845274,winner,29.0,2018-06-01,37.35,2019-02-27,27.29,-0.26934404283801877
2406,2018-03-01,2018-05-31,23.68,19.13,201803-201806,-0.1921452702702703,11.253156538068144,loser,1403.0,2018-06-01,19.36,2019-02-27,12.67,-0.3455578512396694
2408,2018-03-01,2018-05-31,58.52,74.05,201803-201806,0.2653793574846205,22.8462800798707,winner,144.0,2018-06-01,72.49,2019-02-27,48.19,-0.33521865084839286
2413,2018-03-01,2018-05-31,20.47,25.97,201803-201806,0.268685881778212,22.930063426829925,winner,142.0,2018-06-01,25.19,2019-02-27,25.58,0.015482334259626716
2421,2018-03-01,2018-05-31,37.16,27.98,201803-201806,-0.2470398277717975,9.862194503935354,loser,1470.0,2018-06-01,28.55,2019-02-27,28.97,0.014711033274956152
2439,2018-03-01,2018-05-31,121.15,98.6,201803-201806,-0.1861328931077178,11.405502940856158,loser,1395.0,2018-06-01,98.94,2019-02-27,122.12,0.23428340408328288
2444,2018-03-01,2018-05-31,34.49,18.19,201803-201806,-0.4726007538416932,4.146752047944545,loser,1526.0,2018-06-01,16.4,2019-02-27,22.15,0.350609756097561
2448,2018-03-01,2018-05-31,51.54,39.26,201803-201806,-0.2382615444315095,10.084625641136185,loser,1454.0,2018-06-01,39.89,2019-02-27,26.97,-0.3238906994234144
2456,2018-03-01,2018-05-31,113.81,186.76,201803-201806,0.6409805816712063,32.36356315119892,winner,44.0,2018-06-01,190.26,2019-02-27,76.51,-0.5978660779985283
2457,2018-03-01,2018-05-31,12.64,9.77,201803-201806,-0.2270569620253165,10.368536277174977,loser,1444.0,2018-06-01,10.3,2019-02-27,10.3,0.0
2460,2018-03-01,2018-05-31,16.51,13.07,201803-201806,-0.208358570563295,10.842331017615338,loser,1428.0,2018-06-01,13.27,2019-02-27,11.89,-0.10399397136397882
2465,2018-03-01,2018-05-31,26.51,19.56,201803-201806,-0.2621652206714448,9.478935247784765,loser,1480.0,2018-06-01,19.87,2019-02-27,9.52,-0.5208857574232512
2472,2018-03-01,2018-05-31,38.21,51.81,201803-201806,0.3559277676001047,25.140667838041804,winner,98.0,2018-06-01,51.6,2019-02-27,31.96,-0.3806201550387597
2477,2018-03-01,2018-05-31,24.83,18.97,201803-201806,-0.2360048328634716,10.141807996837688,loser,1451.0,2018-06-01,19.73,2019-02-27,15.76,-0.20121642169285356
2478,2018-03-01,2018-05-31,31.2,96.15,201803-201806,2.081730769230769,68.87043929296016,winner,1.0,2018-06-01,97.97,2019-02-27,48.04,-0.509645809941819
2481,2018-03-01,2018-05-31,35.11,53.99,201803-201806,0.5377385360296213,29.74753394266301,winner,59.0,2018-06-01,59.34,2019-02-27,25.62,-0.5682507583417593
2489,2018-03-01,2018-05-31,15.9,12.13,201803-201806,-0.2371069182389936,10.113882479527863,loser,1453.0,2018-06-01,12.6,2019-02-27,11.66,-0.07460317460317456
2509,2018-03-01,2018-05-31,13.02,18.7,201803-201806,0.4362519201228879,27.175985211352888,winner,75.0,2018-06-01,18.85,2019-02-27,19.25,0.021220159151193557
2534,2018-03-01,2018-05-31,24.23,32.7,201803-201806,0.3495666529096162,24.979484845921178,winner,103.0,2018-06-01,32.45,2019-02-27,27.99,-0.13744221879815113
2535,2018-03-01,2018-05-31,13.13,18.95,201803-201806,0.4432597105864431,27.353554189437684,winner,74.0,2018-06-01,19.09,2019-02-27,15.56,-0.18491356731272915
2596,2018-03-01,2018-05-31,10.95,15.37,201803-201806,0.4036529680365297,26.34996699081479,winner,81.0,2018-06-01,15.75,2019-02-27,16.22,0.02984126984126977
2640,2018-03-01,2018-05-31,36.5,50.01,201803-201806,0.3701369863013698,25.500712342410008,winner,95.0,2018-06-01,50.19,2019-02-27,41.65,-0.1701534170153417
2718,2018-03-05,2018-05-31,21.66,15.9,201803-201806,-0.2659279778393352,9.383591508761988,loser,1481.0,2018-06-01,15.86,2019-02-27,13.29,-0.16204287515762927
2723,2018-03-01,2018-05-31,287.9,221.08,201803-201806,-0.2320944772490447,10.240891702894968,loser,1446.0,2018-06-01,221.08,2019-02-27,185.08,-0.16283698208793196
2727,2018-03-01,2018-05-31,89.74,72.14,201803-201806,-0.1961221305995096,11.152387682560622,loser,1408.0,2018-06-01,71.45,2019-02-27,60.11,-0.1587123862841148
2739,2018-03-01,2018-05-31,42.74,33.8,201803-201806,-0.2091717360786149,10.82172638191453,loser,1430.0,2018-06-01,33.91,2019-02-27,32.33,-0.04659392509584189
2745,2018-03-01,2018-05-31,33.65,23.93,201803-201806,-0.2888558692421991,8.802626329049664,loser,1492.0,2018-06-01,23.64,2019-02-27,19.73,-0.16539763113367176
2903,2018-03-01,2018-05-31,10.89,13.56,201803-201806,0.2451790633608815,22.33442893317633,winner,152.0,2018-06-01,13.56,2019-02-27,11.8,-0.12979351032448375
2928,2018-03-01,2018-05-31,59.52,45.27,201803-201806,-0.2394153225806451,10.055390291143336,loser,1457.0,2018-06-01,45.99,2019-02-27,35.31,-0.23222439660795824
2936,2018-03-01,2018-05-31,31.51,24.69,201803-201806,-0.2164392256426531,10.637576941111547,loser,1437.0,2018-06-01,24.99,2019-02-27,26.3,0.052420968387355035
3002,2018-03-01,2018-05-31,11.4,9.38,201803-201806,-0.1771929824561403,11.632029519643822,loser,1380.0,2018-06-01,9.43,2019-02-27,9.16,-0.028632025450689245
3016,2018-03-01,2018-05-31,28.2,64.53,201803-201806,1.2882978723404257,48.765804399496304,winner,9.0,2018-06-01,63.8,2019-02-27,52.94,-0.1702194357366771
3026,2018-03-01,2018-05-31,57.16,122.53,201803-201806,1.1436319104268722,45.10014299677064,winner,13.0,2018-06-01,126.34,2019-02-27,72.82,-0.4236188063954409
3043,2018-03-01,2018-05-31,14.65,11.85,201803-201806,-0.1911262798634812,11.278976528855932,loser,1401.0,2018-06-01,12.0,2019-02-27,13.5,0.125
3044,2018-03-01,2018-05-31,69.98,57.34,201803-201806,-0.1806230351529008,11.545116111586276,loser,1388.0,2018-06-01,57.81,2019-02-27,67.93,0.17505621864729293
3064,2018-03-01,2018-05-31,126.85,228.54,201803-201806,0.8016554986204179,36.43487221143816,winner,30.0,2018-06-01,228.54,2019-02-27,335.48,0.46792683994049195
3081,2018-03-01,2018-05-31,331.74,261.21,201803-201806,-0.2126062579128233,10.734699731291633,loser,1433.0,2018-06-01,263.83,2019-02-27,271.49,0.029033847553348844
3089,2018-03-12,2018-05-31,12.8,17.3,201803-201806,0.3515625,25.030057209649243,winner,101.0,2018-06-01,18.0,2019-02-27,10.5,-0.4166666666666667
3090,2018-03-01,2018-05-31,20.59,50.35,201803-201806,1.445361826129189,52.74561599821222,winner,7.0,2018-06-01,50.62,2019-02-27,32.57,-0.3565784274990122
3095,2018-03-01,2018-05-31,28.52,37.05,201803-201806,0.2990883590462832,23.700425618424156,winner,120.0,2018-06-01,38.14,2019-02-27,33.33,-0.12611431567907713
3114,2018-03-01,2018-05-31,12.17,16.13,201803-201806,0.3253903040262941,24.36688525588506,winner,107.0,2018-06-01,16.13,2019-02-27,18.76,0.16305021698698094
3115,2018-03-01,2018-05-31,17.91,40.98,201803-201806,1.2881072026800668,48.76097305972983,winner,10.0,2018-06-01,42.06,2019-02-27,29.78,-0.2919638611507371
3128,2018-03-01,2018-05-31,8.84,13.11,201803-201806,0.4830316742081447,28.361327891214188,winner,68.0,2018-06-01,13.15,2019-02-27,13.02,-0.009885931558935421
3152,2018-03-01,2018-05-31,280.16,214.92,201803-201806,-0.2328669331810395,10.221318599051013,loser,1448.0,2018-06-01,211.32,2019-02-27,218.57,0.0343081582434223
3164,2018-03-01,2018-05-31,18.63,24.24,201803-201806,0.3011272141706924,23.75208775398416,winner,118.0,2018-06-01,25.09,2019-02-27,20.07,-0.2000797130330809
3202,2018-03-01,2018-05-31,23.55,13.7,201803-201806,-0.4182590233545648,5.523706110732445,loser,1520.0,2018-06-01,13.8,2019-02-27,14.75,0.06884057971014487
3207,2018-03-01,2018-05-31,9.4,11.82,201803-201806,0.2574468085106383,22.64527883386555,winner,148.0,2018-06-01,11.82,2019-02-27,10.35,-0.12436548223350259
3219,2018-03-01,2018-05-31,28.89,23.7,201803-201806,-0.1796469366562824,11.569849272980873,loser,1384.0,2018-06-01,23.84,2019-02-26,14.59,-0.388003355704698
3221,2018-03-01,2018-05-31,14.21,17.99,201803-201806,0.2660098522167486,22.862256057727638,winner,143.0,2018-06-01,17.34,2019-02-27,15.56,-0.10265282583621681
3228,2018-03-01,2018-05-31,23.43,35.74,201803-201806,0.5253947930004269,29.434758347154784,winner,63.0,2018-06-01,36.47,2019-02-27,23.81,-0.3471346312037291
3272,2018-03-01,2018-05-31,36.2,27.41,201803-201806,-0.2428176795580111,9.96917865928983,loser,1466.0,2018-06-01,27.81,2019-02-27,31.78,0.1427544048903273
3285,2018-03-01,2018-05-31,14.51,20.09,201803-201806,0.3845623707787732,25.866234227439833,winner,90.0,2018-06-01,20.39,2019-02-27,16.9,-0.17116233447768522
3288,2018-03-01,2018-05-30,20.58,15.48,201803-201806,-0.2478134110787171,9.84259283376734,loser,1471.0,2018-06-01,16.58,2019-02-27,11.18,-0.3256936067551266
3289,2018-03-01,2018-05-31,68.87,54.5,201803-201806,-0.2086539857702919,10.834845551734192,loser,1429.0,2018-06-01,55.77,2019-02-27,30.45,-0.4540075309306079
3293,2018-03-01,2018-05-31,53.67,67.44,201803-201806,0.2565679150363331,22.623008730772515,winner,149.0,2018-06-01,66.56,2019-02-27,74.28,0.1159855769230769
3294,2018-03-01,2018-05-31,19.98,15.0,201803-201806,-0.2492492492492492,9.806210422226574,loser,1474.0,2018-06-01,14.82,2019-02-27,12.85,-0.13292847503373822
3313,2018-03-01,2018-05-31,35.93,45.3,201803-201806,0.2607848594489284,22.72986102806638,winner,147.0,2018-06-01,45.96,2019-02-27,18.82,-0.5905134899912968
3321,2018-03-01,2018-05-31,39.59,25.9,201803-201806,-0.3457943925233646,7.359872661502866,loser,1513.0,2018-06-01,26.64,2019-02-27,31.07,0.16629129129129128
3324,2018-03-01,2018-05-31,69.87,55.94,201803-201806,-0.1993702590525262,11.070084015935622,loser,1415.0,2018-06-01,57.27,2019-02-27,102.4,0.7880216518246901
3338,2018-03-01,2018-05-31,19.91,15.93,201803-201806,-0.1998995479658463,11.056672471749385,loser,1417.0,2018-06-01,15.85,2019-02-27,28.44,0.7943217665615143
3339,2018-03-01,2018-05-31,25.02,17.67,201803-201806,-0.2937649880095922,8.678235166477625,loser,1494.0,2018-06-01,19.44,2019-02-27,12.46,-0.35905349794238683
3346,2018-03-01,2018-05-31,56.31,46.15,201803-201806,-0.1804297638074943,11.550013374921328,loser,1387.0,2018-06-01,47.86,2019-02-27,32.58,-0.31926452152110324
3354,2018-03-01,2018-05-31,28.9,19.49,201803-201806,-0.32560553633218,7.871433984749222,loser,1508.0,2018-06-01,21.44,2019-02-27,15.8,-0.2630597014925373
3357,2018-03-01,2018-05-31,21.84,38.13,201803-201806,0.745879120879121,35.02156591349716,winner,35.0,2018-06-01,37.47,2019-02-27,24.65,-0.34214037896984256
3362,2018-03-01,2018-05-31,34.85,53.16,201803-201806,0.5253945480631276,29.434752140738347,winner,64.0,2018-06-01,57.62,2019-02-27,55.8,-0.03158625477264839
3383,2018-03-01,2018-05-31,17.17,14.05,201803-201806,-0.1817122888759464,11.517515732910265,loser,1390.0,2018-06-01,14.05,2019-02-27,7.47,-0.4683274021352314
3402,2018-03-01,2018-05-31,14.69,20.18,201803-201806,0.3737236215112322,25.591593362938564,winner,93.0,2018-06-01,20.06,2019-02-27,19.52,-0.02691924227318042
3406,2018-03-01,2018-05-31,212.51,390.98,201803-201806,0.8398193026210533,37.40189708346654,winner,26.0,2018-06-01,408.44,2019-02-27,281.38,-0.3110860836352953
3432,2018-03-01,2018-05-31,18.44,26.17,201803-201806,0.4191973969631236,26.743844115674857,winner,77.0,2018-06-01,25.67,2019-02-27,28.02,0.09154655239579267
