公布日期,證券代號,證券名稱,T-1_date,T-1,T-2_date,T-2,T-3_date,T-3,T-4_date,T-4,T-5_date,T-5,T-6_date,T-6,T-7_date,T-7,T-8_date,T-8,T-9_date,T-9,T-10_date,T-10,T-11_date,T-11,T-12_date,T-12,T-13_date,T-13,T-14_date,T-14,T-15_date,T-15,T-16_date,T-16,T-17_date,T-17,T-18_date,T-18,T-19_date,T-19,T-20_date,T-20,T+1_date,T+1,T+2_date,T+2,T+3_date,T+3,T+4_date,T+4,T+5_date,T+5,T+6_date,T+6,T+7_date,T+7,T+8_date,T+8,T+9_date,T+9,T+10_date,T+10
2022-12-26,4747,強生,2022-12-23,48.11,2022-12-22,43.75,2022-12-21,42.66,2022-12-20,38.78,2022-12-19,43.05,2022-12-16,39.18,2022-12-15,35.65,2022-12-14,36.43,2022-12-13,33.12,2022-12-12,30.11,2022-12-09,28.59,2022-12-08,28.37,2022-12-07,28.32,2022-12-06,28.41,2022-12-05,28.28,2022-12-02,28.06,2022-12-01,27.85,2022-11-30,27.63,2022-11-29,27.63,2022-11-28,27.58,2022-12-27,51.42,2022-12-28,46.45,2022-12-29,47.06,2022-12-30,44.62,2023-01-03,42.7,2023-01-04,43.58,2023-01-05,43.66,2023-01-06,42.7,2023-01-09,40.96,2023-01-10,38.39
2022-12-26,4943,康控-KY,2022-12-23,19.11,2022-12-22,17.51,2022-12-21,15.92,2022-12-20,14.48,2022-12-19,13.16,2022-12-16,12.8,2022-12-15,12.66,2022-12-14,12.62,2022-12-13,12.75,2022-12-12,12.62,2022-12-09,12.6,2022-12-08,12.89,2022-12-07,12.87,2022-12-06,12.85,2022-12-05,13.92,2022-12-02,14.01,2022-12-01,12.89,2022-11-30,12.98,2022-11-29,14.15,2022-11-28,13.36,2022-12-27,20.64,2022-12-28,21.63,2022-12-29,22.9,2022-12-30,25.15,2023-01-03,27.58,2023-01-04,30.29,2023-01-05,33.26,2023-01-06,30.02,2023-01-09,27.04,2023-01-10,24.34
2022-12-29,4943,康控-KY,2022-12-28,21.63,2022-12-27,20.64,2022-12-26,19.83,2022-12-23,19.11,2022-12-22,17.51,2022-12-21,15.92,2022-12-20,14.48,2022-12-19,13.16,2022-12-16,12.8,2022-12-15,12.66,2022-12-14,12.62,2022-12-13,12.75,2022-12-12,12.62,2022-12-09,12.6,2022-12-08,12.89,2022-12-07,12.87,2022-12-06,12.85,2022-12-05,13.92,2022-12-02,14.01,2022-12-01,12.89,2022-12-30,25.15,2023-01-03,27.58,2023-01-04,30.29,2023-01-05,33.26,2023-01-06,30.02,2023-01-09,27.04,2023-01-10,24.34,2023-01-11,26.77,2023-01-12,27.22,2023-01-13,25.96
2023-01-04,4943,康控-KY,2023-01-03,27.58,2022-12-30,25.15,2022-12-29,22.9,2022-12-28,21.63,2022-12-27,20.64,2022-12-26,19.83,2022-12-23,19.11,2022-12-22,17.51,2022-12-21,15.92,2022-12-20,14.48,2022-12-19,13.16,2022-12-16,12.8,2022-12-15,12.66,2022-12-14,12.62,2022-12-13,12.75,2022-12-12,12.62,2022-12-09,12.6,2022-12-08,12.89,2022-12-07,12.87,2022-12-06,12.85,2023-01-05,33.26,2023-01-06,30.02,2023-01-09,27.04,2023-01-10,24.34,2023-01-11,26.77,2023-01-12,27.22,2023-01-13,25.96,2023-01-16,25.24,2023-01-17,22.72,2023-01-30,24.88
2023-01-09,5340,建榮,2023-01-06,36.6,2023-01-05,33.3,2023-01-04,30.3,2023-01-03,27.55,2022-12-30,25.05,2022-12-29,24.8,2022-12-28,24.5,2022-12-27,24.85,2022-12-26,24.75,2022-12-23,25.25,2022-12-22,25.45,2022-12-21,25.7,2022-12-20,25.6,2022-12-19,25.8,2022-12-16,25.85,2022-12-15,25.8,2022-12-14,25.1,2022-12-13,25.0,2022-12-12,24.7,2022-12-09,24.9,2023-01-10,40.75,2023-01-11,40.0,2023-01-12,40.35,2023-01-13,40.25,2023-01-16,41.4,2023-01-17,41.8,2023-01-30,44.5,2023-01-31,45.8,2023-02-01,45.8,2023-02-02,44.5
2023-02-02,6612,奈米醫材,2023-02-01,125.51,2023-01-31,117.21,2023-01-30,114.28,2023-01-17,106.46,2023-01-16,96.99,2023-01-13,88.2,2023-01-12,86.25,2023-01-11,87.71,2023-01-10,86.73,2023-01-09,81.65,2023-01-06,80.09,2023-01-05,79.41,2023-01-04,79.99,2023-01-03,80.48,2022-12-30,79.31,2022-12-29,79.6,2022-12-28,78.92,2022-12-27,79.31,2022-12-26,80.48,2022-12-23,78.63,2023-02-03,123.07,2023-02-06,125.02,2023-02-07,126.49,2023-02-08,126.49,2023-02-09,138.21,2023-02-10,127.95,2023-02-13,124.53,2023-02-14,124.53,2023-02-15,127.46,2023-02-16,133.81
2023-02-06,2482,連宇,2023-02-03,38.16,2023-02-02,36.99,2023-02-01,33.66,2023-01-31,32.34,2023-01-30,29.5,2023-01-17,26.86,2023-01-16,26.81,2023-01-13,25.78,2023-01-12,25.49,2023-01-11,26.03,2023-01-10,26.61,2023-01-09,26.66,2023-01-06,26.56,2023-01-05,26.96,2023-01-04,26.37,2023-01-03,24.17,2022-12-30,23.29,2022-12-29,23.29,2022-12-28,23.29,2022-12-27,24.07,2023-02-07,39.19,2023-02-08,41.09,2023-02-09,41.05,2023-02-10,39.82,2023-02-13,40.31,2023-02-14,41.49,2023-02-15,41.58,2023-02-16,45.74,2023-02-17,49.9,2023-02-20,48.43
2023-02-10,8227,巨有科技,2023-02-09,123.96,2023-02-08,113.05,2023-02-07,103.13,2023-02-06,98.37,2023-02-03,93.32,2023-02-02,89.75,2023-02-01,81.61,2023-01-31,82.8,2023-01-30,85.58,2023-01-17,84.79,2023-01-16,83.3,2023-01-13,79.93,2023-01-12,82.31,2023-01-11,84.49,2023-01-10,88.26,2023-01-09,92.42,2023-01-06,85.88,2023-01-05,86.18,2023-01-04,86.87,2023-01-03,89.75,2023-02-13,134.87,2023-02-14,135.36,2023-02-15,131.89,2023-02-16,144.78,2023-02-17,157.18,2023-02-20,172.55,2023-02-21,174.53,2023-02-22,168.58,2023-02-23,173.54,2023-02-24,167.59
2023-02-13,6472,保瑞,2023-02-10,412.56,2023-02-09,402.65,2023-02-08,391.97,2023-02-07,356.89,2023-02-06,324.48,2023-02-03,313.81,2023-02-02,310.76,2023-02-01,308.47,2023-01-31,314.57,2023-01-30,303.51,2023-01-17,306.56,2023-01-16,300.46,2023-01-13,292.45,2023-01-12,293.22,2023-01-11,300.84,2023-01-10,310.38,2023-01-09,314.19,2023-01-06,309.99,2023-01-05,316.1,2023-01-04,324.87,2023-02-14,363.76,2023-02-15,357.66,2023-02-16,358.42,2023-02-17,380.92,2023-02-20,375.58,2023-02-21,381.3,2023-02-22,375.96,2023-02-23,388.92,2023-02-24,383.58,2023-03-01,391.97
2023-02-14,6865,偉康科技,2023-02-13,105.97,2023-02-10,102.65,2023-02-09,93.48,2023-02-08,85.06,2023-02-07,77.39,2023-02-06,76.45,2023-02-03,76.45,2023-02-02,76.64,2023-02-01,76.92,2023-01-31,75.69,2023-01-30,75.69,2023-01-17,71.43,2023-01-16,70.96,2023-01-13,71.05,2023-01-12,70.86,2023-01-11,78.06,2023-01-10,81.18,2023-01-09,82.97,2023-01-06,80.61,2023-01-05,83.26,2023-02-15,103.13,2023-02-16,103.13,2023-02-17,113.06,2023-02-20,114.01,2023-02-21,108.33,2023-02-22,105.02,2023-02-23,108.33,2023-02-24,102.65,2023-03-01,102.18,2023-03-02,112.12
2023-02-15,2453,凌群,2023-02-14,38.2,2023-02-13,36.9,2023-02-10,33.56,2023-02-09,31.43,2023-02-08,28.58,2023-02-07,26.02,2023-02-06,25.73,2023-02-03,25.49,2023-02-02,25.15,2023-02-01,25.1,2023-01-31,25.24,2023-01-30,25.15,2023-01-17,25.05,2023-01-16,25.05,2023-01-13,24.86,2023-01-12,24.95,2023-01-11,25.15,2023-01-10,24.95,2023-01-09,24.76,2023-01-06,24.76,2023-02-16,39.9,2023-02-17,41.59,2023-02-20,43.52,2023-02-21,41.78,2023-02-22,42.56,2023-02-23,42.46,2023-02-24,43.91,2023-03-01,48.26,2023-03-02,48.36,2023-03-03,47.39
2023-02-17,2754,亞洲藏壽司,2023-02-16,185.67,2023-02-15,180.23,2023-02-14,170.32,2023-02-13,154.98,2023-02-10,141.11,2023-02-09,140.12,2023-02-08,139.63,2023-02-07,140.62,2023-02-06,140.12,2023-02-03,139.63,2023-02-02,140.62,2023-02-01,144.08,2023-01-31,141.61,2023-01-30,141.11,2023-01-17,141.11,2023-01-16,140.62,2023-01-13,149.03,2023-01-12,144.58,2023-01-11,140.62,2023-01-10,141.11,2023-02-20,196.57,2023-02-21,208.45,2023-02-22,216.87,2023-02-23,211.42,2023-02-24,204.98,2023-03-01,203.5,2023-03-02,204.98,2023-03-03,207.46,2023-03-06,205.48,2023-03-07,204.98
2023-02-20,6874,倍力,2023-02-17,79.96,2023-02-16,72.69,2023-02-15,69.98,2023-02-14,63.68,2023-02-13,57.96,2023-02-10,52.73,2023-02-09,51.95,2023-02-08,52.63,2023-02-07,53.7,2023-02-06,53.31,2023-02-03,52.24,2023-02-02,54.18,2023-02-01,54.28,2023-01-31,54.37,2023-01-30,54.96,2023-01-17,51.37,2023-01-16,46.77,2023-01-13,45.07,2023-01-12,45.17,2023-01-11,45.36,2023-02-21,96.63,2023-02-22,106.13,2023-02-23,115.34,2023-02-24,104.19,2023-03-01,107.58,2023-03-02,116.31,2023-03-03,113.4,2023-03-06,112.92,2023-03-07,124.06,2023-03-08,126.48
2023-02-22,2719,燦星旅,2023-02-21,54.7,2023-02-20,49.75,2023-02-17,45.25,2023-02-16,41.15,2023-02-15,37.45,2023-02-14,34.05,2023-02-13,33.8,2023-02-10,34.0,2023-02-09,34.85,2023-02-08,35.2,2023-02-07,34.75,2023-02-06,36.9,2023-02-03,33.55,2023-02-02,30.5,2023-02-01,29.55,2023-01-31,29.5,2023-01-30,29.65,2023-01-17,29.2,2023-01-16,29.0,2023-01-13,29.9,2023-02-23,58.3,2023-02-24,55.2,2023-03-01,52.2,2023-03-02,52.7,2023-03-03,53.1,2023-03-06,53.9,2023-03-07,52.6,2023-03-08,52.5,2023-03-09,51.3,2023-03-10,47.0
2023-02-22,8940,新天地,2023-02-21,23.55,2023-02-20,23.0,2023-02-17,22.3,2023-02-16,20.3,2023-02-15,20.25,2023-02-14,18.45,2023-02-13,16.8,2023-02-10,16.6,2023-02-09,16.65,2023-02-08,16.8,2023-02-07,16.95,2023-02-06,16.9,2023-02-03,17.0,2023-02-02,16.8,2023-02-01,16.8,2023-01-31,16.6,2023-01-30,16.55,2023-01-17,16.35,2023-01-16,16.35,2023-01-13,16.3,2023-02-23,25.55,2023-02-24,25.3,2023-03-01,25.6,2023-03-02,28.15,2023-03-03,28.2,2023-03-06,27.35,2023-03-07,27.5,2023-03-08,26.25,2023-03-09,25.7,2023-03-10,23.8
2023-02-23,3058,立德,2023-02-22,13.21,2023-02-21,12.73,2023-02-20,12.92,2023-02-17,12.64,2023-02-16,11.5,2023-02-15,10.45,2023-02-14,9.5,2023-02-13,9.5,2023-02-10,9.6,2023-02-09,9.64,2023-02-08,9.64,2023-02-07,9.5,2023-02-06,9.55,2023-02-03,9.64,2023-02-02,9.64,2023-02-01,9.41,2023-01-31,9.36,2023-01-30,9.31,2023-01-17,9.23,2023-01-16,9.23,2023-02-24,14.06,2023-03-01,13.78,2023-03-02,14.01,2023-03-03,13.87,2023-03-06,13.78,2023-03-07,14.44,2023-03-08,14.58,2023-03-09,14.49,2023-03-10,14.82,2023-03-13,14.96
2023-02-23,6874,倍力,2023-02-22,106.13,2023-02-21,96.63,2023-02-20,87.91,2023-02-17,79.96,2023-02-16,72.69,2023-02-15,69.98,2023-02-14,63.68,2023-02-13,57.96,2023-02-10,52.73,2023-02-09,51.95,2023-02-08,52.63,2023-02-07,53.7,2023-02-06,53.31,2023-02-03,52.24,2023-02-02,54.18,2023-02-01,54.28,2023-01-31,54.37,2023-01-30,54.96,2023-01-17,51.37,2023-01-16,46.77,2023-02-24,104.19,2023-03-01,107.58,2023-03-02,116.31,2023-03-03,113.4,2023-03-06,112.92,2023-03-07,124.06,2023-03-08,126.48,2023-03-09,119.22,2023-03-10,110.98,2023-03-13,110.98
2023-02-24,2739,寒舍,2023-02-23,49.1,2023-02-22,44.65,2023-02-21,40.6,2023-02-20,41.4,2023-02-17,37.65,2023-02-16,34.25,2023-02-15,34.1,2023-02-14,31.0,2023-02-13,30.6,2023-02-10,31.3,2023-02-09,31.5,2023-02-08,31.25,2023-02-07,31.25,2023-02-06,31.2,2023-02-03,30.4,2023-02-02,30.35,2023-02-01,30.5,2023-01-31,30.0,2023-01-30,30.05,2023-01-17,30.55,2023-03-01,54.5,2023-03-02,59.9,2023-03-03,62.5,2023-03-06,62.5,2023-03-07,64.5,2023-03-08,64.5,2023-03-09,64.6,2023-03-10,59.0,2023-03-13,54.5,2023-03-14,56.6
2023-02-24,5701,劍湖山,2023-02-23,11.84,2023-02-22,11.62,2023-02-21,10.63,2023-02-20,9.82,2023-02-17,8.93,2023-02-16,8.13,2023-02-15,8.28,2023-02-14,7.57,2023-02-13,7.54,2023-02-10,7.49,2023-02-09,7.49,2023-02-08,7.49,2023-02-07,7.44,2023-02-06,7.47,2023-02-03,7.47,2023-02-02,7.44,2023-02-01,7.39,2023-01-31,7.39,2023-01-30,7.44,2023-01-17,7.39,2023-03-01,10.51,2023-03-02,10.14,2023-03-03,10.21,2023-03-06,10.38,2023-03-07,10.26,2023-03-08,10.09,2023-03-09,9.64,2023-03-10,9.74,2023-03-13,9.4,2023-03-14,9.77
2023-02-24,6791,虎門科技,2023-02-23,73.86,2023-02-22,67.14,2023-02-21,61.08,2023-02-20,55.58,2023-02-17,50.54,2023-02-16,49.14,2023-02-15,49.89,2023-02-14,49.89,2023-02-13,49.05,2023-02-10,47.93,2023-02-09,45.83,2023-02-08,46.3,2023-02-07,45.23,2023-02-06,45.46,2023-02-03,45.74,2023-02-02,45.13,2023-02-01,45.41,2023-01-31,45.04,2023-01-30,44.76,2023-01-17,44.71,2023-03-01,74.14,2023-03-02,81.5,2023-03-03,81.32,2023-03-06,81.13,2023-03-07,83.93,2023-03-08,85.33,2023-03-09,81.41,2023-03-10,75.35,2023-03-13,74.51,2023-03-14,69.01
2023-03-02,6874,倍力,2023-03-01,107.58,2023-02-24,104.19,2023-02-23,115.34,2023-02-22,106.13,2023-02-21,96.63,2023-02-20,87.91,2023-02-17,79.96,2023-02-16,72.69,2023-02-15,69.98,2023-02-14,63.68,2023-02-13,57.96,2023-02-10,52.73,2023-02-09,51.95,2023-02-08,52.63,2023-02-07,53.7,2023-02-06,53.31,2023-02-03,52.24,2023-02-02,54.18,2023-02-01,54.28,2023-01-31,54.37,2023-03-03,113.4,2023-03-06,112.92,2023-03-07,124.06,2023-03-08,126.48,2023-03-09,119.22,2023-03-10,110.98,2023-03-13,110.98,2023-03-14,109.04,2023-03-15,105.65,2023-03-16,102.74
2023-03-02,8996,高力,2023-03-01,240.11,2023-02-24,234.71,2023-02-23,229.8,2023-02-22,237.66,2023-02-21,234.71,2023-02-20,231.77,2023-02-17,228.33,2023-02-16,235.69,2023-02-15,230.29,2023-02-14,229.31,2023-02-13,232.75,2023-02-10,224.89,2023-02-09,225.87,2023-02-08,215.07,2023-02-07,213.11,2023-02-06,213.6,2023-02-03,208.69,2023-02-02,210.16,2023-02-01,208.69,2023-01-31,208.69,2023-03-03,229.8,2023-03-06,230.78,2023-03-07,229.31,2023-03-08,231.27,2023-03-09,228.33,2023-03-10,216.54,2023-03-13,209.18,2023-03-14,212.12,2023-03-15,222.44,2023-03-16,223.91
2023-03-03,2739,寒舍,2023-03-02,59.9,2023-03-01,54.5,2023-02-24,54.0,2023-02-23,49.1,2023-02-22,44.65,2023-02-21,40.6,2023-02-20,41.4,2023-02-17,37.65,2023-02-16,34.25,2023-02-15,34.1,2023-02-14,31.0,2023-02-13,30.6,2023-02-10,31.3,2023-02-09,31.5,2023-02-08,31.25,2023-02-07,31.25,2023-02-06,31.2,2023-02-03,30.4,2023-02-02,30.35,2023-02-01,30.5,2023-03-06,62.5,2023-03-07,64.5,2023-03-08,64.5,2023-03-09,64.6,2023-03-10,59.0,2023-03-13,54.5,2023-03-14,56.6,2023-03-15,57.1,2023-03-16,51.4,2023-03-17,53.9
2023-03-03,6751,智聯服務,2023-03-02,67.66,2023-03-01,63.92,2023-02-24,58.16,2023-02-23,52.88,2023-02-22,48.08,2023-02-21,48.37,2023-02-20,47.41,2023-02-17,46.3,2023-02-16,46.06,2023-02-15,45.78,2023-02-14,45.68,2023-02-13,45.87,2023-02-10,44.67,2023-02-09,45.11,2023-02-08,45.54,2023-02-07,45.2,2023-02-06,44.96,2023-02-03,45.59,2023-02-02,44.67,2023-02-01,44.15,2023-03-06,70.06,2023-03-07,76.97,2023-03-08,77.64,2023-03-09,73.51,2023-03-10,66.7,2023-03-13,64.59,2023-03-14,64.59,2023-03-15,71.02,2023-03-16,64.59,2023-03-17,71.02
2023-03-06,6752,叡揚,2023-03-03,140.31,2023-03-02,127.87,2023-03-01,116.33,2023-02-24,118.11,2023-02-23,108.78,2023-02-22,99.01,2023-02-21,91.46,2023-02-20,89.69,2023-02-17,90.13,2023-02-16,85.69,2023-02-15,86.05,2023-02-14,87.02,2023-02-13,81.16,2023-02-10,73.79,2023-02-09,72.28,2023-02-08,68.2,2023-02-07,62.78,2023-02-06,61.36,2023-02-03,62.78,2023-02-02,61.72,2023-03-07,143.86,2023-03-08,140.75,2023-03-09,135.42,2023-03-10,124.32,2023-03-13,122.1,2023-03-14,121.66,2023-03-15,120.33,2023-03-16,113.67,2023-03-17,124.77,2023-03-20,137.2
2023-03-06,8033,雷虎,2023-03-03,55.25,2023-03-02,54.37,2023-03-01,51.45,2023-02-24,52.52,2023-02-23,56.52,2023-02-22,56.22,2023-02-21,51.16,2023-02-20,46.58,2023-02-17,43.31,2023-02-16,43.12,2023-02-15,42.83,2023-02-14,43.17,2023-02-13,44.68,2023-02-10,46.63,2023-02-09,42.39,2023-02-08,41.02,2023-02-07,41.32,2023-02-06,41.17,2023-02-03,40.78,2023-02-02,41.85,2023-03-07,59.6,2023-03-08,62.1,2023-03-09,61.4,2023-03-10,57.8,2023-03-13,56.7,2023-03-14,57.6,2023-03-15,56.9,2023-03-16,54.5,2023-03-17,58.4,2023-03-20,60.9
2023-03-07,6811,宏碁資訊,2023-03-06,205.61,2023-03-03,202.7,2023-03-02,184.28,2023-03-01,179.43,2023-02-24,163.42,2023-02-23,148.88,2023-02-22,150.33,2023-02-21,142.57,2023-02-20,145.48,2023-02-17,145.0,2023-02-16,145.97,2023-02-15,142.57,2023-02-14,143.54,2023-02-13,135.78,2023-02-10,135.78,2023-02-09,134.33,2023-02-08,138.21,2023-02-07,142.09,2023-02-06,141.6,2023-02-03,145.48,2023-03-08,214.34,2023-03-09,204.16,2023-03-10,193.98,2023-03-13,195.92,2023-03-14,194.95,2023-03-15,193.01,2023-03-16,177.97,2023-03-17,191.07,2023-03-20,203.67,2023-03-21,202.22
2023-03-09,3362,先進光,2023-03-08,113.24,2023-03-07,113.74,2023-03-06,103.81,2023-03-03,97.94,2023-03-02,89.1,2023-03-01,84.93,2023-02-24,82.75,2023-02-23,82.55,2023-02-22,82.25,2023-02-21,86.82,2023-02-20,78.97,2023-02-17,77.68,2023-02-16,77.78,2023-02-15,76.59,2023-02-14,77.58,2023-02-13,77.18,2023-02-10,77.58,2023-02-09,78.18,2023-02-08,77.48,2023-02-07,78.18,2023-03-10,107.78,2023-03-13,109.77,2023-03-14,109.27,2023-03-15,107.28,2023-03-16,108.28,2023-03-17,113.74,2023-03-20,113.24,2023-03-21,114.24,2023-03-22,116.22,2023-03-23,123.67
2023-03-10,2429,銘旺科,2023-03-09,15.7,2023-03-08,14.3,2023-03-07,13.0,2023-03-06,11.85,2023-03-03,10.8,2023-03-02,10.7,2023-03-01,10.4,2023-02-24,10.3,2023-02-23,10.3,2023-02-22,10.35,2023-02-21,10.3,2023-02-20,10.2,2023-02-17,10.25,2023-02-16,10.3,2023-02-15,10.3,2023-02-14,10.3,2023-02-13,10.3,2023-02-10,10.3,2023-02-09,10.2,2023-02-08,10.4,2023-03-13,15.9,2023-03-14,15.95,2023-03-15,14.8,2023-03-16,14.1,2023-03-17,14.15,2023-03-20,15.55,2023-03-21,16.35,2023-03-22,16.2,2023-03-23,15.7,2023-03-24,15.9
2023-03-10,7402,邑錡,2023-03-09,58.64,2023-03-08,53.39,2023-03-07,48.6,2023-03-06,44.24,2023-03-03,40.25,2023-03-02,36.59,2023-03-01,36.45,2023-02-24,36.45,2023-02-23,36.92,2023-02-22,36.92,2023-02-21,36.12,2023-02-20,35.51,2023-02-17,33.97,2023-02-16,34.15,2023-02-15,34.67,2023-02-14,34.53,2023-02-13,34.48,2023-02-10,33.78,2023-02-09,34.01,2023-02-08,34.01,2023-03-13,60.61,2023-03-14,63.15,2023-03-15,60.52,2023-03-16,56.2,2023-03-17,60.05,2023-03-20,62.3,2023-03-21,68.49,2023-03-22,71.31,2023-03-23,77.88,2023-03-24,75.06
2023-03-14,8227,巨有科技,2023-03-13,223.62,2023-03-10,220.65,2023-03-09,216.68,2023-03-08,207.75,2023-03-07,188.91,2023-03-06,186.43,2023-03-03,179.99,2023-03-02,177.51,2023-03-01,161.64,2023-02-24,167.59,2023-02-23,173.54,2023-02-22,168.58,2023-02-21,174.53,2023-02-20,172.55,2023-02-17,157.18,2023-02-16,144.78,2023-02-15,131.89,2023-02-14,135.36,2023-02-13,134.87,2023-02-10,123.46,2023-03-15,196.35,2023-03-16,196.35,2023-03-17,203.29,2023-03-20,198.83,2023-03-21,203.79,2023-03-22,219.16,2023-03-23,219.65,2023-03-24,221.14,2023-03-27,220.15,2023-03-28,199.33
2023-03-16,2754,亞洲藏壽司,2023-03-15,149.53,2023-03-14,153.49,2023-03-13,163.89,2023-03-10,181.71,2023-03-09,201.52,2023-03-08,203.99,2023-03-07,204.98,2023-03-06,205.48,2023-03-03,207.46,2023-03-02,204.98,2023-03-01,203.5,2023-02-24,204.98,2023-02-23,211.42,2023-02-22,216.87,2023-02-21,208.45,2023-02-20,196.57,2023-02-17,192.11,2023-02-16,185.67,2023-02-15,180.23,2023-02-14,170.32,2023-03-17,150.02,2023-03-20,153.0,2023-03-21,149.53,2023-03-22,152.5,2023-03-23,155.97,2023-03-24,154.48,2023-03-27,150.52,2023-03-28,146.56,2023-03-29,148.54,2023-03-30,150.52
2023-03-16,6291,沛亨,2023-03-15,148.74,2023-03-14,135.35,2023-03-13,123.45,2023-03-10,112.54,2023-03-09,102.63,2023-03-08,99.65,2023-03-07,98.17,2023-03-06,99.16,2023-03-03,98.96,2023-03-02,99.16,2023-03-01,98.66,2023-02-24,98.66,2023-02-23,98.76,2023-02-22,99.65,2023-02-21,99.65,2023-02-20,99.65,2023-02-17,98.96,2023-02-16,98.66,2023-02-15,98.17,2023-02-14,97.27,2023-03-17,138.32,2023-03-20,149.73,2023-03-21,148.74,2023-03-22,147.25,2023-03-23,146.26,2023-03-24,144.77,2023-03-27,146.26,2023-03-28,148.24,2023-03-29,141.79,2023-03-30,137.83
2023-03-23,6751,智聯服務,2023-03-22,93.38,2023-03-21,85.89,2023-03-20,78.12,2023-03-17,71.02,2023-03-16,64.59,2023-03-15,71.02,2023-03-14,64.59,2023-03-13,64.59,2023-03-10,66.7,2023-03-09,73.51,2023-03-08,77.64,2023-03-07,76.97,2023-03-06,70.06,2023-03-03,70.63,2023-03-02,67.66,2023-03-01,63.92,2023-02-24,58.16,2023-02-23,52.88,2023-02-22,48.08,2023-02-21,48.37,2023-03-24,89.63,2023-03-27,88.48,2023-03-28,89.25,2023-03-29,90.69,2023-03-30,93.09,2023-03-31,91.17,2023-04-06,91.07,2023-04-07,89.35,2023-04-10,93.95,2023-04-11,100.29
2023-03-24,1435,中福,2023-03-23,34.15,2023-03-22,35.35,2023-03-21,38.0,2023-03-20,39.8,2022-08-17,44.2,2022-08-16,49.1,2022-08-15,51.3,2022-08-12,52.8,2022-08-11,51.2,2022-08-10,51.6,2022-08-09,52.8,2022-08-08,51.4,2022-08-05,51.3,2022-08-04,55.0,2022-08-03,57.0,2022-08-02,54.0,2022-08-01,50.8,2022-07-29,50.0,2022-07-26,50.1,2022-07-22,52.1,2023-03-27,33.7,2023-03-28,33.35,2023-03-29,32.95,2023-03-30,32.1,2023-03-31,29.95,2023-04-06,28.55,2023-04-07,26.3,2023-09-14,28.9,2023-09-15,31.75,2023-09-18,34.9
2023-03-24,6874,倍力,2023-03-23,157.98,2023-03-22,145.38,2023-03-21,132.3,2023-03-20,124.06,2023-03-17,112.92,2023-03-16,102.74,2023-03-15,105.65,2023-03-14,109.04,2023-03-13,110.98,2023-03-10,110.98,2023-03-09,119.22,2023-03-08,126.48,2023-03-07,124.06,2023-03-06,112.92,2023-03-03,113.4,2023-03-02,116.31,2023-03-01,107.58,2023-02-24,104.19,2023-02-23,115.34,2023-02-22,106.13,2023-03-27,138.6,2023-03-28,131.82,2023-03-29,132.78,2023-03-30,137.15,2023-03-31,133.75,2023-04-06,135.69,2023-04-07,134.24,2023-04-10,143.45,2023-04-11,145.38,2023-04-12,141.02
2023-03-27,4763,材料-KY,2023-03-24,260.77,2023-03-23,282.85,2023-03-22,280.73,2023-03-21,261.62,2023-03-20,259.07,2023-03-17,260.34,2023-03-16,260.77,2023-03-15,256.52,2023-03-14,253.97,2023-03-13,273.08,2023-03-10,273.08,2023-03-09,284.55,2023-03-08,289.65,2023-03-07,295.17,2023-03-06,295.59,2023-03-03,287.1,2023-03-02,270.11,2023-03-01,261.19,2023-02-24,287.95,2023-02-23,302.39,2023-03-28,272.23,2023-03-29,279.88,2023-03-30,284.55,2023-03-31,295.59,2023-04-06,309.18,2023-04-07,339.76,2023-04-10,371.19,2023-04-11,371.19,2023-04-12,370.77,2023-04-13,372.46
2023-03-27,6160,欣技,2023-03-24,27.56,2023-03-23,26.72,2023-03-22,24.33,2023-03-21,22.12,2023-03-20,20.12,2023-03-17,18.3,2023-03-16,18.21,2023-03-15,19.19,2023-03-14,19.28,2023-03-13,19.68,2023-03-10,20.07,2023-03-09,20.36,2023-03-08,20.7,2023-03-07,20.12,2023-03-06,20.21,2023-03-03,19.48,2023-03-02,20.36,2023-03-01,19.48,2023-02-24,19.58,2023-02-23,20.21,2023-03-28,27.31,2023-03-29,27.02,2023-03-30,27.56,2023-03-31,27.56,2023-04-06,27.46,2023-04-07,29.37,2023-04-10,29.61,2023-04-11,28.09,2023-04-12,28.88,2023-04-13,29.37
2023-03-27,8033,雷虎,2023-03-24,59.0,2023-03-23,60.3,2023-03-22,58.9,2023-03-21,59.9,2023-03-20,60.9,2023-03-17,58.4,2023-03-16,54.5,2023-03-15,56.9,2023-03-14,57.6,2023-03-13,56.7,2023-03-10,57.8,2023-03-09,61.4,2023-03-08,62.1,2023-03-07,59.6,2023-03-06,61.5,2023-03-03,55.25,2023-03-02,54.37,2023-03-01,51.45,2023-02-24,52.52,2023-02-23,56.52,2023-03-28,58.5,2023-03-29,57.7,2023-03-30,57.5,2023-03-31,58.2,2023-04-06,59.4,2023-04-07,58.9,2023-04-10,59.1,2023-04-11,59.8,2023-04-12,63.0,2023-04-13,65.4
