StockID,20130102,20130131,20130201,20130227,20130301,20130329,20130401,20130430,20130502,20130531,20130603,20130628,20130701,20130731,20130801,20130830,20130902,20130930,20131001,20131031,20131101,20131129,20131202,20131231,20140102,20140127,20140205,20140227,20140303,20140331,20140401,20140430,20140502,20140530,20140603,20140630,20140701,20140731,20140801,20140829,20140901,20140930,20141001,20141031,20141103,20141128,20141201,20141231,20150105,20150130,20150202,20150226,20150302,20150331,20150401,20150430,20150504,20150529,20150601,20150630,20150701,20150731,20150803,20150831,20150901,20150930,20151001,20151030,20151102,20151130,20151201,20151231,20160104,20160130,20160201,20160226,20160301,20160331,20160401,20160429,20160503,20160531,20160601,20160630,20160701,20160729,20160801,20160831,20160901,20160930,20161003,20161031,20161101,20161130,20161201,20161230,20170103,20170124,20170202,20170224,20170301,20170331,20170405,20170428,20170502,20170531,20170601,20170630,20170703,20170728,20170801,20170831,20170901,20170930,20171002,20171031,20171101,20171130,20171201,20171229,20180102,20180131,20180201,20180227,20180301,20180330,20180402,20180430,20180502,20180531,20180601,20180629,20180702,20180731,20180801,20180831,20180903,20180928,20181001,20181031,20181101,20181130,20181203,20181228,20190102,20190130,20190211,20190227,20190304,20190329,20190401,20190430,20190502,20190531,20190603,20190628,20190701,20190731,20190801,20190828,20190902,20190927,20191001,20191031,20191101,20191106,20191211,20191231
3673,521,508,505,562,563,594,590,599,603,597,592,480,483,352.5,335,318,330.5,268.5,269,206.5,192.5,165.5,175,176,181,192,186.5,181,177,180.5,179.5,230,235.5,243,245.5,298,293,191,190,203,198.5,182.5,180.5,179,179,199,198,189.5,194.5,205.5,213,227,222.5,219,211,191,204,204,194.5,178.5,186.5,108,116.5,81.5,82,78.4,80.4,81,89.1,92.9,95,82.5,80.5,69.5,74.2,70.7,70.8,70,70.2,67.8,68.2,65.6,65.3,62.3,62.9,61,61.4,58.5,58.7,51.2,50.2,50.5,51.9,53.9,55.4,59.5,57.8,58.3,58.4,91.9,85.4,106.5,105.5,108,108.5,92.5,93.8,93.2,93.1,101.5,101.5,124,128.5,100.5,103.5,99.5,102,88.5,89.9,83.6,83.7,104,101.5,72.6,71.9,72.7,72.5,65.2,65.6,64.3,64.8,64.4,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,47.5,50.9,52,52.3,52.5,58.2,59.4,57,57.6,50.2,49.25,NoTraded2,50.7,55.6,54.6,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,57.1,56.8
3682,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,16.55,16.85,17.55,17.55,17.9,17.7,16.9,16.6,15.45,15.4,14.95,14.35,15.05,14.7,14.3,14.3,14.45,15.1,17.8,17.6,17.95,18.3,17.85,17.9,19.3,19.05,17.7,17.7,18,18,17.85,17.8,17.45,17.4,15.1,15.1,15.3,15.15,14.3,14.05,13.2,13.1,12.45,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,11.2,11.2,11.2,11.3,11.3,11.05,11,10.35,10.15,10.5,10.8,10.7,10.7,11.05,11.05,10.7,10.55,10.4,10.35,10.15,10.1,9.92,9.85,10.35,10.4,10.15,10.1,10.3,10.3,9.97,10.05,9.72,9.68,10.3,10.1,10.95,10.85,10.5,10.7,10.35,10.45,10.25,10.2,9.98,10.05,10.05,9.75,9.98,10,10.05,10,9.47,9.39,9.11,9.13,8.8,8.74,8.04,8.17,8,7.93,7.96,8.02,7.32,7.21,6.95,6.94,5.95,5.98,7.61,7.56,6.9,7.04,7.02,6.95,7.12,7.04,7.3,7.38,8.08,8.08,7.26,7.14,7.31,7.38,7.1,7.03,6.02,6.07,6.03,6.01,6,6.1,6.21,8.08,7.551666667
3702,39.1,39.7,39.95,33.7,33.8,34.3,34.05,35.55,36.1,35.95,36.15,35.5,35.5,37.35,37.35,34.4,34.5,34.8,34.6,35.8,34.5,33.7,33.6,34.3,34.8,35.3,34.8,36,35.95,36.75,36.75,37.1,39.35,41.8,42.15,41.1,41.3,39.95,40.8,38.95,39.1,37.2,36.75,37,36.4,35.95,35.35,36.85,36.6,39.3,39.5,40.3,40.25,40.3,39.85,38.4,38.75,39.55,39.05,38.65,38.65,35.85,35.7,30.75,30.35,31.7,32.1,34,34,31.6,32.35,31.45,30.8,32.25,32.45,33.95,33.85,34.3,33.65,34.5,34.4,35.85,36.35,37.45,37.4,40.6,38.4,37.75,37.4,37.1,37,37,36.9,39.45,39.65,38,37.75,37.4,37.15,39,39,38.1,38.6,38.25,38.4,40.2,40.05,40.6,40.65,42.3,45.7,39.3,39.55,40.35,40.55,41.3,41.4,40.7,40.85,39.4,39.55,39.75,39.45,37.5,37.1,38.3,38.25,40.05,40,43.5,43,43.2,43.5,42.45,41.75,38.9,38.75,NoTraded2,40.95,36.75,37.45,37.5,37.7,36.95,37,38.95,38.5,39.8,39.2,40.2,40.7,40.75,41.35,39.5,39.4,40.39310345,40.4,41.2,40.9,38.7,39.2,38.2,38.6,38.6,38.4,38.45,38.425,39
3706,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,24.4,23.9,27,26.15,25.05,24.2,28.8,28.85,26.35,26.75,27.1,26.8,28.3,28.1,24.4,25.2,26.25,26.25,26.85,27.15,25.5,25.35,25.85,26.1,25.1,24.9,23.5,23.5,22.5,22.1,23.4,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,32.15,29.9,29.95,32.45,32.05,31,30.85,34.45,34.3,32.75,32.2,33.7,33.55,31.85,32.45,36.9,37,38.85,38.8,36.15,37.45,35.95,35.6,36.75,36.6,37.5,37.45,36,35.05,35.7,35.25,33.95,33.7,32.45,32.9,33.9,33.8,32.15,32,32.9,32.75,33.05,33,33.9,33.9,35.5,35.6,28.4,28.25,25.1,25,28.25,28.55,24.65,24.35,27.55,28.35,29.9,31.9,31.55,31.65,32,32.35,29.4,29.15,31.0462963,31.35,32.35,32.175,26.65,27.65,26.15,26.1,26.8,26.75,26.9,28.7,28.95
4904,74,75.1,75.1,68.7,69,68.8,68.1,71.9,73.5,71.5,71,80.5,78.6,76.4,76,75.7,74.9,73.7,74,67.5,65,63.4,63.8,65.5,64.9,59.7,57.8,61.4,61,64.5,64.9,65.3,65.6,68.1,68.1,68,67.7,62.3,62.8,63.7,61.5,58.3,58.3,67.3,66.1,67,67.1,73,70.6,77.2,76.1,77.6,76.4,75.5,74.9,73.1,73.5,72.9,73,74.6,74.3,73.9,75,71.4,70,71,70.3,70.4,70.4,68.7,70.2,67.6,66.2,68.7,69.9,69.5,69.8,72.1,71.2,72.8,74,75.1,75.4,77.9,80.2,73.3,74.2,73.9,73.2,74,73.7,74.6,74.8,73.8,73.6,72.5,71.7,74.4,71.8,74,74.1,74.5,75.2,74.3,75,76.5,77.2,77.5,78.6,73.5,73.2,73.2,73.2,72.6,72.3,70.8,70.3,71.5,71.6,73.5,73.6,76,76.4,74,73.4,78,77.4,78.4,77.8,76.4,77.3,78.8,77.3,72.6,72.1,73.2,72.9,72.8,73.2,73.7,72.5,72.5,72.5,76.4,72.4,71.6,72,72.1,72,74.3,73.3,75.8,76,78.5,78.2,78.55,78.2,71.5,71.4,71.7,73.2,72.5,73.4,73,73.3,73.8,72.36666667,72.5
4915,26.4,25.25,25.25,25.25,25.25,27.45,27.15,28.8,28.45,28.6,28.3,25.55,25.8,24.55,24.6,22.25,22.3,22.95,22.8,27,26.75,24.85,24.35,27.15,27.25,26.55,25.9,27.45,26.95,32.75,32.4,37.95,37.95,40,39.2,46.2,46.5,46.85,45.8,43.9,43.2,35.3,35.6,37,37.45,39.15,40,38.85,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,74.7,78.2,77.8,83,80.6,79,82.6,82.6,81.9,75,74,62.2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,44.35,50.4,50.9,58.2,59.4,60.7,60,63.2,62.6,48.25,48.35,NoTraded2,56.5,53.5,58.8,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,63.1,63
4938,37.7,39.1,39.55,40,39.55,46.2,44.95,48.3,48.05,54.3,53,49.5,50.6,44.3,43.8,46.3,45.2,42.2,40.9,40.9,40.4,36.8,36.4,38.4,38.3,39.85,38.05,40.7,40.8,45.35,45.65,45.75,46.1,58,57.6,57,55.8,57.5,58.6,63.4,64.4,56,57.2,55.2,55.7,71.8,73.2,73,73.9,85,84.9,86.2,85.9,84.7,83.9,91.3,91,91.6,90.4,90.3,90.9,88.8,88.9,84.2,83.4,80.2,82.2,79.8,80.8,86.1,89,72,70.8,76.8,77.7,79,80,75.1,73.4,68.3,67,67.9,69,67.8,70.2,78.3,79.4,76.7,76.4,80.6,81.7,85,84.1,75.9,76.5,77,78.4,75.1,76,80.7,81.3,89.8,91,88.9,90,92.8,92.5,95.3,97.6,98,94.7,95,94.3,79.6,81.7,78,78.2,68.3,69.1,72,72.1,79,77,75,75,73.2,72.8,69.5,71,63.3,64.9,62.7,62.7,68.1,67.5,66.2,65.2,61.1,61.7,56.3,56,52.3,54.1,51.4,50.2,51.8,51,52.8,51.8,53.3,53,58.3,58.6,51.5,51.2,53.72857143,54.5,50.9,50.75,50.5,52.2,54,54.8,59.3,60.2,61.3,68,68.56666667
4943,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,221,363,343,540,594,355.5,320,287,315.5,261.5,270,303,291,260.5,270,296,296.5,293,292.5,277.5,282,275,263.5,230,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,98.9,116,116.5,114,119,149,157.5,131.5,136.5,140.5,137,NoTraded2,173,150,150.5,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,170,176
4958,71.6,72.5,71.5,67.3,66.8,71.4,72.2,72.1,73.3,77.5,76.9,68.4,69.4,67.6,67.6,79.4,78.6,70.3,70.2,69,67.2,71.3,71.5,71.8,73.4,75.7,73.4,74.4,72.8,78.1,77.6,87.5,89,94.4,94,98.3,99.5,90.8,92,98.8,98.1,88.1,88.6,83.3,84.7,83.4,82.8,85,85.4,89.3,89.2,97.9,99.5,102,99.1,107,112,109,109,108,112,97.9,95.5,92.3,91.3,94.2,97,92.8,92.8,92.7,95,75.8,76.7,72.4,71,71.9,75.8,72,71.9,67.9,66.6,61.4,60.6,57.7,58.9,65.5,65.5,63.6,63.2,68.7,69.8,71.9,71,64.1,64.9,63.8,63.8,65.4,68.2,76.5,75.4,71.3,70.3,70.6,70.7,74,74,72.1,72.8,70.6,71.2,69.9,69.6,62.1,63.2,75.6,75,73.3,70.5,65.5,66.3,66.8,68.2,63.9,64.2,68.9,69.2,64.9,63.9,67.7,68.6,67.4,66.6,72,73,78.6,77,68.2,68.5,70.7,72.9,78.3,81.9,80.2,78.9,79,81.4,89.4,88.3,95.7,94,110.5,108,92.6,90.8,99.56923077,106.5,114,110.8541667,115,118.5,111,117.5,145,146.5,145,136.5,142
5264,NoTraded,148,158,143,151,143,142,160.5,171,166,164,155,155.5,150,155,160,161.5,158.5,162,151.5,142,157,154.5,156,159,159,156.5,175,179.5,166,166,158,159,166,169,175.5,176.5,174,175.5,181,181.5,186,195,187,183,191.5,193,179.5,179.5,180,179.5,172.5,173,169,165,186.5,182,216.5,211,191,193.5,179,170,121.5,123.5,140,145,143,146,161,165,134.5,135,175,175,181,180.5,175,170,145.5,139.5,124,123.5,112.5,116,128.5,130,111.5,110.5,114,117,101.5,100.5,87.1,85.5,85.9,85.7,95.8,104,104,100.5,101,98.7,89.5,89.7,90,90.7,102,108,96.4,103.5,100,101.5,100.5,101,113,118,116,110,102,101.5,107.5,106,96.2,98,86.4,85.3,73,74.4,75.2,75.4,74.2,72,71.1,69.2,59.8,60.4,51.9,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,41.6,48.75,50,48.2,50.8,50.6,50.5,51.6,49.6,44.15,42.8,NoTraded2,42.05,51.5,51,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,48.65,47.3
5522,52.8,54.4,55,56.3,57.7,55.4,55.1,56.2,55.4,56.7,55.9,55,55.1,54.5,54,54.1,54.3,55,54.1,53.9,53.7,52.6,52.5,50.5,50.5,48.6,46.6,49.6,50.2,51.9,52.4,49.5,49.65,50,46.5,40.65,41.65,42.3,42,41.5,41.4,35.85,35.7,30.1,31.3,34.95,35.05,37.75,37.3,37,37.2,37.5,36.4,36.1,36.2,36.65,37.1,34.85,35.2,32.25,33.1,29.65,29.2,30.2,30.8,34.7,35.1,37.5,36.6,35,35.25,34.25,33.6,33,33.35,34.15,34.4,37.05,38.2,38.65,37.65,36.5,36.65,37.2,36.85,34.35,34.55,37.05,37.1,37.25,37.15,36.3,36.35,37.15,37,36.95,36.95,37.05,37.2,38.95,38.85,41.05,40.65,40.9,40.8,42,41.95,39,38.75,38.2,38.4,36.55,36.3,33.8,33.5,32.95,32.4,31.65,31.5,32.1,32.4,32.15,32.2,32.45,32.6,33.1,33.05,32.5,32.55,33.55,33.8,32.4,32.05,31.25,31.6,31.5,31.5,32.1,34,35.3,36,36,35.6,34.5,34.1,37.3,38.65,36.9,37.85,37.5,37.7,38.15,37.3,39.7,39.9,41.2375,41.25,38.15,37.9,36.7,37.25,36.55,36.3,38.7,38.15,38.35,38.825,40.375
5871,66.7,79,78.7,83.2,84.8,82.9,80.4,88.8,91.9,90.4,88,70.8,71.21212121,71.8,71.5,60.9,60.8,69.4,69.4,71.4,71.6,78.7,82.9,78.4,78.5,74.7,72.6,74.5,73.2,73.1,72.6,71.7,72.1,75.3,74.4,75.1,74.7,79.3,78.2,80.8,79.6,73.9,74.9,75,75.7,79.5,79.7,78.8,78,74.7,74.8,76.4,77,78,77.9,84.1,82.5,77.6,76.6,74.4,76.5,65.8,64.5,52.3,51.8,51.5,53,62.3,61.9,55.2,56.5,56.9,53.6,52.8,52.2,55.4,56.6,56.1,55.4,54.2,53.4,49.9,50,52.1,52.1,56.6,57.4,54.8,54.1,55.6,55.3,54.6,54.7,54.4,54.1,55.1,55.2,56,56,65.9,66.7,70.9,72.1,76.9,77.7,81.2,80.5,84.8,86.2,86.2,87,82.2,81.6,74.8,76.1,77.8,79.9,87,86.5,86.6,87.6,98.1,98.4,98.2,99.2,103,103,109,108.5,107,109,100,97.2,100,100.5,104.5,104,107,107,88.2,91,96.1,100.5,96.9,98.1,113,112,121,120.5,126,125.5,131.5,132,116.5,118,129.1397059,131,131.5,133,121,127,125,128.5,137.5,137.5,139,135.5,138
5880,16.45,16.45,16.6,17,17.1,17.1,17,16.95,16.95,17.35,17.1,16.6,16.55,17.15,17.1,16,15.9,16.25,16.2,16.5,16.4,16.35,16.3,16.3,16.35,16.35,16.1,16.4,16.2,16.3,16.35,16.05,16.2,16.45,16.55,17.1,17.05,17.9,17.75,16.7,16.75,16.4,16.3,16.25,16.15,16.3,16.1,16.3,16.1,16.3,16.15,16.15,16.15,15.85,15.8,16.55,16.6,16.35,16.3,16.15,16.15,15.85,15.85,13.8,13.65,13.6,13.5,14.55,14.55,13.9,14.15,13.75,13.5,13.85,13.85,14.15,14.1,14.4,14.35,14.25,14.15,14.3,14.25,14.2,14.35,14.95,15,13.95,14.05,13.85,13.85,13.85,13.85,14.05,14,14.05,14.05,14.3,14.2,14.65,14.65,15.1,15.25,15.35,15.45,15.55,15.65,16.15,16.25,16.4,16.55,15.9,15.95,15.65,15.65,16.3,16.35,16.35,16.45,16.6,16.65,17.35,17.25,17,16.9,17.2,17.2,17.25,17.45,17.65,17.85,17.85,17.65,18.7,18.7,18.25,18.1,18.6,18.65,17.4,17.3,17.9,17.95,17.65,17.6,18.5,18.6,19.1,18.95,19.5,19.45,20.5,20.5,20.55,20.4,20.7625,20.7,21,20.85,19.6,20,20.5,20.65,20.95,20.95,21.1,20.7,20.8
6116,3.35,3.34,3.39,3.95,4.01,4.77,5.1,8.05,7.94,14,14.85,12.85,13.7,11.95,12.05,12.2,12.35,12.1,12.3,9.85,9.33,11,11.25,11.05,10.85,10.45,10.3,11.2,11.6,11.45,11.5,10.45,10.55,11.2,11.1,12.25,12.45,11.75,11.7,10.5,10.35,8.15,8.03,7.64,7.39,7.22,7.22,7.91,8.24,7.81,7.8,7.85,7.78,6.85,6.82,6.2,6.63,6.49,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,7.73,7.91,7.95,9.02,8.87,7.86,7.96,8.21,8.64,7.75,7.67,8.35,8.54,8.12,8.1,7.77,7.84,9.13,9.28,9.02,9.25,12.3,12.4,12.15,12.15,11.7,11.7,11.2,10.95,9.94,10.05,10.65,10.7,10.05,10,10.15,10.05,8.2,8.23,9.33,9.33,9.11,9.15,8.93,8.95,8.21,8.18,7.53,7.45,6.8,6.92,7.46,7.6,7.04,6.97,6.85,6.81,7.09,7.05,6.82,6.8,7.99,7.95,6.96,6.9,NoTraded2,6.65,6.64,6.55,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,7.64,8.09
6176,119.5,114.5,114,107,111,117.5,118,120,118.5,114,111.5,98.3,98.9,94.1,93.9,95,95.6,105.5,106.5,110,107,105.5,103,109,110.5,132,128,123,120.5,123,123.5,121.5,125,123,130.5,128,130,125.5,124,129,129,120.5,123,106,107.5,101.5,104.5,101.5,102.5,100.5,103.5,103.5,101.5,97.4,94.5,101,106,112.5,108,114.5,115.5,94,87.5,94.8,97,101.5,101.5,101,105,85.4,89.3,75.4,71.2,66,64.3,65.8,67.2,62.4,62.5,46.55,47.2,50.3,50.4,50.2,51.1,51.1,51.2,52.1,51.6,50.9,51.8,53.3,53,58.2,57.3,56.2,56,56.6,57.5,63.5,63,63.8,64,63,63.2,64.5,65,67.7,67.7,70.1,71.8,76.1,75.3,71.2,71.7,67,65.7,64.8,64.5,70.7,70,74,74.5,82.5,82.8,71.5,72.8,61.6,62.4,62.8,62.2,61,60.9,64.6,64.5,67.5,67.4,69,68.4,80.9,80.4,84.3,85.5,84.5,82.1,87.1,89,91.6,93.1,98.6,98.8,104,105,100,99,104.25,100,123,125,115.5,115,118.5,119.5,121,120.5,120,116.4166667,120.5
6239,47.2,44.4,44.3,43.15,43.1,49.5,48.7,52.8,50.8,54.5,55.2,56.3,58.9,57.5,55.8,54.7,53.7,55.6,55,53,49.3,45.75,46,45.55,45.9,41.95,41.2,42.3,42.15,46.05,45.25,48.85,51.7,57.9,55.3,54,54.1,50.5,50.2,56.7,56.9,55,54.1,51,50.5,51.7,52.1,54.2,54.3,52.7,51.7,53.7,53.5,53.9,53.7,56.8,58.4,65.4,64.1,66.8,66.4,59.2,56.7,56,56.1,59.3,59.8,72,68.7,70.5,72.8,65.2,65.9,69.7,70.2,72.3,72,73,72.1,65.4,65.1,70.3,69,71.5,70.6,81.2,82.4,82.8,81.3,81.3,83,90.1,89.1,81.9,85.2,87,86.6,85.5,88.9,89.2,89.5,88.3,87.1,94.7,93.9,92.4,91.5,93.9,94.1,99.3,93.2,91.6,92.1,88.8,89.7,94.3,96.1,91,88.5,88,87.8,94.8,97,90.6,89.1,91.2,91.4,85.4,86.5,89.4,91.9,88.5,87,86.5,87.6,91.1,87.4,83.3,83,67.6,67.5,72.3,75.3,66.1,66.2,70.7,67.7,71.6,71.7,72.8,75.1,77,77,74.3,74.6,75.84545455,77.8,85.6,79.5,73.8,76.3,87.2,87.55,96,95,94.7,98,99.775
6269,104,100,99.1,93.2,92.5,99.5,101,97.6,96.9,111,112,103,104.5,110,107,118,116,102,101.5,91.6,90,95.6,94.2,96,99.3,91.1,90.8,91.2,91.3,90.6,91,82,81,79.3,79,79.5,80.3,81.5,82.8,84.7,85.1,76.8,78.1,64.2,64.4,64.3,63.4,70.9,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,78.5,79.9,81,82.1,87,83,81.8,74.4,72.5,83.7,84,83,83.5,85,85.8,88.3,87.6,93.3,93.1,89.9,90.7,85.4,84.5,84.8,85.5,89.7,92,94.5,92.8,105.5,105,112,115.5,106.5,107.5,114.5,113,129,138.5,133.5,134.5,119.5,119.5,115.5,114,123,115,106.5,111,111,111.5,112,115,100,98,78.1,79.5,86.8,87.8,94,94,108,108,99,97.2,86.6,87.9,77.7,85.4,80.6,87.8,74.5,75.3,75.2,78,89.9,90.2,92.8,94.3,96.9,94.8,78.7,77.9,86.60666667,90.7,95.7,96.3,92.9,94.8,94.4,96.5,110,113.5,112,109.6,114
6285,48.5,54.4,54.4,53.1,53.6,50.9,50.9,47.95,47.7,48.6,48.15,44.25,45.25,46.45,46.1,56.4,59.6,63.7,65,70.7,70,70.8,71.2,77.4,78,77.6,76.7,78.4,77,68.6,68.2,70.4,72.2,71.8,70.8,73.4,72.8,81.8,81.2,78,78.7,71.4,71,68.4,68.7,60.2,60.1,67,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,72.2,81.5,81.7,94.7,94.4,87.6,91.5,78.5,75,61.1,60.9,68.5,70,85.8,85,90.1,90.9,87.7,86.6,88.1,86.6,85.8,87.1,86.2,87,84,83.1,78.2,77.2,82.1,82.2,85.2,88,95.5,95,98.9,100.5,87.9,87,94.3,94.3,86.3,87.1,89.4,88.5,89.7,89.6,85.3,85.4,86.6,86.6,90,91.2,90.6,90.8,99,98.3,90.8,90,88.2,89.2,86.5,87.4,85.3,84.5,85.5,85.6,86.8,86,81.6,80.1,76.4,79,69.8,70.4,71.6,72.8,72.7,71.6,76.2,76.4,68.6,68,74.1,74.2,72,72.3,77,79.5,79.9,80.9,75.4,76.3,78.6,78.7,81,82,80,80.5,70.8,69.6,72.8125,74.5,78.3,78.2,79.3,79,81.6,82.3,76,74.9,75.8,74.8,75.45555556
6409,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,184.5,185,196.5,205,222,223,231,231,210.5,206.5,236,242,239,255,245,242.5,274,281.5,286,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,310,381.5,372.5,398,393,389,393,384,385,416.5,415,427,420.5,416,412,485,503,489.5,498,518,522,510,498.5,507,525,509,502,453.5,469,449,453,508,509,491,489.5,490,492.5,474,474.5,417.5,431,445.5,446,424.5,417.5,452,456.5,405,415.5,430.5,427.6666667,491,492,501,504.8,523,520,544,538,535,558,568,557,545,538,515,520,517,518,499.5,526,557,564,528,527,474.5,463,521,522,532,529,529,525,536,542,499.5,497.5,516,535,537,530,527,534,573,595,604,594,610,607,591,600,690.3333333,681,672,678,700,644,640,628,675,681,691,708,714
