42.65,47.65,73.0,70.3,36.0,97.1,72.2,9.65,46.7,87.5,29.5,33.9,398.0,154.5,26.75,113.5,447.5,14.9,26.15,48.45,120.5,26.1,11.45,14.15,23.65,53.2,273.5,343.5,24.1,42.0,31.15,19.05,39.0,276.0,241.5,50.1,16.5,144.0,46.9,91.4,18.85,378.5,340.0,36.9,19.05,164.0,37.15,20.95,17.9,69.1,22.95,233.0,135.0,20.8,51.5,85.9,233.0,62.3,122.5,91.4,300.5,80.5,9.68,112.0,158.5,46.8,31.7,38.6,75.4,431.0,243.5,183.0,35.7,46.2,12.25,33.1,9.07,17.95,13.95,36.3,120.0,22.6,32.9,11.9,25.65,12.5,12.05,11.65,21.8,46.95,42.8,9.9,27.5,20.15,30.4,14.35,10.45,13.1,22.45,23.25,304.0,73.5,4835.0,79.5,231.0,125.5,115.0,29.7,481.0,243.0,8.18,111.5,56.2,7.94,38.7,28.55,72.8,62.3,68.4,170.0,137.5,45.85,38.65,136.0,20.75,7.89,117.5,101.0,109.0,74.7,710.0,250.5,1005.0,210.5,107.0,96.2,289.5,260.0,39.15,190.5,167.0,88.0,203.0,37.8,77.7,114.5,45.55
42.65,47.65,73.1,70.3,36.0,97.1,72.2,9.66,46.65,87.5,29.5,33.9,398.0,154.5,26.75,113.5,447.5,14.9,26.15,48.4,120.5,26.1,11.5,14.15,23.65,53.2,273.0,343.0,24.1,42.0,31.2,19.05,39.0,275.5,242.0,50.2,16.5,144.0,46.9,91.4,18.8,379.5,340.5,36.9,19.05,164.0,37.15,20.95,17.9,69.2,22.95,233.0,135.0,20.85,51.4,85.8,233.0,62.3,123.0,91.4,300.5,80.4,9.7,112.0,158.5,46.8,31.75,38.6,75.4,431.0,244.0,183.0,35.65,46.2,12.25,33.05,9.07,17.95,13.95,36.25,120.0,22.6,32.9,11.9,25.6,12.5,12.05,11.65,21.8,46.95,42.8,9.9,27.5,20.15,30.35,14.4,10.45,13.1,22.45,23.3,304.0,73.5,4835.0,79.5,231.5,126.0,115.0,29.7,481.5,243.0,8.22,111.5,56.2,7.94,38.7,28.55,72.8,62.3,68.4,170.0,137.5,45.9,38.6,136.0,20.75,7.9,117.0,100.5,109.5,74.7,710.0,250.5,1005.0,210.0,107.0,96.4,289.5,260.0,39.15,190.5,167.0,88.0,203.5,37.8,77.7,114.5,45.55
42.7,47.65,73.0,70.3,35.95,97.1,72.1,9.66,46.7,87.5,29.5,33.9,398.0,154.0,26.75,113.5,447.5,14.9,26.15,48.4,120.5,26.1,11.5,14.15,23.7,53.2,273.0,343.0,24.1,42.0,31.2,19.05,39.05,275.5,242.0,50.2,16.55,144.0,46.95,91.4,18.85,379.0,339.5,36.9,19.05,164.0,37.15,21.0,17.9,69.1,22.95,233.0,135.0,20.85,51.4,85.7,233.5,62.3,123.0,91.4,300.5,80.4,9.69,112.0,158.5,46.8,31.7,38.6,75.4,431.0,243.5,183.5,35.65,46.25,12.3,33.05,9.07,17.95,13.9,36.25,120.0,22.6,32.95,11.95,25.6,12.5,12.05,11.65,21.8,46.95,42.8,9.9,27.55,20.15,30.35,14.4,10.45,13.1,22.5,23.25,303.5,73.5,4835.0,79.5,231.5,126.0,115.0,29.7,481.5,243.0,8.22,111.5,56.2,7.93,38.65,28.5,72.8,62.3,68.4,170.0,137.0,45.9,38.6,136.0,20.8,7.92,117.0,101.0,109.0,74.7,710.0,250.5,1005.0,210.0,107.5,96.3,289.0,260.0,39.2,190.5,167.0,88.0,203.5,37.8,77.7,114.5,45.55
42.65,47.65,73.0,70.3,35.95,97.1,72.2,9.66,46.7,87.5,29.5,33.9,398.0,154.5,26.75,113.5,447.5,14.95,26.15,48.4,120.5,26.1,11.5,14.2,23.65,53.2,273.0,344.0,24.05,42.0,31.2,19.05,39.0,275.5,242.0,50.1,16.55,144.5,47.0,91.4,18.85,379.5,340.0,36.9,19.05,163.5,37.15,21.05,17.9,69.2,22.9,233.0,135.0,20.85,51.5,85.9,233.0,62.2,123.0,91.4,300.5,80.5,9.66,112.0,158.5,46.8,31.7,38.6,75.4,431.0,244.0,183.5,35.7,46.25,12.3,33.0,9.06,17.95,13.95,36.3,120.0,22.6,32.95,11.9,25.6,12.45,12.0,11.65,21.8,47.0,42.8,9.89,27.5,20.15,30.35,14.4,10.5,13.05,22.5,23.3,303.5,73.4,4835.0,79.5,231.5,126.0,115.0,29.7,481.5,243.0,8.21,111.5,56.2,7.94,38.7,28.55,72.7,62.3,68.4,170.0,137.0,45.9,38.6,136.0,20.8,7.91,117.0,101.0,109.5,74.7,710.0,250.5,1005.0,210.0,107.0,96.4,289.0,260.0,39.15,190.5,167.0,88.0,203.5,37.8,77.7,114.5,45.55
42.65,47.6,72.9,70.2,35.95,97.1,72.2,9.66,46.7,87.5,29.5,33.9,398.0,154.5,26.75,113.5,448.0,14.95,26.15,48.4,120.5,26.1,11.5,14.25,23.65,53.2,273.5,344.0,24.05,42.05,31.2,19.05,39.0,275.5,242.0,50.1,16.5,144.5,46.95,91.3,18.85,379.5,340.0,36.9,19.05,163.5,37.15,21.05,17.9,69.2,22.95,233.0,135.0,20.85,51.5,85.9,233.0,62.3,123.0,91.5,300.5,80.4,9.64,112.0,158.5,46.85,31.7,38.6,75.5,430.5,243.5,183.5,35.7,46.25,12.25,33.0,9.06,17.95,13.9,36.3,120.0,22.65,32.95,11.9,25.6,12.5,12.0,11.65,21.85,47.0,42.8,9.9,27.5,20.15,30.4,14.4,10.5,13.05,22.45,23.25,304.0,73.4,4835.0,79.5,231.5,126.0,115.0,29.7,481.0,243.0,8.2,111.5,56.2,7.93,38.7,28.5,72.8,62.4,68.5,170.0,137.0,45.9,38.6,136.0,20.8,7.91,117.0,101.0,109.0,74.7,710.0,250.5,1000.0,210.0,107.0,96.2,289.0,260.0,39.15,190.5,167.0,88.0,203.5,37.8,77.7,114.5,45.55
42.7,47.65,73.0,70.2,35.95,97.1,72.2,9.66,46.7,87.5,29.5,33.9,398.0,154.5,26.75,113.5,448.5,14.95,26.15,48.4,120.5,26.1,11.5,14.25,23.7,53.2,273.0,344.5,24.05,42.05,31.2,19.05,39.0,275.5,242.5,50.1,16.5,144.0,46.95,91.4,18.8,379.5,340.0,36.9,19.05,163.5,37.15,21.05,17.9,69.2,22.9,233.5,135.0,20.85,51.4,85.7,233.0,62.3,123.0,91.4,300.5,80.4,9.62,112.0,158.5,46.85,31.7,38.55,75.4,431.0,244.0,183.5,35.7,46.25,12.25,33.05,9.07,17.9,13.95,36.25,120.0,22.6,32.95,11.9,25.65,12.45,12.0,11.65,21.85,46.95,42.8,9.91,27.5,20.15,30.35,14.35,10.45,13.05,22.5,23.3,304.0,73.5,4835.0,79.5,231.5,126.0,115.0,29.7,481.5,243.0,8.2,111.5,56.2,7.92,38.7,28.5,72.8,62.4,68.4,170.0,137.5,45.9,38.6,136.0,20.75,7.9,117.0,100.5,109.0,74.7,710.0,250.5,1000.0,210.0,107.5,96.2,289.0,260.0,39.2,190.5,167.0,88.0,203.5,37.8,77.7,114.5,45.55
42.7,47.65,73.1,70.2,36.0,97.1,72.2,9.66,46.65,87.6,29.5,33.9,398.0,154.5,26.8,113.5,449.0,15.0,26.15,48.4,120.5,26.1,11.45,14.2,23.7,53.2,273.0,344.5,24.05,42.05,31.2,19.05,39.0,275.5,242.5,50.2,16.5,144.5,47.0,91.4,18.85,379.0,339.5,36.9,19.05,164.0,37.15,21.0,17.9,69.1,22.95,233.0,135.0,20.85,51.4,85.7,233.5,62.3,123.0,91.4,300.5,80.3,9.62,112.0,158.5,46.85,31.7,38.55,75.4,431.0,244.0,183.0,35.7,46.25,12.25,33.0,9.06,17.9,13.9,36.25,120.0,22.65,32.95,11.9,25.65,12.5,12.0,11.65,21.85,46.95,42.8,9.9,27.5,20.15,30.35,14.4,10.5,13.1,22.5,23.3,304.0,73.5,4835.0,79.5,231.0,126.0,115.0,29.75,481.5,242.5,8.19,111.5,56.2,7.92,38.65,28.55,72.8,62.4,68.4,170.0,137.5,45.95,38.6,136.0,20.8,7.89,117.0,101.0,109.0,74.7,710.0,250.5,1000.0,210.0,107.0,96.2,289.0,260.0,39.15,190.5,167.0,88.0,203.5,37.8,77.7,114.5,45.55
42.7,47.6,73.1,70.2,35.95,97.1,72.2,9.66,46.65,87.6,29.5,33.9,398.0,154.5,26.75,113.5,449.5,15.0,26.15,48.4,120.5,26.1,11.45,14.25,23.65,53.2,273.0,344.5,24.05,42.05,31.2,19.05,39.05,275.5,242.5,50.1,16.5,144.0,47.05,91.4,18.8,379.0,340.0,36.9,19.05,164.0,37.15,21.0,17.9,69.1,22.95,233.0,135.0,20.85,51.4,85.8,233.5,62.3,123.0,91.4,300.5,80.3,9.61,112.0,158.5,46.85,31.65,38.55,75.4,431.5,244.0,183.5,35.65,46.25,12.25,33.05,9.06,17.9,13.95,36.3,120.0,22.6,32.95,11.9,25.6,12.5,12.05,11.65,21.8,46.95,42.8,9.9,27.5,20.15,30.4,14.35,10.45,13.05,22.5,23.25,304.0,73.5,4840.0,79.5,231.5,126.0,115.0,29.7,481.0,242.5,8.18,111.5,56.3,7.92,38.7,28.55,72.7,62.4,68.4,170.0,137.5,45.9,38.6,136.0,20.75,7.9,117.0,101.0,109.0,74.7,710.0,250.5,1000.0,210.0,107.0,96.2,289.0,260.0,39.2,190.5,167.0,88.0,203.5,37.8,77.7,114.5,45.55
42.65,47.45,73.1,70.2,35.95,97.1,72.2,9.66,46.65,87.5,29.55,33.9,398.0,154.5,26.8,113.5,449.5,15.0,26.1,48.4,120.5,26.1,11.45,14.2,23.7,53.2,273.5,344.5,24.05,42.0,31.2,19.05,39.05,275.5,242.5,50.2,16.5,144.0,47.05,91.4,18.8,379.5,339.5,36.9,19.05,164.0,37.15,21.0,17.95,69.1,22.95,233.0,135.0,20.85,51.5,85.8,233.5,62.3,123.0,91.4,300.5,80.3,9.61,112.0,158.5,46.85,31.65,38.55,75.4,431.0,244.0,183.0,35.65,46.25,12.25,33.0,9.07,17.9,13.95,36.25,120.0,22.6,32.95,11.95,25.65,12.45,12.0,11.65,21.85,46.95,42.8,9.9,27.5,20.15,30.35,14.35,10.45,13.05,22.5,23.25,304.0,73.5,4835.0,79.5,231.5,126.0,115.0,29.7,481.0,242.5,8.18,111.5,56.3,7.92,38.7,28.5,72.7,62.4,68.5,170.0,137.5,45.9,38.65,136.0,20.75,7.89,117.0,101.0,109.5,74.7,710.0,250.5,1000.0,210.0,107.5,96.3,289.0,260.0,39.15,190.5,167.0,88.0,203.5,37.8,77.7,114.5,45.55
42.65,47.45,73.1,70.1,35.95,97.2,72.2,9.65,46.6,87.5,29.5,33.9,398.0,154.0,26.75,113.5,449.5,15.0,26.1,48.4,120.5,26.1,11.45,14.2,23.65,53.2,273.5,344.5,24.05,42.0,31.2,19.05,39.0,275.5,242.5,50.2,16.5,144.5,47.05,91.4,18.85,380.0,340.0,36.9,19.05,164.0,37.15,21.05,17.95,69.1,22.95,233.0,135.0,20.85,51.4,85.7,233.0,62.2,123.0,91.4,300.5,80.3,9.63,112.0,158.5,46.8,31.6,38.6,75.4,431.0,244.0,183.5,35.6,46.25,12.25,33.05,9.07,17.9,13.95,36.3,120.0,22.6,32.95,11.9,25.6,12.45,12.05,11.65,21.85,47.0,42.8,9.9,27.55,20.15,30.4,14.35,10.45,13.1,22.5,23.3,304.0,73.5,4835.0,79.6,231.5,126.0,115.0,29.7,482.5,242.5,8.18,111.5,56.3,7.93,38.65,28.5,72.8,62.3,68.5,170.0,137.5,45.9,38.65,136.0,20.8,7.89,117.0,100.5,109.0,74.7,710.0,250.0,1000.0,210.0,107.0,96.2,289.0,260.0,39.15,190.5,167.0,88.0,203.5,37.8,77.7,114.5,45.55
42.7,47.45,73.1,70.1,35.95,97.1,72.2,9.67,46.55,87.5,29.5,33.9,398.0,154.5,26.75,113.5,449.5,15.0,26.1,48.4,120.5,26.1,11.45,14.25,23.65,53.2,273.5,345.0,24.05,42.05,31.2,19.05,39.0,275.5,242.5,50.2,16.5,144.0,47.05,91.3,18.8,379.5,340.0,36.9,19.05,164.0,37.15,21.05,17.9,69.2,22.9,233.0,135.0,20.85,51.3,85.7,233.0,62.2,123.0,91.4,300.5,80.3,9.61,111.5,158.5,46.8,31.65,38.6,75.4,431.0,244.0,183.0,35.6,46.25,12.25,33.0,9.06,17.95,13.95,36.3,120.0,22.65,32.95,11.9,25.6,12.5,12.05,11.65,21.85,46.95,42.8,9.9,27.5,20.1,30.35,14.35,10.45,13.05,22.5,23.3,304.0,73.5,4835.0,79.6,231.5,125.5,115.0,29.7,482.5,242.5,8.18,111.5,56.3,7.93,38.7,28.5,72.8,62.5,68.4,170.0,137.5,45.9,38.65,136.0,20.75,7.89,117.5,101.0,109.5,74.8,710.0,250.0,1000.0,210.0,107.5,96.2,289.0,260.0,39.15,190.0,167.0,88.0,203.5,37.8,77.7,114.5,45.55
42.7,47.45,73.1,70.1,35.95,97.1,72.2,9.67,46.7,87.5,29.55,33.9,398.0,154.5,26.75,113.5,449.5,14.95,26.1,48.4,120.5,26.1,11.45,14.25,23.65,53.2,273.5,345.0,24.05,42.0,31.2,19.05,39.0,275.5,242.5,50.2,16.55,144.0,47.0,91.4,18.85,379.0,340.0,36.9,19.05,164.0,37.15,21.05,17.9,69.2,22.95,233.0,134.5,20.85,51.3,85.9,233.0,62.2,123.0,91.4,300.5,80.4,9.62,112.0,158.5,46.8,31.65,38.6,75.4,431.5,243.5,183.0,35.65,46.25,12.3,33.05,9.06,17.9,13.9,36.3,120.0,22.65,32.95,11.95,25.6,12.5,12.05,11.65,21.8,46.95,42.85,9.9,27.55,20.1,30.35,14.35,10.5,13.1,22.5,23.3,304.0,73.5,4850.0,79.5,231.5,125.5,115.0,29.75,482.5,242.5,8.18,111.5,56.2,7.93,38.7,28.5,72.8,62.5,68.4,170.0,137.5,45.95,38.65,136.0,20.8,7.87,117.0,100.5,109.5,74.8,710.0,250.5,1000.0,210.0,107.0,96.3,289.0,260.0,39.15,190.0,167.0,88.0,203.0,37.8,77.7,114.5,45.55
42.7,47.4,73.0,70.2,35.95,97.1,72.2,9.67,46.6,87.5,29.5,33.9,398.0,154.5,26.75,113.5,449.5,14.95,26.1,48.4,120.5,26.1,11.45,14.25,23.65,53.2,273.5,345.0,24.05,42.0,31.2,19.05,39.05,275.5,242.5,50.1,16.55,144.0,46.95,91.4,18.85,379.0,340.0,36.9,19.05,164.0,37.15,21.05,17.9,69.2,22.95,233.5,135.0,20.85,51.3,85.9,233.5,62.2,123.0,91.4,300.5,80.3,9.62,112.0,158.5,46.8,31.65,38.6,75.4,431.5,243.5,183.0,35.7,46.2,12.25,33.0,9.06,17.9,13.9,36.25,120.0,22.6,32.95,11.9,25.65,12.5,12.05,11.65,21.8,47.0,42.8,9.9,27.5,20.15,30.35,14.35,10.45,13.05,22.5,23.3,304.0,73.5,4845.0,79.5,231.0,125.5,115.0,29.75,482.0,242.0,8.19,111.5,56.2,7.92,38.7,28.55,72.7,62.5,68.4,170.0,137.0,45.85,38.65,136.0,20.75,7.86,117.0,100.5,109.5,74.7,710.0,250.5,1000.0,210.0,107.5,96.2,289.0,260.0,39.15,190.0,167.0,88.0,203.0,37.8,77.7,114.5,45.55
42.65,47.45,73.0,70.2,35.9,97.1,72.1,9.67,46.6,87.5,29.5,33.9,398.0,154.0,26.75,113.5,450.0,15.0,26.1,48.4,120.5,26.1,11.45,14.25,23.65,53.2,273.5,343.0,24.05,42.0,31.2,19.05,39.0,275.5,242.5,50.2,16.5,144.0,46.95,91.4,18.8,379.0,340.0,36.9,19.05,164.0,37.15,21.0,17.9,69.1,22.95,233.0,135.0,20.85,51.3,85.7,233.0,62.2,123.0,91.4,300.5,80.4,9.62,112.0,158.0,46.8,31.7,38.6,75.4,431.5,244.0,183.0,35.7,46.2,12.25,33.05,9.06,17.95,13.9,36.25,120.0,22.65,32.95,11.9,25.65,12.5,12.05,11.65,21.8,47.0,42.8,9.91,27.5,20.15,30.4,14.35,10.45,13.1,22.5,23.25,304.0,73.5,4845.0,79.6,231.5,125.5,115.0,29.7,481.5,242.0,8.18,111.5,56.2,7.92,38.7,28.5,72.7,62.5,68.5,170.0,137.5,45.85,38.65,136.0,20.8,7.87,117.0,101.0,109.5,74.6,710.0,250.5,1000.0,210.0,107.0,96.2,288.5,260.0,39.15,190.5,167.0,88.0,203.0,37.8,77.7,114.5,45.55
42.65,47.45,73.1,70.2,35.9,97.2,72.2,9.66,46.6,87.5,29.5,33.9,398.0,154.0,26.75,113.5,450.0,15.0,26.1,48.4,120.5,26.05,11.45,14.3,23.7,53.2,273.0,343.0,24.1,42.05,31.2,19.05,39.0,275.5,242.5,50.2,16.5,144.0,46.9,91.4,18.8,379.0,340.0,36.9,19.05,164.0,37.15,21.0,17.9,69.2,22.95,233.0,135.0,20.85,51.3,85.7,233.0,62.2,123.0,91.4,300.5,80.4,9.62,112.0,158.5,46.8,31.65,38.65,75.4,431.5,244.0,183.0,35.65,46.25,12.25,33.05,9.06,17.95,13.9,36.3,120.0,22.65,32.95,11.9,25.6,12.5,12.0,11.65,21.8,47.0,42.8,9.9,27.55,20.15,30.35,14.35,10.45,13.1,22.45,23.25,304.0,73.5,4845.0,79.5,232.0,126.0,114.5,29.75,481.0,242.0,8.19,111.5,56.2,7.92,38.7,28.5,72.8,62.5,68.4,170.0,137.5,45.9,38.65,136.0,20.75,7.87,117.0,101.0,109.5,74.6,710.0,250.5,1000.0,210.0,107.0,96.1,288.5,260.0,39.15,190.0,167.0,88.0,203.5,37.8,77.7,114.5,45.55
42.65,47.4,73.0,70.2,35.95,97.1,72.2,9.66,46.55,87.5,29.5,33.95,398.0,154.0,26.75,113.5,450.0,14.95,26.1,48.4,120.5,26.05,11.45,14.3,23.65,53.2,273.0,343.0,24.05,42.0,31.2,19.05,39.0,275.5,242.5,50.1,16.5,144.5,46.95,91.5,18.8,379.5,340.0,36.95,19.05,164.0,37.1,21.0,17.9,69.2,22.95,233.0,135.0,20.85,51.3,85.9,233.5,62.1,122.5,91.5,300.0,80.4,9.6,112.0,158.5,46.85,31.65,38.65,75.4,431.5,243.5,183.0,35.7,46.25,12.25,33.0,9.06,17.9,13.9,36.3,120.0,22.6,32.95,11.9,25.6,12.45,12.0,11.65,21.8,47.0,42.8,9.9,27.5,20.15,30.35,14.35,10.45,13.1,22.5,23.3,304.0,73.5,4845.0,79.5,231.5,126.0,114.5,29.75,481.0,242.0,8.17,111.5,56.2,7.92,38.7,28.5,72.8,62.4,68.4,170.0,137.0,45.85,38.65,136.0,20.8,7.87,117.0,101.0,109.0,74.6,710.0,250.5,1000.0,210.0,107.0,96.2,289.0,260.0,39.1,190.0,167.0,88.0,203.5,37.8,77.7,114.5,45.55
42.65,47.45,73.1,70.2,35.95,97.1,72.2,9.66,46.6,87.5,29.5,33.95,398.0,154.5,26.75,113.5,450.0,15.0,26.1,48.45,120.5,26.0,11.45,14.3,23.65,53.2,273.0,342.5,24.05,42.0,31.2,19.05,39.0,275.5,242.5,50.2,16.5,144.5,46.95,91.5,18.8,379.0,340.0,36.9,19.05,164.0,37.1,21.0,17.85,69.2,22.9,233.0,135.0,20.85,51.2,85.9,233.5,62.2,123.0,91.4,300.5,80.4,9.6,112.0,158.5,46.8,31.65,38.65,75.4,431.5,244.0,183.0,35.7,46.25,12.25,33.05,9.06,17.9,13.95,36.25,120.0,22.6,32.95,11.9,25.65,12.5,12.0,11.65,21.8,47.0,42.8,9.9,27.5,20.15,30.35,14.35,10.45,13.05,22.5,23.3,304.0,73.5,4845.0,79.5,231.5,126.0,114.5,29.7,480.5,242.0,8.18,111.5,56.2,7.92,38.7,28.5,72.8,62.4,68.4,170.0,137.5,45.85,38.65,136.0,20.75,7.86,117.0,101.0,109.5,74.6,710.0,250.5,1000.0,210.0,107.0,96.1,289.0,260.0,39.15,190.5,167.0,88.0,203.5,37.8,77.7,114.5,45.55
42.65,47.4,73.1,70.2,35.9,97.1,72.2,9.66,46.55,87.5,29.5,33.95,398.0,154.5,26.75,113.5,450.0,14.95,26.1,48.45,120.5,26.0,11.45,14.25,23.7,53.2,273.5,344.5,24.05,42.0,31.2,19.05,39.0,275.5,242.5,50.2,16.5,144.0,46.9,91.4,18.85,379.0,340.0,36.9,19.1,164.0,37.1,21.05,17.85,69.2,22.9,233.0,134.5,20.8,51.2,85.9,233.5,62.2,123.0,91.4,300.5,80.4,9.59,112.0,158.5,46.8,31.65,38.65,75.4,431.0,243.5,183.0,35.7,46.25,12.25,33.0,9.07,17.9,13.9,36.25,120.0,22.6,32.95,11.9,25.6,12.5,12.0,11.65,21.85,47.0,42.8,9.9,27.55,20.15,30.35,14.35,10.45,13.05,22.5,23.25,304.0,73.5,4840.0,79.5,231.5,126.0,114.5,29.75,480.5,242.0,8.18,111.5,56.2,7.91,38.7,28.5,72.7,62.3,68.4,170.0,137.5,45.85,38.6,136.0,20.8,7.86,117.0,101.0,109.5,74.6,710.0,250.5,1000.0,210.0,107.0,96.3,289.0,260.0,39.15,190.5,167.0,88.0,203.5,37.8,77.7,114.5,45.55
42.65,47.4,73.1,70.1,35.9,97.1,72.1,9.66,46.55,87.5,29.5,33.95,398.0,154.0,26.75,113.5,450.0,14.95,26.15,48.4,120.5,26.0,11.45,14.25,23.65,53.2,273.5,344.0,24.05,42.0,31.2,19.05,39.0,275.5,242.0,50.2,16.5,144.0,46.85,91.4,18.85,379.0,340.0,36.9,19.05,164.0,37.1,21.0,17.85,69.1,22.95,233.0,134.5,20.8,51.2,85.8,233.5,62.2,122.5,91.4,300.5,80.5,9.55,112.0,158.5,46.8,31.65,38.7,75.4,431.5,244.0,183.0,35.7,46.25,12.25,33.05,9.06,17.95,13.95,36.3,120.0,22.6,32.95,11.9,25.65,12.5,12.0,11.65,21.8,47.0,42.8,9.91,27.5,20.2,30.35,14.35,10.45,13.05,22.45,23.3,304.0,73.5,4855.0,79.6,231.5,126.0,115.0,29.7,480.0,242.0,8.17,111.5,56.2,7.92,38.7,28.5,72.7,62.3,68.5,170.0,137.5,45.75,38.6,136.0,20.75,7.85,117.5,101.0,109.0,74.6,710.0,250.5,1000.0,210.0,107.0,96.1,289.0,260.0,39.1,190.5,167.0,88.0,203.5,37.8,77.7,114.5,45.55
42.65,47.35,73.1,70.1,35.9,97.1,72.2,9.66,46.6,87.5,29.5,33.95,398.0,154.0,26.75,113.5,450.0,14.95,26.15,48.4,120.5,25.95,11.45,14.25,23.65,53.2,273.5,343.5,24.05,42.05,31.2,19.05,39.0,275.5,242.0,50.1,16.5,144.5,46.85,91.4,18.85,378.5,340.0,36.85,19.05,164.0,37.1,21.05,17.85,69.1,22.9,232.5,134.5,20.8,51.2,85.9,233.5,62.2,123.0,91.4,300.5,80.4,9.58,111.5,158.5,46.8,31.55,38.65,75.4,431.5,243.5,183.5,35.7,46.25,12.25,33.0,9.06,17.9,13.95,36.3,120.0,22.6,32.95,11.9,25.6,12.5,12.0,11.65,21.8,47.0,42.8,9.9,27.5,20.15,30.35,14.35,10.45,13.05,22.5,23.25,304.0,73.5,4855.0,79.6,231.5,126.0,114.5,29.7,480.5,242.0,8.15,111.5,56.2,7.92,38.7,28.5,72.7,62.4,68.5,170.0,137.0,45.75,38.6,136.0,20.75,7.85,117.0,101.5,109.0,74.6,710.0,250.5,1000.0,210.0,107.0,96.3,289.0,260.0,39.1,190.5,167.0,88.1,203.5,37.75,77.7,114.5,45.55
42.65,47.4,73.1,70.2,35.9,97.2,72.2,9.66,46.6,87.5,29.5,33.95,398.0,154.0,26.75,113.5,450.0,14.95,26.1,48.4,120.5,25.95,11.45,14.25,23.7,53.2,273.5,343.5,24.05,42.0,31.15,19.05,39.0,275.5,242.0,50.2,16.5,144.0,46.85,91.3,18.85,379.0,340.0,36.85,19.05,164.0,37.1,21.05,17.85,69.0,22.95,232.5,135.0,20.8,51.2,85.9,233.0,62.2,123.0,91.4,300.5,80.4,9.57,112.0,158.5,46.85,31.6,38.7,75.4,432.0,244.0,183.5,35.7,46.25,12.25,33.05,9.06,17.9,13.9,36.3,120.0,22.6,32.95,11.9,25.65,12.45,12.05,11.65,21.8,46.95,42.8,9.91,27.5,20.2,30.35,14.35,10.45,13.05,22.45,23.25,304.0,73.5,4855.0,79.6,231.5,126.0,115.0,29.7,481.0,242.0,8.16,111.5,56.2,7.92,38.7,28.5,72.7,62.4,68.5,170.0,137.5,45.8,38.6,136.0,20.75,7.84,117.0,101.5,109.0,74.6,710.0,250.5,1000.0,210.0,107.5,96.1,289.0,260.0,39.15,190.0,167.0,88.1,203.0,37.8,77.7,114.5,45.55
42.6,47.4,73.1,70.2,35.95,97.1,72.2,9.65,46.55,87.5,29.5,33.95,398.0,154.5,26.75,113.5,450.0,14.9,26.15,48.4,120.5,26.0,11.45,14.25,23.7,53.2,273.5,343.5,24.05,42.05,31.15,19.05,39.0,275.5,242.0,50.2,16.5,144.5,46.85,91.4,18.85,379.5,340.0,36.9,19.05,164.0,37.1,21.05,17.85,69.1,22.9,232.5,135.0,20.8,51.2,85.9,233.5,62.2,122.5,91.5,300.5,80.5,9.57,112.0,158.5,46.85,31.55,38.65,75.4,432.5,244.0,183.0,35.65,46.25,12.25,33.05,9.06,17.9,13.9,36.25,120.0,22.6,32.95,11.95,25.6,12.5,12.0,11.65,21.85,47.0,42.8,9.89,27.5,20.15,30.4,14.4,10.45,13.05,22.45,23.3,304.0,73.5,4850.0,79.6,231.5,126.0,114.5,29.75,481.5,242.0,8.16,111.5,56.2,7.93,38.7,28.5,72.7,62.3,68.4,169.5,137.5,45.75,38.6,136.0,20.75,7.84,117.0,101.5,109.0,74.6,710.0,250.0,1000.0,210.0,107.5,96.1,289.0,260.0,39.1,190.5,167.0,88.1,203.0,37.8,77.7,114.5,45.55
42.6,47.4,73.0,70.2,35.95,97.1,72.1,9.65,46.6,87.6,29.5,33.95,398.0,154.0,26.75,113.5,450.0,14.95,26.15,48.4,120.5,26.0,11.45,14.25,23.65,53.2,273.5,343.0,24.05,42.0,31.15,19.05,39.0,275.5,242.0,50.2,16.5,144.5,46.85,91.3,18.85,379.5,340.0,36.8,19.05,164.0,37.1,21.05,17.85,69.1,22.9,232.5,135.5,20.8,51.2,85.8,233.5,62.2,123.5,91.5,300.0,80.7,9.58,111.5,158.5,46.85,31.55,38.65,75.4,433.0,244.5,183.0,35.65,46.25,12.3,33.0,9.06,17.9,13.95,36.25,120.0,22.65,32.95,11.95,25.65,12.5,12.0,11.65,21.8,47.0,42.8,9.89,27.5,20.2,30.4,14.4,10.45,13.05,22.45,23.3,304.0,73.5,4850.0,79.5,231.5,126.0,114.5,29.75,481.0,242.0,8.17,111.5,56.2,7.91,38.7,28.5,72.7,62.3,68.4,169.5,137.0,45.75,38.6,136.0,20.75,7.83,117.0,101.5,109.0,74.6,710.0,250.0,1000.0,210.0,107.5,96.1,289.0,260.5,39.1,190.5,167.0,88.1,203.5,37.75,77.7,114.0,45.55
