42.9,48.0,73.5,71.6,36.7,99.8,72.8,9.81,46.95,88.2,30.3,34.25,410.0,157.0,26.6,116.0,449.5,15.2,26.45,48.95,122.5,26.55,11.65,14.85,23.75,53.9,288.0,355.0,24.1,42.1,31.05,19.6,38.8,289.0,241.5,50.6,16.6,150.0,46.4,91.5,18.9,382.5,338.0,37.25,19.8,165.5,38.15,20.85,18.25,68.7,23.2,235.5,138.5,20.8,52.8,87.7,240.5,63.7,124.5,90.2,299.0,85.5,10.1,110.5,169.5,47.75,31.5,38.9,78.0,454.5,243.5,184.0,38.25,45.75,12.5,33.8,9.09,18.4,13.8,36.3,122.0,22.8,33.15,11.95,25.8,12.6,12.05,11.85,22.15,46.65,42.75,9.85,27.7,20.15,30.55,14.5,10.6,13.2,22.45,23.95,305.5,73.3,5080.0,86.8,224.0,128.5,113.0,29.75,537.0,243.5,8.59,113.5,56.3,7.83,39.0,29.15,72.5,62.5,70.4,175.0,137.0,48.0,40.9,137.5,20.9,7.99,119.5,102.5,112.5,75.6,721.0,255.0,949.0,211.5,111.0,97.3,294.5,278.0,39.4,197.5,173.0,88.4,208.5,38.05,81.0,114.5,44.25
42.95,47.95,73.4,71.6,36.7,99.8,72.8,9.8,47.0,88.1,30.3,34.25,410.0,157.5,26.55,116.0,449.5,15.2,26.45,48.95,122.5,26.55,11.65,14.85,23.7,53.9,287.5,355.0,24.1,42.1,31.05,19.6,38.8,289.0,241.5,50.6,16.6,150.0,46.45,91.5,18.9,382.0,337.5,37.3,19.8,165.5,38.1,20.85,18.25,68.7,23.2,235.5,138.5,20.8,52.8,87.8,240.5,63.6,124.5,90.1,299.0,85.5,10.1,110.5,170.0,47.7,31.45,38.9,77.9,454.5,244.0,184.5,38.25,45.8,12.55,33.8,9.09,18.4,13.85,36.35,122.0,22.8,33.1,11.95,25.8,12.6,12.05,11.85,22.1,46.65,42.75,9.86,27.7,20.1,30.55,14.5,10.6,13.2,22.4,23.95,305.5,73.3,5090.0,86.9,223.5,129.0,113.0,29.75,536.0,243.5,8.6,113.5,56.3,7.84,38.95,29.2,72.5,62.5,70.4,175.0,137.0,48.0,41.0,137.5,20.9,8.0,119.5,103.0,112.5,75.7,721.0,255.0,949.0,211.5,111.0,97.3,294.5,278.0,39.4,197.5,173.0,88.3,208.5,38.05,81.0,114.5,44.25
42.95,47.95,73.5,71.6,36.7,99.8,72.8,9.8,47.0,88.2,30.3,34.25,410.0,157.5,26.55,116.0,449.5,15.2,26.45,48.95,122.5,26.55,11.65,14.85,23.75,53.9,287.5,355.0,24.1,42.1,31.05,19.6,38.8,289.0,241.5,50.7,16.6,150.0,46.45,91.5,18.9,382.0,337.5,37.25,19.8,166.0,38.15,20.9,18.25,68.7,23.2,235.5,138.5,20.8,52.8,87.7,240.5,63.6,124.5,90.1,299.0,85.5,10.1,110.5,170.0,47.7,31.45,38.9,77.9,454.0,243.5,184.5,38.25,45.75,12.55,33.8,9.09,18.4,13.8,36.35,122.0,22.8,33.1,11.95,25.8,12.55,12.0,11.85,22.1,46.65,42.8,9.86,27.7,20.15,30.6,14.5,10.6,13.2,22.45,23.95,305.5,73.3,5090.0,86.8,223.5,128.5,113.0,29.75,536.0,243.5,8.59,113.5,56.3,7.84,39.0,29.15,72.5,62.5,70.3,175.0,137.0,48.05,41.1,137.5,20.95,8.0,119.5,103.0,112.5,75.6,721.0,255.0,949.0,211.5,111.0,97.3,294.5,278.0,39.45,198.0,173.0,88.3,208.5,38.05,81.0,114.5,44.25
42.9,47.95,73.5,71.6,36.75,99.8,72.8,9.81,47.0,88.2,30.25,34.25,410.0,157.5,26.55,116.0,448.5,15.2,26.45,48.9,122.5,26.55,11.65,14.85,23.7,53.9,287.5,355.0,24.1,42.1,31.05,19.6,38.8,289.0,241.5,50.7,16.65,150.0,46.45,91.5,18.95,382.0,337.5,37.25,19.8,165.5,38.1,20.85,18.25,68.7,23.15,235.5,138.5,20.8,52.8,87.8,240.5,63.6,124.5,90.1,299.0,85.5,10.1,110.5,170.0,47.7,31.45,38.9,77.9,454.5,243.5,184.5,38.2,45.75,12.5,33.75,9.09,18.4,13.8,36.3,122.0,22.8,33.2,12.0,25.85,12.55,12.0,11.85,22.1,46.65,42.8,9.85,27.65,20.15,30.6,14.55,10.65,13.2,22.45,23.95,305.5,73.3,5090.0,86.8,223.5,129.0,113.0,29.75,535.0,243.5,8.59,113.5,56.3,7.84,39.0,29.2,72.5,62.5,70.2,175.0,137.0,48.0,41.1,137.5,20.9,7.99,119.5,103.0,112.5,75.6,721.0,255.0,949.0,211.5,111.0,97.3,294.5,278.0,39.45,198.0,173.0,88.3,208.5,38.05,80.9,114.5,44.25
42.9,47.95,73.5,71.6,36.7,99.8,72.8,9.81,47.0,88.2,30.3,34.25,410.0,157.0,26.6,116.5,448.0,15.2,26.45,48.9,122.5,26.55,11.65,14.8,23.7,53.9,287.5,355.0,24.15,42.1,31.05,19.6,38.8,289.0,241.5,50.7,16.6,150.0,46.35,91.5,18.9,382.0,338.0,37.2,19.8,166.0,38.15,20.85,18.3,68.7,23.15,235.5,138.5,20.8,52.7,87.7,240.5,63.7,124.5,90.4,299.0,85.6,10.1,110.5,170.0,47.65,31.45,38.9,77.9,454.0,243.5,184.0,38.25,45.8,12.55,33.8,9.1,18.5,13.8,36.3,122.0,22.8,33.1,12.0,25.85,12.55,12.0,11.85,22.1,46.65,42.75,9.86,27.7,20.15,30.6,14.55,10.65,13.2,22.4,24.0,305.5,73.3,5090.0,86.7,223.0,128.5,113.0,29.7,534.0,243.0,8.6,113.5,56.4,7.84,39.05,29.2,72.5,62.5,70.1,175.0,137.0,47.95,41.05,137.5,20.9,7.99,119.5,102.5,112.5,75.7,721.0,255.0,949.0,212.0,111.0,97.3,294.5,278.0,39.5,198.0,173.0,88.3,208.5,38.05,81.0,114.5,44.25
42.9,47.95,73.4,71.7,36.7,99.7,72.7,9.8,47.0,88.1,30.3,34.2,410.0,157.0,26.55,116.0,448.0,15.2,26.45,48.9,122.5,26.55,11.65,14.75,23.7,53.9,287.5,355.0,24.15,42.1,31.05,19.6,38.8,289.0,241.5,50.7,16.6,150.0,46.4,91.6,18.9,381.5,337.5,37.25,19.8,165.5,38.15,20.85,18.25,68.7,23.15,235.5,138.5,20.8,52.7,87.7,241.0,63.6,124.5,90.1,298.5,85.7,10.1,110.5,170.5,47.65,31.45,38.9,77.9,454.5,244.0,184.0,38.25,45.75,12.55,33.8,9.09,18.4,13.8,36.35,122.0,22.8,33.15,12.0,25.8,12.55,12.0,11.8,22.1,46.65,42.8,9.86,27.7,20.2,30.55,14.55,10.65,13.2,22.45,24.0,305.5,73.3,5090.0,86.7,223.0,128.5,113.0,29.75,536.0,243.0,8.59,113.5,56.4,7.84,39.05,29.2,72.6,62.5,70.1,175.0,137.0,47.95,41.05,137.5,20.9,8.0,119.5,103.0,112.5,75.6,721.0,255.0,951.0,212.0,111.0,97.3,294.5,278.0,39.5,198.0,173.0,88.3,208.5,38.0,81.0,114.5,44.25
42.9,47.95,73.5,71.6,36.65,99.8,72.7,9.8,47.0,88.2,30.3,34.25,410.0,157.0,26.55,116.0,448.0,15.2,26.45,48.9,122.5,26.55,11.65,14.75,23.7,53.9,288.0,355.0,24.15,42.05,31.1,19.6,38.8,289.0,241.5,50.6,16.6,150.0,46.4,91.5,18.9,382.0,337.5,37.2,19.8,165.5,38.15,20.85,18.25,68.7,23.2,235.0,138.5,20.8,52.6,87.7,240.5,63.6,124.5,90.1,299.0,85.7,10.1,110.0,170.0,47.65,31.45,38.9,77.9,454.5,244.0,184.0,38.25,45.75,12.55,33.8,9.09,18.4,13.85,36.3,122.0,22.8,33.15,12.0,25.8,12.55,12.0,11.85,22.1,46.7,42.75,9.85,27.7,20.15,30.55,14.5,10.65,13.2,22.4,24.0,305.5,73.3,5090.0,86.7,223.0,128.5,113.0,29.75,535.0,243.0,8.59,113.5,56.4,7.84,39.05,29.2,72.6,62.5,70.2,175.0,137.5,47.95,41.1,137.5,20.9,8.0,119.5,103.0,112.5,75.6,721.0,255.0,951.0,212.0,111.0,97.2,294.5,278.0,39.5,198.0,173.0,88.3,208.5,38.0,81.0,114.5,44.25
42.95,47.95,73.5,71.6,36.65,99.7,72.7,9.81,47.0,88.2,30.3,34.25,410.0,157.0,26.5,116.0,449.0,15.2,26.4,48.95,122.5,26.55,11.65,14.75,23.7,53.9,288.0,355.0,24.15,42.1,31.1,19.6,38.8,289.0,241.5,50.7,16.6,150.0,46.3,91.5,18.9,382.0,337.5,37.25,19.8,165.5,38.15,20.9,18.25,68.7,23.2,235.0,138.5,20.75,52.6,87.7,240.5,63.7,124.5,90.1,298.0,85.7,10.1,110.0,170.5,47.75,31.45,38.9,77.9,454.0,243.5,184.5,38.25,45.8,12.55,33.8,9.1,18.4,13.8,36.35,122.0,22.8,33.15,11.95,25.85,12.55,12.0,11.85,22.1,46.7,42.75,9.85,27.75,20.15,30.55,14.55,10.65,13.2,22.4,23.95,305.5,73.2,5080.0,86.8,223.0,128.5,113.0,29.7,535.0,243.0,8.6,113.5,56.4,7.84,39.05,29.2,72.5,62.5,70.2,175.0,137.0,47.95,41.2,137.5,20.95,7.99,119.5,103.0,112.5,75.7,720.0,255.0,951.0,212.0,111.0,97.3,294.5,278.0,39.5,198.0,173.0,88.3,208.5,38.0,80.9,114.5,44.2
42.9,47.95,73.4,71.5,36.65,99.7,72.8,9.81,47.0,88.1,30.25,34.25,410.0,157.5,26.5,116.5,446.0,15.2,26.4,48.95,122.5,26.55,11.65,14.75,23.75,53.9,287.5,354.0,24.15,42.1,31.1,19.6,38.8,289.0,241.5,50.6,16.6,150.5,46.4,91.5,18.9,382.0,337.5,37.2,19.7,165.5,38.15,20.9,18.25,68.7,23.15,235.0,138.5,20.75,52.6,87.8,241.0,63.8,124.5,90.1,298.0,85.6,10.15,110.0,170.0,47.75,31.4,38.85,77.9,454.5,243.5,184.0,38.3,45.8,12.55,33.75,9.1,18.4,13.8,36.35,122.0,22.8,33.15,11.95,25.85,12.55,12.0,11.85,22.1,46.65,42.75,9.84,27.7,20.15,30.55,14.55,10.65,13.15,22.45,24.0,305.5,73.2,5080.0,86.7,223.0,128.5,113.0,29.75,531.0,243.0,8.59,113.5,56.4,7.84,39.05,29.2,72.5,62.5,70.2,175.0,137.0,48.0,41.25,137.5,20.95,7.99,119.5,103.0,112.5,75.6,720.0,255.0,951.0,212.0,111.0,97.2,294.5,278.0,39.5,198.0,173.0,88.3,208.5,38.05,80.9,114.5,44.25
42.9,47.95,73.5,71.6,36.65,99.8,72.7,9.81,46.95,88.2,30.3,34.25,410.0,157.0,26.5,116.0,446.0,15.2,26.4,48.95,122.5,26.55,11.6,14.75,23.7,53.9,287.5,355.0,24.15,42.1,31.15,19.6,38.8,289.0,241.5,50.7,16.6,150.0,46.3,91.5,18.9,382.0,337.5,37.2,19.8,165.5,38.15,20.85,18.25,68.7,23.2,235.0,138.5,20.8,52.5,87.6,241.0,63.7,124.5,90.5,298.0,85.7,10.15,110.5,170.5,47.75,31.45,38.9,77.9,454.5,243.5,184.0,38.25,45.75,12.55,33.75,9.09,18.45,13.85,36.35,122.0,22.8,33.15,12.0,25.85,12.55,12.0,11.85,22.1,46.65,42.8,9.84,27.7,20.15,30.5,14.55,10.6,13.2,22.45,24.0,305.5,73.3,5080.0,86.7,223.0,128.5,113.0,29.7,532.0,243.0,8.59,113.5,56.4,7.84,39.0,29.2,72.6,62.5,70.2,175.0,137.0,48.0,41.25,137.5,20.9,7.99,119.5,103.0,112.5,75.6,720.0,255.0,951.0,212.0,111.0,97.2,294.5,278.0,39.5,198.0,173.0,88.3,208.5,38.05,80.9,114.5,44.25
42.9,47.95,73.5,71.5,36.65,99.7,72.7,9.81,46.9,88.1,30.25,34.25,409.5,157.0,26.5,116.5,445.0,15.2,26.4,48.95,122.5,26.55,11.65,14.75,23.7,53.9,287.5,355.0,24.2,42.1,31.15,19.6,38.8,289.0,241.5,50.7,16.6,150.5,46.4,91.5,18.9,382.0,337.0,37.2,19.75,165.5,38.15,20.9,18.25,68.7,23.2,235.5,138.5,20.8,52.5,87.6,240.5,63.7,124.5,90.1,298.0,85.7,10.1,110.5,170.5,47.75,31.45,38.9,77.9,454.5,244.0,184.0,38.3,45.75,12.55,33.8,9.09,18.4,13.8,36.35,122.0,22.8,33.15,11.95,25.85,12.6,12.0,11.85,22.1,46.65,42.75,9.85,27.75,20.15,30.55,14.55,10.6,13.2,22.4,23.95,305.5,73.3,5070.0,86.7,223.0,128.5,113.0,29.7,531.0,243.0,8.6,113.5,56.4,7.83,39.05,29.2,72.6,62.5,70.2,175.0,137.0,48.0,41.2,137.5,20.95,8.0,119.5,102.5,112.5,75.6,720.0,255.0,951.0,212.0,111.0,97.2,294.5,278.0,39.5,198.5,173.0,88.3,208.5,38.05,80.9,114.5,44.25
42.9,47.95,73.5,71.5,36.65,99.7,72.7,9.81,46.9,88.2,30.25,34.25,409.5,157.0,26.55,116.5,445.5,15.2,26.4,48.9,122.5,26.55,11.6,14.75,23.7,53.9,287.5,355.0,24.15,42.1,31.15,19.6,38.8,289.0,241.5,50.7,16.55,150.5,46.35,91.5,18.9,382.0,337.5,37.2,19.75,166.0,38.1,20.85,18.25,68.7,23.2,235.0,138.5,20.8,52.6,87.6,240.5,63.7,124.5,90.1,298.0,85.6,10.1,110.5,170.5,47.75,31.45,38.85,77.9,454.0,243.5,184.0,38.35,45.8,12.55,33.8,9.09,18.4,13.8,36.35,122.0,22.8,33.15,12.0,25.9,12.6,12.0,11.85,22.1,46.6,42.75,9.85,27.7,20.15,30.55,14.55,10.6,13.15,22.45,23.95,305.5,73.3,5050.0,86.7,223.0,128.5,113.0,29.75,531.0,243.0,8.6,113.5,56.4,7.83,39.0,29.15,72.6,62.5,70.2,175.0,137.0,48.0,41.2,137.5,20.95,7.98,119.5,103.0,112.5,75.7,720.0,255.0,951.0,212.0,111.0,97.2,294.5,278.0,39.45,198.5,173.0,88.4,208.5,38.05,80.9,114.5,44.25
42.9,47.95,73.4,71.5,36.65,99.7,72.8,9.81,46.9,88.2,30.3,34.25,409.5,157.0,26.55,116.0,446.5,15.2,26.4,48.9,122.5,26.55,11.6,14.75,23.7,53.9,287.5,355.0,24.15,42.05,31.15,19.6,38.8,289.0,241.5,50.7,16.55,150.0,46.4,91.6,18.9,382.0,337.5,37.2,19.75,165.5,38.15,20.9,18.25,68.7,23.2,235.0,138.5,20.75,52.6,87.6,240.5,63.8,124.5,90.1,298.5,85.6,10.1,110.0,170.5,47.75,31.45,38.85,78.0,454.0,243.5,184.0,38.3,45.75,12.55,33.8,9.09,18.4,13.8,36.35,122.0,22.85,33.15,12.0,25.9,12.6,12.0,11.85,22.1,46.65,42.8,9.85,27.7,20.15,30.5,14.55,10.6,13.2,22.45,23.95,305.5,73.2,5050.0,86.7,223.0,128.5,113.0,29.75,531.0,243.0,8.6,113.0,56.3,7.84,39.05,29.15,72.6,62.5,70.2,175.0,137.5,48.0,41.15,137.0,20.9,7.99,119.5,103.0,112.5,75.7,720.0,255.0,951.0,212.0,111.0,97.3,294.5,278.0,39.45,198.0,173.0,88.4,209.0,38.05,80.9,114.5,44.25
42.9,47.95,73.5,71.5,36.65,99.7,72.8,9.81,46.85,88.1,30.25,34.25,409.5,157.0,26.5,116.5,446.5,15.2,26.4,48.9,122.5,26.55,11.6,14.75,23.7,53.9,287.5,355.0,24.2,42.1,31.15,19.6,38.8,289.0,241.5,50.7,16.55,150.0,46.4,91.5,18.9,381.5,337.0,37.25,19.75,166.0,38.15,20.9,18.25,68.7,23.15,235.5,138.5,20.75,52.5,87.6,240.5,63.7,124.5,90.2,298.5,85.5,10.1,110.5,170.0,47.65,31.45,38.85,78.1,454.5,243.5,184.5,38.3,45.75,12.55,33.8,9.09,18.4,13.8,36.35,122.0,22.85,33.15,12.0,25.9,12.6,12.0,11.85,22.15,46.7,42.8,9.85,27.75,20.2,30.55,14.55,10.65,13.15,22.4,24.0,305.5,73.2,5060.0,86.7,223.0,128.5,113.0,29.75,532.0,243.0,8.6,113.5,56.3,7.83,39.05,29.2,72.6,62.5,70.2,175.0,137.0,48.0,41.1,137.0,20.95,7.98,119.5,103.0,112.5,75.6,720.0,254.5,951.0,212.0,111.0,97.2,294.5,278.5,39.45,198.5,173.0,88.4,209.0,38.05,80.9,114.5,44.25
42.85,48.0,73.5,71.5,36.65,99.7,72.7,9.81,46.85,88.2,30.25,34.25,409.5,157.0,26.55,116.5,446.5,15.2,26.4,48.9,122.5,26.55,11.6,14.75,23.7,53.9,288.0,355.0,24.2,42.1,31.1,19.55,38.8,289.0,241.5,50.7,16.55,150.0,46.35,91.6,18.9,382.0,337.5,37.2,19.75,166.0,38.15,20.9,18.25,68.7,23.25,235.5,138.5,20.75,52.6,87.5,241.0,63.7,124.5,90.1,298.5,85.6,10.1,110.5,170.5,47.65,31.45,38.85,78.0,454.0,243.5,184.0,38.35,45.75,12.55,33.8,9.09,18.4,13.8,36.35,122.0,22.85,33.2,12.0,25.9,12.6,12.05,11.85,22.15,46.65,42.8,9.85,27.75,20.15,30.6,14.55,10.65,13.2,22.4,24.0,305.5,73.2,5060.0,86.7,223.0,128.5,113.0,29.75,533.0,243.0,8.6,113.0,56.3,7.84,39.05,29.2,72.5,62.5,70.2,175.0,137.0,47.95,41.05,137.5,20.95,7.98,119.5,103.0,112.5,75.6,720.0,254.5,951.0,212.0,111.0,97.2,294.5,278.5,39.45,198.0,173.0,88.4,209.0,38.0,80.9,114.5,44.2
42.85,47.95,73.5,71.5,36.65,99.7,72.8,9.81,46.95,88.2,30.25,34.25,409.5,157.0,26.55,116.5,446.0,15.2,26.4,48.9,122.5,26.55,11.55,14.75,23.7,53.9,287.5,355.0,24.2,42.1,31.1,19.6,38.8,289.0,241.5,50.7,16.55,150.0,46.4,91.5,18.9,381.5,337.0,37.2,19.75,166.0,38.15,20.85,18.25,68.6,23.25,235.5,138.5,20.75,52.6,87.5,240.5,63.7,124.5,90.1,298.5,85.6,10.15,110.0,170.5,47.65,31.45,38.9,78.0,454.5,244.0,184.0,38.35,45.75,12.55,33.8,9.09,18.4,13.8,36.35,122.0,22.8,33.15,12.0,25.85,12.6,12.05,11.85,22.15,46.65,42.75,9.85,27.75,20.15,30.55,14.5,10.65,13.2,22.4,24.0,305.5,73.2,5060.0,86.7,223.0,128.5,113.0,29.8,533.0,243.0,8.59,113.5,56.4,7.84,39.05,29.15,72.6,62.5,70.2,175.0,137.5,47.95,41.1,137.5,20.95,7.98,119.5,102.5,112.5,75.6,720.0,254.5,951.0,212.0,111.0,97.3,294.5,278.5,39.45,198.5,173.0,88.4,209.0,38.05,81.0,115.0,44.2
42.9,47.95,73.5,71.5,36.65,99.6,72.7,9.81,46.95,88.1,30.25,34.25,409.5,157.0,26.55,116.0,446.0,15.2,26.4,48.9,122.5,26.55,11.6,14.75,23.7,53.9,287.5,355.0,24.2,42.1,31.15,19.55,38.8,289.0,241.5,50.6,16.55,150.0,46.4,91.6,18.9,382.0,337.0,37.2,19.8,166.0,38.15,20.85,18.25,68.6,23.25,235.0,138.5,20.75,52.6,87.5,240.5,63.7,125.0,90.4,299.0,85.7,10.15,110.5,170.0,47.65,31.45,38.9,78.0,454.0,243.5,184.0,38.35,45.75,12.55,33.8,9.1,18.4,13.8,36.35,122.0,22.8,33.15,12.0,25.9,12.55,12.05,11.85,22.1,46.65,42.75,9.85,27.7,20.15,30.55,14.5,10.65,13.15,22.45,24.0,305.5,73.2,5060.0,86.7,223.0,128.0,113.0,29.75,533.0,243.0,8.6,113.5,56.4,7.84,39.0,29.2,72.6,62.5,70.2,175.0,137.0,47.95,41.1,137.0,20.9,7.98,119.5,102.5,112.5,75.6,720.0,254.5,951.0,211.5,111.0,97.3,294.5,278.5,39.45,198.5,173.0,88.4,208.0,38.05,81.0,115.0,44.2
42.9,47.95,73.4,71.5,36.65,99.6,72.7,9.81,46.9,88.2,30.25,34.25,409.5,157.0,26.5,116.5,446.0,15.25,26.45,48.95,122.5,26.55,11.55,14.7,23.7,53.9,287.5,355.0,24.2,42.1,31.15,19.55,38.8,289.0,241.5,50.7,16.5,150.0,46.4,91.6,18.9,382.0,337.0,37.2,19.8,166.0,38.15,20.9,18.25,68.7,23.25,235.0,138.5,20.75,52.7,87.5,240.5,63.7,124.5,90.2,299.0,85.7,10.15,110.5,170.5,47.65,31.45,38.9,78.0,454.5,243.5,184.0,38.4,45.75,12.55,33.8,9.1,18.45,13.8,36.35,122.0,22.8,33.15,12.0,25.85,12.55,12.05,11.85,22.1,46.65,42.75,9.85,27.7,20.15,30.55,14.5,10.6,13.2,22.45,23.95,306.0,73.2,5060.0,86.7,223.0,128.0,113.0,29.8,533.0,243.0,8.6,113.5,56.4,7.84,39.0,29.15,72.6,62.5,70.2,175.0,137.0,48.0,41.0,137.5,20.9,7.97,119.5,103.0,112.0,75.6,720.0,254.5,951.0,211.5,111.0,97.3,294.5,278.5,39.45,198.5,173.5,88.4,208.5,38.05,80.9,114.5,44.2
42.9,47.95,73.4,71.5,36.65,99.6,72.7,9.81,46.9,88.2,30.25,34.25,410.0,157.0,26.5,116.0,446.0,15.2,26.45,48.95,122.5,26.55,11.6,14.75,23.7,53.9,287.5,355.5,24.2,42.1,31.15,19.55,38.8,289.0,241.5,50.6,16.5,150.0,46.45,91.5,18.9,382.5,337.5,37.25,19.75,166.0,38.15,20.9,18.25,68.7,23.25,235.0,138.5,20.75,52.6,87.5,241.0,63.7,124.5,90.2,298.5,85.7,10.15,110.5,170.5,47.65,31.45,38.9,78.0,454.0,243.5,184.5,38.5,45.75,12.55,33.8,9.1,18.35,13.8,36.35,122.0,22.8,33.2,12.0,25.85,12.55,12.0,11.85,22.15,46.65,42.75,9.85,27.7,20.15,30.5,14.55,10.65,13.2,22.4,24.0,306.0,73.2,5060.0,86.7,223.5,128.0,113.0,29.8,534.0,243.0,8.59,113.5,56.4,7.84,39.05,29.15,72.6,62.5,70.2,175.0,137.0,48.0,40.9,137.0,20.95,7.98,119.5,103.0,112.0,75.6,720.0,254.5,951.0,211.5,111.0,97.3,294.5,278.5,39.45,198.5,173.5,88.4,209.0,38.0,80.9,114.5,44.25
42.9,47.95,73.4,71.4,36.65,99.7,72.8,9.81,46.9,88.1,30.25,34.25,410.0,157.0,26.5,116.0,446.0,15.2,26.45,48.9,122.5,26.5,11.55,14.75,23.7,53.9,287.5,355.5,24.15,42.1,31.15,19.55,38.8,289.0,241.5,50.7,16.5,150.0,46.45,91.5,18.9,382.5,337.5,37.2,19.8,166.0,38.1,20.85,18.25,68.7,23.25,235.0,139.0,20.75,52.7,87.5,240.5,63.6,124.5,90.2,298.5,85.6,10.15,110.0,170.5,47.65,31.45,38.9,78.0,454.5,243.0,184.5,38.55,45.75,12.55,33.75,9.1,18.35,13.8,36.35,122.0,22.8,33.15,12.0,25.85,12.6,12.0,11.85,22.15,46.65,42.75,9.85,27.7,20.15,30.5,14.55,10.6,13.2,22.4,24.0,305.5,73.2,5065.0,86.7,223.5,128.0,113.0,29.8,534.0,243.0,8.59,113.5,56.4,7.84,39.0,29.15,72.6,62.5,70.2,175.0,137.0,47.95,40.95,137.0,20.95,7.97,119.0,103.0,112.0,75.6,720.0,254.5,951.0,211.5,110.5,97.3,294.5,278.5,39.45,198.5,173.5,88.4,209.0,38.05,81.0,114.5,44.2
42.9,47.95,73.5,71.4,36.65,99.7,72.7,9.81,46.9,88.1,30.25,34.25,410.0,157.0,26.55,116.0,446.0,15.2,26.45,48.9,122.5,26.5,11.55,14.7,23.7,53.9,287.5,355.5,24.15,42.1,31.1,19.55,38.8,289.0,241.5,50.7,16.5,150.5,46.45,91.5,18.9,382.0,337.0,37.2,19.8,166.0,38.15,20.85,18.25,68.7,23.2,235.0,138.5,20.75,52.5,87.5,241.0,63.6,124.5,90.2,298.5,85.7,10.15,110.5,170.5,47.65,31.45,38.85,78.0,454.5,243.0,184.0,38.6,45.75,12.55,33.8,9.09,18.35,13.8,36.35,122.0,22.8,33.15,12.0,25.85,12.55,12.0,11.85,22.1,46.65,42.75,9.84,27.7,20.15,30.5,14.5,10.65,13.2,22.4,24.0,306.0,73.2,5075.0,86.8,223.0,128.0,113.0,29.8,534.0,243.0,8.6,114.0,56.4,7.84,39.0,29.15,72.6,62.5,70.2,175.0,137.5,47.95,41.0,137.0,20.9,7.97,119.0,103.0,112.5,75.6,720.0,255.0,951.0,211.5,111.0,97.3,294.5,278.5,39.4,198.5,173.5,88.4,209.0,38.05,81.0,114.5,44.2
42.85,47.9,73.4,71.4,36.65,99.7,72.6,9.81,46.9,88.1,30.25,34.25,410.0,157.0,26.55,116.0,446.0,15.2,26.45,48.95,122.5,26.55,11.55,14.7,23.7,53.9,287.5,355.5,24.15,42.1,31.1,19.55,38.8,289.0,241.5,50.6,16.5,150.0,46.4,91.5,18.9,382.0,337.5,37.2,19.8,166.0,38.1,20.85,18.25,68.7,23.2,235.0,139.0,20.8,52.5,87.6,240.5,63.7,124.5,90.4,298.5,85.6,10.15,110.5,170.0,47.65,31.45,38.9,78.0,454.5,243.0,184.0,38.5,45.75,12.55,33.75,9.09,18.4,13.8,36.35,122.0,22.8,33.15,12.0,25.85,12.55,12.0,11.85,22.15,46.65,42.75,9.84,27.7,20.15,30.5,14.55,10.65,13.2,22.4,23.95,305.5,73.2,5070.0,86.8,223.0,128.0,113.0,29.8,534.0,243.0,8.6,113.5,56.3,7.84,39.0,29.15,72.6,62.5,70.2,175.0,137.0,48.05,41.05,137.5,20.95,7.97,119.0,102.5,112.5,75.6,720.0,254.5,948.0,211.5,111.0,97.3,294.5,278.5,39.45,198.5,173.5,88.4,209.0,37.95,80.9,114.5,44.2
42.9,47.95,73.5,71.4,36.65,99.7,72.7,9.81,46.9,88.2,30.25,34.25,409.5,157.0,26.55,116.0,446.0,15.2,26.4,48.95,122.5,26.55,11.55,14.7,23.7,53.9,287.0,355.5,24.15,42.1,31.1,19.55,38.8,289.0,241.5,50.7,16.45,150.0,46.4,91.5,18.9,381.5,337.5,37.25,19.75,166.0,38.15,20.9,18.25,68.7,23.25,235.0,139.0,20.8,52.6,87.6,240.5,63.7,124.5,90.4,298.0,85.6,10.15,110.5,170.5,47.65,31.45,38.85,78.0,454.0,243.5,184.5,38.55,45.75,12.55,33.75,9.09,18.45,13.8,36.35,122.0,22.8,33.15,12.0,25.85,12.6,12.0,11.85,22.15,46.65,42.75,9.85,27.7,20.15,30.5,14.5,10.65,13.2,22.45,23.95,305.5,73.1,5060.0,86.8,223.0,128.0,113.0,29.8,533.0,243.0,8.6,113.5,56.3,7.83,39.0,29.15,72.6,62.6,70.2,175.0,137.0,48.05,41.05,137.0,20.9,7.98,119.5,103.0,112.0,75.6,721.0,254.5,948.0,211.5,111.0,97.3,294.5,278.5,39.45,198.5,173.5,88.4,208.5,37.95,81.0,114.5,44.2
