42.95,47.05,74.8,71.3,36.9,100.0,72.5,10.1,46.8,88.6,30.05,34.3,406.0,160.0,26.6,117.5,435.5,15.85,26.75,48.55,122.0,26.55,11.4,14.35,23.9,54.0,277.0,339.5,24.05,41.85,30.6,19.45,38.6,281.0,243.0,49.7,16.6,147.0,46.65,90.9,18.95,401.5,331.5,36.65,19.45,158.5,37.75,21.65,18.15,67.0,23.4,232.5,137.0,20.5,51.2,87.2,234.5,64.4,129.5,90.0,302.0,83.6,10.2,111.0,173.0,47.35,31.95,37.8,77.3,449.5,243.0,212.5,39.0,46.3,12.45,33.15,9.1,18.55,13.8,38.7,126.5,22.85,33.9,11.95,25.7,12.6,12.0,11.65,21.95,46.35,42.65,9.8,27.95,20.25,30.8,14.5,10.45,13.05,22.45,23.75,309.0,73.3,4895.0,98.6,218.5,125.5,112.5,28.85,529.0,241.0,8.44,119.5,56.1,7.8,39.05,28.9,72.9,62.4,68.9,167.0,141.0,49.1,40.55,138.0,20.8,8.11,120.5,102.5,111.5,75.4,702.0,249.0,931.0,212.5,110.5,97.7,286.0,276.0,39.7,197.0,173.5,87.9,211.0,37.5,83.6,114.0,45.15
42.95,47.05,74.8,71.3,36.9,99.9,72.5,10.1,46.8,88.7,30.05,34.3,406.0,160.0,26.6,117.5,435.5,15.8,26.75,48.55,122.0,26.55,11.4,14.35,23.85,54.0,277.0,339.5,24.05,41.85,30.6,19.45,38.6,281.0,243.0,49.7,16.6,146.5,46.6,90.8,18.9,402.0,331.0,36.65,19.45,158.5,37.75,21.65,18.15,67.0,23.4,232.5,137.0,20.5,51.2,87.2,235.0,64.2,129.5,90.0,302.0,83.6,10.2,111.0,173.0,47.35,31.9,37.8,77.2,449.0,243.0,213.0,39.0,46.3,12.5,33.15,9.1,18.55,13.8,38.7,126.5,22.85,33.9,11.95,25.7,12.55,12.0,11.65,21.95,46.35,42.6,9.79,27.95,20.25,30.75,14.5,10.45,13.1,22.5,23.8,309.0,73.3,4895.0,99.0,219.0,125.5,113.0,28.95,529.0,241.0,8.44,119.5,56.2,7.8,39.05,28.9,72.9,62.4,68.9,166.5,141.0,49.1,40.55,138.0,20.8,8.11,120.5,102.5,111.5,75.3,702.0,249.0,931.0,212.5,110.5,97.7,286.0,276.0,39.7,197.0,173.5,87.9,211.0,37.5,83.6,114.5,45.15
42.95,47.05,74.8,71.3,36.85,100.0,72.5,10.1,46.8,88.7,30.05,34.3,406.0,160.0,26.6,117.0,435.5,15.8,26.75,48.55,122.0,26.55,11.45,14.4,23.9,54.0,277.0,339.5,24.05,41.85,30.6,19.45,38.6,281.0,243.0,49.7,16.6,147.0,46.65,90.9,18.95,402.0,331.0,36.65,19.45,158.5,37.75,21.6,18.15,67.2,23.4,232.0,137.0,20.5,51.2,87.2,235.0,64.3,129.5,89.8,302.0,83.6,10.15,111.0,173.0,47.35,32.0,37.8,77.2,449.0,243.5,213.0,39.0,46.3,12.5,33.15,9.1,18.5,13.8,38.7,126.5,22.85,33.9,12.0,25.7,12.55,12.0,11.65,21.95,46.35,42.55,9.79,27.9,20.25,30.75,14.5,10.45,13.1,22.5,23.8,309.0,73.3,4895.0,99.2,219.0,125.5,113.0,28.85,528.0,242.0,8.44,119.5,56.2,7.78,39.0,28.9,72.9,62.5,69.0,167.0,141.0,49.1,40.55,138.0,20.85,8.11,120.5,102.5,111.5,75.4,702.0,249.0,931.0,212.5,110.5,97.7,286.0,276.0,39.7,197.0,173.5,87.9,211.0,37.5,83.6,114.5,45.15
42.9,47.05,74.8,71.3,36.9,100.0,72.5,10.1,46.8,88.6,30.0,34.3,406.0,160.0,26.6,117.0,435.5,15.8,26.75,48.55,122.0,26.55,11.4,14.35,23.85,54.0,277.0,339.5,24.05,41.85,30.6,19.45,38.6,281.0,243.0,49.7,16.6,146.5,46.6,90.8,18.95,401.5,331.0,36.6,19.45,158.0,37.7,21.6,18.15,67.1,23.4,232.0,137.0,20.5,51.2,87.2,235.0,64.2,129.5,89.8,302.0,83.6,10.2,111.0,173.0,47.35,32.0,37.8,77.2,449.0,243.5,212.5,39.0,46.3,12.5,33.15,9.1,18.5,13.8,38.75,126.5,22.85,33.9,11.95,25.7,12.55,12.0,11.65,21.95,46.35,42.6,9.79,27.9,20.25,30.75,14.5,10.4,13.1,22.45,23.8,309.0,73.3,4895.0,99.3,219.0,125.5,113.0,28.85,528.0,241.5,8.44,120.0,56.2,7.78,39.1,28.85,72.9,62.4,68.9,167.0,141.0,49.15,40.55,138.0,20.8,8.11,120.5,102.5,111.5,75.4,701.0,249.0,931.0,212.5,110.5,97.7,286.0,276.0,39.7,197.0,173.5,87.9,211.0,37.5,83.6,114.5,45.2
42.95,47.1,74.8,71.3,36.9,99.9,72.5,10.05,46.8,88.6,30.05,34.3,406.0,160.0,26.6,117.0,435.5,15.85,26.75,48.55,122.0,26.55,11.4,14.35,23.9,54.0,277.0,339.5,24.05,41.85,30.6,19.45,38.6,281.0,243.0,49.7,16.6,147.0,46.6,90.9,18.95,402.0,331.5,36.65,19.45,158.5,37.7,21.6,18.15,67.1,23.4,232.0,137.0,20.5,51.2,87.2,235.0,64.3,130.0,89.8,302.0,83.7,10.2,111.0,173.0,47.35,32.0,37.8,77.2,449.5,243.5,213.0,38.95,46.25,12.5,33.15,9.1,18.5,13.8,38.75,126.5,22.85,33.9,12.0,25.7,12.55,12.0,11.65,21.9,46.4,42.6,9.79,27.9,20.25,30.75,14.55,10.45,13.1,22.45,23.8,309.0,73.4,4895.0,99.9,219.0,125.5,113.0,28.85,528.0,241.5,8.43,119.5,56.2,7.79,39.05,28.9,72.9,62.5,68.9,167.0,141.0,49.15,40.5,138.0,20.8,8.12,120.5,102.5,111.5,75.4,701.0,249.0,931.0,212.5,110.5,97.7,286.0,276.0,39.7,197.0,173.5,87.9,211.0,37.5,83.6,114.5,45.15
43.0,47.1,74.8,71.3,36.9,99.9,72.6,10.1,46.75,88.7,30.05,34.3,406.0,160.0,26.65,117.0,435.5,15.85,26.75,48.55,122.0,26.55,11.4,14.35,23.9,54.0,277.5,339.5,24.05,41.85,30.6,19.45,38.6,281.0,243.5,49.7,16.6,147.0,46.6,90.8,18.95,402.5,331.0,36.6,19.45,158.0,37.7,21.6,18.15,67.1,23.4,232.0,137.0,20.5,51.2,87.2,235.0,64.3,130.0,89.8,303.0,83.7,10.2,111.0,173.0,47.35,32.0,37.8,77.2,449.0,243.5,213.0,38.95,46.25,12.5,33.2,9.1,18.5,13.8,38.8,126.5,22.85,33.95,12.0,25.7,12.6,12.0,11.65,21.95,46.4,42.6,9.79,27.9,20.2,30.75,14.55,10.4,13.1,22.45,23.75,309.0,73.4,4895.0,100.0,219.0,125.5,112.5,28.85,528.0,242.0,8.44,119.5,56.2,7.79,39.05,28.9,72.9,62.4,68.9,166.5,140.5,49.1,40.5,138.0,20.85,8.12,120.0,102.5,111.5,75.4,701.0,249.0,931.0,212.5,110.5,97.7,286.0,276.0,39.7,197.0,173.5,87.9,211.0,37.5,83.6,114.5,45.15
43.0,47.15,74.8,71.3,36.85,99.9,72.5,10.1,46.75,88.6,30.05,34.3,406.0,159.5,26.65,117.0,436.0,15.85,26.75,48.55,122.0,26.55,11.4,14.35,23.9,54.0,277.5,340.0,24.05,41.85,30.6,19.4,38.6,281.0,243.5,49.7,16.6,147.0,46.6,90.9,18.95,402.0,331.5,36.65,19.45,158.0,37.7,21.6,18.15,67.1,23.4,232.0,137.0,20.5,51.2,87.2,235.0,64.3,130.0,89.8,302.0,83.7,10.2,111.0,173.5,47.35,32.0,37.8,77.2,449.0,243.5,213.0,38.95,46.25,12.5,33.2,9.1,18.5,13.8,38.8,126.5,22.85,33.95,12.0,25.7,12.55,12.0,11.65,21.95,46.4,42.6,9.79,27.9,20.2,30.8,14.5,10.45,13.1,22.45,23.8,309.0,73.4,4895.0,100.5,219.0,125.5,112.5,28.9,528.0,241.0,8.43,119.5,56.2,7.79,39.05,28.85,72.9,62.4,68.9,167.0,141.0,49.1,40.5,138.0,20.8,8.11,120.0,102.5,112.0,75.4,701.0,249.0,931.0,212.5,110.5,97.7,286.0,276.0,39.7,197.0,173.5,87.9,211.0,37.5,83.6,114.5,45.15
42.95,47.2,74.8,71.3,36.85,100.0,72.6,10.05,46.75,88.7,30.05,34.3,406.0,160.0,26.65,117.0,436.0,15.85,26.7,48.55,122.0,26.55,11.4,14.35,23.85,54.0,277.5,340.0,24.05,41.85,30.65,19.4,38.6,281.0,243.5,49.7,16.6,147.0,46.55,90.9,18.95,402.5,331.5,36.65,19.45,158.0,37.7,21.6,18.15,67.1,23.4,232.5,137.0,20.45,51.2,87.2,235.0,64.2,130.0,89.8,302.0,83.7,10.2,111.0,173.5,47.35,32.05,37.8,77.2,449.0,243.0,213.0,38.95,46.3,12.5,33.2,9.1,18.5,13.75,38.75,126.5,22.85,33.95,12.0,25.7,12.55,12.0,11.65,21.95,46.4,42.6,9.79,27.9,20.2,30.75,14.5,10.4,13.1,22.45,23.8,309.0,73.4,4895.0,100.0,219.0,125.5,113.0,28.85,528.0,241.0,8.43,119.5,56.2,7.79,39.05,28.9,72.9,62.4,68.9,166.5,141.0,49.1,40.5,138.0,20.8,8.11,120.5,102.5,112.0,75.4,701.0,249.0,931.0,212.5,110.5,97.7,286.0,276.0,39.7,197.0,173.5,87.9,211.0,37.5,83.6,114.5,45.15
43.0,47.25,74.8,71.3,36.9,99.9,72.6,10.05,46.75,88.6,30.05,34.3,406.0,160.0,26.65,117.0,436.0,15.9,26.7,48.6,122.0,26.55,11.4,14.35,23.9,54.0,277.5,340.0,24.05,41.85,30.65,19.4,38.6,281.0,243.5,49.7,16.6,147.0,46.5,90.9,18.95,403.0,331.5,36.65,19.45,158.0,37.7,21.6,18.15,67.0,23.35,232.5,137.0,20.45,51.2,87.2,235.0,64.2,130.0,89.8,302.0,83.7,10.15,111.0,173.5,47.35,32.0,37.8,77.2,449.0,243.0,214.0,38.95,46.3,12.5,33.2,9.1,18.5,13.75,38.75,126.5,22.85,33.95,12.0,25.75,12.55,12.0,11.65,21.95,46.4,42.65,9.79,27.9,20.2,30.75,14.45,10.4,13.05,22.45,23.75,309.0,73.4,4895.0,99.9,219.0,125.5,112.5,28.85,529.0,241.0,8.43,119.5,56.2,7.79,39.05,28.9,72.9,62.4,68.9,166.5,141.0,49.1,40.5,138.0,20.8,8.11,120.0,102.5,111.5,75.4,701.0,249.0,931.0,212.5,110.5,97.7,286.0,276.0,39.7,197.0,173.5,87.9,211.0,37.5,83.5,114.5,45.15
43.0,47.2,74.8,71.3,36.9,99.9,72.6,10.05,46.75,88.6,30.05,34.3,406.0,160.0,26.65,117.0,436.0,15.9,26.7,48.55,122.0,26.55,11.4,14.4,23.9,54.0,277.0,340.0,24.05,41.85,30.65,19.4,38.6,281.0,243.0,49.7,16.55,147.0,46.5,90.9,18.95,402.5,331.5,36.65,19.45,158.5,37.7,21.6,18.15,67.0,23.4,232.5,137.0,20.5,51.2,87.2,235.0,64.3,130.0,89.8,302.0,83.6,10.15,111.0,173.0,47.35,32.0,37.8,77.2,449.5,243.0,214.0,38.95,46.3,12.5,33.2,9.1,18.5,13.75,38.75,126.5,22.85,33.95,12.0,25.75,12.6,12.0,11.65,21.9,46.4,42.65,9.79,27.9,20.2,30.8,14.45,10.45,13.05,22.45,23.8,309.0,73.4,4895.0,99.9,219.0,125.5,112.5,28.9,529.0,242.0,8.42,119.5,56.2,7.77,39.1,28.9,72.9,62.4,68.9,166.5,141.0,49.1,40.5,138.0,20.85,8.11,120.0,102.5,111.5,75.4,704.0,249.0,931.0,212.5,110.5,97.6,286.0,276.0,39.7,197.0,173.5,87.9,211.0,37.55,83.6,114.5,45.15
42.95,47.2,74.8,71.3,36.9,100.0,72.6,10.05,46.75,88.6,30.05,34.3,406.0,160.0,26.65,117.0,436.0,15.9,26.7,48.55,122.0,26.55,11.4,14.45,23.85,54.0,277.0,340.0,24.05,41.85,30.65,19.4,38.6,281.0,243.0,49.55,16.6,147.0,46.6,90.9,18.95,403.0,332.0,36.65,19.5,158.0,37.7,21.6,18.1,67.2,23.4,232.5,137.0,20.45,51.2,87.2,235.0,64.3,130.0,89.8,302.0,83.7,10.2,110.5,173.0,47.35,32.0,37.8,77.2,449.0,243.0,214.0,38.95,46.3,12.5,33.2,9.1,18.5,13.75,38.75,126.5,22.85,34.0,12.0,25.7,12.6,12.0,11.65,21.9,46.35,42.65,9.8,27.9,20.2,30.8,14.5,10.45,13.1,22.4,23.75,309.0,73.4,4895.0,100.5,219.0,125.5,112.5,28.85,529.0,242.0,8.43,119.5,56.2,7.77,39.1,28.9,72.9,62.3,68.9,166.5,141.0,49.1,40.5,138.0,20.85,8.08,120.0,102.5,112.0,75.4,704.0,249.0,931.0,212.5,110.5,97.6,286.0,276.0,39.7,197.0,173.5,87.9,211.0,37.55,83.6,114.5,45.15
43.0,47.2,74.8,71.3,36.9,99.9,72.6,10.05,46.75,88.6,30.05,34.3,406.0,159.5,26.65,117.5,436.0,15.9,26.75,48.55,122.0,26.55,11.4,14.4,23.9,54.0,277.0,340.0,24.05,41.85,30.7,19.4,38.6,281.0,243.5,49.55,16.55,147.0,46.5,90.8,18.95,403.5,331.5,36.65,19.45,158.0,37.7,21.6,18.15,67.1,23.4,232.0,137.0,20.45,51.2,87.1,235.0,64.3,130.0,89.8,302.0,83.7,10.2,110.5,173.5,47.35,32.0,37.8,77.1,449.0,243.0,214.0,38.9,46.3,12.45,33.2,9.1,18.5,13.75,38.75,126.5,22.85,34.0,12.0,25.75,12.6,12.0,11.65,21.9,46.35,42.6,9.79,27.95,20.2,30.8,14.5,10.45,13.1,22.45,23.75,309.0,73.4,4895.0,100.5,219.0,125.0,112.5,28.85,529.0,241.5,8.42,120.0,56.2,7.77,39.05,28.9,72.9,62.4,68.9,166.5,141.0,49.1,40.5,138.0,20.85,8.08,120.5,102.5,112.0,75.4,704.0,249.0,931.0,212.5,110.5,97.6,286.0,276.0,39.7,196.5,173.0,87.9,211.0,37.55,83.6,114.5,45.1
43.0,47.2,74.8,71.3,36.9,99.9,72.6,10.05,46.8,88.7,30.05,34.3,406.0,159.5,26.65,117.5,436.0,15.9,26.75,48.6,122.0,26.55,11.4,14.4,23.9,54.0,277.0,340.0,24.05,41.85,30.7,19.4,38.6,281.0,243.5,49.55,16.6,147.0,46.4,90.9,18.95,403.0,332.0,36.65,19.5,158.5,37.7,21.65,18.15,67.2,23.4,232.0,137.0,20.45,51.2,87.2,235.5,64.3,130.5,89.8,302.0,83.6,10.2,111.0,173.0,47.35,32.05,37.8,77.2,449.0,243.5,214.0,38.95,46.3,12.45,33.2,9.1,18.5,13.75,38.75,126.5,22.85,34.0,11.95,25.7,12.6,12.0,11.65,21.9,46.35,42.6,9.8,27.9,20.2,30.8,14.5,10.45,13.1,22.4,23.75,309.0,73.4,4895.0,100.5,219.5,125.0,112.5,28.85,529.0,241.5,8.43,120.0,56.1,7.77,39.1,28.9,72.9,62.4,69.0,166.5,141.0,49.1,40.5,138.0,20.85,8.08,120.0,102.5,112.0,75.4,704.0,249.0,931.0,212.5,110.5,97.7,286.0,276.0,39.7,196.5,173.0,87.9,211.0,37.55,83.5,114.5,45.1
43.0,47.15,74.8,71.2,36.85,99.9,72.6,10.1,46.8,88.7,30.05,34.3,406.0,159.5,26.65,117.5,436.0,15.85,26.75,48.6,122.0,26.55,11.4,14.4,23.9,54.0,277.0,339.5,24.05,41.8,30.7,19.4,38.6,281.0,243.5,49.55,16.6,147.0,46.45,90.9,18.95,403.0,332.0,36.65,19.45,158.5,37.7,21.6,18.15,67.0,23.35,232.0,137.0,20.45,51.2,87.2,235.5,64.2,130.0,89.8,302.0,83.6,10.2,111.0,173.0,47.35,32.2,37.8,77.2,449.0,243.5,214.0,38.9,46.3,12.45,33.2,9.1,18.5,13.75,38.75,126.5,22.85,33.95,11.95,25.7,12.55,12.0,11.65,21.9,46.35,42.6,9.8,27.9,20.2,30.75,14.5,10.45,13.05,22.45,23.75,309.0,73.3,4895.0,100.5,219.5,125.0,112.5,28.85,529.0,241.5,8.42,120.0,56.1,7.78,39.1,28.9,72.8,62.4,69.0,167.0,141.0,49.0,40.5,138.0,20.85,8.1,120.0,102.5,112.0,75.4,704.0,249.0,931.0,212.0,110.5,97.6,286.0,276.0,39.7,196.5,173.0,87.9,211.0,37.55,83.6,114.5,45.1
43.0,47.15,74.7,71.2,36.9,99.9,72.6,10.1,46.8,88.7,30.05,34.25,406.0,159.5,26.65,117.5,436.0,15.9,26.75,48.6,122.0,26.55,11.4,14.4,23.9,54.0,277.0,339.5,24.05,41.8,30.7,19.4,38.6,281.0,243.0,49.5,16.6,147.0,46.5,90.9,18.95,403.0,332.0,36.65,19.45,158.0,37.7,21.6,18.2,67.0,23.35,232.5,137.0,20.5,51.2,87.1,235.0,64.3,130.5,89.8,302.0,83.6,10.2,111.0,173.5,47.35,32.1,37.8,77.2,449.0,243.5,214.0,38.9,46.3,12.45,33.2,9.1,18.5,13.8,38.75,126.5,22.85,33.95,11.95,25.7,12.55,12.0,11.65,21.95,46.4,42.65,9.8,27.9,20.25,30.8,14.5,10.45,13.05,22.45,23.75,309.0,73.3,4890.0,100.5,219.5,125.0,112.5,28.85,529.0,241.0,8.42,120.0,56.1,7.78,39.05,28.9,72.8,62.4,69.0,167.0,141.0,49.0,40.5,138.0,20.85,8.1,120.0,102.5,111.5,75.4,704.0,249.0,931.0,212.0,110.5,97.6,286.0,276.0,39.7,196.5,173.0,87.9,211.0,37.55,83.5,114.5,45.1
43.0,47.15,74.7,71.2,36.9,100.0,72.5,10.1,46.8,88.7,30.05,34.25,406.0,159.5,26.65,117.5,436.0,15.9,26.7,48.55,122.0,26.55,11.4,14.4,23.9,54.0,277.5,340.5,24.05,41.8,30.7,19.4,38.6,281.0,243.0,49.5,16.65,147.0,46.5,90.9,18.95,403.0,332.0,36.65,19.45,158.5,37.7,21.6,18.15,67.0,23.35,232.5,137.0,20.5,51.2,87.1,235.0,64.3,130.0,89.8,302.0,83.6,10.15,111.0,173.5,47.4,32.15,37.85,77.3,450.0,243.5,213.0,38.95,46.25,12.45,33.2,9.1,18.5,13.8,38.75,126.5,22.85,33.95,12.0,25.75,12.55,12.0,11.65,21.9,46.35,42.65,9.8,27.9,20.25,30.8,14.5,10.4,13.05,22.45,23.8,309.0,73.3,4890.0,101.0,219.5,125.0,112.5,28.85,528.0,240.5,8.42,120.0,56.2,7.79,39.05,28.9,72.8,62.4,69.0,167.0,140.5,49.0,40.5,138.0,20.8,8.09,120.0,102.5,112.0,75.4,704.0,249.0,931.0,212.5,110.5,97.6,286.0,276.0,39.7,196.5,173.0,87.9,211.0,37.55,83.6,114.5,45.1
43.0,47.15,74.8,71.2,36.9,99.9,72.5,10.05,46.8,88.7,30.05,34.25,406.0,160.0,26.65,117.0,435.5,15.9,26.7,48.55,122.0,26.5,11.4,14.4,23.9,54.0,277.0,340.5,24.05,41.8,30.7,19.35,38.6,281.0,243.5,49.55,16.6,147.0,46.5,90.8,19.0,402.5,331.5,36.7,19.45,158.5,37.7,21.6,18.2,67.1,23.4,232.5,137.0,20.5,51.2,87.1,235.0,64.3,130.5,89.8,301.5,83.7,10.15,111.0,173.5,47.4,32.2,37.8,77.3,449.5,243.5,213.5,38.95,46.3,12.45,33.2,9.1,18.5,13.8,38.65,126.5,22.85,33.95,12.0,25.7,12.55,12.0,11.65,21.9,46.35,42.65,9.8,27.9,20.25,30.8,14.5,10.45,13.05,22.45,23.75,309.0,73.3,4890.0,101.0,219.0,125.0,112.5,28.85,529.0,240.5,8.41,120.0,56.2,7.79,39.05,28.9,72.8,62.4,68.9,166.5,140.5,49.0,40.5,138.0,20.8,8.1,120.0,102.5,112.0,75.4,704.0,249.0,931.0,212.5,110.5,97.6,286.0,276.0,39.7,196.5,173.0,87.9,211.0,37.55,83.6,114.5,45.1
43.0,47.15,74.8,71.2,36.9,99.9,72.5,10.1,46.8,88.7,30.05,34.25,406.0,160.0,26.65,117.0,435.5,15.9,26.7,48.55,122.0,26.5,11.4,14.4,23.9,54.0,277.0,340.0,24.05,41.8,30.7,19.4,38.6,281.0,243.5,49.55,16.6,147.0,46.45,90.9,19.0,402.5,331.5,36.65,19.45,158.5,37.75,21.6,18.15,67.2,23.4,232.5,137.0,20.5,51.2,87.1,235.0,64.3,130.0,89.8,301.5,83.6,10.2,111.0,173.5,47.45,32.2,37.75,77.3,449.5,243.5,213.5,38.95,46.3,12.45,33.2,9.11,18.5,13.8,38.75,126.5,22.85,33.95,12.0,25.7,12.55,12.0,11.65,21.95,46.35,42.6,9.8,27.9,20.25,30.8,14.5,10.45,13.05,22.45,23.75,309.0,73.3,4890.0,101.0,219.5,125.0,112.5,28.85,529.0,240.5,8.42,120.0,56.3,7.79,39.05,28.85,72.8,62.3,68.9,167.0,140.5,49.0,40.5,138.0,20.8,8.11,120.0,102.5,112.0,75.4,704.0,248.5,931.0,212.5,110.5,97.6,286.0,276.0,39.7,196.5,173.0,87.9,211.0,37.55,83.6,114.5,45.1
43.0,47.15,74.8,71.2,36.9,99.9,72.5,10.05,46.8,88.7,30.05,34.25,406.0,160.0,26.65,117.0,435.5,15.9,26.7,48.55,122.0,26.5,11.4,14.45,23.9,54.0,277.0,341.0,24.05,41.8,30.7,19.4,38.6,281.0,243.5,49.5,16.6,147.0,46.45,90.9,19.0,402.5,332.0,36.65,19.4,158.5,37.75,21.6,18.15,67.2,23.4,232.5,137.5,20.5,51.2,87.1,235.0,64.2,130.0,89.8,301.5,83.6,10.15,111.0,173.0,47.5,32.2,37.7,77.3,449.5,243.5,213.5,38.9,46.3,12.45,33.2,9.11,18.5,13.8,38.7,126.5,22.85,33.95,12.0,25.7,12.55,12.0,11.65,21.95,46.35,42.6,9.8,27.9,20.25,30.8,14.5,10.45,13.05,22.45,23.75,309.0,73.3,4890.0,101.0,219.0,125.0,112.5,28.85,529.0,240.5,8.42,120.0,56.3,7.79,39.05,28.85,72.8,62.3,68.9,166.5,140.5,49.0,40.5,138.0,20.8,8.1,120.0,102.5,111.5,75.4,704.0,248.5,931.0,212.5,111.0,97.6,286.0,276.0,39.7,196.5,173.0,87.9,211.0,37.65,83.6,114.5,45.15
43.0,47.15,74.8,71.2,36.9,100.0,72.5,10.05,46.8,88.6,30.05,34.25,406.0,160.0,26.7,117.0,435.5,15.9,26.7,48.55,122.0,26.5,11.4,14.4,23.9,54.0,277.0,340.5,24.05,41.8,30.7,19.4,38.6,281.5,243.5,49.5,16.6,147.0,46.5,90.8,19.0,402.0,332.0,36.7,19.4,158.5,37.75,21.65,18.15,67.1,23.4,232.5,137.5,20.45,51.2,87.0,235.0,64.3,130.5,89.8,301.5,83.6,10.15,111.0,173.0,47.45,32.15,37.7,77.3,449.5,243.5,213.5,38.9,46.3,12.45,33.2,9.11,18.5,13.8,38.75,126.5,22.85,33.95,12.0,25.7,12.55,12.0,11.65,21.95,46.4,42.65,9.8,27.9,20.25,30.8,14.5,10.45,13.1,22.45,23.75,309.0,73.3,4890.0,101.0,218.5,125.0,112.5,28.9,529.0,240.5,8.41,120.0,56.3,7.79,39.05,28.85,72.8,62.3,68.9,166.5,141.0,49.0,40.5,138.0,20.85,8.1,120.0,102.5,111.5,75.4,704.0,248.5,931.0,212.5,111.0,97.6,288.0,276.0,39.7,196.5,173.5,87.9,211.0,37.55,83.6,114.5,45.1
43.0,47.15,74.8,71.2,36.9,99.9,72.4,10.05,46.8,88.6,30.0,34.25,406.0,159.5,26.65,117.0,435.5,15.9,26.7,48.55,122.0,26.5,11.4,14.4,23.9,54.0,277.0,340.5,24.1,41.85,30.7,19.4,38.6,281.5,243.5,49.5,16.65,147.0,46.5,90.8,19.0,402.5,332.0,36.7,19.45,158.5,37.75,21.65,18.15,67.1,23.35,232.5,137.5,20.5,51.2,87.1,235.0,64.3,130.0,89.8,301.5,83.7,10.2,111.0,173.0,47.45,32.2,37.75,77.2,449.5,243.5,213.5,38.9,46.3,12.5,33.2,9.11,18.5,13.8,38.7,126.0,22.85,33.95,12.0,25.7,12.55,12.0,11.65,21.95,46.35,42.65,9.8,27.9,20.25,30.75,14.5,10.45,13.1,22.45,23.75,309.0,73.4,4890.0,101.5,219.5,125.0,112.5,28.85,529.0,240.5,8.42,119.5,56.3,7.78,39.05,28.9,72.8,62.3,68.9,166.5,140.5,49.0,40.5,138.0,20.85,8.1,120.0,102.5,112.0,75.4,704.0,248.5,931.0,212.5,111.0,97.6,288.0,276.0,39.7,196.5,173.5,87.9,211.0,37.55,83.6,114.5,45.15
43.0,47.15,74.8,71.2,36.9,99.9,72.5,10.05,46.8,88.7,30.05,34.25,406.0,159.5,26.65,117.0,435.5,15.9,26.75,48.55,122.0,26.5,11.45,14.4,23.9,54.0,277.0,341.0,24.1,41.8,30.7,19.4,38.6,281.5,243.5,49.5,16.6,147.0,46.45,90.9,19.0,402.5,331.5,36.65,19.4,158.5,37.75,21.65,18.15,67.3,23.35,232.5,137.5,20.5,51.2,87.1,235.0,64.2,130.5,89.8,301.5,83.6,10.2,111.0,173.0,47.45,32.2,37.75,77.2,449.5,243.0,213.0,38.95,46.3,12.5,33.2,9.11,18.5,13.8,38.75,126.0,22.85,33.85,12.0,25.75,12.6,12.0,11.65,21.95,46.4,42.65,9.8,27.95,20.25,30.8,14.5,10.45,13.1,22.45,23.8,309.0,73.4,4890.0,101.0,219.5,125.0,112.5,28.9,529.0,240.5,8.41,120.0,56.3,7.78,39.0,28.9,72.8,62.4,68.9,166.5,140.5,49.0,40.5,138.0,20.85,8.1,120.0,102.5,111.5,75.4,704.0,248.5,931.0,212.5,111.0,97.6,288.0,276.0,39.7,196.5,173.5,87.9,211.0,37.55,83.6,114.5,45.15
42.95,47.15,74.8,71.2,36.9,100.0,72.5,10.1,46.8,88.7,30.05,34.25,406.0,159.5,26.65,117.0,435.5,15.9,26.75,48.55,122.0,26.5,11.4,14.4,23.9,54.0,277.5,341.0,24.1,41.9,30.7,19.4,38.6,281.5,243.5,49.5,16.6,147.0,46.45,90.9,18.95,402.5,332.0,36.7,19.4,158.0,37.75,21.65,18.15,67.3,23.35,232.5,137.5,20.5,51.2,87.1,235.5,64.3,131.0,89.8,301.5,83.6,10.2,111.0,173.0,47.45,32.15,37.75,77.2,449.5,243.5,213.5,38.9,46.3,12.5,33.2,9.11,18.5,13.8,38.75,126.0,22.85,33.85,12.0,25.75,12.55,12.0,11.65,21.95,46.4,42.6,9.8,27.95,20.2,30.75,14.5,10.45,13.1,22.45,23.8,309.0,73.4,4890.0,101.0,219.5,125.0,112.5,28.9,530.0,241.0,8.42,119.5,56.3,7.79,39.0,28.9,72.8,62.3,68.9,166.5,140.5,49.0,40.5,138.0,20.85,8.1,120.5,102.5,111.5,75.4,704.0,248.5,931.0,212.5,111.0,97.6,288.0,276.0,39.7,196.5,173.5,87.9,211.0,37.55,83.6,114.5,45.15
