stock_id,start_date,end_date,SD_close,ED_close,combination,return
6514,2016-02-01,2016-07-29,28.38,19.73,201602-201608,-0.30479210711768845
6516,2016-02-01,2016-07-29,99.56,118.97,201602-201608,0.1949578143832864
6523,2016-02-01,2016-07-29,146.3,129.51,201602-201608,-0.11476418318523594
6526,2016-02-01,2016-07-29,138.31,79.1,201602-201608,-0.42809630540091104
6527,2016-02-01,2016-07-29,32.89,41.34,201602-201608,0.2569169960474309
6530,2016-02-03,2016-07-29,10.75,9.82,201602-201608,-0.08651162790697672
6531,2016-02-01,2016-07-29,69.36,71.26,201602-201608,0.027393310265282664
6532,2016-02-01,2016-07-29,16.57,20.51,201602-201608,0.23777911888955952
6533,2016-02-01,2016-07-29,63.97,65.45,201602-201608,0.02313584492730974
6534,2016-02-01,2016-07-29,378.29,408.59,201602-201608,0.08009727986465398
6535,2016-02-01,2016-07-29,67.77,70.24,201602-201608,0.03644680537110814
6538,2016-02-02,2016-07-29,63.22,65.42,201602-201608,0.03479911420436575
6541,2016-02-01,2016-07-29,610.21,473.98,201602-201608,-0.22325101194670688
6542,2016-02-01,2016-07-29,77.09,127.08,201602-201608,0.6484628356466466
6546,2016-02-01,2016-07-29,20.21,13.38,201602-201608,-0.3379515091538842
6547,2016-02-01,2016-07-29,19.37,19.3,201602-201608,-0.0036138358286009436
6548,2016-02-02,2016-07-29,60.53,105.15,201602-201608,0.7371551296877582
6550,2016-02-16,2016-07-29,98.9,61.13,201602-201608,-0.3819009100101112
6552,2016-02-01,2016-07-29,29.58,34.75,201602-201608,0.17478025693035842
6556,2016-02-01,2016-07-27,27.99,30.01,201602-201608,0.07216863165416232
6558,2016-02-01,2016-07-29,11.63,15.66,201602-201608,0.346517626827171
6560,2016-02-02,2016-07-29,22.01,18.11,201602-201608,-0.17719218537028633
6568,2016-02-01,2016-07-29,58.73,85.69,201602-201608,0.45904988932402524
6569,2016-02-01,2016-07-29,57.98,93.94,201602-201608,0.6202138668506382
6570,2016-02-22,2016-07-26,20.02,22.94,201602-201608,0.14585414585414594
6605,2016-02-01,2016-07-29,85.66,79.68,201602-201608,-0.06981088022414184
6609,2016-02-01,2016-07-29,18.21,17.01,201602-201608,-0.06589785831960457
6803,2016-02-01,2016-07-29,95.68,114.35,201602-201608,0.19512959866220722
7402,2016-02-01,2016-07-29,49.46,44.06,201602-201608,-0.10917913465426604
8011,2016-02-01,2016-07-29,17.7,15.66,201602-201608,-0.11525423728813555
8016,2016-02-01,2016-07-29,50.42,56.75,201602-201608,0.12554541848472825
8021,2016-02-01,2016-07-29,14.77,15.01,201602-201608,0.016249153689911998
8027,2016-02-01,2016-07-29,16.39,14.56,201602-201608,-0.11165344722391703
8028,2016-02-01,2016-07-29,15.06,15.84,201602-201608,0.05179282868525892
8032,2016-02-01,2016-07-29,16.13,15.66,201602-201608,-0.029138251704897637
8038,2016-02-01,2016-07-29,56.33,59.07,201602-201608,0.04864193147523526
8039,2016-02-01,2016-07-29,20.44,19.95,201602-201608,-0.023972602739726123
8042,2016-02-01,2016-07-29,25.43,32.91,201602-201608,0.29414077860794324
8043,2016-02-01,2016-07-29,10.81,11.22,201602-201608,0.03792784458834414
8044,2016-02-01,2016-07-29,256.15,283.03,201602-201608,0.10493851259027913
8046,2016-02-01,2016-07-29,25.29,22.76,201602-201608,-0.10003954132068002
8048,2016-02-01,2016-07-29,23.47,18.73,201602-201608,-0.20195994887089896
8050,2016-02-01,2016-07-29,27.87,37.13,201602-201608,0.3322569070685325
8054,2016-02-01,2016-07-29,14.09,13.83,201602-201608,-0.018452803406671384
8059,2016-02-01,2016-07-29,13.51,10.88,201602-201608,-0.19467061435973346
8066,2016-02-01,2016-07-29,43.01,45.29,201602-201608,0.053010927691234624
8067,2016-02-01,2016-07-29,12.22,11.75,201602-201608,-0.03846153846153851
8068,2016-02-01,2016-07-29,13.3,15.09,201602-201608,0.13458646616541348
8069,2016-02-01,2016-07-29,10.69,14.13,201602-201608,0.32179607109448094
8070,2016-02-01,2016-07-29,44.77,72.96,201602-201608,0.6296627205718113
8072,2016-02-01,2016-07-29,23.52,22.15,201602-201608,-0.058248299319727935
8074,2016-02-01,2016-07-29,13.36,19.8,201602-201608,0.4820359281437127
8076,2016-02-01,2016-07-29,53.04,43.09,201602-201608,-0.18759426847662133
8077,2016-02-02,2016-07-29,235.0,197.5,201602-201608,-0.1595744680851064
8080,2016-02-01,2016-07-29,99.5,103.5,201602-201608,0.04020100502512563
8081,2016-02-01,2016-07-29,31.0,37.26,201602-201608,0.20193548387096769
8083,2016-02-01,2016-07-29,74.87,94.0,201602-201608,0.2555095498864698
8084,2016-02-01,2016-07-29,24.0,33.8,201602-201608,0.4083333333333332
8086,2016-02-01,2016-07-29,61.71,49.37,201602-201608,-0.19996759034192194
8091,2016-02-01,2016-07-29,46.52,41.17,201602-201608,-0.11500429922613932
8096,2016-02-01,2016-07-29,14.55,14.62,201602-201608,0.00481099656357378
8099,2016-02-01,2016-07-29,10.46,11.48,201602-201608,0.09751434034416821
8101,2016-02-01,2016-07-29,38.78,33.64,201602-201608,-0.1325425477050026
8103,2016-02-01,2016-07-29,15.29,16.19,201602-201608,0.058862001308044615
8105,2016-02-01,2016-07-29,17.97,19.2,201602-201608,0.06844741235392324
8107,2016-02-01,2016-07-29,17.28,20.95,201602-201608,0.21238425925925913
8109,2016-02-01,2016-07-29,27.22,33.63,201602-201608,0.23548861131520954
8114,2016-02-01,2016-07-29,96.75,105.46,201602-201608,0.09002583979328159
8121,2016-02-01,2016-07-29,13.45,11.82,201602-201608,-0.12118959107806684
8131,2016-02-01,2016-07-29,10.85,13.6,201602-201608,0.2534562211981567
8147,2016-02-01,2016-07-29,30.01,28.86,201602-201608,-0.038320559813395605
8150,2016-02-01,2016-07-29,21.34,22.11,201602-201608,0.03608247422680411
8155,2016-02-01,2016-07-29,9.71,18.62,201602-201608,0.9176107106076209
8171,2016-02-01,2016-07-29,9.04,9.52,201602-201608,0.05309734513274342
8210,2016-02-01,2016-07-29,26.49,39.8,201602-201608,0.5024537561343904
8213,2016-02-01,2016-07-29,17.71,17.84,201602-201608,0.00734048560135511
8215,2016-02-01,2016-07-29,13.32,13.04,201602-201608,-0.021021021021021106
8222,2016-02-01,2016-07-29,20.46,27.52,201602-201608,0.3450635386119256
8234,2016-02-01,2016-07-29,19.63,21.48,201602-201608,0.09424350483953141
8240,2016-02-01,2016-07-29,12.39,14.89,201602-201608,0.20177562550443906
8249,2016-02-01,2016-07-29,14.18,13.45,201602-201608,-0.0514809590973202
8255,2016-02-01,2016-07-29,78.19,80.78,201602-201608,0.03312444046553272
8261,2016-02-01,2016-07-29,16.59,17.46,201602-201608,0.05244122965641959
8271,2016-02-01,2016-07-29,12.12,21.7,201602-201608,0.7904290429042905
8279,2016-02-01,2016-07-29,37.65,51.92,201602-201608,0.3790172642762285
8284,2016-02-01,2016-07-29,25.74,21.45,201602-201608,-0.16666666666666666
8299,2016-02-01,2016-07-29,158.12,172.85,201602-201608,0.09315709587654938
8341,2016-02-01,2016-07-29,89.51,106.3,201602-201608,0.18757680706066351
8349,2016-02-01,2016-07-29,39.03,38.14,201602-201608,-0.022802972072764553
8383,2016-02-01,2016-07-29,24.95,30.69,201602-201608,0.23006012024048106
8390,2016-02-01,2016-07-29,12.9,14.71,201602-201608,0.14031007751937988
8403,2016-02-01,2016-07-29,27.02,23.2,201602-201608,-0.14137675795706886
8404,2016-02-01,2016-07-29,17.99,21.45,201602-201608,0.19232907170650368
8406,2016-02-01,2016-07-29,314.34,272.27,201602-201608,-0.13383597378634599
8409,2016-02-01,2016-07-29,29.14,25.93,201602-201608,-0.1101578586135896
8410,2016-02-01,2016-07-29,11.99,15.1,201602-201608,0.2593828190158465
8411,2016-02-01,2016-07-29,19.84,20.25,201602-201608,0.020665322580645167
8416,2016-02-01,2016-07-29,48.6,54.01,201602-201608,0.11131687242798347
8418,2016-02-01,2016-07-29,14.77,12.1,201602-201608,-0.18077183480027081
8420,2016-02-01,2016-07-29,14.02,14.9,201602-201608,0.06276747503566339
8421,2016-02-01,2016-07-29,10.45,16.65,201602-201608,0.5933014354066986
8422,2016-02-01,2016-07-29,93.39,103.37,201602-201608,0.1068636899025592
8423,2016-02-01,2016-07-25,10.89,9.16,201602-201608,-0.15886134067952254
8424,2016-02-01,2016-07-29,19.33,19.23,201602-201608,-0.005173305742369265
8426,2016-02-01,2016-07-29,29.36,31.85,201602-201608,0.08480926430517718
8427,2016-02-01,2016-07-29,43.53,60.88,201602-201608,0.3985756949230416
8429,2016-02-01,2016-07-29,35.95,43.47,201602-201608,0.20917941585535454
8431,2016-02-01,2016-07-29,73.66,68.28,201602-201608,-0.07303828400760244
8432,2016-02-01,2016-07-29,51.84,67.05,201602-201608,0.2934027777777776
8433,2016-02-01,2016-07-29,96.6,90.75,201602-201608,-0.06055900621118007
8435,2016-02-01,2016-07-29,25.15,25.69,201602-201608,0.02147117296222675
8436,2016-02-01,2016-07-29,59.41,69.59,201602-201608,0.17135162430567258
8437,2016-02-01,2016-07-29,89.12,102.02,201602-201608,0.14474865350089755
8438,2016-02-02,2016-07-25,19.51,18.4,201602-201608,-0.056893900563813576
8443,2016-02-01,2016-07-29,17.35,18.45,201602-201608,0.06340057636887596
8444,2016-02-01,2016-07-29,58.2,116.41,201602-201608,1.0001718213058417
8446,2016-02-01,2016-07-29,44.42,64.14,201602-201608,0.44394416929311115
8450,2016-02-01,2016-07-29,64.26,93.49,201602-201608,0.4548708372237782
8454,2016-02-01,2016-07-29,89.03,95.01,201602-201608,0.06716837021228804
8455,2016-02-01,2016-07-29,17.19,36.48,201602-201608,1.1221640488656193
8462,2016-02-01,2016-07-29,35.36,35.32,201602-201608,-0.0011312217194569894
8463,2016-02-01,2016-07-29,15.9,14.29,201602-201608,-0.1012578616352202
8464,2016-02-01,2016-07-29,163.36,246.35,201602-201608,0.5080190989226248
8467,2016-02-01,2016-07-29,48.72,34.58,201602-201608,-0.29022988505747127
8472,2016-02-01,2016-07-29,82.08,45.95,201602-201608,-0.44018031189083817
8473,2016-02-01,2016-07-29,38.83,42.44,201602-201608,0.09296935359258304
8476,2016-02-01,2016-07-29,34.01,33.05,201602-201608,-0.028226992061158508
8477,2016-02-03,2016-07-29,60.68,64.31,201602-201608,0.059822017139090355
8478,2016-02-16,2016-07-27,166.19,143.98,201602-201608,-0.13364221673987609
8489,2016-02-01,2016-07-29,70.4,103.18,201602-201608,0.46562499999999996
8908,2016-02-01,2016-07-29,11.74,12.49,201602-201608,0.06388415672913117
8916,2016-02-01,2016-07-29,31.09,27.81,201602-201608,-0.10550016082341593
8917,2016-02-15,2016-07-26,30.68,29.47,201602-201608,-0.039439374185136926
8921,2016-02-02,2016-07-29,12.2,15.18,201602-201608,0.24426229508196726
8923,2016-02-01,2016-07-27,10.65,10.75,201602-201608,0.009389671361502313
8924,2016-02-01,2016-07-29,13.87,10.18,201602-201608,-0.26604181687094447
8926,2016-02-01,2016-07-29,13.54,14.99,201602-201608,0.10709010339734129
8928,2016-02-01,2016-07-29,21.71,20.61,201602-201608,-0.050667894979272286
8929,2016-02-01,2016-07-29,13.2,15.0,201602-201608,0.13636363636363644
8931,2016-02-01,2016-07-29,14.31,15.86,201602-201608,0.10831586303284409
8933,2016-02-01,2016-07-29,19.14,16.38,201602-201608,-0.14420062695924774
8936,2016-02-01,2016-07-29,23.5,19.02,201602-201608,-0.19063829787234043
8937,2016-02-01,2016-07-29,11.37,11.56,201602-201608,0.016710642040457458
8938,2016-02-01,2016-07-29,11.09,12.54,201602-201608,0.13074842200180337
8940,2016-02-01,2016-07-29,15.5,14.7,201602-201608,-0.0516129032258065
8941,2016-02-01,2016-07-29,27.33,27.65,201602-201608,0.011708744968898658
8942,2016-02-01,2016-07-29,38.59,36.8,201602-201608,-0.04638507385333004
8996,2016-02-01,2016-07-29,35.43,44.97,201602-201608,0.26926333615580017
9802,2016-02-01,2016-07-29,32.66,42.76,201602-201608,0.3092467850581752
9904,2016-02-01,2016-07-29,28.06,31.56,201602-201608,0.12473271560940842
9905,2016-02-01,2016-07-29,16.45,15.71,201602-201608,-0.04498480243161085
9907,2016-02-01,2016-07-29,10.74,10.5,201602-201608,-0.022346368715083817
9908,2016-02-01,2016-07-29,16.03,17.47,201602-201608,0.08983156581409842
9910,2016-02-01,2016-07-29,92.32,86.97,201602-201608,-0.0579506065857885
9911,2016-02-01,2016-07-29,12.64,22.68,201602-201608,0.7943037974683543
9914,2016-02-01,2016-07-29,118.57,117.38,201602-201608,-0.010036265497174646
9917,2016-02-01,2016-07-29,61.76,62.58,201602-201608,0.013277202072538866
9918,2016-02-01,2016-07-29,22.68,23.86,201602-201608,0.05202821869488535
9921,2016-02-01,2016-07-29,173.5,165.79,201602-201608,-0.04443804034582137
9924,2016-02-01,2016-07-29,24.12,26.76,201602-201608,0.10945273631840798
9925,2016-02-01,2016-07-29,25.19,28.76,201602-201608,0.14172290591504566
9926,2016-02-01,2016-07-29,27.35,28.66,201602-201608,0.04789762340036558
9927,2016-02-01,2016-07-29,19.23,21.2,201602-201608,0.10244409776391049
9928,2016-02-01,2016-07-29,36.09,21.74,201602-201608,-0.39761706844001116
9929,2016-02-01,2016-07-28,15.26,12.22,201602-201608,-0.1992136304062909
9930,2016-02-01,2016-07-29,36.57,36.51,201602-201608,-0.0016406890894176175
9931,2016-02-01,2016-07-29,19.74,19.99,201602-201608,0.012664640324214793
9933,2016-02-01,2016-07-29,23.87,29.81,201602-201608,0.248847926267281
9937,2016-02-01,2016-07-29,25.3,26.41,201602-201608,0.04387351778656124
9938,2016-02-01,2016-07-29,61.05,74.32,201602-201608,0.21736281736281732
9939,2016-02-01,2016-07-29,30.56,31.74,201602-201608,0.03861256544502617
9940,2016-02-01,2016-07-29,13.66,15.32,201602-201608,0.12152269399707175
9941,2016-02-01,2016-07-29,26.64,29.08,201602-201608,0.0915915915915915
9942,2016-02-01,2016-07-29,53.26,56.03,201602-201608,0.05200901239203912
9943,2016-02-01,2016-07-29,35.16,35.32,201602-201608,0.004550625711035373
9944,2016-02-01,2016-07-29,18.22,15.95,201602-201608,-0.12458836443468714
9945,2016-02-01,2016-07-29,16.79,16.15,201602-201608,-0.03811792733770105
9949,2016-02-01,2016-07-29,13.5,11.15,201602-201608,-0.17407407407407405
9950,2016-02-01,2016-07-29,17.38,17.25,201602-201608,-0.0074798619102416
9951,2016-02-01,2016-07-29,114.54,115.54,201602-201608,0.008730574471800244
9955,2016-02-01,2016-07-29,11.95,16.8,201602-201608,0.40585774058577423
9960,2016-02-01,2016-07-28,13.78,15.92,201602-201608,0.15529753265602328
1101,2016-03-01,2016-08-31,14.97,18.9,201603-201609,0.2625250501002003
1102,2016-03-01,2016-08-31,17.12,18.28,201603-201609,0.0677570093457944
1104,2016-03-01,2016-08-31,11.45,14.0,201603-201609,0.2227074235807861
1110,2016-03-01,2016-08-31,13.36,14.28,201603-201609,0.0688622754491018
1201,2016-03-01,2016-08-31,15.88,16.57,201603-201609,0.043450881612090646
1203,2016-03-01,2016-08-31,16.32,16.21,201603-201609,-0.006740196078431337
1210,2016-03-01,2016-08-31,12.79,16.0,201603-201609,0.2509773260359657
1213,2016-03-01,2016-08-31,14.2,15.57,201603-201609,0.0964788732394367
1215,2016-03-01,2016-08-31,13.16,23.43,201603-201609,0.7803951367781155
1216,2016-03-01,2016-08-31,41.44,44.82,201603-201609,0.08156370656370664
1219,2016-03-01,2016-08-31,10.6,11.22,201603-201609,0.05849056603773595
1225,2016-03-01,2016-08-31,21.25,38.92,201603-201609,0.831529411764706
1227,2016-03-01,2016-08-31,52.89,56.33,201603-201609,0.06504065040650402
1231,2016-03-01,2016-08-31,12.09,13.36,201603-201609,0.1050454921422663
1232,2016-03-01,2016-08-31,48.27,54.38,201603-201609,0.12657965610109798
1233,2016-03-01,2016-08-31,26.15,26.71,201603-201609,0.02141491395793508
1234,2016-03-01,2016-08-31,23.3,21.9,201603-201609,-0.060085836909871335
1236,2016-03-01,2016-08-31,19.17,18.15,201603-201609,-0.053208137715180126
1256,2016-03-01,2016-08-31,93.72,105.66,201603-201609,0.12740076824583865
1258,2016-03-01,2016-08-31,42.26,37.66,201603-201609,-0.10884997633696171
1259,2016-03-01,2016-08-31,51.24,62.32,201603-201609,0.2162373145979703
1262,2016-03-01,2016-08-31,104.47,123.19,201603-201609,0.17919019814300755
1264,2016-03-01,2016-08-31,107.01,102.17,201603-201609,-0.04522941781141952
1268,2016-03-04,2016-08-29,125.01,115.17,201603-201609,-0.07871370290376772
1301,2016-03-01,2016-08-31,52.31,53.93,201603-201609,0.03096922194609056
1303,2016-03-01,2016-08-31,41.24,40.64,201603-201609,-0.014548981571290044
1307,2016-03-01,2016-08-31,25.46,26.89,201603-201609,0.056166535742340915
1308,2016-03-01,2016-08-31,11.8,11.36,201603-201609,-0.037288135593220445
1310,2016-03-01,2016-08-31,11.46,11.31,201603-201609,-0.013089005235602124
1312,2016-03-01,2016-08-31,12.92,12.62,201603-201609,-0.023219814241486125
1312A,2016-03-01,2016-08-29,16.24,17.73,201603-201609,0.09174876847290654
1315,2016-03-01,2016-08-31,32.7,34.4,201603-201609,0.051987767584097726
1316,2016-03-01,2016-08-31,10.54,11.76,201603-201609,0.11574952561669836
1319,2016-03-01,2016-08-31,34.52,45.64,201603-201609,0.32213209733487824
1321,2016-03-01,2016-08-31,25.24,24.43,201603-201609,-0.032091917591125146
1323,2016-03-01,2016-08-31,17.3,22.44,201603-201609,0.2971098265895954
1325,2016-03-01,2016-08-31,15.38,14.93,201603-201609,-0.029258777633290056
1326,2016-03-01,2016-08-31,50.15,57.63,201603-201609,0.14915254237288145
1337,2016-03-01,2016-08-31,17.72,19.06,201603-201609,0.07562076749435666
1338,2016-03-01,2016-08-31,88.43,79.16,201603-201609,-0.10482867805043548
1339,2016-03-01,2016-08-31,37.98,29.41,201603-201609,-0.22564507635597678
1340,2016-03-01,2016-08-31,52.24,45.96,201603-201609,-0.1202143950995406
1402,2016-03-01,2016-08-31,17.27,16.52,201603-201609,-0.04342790966994789
1410,2016-03-01,2016-08-30,19.19,20.24,201603-201609,0.05471599791558088
1416,2016-03-01,2016-08-31,12.88,16.89,201603-201609,0.31133540372670804
1419,2016-03-01,2016-08-31,27.54,31.63,201603-201609,0.1485112563543936
1432,2016-03-01,2016-08-31,36.82,33.89,201603-201609,-0.07957631721890276
1434,2016-03-01,2016-08-31,19.89,20.95,201603-201609,0.053293112116641464
1436,2016-03-01,2016-08-31,17.29,18.43,201603-201609,0.06593406593406596
1439,2016-03-01,2016-08-31,10.47,12.24,201603-201609,0.16905444126074493
1440,2016-03-01,2016-08-31,10.98,10.21,201603-201609,-0.07012750455373402
1441,2016-03-01,2016-08-31,15.53,16.57,201603-201609,0.06696716033483587
1442,2016-03-01,2016-08-31,9.19,11.95,201603-201609,0.3003264417845484
1446,2016-03-01,2016-08-31,17.88,16.97,201603-201609,-0.050894854586129766
1449,2016-03-01,2016-08-31,14.97,11.27,201603-201609,-0.24716098864395464
1451,2016-03-01,2016-08-31,22.75,24.99,201603-201609,0.09846153846153839
1452,2016-03-01,2016-08-31,14.3,14.02,201603-201609,-0.01958041958041966
1460,2016-03-01,2016-08-31,17.34,16.73,201603-201609,-0.03517877739331023
1463,2016-03-01,2016-08-31,10.46,10.76,201603-201609,0.02868068833651997
1464,2016-03-01,2016-08-31,21.6,17.3,201603-201609,-0.1990740740740741
1466,2016-03-01,2016-08-31,14.77,12.05,201603-201609,-0.18415707515233573
1467,2016-03-01,2016-08-31,15.16,12.25,201603-201609,-0.19195250659630608
1468,2016-03-01,2016-08-31,10.05,10.55,201603-201609,0.04975124378109452
1469,2016-03-01,2016-08-31,12.55,13.25,201603-201609,0.05577689243027883
1470,2016-03-01,2016-08-31,14.58,14.36,201603-201609,-0.01508916323731143
1472,2016-03-01,2016-08-31,67.18,77.82,201603-201609,0.1583804703780885
1473,2016-03-01,2016-08-31,27.5,22.6,201603-201609,-0.17818181818181814
1475,2016-03-01,2016-08-31,21.76,28.12,201603-201609,0.29227941176470584
1476,2016-03-01,2016-08-31,308.56,314.57,201603-201609,0.019477573243453433
1477,2016-03-01,2016-08-31,114.56,91.49,201603-201609,-0.20137918994413415
1503,2016-03-01,2016-08-31,31.2,31.75,201603-201609,0.017628205128205152
1504,2016-03-01,2016-08-31,18.97,19.07,201603-201609,0.005271481286241509
1506,2016-03-01,2016-08-31,14.74,13.93,201603-201609,-0.05495251017639081
1507,2016-03-01,2016-08-31,38.06,38.52,201603-201609,0.012086179716237542
1512,2016-03-01,2016-08-31,49.96,50.66,201603-201609,0.014011208967173653
1513,2016-03-01,2016-08-31,13.29,13.08,201603-201609,-0.0158013544018058
1516,2016-03-01,2016-08-31,10.71,12.16,201603-201609,0.13538748832866473
1519,2016-03-01,2016-08-31,13.18,13.74,201603-201609,0.04248861911987864
1521,2016-03-01,2016-08-31,55.82,57.54,201603-201609,0.03081332855607307
1522,2016-03-01,2016-08-31,17.51,23.62,201603-201609,0.34894346087949735
1525,2016-03-01,2016-08-31,59.5,94.33,201603-201609,0.5853781512605042
1527,2016-03-01,2016-08-31,45.91,76.39,201603-201609,0.6639076453931607
1530,2016-03-01,2016-08-31,19.95,17.87,201603-201609,-0.1042606516290726
1531,2016-03-01,2016-08-31,12.4,12.44,201603-201609,0.0032258064516128343
1532,2016-03-01,2016-08-31,17.16,20.49,201603-201609,0.19405594405594395
1533,2016-03-01,2016-08-31,40.48,43.74,201603-201609,0.0805335968379448
1535,2016-03-01,2016-08-31,41.07,31.98,201603-201609,-0.22132943754565376
1536,2016-03-01,2016-08-31,104.29,130.95,201603-201609,0.2556333301371175
1537,2016-03-01,2016-08-31,78.07,92.67,201603-201609,0.18701165620596913
1538,2016-03-01,2016-08-31,27.82,33.06,201603-201609,0.18835370237239404
1539,2016-03-01,2016-08-31,24.57,21.52,201603-201609,-0.12413512413512416
1540,2016-03-01,2016-08-31,9.71,9.76,201603-201609,0.005149330587023577
1541,2016-03-01,2016-08-31,39.87,40.94,201603-201609,0.026837220968146485
1558,2016-03-01,2016-08-31,82.83,94.76,201603-201609,0.14402994084268994
1560,2016-03-01,2016-08-31,37.29,39.32,201603-201609,0.054438187181550045
1563,2016-03-01,2016-08-31,119.33,200.44,201603-201609,0.6797117237911674
1565,2016-03-01,2016-08-31,387.34,524.28,201603-201609,0.3535395259978314
1568,2016-03-01,2016-08-31,18.32,25.54,201603-201609,0.39410480349344973
1570,2016-03-01,2016-08-31,11.13,10.11,201603-201609,-0.09164420485175213
1580,2016-03-01,2016-08-31,61.95,84.45,201603-201609,0.3631961259079903
1582,2016-03-01,2016-08-31,33.85,38.0,201603-201609,0.12259970457902507
1583,2016-03-01,2016-08-31,39.61,35.35,201603-201609,-0.10754859883867705
1584,2016-03-01,2016-08-31,11.93,12.69,201603-201609,0.06370494551550711
1586,2016-03-01,2016-08-31,24.72,25.46,201603-201609,0.02993527508090623
1587,2016-03-01,2016-08-31,14.34,18.61,201603-201609,0.29776847977684795
1589,2016-03-01,2016-08-31,205.24,151.8,201603-201609,-0.26037809393880335
1590,2016-03-01,2016-08-31,149.76,203.38,201603-201609,0.35803952991453
1591,2016-03-01,2016-08-31,14.23,27.7,201603-201609,0.9465917076598734
1592,2016-03-01,2016-08-31,25.65,56.44,201603-201609,1.2003898635477583
1593,2016-03-01,2016-08-31,20.78,22.71,201603-201609,0.09287776708373434
1595,2016-03-01,2016-08-31,35.25,30.09,201603-201609,-0.14638297872340425
1597,2016-03-01,2016-08-31,13.8,17.81,201603-201609,0.2905797101449274
1598,2016-03-01,2016-08-31,24.94,37.68,201603-201609,0.5108259823576583
1599,2016-03-01,2016-08-31,19.93,28.37,201603-201609,0.42348218765679885
1603,2016-03-01,2016-08-31,11.63,12.98,201603-201609,0.11607910576096299
1614,2016-03-01,2016-08-31,18.03,18.82,201603-201609,0.04381586245146972
1626,2016-03-01,2016-08-31,17.12,20.63,201603-201609,0.20502336448598119
1701,2016-03-01,2016-08-31,15.04,14.14,201603-201609,-0.0598404255319148
1702,2016-03-01,2016-08-31,41.87,47.46,201603-201609,0.13350847862431345
1704,2016-03-01,2016-08-31,28.39,35.16,201603-201609,0.2384642479746388
1707,2016-03-01,2016-08-31,129.59,168.87,201603-201609,0.3031098078555444
1708,2016-03-01,2016-08-31,15.97,14.22,201603-201609,-0.10958046336881652
1710,2016-03-01,2016-08-31,18.01,16.04,201603-201609,-0.10938367573570251
1711,2016-03-01,2016-08-31,16.3,16.73,201603-201609,0.026380368098159492
1713,2016-03-01,2016-08-31,11.93,11.69,201603-201609,-0.02011735121542332
1715,2016-03-01,2016-08-31,11.03,10.59,201603-201609,-0.039891205802357166
1717,2016-03-01,2016-08-31,20.33,23.88,201603-201609,0.17461878996556818
1720,2016-03-01,2016-08-31,24.47,23.28,201603-201609,-0.04863097670617073
1721,2016-03-01,2016-08-31,10.83,13.51,201603-201609,0.24746075715604798
1722,2016-03-01,2016-08-31,30.5,29.38,201603-201609,-0.03672131147540987
1723,2016-03-01,2016-08-31,82.35,75.28,201603-201609,-0.08585306618093495
1724,2016-03-01,2016-08-31,11.75,13.15,201603-201609,0.1191489361702128
1726,2016-03-01,2016-08-31,48.61,50.78,201603-201609,0.04464102036617983
1727,2016-03-01,2016-08-31,11.43,10.55,201603-201609,-0.07699037620297454
1729,2016-03-01,2016-08-31,70.7,68.6,201603-201609,-0.029702970297029823
1730,2016-03-01,2016-08-31,23.48,24.78,201603-201609,0.05536626916524705
1732,2016-03-01,2016-08-31,13.23,13.04,201603-201609,-0.014361300075585885
1733,2016-03-01,2016-08-31,28.82,30.31,201603-201609,0.05170020818875775
1734,2016-03-01,2016-08-31,22.34,20.78,201603-201609,-0.06982990152193369
1736,2016-03-01,2016-08-31,47.81,40.54,201603-201609,-0.15206023844384026
1737,2016-03-01,2016-08-31,20.64,20.51,201603-201609,-0.006298449612403052
1742,2016-03-01,2016-08-31,13.4,15.85,201603-201609,0.18283582089552233
1752,2016-03-01,2016-08-31,29.64,30.1,201603-201609,0.015519568151147127
1760,2016-03-01,2016-08-31,117.84,64.73,201603-201609,-0.4506958587915818
1762,2016-03-01,2016-08-31,33.38,25.29,201603-201609,-0.24236069502696234
1773,2016-03-01,2016-08-31,14.33,17.98,201603-201609,0.25471039776692256
1776,2016-03-01,2016-08-31,21.56,16.26,201603-201609,-0.24582560296845998
1777,2016-03-01,2016-08-31,58.97,70.98,201603-201609,0.20366287943021885
1781,2016-03-01,2016-08-31,25.25,20.6,201603-201609,-0.1841584158415841
1783,2016-03-01,2016-08-31,18.01,20.17,201603-201609,0.11993337034980565
1784,2016-03-01,2016-08-31,29.07,27.21,201603-201609,-0.06398348813209492
1786,2016-03-01,2016-08-31,38.89,41.34,201603-201609,0.06299820005142717
1788,2016-03-01,2016-08-31,59.56,55.63,201603-201609,-0.06598388179986567
1789,2016-03-01,2016-08-31,45.61,34.87,201603-201609,-0.2354746766060075
1795,2016-03-01,2016-08-31,67.13,56.07,201603-201609,-0.1647549530761209
1799,2016-03-01,2016-08-31,47.26,37.17,201603-201609,-0.2134997884045704
1802,2016-03-01,2016-08-31,11.38,11.13,201603-201609,-0.02196836555360281
1813,2016-03-01,2016-08-31,21.38,18.95,201603-201609,-0.11365762394761458
1817,2016-03-01,2016-08-31,23.9,22.58,201603-201609,-0.05523012552301257
1902,2016-03-01,2016-08-31,10.33,10.09,201603-201609,-0.023233301064859654
1903,2016-03-01,2016-08-31,29.85,31.95,201603-201609,0.07035175879396978
2002,2016-03-01,2016-08-31,15.19,16.59,201603-201609,0.09216589861751155
2002A,2016-03-01,2016-08-31,29.94,31.73,201603-201609,0.05978623914495655
