stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
1201,2015/7/1,2015/9/30,16.79,16.61,201507-201510,-0.010720667,64.63037219,,79
1210,2015/7/1,2015/9/30,12.33,10.48,201507-201510,-0.150040552,50.30793311,,227
1215,2015/7/1,2015/9/30,13.09,12.27,201507-201510,-0.062643239,59.29259949,,130
1216,2015/7/1,2015/9/30,36.89,41.29,201507-201510,0.119273516,77.99410539,winner,24
1227,2015/7/1,2015/9/30,51.74,45.13,201507-201510,-0.127754155,52.59903141,,201
1229,2015/7/1,2015/9/30,7.23,7.07,201507-201510,-0.022130014,63.45746227,,94
1232,2015/7/1,2015/9/30,44.98,45.48,201507-201510,0.011116052,66.8752425,,64
1234,2015/7/1,2015/9/30,22.55,20.07,201507-201510,-0.109977827,54.42648326,,183
1262,2015/7/1,2015/9/30,118.3,99.25,201507-201510,-0.161031276,49.17805859,,237
1301,2015/7/1,2015/9/30,46.75,45.66,201507-201510,-0.023315508,63.33559045,,96
1303,2015/7/1,2015/9/30,44.76,35.38,201507-201510,-0.209562109,44.18896535,,274
1304,2015/7/1,2015/9/30,8.87,9.53,201507-201510,0.074408117,73.3818281,,39
1307,2015/7/1,2015/9/30,27.78,32.25,201507-201510,0.160907127,82.27414673,winner,17
1308,2015/7/1,2015/9/30,10.36,10.65,201507-201510,0.027992278,68.61016157,,58
1312,2015/7/1,2015/9/30,14.5,11.24,201507-201510,-0.224827586,42.61963541,,293
1313,2015/7/1,2015/9/30,6.42,5.97,201507-201510,-0.070093458,58.52669802,,137
1314,2015/7/1,2015/9/30,7.92,7.17,201507-201510,-0.09469697,55.99739433,,167
1319,2015/7/1,2015/9/30,21.77,22.78,201507-201510,0.04639412,70.50191785,,48
1326,2015/7/1,2015/9/30,48.75,44.73,201507-201510,-0.082461538,57.25522783,,156
1337,2015/7/1,2015/9/30,17.52,13.8,201507-201510,-0.212328767,43.90454585,,280
1402,2015/7/1,2015/9/30,20.76,19.85,201507-201510,-0.043834297,61.22620669,,110
1409,2015/7/1,2015/9/30,6.18,5.6,201507-201510,-0.093851133,56.08434853,,165
1434,2015/7/1,2015/9/30,20.83,20.41,201507-201510,-0.020163226,63.65965306,,92
1440,2015/7/1,2015/9/30,12.16,10.94,201507-201510,-0.100328947,55.41841267,,173
1476,2015/7/1,2015/9/30,369.4,389.9,201507-201510,0.055495398,71.43755237,,46
1477,2015/7/1,2015/9/30,139.62,150.43,201507-201510,0.077424438,73.69191354,,37
1503,2015/7/1,2015/9/30,29.27,31.51,201507-201510,0.076528869,73.5998468,,38
1504,2015/7/1,2015/9/30,16.19,17.93,201507-201510,0.107473749,76.78105932,winner,26
1507,2015/7/1,2015/9/30,43.87,40.76,201507-201510,-0.07089127,58.44468094,,139
1532,2015/7/1,2015/9/30,16.78,18.31,201507-201510,0.091179976,75.10601793,winner,32
1536,2015/7/1,2015/9/30,79.72,81.72,201507-201510,0.025087807,68.31157459,,60
1589,2015/7/1,2015/9/30,183.55,145.94,201507-201510,-0.204903296,44.66790319,,272
1590,2015/7/1,2015/9/30,160.73,146.38,201507-201510,-0.089280159,56.55425624,,161
1605,2015/7/1,2015/9/30,5.13,4.64,201507-201510,-0.095516569,55.91313741,,168
1702,2015/7/1,2015/9/30,42.57,45.42,201507-201510,0.066948555,72.61496613,,44
1704,2015/7/1,2015/9/30,16.5,19.42,201507-201510,0.176969697,83.9254198,winner,13
1707,2015/7/1,2015/9/30,131.91,113,201507-201510,-0.143355318,50.99519215,,214
1710,2015/7/1,2015/9/30,18.44,18.25,201507-201510,-0.010303688,64.67323874,,78
1714,2015/7/1,2015/9/30,6.05,5.33,201507-201510,-0.119008264,53.49813128,,189
1717,2015/7/1,2015/9/30,19.38,18,201507-201510,-0.07120743,58.41217882,,141
1718,2015/7/1,2015/9/30,7.57,7.06,201507-201510,-0.067371202,58.80655285,,135
1722,2015/7/1,2015/9/30,32.48,27.39,201507-201510,-0.156711823,49.62210944,,232
1723,2015/7/1,2015/9/30,92.8,71.74,201507-201510,-0.226939655,42.40250933,,296
1736,2015/7/1,2015/9/30,61.53,38.79,201507-201510,-0.369575817,27.73914853,loser,346
1789,2015/7/1,2015/9/30,28.18,32,201507-201510,0.135557133,79.66810269,winner,18
1795,2015/7/1,2015/9/30,72.09,68.65,201507-201510,-0.04771813,60.82693873,,116
1802,2015/7/1,2015/9/30,12.72,10.24,201507-201510,-0.194968553,45.68922005,,268
1808,2015/7/1,2015/9/30,5.06,5.02,201507-201510,-0.007905138,64.91981571,,74
1903,2015/7/1,2015/9/30,33.7,29.7,201507-201510,-0.118694362,53.53040125,,188
1904,2015/7/1,2015/9/30,7.81,7.4,201507-201510,-0.052496799,60.33567939,,118
1907,2015/7/1,2015/9/30,7.92,7.36,201507-201510,-0.070707071,58.46361706,,138
1909,2015/7/1,2015/9/30,8.1,7.21,201507-201510,-0.109876543,54.43689549,,182
2002,2015/7/1,2015/9/30,17.17,14.16,201507-201510,-0.175305766,47.71060471,,254
2006,2015/7/1,2015/9/30,18.7,14.76,201507-201510,-0.210695187,44.07248203,,277
2014,2015/7/1,2015/9/30,4.45,3.65,201507-201510,-0.179775281,47.25112717,,259
2015,2015/7/1,2015/9/30,21.34,20.73,201507-201510,-0.028584817,62.79389204,,101
2023,2015/7/1,2015/9/30,6.19,5.3,201507-201510,-0.143780291,50.95150386,,216
2027,2015/7/1,2015/9/30,7.09,7.16,201507-201510,0.009873061,66.74745987,,65
2032,2015/7/1,2015/9/30,7.9,6.78,201507-201510,-0.141772152,51.15794566,,212
2049,2015/7/1,2015/9/30,143.67,128.36,201507-201510,-0.106563653,54.77746907,,180
2059,2015/7/1,2015/9/30,336.88,373.06,201507-201510,0.107397293,76.7731994,winner,27
2101,2015/7/1,2015/9/30,25.83,25.65,201507-201510,-0.006968641,65.01609002,,73
2103,2015/7/1,2015/9/30,19.6,14.27,201507-201510,-0.271938776,37.77648512,loser,321
2104,2015/7/1,2015/9/30,16.84,14.76,201507-201510,-0.123515439,53.03478221,,196
2105,2015/7/1,2015/9/30,43.69,37.08,201507-201510,-0.151293202,50.17915744,,228
2106,2015/7/1,2015/9/30,28.38,30.43,201507-201510,0.072233968,73.15831998,,40
2107,2015/7/1,2015/9/30,19.07,12.71,201507-201510,-0.333508128,31.44699882,loser,337
2108,2015/7/1,2015/9/30,13.98,14.04,201507-201510,0.004291845,66.17369673,,70
2201,2015/7/1,2015/9/30,46.42,38.5,201507-201510,-0.170616114,48.19271289,,248
2204,2015/7/1,2015/9/30,29.18,28.68,201507-201510,-0.017135024,63.97095995,,88
2206,2015/7/1,2015/9/30,17.66,16.6,201507-201510,-0.06002265,59.56200273,,125
2207,2015/7/1,2015/9/30,331.85,272.33,201507-201510,-0.179358144,47.29400994,,258
2208,2015/7/1,2015/9/30,27.34,23.61,201507-201510,-0.136430139,51.7071182,,209
2227,2015/7/1,2015/9/30,161.76,143.28,201507-201510,-0.114243323,53.98797936,,185
2228,2015/7/1,2015/9/30,97.22,109.53,201507-201510,0.126620037,78.74934648,winner,22
2231,2015/7/1,2015/9/30,162.22,159.72,201507-201510,-0.01541117,64.14817653,,86
2301,2015/7/1,2015/9/30,18.68,16.89,201507-201510,-0.095824411,55.88149047,,169
2303,2015/7/1,2015/9/30,7.74,6.6,201507-201510,-0.147286822,50.59102355,,219
2308,2015/7/1,2015/9/30,118.55,116.29,201507-201510,-0.019063686,63.77268856,,90
2311,2015/7/1,2015/9/30,36.61,32.56,201507-201510,-0.110625512,54.35989958,,184
2312,2015/7/1,2015/9/30,9.33,8.45,201507-201510,-0.0943194,56.03620947,,166
2313,2015/7/1,2015/9/30,12.33,16.22,201507-201510,0.315490673,98.16572907,winner,2
2317,2015/7/1,2015/9/30,72.01,67.79,201507-201510,-0.058602972,59.70794927,,124
2323,2015/7/1,2015/9/30,3.62,3.25,201507-201510,-0.102209945,55.22504135,,174
2324,2015/7/1,2015/9/30,12.41,10.58,201507-201510,-0.147461724,50.57304311,,220
2325,2015/7/1,2015/9/30,39.36,36.52,201507-201510,-0.072154472,58.31482057,,143
2327,2015/7/1,2015/9/30,51.75,53.89,201507-201510,0.041352657,69.98364257,,51
2328,2015/7/1,2015/9/30,10.77,8.32,201507-201510,-0.227483751,42.34657488,,297
2330,2015/7/1,2015/9/30,107.82,99.41,201507-201510,-0.078000371,57.71384721,,151
2331,2015/7/1,2015/9/30,23.43,14.49,201507-201510,-0.3815621,26.50692808,loser,348
2332,2015/7/1,2015/9/30,11.1,8.86,201507-201510,-0.201801802,44.98674471,,270
2337,2015/7/1,2015/9/30,9.4,6.64,201507-201510,-0.293617021,35.54790622,loser,330
2340,2015/7/1,2015/9/30,9.97,8.78,201507-201510,-0.119358074,53.46216995,,190
2344,2015/7/1,2015/9/30,6.16,5.13,201507-201510,-0.167207792,48.54309703,,242
2345,2015/7/1,2015/9/30,10.56,11.84,201507-201510,0.121212121,78.19339896,winner,23
2347,2015/7/1,2015/9/30,23.6,18.62,201507-201510,-0.211016949,44.03940408,,278
2349,2015/7/1,2015/9/30,12.49,10.95,201507-201510,-0.123298639,53.05706986,,195
2352,2015/7/1,2015/9/30,7.58,6.67,201507-201510,-0.12005277,53.39075341,,192
2353,2015/7/1,2015/9/30,9.92,8.2,201507-201510,-0.173387097,47.90784878,,251
2354,2015/7/1,2015/9/30,81.12,66.97,201507-201510,-0.174432939,47.80033355,,253
2355,2015/7/1,2015/9/30,34.02,33.62,201507-201510,-0.01175779,64.52375336,,80
2356,2015/7/1,2015/9/30,12.21,9.64,201507-201510,-0.21048321,44.09427378,,276
2357,2015/7/1,2015/9/30,149.04,147.28,201507-201510,-0.01180891,64.51849801,,81
2360,2015/7/1,2015/9/30,50.2,42.7,201507-201510,-0.14940239,50.3735377,,225
2362,2015/7/1,2015/9/30,24.08,25.29,201507-201510,0.050249169,70.89822672,,47
2363,2015/7/1,2015/9/30,7.46,6.29,201507-201510,-0.156836461,49.60929629,,233
2367,2015/7/1,2015/9/30,9.74,8.3,201507-201510,-0.147843943,50.53375011,,221
2368,2015/7/1,2015/9/30,12.62,9.58,201507-201510,-0.24088748,40.96863739,,305
2371,2015/7/1,2015/9/30,7.4,5.39,201507-201510,-0.271621622,37.80908934,loser,320
2373,2015/7/1,2015/9/30,41.12,39.91,201507-201510,-0.02942607,62.70740911,,103
2374,2015/7/1,2015/9/30,15.28,14.91,201507-201510,-0.02421466,63.24315537,,97
2376,2015/7/1,2015/9/30,17.57,19.03,201507-201510,0.083096187,74.27498378,winner,35
2377,2015/7/1,2015/9/30,17.79,17.71,201507-201510,-0.004496908,65.27019044,,72
2379,2015/7/1,2015/9/30,50.96,38.17,201507-201510,-0.250981162,39.93098121,,310
2382,2015/7/1,2015/9/30,40.28,34,201507-201510,-0.15590864,49.70467871,,231
2383,2015/7/1,2015/9/30,41.51,51.9,201507-201510,0.250301132,91.46407818,winner,6
2385,2015/7/1,2015/9/30,43.25,40.56,201507-201510,-0.062196532,59.33852215,,129
2388,2015/7/1,2015/9/30,5.01,6.68,201507-201510,0.333333333,100,exclude,
2392,2015/7/1,2015/9/30,34.5,29.93,201507-201510,-0.132463768,52.11487123,,205
2393,2015/7/1,2015/9/30,33.23,29.81,201507-201510,-0.102919049,55.15214362,,175
2395,2015/7/1,2015/9/30,129.01,134.39,201507-201510,0.041702194,70.01957583,,50
2401,2015/7/1,2015/9/30,11.97,9.44,201507-201510,-0.211361738,44.00395894,,279
2404,2015/7/1,2015/9/30,20.03,22.67,201507-201510,0.131802297,79.28209596,winner,20
2408,2015/7/1,2015/9/30,31.93,23.77,201507-201510,-0.255559035,39.46036413,,313
2409,2015/7/1,2015/9/30,9.73,7.06,201507-201510,-0.274409044,37.5225352,loser,323
2412,2015/7/1,2015/9/30,64.62,68.54,201507-201510,0.060662334,71.96872653,,45
2439,2015/7/1,2015/9/30,45.54,24.69,201507-201510,-0.457839262,18.66544145,loser,352
2441,2015/7/1,2015/9/30,19.61,17.01,201507-201510,-0.132585416,52.10236556,,206
2448,2015/7/1,2015/9/30,38.64,24.51,201507-201510,-0.36568323,28.13931637,loser,343
2449,2015/7/1,2015/9/30,15.86,13.18,201507-201510,-0.168978562,48.36105734,,244
2450,2015/7/1,2015/9/30,27.06,25.83,201507-201510,-0.045454545,61.059641,,112
2451,2015/7/1,2015/9/30,62.47,45.88,201507-201510,-0.265567472,38.43147131,,317
2454,2015/7/1,2015/9/30,252.24,152.29,201507-201510,-0.396249604,24.99701528,loser,349
2455,2015/7/1,2015/9/30,45.75,35.59,201507-201510,-0.222076503,42.9024538,,289
2456,2015/7/1,2015/9/30,70.25,46.98,201507-201510,-0.331245552,31.67959743,loser,335
2457,2015/7/1,2015/9/30,10.24,7.66,201507-201510,-0.251953125,39.83106091,,311
2458,2015/7/1,2015/9/30,34.39,28.33,201507-201510,-0.176214016,47.61723431,,255
2474,2015/7/1,2015/9/30,238.87,217.42,201507-201510,-0.089797798,56.50104166,,163
2475,2015/7/1,2015/9/30,1.2,0.89,201507-201510,-0.258333333,39.17515924,,315
2478,2015/7/1,2015/9/30,15.12,15.6,201507-201510,0.031746032,68.99605702,,54
2481,2015/7/1,2015/9/30,8.95,8.43,201507-201510,-0.058100559,59.75959862,,123
2485,2015/7/1,2015/9/30,29.22,31.89,201507-201510,0.09137577,75.12614604,winner,31
2489,2015/7/1,2015/9/30,13.42,13.04,201507-201510,-0.028315946,62.82153265,,100
2492,2015/7/1,2015/9/22,10.72,11.13,201507-201510,0.038246269,69.66429794,,52
2495,2015/7/1,2015/9/30,10.74,10.54,201507-201510,-0.018621974,63.81809771,,89
2498,2015/7/1,2015/9/30,73.87,62.79,201507-201510,-0.149993231,50.31279775,,226
2499,2015/7/1,2015/9/30,21.49,14.05,201507-201510,-0.346207538,30.14146707,loser,341
2501,2015/7/1,2015/9/30,12.3,10.49,201507-201510,-0.147154472,50.60462949,,217
2504,2015/7/1,2015/9/30,6.89,6.2,201507-201510,-0.100145138,55.43730876,,171
2511,2015/7/1,2015/9/30,6.78,6.24,201507-201510,-0.079646018,57.54467054,,153
2514,2015/7/1,2015/9/30,22.62,20.99,201507-201510,-0.072060124,58.32451976,,142
2515,2015/7/1,2015/9/30,5.88,5.82,201507-201510,-0.010204082,64.68347849,,77
2520,2015/7/1,2015/9/30,10.97,9.87,201507-201510,-0.100273473,55.42411557,,172
2534,2015/7/1,2015/9/30,14.17,11.76,201507-201510,-0.170077629,48.24807052,,246
2542,2015/7/1,2015/9/30,20.19,17.49,201507-201510,-0.133729569,51.98474366,,207
2545,2015/7/1,2015/9/30,15.89,12.11,201507-201510,-0.237885463,41.27725245,,302
2547,2015/7/1,2015/9/30,9.72,8.39,201507-201510,-0.136831276,51.66588032,,210
2548,2015/7/1,2015/9/30,28.56,26.34,201507-201510,-0.077731092,57.74152973,,150
2601,2015/7/1,2015/9/30,10.59,9.08,201507-201510,-0.142587347,51.07414157,,213
2603,2015/7/1,2015/9/30,15.28,12.83,201507-201510,-0.160340314,49.24909127,,236
2605,2015/7/1,2015/9/30,17.66,13.4,201507-201510,-0.241223103,40.9341345,,306
2606,2015/7/1,2015/9/30,25.27,21.93,201507-201510,-0.132172537,52.14481057,,204
2607,2015/7/1,2015/9/30,11.47,9.89,201507-201510,-0.137750654,51.5713659,,211
2608,2015/7/1,2015/9/30,22.44,24.63,201507-201510,0.097593583,75.76535304,winner,29
2609,2015/7/1,2015/9/30,12.84,10.95,201507-201510,-0.147196262,50.60033335,,218
2610,2015/7/1,2015/9/30,11.16,9.44,201507-201510,-0.154121864,49.88836381,,229
2612,2015/7/1,2015/9/30,25.3,18.31,201507-201510,-0.276284585,37.32972483,loser,324
2615,2015/7/1,2015/9/30,11.69,10.76,201507-201510,-0.079555175,57.55400936,,152
2617,2015/7/1,2015/9/30,11.37,8.73,201507-201510,-0.232189974,41.86276322,,299
2618,2015/7/1,2015/9/30,14.57,12.83,201507-201510,-0.119423473,53.4554468,,191
2633,2015/7/1,2015/9/30,3.62,3.2,201507-201510,-0.116022099,53.80511666,,186
2634,2015/7/1,2015/9/30,31.25,29.8,201507-201510,-0.0464,60.96244586,,114
2637,2015/7/1,2015/9/30,20.48,19.84,201507-201510,-0.03125,62.51990446,,104
2704,2015/7/1,2015/9/30,23.58,24.6,201507-201510,0.043256997,70.17941362,,49
2707,2015/7/1,2015/9/30,137.43,129.56,201507-201510,-0.057265517,59.84544303,,122
2723,2015/7/1,2015/9/30,96.94,117.41,201507-201510,0.211161543,87.44042871,winner,9
2727,2015/7/1,2015/9/30,187.73,118.55,201507-201510,-0.368507964,27.84892655,loser,344
2801,2015/7/1,2015/9/30,9.85,9.73,201507-201510,-0.012182741,64.48006725,,83
2809,2015/7/1,2015/9/30,18.36,15.94,201507-201510,-0.131808279,52.18225719,,203
2812,2015/7/1,2015/9/30,5.21,4.93,201507-201510,-0.053742802,60.20758708,,120
2820,2015/7/1,2015/9/30,6.96,7.01,201507-201510,0.007183908,66.47100813,,66
2823,2015/7/1,2015/9/30,18.87,16.58,201507-201510,-0.121356651,53.25671119,,194
2833,2015/7/1,2015/9/30,33.65,27.1,201507-201510,-0.194650817,45.72188414,,267
2834,2015/7/1,2015/9/30,5.15,4.75,201507-201510,-0.077669903,57.74782017,,149
2838,2015/7/1,2015/9/30,6.06,5.78,201507-201510,-0.04620462,60.98253137,,113
2845,2015/7/1,2015/9/30,5.66,5.53,201507-201510,-0.022968198,63.37129482,,95
2847,2015/7/1,2015/9/30,10.05,13.25,201507-201510,0.31840796,98.46563362,winner,1
2849,2015/7/1,2015/9/30,9.01,10.5,201507-201510,0.165371809,82.73312738,winner,16
2855,2015/7/1,2015/9/30,8.35,6.97,201507-201510,-0.165269461,48.74236241,,241
2856,2015/7/1,2015/9/30,8.34,7.76,201507-201510,-0.069544365,58.58314622,,136
2867,2015/7/1,2015/9/30,10.92,12.89,201507-201510,0.18040293,84.27836495,winner,11
2880,2015/7/1,2015/9/30,8.9,8.35,201507-201510,-0.061797753,59.37951764,,128
2881,2015/7/1,2015/9/30,32.56,27.29,201507-201510,-0.161855037,49.09337392,,239
2882,2015/7/1,2015/9/30,34.39,29.45,201507-201510,-0.143646409,50.96526727,,215
2883,2015/7/1,2015/9/30,7.47,5.82,201507-201510,-0.220883534,43.02509401,,286
2884,2015/7/1,2015/9/30,8.89,9.23,201507-201510,0.038245219,69.66419007,,53
2885,2015/7/1,2015/9/30,9.78,7.58,201507-201510,-0.224948875,42.60716658,,294
2886,2015/7/1,2015/9/30,16.63,14.4,201507-201510,-0.134095009,51.94717551,,208
2887,2015/7/1,2015/9/30,6.44,5.87,201507-201510,-0.088509317,56.63350081,,159
2888,2015/7/1,2015/9/30,6.85,6,201507-201510,-0.124087591,52.97596355,,197
2889,2015/7/1,2015/9/30,4.62,4.55,201507-201510,-0.015151515,64.17486972,,85
2890,2015/7/1,2015/9/30,7.03,5.98,201507-201510,-0.149359886,50.37790724,,224
2891,2015/7/1,2015/9/30,13.02,10.22,201507-201510,-0.215053763,43.62440929,,283
2892,2015/7/1,2015/9/30,9.85,8.82,201507-201510,-0.104568528,54.98257299,,178
2897,2015/7/1,2015/9/30,6.73,6.11,201507-201510,-0.092124814,56.26181846,,164
2903,2015/7/1,2015/9/30,11.74,10.83,201507-201510,-0.077512777,57.76397313,,147
2905,2015/7/1,2015/9/30,9.72,11.84,201507-201510,0.218106996,88.15443894,winner,8
2908,2015/7/1,2015/9/30,12.41,12.47,201507-201510,0.004834811,66.22951493,,68
2912,2015/7/1,2015/9/30,154.97,152.41,201507-201510,-0.016519326,64.03425524,,87
2913,2015/7/1,2015/9/30,13.69,12.56,201507-201510,-0.082542001,57.24695603,,157
2915,2015/7/1,2015/9/30,51.68,45.56,201507-201510,-0.118421053,53.55849816,,187
2923,2015/7/1,2015/9/30,18.04,14.47,201507-201510,-0.19789357,45.38852091,,269
3005,2015/7/1,2015/9/30,12,11.22,201507-201510,-0.065,59.05031847,,132
3006,2015/7/1,2015/9/30,27.65,17.58,201507-201510,-0.364195298,28.29227952,loser,342
3008,2015/7/1,2015/9/30,2807.07,1986.98,201507-201510,-0.292151603,35.69855496,loser,329
3016,2015/7/1,2015/9/30,10.87,10.92,201507-201510,0.004599816,66.20535688,,69
3017,2015/7/1,2015/9/30,19.07,18.9,201507-201510,-0.008914525,64.81604815,,76
3019,2015/7/1,2015/9/30,26.15,25.15,201507-201510,-0.038240918,61.8012203,,106
3022,2015/7/1,2015/9/30,60.7,46.14,201507-201510,-0.239868204,41.07342155,,304
3023,2015/7/1,2015/9/30,38.46,39.15,201507-201510,0.017940718,67.57683556,,62
3026,2015/7/1,2015/9/30,27.98,21.69,201507-201510,-0.224803431,42.62211862,,292
3034,2015/7/1,2015/9/30,74.32,54.56,201507-201510,-0.265877287,38.39962154,,318
3035,2015/7/1,2015/9/30,40.64,31.19,201507-201510,-0.232529528,41.82785621,,300
3036,2015/7/1,2015/9/30,22,18.32,201507-201510,-0.167272727,48.53642154,,243
3037,2015/7/1,2015/9/30,12.88,10.17,201507-201510,-0.210403727,44.10244491,,275
3041,2015/7/1,2015/9/30,42.07,40.84,201507-201510,-0.029236986,62.72684743,,102
3042,2015/7/1,2015/9/30,20.92,19.22,201507-201510,-0.08126195,57.37854855,,154
3044,2015/7/1,2015/9/30,32.47,29.12,201507-201510,-0.103172159,55.12612328,,176
3045,2015/7/1,2015/9/30,69.91,66.91,201507-201510,-0.042912316,61.32098868,,109
3049,2015/7/1,2015/9/23,6.06,4.66,201507-201510,-0.231023102,41.98272057,,298
3059,2015/7/1,2015/9/30,21.67,23.37,201507-201510,0.078449469,73.79728939,,36
3060,2015/7/1,2015/9/30,80.18,50.5,201507-201510,-0.370167124,27.67836063,loser,347
3062,2015/7/1,2015/9/30,17.9,12.72,201507-201510,-0.289385475,35.98291997,loser,328
3149,2015/7/1,2015/9/30,37.96,28.27,201507-201510,-0.255268704,39.49021095,,312
3189,2015/7/1,2015/9/30,60.84,47.78,201507-201510,-0.214661407,43.66474453,,282
3231,2015/7/1,2015/9/30,12.1,9.53,201507-201510,-0.212396694,43.89756277,,281
3311,2015/7/1,2015/9/30,32.28,23.46,201507-201510,-0.273234201,37.6433121,loser,322
3376,2015/7/1,2015/9/30,61.03,66.54,201507-201510,0.090283467,75.01385452,winner,33
3383,2015/7/1,2015/9/30,45.68,36.37,201507-201510,-0.203809107,44.78038864,,271
3406,2015/7/1,2015/9/30,62.23,48.7,201507-201510,-0.217419251,43.38123112,,285
3443,2015/7/1,2015/9/30,63.17,47.66,201507-201510,-0.24552794,40.49158625,,307
3474,2015/7/1,2015/9/30,24.85,20.55,201507-201510,-0.173038229,47.94371323,,250
3481,2015/7/1,2015/9/30,12.26,8.18,201507-201510,-0.33278956,31.52086948,loser,336
3504,2015/7/1,2015/9/30,38.6,37.82,201507-201510,-0.020207254,63.65512689,,93
3514,2015/7/1,2015/9/30,19.33,14.71,201507-201510,-0.239006725,41.16198378,,303
3515,2015/7/1,2015/9/30,31.82,22.92,201507-201510,-0.279698303,36.97878593,loser,326
3519,2015/7/1,2015/9/30,15.2,12.75,201507-201510,-0.161184211,49.16233657,,238
3532,2015/7/1,2015/9/30,61.08,56.34,201507-201510,-0.077603143,57.75468322,,148
3533,2015/7/1,2015/9/30,74.63,81.93,201507-201510,0.097815892,75.78820696,winner,28
3561,2015/7/1,2015/9/30,18.78,15.55,201507-201510,-0.17199148,48.05132171,,249
3573,2015/7/1,2015/9/30,17.8,18,201507-201510,0.011235955,66.88756888,,63
3576,2015/7/1,2015/9/30,42.04,31.63,201507-201510,-0.247621313,40.27638221,,309
3622,2015/7/1,2015/9/30,11.01,8.93,201507-201510,-0.188919164,46.31111265,,264
3653,2015/7/1,2015/9/30,37.17,32.45,201507-201510,-0.126984127,52.6781923,,200
3661,2015/7/1,2015/9/30,45.15,35.1,201507-201510,-0.222591362,42.84952494,,290
3665,2015/7/1,2015/9/30,114.92,100.59,201507-201510,-0.12469544,52.91347512,,198
3673,2015/7/1,2015/9/30,162.9,68.83,201507-201510,-0.577470841,6.367010358,loser,353
3682,2015/7/1,2015/9/30,18.61,14.6,201507-201510,-0.215475551,43.58104847,,284
3698,2015/7/1,2015/9/30,19.31,12.75,201507-201510,-0.339720352,30.80836635,loser,340
3702,2015/7/1,2015/9/30,23.6,20.76,201507-201510,-0.120338983,53.36133002,,193
3705,2015/7/1,2015/9/30,30.59,28.58,201507-201510,-0.065707748,58.97756021,,133
3706,2015/7/1,2015/9/30,13.44,8.88,201507-201510,-0.339285714,30.85304823,loser,339
4137,2015/7/1,2015/9/30,126.82,151.85,201507-201510,0.197366346,86.02224729,winner,10
4142,2015/7/1,2015/9/30,19.82,20.33,201507-201510,0.025731584,68.3777565,,59
4164,2015/7/1,2015/9/30,36.22,37.24,201507-201510,0.028161237,68.62753098,,57
4426,2015/7/1,2015/9/30,68.95,90.52,201507-201510,0.312835388,97.89275899,winner,3
4438,2015/7/29,2015/9/30,179.01,174.38,201507-201510,-0.025864477,63.07354996,,99
4532,2015/7/1,2015/9/30,16.87,14.01,201507-201510,-0.169531713,48.30419204,,245
4725,2015/7/1,2015/9/30,42.46,28.97,201507-201510,-0.317710787,33.07100576,loser,334
4733,2015/7/1,2015/9/30,308.51,173.5,201507-201510,-0.437619526,20.74408184,loser,351
4736,2015/7/1,2015/9/30,38.7,49.06,201507-201510,0.267700258,93.25275268,winner,5
4904,2015/7/1,2015/9/30,46.49,46.81,201507-201510,0.006883201,66.44009464,,67
4906,2015/7/1,2015/9/30,14.83,10.93,201507-201510,-0.262980445,38.69742431,,316
4915,2015/7/1,2015/9/30,22.91,25.9,201507-201510,0.130510694,79.14931593,winner,21
4938,2015/7/1,2015/9/30,47.93,44.3,201507-201510,-0.075735448,57.94668711,,146
4943,2015/7/1,2015/9/22,53.14,51.83,201507-201510,-0.024651863,63.19820975,,98
4958,2015/7/1,2015/9/30,69.25,60.51,201507-201510,-0.126209386,52.75783761,,199
4960,2015/7/1,2015/9/30,24.96,18.58,201507-201510,-0.255608974,39.45523028,,314
4994,2015/7/1,2015/9/30,160.98,112.87,201507-201510,-0.298857001,35.00922297,loser,332
5007,2015/7/1,2015/9/30,39.27,37.42,201507-201510,-0.047109753,60.88948144,,115
5203,2015/7/1,2015/9/30,55.28,51.58,201507-201510,-0.066931983,58.85170573,,134
5264,2015/7/1,2015/9/30,147.53,114.07,201507-201510,-0.226801329,42.41672966,,295
5269,2015/7/1,2015/9/30,209.69,125.67,201507-201510,-0.400686728,24.54086758,loser,350
5306,2015/7/1,2015/9/30,91.5,87.08,201507-201510,-0.048306011,60.76650308,,117
5388,2015/7/1,2015/9/30,41.21,52.72,201507-201510,0.27930114,94.44535292,winner,4
5434,2015/7/1,2015/9/30,31.35,28.09,201507-201510,-0.103987241,55.04233078,,177
5469,2015/7/1,2015/9/30,7.5,6.38,201507-201510,-0.149333333,50.38063694,,223
5522,2015/7/1,2015/9/30,13.78,16.23,201507-201510,0.177793904,84.01015041,winner,12
5531,2015/7/1,2015/9/30,12.16,9.47,201507-201510,-0.221217105,42.99080204,,287
5534,2015/7/1,2015/9/30,33.07,23.53,201507-201510,-0.288478984,36.07610955,loser,327
5608,2015/7/1,2015/9/30,18.21,14.9,201507-201510,-0.181768259,47.04624393,,261
5871,2015/7/1,2015/9/30,40.92,29.83,201507-201510,-0.271016618,37.87128528,loser,319
5876,2015/7/1,2015/9/30,28.94,24.33,201507-201510,-0.159295093,49.35654264,,234
5880,2015/7/1,2015/9/30,8.02,7.32,201507-201510,-0.087281796,56.75969312,,158
5907,2015/7/1,2015/9/30,36.57,25.67,201507-201510,-0.298058518,35.09130905,loser,331
6005,2015/7/1,2015/9/30,4.89,4.67,201507-201510,-0.044989775,61.10742058,,111
