stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
8077,2010-01-04,2010-09-30,460.81,266.68,201001-201010,-0.42127992,5.1650310178932655,loser,871.0,2010-10-01,255.9,2011-09-26,137.26,-0.4636186010160219
8078,2010-01-04,2010-09-30,40.14,27.53,201001-201010,-0.31415047,6.713512174482833,loser,817.0,2010-10-01,26.91,2011-09-30,36.4,0.35265700483091783
8085,2010-01-04,2010-09-30,15.04,10.65,201001-201010,-0.2918883,7.035296247394564,loser,804.0,2010-10-01,10.61,2011-09-30,5.38,-0.49293119698397736
8091,2010-01-04,2010-09-30,19.02,32.03,201001-201010,0.68401682,21.141321144743344,winner,43.0,2010-10-01,32.03,2011-09-30,35.53,0.10927255697783328
8096,2010-01-04,2010-09-30,13.35,29.93,201001-201010,1.24194757,29.20581931081145,winner,11.0,2010-10-01,27.86,2011-09-30,24.23,-0.13029432878679106
8099,2010-01-04,2010-09-30,17.24,11.99,201001-201010,-0.30452436,6.852650851534367,loser,810.0,2010-10-01,11.96,2011-09-30,8.93,-0.2533444816053512
8121,2010-01-04,2010-09-30,27.13,47.0,201001-201010,0.73239956,21.840659759794313,winner,38.0,2010-10-01,47.11,2011-09-30,47.53,0.00891530460624075
8277,2010-01-04,2010-09-30,98.77,52.55,201001-201010,-0.46795586,4.490363001245132,loser,882.0,2010-10-01,51.29,2011-09-30,18.85,-0.6324819652953791
8299,2010-01-04,2010-09-30,120.81,82.85,201001-201010,-0.3142124,6.71261701971421,loser,818.0,2010-10-01,82.58,2011-09-30,82.48,-0.0012109469605230602
8933,2010-01-04,2010-09-30,27.22,17.22,201001-201010,-0.36737693,5.944160979811635,loser,854.0,2010-10-01,17.88,2011-09-30,13.44,-0.24832214765100669
8937,2010-01-04,2010-09-30,13.01,21.06,201001-201010,0.6187548,20.19800436106741,winner,58.0,2010-10-01,22.24,2011-09-30,14.89,-0.3304856115107913
8940,2010-01-04,2010-09-30,19.92,29.63,201001-201010,0.4874498,18.300082563970598,winner,83.0,2010-10-01,29.29,2011-09-30,22.15,-0.2437692045066576
1432,2010-02-01,2010-10-29,10.43,17.43,201002-201011,0.6711409395973155,35.84151851852583,winner,63.0,2010-11-01,18.63,2011-10-31,16.91,-0.09232420826623719
1449,2010-02-01,2010-10-29,25.52,38.57,201002-201011,0.5113636363636364,32.0215731499369,winner,83.0,2010-11-01,36.32,2011-10-31,20.89,-0.4248348017621145
1468,2010-02-01,2010-10-29,10.65,16.25,201002-201011,0.5258215962441314,32.36723311394299,winner,78.0,2010-11-01,15.8,2011-10-31,10.3,-0.3481012658227848
1471,2010-02-01,2010-10-29,44.27,29.96,201002-201011,-0.3232437316467134,12.06783450560291,loser,799.0,2010-11-01,29.2,2011-10-31,13.98,-0.5212328767123288
1472,2010-02-01,2010-10-29,38.69,64.54,201002-201011,0.6681313000775396,35.76956425273205,winner,65.0,2010-11-01,61.09,2011-10-31,65.42,0.07087903093796036
1506,2010-02-01,2010-10-29,12.57,22.95,201002-201011,0.8257756563245823,39.53851526356085,winner,45.0,2010-11-01,22.77,2011-10-31,22.0,-0.03381642512077293
1507,2010-02-01,2010-10-29,14.08,25.73,201002-201011,0.8274147727272727,39.577703151854834,winner,44.0,2010-11-01,25.76,2011-10-31,32.13,0.2472826086956522
1516,2010-02-01,2010-10-29,84.6,17.14,201002-201011,-0.7973995271867612,0.7317486003739329,loser,835.0,2010-11-01,15.98,2011-10-31,10.67,-0.33229036295369213
1521,2010-02-01,2010-10-29,17.15,32.73,201002-201011,0.9084548104956268,41.51520310133604,winner,36.0,2010-11-01,32.58,2011-10-31,33.64,0.032535297728667964
1537,2010-02-01,2010-10-29,14.51,26.84,201002-201011,0.8497587870434183,40.11190239214252,winner,42.0,2010-11-01,26.71,2011-10-31,20.59,-0.22912766754024713
1558,2010-02-01,2010-10-29,27.44,46.17,201002-201011,0.6825801749271136,36.115007012410054,winner,60.0,2010-11-01,45.26,2011-10-31,41.3,-0.08749447635881576
1565,2010-02-01,2010-10-29,94.47,183.79,201002-201011,0.9454853392611412,42.40052657338979,winner,32.0,2010-11-01,187.53,2011-10-31,209.17,0.1153948701541086
1580,2010-02-01,2010-10-29,19.34,43.91,201002-201011,1.2704239917269906,50.16913873194579,winner,16.0,2010-11-01,43.21,2011-10-31,38.02,-0.12011108539689881
1584,2010-02-01,2010-10-29,12.2,21.63,201002-201011,0.7729508196721312,38.275582506322635,winner,51.0,2010-11-01,20.92,2011-10-31,21.27,0.016730401529636608
1701,2010-02-01,2010-10-29,12.08,19.74,201002-201011,0.6341059602649005,34.956088642608236,winner,68.0,2010-11-01,19.04,2011-10-31,13.34,-0.29936974789915966
1702,2010-02-01,2010-10-29,13.74,23.9,201002-201011,0.7394468704512371,37.47457226853802,winner,53.0,2010-11-01,23.68,2011-10-31,15.99,-0.3247466216216216
1704,2010-02-01,2010-10-29,24.27,43.23,201002-201011,0.7812113720642768,38.47307525537856,winner,50.0,2010-11-01,43.51,2011-10-31,37.79,-0.13146403125718223
1752,2010-02-01,2010-10-29,12.68,22.85,201002-201011,0.80205047318612,38.97129512894545,winner,47.0,2010-11-01,21.93,2011-10-31,15.67,-0.285453716370269
1777,2010-02-01,2010-10-29,19.92,42.0,201002-201011,1.1084337349397588,46.29628621380114,winner,25.0,2010-11-01,41.7,2011-10-31,27.49,-0.34076738609112717
1781,2010-02-01,2010-10-29,14.94,38.05,201002-201011,1.5468540829986612,56.778011366048766,winner,7.0,2010-11-01,36.72,2011-10-31,14.35,-0.6092047930283224
1788,2010-02-01,2010-10-29,26.98,63.01,201002-201011,1.3354336545589325,51.72338552058516,winner,13.0,2010-11-01,61.88,2011-10-31,41.43,-0.3304783451842276
1795,2010-02-01,2010-10-29,21.19,53.85,201002-201011,1.541293062765455,56.645058856183226,winner,8.0,2010-11-01,50.81,2011-10-31,24.76,-0.5126943515056092
1809,2010-02-01,2010-10-29,13.12,22.56,201002-201011,0.7195121951219512,36.997975347966275,winner,57.0,2010-11-01,22.14,2011-10-31,12.35,-0.442186088527552
1815,2010-02-01,2010-10-29,10.99,18.49,201002-201011,0.6824385805277523,36.11162178272404,winner,61.0,2010-11-01,18.63,2011-10-31,13.07,-0.29844337090713896
2038,2010-02-01,2010-10-29,14.83,10.53,201002-201011,-0.2899527983816588,12.86375197177681,loser,781.0,2010-11-01,10.53,2011-10-31,10.54,0.0009496676163342628
2049,2010-02-01,2010-10-29,23.42,54.11,201002-201011,1.3104184457728436,51.125323536731614,winner,14.0,2010-11-01,57.87,2011-10-31,165.17,1.854155866597546
2103,2010-02-01,2010-10-29,15.38,23.81,201002-201011,0.5481144343302989,32.90020883625451,winner,75.0,2010-11-01,23.98,2011-10-31,38.76,0.616346955796497
2109,2010-02-01,2010-10-29,15.05,10.83,201002-201011,-0.2803986710963455,13.092171425202334,loser,778.0,2010-11-01,10.27,2011-10-31,7.8,-0.24050632911392403
2201,2010-02-01,2010-10-29,38.88,74.16,201002-201011,0.9074074074074072,41.49016185646011,winner,37.0,2010-11-01,74.54,2011-10-31,79.78,0.07029782667024409
2227,2010-02-01,2010-10-29,26.35,60.55,201002-201011,1.2979127134724855,50.826337302674965,winner,15.0,2010-11-01,61.83,2011-10-31,51.52,-0.16674753355976055
2231,2010-02-01,2010-10-29,15.01,28.19,201002-201011,0.8780812791472353,40.789034690342845,winner,39.0,2010-11-01,26.99,2011-10-31,13.8,-0.4886995183401259
2348,2010-02-01,2010-10-29,39.19,20.12,201002-201011,-0.4866037254401632,8.162234404245911,loser,831.0,2010-11-02,18.85,2011-10-14,9.81,-0.47957559681697615
2357,2010-02-01,2010-10-29,18.86,77.84,201002-201011,3.1272534464475084,94.56209650671464,winner,1.0,2010-11-01,78.62,2011-10-31,84.24,0.0714830831849401
2373,2010-02-01,2010-10-29,22.48,35.94,201002-201011,0.5987544483985764,34.11090699732236,winner,72.0,2010-11-01,36.14,2011-10-31,32.99,-0.08716104039845043
2384,2010-02-01,2010-10-29,21.07,45.67,201002-201011,1.1675367821547225,47.70931802062853,winner,22.0,2010-11-01,46.12,2011-10-31,23.4,-0.49262792714657416
2403,2010-02-01,2010-10-29,26.82,52.8,201002-201011,0.9686800894854584,42.95506515241045,winner,31.0,2010-11-01,50.4,,,
2406,2010-02-01,2010-10-29,39.05,69.69,201002-201011,0.7846350832266326,38.554929119058436,winner,48.0,2010-11-01,69.48,2011-10-31,31.26,-0.5500863557858376
2408,2010-02-01,2010-10-29,164.54,113.51,201002-201011,-0.3101373526194237,12.381180962521409,loser,791.0,2010-11-01,109.97,2011-10-31,18.52,-0.8315904337546604
2425,2010-02-01,2010-10-29,24.78,14.58,201002-201011,-0.4116222760290557,9.954886017530058,loser,821.0,2010-11-01,13.94,2011-10-31,7.06,-0.4935437589670014
2429,2010-02-01,2010-10-26,31.02,73.72,201002-201011,1.3765312701482917,52.70594463976755,winner,12.0,2010-11-02,68.61,2011-10-28,39.89,-0.4185978720303163
2442,2010-02-01,2010-10-29,10.71,6.27,201002-201011,-0.4145658263305323,9.884511808466778,loser,822.0,2010-11-01,6.24,2011-10-31,4.59,-0.264423076923077
2443,2010-02-01,2010-10-29,18.88,14.03,201002-201011,-0.256885593220339,13.654320561005182,loser,763.0,2010-11-01,14.1,2011-10-31,6.75,-0.5212765957446809
2457,2010-02-01,2010-10-29,19.55,43.99,201002-201011,1.2501278772378517,49.68390054746006,winner,18.0,2010-11-01,40.93,2011-10-31,29.76,-0.2729049596872709
2462,2010-02-01,2010-10-29,24.53,15.1,201002-201011,-0.3844272319608643,10.605063361460608,loser,816.0,2010-11-01,15.32,2011-10-31,14.61,-0.046344647519582303
2496,2010-02-01,2010-10-29,11.49,25.59,201002-201011,1.227154046997389,49.134643709037555,winner,19.0,2010-11-01,24.31,2011-10-28,11.84,-0.5129576306046895
2498,2010-02-01,2010-10-29,227.82,550.65,201002-201011,1.4170397682380826,53.67441917610567,winner,11.0,2010-11-01,588.9,2011-10-31,598.8,0.016811003565970414
2514,2010-02-01,2010-10-29,16.72,11.45,201002-201011,-0.3151913875598086,12.260349424045799,loser,795.0,2010-11-01,11.45,2011-10-31,10.47,-0.08558951965065491
2547,2010-02-01,2010-10-29,12.28,19.97,201002-201011,0.6262214983713354,34.76758744071918,winner,69.0,2010-11-01,20.46,2011-10-31,15.23,-0.25562072336265884
2609,2010-02-01,2010-10-29,11.93,24.82,201002-201011,1.0804694048616932,45.62771683000594,winner,27.0,2010-11-01,25.73,2011-10-31,14.4,-0.4403420132141469
2707,2010-02-01,2010-10-29,104.44,160.46,201002-201011,0.5363845270011491,32.61977097512457,winner,76.0,2010-11-01,163.05,2011-10-31,160.27,-0.017049984667279982
2816,2010-02-01,2010-10-29,21.21,15.49,201002-201011,-0.2696841112682697,13.348334424347886,loser,770.0,2010-11-01,15.49,2011-10-31,12.54,-0.1904454486765656
2912,2010-02-01,2010-10-29,46.44,78.71,201002-201011,0.6948751076658053,36.40895346426366,winner,58.0,2010-11-01,79.36,2011-10-31,111.88,0.40977822580645157
2915,2010-02-01,2010-10-29,34.44,57.19,201002-201011,0.660569105691057,35.58876780143155,winner,66.0,2010-11-01,57.52,2011-10-31,40.97,-0.28772600834492357
3005,2010-02-01,2010-10-29,10.41,7.88,201002-201011,-0.2430355427473583,13.985446666454642,loser,757.0,2010-11-01,7.79,2011-10-31,7.39,-0.051347881899871675
3008,2010-02-01,2010-10-29,285.03,431.62,201002-201011,0.5142967406939623,32.09169761740166,winner,80.0,2010-11-01,437.31,2011-10-31,490.95,0.12265898332990324
3013,2010-02-01,2010-10-29,13.25,20.06,201002-201011,0.5139622641509433,32.083700973976406,winner,81.0,2010-11-01,20.19,2011-10-31,22.08,0.09361069836552734
3043,2010-02-01,2010-10-29,110.25,295.62,201002-201011,1.681360544217687,59.99378308819034,winner,5.0,2010-11-01,291.71,2011-10-31,116.59,-0.6003222378389496
3054,2010-02-01,2010-10-29,23.09,15.77,201002-201011,-0.3170203551320918,12.216622586343297,loser,797.0,2010-11-01,15.91,2011-10-31,12.77,-0.19736015084852299
3064,2010-02-01,2010-10-29,693.0,524.68,201002-201011,-0.2428860028860029,13.98902185572898,loser,755.0,2010-11-01,510.65,2011-10-31,519.48,0.01729168706550483
3073,2010-02-01,2010-10-29,179.82,116.45,201002-201011,-0.3524079635190746,11.370577947790405,loser,806.0,2010-11-01,118.24,2011-10-31,58.0,-0.5094722598105548
3083,2010-02-01,2010-10-29,258.6,179.18,201002-201011,-0.3071152358855375,12.453433532738218,loser,789.0,2010-11-01,187.22,2011-10-31,74.34,-0.6029270377096464
3095,2010-02-01,2010-10-29,608.6,336.72,201002-201011,-0.4467302004600723,9.115528044796651,loser,828.0,2010-11-01,336.72,2011-10-31,320.79,-0.047309337134711346
3118,2010-02-01,2010-10-29,12.72,26.93,201002-201011,1.117138364779874,46.504395937585855,winner,24.0,2010-11-01,26.41,2011-10-31,14.64,-0.4456645210147671
3149,2010-02-01,2010-10-29,106.94,187.32,201002-201011,0.7516364316439125,37.76599950432627,winner,52.0,2010-11-01,184.69,2011-10-31,153.36,-0.16963560560939944
3188,2010-02-01,2010-10-29,15.31,10.46,201002-201011,-0.3167864141084258,12.222215633113958,loser,796.0,2010-11-01,10.38,2011-10-31,5.64,-0.4566473988439307
3202,2010-02-01,2010-10-29,21.65,14.99,201002-201011,-0.3076212471131639,12.441335849235587,loser,790.0,2010-11-01,13.98,2011-10-31,7.96,-0.43061516452074394
3219,2010-02-01,2010-10-29,14.97,10.11,201002-201011,-0.3246492985971944,12.034230302414684,loser,800.0,2010-11-01,9.92,2011-10-31,3.19,-0.6784274193548387
3227,2010-02-01,2010-10-29,106.12,77.08,201002-201011,-0.2736524689031285,13.253459188244962,loser,772.0,2010-11-01,78.96,2011-10-31,43.01,-0.4552938196555218
3259,2010-02-01,2010-10-29,58.8,40.43,201002-201011,-0.3124149659863945,12.326727930354059,loser,793.0,2010-11-01,39.71,2011-10-31,25.18,-0.36590279526567615
3260,2010-02-01,2010-10-29,40.22,25.04,201002-201011,-0.3774241670810542,10.772492180899587,loser,813.0,2010-11-01,24.53,2011-10-31,16.63,-0.3220546269873625
3293,2010-02-01,2010-10-29,51.19,38.9,201002-201011,-0.2400859542879468,14.05596523540491,loser,753.0,2010-11-01,40.13,2011-10-31,45.79,0.14104161475205573
3312,2010-02-01,2010-10-29,13.32,9.63,201002-201011,-0.277027027027027,13.172780472210013,loser,775.0,2010-11-01,9.46,2011-10-31,6.24,-0.3403805496828753
3313,2010-02-01,2010-10-29,13.21,22.77,201002-201011,0.7236941710825131,37.09795775709941,winner,56.0,2010-11-01,23.67,2011-10-31,12.31,-0.47993240388677655
3317,2010-02-01,2010-10-29,35.29,22.6,201002-201011,-0.3595919523944459,11.198823609238742,loser,808.0,2010-11-01,22.04,2011-10-31,10.97,-0.5022686025408348
3362,2010-02-01,2010-10-29,31.0,20.29,201002-201011,-0.3454838709677419,11.536118701939078,loser,803.0,2010-11-01,20.33,2011-10-31,13.75,-0.3236596163305459
3376,2010-02-01,2010-10-29,60.97,42.61,201002-201011,-0.3011317041167787,12.596487420901836,loser,786.0,2010-11-01,41.85,2011-10-31,34.03,-0.186857825567503
3413,2010-02-01,2010-10-29,28.77,17.03,201002-201011,-0.4080639555092109,10.039958112969401,loser,818.0,2010-11-01,16.91,2011-10-31,6.69,-0.6043761088113542
3454,2010-02-01,2010-10-29,14.62,26.49,201002-201011,0.8119015047879616,39.2068129514502,winner,46.0,2010-11-01,26.11,2011-10-31,32.92,0.2608196093450786
3455,2010-02-01,2010-10-29,10.64,23.69,201002-201011,1.2265037593984962,49.11909667543913,winner,20.0,2010-11-01,23.6,2011-10-31,16.3,-0.3093220338983051
3466,2010-02-01,2010-10-29,27.95,17.43,201002-201011,-0.376386404293381,10.797302946097371,loser,812.0,2010-11-01,18.65,2011-10-31,16.33,-0.12439678284182308
3474,2010-02-01,2010-10-29,23.0,15.0,201002-201011,-0.3478260869565217,11.480121154493377,loser,804.0,2010-11-01,14.6,2011-10-31,4.49,-0.6924657534246575
3483,2010-02-01,2010-10-29,37.84,19.69,201002-201011,-0.4796511627906977,8.32845581964812,loser,830.0,2010-11-01,18.93,2011-10-31,13.0,-0.3132593766508188
3498,2010-02-01,2010-10-29,31.7,24.06,201002-201011,-0.2410094637223975,14.03388603194121,loser,754.0,2010-11-01,23.9,2011-10-31,14.66,-0.38661087866108784
3504,2010-02-01,2010-10-29,202.53,124.98,201002-201011,-0.3829062361131684,10.641427231212194,loser,814.0,2010-11-01,123.31,2011-10-31,77.11,-0.3746654772524532
3521,2010-02-01,2010-10-29,22.1,14.9,201002-201011,-0.3257918552036199,12.006914133417373,loser,801.0,2010-11-01,15.15,2011-10-31,33.4,1.2046204620462047
3523,2010-02-01,2010-10-29,224.27,164.96,201002-201011,-0.2644580193516743,13.473279489814546,loser,768.0,2010-11-01,164.29,2011-10-31,73.31,-0.5537768579950088
3530,2010-02-01,2010-10-29,15.76,11.44,201002-201011,-0.2741116751269036,13.242480515728683,loser,773.0,2010-11-01,11.39,2011-10-31,11.44,0.004389815627743541
3532,2010-02-01,2010-10-29,132.46,88.95,201002-201011,-0.3284765212139514,11.94272931314052,loser,802.0,2010-11-01,92.51,2011-10-31,47.57,-0.4857853205058913
3536,2010-02-01,2010-10-29,39.22,22.28,201002-201011,-0.4319224885262621,9.469549858134116,loser,826.0,2010-11-01,22.17,2011-10-31,12.5,-0.4361750112764998
3543,2010-02-01,2010-10-29,43.18,25.0,201002-201011,-0.4210282538212135,9.730008512546423,loser,823.0,2010-11-01,25.06,2011-10-31,15.5,-0.3814844373503591
3552,2010-02-01,2010-10-29,48.94,84.85,201002-201011,0.7337556191254597,37.33850620218576,winner,54.0,2010-11-01,84.04,2011-10-31,34.94,-0.5842455973346026
3557,2010-02-01,2010-10-29,67.97,46.74,201002-201011,-0.312343681035751,12.32843220631535,loser,792.0,2010-11-01,44.78,2011-10-31,15.19,-0.660786065207682
3561,2010-02-01,2010-10-29,42.38,71.73,201002-201011,0.6925436526663521,36.353213189850536,winner,59.0,2010-11-01,71.47,2011-10-31,27.5,-0.6152231705610746
3584,2010-02-01,2010-10-29,54.74,104.62,201002-201011,0.9112166605772744,41.58123323336735,winner,35.0,2010-11-01,98.44,2011-10-31,43.05,-0.5626777732629012
3588,2010-02-01,2010-10-29,71.2,53.9,201002-201011,-0.2429775280898876,13.986833677110289,loser,756.0,2010-11-01,54.33,2011-10-31,30.43,-0.439904288606663
3593,2010-02-01,2010-10-29,67.07,41.84,201002-201011,-0.376174146414194,10.802377593660806,loser,811.0,2010-11-01,41.84,2011-10-31,23.14,-0.4469407265774379
3617,2010-02-01,2010-10-29,45.68,34.56,201002-201011,-0.243432574430823,13.975954458802246,loser,758.0,2010-11-01,34.8,2011-10-31,36.98,0.06264367816091954
3625,2010-02-01,2010-10-29,26.42,19.5,201002-201011,-0.2619227857683573,13.533891689350291,loser,766.0,2010-11-01,19.03,2011-10-31,10.18,-0.465055176037835
3642,2010-02-01,2010-10-29,17.22,10.3,201002-201011,-0.4018583042973286,10.188322418325328,loser,817.0,2010-11-02,10.37,2011-10-31,32.66,2.14946962391514
3669,2010-02-02,2010-10-29,68.81,44.23,201002-201011,-0.3572155209998547,11.255639176380098,loser,807.0,2010-11-01,44.23,2011-10-31,22.12,-0.49988695455573134
3701,2010-02-01,2010-10-29,11.58,8.7,201002-201011,-0.2487046632124353,13.849909703279891,loser,760.0,2010-11-01,8.64,2011-10-31,17.57,1.0335648148148147
4102,2010-02-01,2010-10-29,23.17,56.31,201002-201011,1.4302977988778591,53.991391309907144,winner,9.0,2010-11-01,57.06,2011-10-31,41.46,-0.2733964248159832
4105,2010-02-01,2010-10-29,23.02,45.73,201002-201011,0.9865334491746308,43.38190211409495,winner,30.0,2010-11-01,44.75,2011-10-31,39.81,-0.11039106145251391
4106,2010-02-01,2010-10-29,17.55,29.45,201002-201011,0.678062678062678,36.00700299134032,winner,62.0,2010-11-01,28.55,2011-10-31,23.9,-0.16287215411558675
4121,2010-02-01,2010-10-29,11.21,18.32,201002-201011,0.6342551293487956,34.959654967359185,winner,67.0,2010-11-01,17.72,2011-10-31,11.48,-0.3521444695259593
4126,2010-02-01,2010-10-29,27.16,50.87,201002-201011,0.8729749631811486,40.66695322050682,winner,40.0,2010-11-01,49.88,2011-10-31,44.78,-0.10224538893344028
4127,2010-02-01,2010-10-29,15.0,33.81,201002-201011,1.2540000000000002,49.77647500648849,winner,17.0,2010-11-01,32.0,2011-10-31,14.82,-0.536875
4523,2010-02-01,2010-10-29,20.37,39.1,201002-201011,0.9194894452626412,41.77901843129363,winner,33.0,2010-11-01,38.52,2011-10-31,49.87,0.2946521287642781
4529,2010-02-01,2010-10-29,12.75,8.92,201002-201011,-0.3003921568627451,12.614168468527021,loser,785.0,2010-11-01,8.8,2011-10-31,10.83,0.2306818181818181
4530,2010-02-01,2010-10-29,24.0,14.16,201002-201011,-0.41,9.99367128726703,loser,819.0,2010-11-01,14.72,2011-10-31,11.66,-0.20788043478260873
4702,2010-02-01,2010-10-29,17.11,47.02,201002-201011,1.7481005260081826,61.589398229894485,winner,2.0,2010-11-01,45.16,2011-10-31,76.1,0.6851195748449955
4725,2010-02-01,2010-10-29,59.85,160.9,201002-201011,1.688387635756057,60.1617863354187,winner,4.0,2010-11-01,163.55,2011-10-31,182.72,0.11721186181595834
4736,2010-02-02,2010-10-29,55.52,32.07,201002-201011,-0.4223703170028818,9.697922553330615,loser,824.0,2010-11-01,33.27,2011-10-31,18.01,-0.4586714758040277
4916,2010-02-08,2010-10-28,35.9,74.03,201002-201011,1.062116991643454,45.188948529023214,winner,28.0,2010-11-01,76.62,2011-10-31,48.38,-0.368572174367006
5211,2010-02-01,2010-10-29,27.23,52.22,201002-201011,0.9177377892030848,41.73713995220654,winner,34.0,2010-11-01,51.42,2011-10-31,33.4,-0.35044729677168424
5301,2010-02-01,2010-10-29,12.3,5.83,201002-201011,-0.5260162601626016,7.2199620887773,loser,833.0,2010-11-01,6.12,2011-10-31,3.59,-0.41339869281045755
5345,2010-02-01,2010-10-29,51.02,27.03,201002-201011,-0.4702077616620933,8.554228039324286,loser,829.0,2010-11-01,28.92,2011-10-31,13.3,-0.5401106500691563
5355,2010-02-01,2010-10-29,20.53,14.71,201002-201011,-0.2834875791524598,13.018322012399983,loser,780.0,2010-11-01,14.47,2011-10-31,6.89,-0.5238424326192123
5386,2010-02-22,2010-10-29,13.25,9.38,201002-201011,-0.2920754716981131,12.813003236254856,loser,783.0,2010-11-01,9.14,,,
5410,2010-02-01,2010-10-29,14.84,7.14,201002-201011,-0.5188679245283019,7.390864031961472,loser,832.0,2010-11-01,6.74,2011-10-31,5.5,-0.18397626112759646
5468,2010-02-01,2010-10-29,42.26,31.19,201002-201011,-0.2619498343587316,13.533245013411744,loser,767.0,2010-11-01,29.64,2011-10-31,41.95,0.4153171390013496
