34.24375,27.3,60.3,92.8524038461538,75.33,92.7074074074074,24.1875,25.3724489795918,59.1236842105263,348,44.0825,14.1917293233083,162,36.93,115.295454545455,20.8470588235294,47.95,214.25,95.5294117647059,243,70,226.5,62.4,12.2252173913043,102.75,271.5,378.5,26.187037037037,16.35,32.68,16.5,47.4285714285714,48.03,9.29933333333333,18.1,12.8888888888889,24.1,12.9522727272727,9.48,19.4692307692308,19.15,248,5610,107.5,14.4366071428571,71.9,92.6,15.65,103,39.53,76.6333333333333,12.5,54.8,30.85,363.125,142.5,28.1,137,397,13.9454166666667,41.05,183,30.3928571428571,39.8,114.5,33.95,16.25,41.1625,52.3,254.5,401.75,27.05,31.3625,43.75,25.5,27.55,281.166666666667,368,30.85625,174.5,20.55,75.8909090909091,34.3363636363636,21.09,14.9666666666667,54.6,23.8333333333333,98.2857142857143,12.2,39.7,68.9,111,162,74.3,235.5,30.2983333333333,29.5916666666667,89.6,66.8,47.3,21.05,40.2,11.7324074074074,19.3019230769231,15.7766666666667,367,31.8,9.54,8.16769230769231,9.9,15.6,8.4,47.0926470588235,110.5,113.431818181818,85.6461538461539,26.8333333333333,407,89.3,125.996732026144,10.15,39,36.15,69.9,102.125,35.55,83.41,10.9493412384717,76.1636363636364,91.8,134,91.625,503,449,635,420,321.833333333333,26.15,210,321.75,14.2,140.552631578947,136.5,88.7,154,47.65,121.5,114,33.2
34.25,27.3,60.2769230769231,92.8,75.35,92.7,24.21,25.35,59.2,348,44.0583333333333,14.15,162.34375,36.9052631578947,115.09375,20.85,48,214.283333333333,95.6,243,70.025,226.5,62.456,12.2412337662338,103,271.5,378.5,26.1804347826087,16.35,32.6528225806452,16.5,47.4404761904762,48.0166666666667,9.3,18.1,12.8985714285714,24.1,12.95,9.48528301886792,19.45,19.1533333333333,248.166666666667,5610,107.432692307692,14.4030534351145,71.9,92.6055555555556,15.65,103,39.55,76.6,12.5,54.8,30.85,363,142.5,28.1,137,397,13.9174418604651,41.05,183,30.4,39.8,114.5,33.95,16.25,41.1625,52.3,255,401,27.05,31.35,43.75,25.5,27.55,281.166666666667,368,30.89,174.5,20.6146891584534,75.8909090909091,34.35,21.075,14.9666666666667,54.6,23.8446428571429,98.2857142857143,12.2,39.7,68.9,111,162,74.3,235.5,30.25,29.575,89.6,66.7923076923077,47.3,21.0509554140127,40.24,11.73375,19.3,15.8,367,31.8,9.545,8.16,9.9,15.55,8.4,47,110.5,113.428571428571,85.65,26.83,407,89.3,125.611111111111,10.15,38.990625,36.105,69.9,102.125,35.55,83.4083333333333,10.95,76.1666666666667,91.9,133.5,91.7,503,448.5,635,420,322.25,26.15,210,322,14.2,140.5,136.5,88.7,153.5,47.7,121.5,114,33.1954545454545
34.2,27.3,60.2846153846154,92.8,75.3,92.7,24.2125,25.3522727272727,59.1333333333333,349,44.0566666666667,14.15,162,36.902,115.3,20.8476744186047,48.0333333333333,214.120689655172,95.5307692307692,243,70,226.5,62.4333333333333,12.2232283464567,102.75,271.642857142857,378.166666666667,26.1607142857143,16.37,32.6552631578947,16.45,47.43,48.0366666666667,9.3,18.0902985074627,12.8975,24.1,12.9555555555556,9.48,19.45,19.2,248,5610,107.571428571429,14.4174825174825,71.9,92.54,15.65,103.166666666667,39.5333333333333,76.6,12.4986559139785,54.8,30.8375,363,142.5,28.1,136.541666666667,397,13.9022727272727,41.075,183,30.4,39.75,114.5,33.95,16.25,41.1583333333333,52.3,255,401,27.05,31.35,43.75,25.5,27.55,281,368.5,30.85,174.5,20.6541389153187,75.8909090909091,34.36,21.0541666666667,14.95,54.6,23.825,98.2857142857143,12.2,39.7,68.92,111,162,74.3,235.5,30.25,29.5833333333333,89.6,66.8,47.3,21.0506711409396,40.3227272727273,11.7313868613139,19.3,15.7545454545455,367,31.8,9.54,8.16,9.9,15.55,8.40037037037037,47.0769230769231,110.5,113.588235294118,85.6888888888889,26.85,407,89.3,125.528169014085,10.15,39,36.1333333333333,69.9260869565217,102,35.55,83.3597014925373,10.9552099533437,76.1909090909091,91.8,133.833333333333,91.7,503,448,635,420,322.083333333333,26.15,210,322,14.2,140.666666666667,136.5,88.7,153.5,47.7,121.5,113.5,33.1954545454545
34.2055555555556,27.3,60.2730769230769,92.8142857142857,75.3857142857143,92.7428571428572,24.2573529411765,25.35,59.1,349,44.0732558139535,14.1710526315789,162.416666666667,36.9108365019011,115.416666666667,20.85,48,214.15625,95.56,242.666666666667,70.0722222222222,226,62.4642857142857,12.2316901408451,103,271.625,378.5,26.1567741935484,16.35,32.7,16.5,47.42,48.0166666666667,9.29809523809524,18.0615384615385,12.9,24.1,12.975,9.48,19.45,19.1977272727273,247.875,5610,108,14.4247619047619,71.9,92.5,15.65,103,39.55,76.6,12.4965517241379,54.8,30.85,363.25,142.625,28.1,136.5,397,13.903,41.05,183,30.4,39.75,114.5,33.95,16.25,41.153125,52.3,254.5,401,27.05,31.35,43.7625,25.5,27.5,281,368.5,30.8525641025641,174.5,20.6410059676044,75.85,34.35,21.05625,15,54.6,23.8333333333333,98.3,12.2,39.7015625,68.9,111,161.5,74.3,235.5,30.2539215686275,29.5785714285714,89.7,66.8,47.3,21.05078125,40.384,11.7227272727273,19.3,15.8,367,31.8,9.54,8.16,9.9,15.6,8.40785714285714,47.1,110.5,113.2,85.715,26.8066666666667,407,89.3,125.583333333333,10.15,39,36.1333333333333,69.9,102.021739130435,35.6,83.25,10.9898724082935,76.2,91.8,134,91.6,503,448,635,420,322,26.18,210,321.5,14.25,141,136.875,88.7,153.5,47.7,121.5,113.5,33.1666666666667
34.2055555555556,27.3,60.2622222222222,92.8083333333333,75.4,92.7333333333333,24.2,25.389,59.2,349,44.0533333333333,14.15,162,36.9388888888889,115.4375,20.8020547945205,48,214.22,95.55,242.666666666667,70,226,62.416,12.2429787234043,102.9375,271.5,378,26.1573113207547,16.35,32.6636363636364,16.5,47.4014285714286,48.05,9.29148148148148,18.0809523809524,12.8916666666667,24.1,12.9825,9.48794117647059,19.45,19.2,247.75,5610,107.833333333333,14.4209459459459,71.875,92.41,15.65,103,39.5416666666667,76.6,12.5,54.8,30.8333333333333,363.071428571429,142.5,28.1,136.5,397,13.8977272727273,41.096875,182,30.3666666666667,39.75,114.5,33.9214285714286,16.25,41.1576923076923,52.3,254.666666666667,401,27,31.35,43.75,25.5,27.5,281.5,368.333333333333,30.851724137931,174.5,20.695590121873,75.8,34.35,21.0537037037037,15,54.6,23.8166666666667,98.3,12.2,39.7015625,68.9166666666667,111,161.5,74.3,235.607142857143,30.2833333333333,29.58,89.6,66.7466666666667,47.3,21.043023255814,40.3166666666667,11.740243902439,19.2545454545455,15.76,367,31.8,9.54571428571428,8.16,9.9,15.6,8.4,47.0666666666667,110.5,113.647058823529,85.76,26.85,407,89.3,125.441176470588,10.1522727272727,39.05,36.1333333333333,69.85,102.021739130435,35.6,83.2,10.99,76.2,91.8,133.5,91.7,503,448,635,420,322.423076923077,26.2,210,321.5,14.25,141,136.142857142857,88.7,153.5,47.66875,121.5,113.5,33.2
34.2115384615385,27.3166666666667,60.2692307692308,92.8142857142857,75.4,92.7,24.2333333333333,25.35,59.1333333333333,349,44.06,14.1585714285714,161.966981132075,36.9055555555556,115.411764705882,20.8131147540984,48,214,95.5625,242.5,70,226.5,62.4,12.2499038461538,102.833333333333,271,378,26.1666666666667,16.3666666666667,32.6557692307692,16.5,47.43,48.0318181818182,9.29652173913044,18.075,12.9,24.0888888888889,12.9571428571429,9.4825,19.4535714285714,19.15,248,5605,108,14.4197115384615,71.9,92.44,15.6583333333333,103,39.55,76.6,12.498275862069,54.775,30.85,362.782608695652,142.428571428571,28.1,136.5,397,13.9,41.1,182,30.35,39.78,114.5,33.92,16.25,41.1545454545455,52.2,254.5,401,27,31.35,43.75,25.5,27.5,281.5,369,30.859375,174.5,20.710183299389,75.9,34.35,21.0913043478261,15,54.65,23.805,98.2,12.2,39.7,68.96,111,161.516666666667,74.3,235.571428571429,30.2521739130435,29.5875,89.7,66.8,47.3125,21.0214285714286,40.175,11.7385245901639,19.2625,15.7625,367.5,31.75,9.54375,8.16,9.9,15.6,8.401,47.075,110.7,113.40625,85.7875,26.8083333333333,407,89.2,125.5,10.1522727272727,39.0083333333333,36.1,69.9,102.25,35.65,83.2833333333333,10.9963820549928,76.19375,91.8,133.5,91.7,505,448,638,420,322,26.1625,210,321.5,14.25,140.833333333333,136.142857142857,88.7,153.75,47.66875,121.5,114,33.175
34.2,27.3,60.3,92.8115384615385,75.4,92.7,24.2666666666667,25.35,59.1,349.5,44.0636363636364,14.1583333333333,161.477272727273,36.9341463414634,115.285714285714,20.8411764705882,48,214,95.5363636363636,242.666666666667,70.0904761904762,226.5,62.4375,12.25,102.928571428571,271.333333333333,378.071428571429,26.1571428571429,16.3666666666667,32.6575,16.49,47.40625,48.0407407407407,9.3,18.0809523809524,12.89875,24.05,12.95,9.48828571428571,19.4833333333333,19.15,248,5605,107.75,14.4306451612903,71.9,92.4,15.7,103,39.545,76.6,12.5,54.7,30.85,362.5,142.5,28.1,136.5,397,13.925,41.1,182,30.35,39.75,114.5,33.94,16.25,41.15,52.3,254.5,401,27,31.35,43.75,25.5,27.5,281.5,369,30.8611111111111,174.5,20.6909167367536,75.8,34.35,21.06,14.9972222222222,54.65,23.8071428571429,98.2,12.2178571428571,39.7,68.9666666666667,111,161.6,74.3,235.428571428571,30.2716666666667,29.59,89.7,66.7909090909091,47.35,21.00625,40.175,11.7268292682927,19.2526315789474,15.7966666666667,367.5,31.8,9.54017857142857,8.16,9.9,15.55,8.4,47.0535714285714,111,113.5,85.75,26.8,407,89.2,125.513698630137,10.15,39.05,36.15,69.82,102,35.65,83.2555555555555,10.9988704819277,76.2416666666667,91.8,133.615384615385,91.7,505,448.25,638,420,322.147058823529,26.1666666666667,210.5,322,14.25,141,136.5,88.5,153.454545454545,47.75,121.5,113.5,33.15
34.2115384615385,27.325,60.2473684210526,92.85,75.4666666666667,92.7375,24.2,25.3480769230769,59.1,349.5,44.0470802919708,14.15,161.5,36.9406976744186,115.466666666667,20.84,48,214,95.58,243,70.0952380952381,226.5,62.4055555555556,12.2496971990916,102.75,271,378.071428571429,26.1761904761905,16.35,32.6952380952381,16.5,47.3964912280702,48.05,9.29615384615384,18.0833333333333,12.9,24.0852941176471,12.9863636363636,9.48166666666667,19.45,19.15,247.9,5605,107.6,14.4152941176471,71.9,92.4,15.65,103,39.525,76.6,12.4772727272727,54.7166666666667,30.85,362.666666666667,143,28.1,136.5,397,13.95,41.1,182,30.35,39.75,114.5,33.935,16.25,41.15,52.3,254.5,401,27,31.35,43.75,25.5,27.5115384615385,281.5,369,30.8678571428571,174.5,20.6453277545328,75.8,34.35,21.0785714285714,14.95,54.6,23.8225,98.1,12.2,39.75,68.91,111,161.5,74.3,235.428571428571,30.2583333333333,29.55,89.7,66.8,47.35,21,40.15,11.721,19.2625,15.775,367,31.8,9.54,8.16,9.9,15.55,8.4,47.05,111,113.714285714286,85.8949367088608,26.8,407,89.2,125.6,10.15,39.0384615384615,36.15,69.825,102,35.65,83.3117647058824,10.9989655172414,76.2222222222222,91.8692307692308,133.545454545455,91.7,505,448.5,638,419.5,322,26.15,210.5,322,14.25,140.75,136.5,88.5,153.454545454545,47.8,121.5,114,33.2
34.1847826086956,27.35,60.2916666666667,92.8777777777778,75.48,92.7285714285714,24.275,25.3483870967742,59.1,349.5,44.05,14.19625,161,36.9266666666667,115.407894736842,20.85,48,214,95.55,243,70.0666666666667,226.5,62.42,12.2492414664981,102.666666666667,271,378.25,26.1797297297297,16.3833333333333,32.6527586206896,16.4659090909091,47.35,48.0425,9.29772727272727,18.0933333333333,12.86875,24.1,12.99375,9.49,19.45,19.1875,247.625,5605,108,14.4280303030303,71.9,92.3774193548387,15.65,103,39.5375,76.6,12.5,54.8,30.8,362.416666666667,142.833333333333,28.1,136.5,396.75,13.9111111111111,41.1,182,30.35,39.75,114.5,33.9357142857143,16.25,41.16,52.3,254.5,401,27,31.35,43.7,25.5,27.575,281.5,369,30.85,174.5,20.6518518518519,75.84,34.35,21.0568965517241,14.95,54.6444444444444,23.82,98.15,12.2,39.75,68.9,111,161.5,74.3,235.4,30.2833333333333,29.5,89.7,66.8,47.35,21.0222222222222,40.1,11.7401315789474,19.2642857142857,15.7504098360656,367.5,31.8,9.54,8.169,9.9,15.55,8.4008552631579,47.0909090909091,110.666666666667,113.461538461538,85.9977272727273,26.835,407,89.2,125.55,10.15,39.05,36.15,69.8,102,35.65,83.4,10.9974489795918,76.2,91.8692307692308,133.5,91.6,505,448.5,638,419.5,321.916666666667,26.175,210.5,322,14.25,140.6,136.5,88.5,153,47.78,121.5,114,33.2
34.15,27.35,60.28,92.8388888888889,75.4333333333333,92.7375,24.25,25.35,59.1,349.5,44.0929487179487,14.1997706422018,161,36.9373333333333,115.375,20.8444444444444,48,214,95.5625,243,70.1,226.5,62.4,12.2577298922576,102.5,271.333333333333,378.25,26.1551020408163,16.35,32.7,16.45,47.35,48.05,9.29055555555555,18.0775,12.89375,24.1,12.9514285714286,9.4878431372549,19.45,19.2,248,5605,107.666666666667,14.4384773662551,71.9,92.2909090909091,15.65,103.5,39.55,76.6,12.4875,54.7714285714286,30.8,362.413043478261,142.5,28.1493055555556,136.5,396.75,13.9333333333333,41.1,182,30.35,39.75,115,33.96,16.21,41.175,52.3,254.666666666667,401,27,31.35,43.7,25.5,27.575,281.384615384615,369,30.8359375,174.5,20.6511796733212,75.8933333333333,34.35,21.0942307692308,14.9923076923077,54.6,23.8416666666667,98.225,12.2,39.75,68.825,111,161.5,74.3,235.125,30.3,29.55,89.7,66.9224719101124,47.3,21.0337837837838,40.04,11.7351851851852,19.2642857142857,15.7542168674699,367.5,31.8,9.54,8.169,9.9,15.55,8.4003125,47.0535714285714,110.666666666667,113.913793103448,86.0428571428571,26.8428571428571,407,89.2,125.888888888889,10.15,39.1166666666667,36.15,69.8,102,35.65,83.4,10.995,76.2307692307692,91.8,133.35,91.6,505,448.5,638,419.5,321.625,26.1833333333333,210.5,322,14.25,140.75,136.5,88.5,153,47.78,121.5,114,33.2
34.15,27.325,60.29,92.8,75.4666666666667,92.7222222222222,24.2333333333333,25.3589285714286,59.1333333333333,349.5,44.1,14.19921875,161.07,36.95,115.272727272727,20.85,48,214,95.5375,242.5,70.0857142857143,226.5,62.41,12.2844512195122,103,271.5,378.5,26.1503597122302,16.35,32.7,16.5,47.3974358974359,48,9.2903829787234,18.0777777777778,12.8916666666667,24.05,12.9514285714286,9.48333333333333,19.45,19.17,247.8,5605,108,14.419298245614,71.875,92.1518518518518,15.65,103.166666666667,39.55,76.5,12.5,54.7666666666667,30.7785714285714,362.5,142.5,28.15,136.75,397,13.9045454545455,41.1,182,30.3833333333333,39.75,115,33.95,16.2,41.1932432432432,52.3,255,401,27.025,31.35,43.75,25.5,27.575,281.5,369,30.8029411764706,174.5,20.6283746556474,75.9,34.35,21.0722222222222,14.95,54.5,23.8214285714286,98.3,12.2,39.75,68.88,110.75,161.375,74.3,235.2,30.3,29.5333333333333,89.7,67.0196172248804,47.3,21.0013513513513,40,11.7258687258687,19.2625,15.7805555555556,367,31.8,9.53,8.16181818181818,9.8995,15.55,8.4,47.0875,111,113.916666666667,86.0142857142857,26.8142857142857,407,89.2,125.666666666667,10.2,39.0785714285714,36.15,69.8,102.005617977528,35.65,83.4,11,76.225,91.8333333333333,133.333333333333,91.6,505,448.5,638,419.5,321.75,26.1527777777778,210.5,322,14.25,140.75,136.5,88.7,153,47.8,122,114,33.25
34.1875,27.325,60.2740740740741,92.8777777777778,75.4333333333333,92.7714285714286,24.2642857142857,25.377027027027,59.1,349.5,44.1,14.1863636363636,161,36.9142857142857,115.342105263158,20.85,48.05,214.081081081081,95.55,242.5,70.095,226.333333333333,62.4076923076923,12.271676300578,103,271.5,378.5,26.1536885245902,16.4,32.7,16.4970588235294,47.4,48.0166666666667,9.29,18.0833333333333,12.9,24.0964285714286,12.9505617977528,9.48920289855072,19.45,19.2,247.5,5605,108,14.4266990291262,71.8833333333333,92.12,15.6513888888889,103.333333333333,39.55,76.5,12.4995901639344,54.85,30.8,362.5,142.75,28.15,136.75,397,13.9194444444444,41.1388888888889,182,30.3785714285714,39.75,115,33.95,16.25,41.2125,52.3,254.833333333333,401,27.025,31.35,43.75,25.5,27.55,281.5,368.5,30.8423076923077,174.5,20.634,75.9,34.3545454545455,21.05,14.9833333333333,54.5,23.8076923076923,98.1,12.2464285714286,39.75,68.8,111,161,74.3,235.428571428571,30.25,29.555,89.75,67.1333333333333,47.3166666666667,21.025,40,11.7142857142857,19.25,15.76,367,31.8,9.53333333333333,8.16181818181818,9.9,15.55,8.40217391304348,47.0666666666667,111,113.75,86.0961538461538,26.8238095238095,407,89.2,125.541666666667,10.15,39.0583333333333,36.15,69.7592592592593,102,35.65,83.3142857142857,10.9630917159763,76.2428571428571,91.8,133.5,91.6,505,448.5,638,419.5,321.833333333333,26.15,210.5,322,14.25,141,136.5,88.7,153,47.8,121.5,114,33.2478260869565
34.15,27.3,60.2322033898305,92.8,75.4,92.7333333333333,24.2166666666667,25.35,59.1,348.75,44.1,14.178125,161,36.9435483870968,115.447368421053,20.85,48.05,214.160714285714,95.5272727272727,242.5,70.0928571428571,226.5,62.4,12.2905357142857,102.8125,271.5,378.642857142857,26.15,16.35,32.6923076923077,16.5,47.3916666666667,48.025,9.29764705882353,18.0965517241379,12.8909090909091,24.1,12.95,9.48722222222222,19.45,19.15,247.75,5610,108,14.4425806451613,71.9,92.14,15.6733333333333,103.454545454545,39.55,76.6,12.5020304568528,54.8,30.7642857142857,362.875,142.5,28.15,136.75,397,13.9035714285714,41.1653846153846,182.5,30.4,39.7875,115,33.975,16.25,41.2488095238095,52.3,254.7,400.833333333333,27.025,31.4,43.75,25.5,27.55,281.5,368.5,30.8676136363636,174.666666666667,20.5994525547445,75.9,34.3388888888889,21.0541379310345,15,54.5,23.8307692307692,98.14,12.25,39.75,68.8,111,161.416666666667,74.3,235.166666666667,30.29,29.5524390243902,89.75,67.1402173913043,47.3166666666667,21.001724137931,39.9875,11.7010033444816,19.2772727272727,15.7529411764706,367.071428571429,31.8,9.53,8.16,9.89,15.55,8.4,47.0357142857143,111,113.5,86.2176470588235,26.8323529411765,407,89.2666666666667,126,10.1545454545455,39.08,36.1142857142857,69.7,102,35.65,83.35,10.9591139240506,76.25,91.8,133.5,91.7,505,448.5,638,419.5,321.933333333333,26.15,210.5,321.5,14.25,140.5,136.5,88.7,153,47.8,121.5,114,33.3
34.1875,27.3,60.2782608695652,92.8192307692308,75.4111111111111,92.7285714285714,24.25,25.35,59.1333333333333,348.75,44.0627450980392,14.1960227272727,161,36.925,115.205882352941,20.8357142857143,48.05,214.229166666667,95.4947368421053,242.535714285714,70.0947368421052,226.5,62.4238095238095,12.2592105263158,102.625,271.5,378.6875,26.1388888888889,16.3833333333333,32.7,16.5,47.39375,48.0416666666667,9.29185185185185,18.0903846153846,12.9,24.1,12.95,9.48444444444445,19.45,19.15,248,5610,108,14.4330409356725,71.8166666666666,92.15,15.6533333333333,103,39.54375,76.65,12.5,54.7857142857143,30.8,362.5,142.45,28.15,136.5,397,13.95,41.1166666666667,182.5,30.4,39.7833333333333,114.5,33.95,16.3,41.2666666666667,52.3,254.833333333333,400.833333333333,27.025,31.35,43.7,25.5,27.55,281.75,368,30.9113636363636,174.5,20.5516451233843,75.83,34.3166666666667,21.07,14.9981818181818,54.5,23.8452380952381,98.2,12.2,39.75,68.8,111,161.142857142857,74.3,235.333333333333,30.3,29.5545454545455,89.75,67.3283018867924,47.3,21.0123188405797,40.1266666666667,11.7169540229885,19.25,15.75,366.25,31.8,9.53,8.16,9.9,15.55,8.4,47.05,110.75,113.583333333333,86.1928571428572,26.8368421052632,407,89.3,125.967741935484,10.2,39.05,36.1142857142857,69.7,102,35.65,83.3882352941176,10.95,76.2,91.8,133.583333333333,91.6666666666667,505,448,638,419.5,321.8125,26.1676470588235,210.5,322,14.25,141,136.5,88.3,153,47.8,121.333333333333,114,33.2277777777778
34.15,27.3,60.275,92.8307692307692,75.4166666666667,92.725,24.2375,25.3732558139535,59.1,348.75,44,14.15,161.25,36.9458333333333,115.275862068966,20.85,48.05,214,95.4833333333333,242.535714285714,70.0909090909091,226.5,62.425,12.2507042253521,102.916666666667,271.277777777778,378.75,26.1178571428571,16.35,32.6685185185185,16.5,47.3705882352941,48.0105263157895,9.29185185185185,18.0951612903226,12.852380952381,24.0807692307692,12.95,9.49,19.45,19.15,248,5610,107.5,14.4158759124088,71.8,92.2,15.65,103,39.52,76.65,12.5,54.7875,30.801724137931,362.666666666667,142.7,28.1333333333333,136.5,397,13.95,41.1916666666667,182.5,30.4,39.775,114.5,34,16.3,41.2888888888889,52.3,255,400.5,27.025,31.35,43.7,25.5,27.55,281.625,368,30.9,174.875,20.5632352941176,75.8,34.35,21.075,14.9960317460317,54.5666666666667,23.8018518518519,98.2,12.2,39.75,68.8,110.5,161.166666666667,74.3,235.533333333333,30.2928571428571,29.5375,89.75,67.30125,47.3,21.0068181818182,40.3348484848485,11.7025641025641,19.25,15.7609375,366,31.8,9.54,8.16,9.89833333333333,15.55,8.4,47.01875,111,113.5,86.2153846153846,26.8,407,89.3,126,10.2,39.07,36.1,69.6882352941176,102,35.65,83.4,10.9306267806268,76.1,91.8,133.75,91.65,505,448,638,419.5,321.988888888889,26.15,210.5,322,14.25,141,136.5,88.7,153.25,47.8,121.333333333333,114,33.2277777777778
34.15,27.3,60.232,92.8,75.4444444444444,92.7037037037037,24.25,25.3594936708861,59.1333333333333,348.75,44.0465753424658,14.1981132075472,161.012195121951,36.9048387096774,115.413043478261,20.85,48.05,214.083333333333,95.4714285714286,242.5,70.0892857142857,226,62.4538461538462,12.2606896551724,102.569444444444,271.166666666667,378.5,26.1,16.3496183206107,32.6509615384615,16.5,47.3916666666667,48.0017543859649,9.29185185185185,18.0500587544066,12.8928571428571,24.0760869565217,12.95,9.48830508474576,19.4857142857143,19.15,248,5610,107.5,14.4193037974684,71.8,92.5352941176471,15.7,103,39.52,76.6,12.4980487804878,54.8,30.8125,362.75,142.5,28.1416666666667,136.5,397,13.95,41.1,182.5,30.4,39.75,114.5,34,16.3,41.25,52.3,254.75,400.5,27.025,31.35,43.7166666666667,25.5,27.525,282,368,30.887962962963,174.5,20.55,75.8714285714286,34.3522727272727,21.0583333333333,14.9960317460317,54.5666666666667,23.8,98.2,12.2178571428571,39.75,68.825,110.5,161,74.3,235.571428571429,30.2907407407407,29.5,89.7,67.3,47.3458333333333,21.0472340425532,40.3454545454545,11.725327510917,19.25,15.7833333333333,366,31.8,9.53,8.16,9.89833333333333,15.55,8.4,47.05,111,113.535714285714,86.2846153846154,26.8083333333333,407,89.4,126.274509803922,10.2,39.0857142857143,36.1,69.676,102,35.5,83.4,10.9163157894737,76.1666666666667,91.8,134,91.6,505,448,638,417,321.636363636364,26.1916666666667,210.5,322,14.2333333333333,140.833333333333,136.033333333333,88.7,153.25,47.8,121.333333333333,114,33.2
34.15,27.3416666666667,60.3,92.8714285714286,75.44,92.7,24.265625,25.35,59.2,348.75,44.0490291262136,14.1735294117647,161,36.9194444444445,115.482142857143,20.858273381295,48.05,214.338235294118,95.5153846153846,242,70.065,226.5,62.4705882352941,12.2826,102.569444444444,271,378.5,26.1133333333333,16.343023255814,32.684328358209,16.48,47.4,48.0026315789474,9.29705882352941,18.0931818181818,12.8964285714286,24.05,12.95,9.48761904761905,19.4692307692308,19.1516949152542,247.785714285714,5610,107.5,14.4043224299065,71.8,92.6575757575758,15.675,103,39.5214285714286,76.5,12.489010989011,54.7,30.8125,363,142.5,28.15,137,397,13.9046875,41.125,182.5,30.4,39.75,114.5,34,16.3,41.25,52.3,255,400,27.025,31.35,43.7166666666667,25.5,27.525,282,368,30.88203125,174.875,20.5632653061224,75.8090909090909,34.35,21.084375,14.9886363636364,54.5,23.8166666666667,98.2,12.2178571428571,39.703125,68.8166666666667,110.5,161,74.3,235.916666666667,30.2916666666667,29.55,89.7,67.3267326732673,47.34375,21.0652472527473,40.3,11.700700280112,19.25,15.791095890411,366,31.8,9.53,8.16333333333333,9.9,15.55,8.4,47.075,111,113.65,86.2829268292683,26.8083333333333,407,89.4,126.018404907975,10.1583333333333,39.0934782608696,36.15,69.7285714285714,102,35.6,83.4,10.9210784313725,76.1,91.825,133.5,91.5,505,447.5,638,417,321.541666666667,26.15,210.5,322,14.2,140.5,136,88.7,153.333333333333,47.8,121,113.75,33.2
34.15,27.3,60.2857142857143,92.9,75.45,92.7,24.3,25.3651515151515,59.1,348.75,44,14.15,161,36.9304597701149,115.442857142857,20.89375,48.05,214.344262295082,95.5,242.021739130435,70.0833333333333,226.5,62.4,12.2594315245478,102.615384615385,271.375,378.5,26.1330769230769,16.35,32.6708333333333,16.45,47.3857142857143,48.0272727272727,9.29293103448276,18.0653846153846,12.8875,24.05,12.9677419354839,9.49,19.45,19.175,247.8125,5612.5,107.5,14.4106132075472,71.8,92.4,15.6792682926829,103,39.525,76.5,12.5,54.7333333333333,30.825,362.875,142.4375,28.1659090909091,137.045454545455,396.5,13.95,41.1227272727273,182.5,30.4,39.75,114.5,34,16.3,41.23,52.3,254.833333333333,400,27.025,31.35,43.7166666666667,25.5,27.5,281.833333333333,368,30.9016129032258,174.833333333333,20.5868421052632,75.8444444444444,34.35,21.0772727272727,15,54.6,23.8006134969325,98.2,12.2,39.7,68.825,111,161.033333333333,74.2666666666667,235.916666666667,30.2955882352941,29.5375,89.7,67.4016129032258,47.325,21.0852459016393,40.3,11.6965384615385,19.2083333333333,15.7616666666667,366,31.8,9.53,8.16333333333333,9.9,15.55,8.39984227129337,47.05,111,113.90625,86.325,26.8285714285714,407,89.5,126.107142857143,10.15,39.05,36.15,69.846052631579,101.9,35.6,83.38,10.9,76.1333333333333,91.9,133.714285714286,91.5,505,447.5,638,417,321.5,26.1534482758621,210.5,322,14.2,141,136,88.7,153.5,47.8,121,114,33.2041666666667
34.15,27.3,60.2857142857143,92.8973684210526,75.46,92.7428571428571,24.3329545454545,25.35,59.1,348.75,44,14.2043433827287,161.35,36.9,115.5,20.88,48,214.295454545455,95.5,242.5,70.0821428571428,226.5,62.475,12.2575,102.5,271,378.5,26.1310810810811,16.325,32.678125,16.4916666666667,47.3882352941176,48.044776119403,9.29161290322581,18.0714285714286,12.8988372093023,24.0636363636364,12.9785714285714,9.48648648648649,19.4980769230769,19.15,247.5,5607.5,107,14.4041825095057,71.8047619047619,92.6,15.6947368421053,103,39.525,76.5333333333333,12.5,54.8,30.82,363,142.75,28.2,137.045454545455,396.833333333333,13.949,41.1227272727273,182.5,30.4,39.75,114.5,34.0008064516129,16.3,41.2107142857143,52.3,255,400,27.025,31.35,43.75,25.45,27.5,281.5,367.5,30.9,174.5,20.554347826087,75.8285714285714,34.35,21.05,15,54.6,23.8098039215686,98.2,12.2,39.7,68.8,110.5,161.033333333333,74.2666666666667,236.038461538462,30.2521978021978,29.55,89.7666666666667,67.4366666666667,47.325,21.0730769230769,40.15,11.6506147540984,19.2142857142857,15.7555555555556,366,31.8,9.53,8.16,9.9,15.55,8.39994565217391,47.05,111,113.928571428571,86.2571428571429,26.85,407,89.5,126,10.1520833333333,39.1,36.125,69.8727272727273,101.75,35.6,83.3916666666667,10.9,76.1,91.9,134,91.5,505,448,638,417,321.470588235294,26.1653846153846,210.5,321.5,14.2,140.5,136,88.7,153.5,47.8,121,114,33.225
