122.5,222.8,309.0,85.1785714285714,12.0406779661017,31.3,11.1,303.5,15.9166666666667,26.85,39.55,15.8028571428571,40.2291666666667,29.0,16.5670731707317,30.55,35.4,34.36,65.5969696969697,7.41052631578947,36.0,24.55,75.7857142857143,58.975,78.8239130434783,19.25,24.45,18.7125,209.0,52.7,188.5,32.2538461538461,228.25,23.65,176.0,238.0,33.05,44.555,134.75,136.5,84.1,70.3,144.5,49.95,29.9,44.25,91.1,45.35625,96.8,17.6,17.6483870967742,29.05,10.1222222222222,40.9888888888889,24.5,11.447641509434,128.928571428571,190.0,28.48,20.6,12.9,530.0,70.6785714285714,473.0,234.0,10.2625,17.42,99.1,74.0,320.445454545454,222.166666666667,9.98,18.1037414965986,11.35,37.25,13.55,98.4,72.4857142857143,35.5,105.833333333333,19.1444444444444,19.3833333333333,60.4,11.85,21.9833333333333,203.0,115.857142857143,91.3,17.45625,46.9944444444444,46.9928571428571,29.85,9.71085106382979,20.1666666666667,15.0024647887324,25.5941176470588,39.9552083333333,69.89,50.1,13.2447368421053,142.285714285714,8.98924242424242,10.2111111111111,51.325,66.725,19.9428571428571,62.8444444444444,19.7930555555556,201.552083333333,217.5,82.0142857142857,309.913043478261,80.1,53.1,12.3291666666667,108.0,107.392857142857,205.127659574468,27.7125,125.0,38.1714285714286,25.25,23.3946428571429,33.8,65.2,223.75,9.8290625,35.3,225.25,160.056886227545,3260.0,36.578125,336.5,161.5,125.333333333333,24.2454545454545,140.0,58.1,17.2,79.5,108.0,6.66436893203884,43.95,45.4541666666667
123.0,222.5,307.75,85.1521739130435,12.0388888888889,31.3,11.0923076923077,303.0,15.9,26.9,39.55,15.8125,40.1909090909091,29.0,16.591,30.55,35.4185185185185,34.3833333333333,65.5969696969697,7.40866666666667,36.0,24.55,75.8,59.02,78.84,19.2,24.45,18.7125,209.0,52.7,188.5,32.2538461538461,228.25,23.65,176.083333333333,239.0,33.055,44.55,134.5,136.5,84.1,70.275,144.5,50.0,29.9,44.25,91.1,45.35,96.7666666666667,17.5974358974359,17.65,29.05,10.1,40.9694444444444,24.5,11.4265909090909,128.9375,190.0,28.5,20.6,12.9,530.0,70.664,473.0,234.0,10.291935483871,17.4285714285714,99.1,73.9,320.223577235772,222.096774193548,9.98,18.138768115942,11.35,37.25,13.5283333333333,98.492,72.5666666666667,35.5410714285714,105.5,19.15,19.4416666666667,60.4,11.85,22.0,203.25,115.8125,91.3,17.45,46.9764705882353,46.95,29.85,9.71884615384616,20.2,15.0,25.5625,39.9233333333333,70.0,50.1,13.2416666666667,142.142857142857,8.99068767908309,10.2083333333333,51.3,66.8,19.9075,62.8,19.8,202.722580645161,217.0,82.1,309.5,80.1,53.05,12.3006465517241,108.176470588235,107.5,205.0,27.7102040816326,125.0,38.2,25.2272727272727,23.39,33.8,65.2,223.7,9.82967213114754,35.3,225.15,159.722222222222,3258.33333333333,36.5833333333333,336.5,161.5,125.5,24.2125,139.875,58.1,17.2,79.3,108.0,6.66046511627907,43.95,45.4888888888889
123.0,222.166666666667,308.1,85.1454545454546,12.05,31.3,11.0921052631579,303.75,15.9,26.865625,39.5666666666667,15.85,40.2142857142857,29.0,16.5884615384615,30.55,35.4,34.355,65.5969696969697,7.414,36.0,24.5520833333333,75.8,59.0,78.725,19.2,24.45,18.75,209.0,52.75,188.5,32.2538461538461,228.25,23.65,176.625,239.0,33.05,44.525,135.0,136.5,84.1,70.28,144.5,49.9916666666667,29.9125,44.25,91.1,45.35,96.8,17.6,17.64375,29.05,10.1,40.9571428571429,24.5,11.4404761904762,129.0,190.0,28.5,20.5928571428571,12.9,530.0,70.6764705882353,475.0,234.0,10.293,17.4428571428571,99.125,74.0,320.5,222.020833333333,9.98636363636364,18.145,11.35,37.25,13.5496402877698,98.4933333333333,72.5875,35.55,105.510638297872,19.1333333333333,19.4,60.4,11.85,22.0,203.25,115.571428571429,91.325,17.455,46.978125,46.9555555555556,29.85,9.71301204819277,20.1977272727273,15.0006849315068,25.5772727272727,39.9288461538462,70.037037037037,50.2,13.2388888888889,142.0,8.99333333333333,10.2375,51.3333333333333,66.8916666666667,19.935,62.9,19.7833333333333,202.879464285714,217.0,82.1,309.642857142857,80.1052631578947,53.1,12.3083333333333,108.444444444444,107.5,205.119047619048,27.7056818181818,124.916666666667,38.1,25.2,23.3806451612903,33.8,65.2,223.5,9.83,35.3,224.933333333333,159.593023255814,3258.33333333333,36.5892857142857,336.5,161.5,125.025,24.2004273504274,140.0,58.1,17.2,79.3,108.0,6.66457142857143,43.9738532110092,45.4545454545455
123.0,222.36,308.1,85.165,12.0514285714286,31.3,11.091935483871,303.5,15.9,26.9,39.6,15.8,40.3,29.0,16.5552380952381,30.55625,35.4,34.36875,65.5,7.414,36.0,24.5666666666667,75.8166666666667,58.992,78.75,19.25,24.5,18.75,209.0,52.7,188.5,32.2538461538461,228.25,23.65,176.875,238.5,33.05,44.596511627907,135.0,136.5,84.1,70.2021582733813,144.5,49.9916666666667,29.9527777777778,44.225,91.1,45.35,96.8,17.5958333333333,17.65,29.05,10.1,40.9522727272727,24.5,11.4455555555556,128.888888888889,190.0,28.45,20.5581632653061,12.9,530.0,70.6717948717949,475.0,234.0,10.2852941176471,17.4425925925926,99.1,73.9333333333333,320.5,222.38679245283,9.98,18.15,11.35,37.25,13.55,98.5375,72.5875,35.5993333333333,105.541666666667,19.15,19.4,60.35,11.85,21.9772727272727,203.25,115.846153846154,91.3777777777778,17.4625,46.9861111111111,46.9509259259259,29.85,9.71615384615385,20.2,15.0042682926829,25.5833333333333,39.9469387755102,70.0705882352941,50.2,13.2480769230769,142.0,8.99181818181818,10.215,51.3,66.9,19.9183333333333,62.9,19.7880952380952,202.410714285714,217.0,82.1,309.722222222222,80.2,53.0909090909091,12.35,108.444444444444,107.4375,205.0,27.7068181818182,124.5,38.1,25.2,23.3931034482759,33.8,65.2,223.875,9.83,35.25,225.1875,160.016853932584,3258.33333333333,36.57,336.5,161.5,124.5,24.1944444444444,139.6,58.1,17.2,79.2,108.0,6.66764705882353,43.999,45.45
123.0,222.95652173913,308.1,85.1391304347826,12.0333333333333,31.3,11.0957446808511,303.25,15.9,26.8666666666667,39.6,15.81,40.4,29.0,16.5521739130435,30.5928571428571,35.402380952381,34.3615384615385,65.5,7.41,36.0,24.5571428571429,75.9,58.9916666666667,78.8,19.2466666666667,24.5,18.725,209.0,52.7142857142857,188.5,32.2666666666667,228.25,23.65,176.85,238.5,33.0,44.5354838709677,135.0,136.0,84.1,70.1666666666667,144.5,50.0,29.9,44.25,91.1,45.2672413793103,96.7666666666667,17.6,17.6506172839506,29.1,10.1,40.9561403508772,24.5,11.4456204379562,128.890625,190.0,28.5,20.6,12.9,530.0,70.6740740740741,475.0,234.0,10.2865384615385,17.4478260869565,99.1,73.95,319.686440677966,222.447368421053,9.99161290322581,18.1633986928105,11.35,37.25,13.55,98.5888888888889,72.5,35.6096153846154,105.5,19.1125,19.35,60.35,11.8490196078431,21.9583333333333,203.0,115.722222222222,91.4,17.45,46.9805555555556,46.975,29.85,9.72,20.1857142857143,15.002,25.55,39.9482142857143,69.94,50.2,13.225,142.5,8.99,10.24,51.3,66.9,19.921875,62.9,19.7852941176471,202.214285714286,217.0,82.1285714285714,309.5,80.1230769230769,53.0666666666667,12.3458333333333,108.444444444444,107.4,204.681818181818,27.7090909090909,124.5,38.1,25.2,23.4431034482759,33.8,65.2,224.0,9.83,35.25,225.1,160.0,3258.33333333333,36.5526315789474,336.5,161.5,124.5,24.1909090909091,140.0,58.1,17.2,79.3,108.0,6.67,43.9640625,45.5015151515152
122.5,222.5,307.833333333333,85.1219512195122,12.0889830508475,31.3,11.0980769230769,303.5,15.95,26.8666666666667,39.6,15.8166666666667,40.3775,29.0,16.5509615384615,30.55,35.4,34.3642857142857,65.46,7.41690476190476,36.05,24.55,75.9,58.9782608695652,78.8,19.25,24.5,18.7033333333333,209.0,52.7,188.5,32.25,228.25,23.65,176.557692307692,238.5,33.0,44.55,135.0,136.5,84.1,70.1,144.5,50.0,29.9,44.25,91.1,45.35,96.75,17.597619047619,17.65,29.1,10.1,40.95,24.5,11.4451754385965,128.666666666667,190.0,28.45,20.6171052631579,12.9,530.0,70.6695652173913,475.0,234.0,10.27,17.44,99.1,73.9,319.0,222.382352941176,9.99161290322581,18.15,11.35,37.25,13.55,98.512,72.5,35.5613636363637,105.5,19.1125,19.3833333333333,60.3,11.85,22.0,203.0,115.884615384615,91.4,17.45,46.978125,46.9493506493507,29.85,9.715,20.2,15.0,25.5625,39.97,70.0705882352941,50.1,13.23125,142.0,8.99001727115717,10.2071428571429,51.2,66.9333333333333,19.9041666666667,62.8,19.8,202.0,217.0,82.2,309.6,80.2,53.0666666666667,12.3022821576763,108.5,107.472222222222,204.833333333333,27.71125,125.0,38.1,25.23375,23.4455882352941,33.8,65.2,223.5,9.83,35.25,225.071428571429,159.794871794872,3253.33333333333,36.5333333333333,335.944444444445,161.5,124.5,24.15,139.875,58.1,17.2458333333333,79.3,108.0,6.66657534246575,43.921052631579,45.55
122.5,222.5,307.833333333333,85.0615384615385,12.0882608695652,31.3166666666667,11.0616666666667,303.5,15.92,26.8666666666667,39.55,15.8166666666667,40.3342105263158,29.0,16.56875,30.55,35.4151515151515,34.3642857142857,65.4,7.42611111111111,36.0,24.55,75.86,58.9666666666667,78.8714285714286,19.25,24.5,18.7,209.0,52.75,188.5,32.275,228.25,23.65,176.153846153846,239.0,33.025,44.5433333333333,135.0,136.5,84.1,70.1,144.0,50.0,29.9,44.275,91.1,45.35,96.79375,17.6,17.65,29.1,10.1136363636364,40.9586956521739,24.5,11.4480158730159,128.8,190.0,28.5,20.6144444444444,12.9,530.0,70.6517241379311,475.0,234.0,10.278125,17.45,99.1,73.9172413793103,318.608108108108,222.433333333333,9.9925,18.1432989690722,11.3052631578947,37.25,13.55,98.5,72.5,35.5346153846154,105.583333333333,19.1125,19.3833333333333,60.4,11.85,22.0,203.0,116.0,91.4,17.45,46.9833333333333,46.9035714285714,29.85,9.71692307692308,20.2,15.0036082474227,25.5868421052632,39.9951612903226,70.0967741935484,50.1,13.2416666666667,142.5,8.99,10.2055555555556,51.2,66.9111111111111,19.9291666666667,62.8,19.778125,202.034482758621,217.0,82.2,309.6,80.2923076923077,53.0,12.3,108.333333333333,107.428571428571,204.387096774194,27.6765306122449,124.625,38.1,25.225,23.4285714285714,33.8,65.2,223.75,9.83,35.25,224.958333333333,159.265625,3250.0,36.5,335.0,161.5,124.5,24.175,139.75,58.1,17.2352112676056,79.3,108.0,6.66529411764706,43.9194444444445,45.55
122.5,222.454545454545,307.833333333333,85.0192307692308,12.0462962962963,31.3,11.0970588235294,303.375,15.95,26.8666666666667,39.55,15.81,40.25,29.0,16.6,30.6,35.4172413793103,34.352380952381,65.6,7.42611111111111,36.0,24.5454545454546,75.9,58.9,78.7307692307693,19.25,24.45,18.75,209.0,52.7,188.5,32.2590909090909,228.25,23.65,175.6,238.25,33.0,44.5,134.666666666667,136.5,84.1,70.2,144.0,50.0,29.9,44.275,91.1,45.3,96.775,17.5967741935484,17.65,29.1,10.1,40.9495098039216,24.5,11.4481132075472,128.979166666667,190.5,28.475,20.6,12.9,530.0,70.6689655172414,474.5,234.0,10.27,17.44375,99.1,73.91875,319.294642857143,222.094339622641,9.99,18.1182608695652,11.325,37.25,13.525,98.5772727272727,72.5,35.55,105.5,19.15,19.3625,60.4,11.85,21.9875,202.590909090909,116.0,91.4,17.4505555555556,46.978125,46.9013888888889,29.85,9.71338983050848,20.2,15.0277777777778,25.5944444444445,39.9394736842105,70.0357142857143,50.2,13.225,142.0,8.99,10.209375,51.2,66.9,19.9222222222222,62.85,19.78,201.642857142857,217.0,82.2,309.5,80.3,53.05,12.3003623188406,108.0,107.409090909091,204.033333333333,27.6591836734694,124.5,38.1,25.195,23.4791666666667,33.8,65.2,223.954545454545,9.83,35.25,225.125,159.244444444444,3251.66666666667,36.5045454545455,335.0,161.0,124.5,24.1583333333333,139.75,58.0,17.2,79.3,108.0,6.6638,43.9214285714286,45.5375
122.454545454545,222.0,307.833333333333,85.0011834319527,12.0154411764706,31.3,11.1,303.0,15.9,26.8666666666667,39.55,15.8333333333333,40.2007936507936,29.0,16.5503787878788,30.6,35.4,34.375,65.6,7.41785714285714,36.0,24.55,75.8086956521739,59.0117647058823,78.6833333333333,19.25,24.4178571428571,18.75,208.693548387097,52.7333333333333,188.5,32.2833333333333,228.25,23.65,175.0,238.25,33.0,44.4992424242424,134.5,136.25,84.1,70.1,144.0,50.0,29.9947368421053,44.3,91.1,45.35,96.7375,17.6,17.65,29.1,10.1,40.9,24.5,11.4490909090909,129.0,190.5,28.475,20.5975,12.8980519480519,530.0,70.6676470588235,474.5,234.0,10.27,17.4425,99.1,73.805,320.0,222.181818181818,9.99,18.06866359447,11.35,37.3,13.5485294117647,98.6,72.5666666666667,35.5428571428571,105.5,19.15,19.375,60.3,11.8666666666667,22.0,202.590909090909,116.0,91.3,17.4510204081633,46.9946153846154,46.9291666666667,29.85,9.71741935483871,20.1833333333333,15.0018518518519,25.5875,39.9333333333333,70.0258064516129,50.1333333333333,13.2428571428571,142.5,8.99,10.204347826087,51.1318181818182,66.88,19.9181818181818,62.85,19.7966666666667,201.5,216.8,82.2,309.666666666667,80.35,53.0,12.3,108.5,107.409090909091,203.863636363636,27.6623456790124,124.5,38.1,25.2018518518518,23.4766666666667,33.9,65.2,223.5,9.83806451612903,35.25,224.56,159.6375,3250.0,36.5,334.5,161.489583333333,124.5,24.1891304347826,139.8,58.0,17.25,79.35,108.0,6.66070175438596,43.8677419354839,45.5285714285714
122.45,222.0,307.833333333333,84.8923076923077,12.01,31.35,11.0875,302.888888888889,15.9,26.85,39.55,15.8277777777778,40.2,28.95,16.5428571428571,30.5666666666667,35.4322580645161,34.3833333333333,65.4,7.40016129032258,36.0,24.5,75.75,59.0,78.7888888888889,19.2954545454545,24.4178571428571,18.7452380952381,208.693548387097,52.7,188.5,32.2833333333333,228.0,23.6166666666667,175.0,238.0,33.0,44.45,134.5,136.25,84.1,70.1090909090909,144.0,50.0,29.9916666666667,44.3,91.1,45.35,96.7,17.6,17.65,29.1,10.1,40.9142857142857,24.5,11.45,128.954545454545,190.5,28.5,20.575,12.875,530.0,70.6853658536585,474.5,234.0,10.285,17.4461538461538,99.0869565217391,73.9,319.779411764706,222.363636363636,9.99,18.0262195121951,11.35,37.3,13.5066666666667,98.5714285714286,72.5,35.5178571428571,105.5,19.15,19.35,60.3,11.85,22.0,203.0,115.928571428571,91.3,17.45,46.9883333333333,46.9111111111111,29.85,9.71606060606061,20.1537313432836,15.0109375,25.59375,39.9472222222222,69.9194444444445,50.15,13.2454545454545,142.5,8.99,10.25,51.1666666666667,66.8,19.9195652173913,62.8,19.78125,201.0,216.5,82.1011494252873,309.75,80.35,53.0,12.2666666666667,108.5,107.054347826087,203.521739130435,27.6425925925926,125.0,38.1,25.2027777777778,23.4972972972973,33.9,65.2,223.5,9.85,35.25,224.846153846154,159.5,3250.0,36.5,335.0625,161.5,124.5,24.2,139.833333333333,58.0,17.2428571428571,79.2,108.0,6.66491803278688,43.8375,45.50625
122.5,222.0,307.833333333333,84.7864864864865,12.05,31.35,11.0888888888889,302.785714285714,15.9,26.85,39.55,15.805,40.2,28.95,16.55,30.6,35.433950617284,34.35,65.5,7.40016129032258,36.0,24.5375,75.75,58.9727272727273,78.8806451612903,19.2761904761905,24.45,18.7027777777778,207.5,52.75,188.5,32.2571428571429,228.0,23.6166666666667,175.5,238.0,33.0791666666667,44.4,134.5,136.25,84.1,70.1090909090909,144.0,50.0,29.9,44.3,91.1,45.35,96.6333333333333,17.6,17.65,29.1,10.1,40.9,24.5,11.4483568075117,128.875,190.5,28.5,20.6,12.8833333333333,530.0,70.6940170940171,474.5,234.0,10.26875,17.4136363636364,99.0,73.95,319.46875,222.360655737705,9.99,18.0024350649351,11.35,37.3,13.5,98.5833333333333,72.5714285714286,35.4673913043478,105.5,19.15,19.35,60.3,11.85,22.0,203.0,115.9,91.3,17.45,47.0,46.9333333333333,29.85,9.71275,20.1961538461538,15.0489463601533,25.5666666666667,39.9712765957447,69.9666666666667,50.2,13.225,142.166666666667,8.99020547945206,10.203125,51.2,66.7875,19.9055555555556,62.8,19.8,201.0,216.666666666667,82.1011494252873,309.5,80.35,53.0,12.3,108.416666666667,107.45,203.194444444444,27.6136363636364,125.0,38.1,25.2,23.4852941176471,33.9,65.1,224.0,9.83953488372093,35.25,225.0,159.5,3250.0,36.525,336.0,161.5,124.5,24.2,139.833333333333,58.0,17.25,79.54,108.0,6.67,43.805,45.505
122.5,221.5,307.833333333333,84.7,12.05,31.35,11.0869565217391,302.5,15.9,26.85,39.525,15.8,40.2,28.95,16.5814285714286,30.575,35.4,34.35,65.4,7.39568181818182,36.00625,24.5033333333333,75.7166666666667,59.0,78.9,19.2833333333333,24.45,18.7,207.5,52.75,188.5,32.2833333333333,228.0,23.6,175.333333333333,238.0,33.025,44.4,134.5,136.25,84.1,70.1,144.0,50.0,29.9,44.25,91.1,45.35,96.8,17.6,17.65,29.1,10.1,40.9,24.5,11.4495798319328,128.916666666667,190.5,28.5,20.5875,12.9,530.0,70.6921739130435,474.5,234.0,10.25,17.4071428571429,99.06,73.9714285714286,319.480769230769,222.038004750594,9.98,18.0040106951872,11.35,37.3,13.55,98.6782608695652,72.5,35.4772727272727,105.5,19.15,19.35,60.3,11.85,22.0,203.0,115.8125,91.2,17.453125,46.9604166666667,46.9066666666667,29.85,9.71846153846154,20.1511111111111,15.0525,25.5673913043478,39.9775,69.9809523809524,50.2,13.2444444444444,142.25,8.99,10.21,51.1375,66.7866666666667,19.91875,62.9,19.7722222222222,201.0,216.5,82.0947368421052,309.5,80.36,53.0018181818182,12.252380952381,108.214285714286,107.2,203.473684210526,27.6247058823529,125.0,38.0909090909091,25.2,23.4404255319149,33.9,65.1,223.5,9.83063829787234,35.3,225.472222222222,159.514084507042,3250.0,36.55,335.538461538462,161.5,124.5,24.2,139.509433962264,58.0,17.2,79.54,108.0,6.6636,43.8333333333333,45.5076923076923
122.5,221.5,307.833333333333,84.7725490196078,12.0708333333333,31.35,11.076,302.5,15.9,26.85,39.5125,15.82,40.2416666666667,28.95,16.6,30.575,35.4,34.3530303030303,65.425,7.39,36.0,24.5,75.7,59.1,78.9,19.25,24.45,18.7,207.5,52.7,188.5,32.3,228.0,23.6,175.5,238.5,33.0,44.39375,135.0,136.0,84.1,70.175,144.25,50.0,29.9,44.3,91.1,45.35,96.7,17.6,17.6192307692308,29.1,10.1,40.925,24.5,11.4485294117647,128.9,190.5,28.45,20.55,12.9,530.0,70.7,474.5,234.0,10.2807142857143,17.425,99.0,73.95,319.917582417582,222.091836734694,9.985,18.0394230769231,11.3071428571429,37.3,13.55,98.7709090909091,72.5,35.5047619047619,105.5,19.1222222222222,19.4481481481481,60.3,11.85,22.0,203.0,115.558823529412,91.1,17.45,46.9916666666667,46.9019230769231,29.85,9.7130612244898,20.15,15.0596774193548,25.5875,39.959,70.0787234042553,50.2,13.2,142.5,8.99,10.225,51.175,66.6263157894737,19.9133333333333,62.9,19.8,201.0,216.5,82.0,309.5,80.36,53.0,12.3,108.5,107.47619047619,204.181818181818,27.60625,125.0,38.05,25.2318181818182,23.4125,33.9,65.1,223.5,9.83,35.3,225.5,160.158671586716,3250.0,36.55,335.538461538462,161.5,124.5,24.2,139.666666666667,58.0,17.2472222222222,79.4,107.833333333333,6.66018867924528,43.8222222222222,45.52
122.5,221.9375,307.833333333333,84.7666666666667,12.05,31.35,11.0894230769231,302.125,15.9,26.85,39.5125,15.8346153846154,40.25,28.95,16.5557971014493,30.6,35.4,34.3447916666667,65.3945945945946,7.4,36.0,24.5055555555556,75.7,59.0666666666667,78.8375,19.25,24.4357142857143,18.725,207.5,52.7,188.5,32.3,228.0,23.6,175.5,238.5,33.0,44.396875,135.0,136.0,84.1,70.1450261780105,144.5,50.0,29.9,44.25,91.1,45.325,96.8,17.6,17.65,29.1,10.1,40.9,24.5,11.429197080292,128.95,190.5,28.5,20.6,12.8642857142857,530.0,70.6894736842106,474.5,234.0,10.2733333333333,17.45,99.0,73.9666666666667,320.074468085106,221.92380952381,9.985,18.0489130434783,11.325,37.3,13.55,98.83,72.5571428571428,35.5291666666667,105.5,19.15,19.45,60.3,11.85,21.990625,203.0,115.6875,91.1,17.45,46.9740740740741,46.95,29.85,9.7165625,20.15,15.0998251748252,25.5875,39.95,70.1105263157895,50.0095238095238,13.2166666666667,142.0,8.98444444444444,10.2133333333333,51.1285714285714,66.5,19.91875,62.8,19.7916666666667,200.961538461538,216.833333333333,82.0,309.5,80.35,53.0,12.2615384615385,108.4,107.428571428571,203.977272727273,27.6397790055249,125.0,38.05,25.2,23.4369047619048,33.9,65.1,223.666666666667,9.83,35.3,225.5,160.5,3250.0,36.545,335.538461538462,161.5,124.5,24.1833333333333,139.5,58.0,17.2125,79.3,107.9375,6.66655555555556,43.8178571428571,45.51
122.5,221.916666666667,307.833333333333,84.7571428571428,12.05,31.35,11.0833333333333,302.2,15.95,26.85,39.55,15.8017543859649,40.251724137931,28.95,16.5483870967742,30.6,35.4178571428571,34.3263157894737,65.3,7.4,36.0333333333333,24.5,75.6,59.0928571428571,78.79,19.2636363636364,24.4357142857143,18.74,207.0,52.7,188.5,32.2928571428571,228.0,23.6,175.7,238.5,33.0,44.396875,135.0,136.0,84.1,70.1,144.5,50.0,29.9333333333333,44.25,91.1,45.3,96.8,17.5954545454545,17.65,29.1,10.1,40.925,24.5,11.4433823529412,128.692307692308,190.5,28.5,20.6435483870968,12.85,530.0,70.6814814814815,474.5,234.0,10.2842105263158,17.45,99.0,73.98,319.95,222.444444444444,9.99,18.05,11.3357142857143,37.3,13.5470588235294,98.8131578947368,72.5,35.55,105.6,19.1461538461538,19.425,60.4,11.9,22.0,203.0,115.9,91.1,17.45,46.9763157894737,46.905,29.85,9.71365384615385,20.15,15.1019230769231,25.5722222222222,39.9485714285714,70.1195652173913,50.0095238095238,13.2479166666667,142.5,8.98823529411765,10.2125,51.1444444444444,66.4333333333333,19.9003875968992,62.9,19.79,200.5,216.5,82.0,309.5,80.4,53.1,12.2833333333333,108.5,107.111111111111,204.035714285714,27.6175824175824,125.0,38.05,25.21,23.4304347826087,33.9,65.1,223.516129032258,9.83,35.3238095238095,225.6875,160.007352941176,3245.0,36.5166666666667,335.538461538462,161.5,124.5,24.16,139.5,58.0,17.25,79.3,107.9375,6.66714285714286,43.84375,45.5088235294118
122.0,221.875,308.0,84.8315789473684,12.05,31.3,11.1,302.416666666667,15.9,26.85,39.5,15.845652173913,40.2150602409639,28.95,16.5145569620253,30.5972222222222,35.4,34.3275510204082,65.4,7.4,36.0,24.5166666666667,75.5571428571428,59.2,78.7,19.25,24.4357142857143,18.75,207.0,52.7,188.5,32.2625,228.0,23.6,175.916666666667,238.5,33.0,44.4166666666667,135.0,136.0,84.1,70.1,144.0,50.0,29.95,44.25,91.1,45.1961538461538,96.7,17.5910714285714,17.6458333333333,29.1,10.1,40.95,24.5,11.4490384615385,128.7,190.5,28.5,20.6,12.9,530.0,70.6947368421053,474.5,234.333333333333,10.2886363636364,17.44375,98.9981481481482,73.95,320.0,222.208333333333,9.99,18.05,11.3,37.3,13.55,98.8,72.5,35.55,105.775,19.1,19.425,60.4,11.85,22.0,203.0,115.85,91.1,17.475,47.0,46.92,29.85,9.72,20.15,15.1,25.59,39.9569444444445,70.15,50.2,13.2044642857143,142.5,8.9878125,10.225,51.175,66.5095238095238,19.9192307692308,62.9,19.8,200.590909090909,216.625,82.0,309.5,80.4,53.1,12.29,108.444444444444,107.388888888889,203.095238095238,27.6244444444444,125.0,38.05,25.2181818181818,23.4333333333333,33.9,65.1,223.475,9.83,35.4875,226.0,159.8,3245.0,36.5181818181818,336.0,161.5,124.875,24.1833333333333,139.5,58.0,17.25,79.3,108.0,6.67,43.9,45.5
122.0,221.961538461538,307.5,84.8142857142857,12.05,31.3,11.0879310344828,302.071428571429,15.95,26.85,39.55,15.846,40.2,28.95,16.55,30.5954545454546,35.4,34.35,65.3714285714286,7.39863636363636,36.0277777777778,24.5,75.5333333333333,59.05,78.6,19.25,24.4357142857143,18.7409090909091,207.0,52.77,188.5,32.2625,228.5,23.625,175.8,239.0,33.0,44.4227272727273,135.0,136.02380952381,84.1,70.1565217391304,144.5,50.1,29.9333333333333,44.29,91.1,45.1961538461538,96.7,17.5880952380952,17.65,29.1,10.1,40.9433333333333,24.5,11.45,128.871212121212,190.5,28.45,20.6,12.9,530.0,70.7022727272727,474.5,234.5,10.2578571428571,17.4375,98.9,74.0,322.230215827338,222.112903225806,9.99,18.0474358974359,11.3,37.3,13.55,98.79375,72.7464285714286,35.5921875,105.961538461538,19.2,19.4,60.4,11.85,21.95,203.0,115.65625,91.1857142857143,17.4928571428571,46.9727272727273,46.9076923076923,29.85,9.71607843137255,20.1454545454545,15.1234042553191,25.6,39.9245901639344,70.198,50.28,13.25,142.166666666667,8.98181818181818,10.2078947368421,51.1789473684211,66.5375,19.9258620689655,62.8,19.8,201.0,216.5,82.0,309.625,80.3666666666667,53.092,12.2916666666667,108.5,107.125,202.666666666667,27.6528,125.0,38.05,25.2229166666667,23.3907894736842,33.9,65.1,223.333333333333,9.82137931034483,35.5,225.5,160.685101580135,3238.75,36.51,336.0,161.9,125.04347826087,24.1952380952381,139.5,58.1,17.2375,79.3,108.0,6.66017985611511,43.87,45.5088235294118
122.0,222.0,307.5,84.8208333333333,12.0633333333333,31.3,11.09375,301.5,15.94,26.85,39.55,15.8413793103448,40.1717791411043,28.95,16.5875,30.5954545454546,35.4178571428571,34.35,65.35,7.39,36.0461538461538,24.5034090909091,75.5,59.07,78.6,19.275,24.4357142857143,18.7409090909091,207.0,52.7,188.5,32.25,228.5,23.65,175.5,238.5,33.0,44.4454545454546,135.0,136.02380952381,84.1,70.0,144.25,50.1,30.0,44.3,91.1,45.1961538461538,96.65,17.5880952380952,17.65,29.1,10.1384615384615,40.9416666666667,24.5,11.4465909090909,128.522727272727,190.5,28.45,20.6,12.9,531.0,70.7206349206349,474.5,234.5,10.2888888888889,17.4409090909091,98.9,73.9782608695652,322.44140625,222.032028469751,9.99,18.05,11.3,37.3,13.55,98.875,72.5,35.6045454545455,105.642857142857,19.2,19.4333333333333,60.3,11.85,22.0,203.0,115.642857142857,91.2,17.4615384615385,46.9595238095238,46.9104166666667,29.85,9.71242424242424,20.15,15.102380952381,25.59,39.9716666666667,70.1934782608696,50.2,13.25,142.0,8.98742574257426,10.2333333333333,51.1666666666667,66.4933333333333,19.9496,62.8,19.8,201.515625,216.666666666667,81.9,309.5,80.4,53.15,12.3,108.444444444444,107.266666666667,202.464285714286,27.68125,125.166666666667,38.05,25.25,23.4445945945946,33.9,65.1,223.5,9.82964285714286,35.5,225.444444444444,161.06976744186,3241.66666666667,36.5363636363636,336.0,161.5,125.5,24.1666666666667,139.6875,58.1,17.2,79.3,107.911764705882,6.66034482758621,43.8807692307692,45.5078947368421
