stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
8429,2020-01-02,2020-06-30,11.87,7.48,202001-202007,-0.3698399326032012,2.6526031098770564,loser,1549.0,2020-07-01,7.39,2021-03-31,8.34,0.12855209742895807
8433,2020-01-02,2020-06-30,41.49,30.62,202001-202007,-0.2619908411665461,3.9232016941337697,loser,1462.0,2020-07-01,30.94,2021-03-31,35.86,0.15901745313510013
8442,2020-01-02,2020-06-30,45.27,32.82,202001-202007,-0.2750165672630882,3.7697421803194784,loser,1479.0,2020-07-01,32.5,2021-03-31,33.45,0.029230769230769317
8454,2020-01-02,2020-06-30,140.32,351.55,202001-202007,1.5053449258836946,24.744650383288658,winner,16.0,2020-07-01,363.33,2021-03-31,486.07,0.33781961302397273
8455,2020-01-02,2020-06-24,28.99,20.46,202001-202007,-0.2942393928941013,3.5432730028157944,loser,1502.0,2020-07-01,20.46,2021-03-31,18.84,-0.07917888563049857
8489,2020-01-02,2020-06-30,99.88,54.84,202001-202007,-0.4509411293552262,1.6971285258823219,loser,1569.0,2020-07-01,57.19,2021-03-31,48.58,-0.15055079559363524
8928,2020-01-02,2020-06-30,29.0,21.71,202001-202007,-0.2513793103448276,4.048218936831556,loser,1439.0,2020-07-01,21.83,2021-03-31,27.81,0.27393495190105366
9904,2020-01-02,2020-06-30,32.89,23.86,202001-202007,-0.2745515354211006,3.7752208430712244,loser,1477.0,2020-07-01,23.82,2021-03-31,27.3,0.146095717884131
9906,2020-01-02,2020-06-30,19.12,26.5,202001-202007,0.3859832635983263,11.557155482542179,winner,141.0,2020-07-01,26.59,2021-03-31,42.84,0.6111320045129749
9919,2020-01-02,2020-06-30,10.08,37.26,202001-202007,2.696428571428571,38.777120880729335,winner,11.0,2020-07-01,37.61,2021-03-31,30.58,-0.18691837277319864
9928,2020-01-02,2020-06-30,11.92,8.17,202001-202007,-0.3145973154362416,3.3034309492956306,loser,1519.0,2020-07-01,8.15,2021-03-31,12.78,0.5680981595092023
9934,2020-01-02,2020-06-30,14.83,10.91,202001-202007,-0.2643290627107215,3.8956544895710605,loser,1466.0,2020-07-01,11.11,2021-03-31,14.7,0.32313231323132313
9935,2020-01-02,2020-06-30,32.26,23.97,202001-202007,-0.2569745815251085,3.9822995716751692,loser,1455.0,2020-07-01,23.9,2021-03-31,22.24,-0.0694560669456067
9946,2020-01-02,2020-06-30,20.21,11.22,202001-202007,-0.4448292924294903,1.7691336882958506,loser,1566.0,2020-07-01,11.14,2021-03-31,14.61,0.3114901256732494
9950,2020-01-02,2020-06-30,15.4,9.7,202001-202007,-0.3701298701298702,2.649187279423585,loser,1551.0,2020-07-01,9.77,2021-03-31,11.9,0.21801432958034808
1258,2020-02-03,2020-07-31,16.45,12.85,202002-202008,-0.2188449848024315,6.236380361484297,loser,1482.0,2020-08-03,12.7,2021-04-29,14.85,0.1692913385826772
1325,2020-02-03,2020-07-31,20.55,128.1,202002-202008,5.233576642335766,88.52408778742192,winner,1.0,2020-08-03,140.69,2021-04-29,66.11,-0.5301016419077405
1340,2020-02-03,2020-07-31,14.0,10.65,202002-202008,-0.2392857142857142,5.92788977100589,loser,1491.0,2020-08-03,10.55,2021-04-29,12.5,0.18483412322274873
1449,2020-02-03,2020-07-31,31.65,49.25,202002-202008,0.5560821484992102,17.93154657976799,winner,147.0,2020-08-03,50.7,2021-04-29,28.35,-0.44082840236686394
1451,2020-02-03,2020-07-31,15.71,12.09,202002-202008,-0.230426479949077,6.061592946028628,loser,1487.0,2020-08-03,12.17,2021-04-29,16.53,0.35825801150369774
1464,2020-02-03,2020-07-31,18.95,15.85,202002-202008,-0.1635883905013192,7.0703104527619605,loser,1414.0,2020-08-03,15.63,2021-04-29,15.76,0.008317338451695393
1472,2020-02-03,2020-07-31,78.44,37.07,202002-202008,-0.5274094849566547,1.5795384943141013,loser,1549.0,2020-08-03,36.3,2021-04-29,31.37,-0.13581267217630844
1473,2020-02-03,2020-07-31,21.94,15.34,202002-202008,-0.300820419325433,4.999210708541778,loser,1525.0,2020-08-03,15.29,2021-04-29,16.88,0.1039895356442119
1526,2020-02-03,2020-07-31,16.78,30.65,202002-202008,0.8265792610250295,22.013877106867813,winner,78.0,2020-08-03,33.72,2021-04-29,43.32,0.2846975088967972
1527,2020-02-03,2020-07-31,36.09,30.34,202002-202008,-0.1593239124411195,7.134669768115611,loser,1403.0,2020-08-03,30.1,2021-04-29,40.31,0.33920265780730896
1531,2020-02-03,2020-07-31,12.04,8.65,202002-202008,-0.2815614617940198,5.28986604869112,loser,1515.0,2020-08-03,8.65,2021-04-29,14.42,0.6670520231213872
1536,2020-02-03,2020-07-31,102.05,85.54,202002-202008,-0.1617834394904457,7.097550694045148,loser,1408.0,2020-08-03,84.02,2021-04-29,94.62,0.12616043799095464
1538,2020-02-03,2020-07-31,17.01,13.83,202002-202008,-0.1869488536155203,6.717755370721336,loser,1445.0,2020-08-03,13.87,2021-04-29,15.0,0.08147080028839228
1565,2020-02-03,2020-07-31,319.58,239.01,202002-202008,-0.252112147193191,5.734313809610027,loser,1504.0,2020-08-03,239.39,2021-04-29,264.1,0.10322068591002147
1580,2020-02-03,2020-07-31,77.62,61.2,202002-202008,-0.2115434166451945,6.346575307026067,loser,1472.0,2020-08-03,61.67,2021-04-29,85.8,0.3912761472352845
1589,2020-02-03,2020-07-31,52.9,88.14,202002-202008,0.6661625708884689,19.592875473668176,winner,114.0,2020-08-03,87.47,2021-04-29,81.47,-0.0685949468389162
1598,2020-02-03,2020-07-31,28.01,57.71,202002-202008,1.0603355944305604,25.54171741116399,winner,56.0,2020-08-03,60.32,2021-04-29,80.59,0.33604111405835546
1710,2020-02-03,2020-07-31,18.01,14.57,202002-202008,-0.1910049972237646,6.656540229755066,loser,1451.0,2020-08-03,14.52,2021-04-29,22.11,0.5227272727272727
1730,2020-02-03,2020-07-31,74.51,56.13,202002-202008,-0.2466782982150047,5.816321219434717,loser,1498.0,2020-08-03,57.13,2021-04-29,57.9,0.013478032557325327
1734,2020-02-03,2020-07-31,21.36,34.99,202002-202008,0.6381086142322099,19.1694863934877,winner,130.0,2020-08-03,35.75,2021-04-29,25.91,-0.2752447552447552
1773,2020-02-03,2020-07-31,39.53,61.47,202002-202008,0.5550215026562104,17.915539359347452,winner,148.0,2020-08-03,59.3,2021-04-29,64.72,0.09139966273187188
1781,2020-02-03,2020-07-31,11.25,33.0,202002-202008,1.9333333333333331,38.716960896514436,winner,13.0,2020-08-03,36.3,2021-04-29,21.75,-0.4008264462809917
1785,2020-02-03,2020-07-31,17.15,36.4,202002-202008,1.1224489795918369,26.47912988857512,winner,44.0,2020-08-03,37.66,2021-04-29,49.78,0.3218268720127458
1796,2020-02-03,2020-07-30,26.03,21.85,202002-202008,-0.1605839416058394,7.115653463371577,loser,1406.0,2020-08-03,21.11,2021-04-29,33.47,0.5855045002368545
1799,2020-02-03,2020-07-31,14.51,34.73,202002-202008,1.3935217091660923,30.570147602857123,winner,30.0,2020-08-03,37.2,2021-04-29,24.8,-0.33333333333333337
1813,2020-02-03,2020-07-31,24.3,19.4,202002-202008,-0.2016460905349795,6.495945317445444,loser,1463.0,2020-08-03,19.3,2021-04-29,18.3,-0.05181347150259067
1903,2020-02-03,2020-07-31,31.0,67.0,202002-202008,1.1612903225806452,27.065321728909954,winner,40.0,2020-08-03,72.2,2021-04-29,58.0,-0.19667590027700835
2027,2020-02-03,2020-07-31,18.25,15.34,202002-202008,-0.1594520547945205,7.132735849353155,loser,1404.0,2020-08-03,14.95,2021-04-29,32.21,1.1545150501672243
2066,2020-02-03,2020-07-31,51.47,42.11,202002-202008,-0.1818535068972216,6.794654119325476,loser,1432.0,2020-08-03,42.24,2021-04-29,52.78,0.2495265151515151
2067,2020-02-03,2020-07-31,11.05,9.0,202002-202008,-0.1855203619909503,6.739314103501272,loser,1441.0,2020-08-03,8.78,2021-04-29,15.0,0.7084282460136675
2102,2020-02-03,2020-07-31,11.34,22.53,202002-202008,0.9867724867724867,24.431506225333973,winner,62.0,2020-08-03,21.58,2021-04-29,25.48,0.18072289156626517
2103,2020-02-03,2020-07-31,18.18,13.09,202002-202008,-0.27997799779978,5.313763617659187,loser,1513.0,2020-08-03,13.17,2021-04-29,29.5,1.239939255884586
2104,2020-02-03,2020-07-31,29.34,17.97,202002-202008,-0.3875255623721881,3.690660502548213,loser,1541.0,2020-08-03,18.16,2021-04-29,29.77,0.63931718061674
2231,2020-02-03,2020-07-31,155.48,98.84,202002-202008,-0.3642912271674813,4.04131206772524,loser,1537.0,2020-08-03,96.79,2021-04-29,187.1,0.9330509350139475
2236,2020-02-03,2020-07-31,14.84,12.02,202002-202008,-0.1900269541778975,6.671300812393745,loser,1450.0,2020-08-03,12.09,2021-04-29,23.25,0.9230769230769231
2303,2020-02-03,2020-07-31,10.78,16.87,202002-202008,0.5649350649350651,18.06515440530995,winner,144.0,2020-08-03,17.96,2021-04-29,42.79,1.3825167037861914
2312,2020-02-03,2020-07-31,12.39,9.11,202002-202008,-0.2647296206618241,5.54389145487618,loser,1508.0,2020-08-03,8.96,2021-04-29,16.15,0.8024553571428568
2342,2020-02-03,2020-07-31,16.1,30.25,202002-202008,0.8788819875776396,22.803227555981735,winner,68.0,2020-08-03,30.01,2021-04-29,36.39,0.21259580139953344
2344,2020-02-03,2020-07-31,14.89,11.88,202002-202008,-0.2021490933512424,6.4883540210620065,loser,1464.0,2020-08-03,11.79,2021-04-29,32.37,1.7455470737913485
2348,2020-02-03,2020-07-31,22.99,39.56,202002-202008,0.7207481513701611,20.416678653891058,winner,99.0,2020-08-03,39.65,2021-04-29,48.88,0.23278688524590174
2351,2020-02-03,2020-07-31,54.69,42.91,202002-202008,-0.2153958676174803,6.2884342863642795,loser,1475.0,2020-08-03,43.24,2021-04-29,83.66,0.934782608695652
2368,2020-02-03,2020-07-31,13.98,39.27,202002-202008,1.809012875536481,36.84072201444995,winner,17.0,2020-08-03,40.15,2021-04-29,53.5,0.3325031133250312
2371,2020-02-03,2020-07-31,20.01,16.63,202002-202008,-0.1689155422288856,6.989913313151604,loser,1420.0,2020-08-03,14.97,2021-04-29,25.87,0.72812291249165
2376,2020-02-03,2020-07-31,40.22,68.15,202002-202008,0.6944306315266039,20.019495801727878,winner,104.0,2020-08-03,66.94,2021-04-29,99.8,0.4908873618165521
2379,2020-02-03,2020-07-31,192.78,296.49,202002-202008,0.5379707438530968,17.65821005729983,winner,152.0,2020-08-03,308.76,2021-04-29,433.69,0.40461847389558236
2383,2020-02-03,2020-07-31,94.85,149.9,202002-202008,0.580390089615182,18.29840095814589,winner,142.0,2020-08-03,147.36,2021-04-29,156.07,0.05910694896851234
2406,2020-02-03,2020-07-31,10.57,8.6,202002-202008,-0.1863765373699149,6.726392742332344,loser,1443.0,2020-08-03,8.65,2021-04-29,19.54,1.2589595375722542
2408,2020-02-03,2020-07-31,69.04,54.02,202002-202008,-0.2175550405561993,6.255848143322996,loser,1480.0,2020-08-03,52.86,2021-04-29,81.66,0.5448354143019296
2417,2020-02-03,2020-07-31,9.8,38.45,202002-202008,2.923469387755102,53.660050688507454,winner,7.0,2020-08-03,38.72,2021-04-29,51.36,0.32644628099173556
2424,2020-02-03,2020-07-31,48.33,30.5,202002-202008,-0.3689219946203186,3.97142472896552,loser,1539.0,2020-08-05,31.33,2021-04-29,28.1,-0.10309607405043081
2434,2020-02-03,2020-07-31,29.44,24.66,202002-202008,-0.1623641304347826,7.088786931849161,loser,1410.0,2020-08-03,25.33,2021-04-29,38.55,0.5219107777339124
2454,2020-02-03,2020-07-31,276.57,516.81,202002-202008,0.8686408504176156,22.64866876431777,winner,72.0,2020-08-03,513.13,2021-04-29,856.78,0.669713328006548
2456,2020-02-03,2020-07-31,114.49,92.05,202002-202008,-0.1959996506245087,6.581161140271462,loser,1456.0,2020-08-03,94.99,2021-04-29,108.93,0.14675228971470694
2458,2020-02-03,2020-07-31,56.98,115.01,202002-202008,1.0184275184275189,24.90924257103827,winner,59.0,2020-08-03,109.88,2021-04-29,157.13,0.4300145613396433
2466,2020-02-03,2020-07-31,31.65,26.18,202002-202008,-0.1728278041074249,6.930869628922828,loser,1423.0,2020-08-03,26.05,2021-04-29,31.51,0.20959692898272556
2492,2020-02-03,2020-07-31,185.31,150.22,202002-202008,-0.189358372456964,6.68139101832512,loser,1449.0,2020-08-03,154.07,2021-04-29,207.55,0.3471149477510224
2534,2020-02-03,2020-07-31,19.15,15.39,202002-202008,-0.1963446475195821,6.57595446230229,loser,1457.0,2020-08-03,15.26,2021-04-29,17.44,0.14285714285714296
2614,2020-02-03,2020-07-31,14.98,23.43,202002-202008,0.5640854472630173,18.052332012765437,winner,145.0,2020-08-03,23.05,2021-04-29,26.84,0.16442516268980473
2634,2020-02-03,2020-07-31,29.78,25.01,202002-202008,-0.1601746138347884,7.121831020092046,loser,1405.0,2020-08-03,25.9,2021-04-29,27.3,0.05405405405405414
2637,2020-02-03,2020-07-31,18.9,15.93,202002-202008,-0.157142857142857,7.167586158764844,loser,1400.0,2020-08-03,15.68,2021-04-29,52.23,2.3309948979591835
2719,2020-02-03,2020-07-31,10.25,33.35,202002-202008,2.253658536585366,43.55129477765858,winner,12.0,2020-08-03,35.36,2021-04-28,23.63,-0.3317307692307693
2732,2020-02-03,2020-07-31,134.67,108.41,202002-202008,-0.1949951733867973,6.596320666571007,loser,1455.0,2020-08-03,104.7,2021-04-29,103.87,-0.007927411652340002
2867,2020-02-03,2020-07-31,11.17,8.7,202002-202008,-0.2211280214861236,6.201924872250802,loser,1484.0,2020-08-03,8.57,2021-04-29,9.54,0.11318553092182017
2924,2020-02-03,2020-07-30,31.5,19.0,202002-202008,-0.3968253968253968,3.5503078099416157,loser,1542.0,2020-08-05,19.0,2021-04-29,19.0,0.0
2926,2020-02-03,2020-07-31,96.15,76.3,202002-202008,-0.2064482579303173,6.423471218290837,loser,1467.0,2020-08-03,76.6,2021-04-29,73.85,-0.03590078328981724
2929,2020-02-03,2020-07-31,68.35,34.3,202002-202008,-0.4981711777615216,2.0208017407453225,loser,1547.0,2020-08-03,34.17,2021-04-06,7.86,-0.7699736611062336
3004,2020-02-03,2020-07-31,67.6,48.27,202002-202008,-0.28594674556213,5.223683538906131,loser,1518.0,2020-08-03,48.17,2021-04-29,56.11,0.16483288353747141
3008,2020-02-03,2020-07-31,3883.44,3160.46,202002-202008,-0.1861699936139093,6.729509891615196,loser,1442.0,2020-08-03,3139.81,2021-04-29,2621.46,-0.16508960733292777
3014,2020-02-03,2020-07-31,27.11,50.41,202002-202008,0.8594614533382515,22.510133707260987,winner,75.0,2020-08-03,50.41,2021-04-29,85.79,0.7018448720491969
3016,2020-02-03,2020-07-31,41.33,67.49,202002-202008,0.6329542705056859,19.091697264629826,winner,132.0,2020-08-03,69.65,2021-04-29,72.82,0.045513280689159906
3019,2020-02-03,2020-07-31,69.93,58.52,202002-202008,-0.1631631631631632,7.076727965049992,loser,1412.0,2020-08-03,58.52,2021-04-29,75.23,0.2855434039644566
3029,2020-02-03,2020-07-31,18.98,31.54,202002-202008,0.6617492096944151,19.526269220605553,winner,116.0,2020-08-03,32.64,2021-04-29,35.94,0.10110294117647049
3037,2020-02-03,2020-07-31,32.64,58.33,202002-202008,0.7870710784313725,21.41762135254095,winner,87.0,2020-08-03,57.51,2021-04-29,103.04,0.7916884020170407
3041,2020-02-03,2020-07-31,24.83,46.32,202002-202008,0.865485300040274,22.601045336788598,winner,73.0,2020-08-03,46.66,2021-04-29,58.32,0.24989284183454788
3042,2020-02-03,2020-07-31,31.66,56.09,202002-202008,0.7716361339229313,21.184677848772914,winner,92.0,2020-08-03,59.15,2021-04-29,95.35,0.6120033812341504
3043,2020-02-03,2020-07-31,10.0,18.55,202002-202008,0.8550000000000001,22.44280164967299,winner,76.0,2020-08-03,20.0,2021-04-29,24.85,0.24250000000000008
3049,2020-02-03,2020-07-31,10.52,8.58,202002-202008,-0.1844106463878326,6.756061882583659,loser,1436.0,2020-08-03,8.52,2021-04-29,13.57,0.5927230046948357
3057,2020-02-03,2020-07-31,12.03,9.5,202002-202008,-0.2103075644222776,6.365226734427594,loser,1471.0,2020-08-03,9.39,2021-04-29,17.95,0.9116080937167197
3064,2020-02-03,2020-07-31,125.8,207.58,202002-202008,0.650079491255962,19.35015034310955,winner,122.0,2020-08-03,209.67,2021-04-29,94.0,-0.5516764439357085
3083,2020-02-03,2020-07-31,78.3,63.9,202002-202008,-0.1839080459770115,6.763647105881865,loser,1434.0,2020-08-03,63.2,2021-04-29,57.1,-0.09651898734177217
3085,2020-02-03,2020-07-31,22.51,14.34,202002-202008,-0.3629498000888495,4.06155682620655,loser,1536.0,2020-08-03,14.0,2021-04-29,22.7,0.6214285714285713
3138,2020-02-03,2020-07-31,34.31,71.29,202002-202008,1.0778198775867094,25.805589443683335,winner,53.0,2020-08-03,71.02,2021-04-29,180.86,1.5466065896930445
3163,2020-02-03,2020-07-31,30.3,50.83,202002-202008,0.6775577557755774,19.764851102879927,winner,110.0,2020-08-03,53.82,2021-04-29,44.15,-0.17967298402081014
3171,2020-02-03,2020-07-31,15.97,26.47,202002-202008,0.6574827802128991,19.46188045448721,winner,119.0,2020-08-03,26.47,2021-04-29,33.29,0.2576501700037779
3176,2020-02-03,2020-07-31,48.6,77.5,202002-202008,0.5946502057613168,18.513614003933206,winner,136.0,2020-08-03,80.7,2021-04-29,64.1,-0.2057001239157374
3189,2020-02-03,2020-07-31,40.57,68.63,202002-202008,0.6916440719743652,19.97744116750475,winner,105.0,2020-08-03,67.39,2021-04-29,93.77,0.391452737794925
3217,2020-02-03,2020-07-31,43.61,93.43,202002-202008,1.1423985324466868,26.780207662976768,winner,43.0,2020-08-03,90.8,2021-04-29,87.84,-0.03259911894273121
3218,2020-02-03,2020-07-31,67.75,141.55,202002-202008,1.08929889298893,25.97883023934271,winner,51.0,2020-08-03,141.15,2021-04-29,252.52,0.7890187743535246
3228,2020-02-03,2020-07-31,28.52,60.04,202002-202008,1.1051893408134643,26.218648179126408,winner,49.0,2020-08-03,58.01,2021-04-29,264.81,3.5649026029994832
3257,2020-02-03,2020-07-31,37.09,60.93,202002-202008,0.6427608519816661,19.239697761019833,winner,126.0,2020-08-03,59.23,2021-04-29,61.89,0.04490967415161242
3289,2020-02-03,2020-07-31,31.11,57.65,202002-202008,0.8531018964963034,22.414155555064507,winner,77.0,2020-08-03,56.67,2021-04-29,49.6,-0.12475736721369331
3293,2020-02-03,2020-07-31,177.59,292.41,202002-202008,0.6465454135931078,19.296814198433204,winner,124.0,2020-08-03,292.41,2021-04-29,310.65,0.062378167641325366
3332,2020-02-03,2020-07-31,32.03,26.18,202002-202008,-0.182641273805807,6.78276517578324,loser,1433.0,2020-08-05,26.0,2021-04-29,33.55,0.2903846153846153
3357,2020-02-03,2020-07-31,27.62,47.08,202002-202008,0.7045619116582186,20.172396635950065,winner,102.0,2020-08-03,48.24,2021-04-29,128.0,1.6533996683250411
3373,2020-02-03,2020-07-31,17.28,75.28,202002-202008,3.3564814814814814,60.195050165272214,winner,5.0,2020-08-03,80.47,2021-04-29,60.52,-0.2479184789362495
3374,2020-02-03,2020-07-31,68.18,114.99,202002-202008,0.6865649750660016,19.900787660317565,winner,109.0,2020-08-03,114.08,2021-04-29,142.37,0.247983870967742
3390,2020-02-03,2020-07-31,18.39,12.98,202002-202008,-0.2941816204458945,5.099403169289872,loser,1521.0,2020-08-03,12.98,2021-04-29,17.32,0.33436055469953774
3430,2020-02-03,2020-07-31,28.5,22.88,202002-202008,-0.1971929824561404,6.563151428745373,loser,1459.0,2020-08-03,22.97,2021-04-29,33.85,0.47366129734436235
3465,2020-02-07,2020-07-31,28.54,61.2,202002-202008,1.1443587946741418,26.809791854310777,winner,42.0,2020-08-03,59.6,2021-04-29,182.58,2.0634228187919468
3466,2020-02-03,2020-07-31,17.29,12.87,202002-202008,-0.2556390977443609,5.681085226989804,loser,1506.0,2020-08-03,12.83,2021-04-29,13.6,0.06001558846453621
3508,2020-02-03,2020-07-31,21.7,17.25,202002-202008,-0.2050691244239631,6.44428504052119,loser,1465.0,2020-08-03,17.25,2021-04-29,27.8,0.6115942028985508
3511,2020-02-03,2020-07-31,30.61,20.67,202002-202008,-0.3247304802352171,4.638361120738836,loser,1531.0,2020-08-03,20.94,2021-04-29,27.46,0.31136580706781275
3515,2020-02-03,2020-07-31,69.5,130.33,202002-202008,0.8752517985611512,22.74844090298285,winner,70.0,2020-08-03,128.01,2021-04-29,131.87,0.030153894227013624
3521,2020-02-03,2020-07-31,15.95,12.0,202002-202008,-0.2476489028213165,5.801672897398703,loser,1500.0,2020-08-03,11.9,2021-04-29,15.0,0.26050420168067223
3522,2020-02-03,2020-07-31,25.25,15.09,202002-202008,-0.4023762376237624,3.466534764711508,loser,1543.0,2020-08-03,15.2,2021-04-29,21.54,0.41710526315789476
3529,2020-02-03,2020-07-31,291.74,523.43,202002-202008,0.794166038253239,21.52469817417093,winner,85.0,2020-08-03,507.16,2021-04-29,985.61,0.943390645949996
3540,2020-02-03,2020-07-31,17.05,49.01,202002-202008,1.8744868035190612,37.82885165633997,winner,15.0,2020-08-03,50.33,2021-04-29,57.93,0.15100337770713296
3543,2020-02-03,2020-07-31,17.19,13.63,202002-202008,-0.2070971495055265,6.4136781751728575,loser,1468.0,2020-08-03,13.51,2021-04-29,24.03,0.7786824574389343
3546,2020-02-03,2020-07-31,63.33,53.47,202002-202008,-0.1556924048634138,7.189476320782405,loser,1397.0,2020-08-03,53.54,2021-04-29,61.58,0.1501680986178558
3548,2020-02-03,2020-07-31,64.63,53.95,202002-202008,-0.1652483366857495,7.045258617942853,loser,1417.0,2020-08-03,54.04,2021-04-29,68.87,0.2744263508512214
3557,2020-02-03,2020-07-31,30.26,51.17,202002-202008,0.6910112359550562,19.96789043413037,winner,106.0,2020-08-03,50.98,2021-04-29,61.16,0.1996861514319341
3563,2020-02-03,2020-07-31,310.43,227.71,202002-202008,-0.2664690912605096,5.517639441094226,loser,1511.0,2020-08-03,245.42,2021-04-29,234.25,-0.04551381305517068
3597,2020-02-04,2020-07-31,14.7,12.16,202002-202008,-0.1727891156462584,6.931453513477423,loser,1422.0,2020-08-03,12.19,2021-04-29,25.96,1.129614438063987
3609,2020-02-03,2020-07-31,17.8,29.02,202002-202008,0.6303370786516853,19.052198720260545,winner,134.0,2020-08-03,28.19,2021-04-29,33.66,0.19404043987229497
3623,2020-02-03,2020-07-31,18.55,15.5,202002-202008,-0.1644204851752022,7.057752516535172,loser,1415.0,2020-08-03,15.35,2021-04-29,23.2,0.511400651465798
3625,2020-02-03,2020-07-31,16.72,14.06,202002-202008,-0.159090909090909,7.1381862444306385,loser,1402.0,2020-08-03,14.35,2021-04-29,24.83,0.7303135888501742
3630,2020-02-03,2020-07-31,64.2,46.2,202002-202008,-0.2803738317757009,5.3077897087014305,loser,1514.0,2020-08-03,47.0,2021-04-29,57.2,0.21702127659574474
3631,2020-02-03,2020-07-31,47.93,39.05,202002-202008,-0.1852701856874609,6.743089753272004,loser,1440.0,2020-08-03,38.07,2021-04-29,51.52,0.3532965589703179
3642,2020-02-03,2020-07-31,19.6,16.2,202002-202008,-0.1734693877551021,6.921186876725795,loser,1425.0,2020-08-03,15.55,2021-04-29,15.55,0.0
3661,2020-02-03,2020-07-31,219.28,574.84,202002-202008,1.6214885078438528,34.010612503637205,winner,19.0,2020-08-03,590.19,2021-04-29,479.52,-0.18751588471509187
3669,2020-02-03,2020-07-31,14.29,41.83,202002-202008,1.927221833449965,38.62472640902851,winner,14.0,2020-08-03,42.84,2021-04-29,68.69,0.603408029878618
3675,2020-02-03,2020-07-31,35.09,60.97,202002-202008,0.7375320604160728,20.669980671137736,winner,95.0,2020-08-03,59.42,2021-04-29,93.74,0.5775833052844159
3680,2020-02-03,2020-07-31,152.89,250.92,202002-202008,0.6411799332853686,19.215838605576383,winner,127.0,2020-08-03,250.04,2021-04-29,287.43,0.14953607422812357
3685,2020-02-03,2020-07-31,22.58,18.64,202002-202008,-0.174490699734278,6.905773281248377,loser,1426.0,2020-08-03,18.79,2021-04-29,31.33,0.6673762639701969
3693,2020-02-03,2020-07-31,34.5,62.98,202002-202008,0.8255072463768115,21.997698308938865,winner,79.0,2020-08-03,62.89,2021-04-29,46.19,-0.2655430116075688
3694,2020-02-03,2020-07-31,14.4,25.73,202002-202008,0.7868055555555555,21.413614092975518,winner,88.0,2020-08-03,25.44,2021-04-29,30.52,0.1996855345911949
3712,2020-02-03,2020-07-31,14.14,33.71,202002-202008,1.384016973125884,30.4267025445101,winner,32.0,2020-08-03,32.75,2021-04-29,26.69,-0.18503816793893127
3713,2020-02-27,2020-07-31,15.8,59.72,202002-202008,2.779746835443038,51.4909962492286,winner,9.0,2020-08-03,58.63,2021-04-29,48.21,-0.1777247143100802
4102,2020-02-03,2020-07-31,13.81,28.91,202002-202008,1.0934105720492395,26.040883518909364,winner,50.0,2020-08-03,30.39,2021-04-29,21.38,-0.29647910496873975
4108,2020-02-03,2020-07-31,16.33,29.15,202002-202008,0.7850581751377833,21.387242704551745,winner,89.0,2020-08-03,31.12,2021-04-29,27.2,-0.1259640102827764
4128,2020-02-03,2020-07-31,10.13,52.91,202002-202008,4.223099703849949,73.27401426762688,winner,3.0,2020-08-03,58.17,2021-04-29,46.86,-0.1944301186178443
4130,2020-02-03,2020-07-31,21.13,35.33,202002-202008,0.6720302886890677,19.681430812681285,winner,113.0,2020-08-03,36.34,2021-04-29,25.35,-0.30242157402311504
4131,2020-02-03,2020-07-31,11.72,27.96,202002-202008,1.385665529010239,30.451582477421358,winner,31.0,2020-08-03,30.75,2021-04-29,18.88,-0.38601626016260165
4133,2020-02-03,2020-07-31,30.03,63.55,202002-202008,1.116217116217116,26.385078880570706,winner,46.0,2020-08-03,69.9,2021-04-29,47.14,-0.32560801144492135
4142,2020-02-03,2020-07-31,25.86,67.28,202002-202008,1.6017014694508895,33.71198739034776,winner,21.0,2020-08-03,73.92,2021-04-29,52.91,-0.2842261904761905
4167,2020-02-03,2020-07-31,18.85,30.93,202002-202008,0.6408488063660476,19.210841252671333,winner,129.0,2020-08-03,32.03,2021-04-29,27.91,-0.12862940992819236
4168,2020-02-03,2020-07-31,18.11,30.16,202002-202008,0.6653782440640531,19.58103844772495,winner,115.0,2020-08-03,30.46,2021-04-29,37.4,0.2278397898883781
4171,2020-02-03,2020-07-31,38.72,139.4,202002-202008,2.600206611570248,48.781383085841256,winner,10.0,2020-08-03,147.31,2021-04-29,73.66,-0.49996605797298216
4192,2020-02-03,2020-07-31,108.88,265.13,202002-202008,1.4350661278471712,31.19713414267165,winner,26.0,2020-08-03,275.41,2021-04-29,205.28,-0.25463853890563165
4198,2020-02-03,2020-07-31,17.0,28.45,202002-202008,0.6735294117647058,19.70405551221472,winner,112.0,2020-08-03,29.85,2021-04-29,36.25,0.2144053601340033
4401,2020-02-03,2020-07-31,29.7,22.48,202002-202008,-0.243097643097643,5.870360309006243,loser,1494.0,2020-08-03,22.48,2021-04-29,37.51,0.668594306049822
4420,2020-02-03,2020-07-31,12.25,9.2,202002-202008,-0.2489795918367347,5.781590197295205,loser,1503.0,2020-08-04,9.22,2021-04-29,12.5,0.3557483731019522
4426,2020-02-03,2020-07-31,36.76,28.72,202002-202008,-0.2187159956474428,6.238327060139075,loser,1481.0,2020-08-03,28.21,2021-04-29,27.85,-0.012761432116270805
4430,2020-02-03,2020-07-31,27.08,21.99,202002-202008,-0.1879615952732644,6.702471118158086,loser,1446.0,2020-08-03,21.56,2021-04-29,24.51,0.13682745825602982
