"44.30","39.55","53.0","75.3","69.5","74.5","32.60","25.80","71.2","477.0","302.5","40.70","15.55","193.0","43.90","93.1","51.7","145.0","87.8","319.5","74.6","238.0","71.7","15.25","99.0","422.5","351.0","135.0","18.45","18.15","57.2","50.30","10.95","19.40","15.65","26.00","13.40","13.10","21.00","18.75","225.0","2700","109.5","15.40","75.0","86.2","16.00","71.8","45.55","77.2","11.40","36.85","33.15","16.50","412.5","231.0","30.35","71.2","224.5","9.30","27.55","33.55","53.8","152.5","50.20","22.25","12.70","23.70","40.70","229.0","468.0","31.05","33.20","61.8","41.80","26.85","27.20","383.0","26.65","61.9","7.56","10.10","42.35","14.20","20.25","21.85","77.2","48.75","38.00","35.45"," 99.6","88.0","61.3","71.5","46.05","28.30","117.5","18.80","80.8","23.60","46.15","18.30","17.75","37.50","24.50","326.5","137.0","256.0","29.30","10.80","28.85","9.82","11.00","16.35","9.01","25.40","72.4","152.0","20.45","63.4","125.0","100.0","26.90","29.20","212.5","14.05","40.15","103.0","169.0","35.95","79.9","10.35","6.67","93.8","54.0","72.7","292.0","54.4","45.65","283.5","22.70","172.0","246.5","90.4","300.0","53.0","50.50"
"44.30","39.55","53.0","75.3","69.5","74.5","32.60","25.85","71.2","477.0","302.5","40.70","15.55","193.5","44.00","93.0","51.8","145.0","87.7","319.5","74.6","238.0","71.5","15.20","99.0","422.5","351.0","134.5","18.45","18.15","57.2","50.40","10.95","19.40","15.60","25.95","13.35","13.05","21.00","18.75","225.0","2700","109.5","15.40","75.1","86.2","15.95","71.7","45.50","77.2","11.40","36.90","33.20","16.50","412.0","231.0","30.35","71.2","224.5","9.30","27.55","33.55","53.8","152.5","50.20","22.25","12.70","23.70","40.70","228.5","468.0","31.05","33.20","61.8","41.80","26.80","27.25","383.0","26.60","62.0","7.54","10.10","42.35","14.20","20.20","21.90","77.3","48.75","38.00","35.45"," 99.6","88.0","61.3","71.4","46.05","28.30","117.5","18.75","80.8","23.60","46.15","18.30","17.75","37.55","24.50","326.5","137.0","256.0","29.30","10.80","28.85","9.81","11.05","16.35","9.02","25.45","72.4","152.0","20.45","63.7","124.5","100.5","26.85","29.20","212.5","14.05","40.20","102.5","169.0","35.95","79.9","10.35","6.67","93.9","54.0","72.8","293.0","54.4","45.65","283.5","22.70","172.0","246.0","90.4","300.0","53.0","50.40"
"44.30","39.55","53.0","75.3","69.5","74.4","32.60","25.80","71.2","477.0","302.5","40.65","15.60","193.5","43.95","93.0","51.7","144.5","87.8","319.5","74.6","238.0","71.5","15.20","99.0","422.0","351.0","134.5","18.45","18.10","57.1","50.40","10.95","19.35","15.65","26.00","13.40","13.10","21.00","18.75","225.0","2700","109.5","15.45","75.1","86.2","16.00","71.7","45.55","77.3","11.40","36.85","33.20","16.55","412.0","231.0","30.35","71.2","224.5","9.30","27.55","33.55","53.8","152.5","50.10","22.25","12.70","23.75","40.70","228.5","468.0","31.10","33.20","61.8","41.80","26.80","27.25","383.0","26.65","62.0","7.55","10.10","42.35","14.20","20.25","21.85","77.3","48.75","37.95","35.45"," 99.6","88.1","61.2","71.4","46.00","28.30","117.5","18.75","80.8","23.60","46.10","18.30","17.75","37.55","24.55","326.5","137.0","256.0","29.30","10.80","28.90","9.81","11.00","16.35","9.02","25.40","72.4","152.5","20.45","63.9","124.5","100.5","26.90","29.15","213.0","14.05","40.20","102.5","169.0","36.00","79.9","10.35","6.67","93.9","53.9","72.8","293.0","54.4","45.65","283.5","22.70","172.0","246.0","90.4","300.0","53.0","50.50"
"44.30","39.60","53.0","75.3","69.5","74.4","32.60","25.85","71.2","477.0","302.5","40.65","15.55","193.5","43.95","93.0","51.6","145.0","87.7","319.5","74.6","238.5","71.6","15.20","99.0","422.0","350.5","134.5","18.50","18.15","57.1","50.40","10.95","19.40","15.65","26.00","13.40","13.05","21.00","18.75","225.5","2700","109.5","15.40","75.0","86.1","15.95","71.8","45.50","77.2","11.40","36.85","33.20","16.55","412.0","231.5","30.40","71.3","224.5","9.30","27.55","33.55","53.8","152.5","50.10","22.25","12.70","23.75","40.70","228.5","468.0","31.10","33.20","61.8","41.80","26.80","27.25","383.0","26.65","61.9","7.55","10.15","42.30","14.20","20.20","21.85","77.3","48.75","38.00","35.45"," 99.6","88.0","61.2","71.4","46.05","28.30","117.5","18.80","80.8","23.60","46.10","18.30","17.75","37.55","24.60","326.5","137.0","256.0","29.30","10.80","28.80","9.81","11.00","16.35","9.02","25.40","72.4","152.0","20.45","63.6","124.5","100.5","26.85","29.25","213.0","14.05","40.20","102.5","168.5","36.00","80.0","10.35","6.68","93.8","53.9","72.7","293.0","54.3","45.65","283.5","22.70","172.0","246.0","89.8","300.0","53.0","50.50"
"44.35","39.60","53.0","75.3","69.4","74.4","32.60","25.85","71.1","477.0","302.0","40.60","15.60","193.5","43.95","93.0","51.6","145.0","87.7","320.0","74.6","238.5","71.5","15.20","99.0","421.5","350.5","135.0","18.45","18.15","57.2","50.40","10.95","19.40","15.70","26.00","13.35","13.05","21.00","18.80","225.5","2700","109.5","15.45","75.1","86.2","15.95","71.7","45.50","77.1","11.40","36.85","33.20","16.55","412.0","231.5","30.40","71.3","224.5","9.30","27.55","33.55","53.8","152.5","50.20","22.20","12.65","23.75","40.70","228.0","468.0","31.10","33.20","61.8","41.80","26.80","27.25","383.0","26.65","62.0","7.53","10.15","42.30","14.20","20.20","21.85","77.3","48.70","38.00","35.45"," 99.6","88.1","61.1","71.3","46.00","28.30","117.5","18.75","80.9","23.60","46.10","18.30","17.75","37.55","24.55","326.5","137.0","256.0","29.30","10.80","28.80","9.81","11.00","16.35","9.02","25.40","72.4","152.0","20.45","64.0","124.5","100.5","26.85","29.15","212.5","14.05","40.20","102.5","168.5","36.00","79.9","10.35","6.68","93.8","53.9","72.7","293.0","54.3","45.65","283.5","22.70","172.0","246.0","89.8","302.0","53.0","50.50"
"44.30","39.60","52.9","75.3","69.4","74.5","32.65","25.80","71.2","477.0","302.0","40.60","15.55","193.5","44.00","93.1","51.7","144.5","87.7","319.0","74.6","238.5","71.5","15.20","99.0","422.0","350.5","134.5","18.45","18.15","57.1","50.40","10.95","19.35","15.70","26.00","13.40","13.10","21.00","18.80","225.5","2695","109.5","15.45","75.1","86.1","16.00","71.7","45.50","77.0","11.40","36.85","33.20","16.55","412.0","231.5","30.40","71.3","224.5","9.30","27.50","33.55","53.8","152.5","50.20","22.20","12.70","23.75","40.70","228.5","469.0","31.10","33.20","61.8","41.80","26.80","27.25","383.0","26.65","61.9","7.53","10.10","42.30","14.20","20.25","21.90","77.4","48.75","38.00","35.40"," 99.5","88.1","61.1","71.3","46.00","28.30","117.5","18.80","80.7","23.65","46.20","18.30","17.70","37.50","24.55","326.5","137.0","256.0","29.30","10.80","28.85","9.81","11.00","16.35","9.02","25.40","72.4","152.0","20.45","64.3","124.5","100.5","26.85","29.25","212.0","14.10","40.20","102.5","168.5","36.00","79.9","10.35","6.68","93.8","53.9","72.7","293.0","54.4","45.65","283.5","22.70","172.0","246.0","89.8","302.0","53.0","50.50"
"44.30","39.60","52.9","75.3","69.4","74.5","32.65","25.80","71.2","477.0","301.5","40.65","15.55","193.0","43.95","93.1","51.6","145.0","87.8","319.0","74.6","238.5","71.5","15.20","99.0","421.5","350.5","134.5","18.50","18.10","57.2","50.40","10.90","19.35","15.70","26.00","13.40","13.10","21.00","18.80","225.5","2695","109.5","15.40","75.1","86.2","16.00","71.8","45.55","77.1","11.35","36.85","33.20","16.55","412.0","231.5","30.40","71.3","224.0","9.29","27.50","33.55","53.8","152.5","50.20","22.20","12.70","23.75","40.70","228.5","469.0","31.10","33.20","61.8","41.80","26.80","27.25","383.0","26.65","62.0","7.53","10.10","42.30","14.20","20.25","21.85","77.4","48.85","38.00","35.40"," 99.5","88.1","61.2","71.3","46.00","28.30","117.5","18.80","80.9","23.60","46.20","18.30","17.75","37.55","24.60","326.5","137.0","256.0","29.30","10.80","28.85","9.82","11.00","16.35","9.01","25.40","72.4","151.5","20.45","64.0","124.5","100.0","26.85","29.15","212.5","14.05","40.20","102.5","168.5","35.95","80.0","10.35","6.69","93.8","53.9","72.7","293.0","54.5","45.70","283.5","22.70","172.0","246.0","89.8","300.0","53.0","50.40"
"44.30","39.65","52.9","75.3","69.5","74.4","32.70","25.85","71.3","477.0","301.5","40.65","15.60","193.5","43.95","93.0","51.7","144.5","87.8","319.0","74.5","238.5","71.4","15.25","99.0","421.5","350.5","135.0","18.45","18.15","57.2","50.30","10.95","19.40","15.65","26.00","13.40","13.10","21.00","18.80","226.0","2695","109.5","15.40","75.1","86.2","15.95","71.7","45.50","77.1","11.35","36.80","33.15","16.55","412.0","231.5","30.40","71.2","224.0","9.30","27.50","33.55","53.8","152.5","50.20","22.20","12.70","23.75","40.70","228.5","469.0","31.10","33.20","61.8","41.75","26.85","27.25","382.5","26.65","61.9","7.53","10.10","42.35","14.20","20.20","21.85","77.5","48.85","38.00","35.40"," 99.5","88.1","61.3","71.3","46.00","28.35","117.0","18.80","80.8","23.60","46.20","18.30","17.75","37.55","24.55","326.5","137.5","256.0","29.30","10.80","28.80","9.82","11.00","16.35","9.02","25.40","72.4","152.0","20.45","63.9","124.5","100.0","26.85","29.20","212.5","14.05","40.20","102.5","168.5","36.00","80.0","10.35","6.69","93.8","53.9","72.7","293.0","54.3","45.65","283.5","22.70","172.0","246.0","89.7","300.0","53.0","50.40"
"44.35","39.60","52.9","75.3","69.5","74.5","32.65","25.85","71.3","477.5","301.5","40.65","15.60","193.0","44.00","93.0","51.7","144.5","87.7","319.0","74.6","238.5","71.5","15.20","99.0","421.5","350.5","134.5","18.45","18.15","57.1","50.40","10.95","19.40","15.65","25.95","13.40","13.10","21.00","18.80","226.0","2695","109.5","15.40","75.0","86.2","16.00","71.7","45.50","77.1","11.35","36.80","33.15","16.55","412.0","231.5","30.35","71.2","223.5","9.29","27.50","33.55","53.8","152.5","50.20","22.20","12.70","23.75","40.70","228.5","469.0","31.10","33.20","61.8","41.75","26.85","27.25","382.5","26.65","61.9","7.53","10.10","42.35","14.20","20.20","21.85","77.5","48.90","38.00","35.40"," 99.5","88.1","61.3","71.3","46.00","28.30","117.5","18.80","80.8","23.65","46.20","18.30","17.75","37.55","24.55","326.5","137.5","256.0","29.30","10.80","28.90","9.82","11.00","16.35","9.03","25.40","72.4","152.0","20.45","63.7","124.5","100.5","26.85","29.20","212.5","14.00","40.20","103.0","168.5","36.00","80.0","10.35","6.68","93.8","53.9","72.8","295.0","54.3","45.65","283.5","22.70","172.0","246.0","89.7","300.0","53.0","50.40"
"44.35","39.65","53.0","75.3","69.5","74.5","32.65","25.85","71.3","477.5","301.5","40.65","15.55","193.5","43.95","93.1","51.7","144.5","87.7","319.5","74.5","238.0","71.4","15.20","99.1","422.0","351.0","134.5","18.45","18.15","57.2","50.50","10.90","19.40","15.65","25.95","13.40","13.05","21.00","18.80","226.5","2695","109.5","15.40","75.1","86.3","15.95","71.7","45.55","77.1","11.35","36.80","33.15","16.55","412.0","231.5","30.40","71.2","223.5","9.29","27.50","33.55","53.8","152.5","50.20","22.20","12.70","23.75","40.70","228.5","469.0","31.05","33.20","61.7","41.75","26.80","27.25","382.0","26.60","61.9","7.54","10.10","42.35","14.20","20.20","21.90","77.5","48.90","37.95","35.40"," 99.4","88.1","61.2","71.4","45.95","28.30","117.5","18.75","80.9","23.55","46.15","18.30","17.70","37.55","24.55","326.5","137.5","256.0","29.30","10.75","28.90","9.82","11.00","16.35","9.02","25.40","72.4","152.0","20.45","63.7","124.5","100.5","26.85","29.15","212.0","14.05","40.20","102.5","168.5","36.00","80.0","10.35","6.69","93.8","53.9","72.7","295.0","54.3","45.60","283.5","22.70","172.0","246.0","89.7","300.0","53.0","50.40"
"44.35","39.60","52.9","75.2","69.5","74.5","32.65","25.80","71.3","477.5","301.5","40.65","15.55","193.5","43.95","93.0","51.7","144.5","87.6","319.5","74.6","237.5","71.4","15.20","99.1","422.0","350.5","135.0","18.50","18.15","57.2","50.50","10.95","19.40","15.65","25.95","13.40","13.05","21.00","18.75","226.5","2695","109.5","15.40","75.0","86.5","15.95","71.7","45.50","77.1","11.35","36.85","33.20","16.55","411.0","231.5","30.40","71.2","223.5","9.30","27.50","33.55","53.8","152.5","50.20","22.20","12.70","23.75","40.75","228.5","469.0","31.05","33.20","61.8","41.75","26.80","27.25","382.0","26.60","61.9","7.54","10.10","42.30","14.20","20.20","21.90","77.5","48.90","37.95","35.40"," 99.3","88.1","61.3","71.4","46.00","28.30","117.5","18.75","80.7","23.60","46.15","18.25","17.75","37.55","24.50","326.5","137.0","256.0","29.30","10.75","28.85","9.82","11.00","16.35","9.02","25.40","72.5","151.5","20.50","63.7","124.5","100.5","26.85","29.20","212.5","14.05","40.20","102.5","168.5","36.00","80.0","10.35","6.68","93.6","53.9","72.7","295.0","54.3","45.60","283.5","22.70","172.0","246.0","89.7","300.0","53.0","50.40"
"44.30","39.60","52.9","75.3","69.5","74.5","32.65","25.85","71.2","477.5","301.5","40.60","15.55","193.5","44.00","93.0","51.7","144.5","87.7","319.0","74.5","237.0","71.4","15.25","99.1","422.0","351.0","135.0","18.45","18.15","57.1","50.40","10.95","19.40","15.65","26.00","13.35","13.10","21.00","18.75","226.5","2700","109.5","15.40","75.0","86.5","16.00","71.8","45.50","77.1","11.35","36.85","33.15","16.55","411.0","231.5","30.40","71.2","223.5","9.30","27.50","33.55","53.8","152.5","50.20","22.20","12.65","23.75","40.75","228.5","469.0","31.05","33.20","61.8","41.75","26.80","27.20","382.0","26.60","61.9","7.53","10.10","42.30","14.20","20.25","21.90","77.5","48.85","37.95","35.40"," 99.3","88.1","61.2","71.3","45.95","28.30","117.5","18.75","80.8","23.60","46.20","18.25","17.70","37.60","24.50","326.5","137.0","256.0","29.30","10.80","28.90","9.82","11.00","16.35","9.02","25.40","72.5","152.0","20.50","63.7","124.5","100.5","26.85","29.15","212.5","14.05","40.20","103.0","169.0","36.00","80.0","10.30","6.69","93.7","53.9","72.7","295.0","54.1","45.60","283.0","22.70","172.0","246.0","89.7","300.0","53.0","50.40"
"44.30","39.60","53.0","75.2","69.4","74.5","32.65","25.85","71.3","477.0","301.5","40.60","15.55","193.5","43.95","93.0","51.6","144.5","87.6","319.0","74.5","237.0","71.5","15.25","99.1","421.5","350.5","134.5","18.45","18.15","57.1","50.40","10.95","19.40","15.65","26.00","13.35","13.05","21.00","18.75","226.5","2695","109.5","15.40","75.1","86.5","16.00","71.7","45.50","77.1","11.35","36.80","33.15","16.55","411.0","232.0","30.40","71.2","224.0","9.30","27.45","33.55","53.8","152.5","50.20","22.20","12.65","23.75","40.75","228.5","469.0","31.05","33.25","61.8","41.80","26.80","27.25","382.0","26.60","61.8","7.53","10.10","42.30","14.20","20.20","21.90","77.5","48.90","37.95","35.40"," 99.2","88.1","61.2","71.4","45.95","28.35","117.5","18.75","80.8","23.55","46.20","18.25","17.70","37.60","24.55","326.5","137.0","256.0","29.30","10.75","28.85","9.82","11.00","16.35","9.02","25.35","72.5","152.0","20.50","63.7","124.5","100.5","26.85","29.10","212.5","14.05","40.20","102.5","169.0","36.00","80.0","10.35","6.68","93.8","53.9","72.7","295.0","54.0","45.60","283.0","22.70","172.0","246.0","89.8","300.0","53.0","50.50"
"44.30","39.60","53.0","75.3","69.5","74.4","32.65","25.80","71.3","477.0","302.0","40.60","15.60","193.5","43.95","93.0","51.6","144.5","87.7","319.0","74.6","237.0","71.4","15.20","99.1","421.5","350.5","134.5","18.45","18.10","57.1","50.40","10.95","19.40","15.65","26.00","13.40","13.05","21.00","18.75","226.5","2695","109.5","15.40","75.1","86.5","16.00","71.7","45.50","77.1","11.35","36.80","33.15","16.55","411.0","232.0","30.35","71.2","224.0","9.31","27.45","33.55","53.9","152.5","50.10","22.25","12.65","23.75","40.80","228.5","469.0","31.05","33.25","61.8","41.80","26.85","27.25","382.0","26.65","61.8","7.53","10.10","42.30","14.20","20.25","21.90","77.5","48.90","37.95","35.40"," 99.2","88.1","61.3","71.4","45.95","28.35","118.0","18.75","80.8","23.55","46.20","18.25","17.75","37.55","24.50","326.0","137.0","256.0","29.30","10.80","28.90","9.82","11.00","16.35","9.02","25.40","72.6","151.5","20.45","63.6","124.5","100.5","26.85","29.10","212.5","14.05","40.15","102.5","169.0","36.00","80.0","10.35","6.68","93.8","53.9","72.7","295.0","53.8","45.65","283.0","22.70","172.0","246.0","89.8","301.0","52.9","50.50"
"44.30","39.60","52.9","75.3","69.5","74.4","32.65","25.85","71.2","476.5","302.0","40.60","15.55","193.5","43.95","93.0","51.7","144.0","87.6","319.0","74.5","236.5","71.5","15.20","99.0","422.0","350.5","134.5","18.45","18.15","57.1","50.40","10.95","19.40","15.65","26.00","13.40","13.10","21.00","18.75","226.5","2695","109.5","15.40","75.0","86.5","16.00","71.7","45.50","77.1","11.40","36.85","33.20","16.55","411.0","232.0","30.40","71.2","224.0","9.31","27.50","33.50","53.9","152.5","50.20","22.20","12.65","23.75","40.80","229.0","469.0","31.05","33.20","61.7","41.80","26.85","27.30","382.0","26.65","61.8","7.53","10.10","42.30","14.20","20.20","21.90","77.5","48.90","37.90","35.40"," 99.2","88.1","61.3","71.4","45.95","28.30","117.5","18.80","80.7","23.55","46.20","18.25","17.70","37.60","24.50","326.0","136.5","256.0","29.30","10.80","28.85","9.82","11.00","16.35","9.02","25.40","72.4","151.5","20.45","63.6","124.5","100.5","26.85","29.10","212.5","14.00","40.15","103.0","169.0","36.00","80.0","10.35","6.68","93.8","53.9","72.6","295.0","53.7","45.65","283.0","22.70","172.0","246.0","89.8","301.0","52.9","50.60"
"44.25","39.60","52.9","75.3","69.4","74.4","32.65","25.80","71.2","476.5","301.5","40.65","15.55","193.5","44.00","92.9","51.6","144.5","87.6","319.0","74.6","236.5","71.3","15.20","99.0","422.0","350.5","134.5","18.45","18.15","57.1","50.40","10.90","19.35","15.65","26.00","13.40","13.05","21.00","18.80","226.5","2695","109.5","15.40","75.1","86.6","16.00","71.8","45.55","77.1","11.40","36.85","33.20","16.55","411.0","232.0","30.40","71.2","224.0","9.32","27.50","33.55","53.9","152.5","50.20","22.30","12.65","23.75","40.75","228.5","468.0","31.05","33.20","61.8","41.85","26.85","27.25","382.0","26.65","61.8","7.52","10.10","42.30","14.15","20.20","21.90","77.5","48.90","37.90","35.40"," 99.2","88.0","61.4","71.4","45.95","28.30","117.5","18.80","80.6","23.55","46.20","18.25","17.75","37.55","24.50","326.0","136.5","256.0","29.25","10.80","28.85","9.82","11.00","16.35","9.01","25.40","72.4","152.0","20.45","63.6","124.5","100.5","26.85","29.10","212.5","14.05","40.15","102.5","168.5","36.00","80.0","10.35","6.68","93.7","53.9","72.7","295.0","53.7","45.65","283.0","22.70","172.0","246.0","89.8","301.0","52.9","50.70"
"44.30","39.65","52.9","75.4","69.4","74.4","32.65","25.85","71.3","476.5","301.5","40.60","15.55","193.0","43.95","92.8","51.6","144.5","87.7","319.0","74.5","237.5","71.3","15.20","99.1","422.0","350.5","134.5","18.45","18.15","57.2","50.30","10.95","19.40","15.70","26.00","13.40","13.10","21.05","18.80","227.0","2700","109.5","15.40","75.1","86.6","15.95","71.7","45.55","77.1","11.40","36.80","33.20","16.50","411.0","231.5","30.35","71.2","224.0","9.32","27.50","33.55","53.9","152.5","50.20","22.20","12.65","23.75","40.80","229.0","468.0","31.05","33.20","61.7","41.85","26.90","27.30","382.0","26.60","61.8","7.52","10.10","42.35","14.20","20.25","21.90","77.5","48.95","37.90","35.45"," 99.2","88.0","61.3","71.4","45.95","28.25","117.5","18.80","80.7","23.50","46.20","18.25","17.70","37.60","24.55","326.0","136.5","256.0","29.25","10.80","28.85","9.82","11.05","16.40","9.02","25.40","72.5","151.5","20.45","63.5","125.0","100.5","26.85","29.15","212.5","14.05","40.15","102.5","168.5","36.00","80.0","10.35","6.69","93.7","53.9","72.6","294.5","53.8","45.65","283.0","22.70","172.0","246.0","89.8","300.5","52.8","50.70"
"44.30","39.65","52.9","75.3","69.5","74.5","32.65","25.80","71.3","476.5","301.5","40.65","15.55","193.5","43.95","92.8","51.6","144.5","87.7","318.5","74.6","237.0","71.3","15.25","99.1","421.5","351.0","134.5","18.50","18.15","57.2","50.40","10.90","19.40","15.65","26.00","13.45","13.10","21.00","18.75","227.0","2700","109.5","15.40","75.0","86.7","16.00","71.8","45.55","77.1","11.35","36.80","33.20","16.50","411.0","231.5","30.35","71.2","224.0","9.32","27.45","33.55","53.9","152.5","50.20","22.20","12.65","23.75","40.85","228.5","468.0","31.05","33.20","61.7","41.85","26.85","27.35","382.0","26.65","61.8","7.52","10.10","42.30","14.20","20.25","21.90","77.5","49.05","37.85","35.40"," 99.2","88.1","61.3","71.4","45.95","28.30","118.0","18.80","80.6","23.55","46.20","18.25","17.75","37.60","24.55","326.0","136.5","256.5","29.25","10.80","28.80","9.82","11.00","16.40","9.02","25.35","72.4","152.0","20.50","63.5","125.0","100.5","26.80","29.15","212.5","14.05","40.20","102.5","168.5","36.00","80.0","10.35","6.67","93.8","53.9","72.6","295.0","53.9","45.65","283.0","22.70","172.0","246.0","89.8","300.0","52.8","50.70"
"44.30","39.65","52.9","75.3","69.4","74.5","32.60","25.80","71.4","476.5","301.5","40.65","15.55","193.5","43.95","92.7","51.7","144.5","87.6","318.5","74.5","237.0","71.3","15.20","99.1","422.0","350.5","134.5","18.50","18.15","57.2","50.40","10.90","19.40","15.65","26.00","13.40","13.05","21.00","18.80","227.0","2695","109.5","15.40","75.0","86.7","16.00","71.8","45.50","77.1","11.35","36.80","33.20","16.50","411.0","231.5","30.35","71.2","224.0","9.32","27.45","33.50","53.8","152.5","50.20","22.20","12.65","23.75","40.85","229.0","468.0","31.05","33.20","61.7","41.85","26.85","27.35","382.5","26.65","61.8","7.52","10.10","42.35","14.15","20.25","21.95","77.5","49.15","37.85","35.40"," 99.2","88.1","61.3","71.4","45.95","28.30","118.0","18.80","80.7","23.55","46.20","18.25","17.75","37.55","24.55","326.0","136.5","257.0","29.25","10.80","28.85","9.82","11.00","16.40","9.02","25.40","72.5","152.0","20.45","63.4","125.0","100.0","26.85","29.20","212.0","14.05","40.15","102.5","168.5","36.00","80.0","10.35","6.69","93.8","54.0","72.6","295.0","54.0","45.65","283.0","22.70","172.0","246.0","89.8","300.0","52.8","50.80"
"44.25","39.60","52.9","75.3","69.4","74.5","32.65","25.80","71.4","476.5","301.5","40.60","15.55","193.5","44.00","92.8","51.6","144.5","87.7","319.0","74.6","237.5","71.3","15.25","99.0","422.0","351.0","134.0","18.45","18.15","57.1","50.40","10.95","19.40","15.65","26.05","13.40","13.05","21.00","18.80","227.0","2695","109.5","15.40","75.0","86.7","15.95","71.8","45.50","77.1","11.35","36.85","33.20","16.50","410.5","231.5","30.40","71.2","224.0","9.32","27.45","33.50","53.8","152.5","50.20","22.20","12.65","23.75","40.90","228.5","468.0","31.05","33.25","61.7","41.85","26.85","27.35","382.5","26.65","61.8","7.52","10.05","42.35","14.15","20.25","21.90","77.5","49.10","37.80","35.40"," 99.2","88.1","61.3","71.4","45.95","28.35","118.0","18.80","80.9","23.55","46.20","18.25","17.75","37.55","24.50","326.0","136.5","257.0","29.20","10.80","28.80","9.82","11.00","16.40","9.02","25.40","72.5","151.5","20.45","63.6","125.0","100.5","26.85","29.20","212.0","14.00","40.10","102.5","168.5","36.00","79.9","10.35","6.69","93.7","53.9","72.5","295.0","54.0","45.65","283.0","22.70","172.0","246.0","89.7","302.0","52.5","50.70"
"44.30","39.60","52.9","75.4","69.5","74.4","32.65","25.80","71.4","476.5","301.5","40.55","15.55","193.0","43.95","92.7","51.7","144.0","87.7","319.0","74.5","237.5","71.3","15.25","99.1","422.0","351.0","134.5","18.45","18.15","57.2","50.40","10.90","19.40","15.65","26.00","13.40","13.10","21.00","18.75","227.0","2695","109.5","15.40","75.0","86.6","16.00","71.8","45.50","77.1","11.35","36.85","33.20","16.50","410.0","231.5","30.35","71.2","224.0","9.32","27.50","33.50","53.9","152.5","50.20","22.20","12.65","23.75","40.85","229.0","468.0","31.05","33.25","61.7","41.80","26.85","27.35","382.5","26.60","61.8","7.52","10.05","42.30","14.15","20.25","21.90","77.5","49.10","37.85","35.40"," 99.2","88.1","61.2","71.4","45.90","28.30","118.0","18.85","80.5","23.55","46.20","18.25","17.75","37.60","24.50","326.0","136.5","257.0","29.25","10.80","28.80","9.82","11.00","16.40","9.02","25.40","72.5","151.5","20.45","63.4","125.0","100.5","26.85","29.15","212.5","14.05","40.15","102.0","168.5","36.00","79.9","10.35","6.69","93.7","53.9","72.5","295.0","54.0","45.65","283.0","22.70","172.0","246.0","89.7","302.0","52.7","50.60"
"44.30","39.60","52.9","75.3","69.5","74.5","32.65","25.80","71.4","476.5","301.5","40.55","15.55","193.0","44.00","92.8","51.7","144.0","87.7","319.0","74.5","237.5","71.1","15.25","99.0","422.0","350.5","134.0","18.50","18.15","57.2","50.40","10.95","19.40","15.65","26.05","13.40","13.10","21.00","18.75","227.0","2695","109.5","15.40","75.0","86.7","15.95","71.7","45.50","77.1","11.35","36.85","33.20","16.50","410.0","231.5","30.35","71.2","223.5","9.32","27.50","33.50","53.8","152.5","50.20","22.20","12.65","23.70","40.85","228.5","468.0","31.00","33.20","61.7","41.80","26.85","27.35","383.0","26.60","61.8","7.52","10.05","42.30","14.20","20.20","21.90","77.6","49.25","37.85","35.40"," 99.2","88.1","61.1","71.3","45.95","28.30","118.0","18.85","80.5","23.55","46.20","18.25","17.75","37.60","24.50","326.0","136.5","257.0","29.25","10.80","28.85","9.81","11.00","16.40","9.02","25.40","72.5","151.5","20.45","63.3","125.0","100.5","26.80","29.15","212.5","14.05","40.15","102.5","168.0","36.05","79.9","10.35","6.69","93.7","53.9","72.5","295.0","54.0","45.65","283.0","22.70","172.0","246.0","89.8","302.0","52.7","50.60"
"44.30","39.65","52.9","75.3","69.5","74.4","32.65","25.80","71.4","476.5","301.5","40.55","15.55","193.5","44.05","92.8","51.7","144.0","87.7","319.0","74.5","237.5","71.0","15.25","99.0","422.0","350.5","134.5","18.45","18.15","57.1","50.30","10.90","19.35","15.65","25.95","13.40","13.10","21.00","18.80","227.5","2695","109.5","15.40","75.0","86.6","16.00","71.7","45.50","77.1","11.35","36.85","33.20","16.50","409.5","231.5","30.35","71.2","223.5","9.32","27.50","33.50","53.9","152.5","50.20","22.20","12.65","23.70","40.85","228.5","468.0","31.00","33.20","61.7","41.80","26.85","27.35","383.5","26.65","61.8","7.52","10.10","42.30","14.20","20.25","21.90","77.5","49.30","37.85","35.40"," 99.2","88.1","61.1","71.3","45.95","28.30","118.0","18.85","80.5","23.55","46.10","18.25","17.75","37.60","24.50","326.0","136.5","257.0","29.25","10.75","28.85","9.81","11.00","16.30","9.02","25.40","72.4","152.0","20.45","63.3","125.0","100.5","26.85","29.15","212.0","14.00","40.10","102.0","168.0","36.05","80.0","10.35","6.69","93.8","53.8","72.6","295.0","53.9","45.65","283.0","22.70","172.0","246.0","89.5","302.0","52.7","50.60"
