"38.65","36.75","52.2","72.5","71.6","72.5","32.05","471.0","24.35","66.8","436.0","319.0","35.45","13.10","160.5","40.80","94.5","45.95","143.5","107.0","290.5","71.2","216.0","63.1","14.45","96.7","413.0","364.5","17.55","17.80","63.8","53.6","11.90","20.80","16.95","27.75","12.85","13.60","23.85","18.80","219.5","3265","104.5","16.30","72.2","87.0","16.05","76.0","42.15","87.3"," 9.92","29.50","32.55","16.15","274.0","24.40","61.3"," 99.2","187.0","7.04","64.9","25.00","32.80","50.2","140.5","36.20","15.25","23.00","39.80","227.0","418.0","29.80","29.60","50.00","38.65","24.80","24.25","399.5","17.65","22.85","51.3","8.46","44.90","11.95","15.35","20.50","66.1","36.05","31.35","32.25","80.6","82.1","52.4","61.6","40.40","27.65","114.5","83.6","17.45","73.1","15.15","39.40","10.50","12.25","24.65","19.80","268.0","141.5","27.80","10.70","31.20","9.51","10.85","11.00","18.30","9.63","19.05","68.3","149.5","15.30","55.0","82.8","22.65","147.5","188.0","37.95","104.5","193.0","33.90","75.2","10.10","106.5","62.1","84.4","399.0","43.00","271.5","19.25","160.5","214.0","95.7","260.0","51.6","90.8","47.90"
"38.60","36.70","52.1","72.5","71.6","72.5","32.05","471.0","24.30","66.8","436.0","319.0","35.45","13.10","160.5","40.80","94.5","46.00","143.5","106.0","291.0","71.2","216.0","63.1","14.40","96.7","412.5","364.5","17.55","17.80","63.8","53.5","11.90","20.80","16.95","27.80","12.85","13.60","23.90","18.80","219.5","3265","104.5","16.30","72.1","87.0","16.05","75.9","42.15","87.3"," 9.92","29.45","32.50","16.15","273.5","24.35","61.4"," 99.2","187.0","7.04","64.9","25.00","32.80","50.3","140.5","36.20","15.25","23.00","39.80","227.0","419.0","29.80","29.60","50.00","38.65","24.80","24.25","400.0","17.65","22.85","51.3","8.46","44.95","11.95","15.35","20.45","66.1","36.05","31.35","32.30","80.6","82.1","52.3","61.6","40.40","27.60","114.5","83.6","17.45","73.1","15.10","39.35","10.50","12.25","24.70","19.80","268.0","141.5","27.80","10.70","31.20","9.51","10.85","10.95","18.30","9.62","19.10","68.3","150.0","15.35","54.9","82.8","22.60","148.0","188.0","37.95","103.5","193.5","33.90","75.1","10.05","106.5","62.1","84.4","399.0","43.00","271.5","19.25","161.0","214.0","95.7","260.0","51.6","90.8","47.90"
"38.60","36.70","52.1","72.5","71.8","72.5","32.00","470.5","24.30","66.8","436.0","318.5","35.50","13.05","160.5","40.80","94.4","45.95","143.5","106.0","291.0","71.3","216.0","62.9","14.40","96.7","413.0","365.0","17.50","17.75","63.8","53.5","11.90","20.80","16.95","27.80","12.85","13.55","23.85","18.80","219.5","3265","104.0","16.30","72.1","86.9","16.05","76.0","42.25","87.2"," 9.92","29.45","32.50","16.15","273.5","24.35","61.4"," 99.2","187.0","7.05","64.9","25.00","32.80","50.2","140.5","36.20","15.25","23.05","39.80","227.0","418.0","29.80","29.55","50.10","38.65","24.80","24.25","399.5","17.65","22.85","51.3","8.46","44.90","11.95","15.30","20.45","66.1","36.05","31.35","32.30","80.6","82.1","52.3","61.6","40.40","27.65","114.5","83.6","17.45","73.0","15.10","39.35","10.50","12.30","24.65","19.80","268.0","141.5","27.80","10.70","31.20","9.51","10.85","10.95","18.25","9.62","19.10","68.3","150.0","15.35","54.9","82.8","22.65","148.0","188.5","38.00","103.5","193.0","33.90","75.2","10.05","106.5","62.2","84.4","399.0","42.95","271.5","19.25","161.0","214.0","95.8","260.0","51.6","90.8","47.90"
"38.55","36.70","52.1","72.5","71.7","72.4","32.00","470.5","24.30","66.7","436.0","318.5","35.45","13.05","162.0","40.80","94.4","45.95","143.5","106.0","291.0","71.3","216.0","62.8","14.40","96.8","413.0","365.0","17.50","17.75","63.9","53.5","11.90","20.85","16.95","27.75","12.85","13.60","23.90","18.80","219.5","3265","104.5","16.25","72.1","86.9","16.05","76.0","42.20","87.2"," 9.92","29.45","32.50","16.15","273.5","24.35","61.4"," 99.3","187.0","7.05","64.9","25.00","32.80","50.2","140.5","36.20","15.25","23.05","39.80","227.0","418.0","29.80","29.50","50.10","38.65","24.80","24.25","400.0","17.65","22.85","51.3","8.46","44.95","11.95","15.35","20.45","66.1","36.05","31.35","32.30","80.6","82.1","52.2","61.6","40.40","27.60","114.5","83.6","17.45","73.0","15.10","39.35","10.50","12.30","24.60","19.85","268.0","142.5","27.80","10.70","31.20","9.52","10.85","10.95","18.30","9.62","19.10","68.3","150.0","15.35","55.0","82.8","22.70","147.5","188.5","38.00","104.0","193.0","33.95","75.2","10.05","106.5","62.2","84.4","399.0","42.95","271.5","19.25","160.5","214.0","95.7","260.0","51.5","90.8","47.90"
"38.55","36.70","52.1","72.5","71.7","72.4","32.00","470.5","24.35","66.8","436.0","318.5","35.50","13.05","161.5","40.85","94.4","45.95","143.5","106.0","290.5","71.2","216.0","62.8","14.40","96.7","412.5","365.0","17.50","17.75","63.7","53.5","11.90","20.80","16.95","27.75","12.85","13.55","23.95","18.80","219.5","3265","104.5","16.30","72.1","86.9","16.05","75.9","42.20","87.1"," 9.92","29.40","32.50","16.15","273.5","24.35","61.4"," 99.4","187.5","7.05","64.8","25.00","32.80","50.2","140.5","36.20","15.25","23.05","39.80","226.5","418.0","29.80","29.55","50.00","38.65","24.80","24.25","400.0","17.65","22.85","51.3","8.46","44.95","11.95","15.30","20.45","66.0","36.05","31.35","32.30","80.6","82.1","52.3","61.5","40.40","27.55","114.5","83.6","17.45","73.1","15.10","39.35","10.50","12.30","24.60","19.80","267.5","142.5","27.80","10.70","31.20","9.51","10.85","10.95","18.25","9.62","19.15","68.2","149.5","15.30","54.9","82.8","22.65","147.5","188.0","37.95","104.0","193.5","33.90","75.1","10.05","106.5","62.1","84.3","399.0","42.95","271.5","19.25","160.5","214.0","95.7","260.0","51.5","90.8","47.90"
"38.50","36.70","52.0","72.5","71.4","72.4","31.95","470.0","24.30","66.7","435.5","318.5","35.45","13.05","161.5","40.80","94.2","45.95","143.5","106.0","290.5","71.2","215.5","62.6","14.40","96.6","412.5","364.5","17.50","17.75","63.7","53.4","11.90","20.85","16.95","27.75","12.85","13.55","23.95","18.75","219.5","3265","104.0","16.25","71.8","86.9","16.05","75.9","42.20","87.0"," 9.91","29.40","32.50","16.15","273.0","24.30","61.4"," 99.4","187.0","7.06","64.8","25.05","32.80","50.2","140.5","36.20","15.25","23.05","39.80","226.5","418.0","29.80","29.55","50.00","38.65","24.80","24.30","400.0","17.60","22.85","51.3","8.45","44.90","11.95","15.30","20.45","66.0","36.00","31.30","32.30","80.4","82.1","52.2","61.5","40.30","27.55","114.5","83.6","17.45","73.0","15.10","39.35","10.50","12.30","24.60","19.80","267.5","142.5","27.80","10.70","31.20","9.50","10.85","10.95","18.25","9.62","19.15","68.3","149.5","15.30","54.9","82.7","22.60","147.0","188.0","37.90","103.5","193.5","33.90","75.1","10.05","106.5","62.1","84.2","399.0","43.00","271.0","19.25","160.5","214.0","95.7","260.0","51.5","90.8","47.85"
"38.50","36.65","52.0","72.6","71.4","72.3","31.60","468.0","24.30","66.6","434.5","318.0","35.45","13.05","160.5","40.75","94.2","45.75","143.5","106.0","290.5","71.2","215.5","62.5","14.35","96.5","411.0","364.0","17.45","17.70","63.5","53.4","11.90","20.85","16.90","27.75","12.85","13.55","23.90","18.75","219.0","3245","104.5","16.20","71.8","86.6","16.05","75.8","42.10","87.0"," 9.90","29.40","32.45","16.15","273.0","24.20","61.3"," 99.2","187.5","7.05","64.8","25.00","32.80","50.2","140.5","36.05","15.25","23.00","39.80","226.5","417.5","29.80","29.40","50.00","38.65","24.75","24.25","400.0","17.55","22.85","51.3","8.43","44.85","11.95","15.30","20.45","66.1","36.00","31.30","32.25","80.4","82.1","52.2","61.5","40.20","27.50","115.0","83.6","17.45","73.0","15.10","39.30","10.45","12.30","24.55","19.75","267.5","141.5","27.75","10.70","31.20","9.51","10.90","10.95","18.25","9.61","19.10","68.3","150.0","15.30","54.8","82.6","22.55","147.0","188.0","37.90","103.5","194.0","33.90","75.1","10.10","106.5","62.1","83.8","398.0","43.00","270.0","19.25","160.5","213.5","95.7","258.5","51.5","90.8","47.80"
"38.45","36.65","52.0","72.5","71.4","72.3","31.60","466.5","24.30","66.7","434.0","318.0","35.45","13.05","161.5","40.75","94.2","45.80","143.5","105.5","290.5","71.1","215.5","62.5","14.35","96.6","409.5","363.5","17.45","17.70","63.5","53.3","11.90","20.80","16.90","27.75","12.85","13.60","23.95","18.75","219.5","3240","104.5","16.20","71.7","86.4","16.05","75.7","42.05","87.0"," 9.89","29.40","32.45","16.15","272.5","24.15","61.3"," 99.2","187.0","7.05","64.5","25.00","32.80","50.2","140.5","36.05","15.20","23.00","39.80","226.5","417.0","29.70","29.50","49.95","38.65","24.75","24.25","399.5","17.55","22.80","51.2","8.43","44.85","11.95","15.30","20.45","66.1","36.00","31.30","32.15","80.4","82.1","52.1","61.5","40.20","27.50","115.0","83.6","17.45","73.1","15.10","39.30","10.45","12.25","24.50","19.75","267.5","141.5","27.75","10.70","31.15","9.51","10.85","10.95","18.25","9.61","19.10","68.3","150.0","15.30","54.8","82.6","22.55","147.0","187.5","37.90","103.5","194.0","33.85","75.1","10.10","106.5","62.0","83.4","397.0","43.00","270.0","19.25","160.5","213.5","95.7","258.5","51.5","90.7","47.80"
"38.40","36.60","52.1","72.5","71.5","72.3","31.60","468.0","24.30","66.6","433.5","318.0","35.45","13.05","161.5","40.75","94.1","45.75","143.0","105.5","290.5","71.1","215.5","62.6","14.35","96.5","408.5","363.5","17.50","17.70","63.6","53.3","11.90","20.80","16.95","27.80","12.90","13.60","23.90","18.75","219.5","3245","104.0","16.15","71.8","86.4","16.05","75.8","42.00","87.0"," 9.88","29.40","32.50","16.15","272.0","24.15","61.3"," 99.0","187.0","7.04","64.6","25.00","32.80","50.3","140.5","36.05","15.25","23.00","39.80","226.5","418.0","29.65","29.55","49.95","38.65","24.75","24.25","399.5","17.55","22.85","51.2","8.43","44.85","11.95","15.30","20.40","66.1","36.00","31.25","32.10","80.4","82.1","52.2","61.6","40.20","27.50","114.5","83.6","17.45","73.0","15.15","39.30","10.50","12.25","24.45","19.75","267.5","142.5","27.75","10.75","31.20","9.51","10.85","10.95","18.30","9.61","19.10","68.3","149.5","15.30","54.8","82.6","22.55","146.5","187.5","37.90","103.5","194.0","33.85","75.1","10.05","106.5","62.1","83.7","396.5","43.00","270.0","19.25","160.0","213.5","95.7","258.5","51.4","90.5","47.80"
"38.40","36.60","52.1","72.5","71.7","72.5","31.60","469.0","24.30","66.6","434.0","318.0","35.45","13.05","161.0","40.75","94.1","45.75","143.0","105.5","291.0","71.1","216.0","62.5","14.40","96.7","409.0","363.5","17.50","17.70","63.5","53.3","11.90","20.85","16.95","27.75","12.90","13.60","23.90","18.80","219.5","3235","104.5","16.15","71.8","86.4","16.10","75.6","42.00","87.0"," 9.89","29.40","32.50","16.15","272.0","24.05","61.3"," 98.9","186.5","7.04","64.5","25.00","32.75","50.3","140.5","36.05","15.25","23.00","39.80","226.5","417.0","29.65","29.55","49.95","38.65","24.75","24.20","398.5","17.55","22.85","51.2","8.42","44.85","11.95","15.30","20.40","66.1","36.00","31.25","32.05","80.5","82.1","52.1","61.5","40.20","27.60","114.5","83.6","17.45","73.0","15.15","39.30","10.45","12.30","24.45","19.75","267.5","142.5","27.75","10.70","31.15","9.51","10.85","10.95","18.25","9.62","19.05","68.2","150.0","15.30","54.8","82.6","22.55","146.5","187.5","37.90","104.0","194.5","33.85","75.1","10.10","106.0","62.0","83.6","396.0","43.00","270.0","19.25","160.5","213.5","95.7","258.5","51.4","90.5","47.80"
"38.40","36.60","52.2","72.6","71.7","72.5","31.60","468.5","24.30","66.7","434.0","318.0","35.50","13.05","161.0","40.70","94.2","45.75","143.0","105.5","290.5","71.2","215.0","62.5","14.35","96.7","410.0","363.5","17.45","17.70","63.6","53.4","11.90","20.80","16.90","27.75","12.85","13.60","23.90","18.80","219.0","3245","104.0","16.15","71.8","86.4","16.10","75.5","42.00","86.9"," 9.89","29.40","32.45","16.15","272.0","24.10","61.3"," 98.6","186.5","7.04","64.5","25.00","32.75","50.3","140.5","36.05","15.25","23.00","39.80","226.5","417.0","29.65","29.55","49.95","38.65","24.75","24.20","397.5","17.55","22.85","51.2","8.42","44.85","11.90","15.35","20.40","65.9","36.00","31.20","32.05","80.4","82.1","52.1","61.5","40.20","27.60","114.5","83.6","17.45","72.9","15.15","39.40","10.45","12.30","24.45","19.75","267.5","141.5","27.75","10.70","31.20","9.51","10.85","10.95","18.30","9.62","19.05","68.1","149.5","15.25","54.8","82.5","22.55","146.0","188.0","37.95","103.5","194.5","33.85","75.1","10.10","106.0","62.1","83.3","396.0","42.95","270.0","19.25","160.0","213.5","95.7","258.5","51.4","90.4","47.85"
"38.40","36.65","52.2","72.5","71.6","72.4","31.65","467.0","24.30","66.7","434.0","318.0","35.50","13.05","161.0","40.65","94.2","45.75","143.5","106.0","291.5","71.2","215.0","62.6","14.35","96.7","410.0","363.0","17.50","17.75","63.6","53.3","11.95","20.80","16.90","27.70","12.85","13.60","23.90","18.80","219.0","3245","104.0","16.15","71.8","86.4","16.05","75.4","42.05","87.1"," 9.89","29.40","32.45","16.15","271.0","24.10","61.2"," 98.4","186.5","7.04","64.5","25.00","32.80","50.3","140.5","36.05","15.25","23.00","39.80","226.5","417.0","29.65","29.50","49.90","38.65","24.75","24.20","397.5","17.60","22.85","51.2","8.42","44.80","11.90","15.30","20.40","65.9","36.00","31.25","32.10","80.4","82.1","52.1","61.5","40.25","27.60","114.5","83.6","17.45","72.8","15.10","39.40","10.45","12.25","24.50","19.75","267.5","141.5","27.70","10.75","31.20","9.51","10.85","10.95","18.25","9.62","19.10","68.1","150.0","15.25","54.9","82.5","22.55","146.5","188.0","37.90","103.5","194.0","33.85","75.1","10.05","106.0","62.0","83.3","396.0","43.00","270.0","19.25","160.0","213.5","95.7","258.5","51.4","90.4","47.80"
"38.40","36.65","52.3","72.5","71.6","72.4","31.75","466.0","24.30","66.6","434.0","318.0","35.45","13.05","161.0","40.70","94.2","45.85","143.0","106.0","291.5","71.3","215.0","62.6","14.40","96.7","410.5","363.0","17.50","17.75","63.6","53.3","11.90","20.85","16.90","27.70","12.80","13.60","23.90","18.80","219.5","3245","104.5","16.20","71.9","86.5","16.05","75.5","42.00","87.2"," 9.89","29.40","32.45","16.15","271.0","24.10","61.3"," 98.7","186.5","7.04","64.6","25.00","32.80","50.3","140.5","36.05","15.25","23.00","39.80","226.5","417.0","29.65","29.50","49.90","38.65","24.75","24.20","397.0","17.55","22.85","51.2","8.41","44.80","11.90","15.30","20.45","65.9","36.00","31.25","32.10","80.4","82.1","52.1","61.5","40.25","27.60","114.5","83.6","17.45","72.7","15.10","39.40","10.45","12.25","24.50","19.70","268.0","141.5","27.70","10.75","31.20","9.51","10.85","10.95","18.25","9.61","19.10","68.1","149.5","15.30","54.8","82.5","22.55","146.5","188.0","37.95","103.5","194.0","33.85","75.1","10.05","106.0","62.0","83.0","396.0","42.95","270.0","19.25","160.0","213.5","95.7","258.5","51.4","90.4","47.80"
"38.35","36.65","52.1","72.6","71.4","72.4","31.85","466.5","24.30","66.6","434.0","318.0","35.45","13.05","161.0","40.65","94.2","45.90","143.0","105.5","291.5","71.3","215.0","62.6","14.35","96.7","410.5","363.0","17.50","17.70","63.6","53.4","11.90","20.85","16.95","27.70","12.80","13.55","24.00","18.75","219.5","3245","104.0","16.15","71.8","86.4","16.05","75.5","41.95","87.2"," 9.89","29.40","32.50","16.15","271.0","24.10","61.3"," 98.5","186.5","7.03","64.5","25.00","32.80","50.3","140.5","36.05","15.25","23.00","39.80","226.5","417.0","29.65","29.50","49.90","38.65","24.80","24.20","397.0","17.55","22.85","51.2","8.41","44.80","11.90","15.30","20.45","65.9","36.05","31.25","32.15","80.4","82.1","52.0","61.5","40.25","27.55","114.5","83.6","17.45","72.7","15.10","39.40","10.45","12.30","24.45","19.70","268.0","142.5","27.70","10.70","31.20","9.51","10.85","10.95","18.25","9.61","19.15","68.2","149.5","15.30","54.8","82.6","22.55","146.5","188.0","37.90","103.5","194.5","33.85","75.1","10.05","106.5","62.0","83.1","396.0","43.00","270.0","19.25","160.5","213.5","95.5","258.5","51.4","90.2","47.80"
"38.30","36.70","52.2","72.5","71.6","72.4","31.80","467.0","24.30","66.7","434.0","318.0","35.45","13.05","161.0","40.65","94.2","45.95","143.0","105.5","291.5","71.3","215.5","62.8","14.35","96.8","410.5","363.0","17.50","17.75","63.7","53.4","11.90","20.85","16.95","27.70","12.85","13.60","23.95","18.75","219.5","3245","104.5","16.15","71.9","86.5","16.10","75.5","41.95","87.2"," 9.89","29.40","32.50","16.15","271.0","24.15","61.2"," 98.6","186.5","7.03","64.6","25.05","32.80","50.3","140.5","36.05","15.25","23.00","39.80","226.5","417.0","29.65","29.50","49.90","38.65","24.80","24.20","397.0","17.55","22.85","51.2","8.40","44.80","11.90","15.30","20.45","65.9","36.00","31.25","32.15","80.3","82.1","52.1","61.5","40.30","27.55","114.5","83.6","17.45","72.6","15.10","39.45","10.50","12.25","24.45","19.70","268.0","142.5","27.70","10.70","31.20","9.51","10.85","10.90","18.25","9.62","19.15","68.2","149.5","15.30","54.9","82.6","22.50","146.5","188.0","37.90","103.5","194.5","33.85","75.2","10.05","106.0","62.1","83.0","396.0","43.15","270.0","19.25","160.0","213.5","95.5","258.5","51.4","90.3","47.80"
"38.30","36.65","52.1","72.5","71.6","72.4","31.80","466.5","24.30","66.6","433.5","318.0","35.45","13.05","161.0","40.65","94.2","45.90","143.5","105.5","291.5","71.2","215.5","62.7","14.35","96.7","410.0","363.0","17.45","17.75","63.6","53.3","11.90","20.85","16.90","27.75","12.85","13.60","24.00","18.75","219.0","3250","105.0","16.20","71.8","86.5","16.05","75.5","41.95","87.1"," 9.89","29.40","32.45","16.15","271.5","24.10","61.5"," 98.7","186.5","7.03","64.5","25.00","32.80","50.3","140.5","36.05","15.25","23.00","39.80","226.5","417.0","29.65","29.60","49.95","38.65","24.75","24.20","396.0","17.55","22.90","51.2","8.40","44.80","11.90","15.30","20.45","65.9","36.00","31.25","32.10","80.3","82.1","52.1","61.5","40.30","27.55","114.5","83.6","17.45","72.3","15.10","39.45","10.45","12.25","24.40","19.75","268.0","141.5","27.70","10.70","31.20","9.51","10.85","10.90","18.25","9.62","19.10","68.1","149.5","15.30","54.9","82.6","22.55","146.5","188.0","37.90","103.5","194.0","33.85","75.1","10.05","106.0","62.0","82.9","396.0","43.10","270.0","19.25","160.5","214.0","95.5","258.5","51.4","90.3","47.75"
"38.25","36.60","52.1","72.6","71.4","72.3","31.70","467.0","24.30","66.6","433.5","318.0","35.40","13.05","161.0","40.65","94.1","45.80","143.0","106.0","291.0","71.1","215.5","62.6","14.30","96.6","409.5","363.0","17.45","17.70","63.6","53.4","11.90","20.80","16.90","27.70","12.80","13.55","23.95","18.75","219.0","3250","104.5","16.15","71.7","86.4","16.05","75.2","41.95","87.0"," 9.88","29.40","32.45","16.15","270.5","24.10","61.2"," 98.7","186.5","7.04","64.6","25.00","32.80","50.3","140.5","36.10","15.20","23.00","39.80","227.0","417.0","29.65","29.50","49.95","38.60","24.75","24.20","395.0","17.55","22.80","51.2","8.41","44.80","11.90","15.30","20.40","65.9","36.00","31.25","32.10","80.3","82.1","52.1","61.5","40.25","27.55","114.5","83.6","17.45","72.1","15.10","39.45","10.45","12.25","24.40","19.70","268.0","141.5","27.70","10.70","31.15","9.50","10.85","10.90","18.25","9.61","19.15","68.2","149.5","15.25","54.8","82.6","22.50","146.5","188.0","37.90","103.5","194.0","33.90","75.1","10.05","106.0","62.1","82.4","396.0","43.10","270.0","19.25","160.0","213.5","95.5","258.0","51.4","90.3","47.75"
"38.20","36.60","52.2","72.5","71.3","72.3","31.70","468.0","24.25","66.6","433.5","318.0","35.40","13.05","161.0","40.60","94.2","45.70","143.0","105.5","290.5","71.1","215.5","62.4","14.35","96.6","409.0","363.0","17.50","17.75","63.6","53.4","11.90","20.80","16.95","27.65","12.80","13.55","23.95","18.75","219.0","3245","105.0","16.10","71.7","86.5","16.05","75.3","42.00","86.9"," 9.88","29.40","32.50","16.10","271.0","24.10","61.2"," 98.7","186.5","7.03","64.5","25.00","32.80","50.3","140.5","36.00","15.25","23.00","39.80","226.5","417.0","29.60","29.55","49.95","38.60","24.75","24.20","395.0","17.55","22.85","51.2","8.40","44.80","11.90","15.25","20.40","65.8","36.00","31.25","32.10","80.3","82.1","52.1","61.5","40.20","27.50","114.5","83.6","17.45","72.1","15.10","39.35","10.45","12.25","24.35","19.70","268.0","141.5","27.70","10.70","31.10","9.50","10.85","10.90","18.20","9.61","19.10","68.1","149.5","15.20","54.7","82.6","22.50","146.0","188.0","37.90","103.5","194.0","33.85","75.1","10.05","106.0","62.1","82.9","396.0","43.10","269.5","19.25","160.5","213.0","95.4","258.0","51.4","90.3","47.75"
"38.20","36.65","52.1","72.5","71.4","72.3","31.70","467.5","24.30","66.6","433.5","318.0","35.45","13.10","160.5","40.60","94.1","45.70","143.5","105.5","291.0","71.2","215.0","62.3","14.30","96.7","409.0","363.0","17.45","17.75","63.6","53.3","11.90","20.80","16.90","27.70","12.85","13.60","23.95","18.80","219.0","3240","105.0","16.10","71.8","86.4","16.05","75.3","41.95","86.6"," 9.87","29.40","32.50","16.10","271.0","24.10","61.2"," 98.8","186.0","7.03","64.6","25.00","32.80","50.4","140.5","36.00","15.25","23.00","39.80","226.5","417.0","29.60","29.55","49.95","38.60","24.75","24.20","395.0","17.55","22.80","51.2","8.40","44.80","11.90","15.25","20.45","65.6","36.05","31.30","32.10","80.3","82.1","52.1","61.5","40.20","27.45","114.5","83.6","17.45","72.0","15.10","39.35","10.45","12.30","24.30","19.70","268.0","141.5","27.65","10.70","31.10","9.50","10.85","10.90","18.20","9.62","19.10","68.2","149.0","15.25","54.8","82.5","22.50","146.0","188.0","37.90","103.5","194.0","33.85","75.3","10.05","106.0","62.0","82.9","396.0","43.10","269.0","19.25","160.0","213.0","95.6","258.0","51.4","90.3","47.75"
"38.25","36.55","52.1","72.5","71.6","72.4","31.70","467.5","24.30","66.5","433.0","318.0","35.45","13.10","161.5","40.65","94.1","45.70","143.5","105.5","290.5","71.2","215.0","62.3","14.30","96.6","408.5","363.0","17.50","17.75","63.5","53.3","11.90","20.80","16.90","27.70","12.85","13.60","23.95","18.80","219.0","3240","104.5","16.15","71.8","86.4","16.05","75.3","42.00","86.4"," 9.87","29.40","32.45","16.10","271.0","24.10","61.3"," 98.5","186.0","7.03","64.6","25.00","32.80","50.3","140.5","36.00","15.25","23.00","39.80","226.5","417.5","29.60","29.50","49.95","38.60","24.75","24.20","395.0","17.55","22.80","51.3","8.40","44.80","11.90","15.25","20.45","65.9","36.00","31.30","32.10","80.3","82.1","52.0","61.5","40.25","27.45","114.5","83.6","17.45","72.1","15.10","39.40","10.45","12.30","24.35","19.70","267.5","141.5","27.60","10.75","31.15","9.50","10.85","10.90","18.20","9.62","19.05","68.2","149.5","15.20","54.8","82.5","22.55","146.0","187.5","37.90","103.5","194.5","33.85","75.3","10.05","106.0","62.1","82.9","396.0","43.10","269.0","19.25","160.0","213.0","95.6","258.0","51.4","90.3","47.75"
"38.25","36.55","52.1","72.5","71.4","72.4","31.70","467.5","24.30","66.6","434.5","318.0","35.50","13.05","161.0","40.60","94.1","45.65","143.0","105.5","290.5","71.2","215.0","62.3","14.35","96.6","408.5","363.0","17.45","17.70","63.6","53.4","11.90","20.80","16.90","27.65","12.85","13.55","23.95","18.80","219.0","3240","105.0","16.15","71.8","86.5","16.05","75.3","42.00","86.2"," 9.87","29.40","32.50","16.10","271.0","24.10","61.3"," 98.4","186.0","7.02","64.6","25.00","32.80","50.3","140.5","36.00","15.25","23.05","39.80","226.0","417.5","29.55","29.50","49.95","38.60","24.80","24.20","395.0","17.50","22.85","51.3","8.41","44.80","11.90","15.25","20.45","65.6","36.00","31.30","32.10","80.3","82.1","52.1","61.5","40.25","27.45","114.5","83.6","17.40","72.1","15.15","39.40","10.45","12.25","24.45","19.70","267.5","141.5","27.65","10.70","31.10","9.51","10.85","10.90","18.25","9.62","19.05","68.3","149.5","15.25","54.8","82.5","22.50","146.0","187.5","37.95","103.5","194.5","33.90","75.3","10.05","106.0","62.1","82.5","396.0","43.10","269.0","19.25","160.0","213.0","95.6","258.0","51.4","90.4","47.70"
"38.25","36.60","52.2","72.5","71.5","72.5","31.70","467.0","24.30","66.6","434.5","318.0","35.45","13.05","161.0","40.65","94.1","45.65","143.0","106.0","290.5","71.1","215.0","62.3","14.35","96.6","408.5","363.5","17.50","17.75","63.6","53.3","11.90","20.85","16.90","27.70","12.85","13.60","23.95","18.80","219.0","3240","104.5","16.15","71.8","86.5","16.10","75.2","42.00","86.2"," 9.87","29.40","32.50","16.15","272.5","24.10","61.4"," 98.3","186.0","7.02","64.5","25.00","32.80","50.3","140.5","36.00","15.20","23.00","39.80","226.0","417.5","29.55","29.55","49.95","38.65","24.70","24.20","395.0","17.50","22.85","51.3","8.41","44.80","11.90","15.20","20.45","65.6","36.00","31.30","32.05","80.2","82.1","52.1","61.5","40.25","27.40","114.5","83.6","17.40","72.2","15.15","39.40","10.45","12.25","24.45","19.70","267.5","141.5","27.65","10.70","31.10","9.51","10.90","10.95","18.20","9.62","19.05","68.3","149.0","15.25","54.7","82.5","22.50","146.0","188.0","37.90","103.0","194.5","33.90","75.3","10.05","105.5","62.1","82.8","396.0","43.05","269.0","19.25","160.0","213.0","95.6","258.0","51.4","90.3","47.70"
"38.25","36.60","52.2","72.5","71.4","72.4","31.80","467.0","24.25","66.6","435.0","318.0","35.45","13.05","161.0","40.65","94.1","45.70","143.0","105.5","290.5","71.1","215.0","62.3","14.35","96.6","408.5","363.0","17.50","17.75","63.6","53.4","11.90","20.85","16.90","27.65","12.85","13.60","23.95","18.80","219.0","3245","105.0","16.20","71.8","86.6","16.05","74.9","42.00","86.2"," 9.87","29.45","32.50","16.15","272.5","24.10","61.3"," 98.2","186.0","7.02","64.5","25.00","32.80","50.4","140.5","36.05","15.25","23.00","39.80","226.0","417.5","29.55","29.55","49.95","38.65","24.70","24.20","395.0","17.50","22.85","51.3","8.41","44.80","11.85","15.25","20.45","65.6","36.00","31.25","32.05","80.2","82.2","52.1","61.6","40.25","27.40","115.0","83.6","17.40","72.2","15.10","39.40","10.50","12.30","24.45","19.70","267.5","141.5","27.65","10.75","31.15","9.51","10.85","10.95","18.20","9.62","19.05","68.3","149.5","15.25","54.7","82.5","22.50","145.5","188.0","37.95","103.5","194.5","33.90","75.2","10.05","105.5","62.0","82.8","396.0","43.05","268.5","19.25","160.5","213.0","95.6","258.5","51.4","90.3","47.70"
