"42.80","38.35","50.00","78.9","75.2","77.4","33.70","25.55","71.6","519","318.5","38.35","14.00","178.5","44.10","92.9","48.95","147.5","90.4","310.0","77.5","244.5","59.1","15.15","99.1","374.5","344.5","111.5","18.25","18.70","66.6","54.7","12.25","20.45","17.45","26.90","13.65","13.90","22.80","19.15","223.5","3155","109.0","16.15","73.2","91.4","16.35","79.5","44.65","75.9","10.85","33.70","36.35","16.75","426.5","253.0","30.40","69.1","237.0","8.83","26.90","34.55","55.0","149.0","45.25","20.65","12.80","23.80","41.25","228.5","458.0","31.00","34.80","57.9","39.80","25.35","26.15","378.0","27.20","62.3","7.05"," 9.69","42.40","12.60","18.60","20.90","69.9","47.25","36.55","33.45","90.6","90.0","57.9","69.9","45.75","27.20","120.5","18.40","79.3","20.15","45.45","14.65","14.85","33.30","21.50","327.5","158.0","269.0","30.15","10.90","32.00"," 9.91","11.10","17.55"," 9.93","24.65","74.5","153.5","16.95","58.4","112.5","86.5","24.85","25.10","204.5","12.20","39.45","104.5","190.0","37.70","83.0","11.00","6.36","108.5","61.3","81.6","365.5","53.3","42.20","285.5","21.75","176.5","228.5","89.6","268.5","52.2","52.2"
"42.80","38.35","50.00","78.8","75.2","77.3","33.70","25.55","71.6","519","319.0","38.35","14.05","178.0","44.15","93.0","48.95","147.5","90.4","310.5","77.5","244.5","58.9","15.15","99.1","374.5","344.5","111.5","18.25","18.65","66.7","54.7","12.30","20.45","17.45","26.90","13.65","13.90","22.80","19.10","223.5","3155","109.0","16.10","73.2","91.4","16.35","79.5","44.65","75.9","10.85","33.70","36.45","16.65","426.5","253.0","30.40","69.1","237.0","8.82","26.90","34.60","55.0","149.0","45.25","20.65","12.75","23.80","41.25","229.0","458.0","31.00","34.85","57.9","39.85","25.30","26.15","378.0","27.25","62.3","7.05"," 9.70","42.40","12.60","18.60","20.95","69.9","47.25","36.55","33.45","90.7","90.0","58.0","69.9","45.75","27.20","120.5","18.40","79.4","20.15","45.45","14.65","14.85","33.35","21.45","327.5","157.5","269.0","30.15","10.85","32.00"," 9.94","11.10","17.55"," 9.94","24.70","74.5","153.5","16.95","58.5","112.5","86.6","24.80","25.10","204.0","12.20","39.55","104.5","190.0","37.70","83.1","11.00","6.36","108.5","61.3","81.7","363.5","53.3","42.20","285.5","21.75","176.0","228.5","89.8","268.5","52.2","52.1"
"42.85","38.35","50.10","78.8","75.2","77.4","33.70","25.50","71.6","519","319.0","38.35","14.00","178.0","44.10","92.9","48.95","147.5","90.3","311.0","77.5","244.5","58.8","15.15","99.1","374.5","345.0","111.5","18.30","18.65","66.6","54.8","12.30","20.45","17.45","26.90","13.70","13.90","22.85","19.15","224.0","3155","109.0","16.10","73.2","91.4","16.35","79.5","44.55","75.9","10.85","33.70","36.35","16.70","426.5","253.0","30.40","69.1","236.5","8.83","26.90","34.60","55.0","149.0","45.25","20.65","12.75","23.80","41.25","229.5","458.0","31.10","34.80","57.9","39.85","25.30","26.15","378.0","27.25","62.3","7.04"," 9.69","42.40","12.55","18.60","20.95","69.9","47.25","36.65","33.50","90.7","90.0","58.0","69.9","45.75","27.20","120.5","18.40","79.4","20.20","45.45","14.65","14.80","33.35","21.45","327.5","157.5","269.0","30.15","10.90","32.05"," 9.94","11.10","17.55"," 9.95","24.65","74.5","153.5","16.95","58.4","112.5","86.6","24.80","25.10","204.0","12.15","39.55","104.5","190.0","37.70","83.1","11.00","6.36","108.5","61.3","81.8","363.5","53.4","42.20","285.5","21.75","176.0","228.5","89.6","268.5","52.2","52.1"
"42.80","38.35","50.10","78.8","75.2","77.4","33.70","25.55","71.6","519","319.0","38.35","14.00","178.0","44.15","93.0","49.00","148.0","90.3","311.0","77.5","244.5","58.8","15.15","99.1","375.0","345.0","111.0","18.30","18.65","66.6","54.8","12.30","20.45","17.40","26.90","13.65","13.85","22.85","19.15","223.5","3155","109.0","16.10","73.2","91.4","16.30","79.6","44.60","75.9","10.85","33.65","36.45","16.70","426.5","253.0","30.40","69.1","236.5","8.83","26.90","34.65","55.0","149.0","45.20","20.65","12.75","23.75","41.25","229.5","458.0","31.10","34.80","57.9","39.80","25.30","26.15","378.0","27.25","62.3","7.05"," 9.69","42.40","12.60","18.60","20.90","69.9","47.30","36.65","33.50","90.6","90.0","58.0","69.9","45.75","27.20","120.5","18.40","79.3","20.15","45.45","14.65","14.85","33.30","21.50","327.5","157.0","269.0","30.15","10.90","32.00"," 9.93","11.10","17.65"," 9.96","24.70","74.5","153.5","16.95","58.5","112.5","86.7","24.85","25.10","204.5","12.15","39.45","104.5","190.0","37.70","83.1","11.00","6.36","108.5","61.4","81.7","363.5","53.4","42.20","286.0","21.75","176.0","228.5","89.6","268.5","52.2","52.1"
"42.80","38.35","50.10","78.8","75.2","77.4","33.70","25.50","71.6","519","319.0","38.35","14.05","178.0","44.10","93.0","49.00","147.5","90.3","310.5","77.5","244.5","58.8","15.15","99.1","375.0","345.0","111.0","18.30","18.65","66.5","54.8","12.30","20.45","17.45","26.90","13.65","13.90","22.80","19.15","223.5","3155","109.0","16.10","73.2","91.4","16.35","79.6","44.65","76.0","10.85","33.70","36.45","16.65","426.5","252.5","30.40","69.1","236.5","8.83","26.90","34.65","55.0","149.0","45.30","20.65","12.80","23.75","41.25","229.5","458.0","31.10","34.80","57.9","39.80","25.30","26.15","376.5","27.25","62.3","7.05"," 9.70","42.40","12.60","18.60","20.95","69.9","47.30","36.65","33.50","90.6","90.0","58.0","69.8","45.70","27.20","120.5","18.40","79.3","20.15","45.45","14.60","14.85","33.30","21.50","327.5","157.5","269.0","30.15","10.85","32.00"," 9.93","11.05","17.65"," 9.95","24.65","74.5","153.5","17.00","58.4","112.5","86.6","24.85","25.10","204.5","12.15","39.50","104.5","190.0","37.70","83.1","11.05","6.36","108.5","61.4","81.9","363.5","53.4","42.20","286.0","21.80","175.5","228.5","89.6","268.5","52.2","52.1"
"42.85","38.40","50.10","78.7","75.1","77.3","33.70","25.50","71.6","519","319.0","38.40","14.05","178.0","44.05","92.9","48.95","147.5","90.5","310.5","77.5","244.5","58.8","15.15","99.1","374.5","345.0","111.5","18.25","18.65","66.5","54.8","12.30","20.45","17.45","26.90","13.70","13.90","22.80","19.15","224.0","3155","108.5","16.10","73.3","91.4","16.35","79.6","44.65","75.9","10.85","33.95","36.45","16.70","426.5","252.0","30.40","69.1","236.5","8.84","26.90","34.65","55.0","149.0","45.30","20.70","12.80","23.75","41.25","229.5","458.0","31.10","34.80","57.9","39.80","25.30","26.15","376.5","27.25","62.3","7.05"," 9.70","42.40","12.55","18.60","20.95","69.9","47.30","36.65","33.50","90.6","90.0","58.0","69.8","45.75","27.20","120.5","18.40","79.3","20.15","45.45","14.60","14.80","33.30","21.55","327.5","157.5","269.0","30.15","10.90","32.00"," 9.93","11.10","17.60"," 9.94","24.70","74.5","153.5","17.00","58.5","112.5","86.6","24.85","25.15","204.5","12.15","39.50","104.0","190.0","37.75","83.1","11.00","6.35","108.5","61.3","81.9","363.5","53.3","42.20","286.0","21.75","175.5","228.5","89.7","268.5","52.2","52.1"
"42.80","38.40","50.10","78.7","75.2","77.3","33.75","25.55","71.5","519","319.0","38.40","14.05","178.5","44.10","92.9","49.00","148.0","90.5","310.5","77.5","244.5","58.5","15.15","99.1","375.0","345.0","111.5","18.25","18.65","66.2","54.7","12.30","20.45","17.45","26.90","13.70","13.90","22.85","19.15","224.5","3155","108.5","16.15","73.2","91.4","16.35","79.5","44.60","75.9","10.85","34.05","36.45","16.70","426.5","252.0","30.40","69.1","237.0","8.84","26.85","34.65","55.0","149.0","45.35","20.60","12.80","23.75","41.25","230.0","458.5","31.10","34.80","57.9","39.75","25.30","26.20","376.0","27.25","62.3","7.05"," 9.70","42.35","12.60","18.60","20.90","69.9","47.30","36.55","33.50","90.6","90.0","58.0","69.8","45.75","27.20","120.5","18.40","79.3","20.20","45.45","14.65","14.80","33.30","21.55","327.5","157.5","269.0","30.15","10.85","32.05"," 9.92","11.10","17.60"," 9.94","24.65","74.5","153.5","17.00","58.5","112.0","86.6","24.80","25.10","204.5","12.20","39.55","104.0","190.0","37.75","83.2","11.00","6.37","108.5","61.3","81.9","365.0","53.4","42.25","286.0","21.75","175.5","229.0","89.7","268.5","52.2","52.1"
"42.85","38.40","50.10","78.7","75.2","77.4","33.75","25.55","71.6","519","319.0","38.40","14.05","178.5","44.15","93.0","49.00","148.0","90.5","310.5","77.6","244.5","58.7","15.15","99.1","374.5","345.0","111.5","18.30","18.70","66.0","54.6","12.30","20.45","17.45","26.85","13.70","13.90","22.80","19.15","224.0","3155","108.5","16.15","73.2","91.5","16.35","79.5","44.65","75.9","10.85","34.20","36.45","16.70","427.0","252.0","30.40","69.1","237.0","8.84","26.80","34.65","55.0","149.0","45.35","20.50","12.80","23.80","41.25","230.0","458.5","31.10","34.75","57.9","39.75","25.30","26.15","376.0","27.25","62.3","7.06"," 9.71","42.35","12.60","18.60","20.90","69.9","47.30","36.60","33.50","90.6","90.0","58.0","69.6","45.75","27.20","120.5","18.35","79.3","20.20","45.45","14.65","14.80","33.30","21.55","327.5","157.5","268.5","30.15","10.90","31.95"," 9.92","11.10","17.55"," 9.94","24.65","74.5","153.5","17.00","58.4","112.0","86.6","24.80","25.15","204.5","12.15","39.55","104.0","190.0","37.70","83.1","11.00","6.36","108.5","61.3","81.9","365.0","53.3","42.25","286.0","21.75","175.0","229.0","89.6","269.0","52.2","52.1"
"42.85","38.40","50.10","78.7","75.1","77.2","33.70","25.50","71.6","519","319.0","38.40","14.00","178.0","44.05","93.0","49.00","147.5","90.5","310.5","77.5","244.5","58.7","15.20","99.1","374.5","345.5","111.5","18.30","18.65","66.0","54.6","12.25","20.45","17.45","26.85","13.65","13.85","22.80","19.10","224.0","3155","109.0","16.10","73.1","91.5","16.35","79.5","44.60","75.9","10.85","34.30","36.45","16.70","427.0","252.0","30.40","69.1","237.0","8.84","26.80","34.65","55.0","149.0","45.30","20.50","12.80","23.80","41.25","230.0","459.5","31.10","34.85","57.9","39.70","25.30","26.15","376.0","27.25","62.3","7.06"," 9.70","42.35","12.55","18.60","20.95","69.9","47.30","36.60","33.55","90.6","90.0","58.0","69.6","45.75","27.20","120.5","18.35","79.3","20.15","45.45","14.60","14.80","33.35","21.55","327.5","157.5","268.5","30.10","10.90","31.95"," 9.92","11.10","17.55"," 9.93","24.65","74.5","153.0","17.00","58.4","112.0","86.6","24.85","25.15","204.5","12.15","39.55","104.0","190.0","37.70","83.1","11.00","6.37","108.0","61.2","81.9","365.0","53.3","42.20","285.0","21.75","175.0","229.5","89.6","269.0","52.2","52.1"
"42.80","38.35","50.10","78.8","75.2","77.2","33.70","25.55","71.6","519","319.0","38.40","14.00","178.5","44.10","92.9","49.00","147.5","90.5","310.5","77.5","244.5","58.6","15.15","99.1","374.5","345.0","111.5","18.30","18.60","66.2","54.7","12.30","20.45","17.45","26.85","13.65","13.90","22.80","19.10","224.0","3155","109.0","16.10","73.2","91.4","16.35","79.5","44.50","76.0","10.85","34.25","36.45","16.70","427.0","252.0","30.40","69.2","237.0","8.83","26.80","34.65","55.0","149.0","45.30","20.50","12.80","23.80","41.25","230.0","459.5","31.00","34.80","57.9","39.75","25.30","26.15","375.5","27.20","62.2","7.06"," 9.70","42.35","12.60","18.65","20.95","69.9","47.25","36.60","33.55","90.6","89.9","58.0","69.7","45.75","27.20","120.5","18.35","79.4","20.15","45.40","14.65","14.80","33.30","21.55","327.5","157.5","268.0","30.10","10.85","31.90"," 9.92","11.10","17.55"," 9.92","24.70","74.5","153.5","16.95","58.5","112.0","86.6","24.85","25.10","204.0","12.15","39.55","104.0","190.0","37.70","83.0","11.00","6.37","108.5","61.2","81.8","365.0","53.4","42.20","285.0","21.75","175.0","229.0","89.6","269.0","52.2","52.1"
"42.85","38.35","50.00","78.7","75.2","77.2","33.70","25.50","71.5","519","319.0","38.40","14.00","178.5","44.05","92.9","49.00","147.5","90.5","310.5","77.5","244.5","58.8","15.15","99.1","374.0","345.0","111.5","18.30","18.65","66.2","54.6","12.30","20.45","17.45","26.85","13.65","13.90","22.80","19.15","224.0","3155","109.0","16.15","73.2","91.4","16.35","79.4","44.45","75.9","10.85","34.40","36.45","16.65","426.5","252.0","30.40","69.1","237.0","8.83","26.80","34.60","55.0","148.5","45.40","20.50","12.80","23.80","41.20","229.5","459.5","31.00","34.75","57.9","39.75","25.30","26.15","375.5","27.20","62.2","7.06"," 9.69","42.35","12.60","18.60","20.95","69.9","47.25","36.60","33.55","90.6","89.9","58.0","69.6","45.75","27.15","120.0","18.35","79.3","20.15","45.45","14.60","14.80","33.30","21.50","327.5","157.5","268.0","30.15","10.90","31.95"," 9.92","11.10","17.55"," 9.91","24.65","74.5","153.5","16.95","58.5","112.0","86.5","24.85","25.05","204.5","12.15","39.50","104.0","190.0","37.60","83.1","11.00","6.36","108.5","61.2","81.8","365.0","53.4","42.20","285.0","21.75","175.0","228.5","89.6","269.0","52.1","52.1"
"42.80","38.30","50.00","78.7","75.1","77.3","33.70","25.55","71.6","519","319.0","38.40","14.00","178.5","44.10","92.9","49.00","147.5","90.5","310.5","77.5","244.5","58.5","15.15","99.1","374.0","345.0","111.0","18.25","18.60","66.3","54.6","12.30","20.45","17.45","26.85","13.65","13.90","22.80","19.15","224.0","3155","109.0","16.15","73.2","91.4","16.30","79.3","44.50","75.9","10.85","34.35","36.50","16.65","426.5","252.0","30.40","69.1","237.0","8.84","26.80","34.65","55.0","149.0","45.40","20.50","12.80","23.80","41.20","229.5","459.5","31.10","34.80","57.9","39.75","25.30","26.20","375.5","27.25","62.2","7.05"," 9.70","42.35","12.60","18.60","20.90","69.9","47.25","36.55","33.60","90.6","90.0","58.0","69.6","45.75","27.15","120.0","18.35","79.3","20.15","45.45","14.65","14.80","33.30","21.55","327.5","157.5","268.0","30.15","10.90","31.95"," 9.91","11.10","17.55"," 9.92","24.65","74.5","153.0","16.95","58.5","112.5","86.5","24.85","25.05","204.0","12.20","39.55","104.0","190.0","37.60","83.1","11.05","6.36","108.5","61.2","81.8","365.0","53.3","42.15","285.0","21.75","175.0","228.5","89.7","269.0","52.2","52.0"
"42.80","38.30","50.00","78.7","75.2","77.2","33.70","25.50","71.6","519","319.0","38.40","14.05","178.5","44.05","92.9","49.00","147.5","90.5","310.5","77.6","244.5","58.5","15.15","99.1","374.5","345.5","111.0","18.30","18.65","66.3","54.6","12.30","20.45","17.45","26.85","13.65","13.90","22.75","19.15","224.0","3155","109.0","16.15","73.2","91.4","16.30","79.4","44.50","75.9","10.85","34.75","36.50","16.65","427.0","252.0","30.40","69.1","237.0","8.84","26.80","34.65","54.9","149.0","45.40","20.45","12.80","23.80","41.20","229.5","458.0","31.10","34.70","57.9","39.70","25.30","26.15","375.5","27.25","62.2","7.05"," 9.70","42.35","12.60","18.60","20.90","69.8","47.25","36.55","33.60","90.6","90.0","58.0","69.7","45.75","27.20","120.5","18.35","79.3","20.20","45.40","14.65","14.85","33.30","21.50","327.5","157.0","268.0","30.15","10.90","31.95"," 9.91","11.10","17.55"," 9.91","24.65","74.5","153.5","16.95","58.5","112.0","86.5","24.80","25.10","204.0","12.10","39.55","104.0","190.0","37.60","83.0","11.00","6.36","108.5","61.3","81.9","365.0","53.2","42.15","285.0","21.75","175.0","228.5","89.7","269.0","52.2","52.0"
"42.85","38.35","50.00","78.7","75.1","77.3","33.75","25.55","71.6","519","319.0","38.40","14.05","178.5","44.05","92.8","48.95","147.5","90.5","310.5","77.5","244.5","58.5","15.15","99.1","374.5","345.0","111.0","18.30","18.65","66.3","54.7","12.25","20.45","17.45","26.90","13.65","13.90","22.75","19.15","224.5","3155","109.0","16.15","73.2","91.4","16.35","79.4","44.50","75.9","10.90","34.60","36.50","16.65","427.0","252.0","30.40","69.0","237.0","8.84","26.80","34.65","54.9","149.0","45.40","20.40","12.75","23.80","41.20","229.5","458.0","31.10","34.75","57.9","39.70","25.30","26.15","375.5","27.25","62.2","7.04"," 9.71","42.35","12.60","18.60","20.90","69.8","47.25","36.55","33.65","90.6","90.0","58.1","69.7","45.80","27.15","120.5","18.35","79.4","20.15","45.40","14.60","14.80","33.30","21.50","327.5","157.5","268.0","30.15","10.90","31.95"," 9.92","11.10","17.55"," 9.91","24.60","74.5","153.5","16.95","58.4","112.0","86.5","24.80","25.10","204.0","12.10","39.55","104.0","190.0","37.60","83.0","11.00","6.35","108.5","61.3","81.8","365.0","53.2","42.15","285.0","21.70","175.0","228.5","89.8","269.0","52.1","52.1"
"42.80","38.30","50.00","78.8","75.1","77.3","33.75","25.55","71.6","519","319.0","38.40","14.05","178.5","44.05","92.9","49.00","147.5","90.4","310.5","77.5","244.5","58.4","15.15","99.1","374.0","345.0","111.0","18.30","18.65","66.3","54.7","12.30","20.45","17.40","26.90","13.65","13.90","22.80","19.15","224.5","3155","109.0","16.15","73.2","91.4","16.35","79.5","44.50","75.9","10.85","34.80","36.50","16.65","427.0","252.0","30.40","69.0","237.0","8.84","26.80","34.65","54.9","148.5","45.30","20.40","12.75","23.80","41.20","229.5","458.0","31.10","34.70","57.8","39.70","25.30","26.15","375.5","27.20","62.2","7.05"," 9.70","42.40","12.60","18.60","20.95","69.8","47.25","36.55","33.60","90.6","90.0","58.1","69.8","45.80","27.15","120.5","18.35","79.3","20.15","45.40","14.65","14.80","33.30","21.45","327.5","157.5","268.0","30.10","10.90","31.90"," 9.92","11.05","17.55"," 9.91","24.65","74.5","153.0","16.95","58.4","112.0","86.7","24.85","25.05","204.0","12.10","39.55","104.0","190.0","37.50","83.1","11.00","6.35","108.0","61.4","81.8","365.0","53.2","42.15","286.5","21.70","175.0","228.5","89.7","269.0","52.2","52.1"
"42.85","38.35","50.10","78.7","75.2","77.3","33.75","25.50","71.6","519","319.0","38.40","14.05","178.5","44.00","92.9","49.00","147.5","90.4","310.0","77.5","244.5","58.4","15.15","99.1","374.0","345.5","111.0","18.30","18.65","66.4","54.7","12.30","20.40","17.40","26.90","13.65","13.85","22.80","19.10","224.5","3155","109.0","16.20","73.2","91.5","16.35","79.5","44.50","75.9","10.80","34.80","36.55","16.65","426.5","252.0","30.40","69.1","237.0","8.83","26.80","34.65","54.9","149.0","45.25","20.40","12.75","23.80","41.20","229.5","459.0","30.95","34.70","57.8","39.70","25.30","26.15","375.5","27.20","62.3","7.04"," 9.69","42.40","12.60","18.65","20.95","69.9","47.25","36.55","33.55","90.6","90.0","58.1","69.7","45.75","27.15","120.0","18.45","79.3","20.10","45.40","14.60","14.80","33.30","21.50","327.5","157.5","267.5","30.10","10.90","31.90"," 9.92","11.05","17.55"," 9.91","24.65","74.5","153.5","16.95","58.4","112.0","86.5","24.85","25.10","204.0","12.15","39.55","104.0","190.0","37.50","83.1","11.00","6.36","108.0","61.4","81.8","365.0","53.3","42.15","286.5","21.75","175.0","228.5","89.6","269.0","52.1","52.1"
"42.85","38.35","50.00","78.7","75.2","77.2","33.75","25.50","71.6","519","319.0","38.40","14.05","178.5","44.00","92.9","49.00","147.5","90.5","310.0","77.5","245.0","58.4","15.15","99.1","374.0","345.0","111.0","18.25","18.65","66.3","54.6","12.30","20.45","17.40","26.90","13.65","13.90","22.80","19.15","224.0","3155","109.0","16.15","73.2","91.4","16.35","79.5","44.50","75.9","10.80","34.80","36.55","16.70","426.5","252.0","30.40","69.1","237.0","8.83","26.75","34.65","54.8","149.0","45.20","20.40","12.75","23.80","41.20","229.5","459.0","30.90","34.70","57.8","39.75","25.30","26.15","375.5","27.15","62.3","7.04"," 9.70","42.35","12.60","18.65","20.95","69.9","47.25","36.55","33.55","90.5","90.0","58.2","69.7","45.75","27.15","120.0","18.40","79.3","20.15","45.40","14.65","14.80","33.30","21.45","327.5","158.0","267.5","30.10","10.90","31.90"," 9.92","11.10","17.55"," 9.91","24.60","74.4","153.5","17.00","58.4","112.0","86.5","24.80","25.05","204.0","12.10","39.55","104.0","190.0","37.50","83.0","11.00","6.36","108.5","61.3","81.8","365.5","53.3","42.15","286.5","21.75","175.5","228.5","89.6","269.0","52.2","52.1"
"42.85","38.35","50.10","78.7","75.2","77.3","33.75","25.50","71.5","519","319.5","38.35","14.00","178.5","43.90","92.9","49.00","147.0","90.5","310.0","77.5","245.0","58.3","15.15","99.1","374.0","345.0","111.0","18.25","18.65","66.3","54.6","12.30","20.45","17.40","26.90","13.65","13.85","22.80","19.15","224.0","3155","108.5","16.20","73.2","91.5","16.35","79.5","44.45","75.9","10.80","34.75","36.45","16.65","426.5","252.0","30.50","69.0","237.0","8.84","26.75","34.55","54.8","148.5","45.20","20.50","12.75","23.80","41.20","229.5","459.0","30.90","34.70","57.8","39.70","25.30","26.15","375.5","27.15","62.3","7.04"," 9.69","42.35","12.60","18.65","20.85","69.9","47.30","36.55","33.55","90.5","90.0","58.2","69.8","45.75","27.15","120.0","18.40","79.3","20.15","45.40","14.65","14.80","33.30","21.45","327.5","158.0","268.0","30.10","10.90","31.85"," 9.91","11.10","17.55"," 9.91","24.60","74.4","153.5","16.95","58.4","112.0","86.5","24.85","25.10","204.0","12.10","39.55","104.0","190.0","37.50","83.1","11.00","6.36","108.5","61.3","81.7","365.5","53.3","42.10","286.5","21.75","175.0","229.0","89.6","269.0","52.2","52.0"
"42.85","38.35","50.10","78.7","75.3","77.3","33.70","25.50","71.5","519","319.5","38.40","14.00","178.5","43.80","92.8","48.95","147.5","90.5","310.0","77.4","245.0","58.3","15.15","99.1","374.0","345.5","111.0","18.25","18.65","66.2","54.6","12.30","20.40","17.35","26.85","13.65","13.80","22.75","19.10","224.0","3160","108.5","16.15","73.1","91.5","16.30","79.5","44.40","75.9","10.80","34.50","36.55","16.65","426.5","252.0","30.45","69.0","237.0","8.84","26.75","34.50","54.9","149.0","45.20","20.50","12.75","23.80","41.20","229.5","459.0","30.90","34.80","57.8","39.70","25.30","26.15","375.5","27.10","62.1","7.04"," 9.66","42.35","12.60","18.60","20.85","69.9","47.30","36.55","33.55","90.6","90.0","58.1","69.7","45.75","27.15","120.0","18.40","79.2","20.10","45.40","14.60","14.75","33.30","21.50","327.5","158.0","267.0","30.05","10.90","31.85"," 9.92","11.05","17.55"," 9.91","24.65","74.4","153.0","17.00","58.4","111.5","86.6","24.80","25.05","204.0","12.10","39.50","104.0","190.0","37.50","83.1","11.00","6.36","108.0","61.3","81.7","365.5","53.3","42.10","286.5","21.75","175.0","228.5","89.6","269.0","52.2","52.1"
"42.80","38.35","50.10","78.7","75.3","77.2","33.75","25.55","71.5","519","319.5","38.40","14.00","178.0","43.85","92.8","49.00","147.0","90.4","310.0","77.4","244.5","58.4","15.15","99.1","373.5","345.0","111.0","18.25","18.65","66.2","54.6","12.30","20.40","17.40","26.90","13.65","13.85","22.80","19.15","224.5","3160","108.5","16.15","73.1","91.4","16.35","79.5","44.50","75.9","10.80","34.40","36.55","16.65","426.5","252.0","30.45","69.0","236.5","8.84","26.75","34.55","54.8","148.5","45.20","20.50","12.75","23.80","41.20","230.0","459.0","30.90","34.75","57.8","39.70","25.30","26.15","375.5","27.05","62.2","7.04"," 9.65","42.35","12.55","18.60","20.85","69.9","47.25","36.50","33.50","90.5","90.1","58.1","69.7","45.75","27.15","119.5","18.40","79.3","20.10","45.40","14.65","14.75","33.25","21.45","327.5","158.0","267.0","30.05","10.90","31.85"," 9.91","11.10","17.55"," 9.91","24.65","74.4","153.5","17.00","58.4","111.5","86.4","24.85","25.05","204.0","12.05","39.50","104.0","190.0","37.50","82.9","11.00","6.35","108.0","61.3","81.8","365.5","53.2","42.10","286.5","21.80","175.0","228.5","89.5","269.0","52.2","52.0"
"42.85","38.30","50.10","78.6","75.2","77.2","33.75","25.50","71.5","519","319.5","38.45","14.00","178.0","43.85","92.8","49.00","147.5","90.4","310.0","77.5","245.0","58.5","15.15","99.1","374.0","345.5","111.0","18.25","18.65","66.0","54.6","12.30","20.40","17.40","26.90","13.65","13.85","22.75","19.15","224.5","3155","108.5","16.15","73.2","91.5","16.30","79.5","44.45","75.9","10.80","34.40","36.55","16.65","426.5","252.5","30.50","69.0","236.5","8.84","26.75","34.60","54.9","148.5","45.30","20.40","12.75","23.80","41.20","230.0","459.0","30.80","34.80","57.8","39.70","25.30","26.15","375.5","27.05","62.1","7.06"," 9.62","42.30","12.55","18.65","20.85","69.9","47.25","36.55","33.50","90.6","90.1","58.0","69.7","45.75","27.15","120.0","18.40","79.2","20.10","45.40","14.60","14.75","33.25","21.45","327.5","157.5","267.0","30.05","10.90","31.85"," 9.92","11.10","17.55"," 9.91","24.65","74.4","153.5","17.00","58.4","111.5","86.4","24.80","25.05","204.0","12.05","39.50","104.5","190.5","37.55","83.0","11.00","6.36","108.0","61.3","81.8","365.5","53.2","42.10","286.5","21.80","175.0","228.5","89.6","269.0","52.2","52.0"
"42.80","38.30","50.10","78.6","75.2","77.3","33.75","25.55","71.5","519","319.5","38.40","14.05","178.0","43.90","92.8","49.00","147.5","90.4","310.0","77.5","245.0","58.5","15.15","99.1","373.5","345.5","111.0","18.25","18.65","66.0","54.6","12.30","20.40","17.35","26.90","13.65","13.85","22.80","19.15","224.5","3155","108.5","16.15","73.2","91.4","16.30","79.5","44.40","75.9","10.80","34.15","36.55","16.60","426.0","252.5","30.45","69.1","236.0","8.83","26.75","34.55","54.8","149.0","45.20","20.40","12.75","23.80","41.20","230.0","459.0","30.80","34.75","57.8","39.70","25.30","26.15","375.0","27.05","62.1","7.06"," 9.63","42.30","12.55","18.60","20.90","69.9","47.25","36.55","33.50","90.6","90.0","58.1","69.7","45.75","27.15","120.0","18.40","79.2","20.10","45.40","14.60","14.75","33.25","21.45","327.5","158.0","267.0","30.05","10.90","31.80"," 9.92","11.10","17.55"," 9.91","24.65","74.3","153.5","17.00","58.4","111.5","86.3","24.85","25.10","204.5","12.10","39.55","104.5","190.0","37.60","83.0","11.00","6.35","108.0","61.2","81.8","365.5","53.2","42.10","286.5","21.80","175.0","228.5","89.5","269.0","52.2","52.1"
"42.85","38.30","50.10","78.6","75.2","77.3","33.75","25.50","71.5","519","319.5","38.35","14.05","177.5","44.00","92.8","48.95","147.0","90.5","310.0","77.4","245.0","58.6","15.15","99.1","373.5","345.5","111.0","18.30","18.65","66.0","54.6","12.30","20.45","17.35","26.90","13.60","13.85","22.80","19.15","224.5","3155","108.5","16.20","73.2","91.4","16.35","79.5","44.50","75.9","10.85","34.05","36.55","16.55","426.5","252.0","30.45","69.1","236.0","8.83","26.80","34.60","54.9","148.5","45.30","20.40","12.75","23.75","41.20","230.0","459.0","30.80","34.75","57.8","39.75","25.35","26.15","375.5","27.10","62.2","7.05"," 9.63","42.30","12.55","18.60","20.90","69.9","47.25","36.55","33.55","90.6","90.0","58.0","69.8","45.70","27.15","120.0","18.45","79.3","20.10","45.40","14.60","14.75","33.25","21.45","327.5","157.5","266.0","30.00","10.90","31.80"," 9.91","11.10","17.55"," 9.91","24.65","74.3","153.5","17.00","58.4","111.0","86.3","24.80","25.10","204.5","12.05","39.50","104.5","190.0","37.70","83.1","11.00","6.37","108.0","61.2","81.8","365.5","53.3","42.15","286.5","21.80","175.0","228.5","89.6","269.0","52.2","52.1"
