"43.95","39.35","52.8","76.0","69.0","74.4","32.50","25.65","71.2","479.0","305.0","40.35","15.65","193.5","42.75","92.9","51.4","144.5","87.7","317.5","73.8","239.0","71.7","15.00","98.7","420.0","353.5","137.0","18.30","18.05","56.6","49.65","10.75","19.30","15.55","25.95","13.35","13.05","20.80","18.75","224.5","2715","109.5","15.20","75.1","86.4","15.90","72.3","45.05","77.1","11.30","36.90","33.10","15.95","410.5","230.5","30.35","70.9","227.5","9.20","27.95","33.40","53.4","152.5","49.45","22.10","12.65","23.85","39.60","219.0","464.0","31.00","33.20","61.8","41.45","26.70","27.15","389.0","26.10","62.6","7.52","10.05","41.95","14.20","20.15","21.85","79.4","48.15","38.20","35.40","101.0","87.2","60.1","71.2","46.80","28.25","116.5","18.65","81.6","22.90","46.00","18.00","17.40","36.90","23.45","327.0","140.5","253.5","29.35","10.75","27.45","9.71","11.00","16.25","8.92","25.35","68.7","159.0","20.60","62.6","124.5","100.0","26.70","29.00","217.0","14.05","40.05","105.5","166.0","36.05","78.9","10.25","6.39","93.1","54.0","71.5","307.5","55.0","45.55","280.0","21.30","185.0","246.0","87.0","297.0","53.4","47.80"
"44.00","39.35","52.7","76.0","69.0","74.4","32.50","25.65","71.3","479.0","305.0","40.40","15.65","193.0","42.75","92.9","51.4","144.0","87.8","317.5","73.8","239.0","71.8","15.00","98.8","420.0","353.0","137.5","18.25","18.05","56.6","49.65","10.75","19.30","15.55","25.95","13.35","13.00","20.80","18.70","225.0","2715","109.5","15.15","75.1","86.5","15.95","72.3","45.10","77.1","11.30","36.90","33.05","15.95","410.5","230.5","30.40","70.8","228.0","9.20","27.95","33.40","53.3","152.5","49.45","22.10","12.65","23.85","39.60","218.0","464.0","31.00","33.20","61.8","41.50","26.75","27.15","389.0","26.10","62.6","7.53","10.05","42.00","14.20","20.10","21.85","79.4","48.20","38.20","35.40","101.0","87.2","60.1","71.2","46.85","28.25","116.5","18.65","81.6","22.90","46.00","18.00","17.40","36.90","23.50","327.5","140.5","253.5","29.35","10.75","27.45","9.71","11.00","16.25","8.93","25.35","68.6","158.5","20.60","62.6","124.5","100.0","26.70","29.00","217.0","14.05","40.10","105.5","165.5","36.05","78.9","10.25","6.40","93.2","54.0","71.6","307.0","55.1","45.50","280.0","21.30","184.5","246.5","87.0","297.0","53.5","47.80"
"44.00","39.35","52.8","75.9","69.0","74.3","32.50","25.65","71.3","479.0","305.0","40.35","15.70","193.0","42.70","92.9","51.4","144.5","87.7","317.5","73.8","239.0","71.7","15.00","98.8","420.0","353.5","137.0","18.30","18.05","56.6","49.70","10.70","19.35","15.55","25.90","13.40","13.00","20.80","18.70","224.5","2715","109.0","15.15","75.1","86.5","15.95","72.4","45.10","77.1","11.30","36.90","33.10","15.95","410.5","230.5","30.35","70.8","228.0","9.19","27.95","33.40","53.4","152.5","49.40","22.10","12.65","23.80","39.60","218.0","464.0","31.00","33.15","61.7","41.50","26.70","27.15","389.0","26.10","62.5","7.53","10.05","41.95","14.20","20.10","21.85","79.4","48.20","38.20","35.40","100.5","87.2","60.1","71.3","46.85","28.30","116.0","18.65","81.7","22.95","46.00","17.95","17.35","36.95","23.45","327.5","140.5","253.5","29.30","10.75","27.45","9.71","10.95","16.25","8.93","25.30","68.8","159.0","20.60","62.6","124.5","100.0","26.65","29.05","217.0","14.10","40.05","105.5","166.0","36.00","78.9","10.25","6.40","93.2","53.9","71.6","307.0","55.0","45.60","280.0","21.30","184.5","246.5","87.0","297.0","53.4","47.85"
"44.00","39.35","52.7","75.9","69.0","74.3","32.50","25.65","71.2","479.0","304.5","40.35","15.65","193.0","42.70","92.9","51.3","144.0","87.7","317.5","73.8","239.0","71.8","15.00","98.8","420.0","353.5","137.5","18.30","18.05","56.7","49.70","10.75","19.30","15.55","25.90","13.35","13.00","20.80","18.75","225.0","2715","109.0","15.20","75.1","86.5","15.95","72.4","45.05","77.1","11.30","36.90","33.05","15.95","410.5","230.5","30.35","70.7","228.0","9.19","27.95","33.40","53.3","152.5","49.40","22.15","12.65","23.80","39.60","218.0","463.0","31.00","33.15","61.7","41.45","26.70","27.15","389.0","26.15","62.5","7.52","10.05","42.00","14.20","20.10","21.90","79.4","48.25","38.20","35.40","100.0","87.2","60.1","71.3","46.80","28.30","116.5","18.65","81.7","22.85","46.00","17.95","17.40","36.90","23.45","327.5","140.5","253.5","29.30","10.75","27.45","9.71","11.00","16.25","8.92","25.35","68.8","159.0","20.55","62.6","124.5","100.0","26.70","29.05","217.0","14.05","40.05","105.0","166.0","36.00","78.9","10.25","6.40","93.2","53.9","71.6","307.0","55.0","45.60","280.0","21.30","184.5","246.5","87.0","297.5","53.4","47.80"
"43.95","39.35","52.7","75.9","69.0","74.3","32.50","25.60","71.2","479.0","304.5","40.35","15.70","193.0","42.70","92.9","51.4","144.5","87.6","318.0","73.8","239.0","71.7","15.00","98.8","420.0","353.0","137.0","18.25","18.05","56.6","49.70","10.75","19.30","15.55","25.95","13.35","13.00","20.80","18.70","224.5","2715","109.0","15.25","75.1","86.5","15.90","72.4","45.05","77.2","11.30","36.90","33.10","15.95","410.5","230.5","30.40","70.8","228.0","9.21","27.95","33.40","53.3","152.5","49.40","22.15","12.65","23.80","39.60","218.0","463.0","30.95","33.10","61.8","41.45","26.70","27.10","389.0","26.15","62.5","7.52","10.05","41.95","14.20","20.10","21.85","79.4","48.25","38.20","35.40","100.0","87.2","60.0","71.3","46.85","28.25","116.5","18.65","81.7","22.85","45.95","18.00","17.40","36.95","23.50","327.5","141.0","253.5","29.30","10.75","27.45","9.72","11.00","16.25","8.93","25.35","68.9","159.0","20.55","62.6","124.5","100.0","26.70","29.05","217.0","14.10","40.05","105.5","166.0","36.05","78.9","10.25","6.40","93.2","54.0","71.6","307.5","55.1","45.60","280.0","21.30","184.5","246.5","87.0","297.5","53.3","47.80"
"43.95","39.30","52.8","76.0","69.0","74.4","32.50","25.65","71.2","479.0","304.5","40.40","15.70","193.0","42.75","93.0","51.3","144.0","87.6","317.5","73.8","239.5","71.8","15.00","98.8","420.0","353.5","137.5","18.30","18.05","56.7","49.70","10.70","19.35","15.55","25.95","13.40","13.00","20.85","18.75","225.0","2715","109.0","15.25","75.2","86.5","15.95","72.4","45.10","77.2","11.30","36.90","33.05","16.00","411.0","230.5","30.35","70.8","228.0","9.20","27.95","33.40","53.3","152.5","49.40","22.10","12.65","23.80","39.60","218.5","463.0","30.95","33.10","61.7","41.50","26.70","27.15","389.0","26.15","62.5","7.52","10.00","42.00","14.20","20.10","21.85","79.4","48.25","38.20","35.40","100.5","87.2","60.0","71.3","46.80","28.30","116.5","18.65","81.7","22.90","45.95","18.00","17.40","36.90","23.45","327.5","141.0","253.5","29.30","10.75","27.45","9.71","11.00","16.25","8.92","25.35","68.9","159.0","20.60","62.6","124.5","100.0","26.70","29.05","216.5","14.05","40.05","105.5","166.0","36.00","78.9","10.25","6.39","93.2","53.9","71.6","307.5","55.1","45.55","280.0","21.25","184.5","246.5","87.0","298.0","53.4","47.80"
"44.00","39.30","52.7","75.9","69.0","74.4","32.45","25.60","71.3","479.0","305.0","40.40","15.70","193.0","42.75","92.9","51.4","144.0","87.5","318.0","73.8","239.5","71.7","15.00","98.8","420.0","353.5","137.5","18.30","18.00","56.6","49.70","10.75","19.35","15.55","25.90","13.35","13.00","20.80","18.75","225.0","2720","109.0","15.20","75.2","86.5","15.90","72.4","45.05","77.2","11.30","36.95","33.10","15.95","410.5","231.0","30.35","70.8","228.0","9.20","27.95","33.40","53.3","152.5","49.40","22.10","12.65","23.80","39.60","218.5","463.0","30.95","33.10","61.7","41.45","26.70","27.10","389.0","26.15","62.5","7.52","10.05","42.00","14.20","20.10","21.85","79.4","48.20","38.20","35.45","100.5","87.2","60.0","71.3","46.85","28.25","117.0","18.65","81.7","22.90","45.95","18.00","17.35","36.90","23.45","327.5","141.0","253.5","29.25","10.75","27.45","9.71","11.00","16.25","8.92","25.35","68.9","159.0","20.60","62.6","124.0","100.0","26.65","29.00","216.5","14.05","40.05","105.0","166.0","36.05","79.0","10.25","6.40","93.1","53.9","71.6","307.5","55.1","45.60","280.0","21.25","184.5","246.5","87.0","297.0","53.4","47.80"
"44.00","39.30","52.7","75.9","69.0","74.3","32.45","25.60","71.3","479.0","305.0","40.40","15.65","193.5","42.70","93.0","51.4","144.5","87.5","318.0","73.7","239.5","71.8","15.00","98.8","420.0","353.0","137.0","18.25","18.00","56.6","49.65","10.75","19.35","15.60","25.95","13.40","13.05","20.80","18.70","224.5","2715","109.0","15.25","75.2","86.6","15.90","72.3","45.10","77.2","11.30","36.90","33.10","16.00","412.0","231.0","30.35","70.8","228.0","9.19","27.95","33.40","53.3","152.5","49.40","22.10","12.65","23.80","39.60","219.0","463.0","30.95","33.15","61.7","41.45","26.70","27.10","389.0","26.15","62.3","7.53","10.05","42.00","14.20","20.15","21.85","79.4","48.20","38.20","35.45","100.5","87.2","60.0","71.2","46.90","28.25","117.0","18.65","81.7","22.90","45.95","18.00","17.35","36.95","23.45","327.5","141.0","253.5","29.30","10.75","27.40","9.71","11.00","16.25","8.93","25.35","69.0","159.0","20.65","62.6","124.0","100.0","26.70","28.95","216.5","14.05","40.05","105.0","165.5","36.00","79.0","10.25","6.40","93.2","54.0","71.6","307.5","55.1","45.60","280.0","21.25","185.0","246.5","87.0","297.5","53.4","47.80"
"43.95","39.35","52.7","75.9","69.0","74.3","32.45","25.65","71.3","479.0","305.0","40.40","15.65","193.0","42.75","93.0","51.4","144.5","87.5","318.0","73.8","240.0","71.8","15.00","98.7","420.0","353.0","137.5","18.25","18.00","56.6","49.65","10.75","19.35","15.55","25.90","13.35","13.00","20.80","18.70","225.0","2715","109.0","15.20","75.2","86.6","15.95","72.4","45.00","77.1","11.30","36.90","33.10","15.95","411.0","231.0","30.35","70.8","228.0","9.20","28.00","33.40","53.3","152.5","49.40","22.10","12.65","23.80","39.60","219.0","463.0","30.95","33.15","61.8","41.45","26.70","27.10","389.5","26.15","62.4","7.52","10.05","42.00","14.20","20.10","21.85","79.3","48.20","38.25","35.45","100.5","87.2","60.1","71.3","46.90","28.25","117.0","18.65","81.6","22.85","45.95","18.00","17.35","36.90","23.45","327.5","141.0","253.5","29.20","10.75","27.40","9.72","11.00","16.25","8.92","25.35","69.0","159.0","20.65","62.5","124.0","100.0","26.70","29.00","216.0","14.05","40.05","105.0","166.0","36.00","79.0","10.25","6.41","93.1","53.9","71.6","307.5","55.0","45.60","280.0","21.30","184.5","246.0","87.0","297.5","53.4","47.80"
"43.95","39.30","52.6","76.0","69.0","74.3","32.50","25.60","71.3","479.0","304.5","40.40","15.65","193.0","42.70","93.1","51.4","144.5","87.5","317.5","73.7","240.0","71.8","15.00","98.7","420.0","353.5","137.0","18.25","18.00","56.6","49.65","10.75","19.35","15.55","25.90","13.35","13.00","20.80","18.70","224.5","2715","109.0","15.20","75.3","86.6","15.90","72.3","45.05","77.1","11.30","36.90","33.10","15.95","412.5","231.0","30.40","70.8","228.0","9.19","28.00","33.40","53.3","152.0","49.40","22.10","12.65","23.80","39.60","219.0","463.0","31.00","33.15","61.7","41.45","26.70","27.10","389.5","26.15","62.5","7.52","10.05","41.95","14.20","20.10","21.85","79.3","48.20","38.20","35.45","100.5","87.2","60.1","71.3","46.90","28.30","117.5","18.65","81.6","22.90","45.95","18.00","17.30","36.90","23.50","327.5","141.0","253.5","29.20","10.75","27.45","9.71","10.95","16.25","8.92","25.35","69.0","159.0","20.65","62.5","124.5","100.0","26.70","28.95","216.0","14.05","40.05","105.0","166.0","36.00","78.9","10.25","6.41","93.1","53.9","71.7","307.5","55.0","45.60","280.0","21.30","184.5","246.0","87.0","297.5","53.4","47.80"
"43.95","39.30","52.6","75.9","69.0","74.3","32.50","25.60","71.2","479.0","304.0","40.40","15.70","193.5","42.70","93.2","51.4","144.0","87.5","317.5","73.7","240.0","71.8","15.00","98.7","420.5","353.5","137.0","18.30","18.00","56.6","49.65","10.75","19.35","15.55","25.95","13.35","13.00","20.80","18.70","224.5","2715","109.0","15.20","75.2","86.6","15.95","72.3","45.00","77.1","11.35","36.90","33.10","15.95","412.5","230.5","30.35","70.8","227.5","9.20","28.05","33.40","53.3","152.0","49.40","22.10","12.65","23.80","39.60","219.0","463.0","31.00","33.10","61.8","41.45","26.70","27.10","389.5","26.15","62.5","7.53","10.05","42.00","14.20","20.10","21.85","79.3","48.20","38.25","35.40","100.0","87.1","60.0","71.3","46.85","28.30","117.5","18.65","81.6","22.85","45.95","17.95","17.30","36.90","23.45","327.5","141.0","253.5","29.20","10.75","27.45","9.71","10.95","16.25","8.92","25.35","69.0","159.5","20.65","62.5","125.0","100.5","26.65","29.05","216.0","14.05","40.00","104.5","166.5","36.00","78.9","10.25","6.42","93.1","54.0","71.7","307.5","55.0","45.60","280.0","21.30","184.5","246.0","87.1","297.5","53.4","47.80"
"43.95","39.30","52.6","75.7","69.0","74.4","32.45","25.60","71.2","479.0","304.0","40.40","15.65","193.0","42.70","93.3","51.5","144.5","87.5","318.0","73.7","239.5","71.8","15.00","98.8","420.0","353.5","137.5","18.25","18.05","56.6","49.65","10.75","19.35","15.55","25.95","13.40","13.00","20.80","18.70","225.0","2715","109.0","15.20","75.2","86.5","15.90","72.3","44.95","77.1","11.30","36.85","33.15","16.00","412.5","230.5","30.35","70.8","227.5","9.20","28.05","33.40","53.3","152.0","49.40","22.10","12.65","23.80","39.60","218.5","463.5","31.00","33.15","61.7","41.50","26.70","27.05","389.5","26.20","62.5","7.52","10.05","41.95","14.20","20.15","21.85","79.3","48.20","38.25","35.40","100.5","87.1","60.1","71.3","46.90","28.35","117.5","18.65","81.7","22.85","45.95","17.95","17.30","36.90","23.45","327.5","141.0","254.0","29.20","10.75","27.45","9.72","11.00","16.25","8.92","25.30","69.0","159.5","20.60","62.5","125.0","100.0","26.70","29.00","216.0","14.05","40.00","105.0","166.5","36.05","78.9","10.25","6.41","93.2","54.1","71.8","307.5","55.0","45.55","280.0","21.25","184.5","246.0","87.1","297.5","53.3","47.80"
"44.00","39.35","52.6","75.8","69.0","74.3","32.45","25.60","71.2","479.0","304.0","40.35","15.65","193.0","42.70","93.4","51.5","144.0","87.4","318.0","73.7","239.5","72.0","15.00","98.7","420.5","353.5","137.5","18.30","18.05","56.6","49.60","10.75","19.35","15.60","25.90","13.35","13.05","20.80","18.75","225.0","2715","109.5","15.20","75.2","86.6","15.95","72.3","44.90","77.1","11.30","36.85","33.10","16.00","412.5","231.0","30.35","70.7","227.5","9.20","28.05","33.40","53.3","152.0","49.40","22.10","12.65","23.80","39.60","219.0","461.5","31.00","33.15","61.7","41.45","26.70","27.05","389.5","26.20","62.5","7.52","10.05","42.00","14.25","20.10","21.85","79.3","48.20","38.20","35.45","100.5","87.1","60.1","71.3","46.90","28.30","117.5","18.65","81.7","22.85","45.95","17.95","17.35","36.90","23.45","327.0","141.0","254.0","29.20","10.75","27.45","9.71","11.00","16.20","8.92","25.30","68.9","159.5","20.55","62.5","125.0","100.0","26.70","29.00","216.0","14.05","40.05","105.0","166.5","36.00","78.9","10.25","6.42","93.1","54.1","71.8","307.5","55.0","45.60","280.0","21.30","184.5","246.5","87.1","297.5","53.3","47.80"
"43.95","39.30","52.6","75.7","68.9","74.3","32.45","25.60","71.2","479.0","304.0","40.35","15.65","193.0","42.70","93.2","51.5","144.5","87.4","317.5","73.7","239.5","72.0","15.00","98.7","420.5","353.5","137.5","18.30","18.05","56.6","49.65","10.75","19.30","15.60","25.90","13.35","13.00","20.85","18.75","225.0","2715","109.0","15.20","75.2","86.6","15.90","72.3","44.90","77.1","11.35","36.85","33.10","16.00","412.5","231.0","30.35","70.8","227.5","9.20","28.05","33.40","53.3","152.0","49.45","22.10","12.65","23.80","39.60","219.5","461.5","31.00","33.15","61.7","41.45","26.70","27.10","389.5","26.15","62.7","7.52","10.05","41.95","14.25","20.10","21.85","79.3","48.20","38.20","35.45","100.5","87.1","60.1","71.2","46.85","28.35","117.5","18.65","81.7","22.85","45.95","17.95","17.30","36.95","23.45","327.0","141.0","254.0","29.20","10.75","27.45","9.72","11.00","16.20","8.92","25.30","68.9","159.0","20.55","62.6","125.0","100.5","26.65","29.00","216.0","14.05","40.00","105.0","166.0","36.05","78.9","10.25","6.41","93.2","54.1","71.8","307.5","55.0","45.60","280.5","21.30","184.5","246.5","87.1","297.5","53.3","47.80"
"43.95","39.25","52.6","75.8","68.9","74.3","32.50","25.60","71.2","479.0","304.0","40.35","15.65","193.0","42.70","93.1","51.5","144.0","87.4","317.5","73.7","239.5","71.9","15.00","98.7","420.5","353.0","137.0","18.35","18.05","56.5","49.65","10.75","19.30","15.55","25.95","13.35","13.00","20.80","18.75","225.0","2715","109.0","15.20","75.0","86.6","15.95","72.3","44.90","77.1","11.30","36.90","33.10","15.95","412.5","231.0","30.35","70.8","227.5","9.21","28.05","33.40","53.3","152.0","49.40","22.10","12.65","23.80","39.60","218.5","462.0","31.00","33.15","61.7","41.45","26.75","27.15","389.5","26.15","62.7","7.52","10.05","42.00","14.20","20.10","21.85","79.3","48.20","38.25","35.45","100.5","87.1","60.1","71.2","46.90","28.25","117.5","18.65","81.6","22.85","46.00","17.95","17.30","36.90","23.40","327.0","141.0","254.0","29.20","10.75","27.40","9.71","11.00","16.20","8.92","25.30","69.0","159.5","20.55","62.6","125.5","100.0","26.65","29.00","216.0","14.05","40.00","104.5","166.0","36.00","78.8","10.25","6.41","93.2","54.0","71.8","307.5","54.9","45.60","280.5","21.30","184.5","246.5","87.0","297.5","53.3","47.80"
"43.90","39.25","52.6","75.7","68.9","74.3","32.45","25.60","71.2","477.0","304.0","40.35","15.65","193.5","42.70","93.1","51.4","144.0","87.4","317.5","73.7","240.0","71.9","15.00","98.7","420.5","353.0","137.0","18.35","18.05","56.5","49.65","10.70","19.30","15.55","25.90","13.40","13.05","20.80","18.75","225.0","2715","109.0","15.25","75.0","86.7","15.90","72.3","44.90","77.1","11.35","36.90","33.10","15.95","412.5","231.0","30.35","70.8","227.5","9.21","28.05","33.40","53.3","152.0","49.40","22.10","12.65","23.80","39.60","219.0","462.0","31.00","33.15","61.7","41.45","26.70","27.15","389.5","26.15","62.7","7.52","10.05","42.00","14.20","20.10","21.85","79.3","48.20","38.20","35.40","100.0","87.1","60.1","71.2","46.90","28.35","118.0","18.65","81.8","22.85","45.95","18.00","17.25","36.90","23.40","327.0","141.0","254.0","29.20","10.75","27.45","9.71","11.00","16.20","8.92","25.30","68.9","159.0","20.55","62.6","125.5","100.0","26.65","28.95","216.0","14.05","40.05","104.5","166.0","36.00","78.8","10.25","6.41","93.2","54.0","71.8","307.5","55.0","45.60","280.5","21.30","184.5","246.5","87.0","297.5","53.3","47.80"
"43.95","39.30","52.6","75.6","68.9","74.3","32.50","25.60","71.3","477.0","304.0","40.40","15.65","193.0","42.70","93.1","51.4","144.5","87.4","318.0","73.7","240.0","71.8","15.05","98.8","421.0","353.0","136.5","18.30","18.05","56.5","49.60","10.75","19.30","15.55","25.95","13.35","13.00","20.80","18.70","225.0","2715","109.0","15.20","75.1","86.6","15.95","72.3","44.90","77.1","11.35","36.90","33.10","15.95","412.5","231.0","30.35","70.8","227.5","9.20","28.05","33.40","53.3","152.5","49.40","22.15","12.65","23.80","39.65","219.0","462.0","30.95","33.10","61.8","41.45","26.70","27.15","389.5","26.15","62.7","7.52","10.05","42.00","14.20","20.15","21.85","79.3","48.20","38.15","35.40","100.5","87.2","60.1","71.2","46.90","28.20","117.5","18.65","81.8","22.85","45.95","18.00","17.25","36.90","23.40","327.0","141.0","253.5","29.20","10.75","27.45","9.71","11.00","16.20","8.93","25.30","69.1","159.5","20.60","62.6","125.5","100.0","26.65","28.95","216.0","14.05","40.00","104.5","166.0","36.05","78.8","10.25","6.41","93.2","54.0","71.8","307.5","55.0","45.60","280.5","21.30","184.5","246.0","87.0","297.5","53.3","47.75"
"43.95","39.25","52.6","75.7","68.9","74.4","32.50","25.60","71.2","477.0","304.0","40.35","15.65","193.0","42.75","93.1","51.5","144.0","87.5","317.5","73.7","240.0","71.8","15.00","98.9","420.5","353.0","137.0","18.35","18.05","56.6","49.65","10.75","19.35","15.60","25.95","13.35","13.00","20.80","18.70","224.5","2715","109.0","15.20","75.0","86.6","15.95","72.4","44.95","77.1","11.30","36.90","33.10","15.95","412.5","231.5","30.35","70.8","227.5","9.20","28.05","33.40","53.4","152.5","49.40","22.10","12.65","23.80","39.65","219.0","461.5","30.95","33.15","61.7","41.50","26.70","27.10","389.5","26.15","62.6","7.52","10.10","42.00","14.25","20.10","21.85","79.3","48.20","38.15","35.40","100.5","87.2","60.0","71.3","46.90","28.25","117.5","18.65","81.7","22.90","45.95","17.95","17.30","36.90","23.45","327.0","141.0","253.5","29.20","10.75","27.45","9.72","11.00","16.25","8.91","25.30","69.1","159.0","20.60","62.6","125.5","100.0","26.65","29.00","216.0","14.05","40.05","105.0","166.0","36.00","78.8","10.25","6.42","93.3","54.0","71.9","307.5","55.0","45.55","280.5","21.30","184.5","246.5","87.0","297.5","53.3","47.80"
"43.90","39.30","52.6","75.6","68.9","74.4","32.50","25.60","71.3","477.0","304.0","40.40","15.70","193.0","42.70","93.1","51.5","144.5","87.4","317.5","73.7","240.0","71.8","15.00","98.8","420.5","353.5","137.0","18.35","18.05","56.5","49.65","10.75","19.30","15.55","25.95","13.40","13.05","20.80","18.70","224.5","2710","109.0","15.20","75.1","86.6","15.90","72.3","44.90","77.1","11.35","36.90","33.15","15.95","412.5","231.5","30.35","70.8","227.5","9.20","28.05","33.40","53.3","152.5","49.40","22.10","12.60","23.80","39.65","219.0","461.5","30.95","33.15","61.7","41.45","26.70","27.15","389.5","26.15","62.6","7.52","10.05","41.95","14.25","20.15","21.90","79.3","48.20","38.15","35.40","100.5","87.2","60.1","71.3","46.85","28.20","117.0","18.65","81.8","22.85","45.95","17.95","17.30","36.90","23.45","327.0","141.0","254.0","29.20","10.75","27.45","9.72","11.00","16.25","8.91","25.35","69.1","159.0","20.60","62.6","125.5","100.0","26.65","29.00","216.0","14.05","40.05","105.0","165.5","36.00","78.7","10.25","6.41","93.2","54.0","71.8","307.5","55.0","45.50","280.5","21.30","184.5","246.5","87.0","297.0","53.3","47.80"
"43.95","39.25","52.6","75.6","68.9","74.5","32.50","25.60","71.2","477.0","304.0","40.35","15.70","192.5","42.75","93.1","51.5","144.5","87.4","318.0","73.7","239.5","71.8","15.00","98.9","420.0","353.0","137.0","18.35","18.05","56.5","49.65","10.75","19.30","15.55","25.95","13.35","13.00","20.80","18.75","225.0","2705","109.0","15.20","75.0","86.7","15.95","72.4","44.95","77.2","11.35","36.90","33.10","15.95","412.5","231.5","30.35","70.8","227.5","9.20","28.00","33.40","53.3","152.5","49.40","22.10","12.60","23.80","39.65","219.0","461.5","30.95","33.10","61.8","41.45","26.70","27.15","389.5","26.15","62.5","7.52","10.05","41.95","14.20","20.10","21.85","79.3","48.20","38.15","35.40","100.5","87.1","60.1","71.3","46.85","28.25","117.5","18.70","81.9","22.85","45.95","18.00","17.30","36.90","23.45","327.0","141.0","254.0","29.20","10.75","27.45","9.71","10.95","16.25","8.93","25.30","69.1","159.0","20.55","62.6","125.0","100.0","26.60","29.00","216.0","14.05","40.00","105.0","166.0","36.00","78.8","10.25","6.41","93.2","54.0","71.7","307.5","54.9","45.50","281.0","21.30","184.5","246.5","87.0","297.0","53.3","47.75"
"43.90","39.25","52.6","75.6","68.9","74.4","32.50","25.60","71.3","477.0","304.0","40.35","15.70","193.0","42.70","93.0","51.5","144.0","87.4","317.5","73.7","239.5","71.8","15.00","98.8","420.0","353.5","136.5","18.30","18.05","56.5","49.65","10.75","19.30","15.60","25.90","13.40","13.05","20.80","18.75","224.5","2705","109.0","15.20","75.0","86.6","15.95","72.3","45.00","77.1","11.35","36.90","33.10","15.95","411.0","231.5","30.40","70.8","227.5","9.20","28.05","33.40","53.3","152.5","49.40","22.10","12.65","23.80","39.65","219.0","461.5","30.95","33.10","61.6","41.45","26.65","27.15","388.5","26.15","62.5","7.52","10.05","42.00","14.20","20.05","21.85","79.3","48.10","38.20","35.40","100.0","87.1","60.1","71.2","46.85","28.20","117.5","18.70","81.8","22.90","45.95","18.00","17.25","36.85","23.40","327.0","141.0","254.0","29.15","10.75","27.45","9.71","10.95","16.25","8.92","25.30","69.0","159.0","20.55","62.6","125.0","100.0","26.60","29.00","216.0","14.05","40.00","104.5","166.0","36.00","78.6","10.25","6.41","93.2","54.0","71.7","307.5","55.0","45.55","280.5","21.30","184.5","246.5","87.1","297.0","53.3","47.75"
"43.85","39.30","52.6","75.6","68.9","74.5","32.50","25.60","71.2","477.0","304.0","40.35","15.65","192.5","42.70","93.0","51.4","144.5","87.3","317.5","73.7","239.5","71.9","15.00","98.8","420.0","353.5","137.0","18.35","18.05","56.4","49.65","10.75","19.30","15.55","25.95","13.35","13.05","20.80","18.75","225.0","2705","109.0","15.20","75.1","86.7","15.95","72.4","44.95","77.0","11.35","36.90","33.10","15.95","411.0","231.5","30.40","70.8","227.0","9.20","28.05","33.35","53.3","152.5","49.40","22.10","12.65","23.80","39.65","218.5","461.5","31.00","33.15","61.7","41.40","26.60","27.15","388.5","26.15","62.4","7.52","10.05","41.95","14.25","20.05","21.90","79.3","48.10","38.20","35.45","100.5","87.1","60.0","71.2","46.85","28.20","117.5","18.70","81.8","22.85","45.85","17.95","17.25","36.85","23.45","327.0","141.0","254.0","29.15","10.75","27.45","9.71","11.00","16.25","8.93","25.30","69.0","158.5","20.60","62.6","125.0","100.0","26.60","29.00","215.5","14.05","40.05","104.5","166.0","36.00","78.6","10.25","6.40","93.2","54.0","71.8","307.5","55.0","45.55","280.5","21.30","184.5","246.0","87.1","297.0","53.3","47.75"
"43.85","39.25","52.6","75.6","68.9","74.4","32.50","25.60","71.3","477.0","304.0","40.40","15.65","192.5","42.70","93.0","51.4","144.5","87.2","318.0","73.7","239.5","71.8","15.00","98.8","420.0","353.0","136.5","18.35","18.05","56.4","49.60","10.75","19.30","15.55","25.95","13.40","13.00","20.80","18.75","224.5","2700","109.0","15.20","75.1","86.6","15.95","72.4","44.95","77.1","11.30","36.90","33.15","15.95","411.0","231.5","30.35","70.8","227.0","9.20","28.05","33.35","53.3","152.5","49.40","22.10","12.65","23.85","39.60","218.5","461.5","31.00","33.15","61.7","41.45","26.60","27.10","388.0","26.15","62.6","7.52","10.05","42.00","14.25","20.05","21.85","79.3","48.10","38.20","35.45","100.5","87.0","60.1","71.2","46.80","28.20","118.0","18.70","81.9","22.85","45.85","17.95","17.25","36.85","23.40","327.0","140.5","254.0","29.15","10.75","27.40","9.71","11.00","16.25","8.93","25.30","69.0","158.5","20.60","62.5","125.0","100.0","26.60","29.00","215.5","14.05","40.00","105.0","165.5","36.05","78.5","10.25","6.41","93.1","54.0","71.8","307.5","55.0","45.50","280.5","21.30","184.5","246.0","86.9","297.0","53.3","47.75"
