"編號","證券代號","證券名稱","累計次數","注意交易資訊","日期","收盤價","本益比",
"785","5258","虹堡","12","最近六個營業日累積收盤價漲幅達44.78%﹝第一款﹞。且06月02日之成交量為最近六十個營業日日平均成交量之14.96 倍﹝第三款﹞。且06月02日之週轉率為70.38%﹝第四款﹞。06月01日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.71%，且06月01日當日沖銷成交量占該日總成交量比率66.11%﹝第十三款﹞","111.06.02","58.80     ","14.70     ",
"785","5269","祥碩","12","六個營業日起迄兩個營業日收盤價價差達105.00元且當日收盤價為最近六個營業日收盤價最高者﹝第十一款﹞","111.06.02","1385.00   ","28.81     ",
"785","8478","東哥遊艇","12","最近六個營業日累積收盤價漲幅達29.23%。且六個營業日起迄兩個營業日收盤價價差達63.50 元﹝第一款﹞。且06月02日之週轉率為22.17%﹝第四款﹞。06月01日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率75.17%，且06月01日當日沖銷成交量占該日總成交量比率87.64%﹝第十三款﹞","111.06.02","239.00    ","17.06     ",
"785","9103","美德醫療-DR","12","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價110.76% ﹝第八款﹞。","111.06.02","10.10     ","-----     ",
"786","1522","堤維西","12",="05月31日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率71.47%，且05月31日當日沖銷成交量占該日總成交量比率67.18%﹝第十三款﹞","111.06.01","28.50     ","25.00     ",
"786","1560","中砂","12","最近六個營業日累積收盤價漲幅達26.64%。且06月01日之週轉率為30.05%﹝第四款﹞。","111.06.01","165.00    ","28.06     ",
"786","2364","倫飛","12","最近六個營業日累積收盤價漲幅達36.24%﹝第一款﹞。且06月01日之成交量為最近六十個營業日日平均成交量之12.76 倍﹝第三款﹞。且06月01日之週轉率為13.01%﹝第四款﹞。","111.06.01","31.90     ","20.71     ",
"786","3035","智原","12","最近六個營業日之累積週轉率為61.52%。且06月01日之週轉率為11.79%﹝第十款﹞。","111.06.01","238.00    ","35.74     ",
"786","4755","三福化","12","最近六個營業日之累積週轉率為50.25%。且06月01日之週轉率為16.69%﹝第十款﹞。05月31日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率63.53%，且05月31日當日沖銷成交量占該日總成交量比率68.64%﹝第十三款﹞","111.06.01","226.50    ","25.36     ",
"786","5258","虹堡","12","最近六個營業日累積收盤價漲幅達37.56%﹝第一款﹞。且06月01日之成交量為最近六十個營業日日平均成交量之7.07倍﹝第三款﹞。且06月01日之週轉率為25.35%﹝第四款﹞。","111.06.01","53.50     ","13.38     ",
"786","5706","鳳凰","12",="05月31日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率67.72%，且05月31日當日沖銷成交量占該日總成交量比率80.62%﹝第十三款﹞","111.06.01","72.00     ","200.00    ",
"786","6235","華孚","12",="05月31日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率66.95%，且05月31日當日沖銷成交量占該日總成交量比率77.25%﹝第十三款﹞","111.06.01","45.20     ","34.24     ",
"786","8261","富鼎","12","最近六個營業日累積收盤價漲幅達27.26%。且06月01日之週轉率為18.11%﹝第四款﹞。","111.06.01","142.00    ","13.99     ",
"786","8478","東哥遊艇","12","最近六個營業日累積收盤價漲幅達31.68%。且六個營業日起迄兩個營業日收盤價價差達55.00 元﹝第一款﹞。且06月01日之週轉率為22.85%﹝第四款﹞。05月31日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率71.54%，且05月31日當日沖銷成交量占該日總成交量比率69.55%﹝第十三款﹞","111.06.01","236.00    ","16.85     ",
"786","9103","美德醫療-DR","12","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價107.78% ﹝第八款﹞。","111.06.01","9.21      ","-----     ",
"786","9105","泰金寶-DR","12","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價89.25 % ﹝第八款﹞。","111.06.01","4.07      ","-----     ",
"787","1590","亞德客-KY","12","六個營業日起迄兩個營業日收盤價價差達125.00元且當日收盤價為最近六個營業日收盤價最高者﹝第十一款﹞","111.05.31","950.00    ","28.48     ",
"787","1708","東鹼","12","最近六個營業日之累積週轉率為62.42%。且05月31日之週轉率為12.99%﹝第十款﹞。","111.05.31","55.10     ","13.81     ",
"787","2364","倫飛","12","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.58倍。當日之成交量較最近六十個營業日之平均成交量放大為 11.54倍﹝第九款﹞。","111.05.31","29.00     ","18.83     ",
"787","3607","谷崧","12","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.50倍。當日之成交量較最近六十個營業日之平均成交量放大為 15.31倍﹝第九款﹞。","111.05.31","15.35     ","-----     ",
"787","4572","駐龍","12","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.54倍。當日之成交量較最近六十個營業日之平均成交量放大為 14.68倍﹝第九款﹞。","111.05.31","122.00    ","51.26     ",
"787","5258","虹堡","12","最近六個營業日累積收盤價漲幅達26.92%。且05月31日之成交量為最近六十個營業日日平均成交量之10.83 倍﹝第三款﹞。且05月31日之週轉率為35.53%﹝第四款﹞。","111.05.31","48.70     ","12.18     ",
"787","5706","鳳凰","12","最近六個營業日之累積週轉率為78.67%。且05月31日之週轉率為45.07%﹝第十款﹞。","111.05.31","72.80     ","202.22    ",
"787","6235","華孚","12","最近六個營業日之累積週轉率為160.76% 。且05月31日之週轉率為64.02%﹝第十款﹞。05月30日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.13%，且05月30日當日沖銷成交量占該日總成交量比率64.23%﹝第十三款﹞","111.05.31","45.90     ","34.77     ",
"787","6719","力智","12","六個營業日起迄兩個營業日收盤價價差達122.50元且當日收盤價為最近六個營業日收盤價最高者﹝第十一款﹞","111.05.31","612.00    ","43.04     ",
"787","8261","富鼎","12","最近六個營業日之累積週轉率為96.20%。且05月31日之週轉率為49.21%﹝第十款﹞。","111.05.31","129.50    ","12.76     ",
"787","9105","泰金寶-DR","12","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價91.00 % ﹝第八款﹞。","111.05.31","4.05      ","-----     ",
"787","9110","越南控-DR","12","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價66.48 % 且當日收盤價為最近六個營業日收盤價最高者﹝第八款﹞。","111.05.31","2.95      ","-----     ",
"788","1539","巨庭","9","最近六個營業日累積收盤價漲幅達43.01%﹝第一款﹞。且05月30日之成交量為最近六十個營業日日平均成交量之13.44 倍﹝第三款﹞。且05月30日之週轉率為56.22%﹝第四款﹞。05月27日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率68.21%，且05月27日當日沖銷成交量占該日總成交量比率77.47%﹝第十三款﹞","111.05.30","32.50     ","11.99     ",
"788","1605","華新","9",="05月27日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率66.99%，且05月27日當日沖銷成交量占該日總成交量比率75.54%﹝第十三款﹞","111.05.30","47.20     ","9.75      ",
"788","2483","百容","9","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為7.16倍。當日之成交量較最近六十個營業日之平均成交量放大為 27.05倍﹝第九款﹞。","111.05.30","25.85     ","14.20     ",
"788","3701","大眾控","9",="05月27日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率66.12%，且05月27日當日沖銷成交量占該日總成交量比率71.80%﹝第十三款﹞","111.05.30","54.90     ","37.60     ",
"788","6226","光鼎","9","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.76倍。當日之成交量較最近六十個營業日之平均成交量放大為 10.44倍﹝第九款﹞。","111.05.30","13.50     ","270.00    ",
"788","8261","富鼎","9","最近六個營業日之累積週轉率為61.29%。且05月30日之週轉率為15.46%﹝第十款﹞。","111.05.30","128.50    ","12.66     ",
"788","8478","東哥遊艇","9","最近六個營業日之累積週轉率為63.89%。且05月30日之週轉率為16.03%﹝第十款﹞。","111.05.30","212.00    ","15.13     ",
"788","9103","美德醫療-DR","9","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價118.55% ﹝第八款﹞。","111.05.30","9.12      ","-----     ",
"788","9105","泰金寶-DR","9","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價84.19 % ﹝第八款﹞。","111.05.30","4.03      ","-----     ",
"789","1528","恩德","12","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.19倍。當日之成交量較最近六十個營業日之平均成交量放大為5.89倍﹝第九款﹞。","111.05.27","10.80     ","9.15      ",
"789","1539","巨庭","12","最近六個營業日累積收盤價漲幅達46.53%﹝第一款﹞。且05月27日之成交量為最近六十個營業日日平均成交量之20.49 倍﹝第三款﹞。且05月27日之週轉率為66.55%﹝第四款﹞。","111.05.27","32.80     ","12.10     ",
"789","1560","中砂","12",="05月26日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率67.65%，且05月26日當日沖銷成交量占該日總成交量比率79.58%﹝第十三款﹞","111.05.27","152.50    ","25.94     ",
"789","1568","倉佑","12",="05月26日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率66.50%，且05月26日當日沖銷成交量占該日總成交量比率76.19%﹝第十三款﹞","111.05.27","26.00     ","35.14     ",
"789","1605","華新","12",="05月26日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率63.03%，且05月26日當日沖銷成交量占該日總成交量比率64.50%﹝第十三款﹞","111.05.27","45.25     ","9.35      ",
"789","2359","所羅門","12",="05月26日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.63%，且05月26日當日沖銷成交量占該日總成交量比率66.90%﹝第十三款﹞","111.05.27","27.25     ","18.79     ",
"789","2368","金像電","12",="05月26日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率14.18%，且05月26日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.16倍﹝第十二款﹞","111.05.27","77.60     ","13.36     ",
"789","2884","玉山金","12",="05月26日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率12.41%，且05月26日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為6.60倍﹝第十二款﹞","111.05.27","29.40     ","20.00     ",
"789","3035","智原","12",="05月26日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率76.98%，且05月26日當日沖銷成交量占該日總成交量比率72.46%﹝第十三款﹞","111.05.27","231.00    ","34.68     ",
"789","6235","華孚","12","最近六個營業日之累積週轉率為68.30%。且05月27日之週轉率為28.69%﹝第十款﹞。05月26日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率61.86%，且05月26日當日沖銷成交量占該日總成交量比率66.65%﹝第十三款﹞","111.05.27","40.60     ","30.76     ",
"789","8028","昇陽半導體","12",="05月26日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率64.16%，且05月26日當日沖銷成交量占該日總成交量比率77.94%﹝第十三款﹞","111.05.27","64.60     ","32.30     ",
"789","9105","泰金寶-DR","12","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價84.58 % ﹝第八款﹞。","111.05.27","3.96      ","-----     ",
"790","1533","車王電","14","最近六個營業日之累積週轉率為57.01%。且05月26日之週轉率為13.47%﹝第十款﹞。","111.05.26","64.00     ","64.65     ",
"790","1539","巨庭","14","最近六個營業日累積收盤價漲幅達36.18%﹝第一款﹞。且05月26日之成交量為最近六十個營業日日平均成交量之14.77 倍﹝第三款﹞。且05月26日之週轉率為31.60%﹝第四款﹞。05月25日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.81%，且05月25日當日沖銷成交量占該日總成交量比率73.83%﹝第十三款﹞","111.05.26","29.85     ","11.01     ",
"790","1541","錩泰","14","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.58倍。當日之成交量較最近六十個營業日之平均成交量放大為 16.56倍﹝第九款﹞。","111.05.26","53.00     ","10.69     ",
"790","1560","中砂","14","最近六個營業日之累積週轉率為50.50%。且05月26日之週轉率為31.58%﹝第十款﹞。","111.05.26","139.00    ","23.64     ",
"790","1568","倉佑","14","最近六個營業日累積收盤價漲幅達32.88%﹝第一款﹞。且05月26日之成交量為最近六十個營業日日平均成交量之20.98 倍﹝第三款﹞。且05月26日之週轉率為18.04%﹝第四款﹞。","111.05.26","26.65     ","36.01     ",
"790","1605","華新","14",="05月25日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率63.04%，且05月25日當日沖銷成交量占該日總成交量比率60.96%﹝第十三款﹞","111.05.26","42.70     ","8.82      ",
"790","2305","全友","14","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.24倍。當日之成交量較最近六十個營業日之平均成交量放大為 10.85倍﹝第九款﹞。","111.05.26","13.00     ","216.67    ",
"790","2314","台揚","14",="05月25日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率64.22%，且05月25日當日沖銷成交量占該日總成交量比率76.56%﹝第十三款﹞","111.05.26","57.90     ","-----     ",
"790","3356","奇偶","14",="05月25日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率68.40%，且05月25日當日沖銷成交量占該日總成交量比率78.78%﹝第十三款﹞","111.05.26","34.80     ","17.06     ",
"790","3432","台端","14","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為6.02倍。當日之成交量較最近六十個營業日之平均成交量放大為 18.58倍﹝第九款﹞。","111.05.26","14.60     ","13.52     ",
"790","3661","世芯-KY","14","六個營業日起迄兩個營業日收盤價價差達134.00元且當日收盤價為最近六個營業日收盤價最低者﹝第十一款﹞","111.05.26","828.00    ","38.05     ",
"790","6409","旭隼","14","六個營業日起迄兩個營業日收盤價價差達150.00元且當日收盤價為最近六個營業日收盤價最高者﹝第十一款﹞","111.05.26","1520.00   ","54.40     ",
"790","6669","緯穎","14","六個營業日起迄兩個營業日收盤價價差達147.00元且當日收盤價為最近六個營業日收盤價最低者﹝第十一款﹞","111.05.26","791.00    ","14.88     ",
"790","6781","AES-KY","14","六個營業日起迄兩個營業日收盤價價差達100.00元且當日收盤價為最近六個營業日收盤價最低者﹝第十一款﹞","111.05.26","1025.00   ","34.12     ",
"791",="047934","光磊凱基16購01","15","最近六個營業日累積收盤價跌幅達33.50%﹝第一款﹞。","111.05.25","0.87      ","-----     ",
"791","1521","大億","15","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.96倍。當日之成交量較最近六十個營業日之平均成交量放大為 20.82倍﹝第九款﹞。","111.05.25","41.90     ","39.16     ",
"791","1539","巨庭","15","最近六個營業日累積收盤價漲幅達28.66%。且05月25日之成交量為最近六十個營業日日平均成交量之22.84 倍﹝第三款﹞。且05月25日之週轉率為36.84%﹝第四款﹞。","111.05.25","27.15     ","10.02     ",
"791","1540","喬福","15","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為8.15倍。當日之成交量較最近六十個營業日之平均成交量放大為 39.48倍﹝第九款﹞。","111.05.25","16.50     ","165.00    ",
"791","1568","倉佑","15","最近六個營業日累積收盤價漲幅達32.85%﹝第一款﹞。且05月25日之成交量為最近六十個營業日日平均成交量之27.21 倍﹝第三款﹞。且05月25日之週轉率為15.24%﹝第四款﹞。","111.05.25","26.30     ","35.54     ",
"791","1708","東鹼","15",="05月24日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率70.67%，且05月24日當日沖銷成交量占該日總成交量比率72.32%﹝第十三款﹞","111.05.25","59.10     ","14.81     ",
"791","2530","華建","15","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.40倍。當日之成交量較最近六十個營業日之平均成交量放大為 30.92倍﹝第九款﹞。","111.05.25","14.50     ","-----     ",
"791","2929","淘帝-KY","15","最近六個營業日累積收盤價漲幅達40.11%﹝第一款﹞。","111.05.25","14.30     ","-----     ",
"791","3356","奇偶","15","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.78倍。當日之成交量較最近六十個營業日之平均成交量放大為 25.31倍﹝第九款﹞。最近六個營業日之累積週轉率為58.66%。且05月25日之週轉率為42.84%﹝第十款﹞。","111.05.25","35.95     ","17.62     ",
"791","4755","三福化","15",="05月24日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率70.98%，且05月24日當日沖銷成交量占該日總成交量比率79.77%﹝第十三款﹞","111.05.25","187.00    ","20.94     ",
"791","6133","金橋","15","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為6.52倍。當日之成交量較最近六十個營業日之平均成交量放大為 29.16倍﹝第九款﹞。","111.05.25","10.55     ","-----     ",
"791","6251","定穎","15","最近六個營業日之累積週轉率為58.17%。且05月25日之週轉率為19.82%﹝第十款﹞。","111.05.25","24.80     ","11.12     ",
"791","6415","矽力-KY","15","六個營業日起迄兩個營業日收盤價價差達350.00元且當日收盤價為最近六個營業日收盤價最低者﹝第十一款﹞","111.05.25","2575.00   ","38.60     ",
"791","8028","昇陽半導體","15","最近六個營業日之累積週轉率為52.35%。且05月25日之週轉率為17.54%﹝第十款﹞。","111.05.25","66.20     ","33.10     ",
"791","9103","美德醫療-DR","15","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價111.06% ﹝第八款﹞。","111.05.25","8.82      ","-----     ",
"792",="047934","光磊凱基16購01","13","最近六個營業日累積收盤價跌幅達33.79%﹝第一款﹞。","111.05.24","0.87      ","-----     ",
"792","1522","堤維西","13","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為8.21倍。當日之成交量較最近六十個營業日之平均成交量放大為 14.30倍﹝第九款﹞。最近六個營業日之累積週轉率為51.93%。且05月24日之週轉率為15.07%﹝第十款﹞。05月23日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率67.08%，且05月23日當日沖銷成交量占該日總成交量比率76.20%﹝第十三款﹞","111.05.24","27.00     ","23.68     ",
"792","1524","耿鼎","13","最近六個營業日累積收盤價漲幅達35.85%﹝第一款﹞。且05月24日之週轉率為47.74%﹝第四款﹞。","111.05.24","19.95     ","33.25     ",
"792","1533","車王電","13",="05月23日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率70.67%，且05月23日當日沖銷成交量占該日總成交量比率78.77%﹝第十三款﹞","111.05.24","62.00     ","62.63     ",
"792","1568","倉佑","13","最近六個營業日累積收盤價漲幅達32.09%﹝第一款﹞。且05月24日之成交量為最近六十個營業日日平均成交量之38.04 倍﹝第三款﹞。且05月24日之週轉率為11.68%﹝第四款﹞。","111.05.24","25.90     ","35.00     ",
"792","1587","吉茂","13","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為7.44倍。當日之成交量較最近六十個營業日之平均成交量放大為 34.81倍﹝第九款﹞。","111.05.24","24.25     ","15.25     ",
"792","1760","寶齡富錦","13",="05月23日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率72.30%，且05月23日當日沖銷成交量占該日總成交量比率71.17%﹝第十三款﹞","111.05.24","102.00    ","51.78     ",
"792","2302","麗正","13","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.39倍。當日之成交量較最近六十個營業日之平均成交量放大為 14.99倍﹝第九款﹞。","111.05.24","19.05     ","27.61     ",
"792","2497","怡利電","13",="05月23日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率68.16%，且05月23日當日沖銷成交量占該日總成交量比率71.55%﹝第十三款﹞","111.05.24","78.80     ","61.09     ",
"792","2929","淘帝-KY","13","最近六個營業日累積收盤價漲幅達40.01%﹝第一款﹞。","111.05.24","13.00     ","-----     ",
"792","3013","晟銘電","13","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為8.32倍。當日之成交量較最近六十個營業日之平均成交量放大為 32.01倍﹝第九款﹞。","111.05.24","15.40     ","-----     ",
"792","8466","美吉吉-KY","13","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為6.16倍。當日之成交量較最近六十個營業日之平均成交量放大為 34.51倍﹝第九款﹞。","111.05.24","41.95     ","34.39     ",
"792","8478","東哥遊艇","13",="05月23日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率78.25%，且05月23日當日沖銷成交量占該日總成交量比率86.44%﹝第十三款﹞","111.05.24","174.50    ","12.46     ",
"793","1339","昭輝","15","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.30倍。當日之成交量較最近六十個營業日之平均成交量放大為 10.77倍﹝第九款﹞。","111.05.23","39.85     ","15.39     ",
"793","1453","大將","15","最近六個營業日累積收盤價漲幅達41.39%﹝第一款﹞。且05月23日之成交量為最近六十個營業日日平均成交量之7.86倍﹝第三款﹞。且05月23日之週轉率為32.94%﹝第四款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達104.68% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達250.51% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達240.37% ﹝第二款﹞。05月20日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率68.57%，且05月20日當日沖銷成交量占該日總成交量比率78.97%﹝第十三款﹞","111.05.23","30.60     ","22.84     ",
"793","1512","瑞利","15","最近六個營業日累積收盤價漲幅達26.74%。且05月23日之成交量為最近六十個營業日日平均成交量之8.61倍﹝第三款﹞。","111.05.23","4.15      ","-----     ",
"793","1524","耿鼎","15","最近六個營業日累積收盤價漲幅達36.94%﹝第一款﹞。且05月23日之成交量為最近六十個營業日日平均成交量之10.94 倍﹝第三款﹞。且05月23日之週轉率為96.54%﹝第四款﹞。","111.05.23","20.10     ","33.50     ",
"793","1605","華新","15",="05月20日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.91%，且05月20日當日沖銷成交量占該日總成交量比率63.16%﹝第十三款﹞","111.05.23","39.30     ","8.12      ",
"793","1760","寶齡富錦","15","最近六個營業日之累積週轉率為56.06%。且05月23日之週轉率為14.56%﹝第十款﹞。","111.05.23","108.00    ","54.82     ",
"793","2482","連宇","15","最近六個營業日累積收盤價漲幅達32.11%﹝第一款﹞。","111.05.23","20.05     ","13.55     ",
"793","2497","怡利電","15","最近六個營業日之累積週轉率為53.33%。且05月23日之週轉率為20.13%﹝第十款﹞。05月20日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率64.51%，且05月20日當日沖銷成交量占該日總成交量比率67.12%﹝第十三款﹞","111.05.23","81.00     ","62.79     ",
"793","2929","淘帝-KY","15","最近六個營業日累積收盤價漲幅達52.89%﹝第一款﹞。且05月23日之成交量為最近六十個營業日日平均成交量之15.88 倍﹝第三款﹞。","111.05.23","13.40     ","-----     ",
"793","3013","晟銘電","15","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為6.42倍。當日之成交量較最近六十個營業日之平均成交量放大為 30.42倍﹝第九款﹞。","111.05.23","16.30     ","-----     ",
"793","3035","智原","15","最近六個營業日之累積週轉率為75.62%。且05月23日之週轉率為13.78%﹝第十款﹞。","111.05.23","257.50    ","38.66     ",
"793","6605","帝寶","15","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.98倍。當日之成交量較最近六十個營業日之平均成交量放大為 22.85倍﹝第九款﹞。","111.05.23","66.40     ","8.35      ",
"793","8478","東哥遊艇","15",="05月20日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率75.49%，且05月20日當日沖銷成交量占該日總成交量比率82.44%﹝第十三款﹞","111.05.23","184.50    ","13.17     ",
"793","9103","美德醫療-DR","15","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價128.21% ﹝第八款﹞。","111.05.23","8.95      ","-----     ",
"793","9105","泰金寶-DR","15","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價83.72 % ﹝第八款﹞。","111.05.23","3.96      ","-----     ",
"794","1319","東陽","10","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.57倍。當日之成交量較最近六十個營業日之平均成交量放大為 13.76倍﹝第九款﹞。","111.05.20","38.15     ","30.52     ",
"794","1453","大將","10","最近六個營業日累積收盤價漲幅達37.06%﹝第一款﹞。且05月20日之成交量為最近六十個營業日日平均成交量之11.12 倍﹝第三款﹞。且05月20日之週轉率為40.51%﹝第四款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達123.16% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達248.45% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達241.01% ﹝第二款﹞。","111.05.20","30.35     ","22.65     ",
"794","1524","耿鼎","10","最近六個營業日累積收盤價漲幅達40.29%﹝第一款﹞。且05月20日之成交量為最近六十個營業日日平均成交量之11.92 倍﹝第三款﹞。且05月20日之週轉率為86.10%﹝第四款﹞。05月19日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率76.80%，且05月19日當日沖銷成交量占該日總成交量比率84.27%﹝第十三款﹞","111.05.20","19.35     ","32.25     ",
"794","1795","美時","10",="05月19日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.64%，且05月19日當日沖銷成交量占該日總成交量比率76.25%﹝第十三款﹞","111.05.20","129.50    ","24.25     ",
"794","2482","連宇","10","最近六個營業日累積收盤價漲幅達42.01%﹝第一款﹞。且05月20日之成交量為最近六十個營業日日平均成交量之5.15倍﹝第三款﹞。且05月20日之週轉率為11.80%﹝第四款﹞。","111.05.20","20.10     ","13.58     ",
"794","2929","淘帝-KY","10","最近六個營業日累積收盤價漲幅達50.40%﹝第一款﹞。且05月20日之成交量為最近六十個營業日日平均成交量之14.71 倍﹝第三款﹞。","111.05.20","12.90     ","-----     ",
"794","4133","亞諾法","10",="05月19日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率77.23%，且05月19日當日沖銷成交量占該日總成交量比率76.69%﹝第十三款﹞","111.05.20","47.20     ","80.00     ",
"794","8478","東哥遊艇","10","最近六個營業日之累積週轉率為51.46%。且05月20日之週轉率為16.05%﹝第十款﹞。05月19日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率72.97%，且05月19日當日沖銷成交量占該日總成交量比率72.78%﹝第十三款﹞","111.05.20","181.50    ","12.96     ",
"794","9110","越南控-DR","10","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價49.49 % 且當日收盤價為最近六個營業日收盤價最高者﹝第八款﹞。","111.05.20","2.94      ","-----     ",
"794","9945","潤泰新","10",="05月19日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率12.60%，且05月19日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.54倍﹝第十二款﹞","111.05.20","72.70     ","10.92     ",
"795",="070688","寶齡國票1C購01","10","最近六個營業日累積收盤價漲幅達38.33%﹝第一款﹞。","111.05.19","8.25      ","-----     ",
"795","1453","大將","10","最近六個營業日累積收盤價漲幅達32.68%﹝第一款﹞。且05月19日之成交量為最近六十個營業日日平均成交量之8.59倍﹝第三款﹞。且05月19日之週轉率為25.50%﹝第四款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達142.33% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達240.31% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達239.54% ﹝第二款﹞。","111.05.19","30.05     ","22.43     ",
"795","1524","耿鼎","10","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為6.02倍。當日之成交量較最近六十個營業日之平均成交量放大為 16.73倍﹝第九款﹞。最近六個營業日之累積週轉率為209.35% 。且05月19日之週轉率為96.87%﹝第十款﹞。","111.05.19","17.60     ","29.33     ",
"795","2482","連宇","10","最近六個營業日累積收盤價漲幅達41.15%﹝第一款﹞。且05月19日之成交量為最近六十個營業日日平均成交量之6.75倍﹝第三款﹞。且05月19日之週轉率為14.21%﹝第四款﹞。","111.05.19","20.15     ","13.61     ",
