143.5,312.5,429.5,61.2,13.35,30.75,9.63,338.0,17.05,30.35,45.45,14.9,31.9,20.7,25.1,42.35,36.8,88.4,7.95,44.3,33.4,107.5,73.2,77.1,74.2,20.75,28.3,23.75,269.5,48.25,250.0,33.8,262.0,27.4,165.0,343.5,42.3,149.0,150.0,89.5,83.0,132.5,61.9,38.4,50.1,116.0,35.0,100.5,17.65,18.05,32.65,10.45,38.5,32.75,17.5,104.5,211.5,31.95,29.95,16.35,537.0,84.1,669.0,278.0,9.59,19.7,107.5,84.9,908.0,223.0,10.1,42.45,12.9,43.5,19.7,102.5,73.3,43.0,113.0,22.2,25.1,77.3,16.4,23.6,260.0,380.0,172.5,201.5,17.8,50.7,52.6,38.95,11.0,21.75,13.45,27.05,62.9,102.5,67.3,14.6,121.0,11.55,11.1,53.7,79.2,20.6,68.3,20.7,486.0,306.0,199.5,68.7,353.5,63.0,84.8,12.2,118.0,111.5,313.0,24.65,32.8,131.0,52.3,37.2,26.2,32.75,78.8,285.5,11.15,31.85,366.5,401.0,5010.0,54.7,349.5,135.5,149.5,24.0,220.5,141.5,53.8,22.35,81.6,105.5,8.69,38.65,45.8
143.5,312.5,429.0,61.2,13.35,30.75,9.63,338.0,17.05,30.35,45.45,14.9,31.9,20.65,25.1,42.4,36.8,88.4,7.95,44.25,33.35,107.0,73.1,77.2,74.2,20.75,28.3,23.7,269.5,48.25,249.5,33.8,262.0,27.4,165.0,343.5,42.3,149.0,150.0,89.5,82.8,132.5,61.9,38.4,50.1,116.0,35.05,100.5,17.7,18.1,32.65,10.45,38.45,32.75,17.5,104.5,211.5,31.95,29.9,16.3,537.0,84.2,669.0,278.0,9.59,19.7,107.5,84.8,906.0,223.0,10.1,42.45,12.9,43.45,19.7,102.5,73.3,43.0,113.0,22.15,25.1,77.3,16.4,23.6,260.0,380.0,172.5,201.5,17.8,50.8,52.5,38.95,11.05,21.7,13.4,27.05,62.9,102.5,67.3,14.6,121.0,11.55,11.1,53.6,79.1,20.6,68.3,20.75,484.0,306.0,199.5,68.7,353.0,62.9,84.8,12.2,118.0,111.5,313.5,24.65,32.8,131.0,52.3,37.15,26.2,32.75,78.8,285.5,11.15,31.85,367.0,400.0,5005.0,54.6,349.5,135.0,149.0,24.0,221.0,142.0,53.8,22.35,81.6,105.5,8.7,38.6,45.8
143.5,312.5,429.0,61.2,13.35,30.75,9.63,338.5,17.05,30.35,45.5,14.9,31.9,20.7,25.1,42.4,36.75,88.4,7.96,44.3,33.35,107.0,73.2,77.2,74.2,20.75,28.35,23.7,269.5,48.25,250.0,33.8,261.5,27.4,164.5,343.5,42.3,149.0,150.0,89.5,82.9,132.5,61.9,38.4,50.1,116.0,35.05,100.0,17.7,18.1,32.65,10.5,38.5,32.75,17.55,104.5,211.5,31.95,29.9,16.3,537.0,84.2,669.0,278.0,9.59,19.7,107.5,84.8,908.0,223.0,10.1,42.45,12.85,43.45,19.7,102.5,73.3,43.0,113.0,22.2,25.1,77.2,16.4,23.6,260.0,380.0,172.0,201.5,17.8,50.7,52.6,39.0,11.05,21.75,13.45,27.05,63.0,102.5,67.2,14.6,121.0,11.55,11.1,53.6,79.2,20.6,68.2,20.7,484.0,306.0,199.5,68.7,353.0,62.8,84.8,12.2,118.5,111.5,313.5,24.65,32.8,131.0,52.3,37.15,26.2,32.75,78.8,285.5,11.2,31.85,367.0,400.5,5005.0,54.6,349.5,135.0,149.0,24.0,221.0,141.5,53.8,22.35,81.6,105.5,8.69,38.7,45.75
143.0,312.5,429.0,61.2,13.35,30.75,9.63,338.0,17.05,30.35,45.45,14.9,31.9,20.7,25.1,42.35,36.75,88.5,7.97,44.25,33.35,107.0,73.3,77.2,74.1,20.75,28.3,23.7,269.5,48.35,249.5,33.85,261.5,27.4,165.0,343.5,42.25,149.0,150.0,89.5,82.9,132.5,61.9,38.35,50.1,116.0,35.05,100.0,17.7,18.05,32.6,10.45,38.45,32.75,17.5,104.5,211.5,31.95,29.95,16.3,537.0,84.2,669.0,277.5,9.59,19.7,108.0,84.9,910.0,223.5,10.1,42.45,12.9,43.45,19.7,102.5,73.3,43.0,113.0,22.2,25.1,77.2,16.45,23.6,260.0,380.0,172.0,201.5,17.8,50.8,52.5,38.95,11.0,21.75,13.45,27.0,62.9,102.0,67.3,14.6,121.0,11.55,11.1,53.6,79.2,20.6,68.2,20.75,484.5,306.0,199.5,68.7,353.5,62.9,84.8,12.2,118.5,111.5,314.5,24.65,32.8,131.0,52.3,37.1,26.2,32.75,78.8,285.5,11.2,31.8,368.0,401.5,5005.0,54.7,349.5,135.0,149.5,24.0,221.0,142.0,53.8,22.35,81.6,105.5,8.69,38.6,45.8
143.5,312.5,428.0,61.2,13.35,30.75,9.63,338.0,17.05,30.4,45.4,14.9,31.9,20.7,25.1,42.35,36.75,88.5,7.97,44.25,33.3,107.0,73.2,77.3,73.9,20.75,28.3,23.7,269.5,48.35,249.5,33.85,261.5,27.4,165.0,343.5,42.25,149.0,150.0,89.4,83.0,132.5,61.9,38.35,50.1,116.0,35.05,100.0,17.7,18.1,32.65,10.5,38.45,32.75,17.5,104.5,211.5,31.95,29.95,16.35,537.0,84.2,669.0,277.0,9.58,19.7,107.5,84.8,909.0,223.0,10.1,42.45,12.85,43.45,19.7,102.5,73.3,43.0,113.0,22.2,25.1,77.3,16.4,23.6,260.0,380.0,172.0,202.0,17.8,50.7,52.6,38.9,11.0,21.75,13.45,27.05,62.9,102.5,67.3,14.55,121.5,11.55,11.1,53.5,79.2,20.6,68.2,20.7,486.0,306.0,199.5,68.8,353.5,63.0,84.8,12.15,118.5,111.5,314.5,24.65,32.8,131.0,52.3,37.15,26.2,32.75,78.8,285.5,11.2,31.75,367.5,401.0,5005.0,54.8,349.5,135.0,149.5,24.0,221.0,142.0,53.8,22.35,81.6,105.5,8.69,38.6,45.8
143.5,313.0,428.0,61.1,13.35,30.7,9.63,338.5,17.05,30.4,45.45,14.9,31.95,20.7,25.1,42.4,36.7,88.5,7.97,44.3,33.3,107.0,73.3,77.3,73.8,20.75,28.3,23.75,269.5,48.35,249.5,33.85,261.5,27.4,165.0,343.5,42.3,149.0,150.0,89.4,83.1,132.5,61.9,38.4,50.1,116.0,35.05,99.9,17.7,18.05,32.65,10.5,38.45,32.75,17.5,104.5,211.5,31.95,29.9,16.3,537.0,84.2,669.0,277.0,9.59,19.7,107.5,84.8,907.0,223.0,10.1,42.45,12.9,43.45,19.75,102.5,73.3,43.0,113.0,22.2,25.1,77.4,16.4,23.6,260.0,380.0,172.0,202.0,17.8,50.7,52.5,38.95,11.05,21.7,13.45,27.05,62.8,102.5,67.3,14.6,121.0,11.55,11.1,53.6,79.2,20.6,68.2,20.75,486.0,306.0,199.5,68.8,353.5,63.1,84.8,12.15,118.5,112.0,315.0,24.65,32.8,131.0,52.3,37.15,26.2,32.75,78.8,285.5,11.15,31.8,367.5,400.5,4990.0,54.8,349.5,135.0,149.5,24.0,220.5,142.0,53.8,22.35,81.6,105.5,8.69,38.7,45.75
143.0,312.5,429.0,61.2,13.35,30.7,9.63,338.0,17.05,30.4,45.45,14.9,31.95,20.65,25.1,42.5,36.7,88.5,7.96,44.25,33.35,107.0,73.3,77.3,73.9,20.75,28.3,23.75,270.5,48.35,249.5,33.9,261.5,27.4,164.5,343.5,42.3,149.0,150.0,89.4,83.2,132.5,61.9,38.4,50.0,116.0,35.05,99.9,17.7,18.05,32.65,10.5,38.45,32.75,17.5,104.5,211.5,31.95,29.95,16.35,537.0,84.3,669.0,277.0,9.6,19.75,107.5,84.8,906.0,223.0,10.1,42.4,12.85,43.45,19.75,103.0,73.2,42.95,113.0,22.2,25.1,77.4,16.4,23.6,260.0,380.0,172.0,202.0,17.8,50.8,52.6,38.95,11.0,21.75,13.45,27.05,62.9,102.5,67.3,14.6,121.0,11.55,11.1,53.6,79.3,20.6,68.2,20.75,485.5,306.0,199.5,68.9,353.0,63.1,84.9,12.15,118.5,111.5,315.0,24.65,32.8,131.0,52.3,37.15,26.2,32.75,78.8,285.5,11.2,31.75,366.5,399.5,4990.0,54.7,349.0,135.0,149.5,24.0,220.5,142.0,53.8,22.35,81.6,105.5,8.69,38.6,45.8
143.0,313.0,429.5,61.2,13.35,30.7,9.63,338.5,17.1,30.35,45.45,14.9,31.95,20.7,25.1,42.45,36.7,88.5,7.96,44.25,33.3,107.5,73.3,77.3,73.9,20.75,28.35,23.75,270.5,48.35,250.0,33.9,261.5,27.4,165.0,343.5,42.3,149.0,150.0,89.4,83.1,132.5,61.9,38.4,50.1,116.0,35.05,100.0,17.7,18.05,32.65,10.45,38.5,32.75,17.5,104.5,211.5,31.95,29.95,16.35,537.0,84.3,669.0,277.0,9.59,19.7,107.5,84.8,903.0,223.0,10.1,42.4,12.85,43.45,19.75,103.0,73.3,43.05,113.0,22.2,25.1,77.3,16.45,23.65,260.0,380.0,172.0,202.0,17.8,50.7,52.5,38.95,11.05,21.7,13.45,27.05,62.9,102.5,67.2,14.6,121.0,11.55,11.1,53.6,79.3,20.6,68.2,20.75,484.5,306.0,199.5,69.0,353.0,63.1,84.9,12.15,118.5,111.5,315.0,24.65,32.85,131.0,52.3,37.1,26.2,32.75,78.8,285.5,11.2,31.75,367.0,399.0,4990.0,54.7,349.0,135.0,149.5,24.0,220.0,142.0,53.8,22.35,81.6,105.5,8.69,38.65,45.8
143.0,313.0,429.5,61.3,13.35,30.7,9.63,338.5,17.05,30.35,45.4,14.9,31.95,20.7,25.15,42.45,36.7,88.5,7.96,44.2,33.35,107.0,73.3,77.3,73.9,20.75,28.35,23.75,270.5,48.35,250.0,33.9,261.5,27.35,165.0,343.5,42.35,149.0,150.0,89.4,83.0,132.5,61.9,38.4,50.1,116.0,35.05,99.8,17.7,18.05,32.65,10.5,38.5,32.75,17.55,104.5,211.5,31.9,29.95,16.3,537.0,84.2,669.0,277.0,9.59,19.75,107.5,84.8,899.0,223.0,10.1,42.45,12.9,43.5,19.75,103.0,73.3,43.05,113.0,22.2,25.1,77.3,16.45,23.65,260.0,380.5,172.0,202.0,17.8,50.7,52.5,38.95,11.05,21.75,13.45,27.05,62.9,102.0,67.2,14.6,121.0,11.55,11.1,53.7,79.3,20.6,68.2,20.7,484.5,306.0,199.5,69.0,352.5,63.1,84.9,12.15,118.5,111.5,314.5,24.65,32.9,131.0,52.3,37.1,26.2,32.75,78.8,285.5,11.2,31.75,366.5,396.5,4990.0,54.7,349.0,135.0,149.5,24.0,218.5,141.5,53.8,22.35,81.5,105.5,8.68,38.6,45.75
143.5,313.5,428.5,61.3,13.35,30.7,9.63,338.5,17.05,30.35,45.4,14.85,31.95,20.7,25.1,42.45,36.7,88.5,7.97,44.2,33.35,107.0,73.2,77.3,73.8,20.75,28.3,23.7,270.5,48.35,250.0,33.9,261.5,27.4,165.0,343.5,42.3,149.0,150.0,89.4,82.9,133.0,61.9,38.4,50.0,116.0,35.05,99.9,17.7,18.05,32.6,10.45,38.5,32.75,17.5,104.5,211.5,31.9,29.95,16.3,537.0,84.2,669.0,277.0,9.58,19.7,107.5,84.8,898.0,223.0,10.1,42.35,12.85,43.45,19.75,103.0,73.3,42.95,113.0,22.2,25.1,77.3,16.45,23.65,260.0,381.0,172.0,202.0,17.8,50.7,52.5,38.95,11.05,21.7,13.45,27.05,62.9,102.0,67.2,14.6,121.0,11.55,11.15,53.6,79.3,20.6,68.2,20.75,482.5,305.5,199.5,68.9,352.5,63.0,84.9,12.15,118.5,112.0,315.0,24.65,32.85,131.0,52.3,37.1,26.25,32.75,78.8,285.5,11.15,31.75,366.0,396.5,4995.0,54.5,349.0,135.0,149.0,24.0,219.0,142.0,53.8,22.35,81.5,105.5,8.68,38.6,45.8
143.5,313.0,430.5,61.2,13.35,30.7,9.62,338.5,17.05,30.35,45.45,14.85,31.95,20.7,25.15,42.5,36.7,88.5,7.97,44.25,33.3,107.0,73.2,77.3,73.8,20.75,28.3,23.75,270.5,48.35,250.0,33.9,261.5,27.4,165.0,343.5,42.3,149.0,150.0,89.4,83.0,133.0,61.9,38.4,50.0,116.0,35.05,99.9,17.7,18.05,32.65,10.5,38.5,32.75,17.5,104.5,211.5,31.9,29.95,16.35,537.0,84.2,670.0,277.0,9.6,19.7,108.0,84.9,895.0,223.0,10.1,42.35,12.9,43.45,19.75,102.5,73.3,42.95,113.0,22.2,25.1,77.3,16.4,23.6,260.0,381.0,172.0,202.0,17.85,50.8,52.6,38.95,11.05,21.75,13.45,27.05,62.9,103.0,67.3,14.55,121.0,11.55,11.1,53.6,79.3,20.6,68.2,20.75,480.5,305.5,199.5,69.0,352.5,63.0,84.9,12.15,118.0,112.0,315.0,24.65,32.9,131.0,52.3,37.1,26.25,32.75,78.8,285.5,11.2,31.75,367.0,396.5,4995.0,54.4,349.0,135.0,149.0,24.0,218.0,142.0,53.8,22.35,81.5,105.5,8.68,38.6,45.8
143.5,313.5,429.0,61.2,13.35,30.7,9.62,338.5,17.05,30.4,45.45,14.85,31.95,20.7,25.1,42.45,36.75,88.5,7.96,44.25,33.35,107.0,73.1,77.3,73.7,20.8,28.3,23.7,270.5,48.35,250.0,33.9,261.5,27.4,165.0,343.5,42.35,149.0,150.0,89.4,83.0,133.0,61.9,38.4,50.1,116.0,35.05,99.9,17.7,18.05,32.65,10.5,38.5,32.75,17.5,104.5,211.5,31.9,29.95,16.35,537.0,84.2,671.0,277.0,9.59,19.7,107.5,84.8,893.0,223.0,10.1,42.35,12.9,43.45,19.75,102.5,73.3,42.9,113.0,22.2,25.1,77.3,16.4,23.6,260.0,381.0,171.5,202.0,17.8,50.7,52.5,38.95,11.05,21.7,13.45,27.0,62.9,102.5,67.3,14.55,121.0,11.55,11.1,53.7,79.2,20.6,68.2,20.75,481.0,305.0,199.5,68.9,352.5,63.0,84.9,12.15,118.0,111.5,314.0,24.65,32.9,131.0,52.3,37.15,26.2,32.75,78.8,285.5,11.2,31.75,367.0,396.5,4990.0,54.5,349.0,135.0,148.5,24.0,217.5,142.0,54.0,22.35,81.6,105.5,8.68,38.55,45.8
143.5,313.5,430.0,61.2,13.35,30.7,9.63,338.0,17.05,30.4,45.45,14.85,31.95,20.6,25.1,42.45,36.7,88.5,7.96,44.25,33.3,107.0,73.2,77.3,73.7,20.75,28.3,23.75,271.0,48.35,249.5,33.9,261.5,27.4,165.0,343.0,42.35,149.0,150.0,89.4,82.9,133.0,61.9,38.4,50.0,116.0,35.05,99.9,17.7,18.05,32.65,10.5,38.5,32.7,17.55,104.5,211.5,31.9,29.95,16.35,537.0,84.1,671.0,277.0,9.58,19.7,108.0,84.8,892.0,223.0,10.1,42.35,12.9,43.45,19.75,102.5,73.3,42.9,113.0,22.2,25.1,77.3,16.4,23.6,260.0,381.0,171.5,202.0,17.8,50.7,52.6,38.85,11.05,21.75,13.45,27.0,62.9,102.5,67.2,14.55,121.0,11.55,11.15,53.6,79.2,20.6,68.2,20.75,482.0,305.0,199.5,68.9,352.5,63.0,84.8,12.2,118.0,112.0,313.5,24.65,32.85,130.5,52.3,37.1,26.2,32.75,78.8,285.5,11.15,31.75,367.5,394.0,4990.0,54.5,348.0,135.0,148.5,24.0,216.5,142.0,54.0,22.4,81.6,105.5,8.68,38.55,45.75
143.5,313.5,430.0,61.3,13.35,30.7,9.63,338.5,17.05,30.4,45.45,14.85,31.95,20.65,25.1,42.45,36.75,88.4,7.97,44.25,33.35,107.0,73.2,77.3,73.7,20.75,28.35,23.7,271.0,48.35,249.5,33.9,261.5,27.4,165.0,343.0,42.35,149.0,150.0,89.4,82.8,132.5,61.9,38.4,50.0,115.5,35.0,99.9,17.7,18.0,32.65,10.45,38.45,32.7,17.55,104.5,211.5,31.9,29.9,16.35,537.0,84.1,671.0,277.0,9.58,19.7,108.0,84.8,896.0,223.0,10.1,42.35,12.9,43.4,19.7,102.5,73.3,42.9,113.0,22.15,25.05,77.3,16.4,23.65,260.0,381.0,171.0,202.5,17.8,50.7,52.6,38.8,11.0,21.7,13.45,27.0,62.9,102.5,67.3,14.55,121.0,11.55,11.15,53.6,79.2,20.6,68.2,20.7,481.5,303.5,199.5,68.9,352.5,63.0,84.8,12.15,118.0,112.0,313.5,24.65,32.9,130.5,52.2,37.1,26.2,32.75,78.8,285.5,11.2,31.75,367.5,396.0,4990.0,54.5,348.0,135.0,148.5,24.0,218.0,141.5,53.8,22.4,81.6,105.5,8.69,38.6,45.75
143.0,313.5,430.0,61.2,13.35,30.7,9.63,338.5,17.05,30.4,45.45,14.85,31.95,20.65,25.05,42.5,36.7,88.4,7.97,44.25,33.3,107.0,73.2,77.3,73.7,20.75,28.35,23.7,271.0,48.35,249.5,33.9,261.5,27.35,165.0,343.0,42.35,149.0,150.0,89.4,83.0,132.5,61.9,38.4,50.1,115.5,35.05,100.0,17.7,18.0,32.6,10.5,38.5,32.7,17.55,104.5,211.5,31.9,29.9,16.35,537.0,84.2,671.0,277.0,9.59,19.7,108.0,84.8,892.0,223.0,10.1,42.4,12.9,43.4,19.7,102.0,73.2,42.9,113.0,22.2,25.1,77.3,16.4,23.65,260.0,381.0,171.0,204.0,17.8,50.7,52.6,38.65,11.05,21.75,13.45,27.0,63.0,102.5,67.3,14.55,121.0,11.6,11.1,53.6,79.1,20.55,68.2,20.75,483.5,303.5,199.5,68.9,352.5,63.1,84.8,12.15,118.5,112.0,314.5,24.65,32.85,130.5,52.2,37.1,26.2,32.75,78.8,285.0,11.2,31.75,367.5,395.0,4990.0,54.5,348.0,135.0,148.0,24.0,217.5,142.0,53.8,22.4,81.5,105.5,8.69,38.6,45.8
143.0,313.5,428.5,61.2,13.35,30.7,9.63,338.5,17.05,30.4,45.4,14.85,31.95,20.55,25.05,42.5,36.7,88.4,7.96,44.25,33.35,107.0,73.1,77.2,73.7,20.75,28.35,23.75,271.0,48.35,249.5,33.9,261.5,27.35,165.0,343.0,42.35,149.0,150.0,89.4,82.8,132.5,61.9,38.4,50.1,115.5,35.05,100.0,17.65,18.0,32.6,10.5,38.45,32.7,17.55,104.5,211.5,31.9,29.9,16.35,537.0,84.1,671.0,277.0,9.59,19.7,107.5,84.8,893.0,223.0,10.1,42.35,12.9,43.4,19.7,102.5,73.3,42.9,113.0,22.2,25.05,77.3,16.4,23.6,260.0,381.0,171.0,204.0,17.8,50.7,52.5,38.6,11.05,21.7,13.45,27.0,62.9,102.5,67.3,14.55,121.0,11.55,11.15,53.6,79.1,20.6,68.2,20.75,483.5,303.5,199.5,69.0,352.5,63.1,84.8,12.15,118.0,112.0,315.0,24.65,32.85,130.5,52.2,37.1,26.2,32.75,78.8,285.0,11.2,31.75,367.5,396.0,4990.0,54.5,347.5,135.0,147.5,24.0,218.0,141.5,53.8,22.4,81.5,105.5,8.69,38.55,45.75
143.0,313.5,428.5,61.3,13.35,30.7,9.63,338.5,17.05,30.4,45.45,14.85,31.95,20.6,25.05,42.4,36.7,88.5,7.96,44.25,33.35,107.0,73.1,77.2,73.7,20.75,28.35,23.75,271.0,48.3,249.0,33.9,261.0,27.35,164.5,342.0,42.35,149.0,150.0,89.4,82.9,133.0,61.9,38.4,50.0,115.0,35.05,100.0,17.7,18.0,32.6,10.5,38.45,32.7,17.5,104.5,211.5,31.9,29.85,16.35,537.0,84.2,671.0,277.0,9.59,19.75,107.5,84.8,894.0,223.0,10.1,42.35,12.85,43.35,19.7,102.5,73.3,42.9,113.0,22.2,25.05,77.3,16.4,23.6,260.0,381.0,171.0,203.5,17.8,50.7,52.5,38.55,11.05,21.7,13.45,27.0,62.9,102.5,67.3,14.55,121.0,11.55,11.15,53.6,79.1,20.55,68.2,20.7,483.0,303.0,199.5,68.9,352.0,63.1,84.9,12.15,118.0,112.0,312.0,24.65,32.9,130.5,52.2,37.1,26.2,32.75,78.8,285.0,11.15,31.75,367.5,396.5,4990.0,54.5,348.0,135.0,147.5,24.0,218.0,142.0,53.8,22.4,81.5,105.5,8.69,38.6,45.8
143.0,313.5,428.5,61.1,13.35,30.7,9.62,338.5,17.05,30.4,45.4,14.85,31.95,20.6,25.05,42.4,36.7,88.4,7.96,44.25,33.35,107.0,73.1,77.1,73.8,20.75,28.35,23.7,271.0,48.3,249.0,33.85,261.0,27.35,164.5,342.0,42.35,148.5,150.0,89.4,82.9,133.0,62.0,38.4,50.0,115.5,35.0,100.0,17.7,18.05,32.6,10.45,38.5,32.7,17.55,104.5,211.5,31.9,29.9,16.35,537.0,84.1,670.0,277.0,9.59,19.7,108.0,84.8,892.0,223.0,10.1,42.35,12.9,43.35,19.7,102.5,73.3,42.9,113.0,22.15,25.05,77.3,16.4,23.6,260.0,381.0,171.0,203.5,17.8,50.8,52.6,38.35,11.05,21.7,13.45,27.0,62.8,102.0,67.2,14.55,121.0,11.55,11.1,53.6,79.3,20.6,68.2,20.75,483.0,302.5,199.5,68.9,352.0,63.1,84.8,12.15,118.0,111.5,313.0,24.65,32.9,130.5,52.2,37.1,26.2,32.75,78.8,285.5,11.2,31.75,366.5,397.5,4990.0,54.4,348.0,135.0,148.0,24.0,218.0,141.5,53.8,22.4,81.6,105.0,8.69,38.6,45.75
143.0,313.0,428.5,61.1,13.35,30.7,9.63,339.0,17.05,30.35,45.4,14.85,31.95,20.6,25.05,42.4,36.7,88.4,7.96,44.25,33.35,107.0,73.1,77.1,73.8,20.75,28.35,23.7,271.0,48.3,249.0,33.9,261.0,27.35,164.5,341.5,42.35,148.5,150.0,89.5,82.8,132.5,62.0,38.4,50.0,115.5,35.0,100.0,17.7,18.05,32.6,10.5,38.45,32.7,17.5,104.5,211.5,31.95,29.9,16.3,537.0,84.1,670.0,277.0,9.59,19.7,108.0,84.8,885.0,223.0,10.1,42.35,12.85,43.35,19.7,102.5,73.3,42.9,113.0,22.15,25.05,77.3,16.4,23.6,260.0,381.0,171.0,203.0,17.8,50.7,52.6,38.1,11.05,21.7,13.45,27.0,62.8,102.5,67.1,14.6,121.0,11.55,11.1,53.6,79.2,20.6,68.2,20.75,482.0,302.5,199.5,69.0,351.5,63.1,84.7,12.15,118.0,112.0,314.0,24.65,32.85,130.5,52.2,37.1,26.2,32.75,78.6,285.5,11.2,31.75,366.0,395.0,4995.0,54.4,348.0,135.0,148.0,24.0,217.0,142.0,53.8,22.4,81.5,105.0,8.68,38.6,45.8
143.5,312.5,428.5,61.1,13.3,30.65,9.63,339.0,17.1,30.35,45.35,14.85,31.95,20.55,25.1,42.4,36.7,88.3,7.96,44.25,33.3,107.0,73.0,77.0,73.8,20.75,28.35,23.7,271.0,48.25,249.0,33.85,261.0,27.35,163.0,341.0,42.35,148.5,150.0,89.5,82.7,132.5,61.9,38.4,50.1,115.5,35.0,100.0,17.7,18.05,32.65,10.5,38.5,32.7,17.5,104.5,211.5,31.95,29.85,16.3,537.0,84.1,670.0,276.5,9.58,19.7,108.0,84.8,889.0,223.0,10.1,42.3,12.9,43.35,19.7,102.5,73.3,42.9,113.5,22.15,25.1,77.3,16.4,23.6,260.0,381.0,171.0,203.5,17.8,50.7,52.5,38.0,11.05,21.75,13.45,27.0,62.8,102.0,67.2,14.55,121.0,11.55,11.1,53.6,79.2,20.55,68.3,20.75,481.5,302.5,199.5,68.9,351.5,63.2,84.7,12.15,118.0,111.5,313.0,24.65,32.9,130.5,52.2,37.1,26.2,32.75,78.6,285.0,11.2,31.75,366.5,394.0,5000.0,54.4,348.0,135.0,148.0,23.95,216.5,141.5,53.8,22.4,81.5,105.0,8.68,38.65,45.8
143.0,312.5,428.5,61.1,13.35,30.65,9.63,339.5,17.1,30.35,45.35,14.85,31.95,20.6,25.1,42.35,36.7,88.3,7.96,44.25,33.3,107.0,72.9,77.0,73.8,20.75,28.35,23.7,271.0,48.25,249.0,33.85,261.0,27.35,163.0,340.0,42.35,148.5,150.0,89.5,82.7,133.0,61.9,38.4,50.1,115.5,35.05,100.0,17.7,18.0,32.65,10.5,38.45,32.7,17.55,104.5,211.5,31.95,29.9,16.3,537.0,84.1,670.0,276.5,9.57,19.7,107.5,84.8,891.0,222.5,10.1,42.3,12.85,43.35,19.7,103.0,73.3,42.95,113.0,22.2,25.05,77.4,16.4,23.6,260.5,380.0,171.0,204.0,17.8,50.7,52.6,38.05,11.0,21.75,13.45,26.95,62.6,102.0,67.1,14.6,121.0,11.55,11.1,53.7,79.2,20.6,68.3,20.75,481.5,302.5,199.5,68.9,351.0,63.1,84.6,12.15,118.0,111.5,313.0,24.6,32.9,130.5,52.2,37.05,26.2,32.75,78.6,285.5,11.15,31.75,367.0,392.5,5000.0,54.5,348.0,135.0,148.0,23.95,217.0,141.5,53.8,22.4,81.5,105.0,8.68,38.6,45.8
143.0,312.5,428.5,61.1,13.35,30.6,9.62,339.0,17.1,30.35,45.4,14.85,31.95,20.6,25.1,42.4,36.65,88.4,7.96,44.2,33.3,107.0,73.0,76.9,74.0,20.75,28.35,23.75,271.0,48.25,249.0,33.8,261.0,27.4,163.0,340.0,42.35,148.5,150.0,89.5,82.6,132.5,61.9,38.35,50.0,115.0,35.0,100.0,17.7,18.05,32.65,10.5,38.45,32.7,17.5,104.5,211.5,31.95,29.9,16.3,537.0,84.1,670.0,276.5,9.58,19.7,108.0,84.8,890.0,223.0,10.1,42.3,12.9,43.35,19.7,102.5,73.4,43.0,113.0,22.15,25.05,77.4,16.4,23.65,260.0,380.0,171.0,204.0,17.8,50.7,52.6,38.2,11.0,21.75,13.45,26.95,62.6,102.0,67.2,14.55,121.0,11.55,11.1,53.7,79.2,20.55,68.3,20.75,481.5,302.5,199.5,69.0,350.5,63.1,84.6,12.2,118.0,111.5,313.0,24.65,32.85,130.5,52.2,37.1,26.2,32.75,78.6,285.5,11.2,31.8,366.0,394.0,5000.0,54.5,348.0,135.0,148.0,24.0,217.5,141.5,53.8,22.4,81.5,105.0,8.68,38.6,45.8
143.0,312.5,430.0,61.1,13.35,30.6,9.63,338.5,17.1,30.35,45.4,14.85,31.9,20.6,25.1,42.4,36.65,88.4,7.96,44.25,33.3,107.0,73.0,76.9,74.1,20.75,28.35,23.7,271.0,48.25,249.0,33.85,261.0,27.4,163.0,340.0,42.3,149.0,150.0,89.5,82.8,133.0,61.8,38.45,50.0,115.0,35.0,100.0,17.65,18.05,32.7,10.45,38.45,32.7,17.5,104.5,211.5,31.9,29.95,16.3,537.0,84.1,670.0,276.0,9.57,19.7,108.0,84.8,890.0,223.0,10.1,42.3,12.85,43.35,19.75,102.5,73.3,43.0,113.0,22.2,25.05,77.3,16.4,23.6,260.0,380.0,171.0,204.0,17.8,50.7,52.6,38.15,11.05,21.75,13.45,26.95,62.8,101.5,67.2,14.6,121.0,11.55,11.1,53.7,79.2,20.55,68.3,20.7,481.0,302.5,199.5,69.0,351.0,63.1,84.6,12.2,118.0,111.5,314.0,24.65,32.9,130.5,52.2,37.1,26.25,32.75,78.6,285.5,11.2,31.8,365.5,395.0,5000.0,54.5,348.0,135.0,148.0,24.0,218.0,142.0,53.8,22.4,81.5,105.5,8.69,38.6,45.75
