130.0,226.0,376.0,64.8,12.5,34.85,9.25,249.0,16.4,33.0,38.35,14.45,45.5,30.1,19.55,27.9,39.6,39.5,80.2,6.6,38.55,26.3,85.1,71.4,69.7,20.75,25.2,18.6,235.0,51.8,207.5,31.4,237.5,26.05,184.0,212.5,36.35,46.2,143.0,134.0,88.1,75.5,126.5,48.35,34.2,47.8,99.3,102.0,18.25,18.1,30.35,10.5,35.85,29.55,14.9,117.5,174.5,30.05,21.4,15.75,517.0,75.8,468.5,222.0,10.9,18.5,111.5,82.3,412.0,250.0,10.35,23.2,13.5,40.3,13.1,80.5,72.8,36.8,121.0,19.25,23.3,72.2,15.55,25.35,249.0,129.0,126.5,18.05,50.5,51.3,38.75,10.95,22.05,15.75,26.75,45.6,78.7,60.5,14.45,117.0,11.5,10.9,51.0,83.1,22.5,58.7,20.4,261.0,215.0,65.3,337.5,59.9,52.2,12.45,132.0,108.5,244.0,34.3,134.5,47.8,31.65,20.55,35.1,68.5,235.5,10.2,35.15,314.5,186.0,3570.0,37.05,364.0,153.5,132.5,25.0,142.5,59.9,21.35,79.6,108.0,7.15,50.3,46.9
130.0,226.0,376.0,64.8,12.5,34.8,9.26,249.0,16.4,33.0,38.3,14.4,45.5,30.1,19.5,27.9,39.6,39.45,80.2,6.59,38.55,26.25,85.1,71.4,69.7,20.8,25.2,18.6,235.0,51.8,207.5,31.4,237.5,26.05,184.0,212.5,36.35,46.15,143.0,134.0,88.1,75.4,126.0,48.4,34.2,47.9,99.3,102.0,18.3,18.1,30.35,10.5,35.85,29.55,14.85,117.0,174.5,30.05,21.35,15.75,517.0,75.7,468.0,221.5,10.85,18.5,111.5,82.2,412.0,250.0,10.35,23.2,13.55,40.3,13.1,80.4,72.8,36.85,121.0,19.2,23.3,72.1,15.55,25.35,249.0,129.5,126.5,18.05,50.4,51.2,38.8,10.95,22.05,15.7,26.8,45.55,78.6,60.4,14.45,117.5,11.5,10.95,51.1,83.1,22.5,58.6,20.45,260.5,215.0,65.3,337.5,59.8,52.2,12.4,132.0,108.5,243.5,34.25,134.0,47.8,31.6,20.6,35.15,68.5,234.5,10.2,35.2,314.5,186.0,3565.0,37.2,364.0,153.5,132.0,25.0,142.5,60.0,21.35,79.4,108.0,7.16,50.3,46.95
130.0,227.0,375.5,64.8,12.5,34.8,9.26,248.0,16.4,33.0,38.3,14.4,45.5,30.05,19.55,27.95,39.55,39.35,80.3,6.6,38.55,26.3,85.0,71.4,69.7,20.8,25.2,18.6,235.0,51.8,207.5,31.4,237.5,26.1,184.0,212.5,36.35,46.2,143.0,134.0,87.7,75.4,126.0,48.3,34.2,47.9,99.3,102.0,18.3,18.1,30.35,10.45,35.9,29.55,14.85,117.5,174.5,30.05,21.35,15.75,517.0,75.7,468.0,221.5,10.9,18.45,112.0,82.2,412.0,250.0,10.3,23.15,13.55,40.35,13.05,80.3,72.8,36.85,120.5,19.2,23.3,72.1,15.55,25.4,249.0,129.0,126.0,18.05,50.5,51.1,38.65,10.95,22.05,15.7,26.8,45.55,78.7,60.4,14.45,117.0,11.5,10.95,51.1,83.2,22.5,58.6,20.45,260.0,215.0,65.2,337.5,59.9,52.2,12.4,131.5,108.5,245.0,34.3,133.5,47.8,31.65,20.55,35.15,68.5,234.5,10.2,35.15,314.5,186.0,3555.0,37.2,364.0,153.0,132.0,25.0,142.0,60.0,21.35,79.4,107.5,7.16,50.2,46.9
130.0,225.5,375.5,64.7,12.55,34.8,9.24,248.5,16.4,32.95,38.3,14.4,45.45,30.05,19.55,27.85,39.6,39.3,80.2,6.6,38.55,26.3,85.0,71.2,69.6,20.75,25.2,18.55,235.0,51.8,207.5,31.4,237.5,26.1,184.5,212.5,36.3,46.15,143.0,134.5,87.7,75.4,126.0,48.35,34.2,47.8,99.3,102.0,18.25,18.1,30.35,10.5,35.85,29.55,14.9,117.5,174.5,30.05,21.3,15.65,517.0,75.8,468.0,221.5,10.85,18.45,111.0,82.1,410.5,249.5,10.35,23.15,13.5,40.3,13.05,80.3,72.7,36.8,119.5,19.25,23.3,72.1,15.55,25.35,248.5,129.0,125.5,18.0,50.4,51.1,38.6,10.95,22.0,15.7,26.75,45.6,78.9,60.4,14.5,117.0,11.5,10.9,50.9,83.1,22.55,58.5,20.4,260.0,215.0,65.1,337.5,59.8,52.0,12.4,131.0,108.5,244.5,34.2,133.5,47.8,31.4,20.55,35.15,68.5,234.5,10.2,35.15,315.0,185.5,3530.0,37.1,364.0,153.0,132.0,25.0,142.0,60.0,21.3,79.3,107.5,7.15,50.2,46.95
130.0,226.5,375.5,64.7,12.5,34.9,9.24,247.5,16.4,32.95,38.35,14.4,45.45,30.05,19.55,27.9,39.55,39.25,80.3,6.6,38.55,26.3,85.0,71.2,69.6,20.8,25.2,18.55,235.0,51.8,207.5,31.4,237.5,26.1,184.5,212.5,36.35,46.15,143.0,134.5,87.7,75.4,126.0,48.35,34.2,47.8,99.3,102.0,18.3,18.1,30.35,10.5,35.9,29.55,14.85,117.0,174.5,30.0,21.3,15.65,517.0,75.7,468.0,221.5,10.85,18.5,111.0,82.2,411.0,250.0,10.35,23.15,13.5,40.25,13.05,80.1,72.7,36.8,119.5,19.2,23.2,72.1,15.55,25.35,248.5,128.5,125.5,18.0,50.5,51.1,38.7,10.9,22.05,15.7,26.75,45.65,78.8,60.6,14.45,117.0,11.45,10.85,51.0,83.2,22.55,58.6,20.4,261.0,214.5,65.0,337.0,59.8,52.0,12.45,131.0,108.5,244.0,34.15,134.0,47.8,31.65,20.6,35.15,68.5,234.0,10.25,35.15,315.0,185.0,3560.0,37.05,364.0,153.0,132.0,25.0,142.0,60.0,21.3,79.4,107.5,7.14,50.3,46.95
130.0,226.5,375.5,64.8,12.55,34.9,9.24,249.5,16.4,32.95,38.3,14.4,45.45,30.05,19.5,27.85,39.6,39.2,80.3,6.6,38.55,26.3,84.9,71.2,69.6,20.8,25.15,18.6,235.5,51.8,207.5,31.4,238.5,26.1,184.5,212.5,36.35,46.2,143.5,134.5,87.7,75.4,126.0,48.35,34.15,47.8,99.2,102.0,18.25,18.1,30.35,10.5,35.9,29.55,14.85,117.5,174.5,30.0,21.3,15.65,517.0,75.7,468.0,221.5,10.85,18.5,111.0,82.1,412.5,249.5,10.3,23.2,13.5,40.2,13.1,80.3,72.6,36.85,119.5,19.2,23.25,72.1,15.55,25.4,248.5,128.5,125.5,18.0,50.4,51.2,38.75,10.9,22.05,15.7,26.7,45.6,78.8,60.6,14.45,116.5,11.45,10.85,51.0,83.2,22.55,58.6,20.45,260.0,215.0,65.0,337.0,59.8,51.9,12.45,131.0,108.5,245.0,34.1,134.5,47.85,31.6,20.6,35.1,68.5,234.5,10.2,35.2,315.5,186.0,3560.0,37.05,364.0,153.0,131.5,25.0,142.0,60.0,21.35,79.5,107.5,7.14,50.4,46.95
130.0,226.5,375.5,64.7,12.55,34.9,9.24,249.5,16.4,32.95,38.35,14.4,45.5,30.05,19.6,27.9,39.55,39.2,80.3,6.59,38.6,26.3,84.8,71.3,69.6,20.8,25.15,18.55,236.0,51.8,207.5,31.4,238.5,26.1,184.0,212.5,36.3,46.15,143.0,134.5,87.7,75.5,126.0,48.35,34.15,47.8,99.3,102.0,18.25,18.1,30.3,10.5,35.85,29.55,14.85,117.5,174.5,30.0,21.3,15.65,517.0,75.7,468.0,221.0,10.85,18.5,111.0,82.2,413.0,249.5,10.3,23.2,13.5,40.05,13.05,80.1,72.7,36.85,119.0,19.25,23.2,72.1,15.55,25.4,248.0,129.0,125.5,18.0,50.5,51.2,38.75,10.95,22.05,15.75,26.7,45.65,78.8,60.6,14.45,116.5,11.4,10.9,50.9,83.2,22.55,58.5,20.4,260.5,215.0,65.1,337.0,59.9,52.0,12.45,131.0,108.5,244.0,34.1,134.0,47.85,31.55,20.65,35.15,68.5,234.5,10.2,35.15,316.0,186.0,3560.0,37.05,363.5,152.5,131.5,25.05,142.0,60.0,21.3,79.4,107.5,7.16,50.4,46.95
130.0,227.0,375.0,64.8,12.5,34.9,9.24,249.0,16.4,32.9,38.3,14.4,45.55,30.05,19.5,27.9,39.55,39.35,80.2,6.58,38.55,26.3,84.7,71.3,69.6,20.8,25.15,18.55,236.0,51.8,207.5,31.4,238.5,26.1,184.5,212.5,36.35,46.15,143.5,134.5,87.7,75.4,125.5,48.35,34.15,47.95,99.4,102.5,18.25,18.1,30.35,10.45,35.85,29.55,14.85,117.0,174.5,30.0,21.3,15.7,517.0,75.7,468.0,221.5,10.85,18.5,111.0,82.2,413.0,250.0,10.3,23.2,13.5,40.05,13.05,80.3,72.8,36.85,119.5,19.25,23.15,72.2,15.55,25.35,248.0,129.0,126.0,18.0,50.4,51.2,38.75,10.9,22.05,15.7,26.8,45.65,78.6,60.6,14.45,117.0,11.45,10.85,50.9,83.2,22.55,58.6,20.4,260.0,215.0,65.2,337.0,59.8,51.9,12.4,130.5,108.5,244.0,34.05,134.5,47.85,31.6,20.65,35.15,68.5,234.5,10.2,35.15,316.0,186.5,3560.0,37.1,363.5,152.5,131.5,25.0,142.0,60.0,21.3,79.3,107.5,7.15,50.3,46.95
130.0,227.0,375.0,64.7,12.55,34.95,9.24,248.5,16.4,32.9,38.25,14.4,45.55,30.05,19.55,27.85,39.55,39.35,80.3,6.57,38.55,26.3,84.7,71.4,69.6,20.85,25.15,18.55,236.0,51.8,207.5,31.35,238.5,26.1,184.5,212.5,36.35,46.15,143.5,134.5,87.7,75.5,125.5,48.35,34.15,47.8,99.4,102.0,18.25,18.1,30.35,10.5,35.85,29.6,14.85,117.5,174.5,30.0,21.35,15.7,517.0,75.7,468.0,221.5,10.85,18.5,111.0,82.2,412.5,249.5,10.3,23.2,13.45,40.0,13.05,80.4,72.8,36.8,119.0,19.25,23.15,72.2,15.55,25.4,248.0,129.0,126.0,18.0,50.3,51.1,38.8,10.9,22.05,15.7,26.75,45.7,78.6,60.6,14.45,116.5,11.5,10.85,50.9,83.2,22.55,58.6,20.45,261.0,215.0,65.2,337.0,59.8,51.9,12.45,131.0,108.5,244.5,34.1,134.0,47.85,31.55,20.65,35.15,68.5,234.5,10.2,35.15,316.0,186.0,3560.0,37.2,363.5,153.0,131.5,25.0,142.0,60.0,21.3,79.6,107.5,7.16,50.3,46.9
130.0,227.0,375.0,64.7,12.5,34.95,9.24,250.0,16.4,32.9,38.3,14.4,45.55,30.05,19.5,27.9,39.6,39.35,80.3,6.57,38.6,26.3,84.8,71.2,69.5,20.8,25.15,18.6,236.0,51.8,207.5,31.35,238.5,26.1,184.5,212.5,36.35,46.15,143.5,134.5,87.7,75.5,125.5,48.4,34.15,47.8,99.4,102.0,18.3,18.15,30.35,10.45,35.9,29.6,14.85,117.5,174.5,30.0,21.35,15.7,517.0,75.7,468.0,221.5,10.85,18.5,111.0,82.3,413.0,249.5,10.3,23.25,13.5,40.0,13.05,80.0,72.8,36.8,119.5,19.25,23.2,72.2,15.55,25.35,248.0,129.0,126.0,18.0,50.4,51.1,38.75,10.9,22.05,15.7,26.75,45.75,78.9,60.6,14.45,117.0,11.5,10.85,51.0,83.2,22.55,58.6,20.4,261.5,215.0,65.4,337.5,59.9,51.9,12.45,131.5,108.5,245.0,34.15,134.5,47.85,31.55,20.65,35.15,68.5,234.5,10.2,35.15,316.5,185.5,3560.0,37.2,363.5,153.0,131.5,25.0,142.0,60.0,21.3,79.6,108.0,7.14,50.2,46.9
130.0,227.5,375.0,64.7,12.5,34.95,9.25,252.0,16.4,32.9,38.25,14.4,45.55,30.05,19.5,27.95,39.65,39.45,80.3,6.57,38.6,26.3,84.9,71.4,69.5,20.85,25.15,18.55,236.0,51.8,207.5,31.35,238.5,26.1,184.0,211.5,36.35,46.15,143.5,134.5,87.7,75.4,125.5,48.35,34.1,47.8,99.4,102.0,18.25,18.1,30.35,10.5,35.9,29.6,14.85,117.5,174.5,30.05,21.35,15.7,517.0,75.8,468.0,221.5,10.9,18.5,111.0,82.3,416.5,249.5,10.3,23.25,13.5,40.0,13.05,79.9,72.8,36.85,119.5,19.25,23.25,72.2,15.55,25.4,248.5,129.0,126.5,18.0,50.4,51.1,38.8,10.9,22.05,15.7,26.8,45.8,78.8,60.6,14.45,117.0,11.5,10.85,50.9,83.1,22.55,58.5,20.45,261.5,214.0,65.4,337.5,59.9,52.0,12.4,131.5,108.5,244.0,34.15,134.5,47.85,31.55,20.65,35.2,68.5,234.5,10.2,35.15,317.0,187.0,3555.0,37.2,364.0,153.0,132.0,25.0,142.0,60.0,21.3,79.6,108.0,7.14,50.0,46.95
130.0,227.5,375.0,64.7,12.55,34.95,9.26,251.0,16.4,32.9,38.25,14.4,45.5,30.05,19.45,28.0,39.7,39.3,80.3,6.57,38.6,26.3,84.9,71.5,69.5,20.9,25.15,18.6,236.0,51.8,207.5,31.35,238.5,26.1,184.5,211.5,36.35,46.2,143.5,135.0,87.7,75.4,125.5,48.35,34.1,47.8,99.4,102.5,18.25,18.1,30.4,10.5,35.85,29.6,14.85,117.5,174.5,30.1,21.35,15.7,517.0,75.7,468.0,221.5,10.85,18.5,111.0,82.2,415.5,249.5,10.35,23.25,13.5,40.05,13.0,79.9,72.9,36.85,120.0,19.25,23.25,72.2,15.55,25.4,248.5,129.0,126.5,18.0,50.4,51.2,38.8,10.95,22.05,15.7,26.75,45.8,78.8,60.6,14.45,117.0,11.5,10.85,51.0,83.1,22.55,58.6,20.4,262.0,214.0,65.4,337.5,59.9,51.9,12.4,131.5,108.5,243.0,34.2,135.0,47.9,31.55,20.65,35.2,68.5,234.5,10.2,35.15,317.0,186.5,3550.0,37.15,364.0,153.0,132.0,25.0,142.0,60.1,21.35,79.7,108.0,7.15,50.1,46.95
130.0,228.0,375.0,64.7,12.55,34.95,9.27,252.0,16.35,32.9,38.3,14.4,45.5,30.05,19.5,28.0,39.7,39.4,80.3,6.58,38.6,26.3,85.0,71.5,69.5,20.9,25.15,18.6,237.5,51.8,207.5,31.35,238.5,26.1,184.5,211.5,36.35,46.25,143.5,135.0,88.0,75.4,125.5,48.4,34.1,47.8,99.4,102.5,18.25,18.15,30.4,10.5,35.85,29.55,14.85,117.5,174.5,30.05,21.35,15.7,517.0,75.8,468.0,221.5,10.9,18.5,111.0,82.2,416.5,249.5,10.35,23.3,13.45,40.05,13.0,79.9,72.9,36.85,120.0,19.25,23.25,72.2,15.55,25.4,248.5,128.5,127.0,18.05,50.3,51.2,38.85,10.95,22.1,15.75,26.8,45.8,79.0,60.6,14.45,117.0,11.5,10.85,50.9,83.1,22.55,58.6,20.45,262.0,214.0,65.5,337.0,60.0,51.9,12.4,131.5,108.5,243.0,34.2,135.0,47.85,31.55,20.65,35.25,68.5,235.0,10.2,35.15,317.0,186.5,3560.0,37.2,364.0,153.0,131.5,25.0,142.0,60.1,21.35,79.9,108.0,7.15,50.1,46.9
130.0,227.5,375.0,64.7,12.55,35.0,9.28,252.0,16.35,32.9,38.25,14.4,45.5,30.05,19.5,28.05,39.75,39.3,80.3,6.58,38.6,26.3,85.2,71.5,69.5,20.8,25.15,18.6,237.5,51.8,207.0,31.35,238.5,26.1,184.5,211.5,36.4,46.25,143.5,135.0,88.0,75.4,125.5,48.4,34.1,47.85,99.4,103.0,18.25,18.1,30.4,10.45,35.9,29.55,14.85,117.0,174.5,30.05,21.35,15.7,517.0,75.7,468.0,221.5,10.85,18.45,111.5,82.2,414.5,249.5,10.35,23.35,13.5,40.05,13.0,79.8,72.9,36.85,119.5,19.25,23.25,72.1,15.55,25.4,248.0,128.5,127.0,18.0,50.4,51.2,38.9,10.95,22.1,15.7,26.75,45.85,78.9,60.7,14.5,117.0,11.45,10.85,50.9,83.1,22.55,58.5,20.45,262.0,214.0,65.6,337.0,60.0,52.0,12.4,131.5,108.5,244.0,34.2,135.0,47.85,31.55,20.65,35.25,68.5,235.0,10.2,35.15,317.0,187.0,3555.0,37.3,364.0,153.0,131.5,25.0,142.0,60.1,21.35,79.8,108.0,7.14,50.2,46.95
129.5,227.0,375.0,64.7,12.55,35.0,9.28,251.0,16.4,32.9,38.3,14.4,45.5,30.05,19.45,28.05,39.75,39.4,80.3,6.58,38.6,26.3,85.2,71.6,69.5,20.9,25.15,18.6,238.0,51.8,207.0,31.4,238.5,26.1,184.5,211.5,36.4,46.35,143.5,135.0,88.0,75.5,125.5,48.4,34.1,47.85,99.4,103.0,18.2,18.1,30.4,10.5,35.85,29.55,14.9,118.0,174.5,30.05,21.3,15.7,517.0,75.7,468.0,221.5,10.85,18.5,111.0,82.1,414.0,249.5,10.35,23.3,13.5,40.05,13.05,79.1,72.9,36.8,120.0,19.3,23.25,72.2,15.55,25.4,248.5,128.5,127.0,18.0,50.4,51.2,38.85,10.95,22.1,15.7,26.8,45.9,78.8,60.6,14.45,117.0,11.5,10.85,50.9,83.1,22.55,58.6,20.4,262.0,213.5,65.6,337.0,60.0,52.0,12.4,131.5,108.5,244.0,34.2,135.0,47.85,31.55,20.65,35.25,68.5,235.5,10.2,35.15,316.5,186.5,3555.0,37.25,364.0,153.0,131.5,25.05,142.0,60.1,21.35,79.8,108.0,7.15,50.2,46.9
129.5,227.0,375.0,64.7,12.55,35.0,9.28,251.0,16.4,32.95,38.3,14.45,45.5,30.05,19.5,28.05,39.75,39.4,80.3,6.58,38.6,26.3,85.3,71.6,69.5,20.9,25.15,18.55,238.0,51.8,207.0,31.4,238.5,26.1,185.0,211.5,36.4,46.2,143.5,135.0,88.0,75.5,125.5,48.4,34.1,47.8,99.4,103.0,18.2,18.1,30.4,10.5,35.85,29.5,14.9,117.5,174.5,30.05,21.35,15.75,517.0,75.7,468.0,221.5,10.85,18.5,111.0,82.3,412.5,249.5,10.35,23.3,13.5,40.3,13.15,79.3,72.8,36.8,119.5,19.25,23.25,72.2,15.55,25.5,248.5,129.0,127.0,18.0,50.4,51.1,38.85,10.9,22.05,15.75,26.75,45.9,78.6,60.7,14.45,117.0,11.45,10.85,51.0,83.2,22.55,58.5,20.45,261.5,213.5,65.6,337.0,59.9,52.1,12.45,132.0,108.0,244.0,34.2,135.0,47.85,31.65,20.65,35.25,68.5,235.0,10.15,35.2,317.5,186.0,3550.0,37.2,364.5,153.0,131.5,25.0,142.0,60.1,21.3,79.8,108.0,7.15,50.2,46.9
129.5,227.0,372.5,64.7,12.55,35.0,9.28,250.5,16.4,33.05,38.3,14.45,45.5,30.05,19.5,28.05,39.75,39.45,80.4,6.58,38.6,26.3,85.3,71.6,69.4,20.9,25.15,18.55,238.0,51.8,207.0,31.35,238.5,26.1,184.5,211.5,36.4,46.3,143.5,135.0,88.0,75.5,125.5,48.4,34.1,47.8,99.4,103.0,18.25,18.1,30.4,10.5,35.8,29.55,14.95,117.5,174.5,30.05,21.35,15.75,517.0,75.8,468.0,221.5,10.9,18.5,111.5,82.3,413.0,249.5,10.35,23.3,13.5,40.35,13.15,79.5,72.8,36.8,120.0,19.3,23.25,72.2,15.55,25.55,248.0,128.5,126.5,18.0,50.3,51.2,38.8,10.9,22.05,15.7,26.75,45.9,78.5,60.7,14.45,117.0,11.5,10.9,50.9,83.1,22.55,58.6,20.4,261.5,213.5,65.6,337.0,59.9,52.3,12.4,132.0,109.0,243.5,34.2,134.5,47.85,31.6,20.65,35.2,68.5,235.5,10.2,35.15,317.5,186.0,3550.0,37.3,364.0,153.0,131.5,25.0,142.5,60.1,21.3,79.8,108.5,7.14,50.2,46.9
129.5,226.5,372.5,64.7,12.55,35.0,9.27,250.0,16.4,33.05,38.3,14.4,45.5,30.05,19.45,28.0,39.75,39.45,80.5,6.6,38.6,26.3,85.5,71.6,69.4,20.85,25.15,18.6,238.0,51.9,207.0,31.4,239.0,26.15,184.5,211.5,36.4,46.25,144.0,135.0,88.0,75.5,126.0,48.45,34.1,47.9,99.4,102.5,18.2,18.15,30.4,10.5,35.85,29.55,14.95,117.5,174.5,30.05,21.4,15.75,517.0,75.8,468.0,221.5,10.9,18.5,111.0,82.3,413.5,250.0,10.35,23.3,13.55,40.35,13.15,79.3,72.9,36.8,120.0,19.3,23.3,72.3,15.55,25.55,248.0,128.5,126.5,18.0,50.4,51.2,38.8,10.95,22.05,15.7,26.75,45.95,78.5,60.7,14.45,117.0,11.5,10.85,50.9,83.1,22.55,58.6,20.45,261.0,214.0,65.6,337.0,59.9,52.3,12.45,131.5,109.0,243.5,34.2,134.0,47.8,31.6,20.65,35.2,68.4,236.0,10.2,35.2,318.5,186.0,3555.0,37.35,364.0,152.0,132.0,25.0,142.0,60.1,21.35,79.9,108.0,7.14,50.2,46.9
129.0,226.5,372.5,64.8,12.55,35.0,9.26,250.0,16.4,33.0,38.3,14.45,45.55,30.05,19.4,28.0,39.7,39.4,80.5,6.6,38.6,26.3,85.7,71.5,69.5,20.8,25.15,18.6,238.0,51.9,207.0,31.35,239.0,26.15,183.5,212.0,36.4,46.25,143.5,135.0,88.0,75.5,126.0,48.45,34.05,47.8,99.4,102.5,18.25,18.05,30.4,10.5,35.85,29.55,14.9,117.5,174.5,30.05,21.35,15.75,517.0,75.7,468.0,221.5,10.85,18.55,111.0,82.2,413.0,249.5,10.35,23.25,13.5,40.35,13.15,79.3,72.8,36.85,119.5,19.3,23.35,72.3,15.55,25.55,248.5,128.5,126.5,18.0,50.5,51.3,38.75,10.95,22.1,15.7,26.75,45.9,78.5,60.7,14.5,117.0,11.5,10.85,50.9,83.1,22.55,58.6,20.4,262.5,214.0,65.6,337.0,59.9,52.4,12.45,132.0,109.0,244.0,34.2,134.0,47.85,31.6,20.65,35.2,68.4,236.5,10.2,35.15,318.0,185.5,3555.0,37.35,364.0,152.5,131.5,25.05,142.0,60.0,21.3,79.8,108.5,7.14,50.0,46.85
129.5,227.0,372.5,64.8,12.5,35.0,9.25,251.5,16.4,33.0,38.35,14.4,45.5,30.05,19.35,28.05,39.75,39.45,80.5,6.59,38.6,26.3,85.7,71.5,69.5,20.9,25.15,18.6,238.0,51.9,207.0,31.4,239.0,26.15,183.5,212.5,36.4,46.25,143.5,135.0,88.0,75.4,126.0,48.45,34.05,47.8,99.4,103.0,18.25,18.1,30.4,10.5,35.85,29.55,14.95,117.5,174.5,30.05,21.35,15.75,517.0,75.7,470.0,221.5,10.85,18.55,111.0,82.3,413.0,249.5,10.35,23.3,13.5,40.3,13.1,79.5,72.9,36.85,119.5,19.25,23.35,72.3,15.55,25.55,248.0,128.5,126.5,18.0,50.5,51.2,38.7,10.95,22.05,15.7,26.8,45.95,78.5,60.7,14.45,117.0,11.5,10.85,50.9,83.1,22.55,58.6,20.4,262.5,214.0,65.6,337.0,59.9,52.4,12.45,131.5,109.0,244.0,34.2,134.0,47.85,31.55,20.65,35.3,68.4,236.5,10.2,35.15,318.0,186.0,3550.0,37.3,364.0,152.5,132.0,25.05,142.0,60.0,21.3,79.8,108.0,7.15,50.0,46.9
129.5,227.0,370.5,64.8,12.5,35.0,9.27,250.0,16.4,33.0,38.3,14.4,45.5,30.05,19.35,28.05,39.7,39.4,80.5,6.59,38.65,26.25,85.7,71.5,69.5,20.9,25.15,18.55,238.0,51.9,207.0,31.35,239.0,26.15,183.5,213.0,36.45,46.25,143.5,135.0,88.0,75.4,126.0,48.45,34.1,47.7,99.4,102.5,18.2,18.1,30.4,10.5,35.85,29.45,14.9,117.0,174.5,30.05,21.35,15.75,517.0,75.7,468.0,221.5,10.85,18.55,110.5,82.3,412.0,249.5,10.3,23.25,13.5,40.3,13.15,79.7,72.9,36.85,120.0,19.25,23.4,72.2,15.55,25.55,248.0,128.0,126.5,18.0,50.5,51.2,38.55,10.9,22.05,15.7,26.75,45.95,78.4,60.7,14.45,117.0,11.45,10.85,51.0,83.1,22.55,58.6,20.4,262.0,214.0,65.4,337.0,59.9,52.4,12.4,131.5,108.5,243.5,34.2,134.0,47.85,31.55,20.65,35.4,68.4,236.5,10.2,35.15,318.0,186.0,3555.0,37.3,364.0,153.0,131.0,25.05,142.5,60.0,21.35,80.0,108.0,7.15,50.0,46.9
129.0,227.0,370.5,64.8,12.5,35.05,9.27,250.0,16.4,33.0,38.3,14.45,45.5,30.05,19.35,28.0,39.7,39.4,80.5,6.59,38.65,26.25,85.6,71.5,69.5,20.8,25.15,18.55,238.0,51.9,207.0,31.35,239.0,26.15,183.5,213.0,36.4,46.25,143.5,135.0,88.0,75.5,126.0,48.45,34.0,47.7,99.4,102.5,18.25,18.1,30.4,10.45,35.9,29.5,14.9,117.5,174.5,30.05,21.35,15.75,517.0,75.7,470.0,221.5,10.85,18.5,110.5,82.3,411.5,249.5,10.3,23.25,13.5,40.35,13.15,79.9,72.9,36.8,119.5,19.25,23.35,72.2,15.5,25.55,248.0,128.5,126.5,18.0,50.5,51.2,38.75,10.9,22.05,15.7,26.75,45.8,78.1,60.7,14.45,117.5,11.5,10.9,50.9,83.0,22.55,58.5,20.4,262.0,213.5,65.1,337.0,59.9,52.4,12.45,131.5,108.5,243.5,34.2,134.0,47.85,31.4,20.65,35.4,68.4,236.0,10.2,35.15,318.0,185.5,3550.0,37.3,364.0,153.0,131.0,25.05,142.0,60.0,21.35,80.0,108.0,7.14,49.95,46.9
129.0,227.0,370.5,64.8,12.55,35.05,9.27,250.0,16.35,33.0,38.3,14.4,45.5,30.05,19.35,28.05,39.65,39.4,80.4,6.59,38.7,26.25,85.5,71.5,69.5,20.9,25.15,18.55,238.0,51.9,207.0,31.35,239.0,26.1,183.5,213.0,36.4,46.25,143.5,135.0,88.0,75.5,126.0,48.45,34.0,47.7,99.4,102.5,18.2,18.1,30.4,10.5,35.9,29.45,14.9,117.5,174.5,30.05,21.35,15.7,517.0,75.7,473.5,221.5,10.85,18.45,111.0,82.3,412.0,249.5,10.35,23.25,13.55,40.35,13.15,79.8,72.8,36.85,119.5,19.25,23.35,72.2,15.5,25.55,248.5,129.0,126.0,18.0,50.6,51.3,38.7,10.95,22.1,15.7,26.75,45.75,78.2,60.7,14.45,117.5,11.45,10.9,50.9,83.0,22.55,58.5,20.4,262.5,214.0,65.0,337.0,59.9,52.4,12.45,131.5,108.0,243.5,34.15,133.5,47.85,31.35,20.65,35.4,68.4,236.5,10.2,35.15,318.0,185.5,3540.0,37.3,364.0,152.5,131.0,25.1,142.5,60.0,21.3,80.0,108.0,7.14,49.95,46.9
129.0,227.0,372.0,64.9,12.5,35.05,9.27,251.0,16.35,33.0,38.3,14.4,45.45,30.05,19.35,28.0,39.7,39.45,80.5,6.59,38.7,26.25,85.5,71.5,69.5,20.85,25.15,18.6,238.0,51.9,207.5,31.35,239.0,26.1,183.5,213.0,36.4,46.25,143.5,135.0,88.0,75.5,126.0,48.45,34.0,47.7,99.4,102.5,18.25,18.1,30.4,10.5,36.0,29.4,14.9,118.0,174.5,30.05,21.35,15.7,517.0,75.7,472.0,221.5,10.85,18.45,111.0,82.2,412.5,249.5,10.35,23.2,13.55,40.35,13.15,79.8,72.9,36.8,119.5,19.25,23.35,72.2,15.5,25.55,248.5,128.5,126.5,18.0,50.6,51.3,38.75,10.95,22.1,15.7,26.75,45.8,78.4,60.7,14.45,117.5,11.5,10.85,51.0,83.0,22.55,58.6,20.4,262.5,213.5,65.0,337.0,59.9,52.3,12.45,131.5,108.0,244.0,34.2,133.5,47.85,31.45,20.65,35.4,68.6,236.0,10.2,35.15,318.0,185.5,3545.0,37.3,364.0,152.5,131.0,25.05,142.0,60.0,21.35,79.7,108.0,7.14,49.95,46.9
