139.0,314.0,421.0,59.5,12.85,30.0,9.31,331.5,16.75,31.55,44.55,14.6,31.85,19.3,24.35,41.4,34.2,82.4,7.86,42.55,32.65,91.8,69.0,72.1,69.7,20.55,28.15,21.5,291.5,46.55,229.0,33.15,254.5,26.95,151.0,375.5,41.75,144.0,145.5,90.2,76.8,125.0,61.4,37.45,49.75,112.5,33.3,94.1,17.3,17.55,30.85,10.25,35.9,31.45,17.5,98.9,210.0,31.35,30.4,15.75,536.0,80.3,752.0,254.0,9.19,18.8,109.0,86.5,1075.0,215.5,9.98,41.2,12.35,42.3,17.9,93.1,78.7,40.55,113.5,21.05,22.65,72.1,15.95,23.85,257.5,367.0,150.0,170.5,17.5,49.2,50.6,28.05,11.3,20.9,12.95,26.2,64.0,97.0,62.1,14.15,113.5,10.9,10.75,51.7,72.6,21.5,66.6,20.15,428.5,278.0,194.0,65.4,344.0,58.3,78.6,13.0,117.5,111.5,267.0,23.9,31.4,126.0,52.8,35.05,27.0,31.6,77.2,284.0,11.0,32.5,331.0,384.0,4570.0,50.8,354.5,134.0,135.0,23.35,249.0,137.0,54.9,21.6,78.3,111.0,8.31,35.9,43.5
139.0,314.0,421.0,59.5,12.8,30.0,9.31,332.0,16.65,31.55,44.55,14.6,31.85,19.25,24.35,41.4,34.2,82.4,7.86,42.6,32.65,91.8,69.1,72.1,69.7,20.55,28.15,21.45,291.5,46.5,229.0,33.1,254.5,26.95,151.0,375.5,41.7,144.0,145.5,90.2,76.8,125.0,61.4,37.4,49.75,112.5,33.35,94.1,17.3,17.55,30.85,10.25,35.85,31.35,17.5,98.9,210.0,31.35,30.4,15.75,536.0,80.3,752.0,254.0,9.18,18.8,109.0,86.3,1080.0,215.5,9.99,41.2,12.4,42.3,18.0,93.1,78.8,40.55,113.5,21.05,22.75,72.2,15.95,23.9,257.0,367.0,150.0,170.5,17.5,49.15,50.6,28.1,11.3,20.9,12.95,26.2,63.9,97.1,62.1,14.1,113.5,10.9,10.75,51.6,72.6,21.5,66.5,20.15,429.0,278.0,194.0,65.4,344.5,58.5,78.6,13.0,117.5,111.5,267.5,23.9,31.4,126.0,52.8,35.2,27.4,31.6,77.1,284.0,11.05,32.45,331.5,386.0,4570.0,50.8,355.0,134.0,135.5,23.35,249.0,137.0,54.6,21.6,78.2,111.0,8.31,35.85,43.5
139.0,312.5,421.0,59.6,12.8,30.0,9.31,332.5,16.65,31.55,44.55,14.6,31.8,19.3,24.35,41.4,34.2,82.5,7.85,42.6,32.6,91.9,69.0,72.1,69.8,20.5,28.1,21.45,291.5,46.5,229.0,33.15,254.0,26.95,151.0,375.5,41.7,144.0,145.5,90.2,76.8,125.0,61.5,37.4,49.75,112.5,33.35,94.1,17.35,17.55,30.85,10.25,35.85,31.35,17.5,98.9,210.0,31.35,30.4,15.75,536.0,80.3,756.0,254.5,9.19,18.8,109.0,86.4,1080.0,215.5,9.99,41.2,12.4,42.4,18.0,93.4,78.6,40.65,113.5,21.05,22.85,72.1,16.0,23.85,257.5,366.5,150.5,171.0,17.5,49.2,50.6,28.1,11.35,20.9,12.95,26.2,63.9,97.2,62.0,14.1,113.5,10.85,10.8,51.6,73.0,21.5,66.5,20.15,429.5,277.5,194.0,65.4,344.5,58.5,78.7,13.0,117.5,112.0,267.5,23.9,31.45,126.5,52.8,35.2,27.3,31.6,77.1,284.0,11.05,32.55,331.5,386.5,4570.0,50.7,355.5,134.0,135.5,23.35,249.0,137.0,54.7,21.6,78.2,111.0,8.31,35.95,43.5
139.0,312.5,421.0,59.6,12.8,29.95,9.31,332.0,16.65,31.55,44.5,14.6,31.8,19.3,24.35,41.4,34.25,82.4,7.85,42.6,32.6,92.0,69.1,72.1,69.8,20.5,28.15,21.45,291.5,46.5,229.0,33.1,254.0,26.95,151.5,375.5,41.65,144.0,145.5,90.2,76.8,125.0,61.4,37.45,49.7,112.0,33.4,94.1,17.3,17.55,30.85,10.25,35.9,31.35,17.5,98.9,210.0,31.4,30.45,15.75,536.0,80.2,756.0,254.5,9.18,18.8,109.5,86.2,1080.0,215.5,9.99,41.2,12.35,42.4,18.0,93.7,78.6,40.65,114.0,21.05,22.75,72.1,16.0,23.85,257.5,366.5,150.5,171.0,17.5,49.15,50.6,28.15,11.3,20.9,12.95,26.25,63.9,97.2,62.1,14.15,113.5,10.9,10.8,51.6,73.0,21.5,66.5,20.2,431.5,277.5,194.0,65.5,344.5,58.3,78.7,12.95,117.0,111.5,268.0,23.75,31.3,126.5,52.8,35.2,27.2,31.6,77.1,284.0,11.05,32.55,331.5,387.0,4570.0,50.8,355.0,134.0,135.5,23.35,249.0,137.5,54.6,21.65,78.4,111.0,8.31,35.9,43.5
139.5,313.0,421.0,59.6,12.85,30.0,9.31,331.0,16.65,31.55,44.5,14.6,31.8,19.25,24.3,41.35,34.2,82.4,7.86,42.65,32.6,92.0,69.0,72.2,69.9,20.5,28.15,21.4,291.5,46.45,229.0,33.1,254.0,26.95,151.5,376.0,41.6,144.0,146.0,90.2,76.7,125.0,61.4,37.45,49.7,112.0,33.4,94.1,17.3,17.55,30.8,10.25,35.9,31.35,17.5,99.0,210.0,31.35,30.45,15.75,536.0,80.2,756.0,254.5,9.19,18.8,109.5,86.2,1080.0,215.5,9.99,41.2,12.4,42.4,18.0,93.8,78.6,40.65,113.5,21.05,22.75,72.0,15.95,23.85,257.5,366.5,150.5,171.0,17.55,49.2,50.7,28.2,11.3,20.9,13.0,26.2,63.9,97.3,62.1,14.15,113.5,10.9,10.8,51.6,73.0,21.5,66.5,20.15,432.5,277.5,194.0,65.5,344.5,58.5,78.9,12.95,117.5,112.0,268.0,23.75,31.3,126.5,52.8,35.25,27.2,31.6,77.1,284.0,11.05,32.55,332.0,387.0,4565.0,50.8,355.0,133.5,135.5,23.35,250.0,137.5,54.9,21.65,78.3,111.0,8.31,35.9,43.5
139.5,313.5,421.0,59.6,12.8,29.95,9.31,331.5,16.65,31.55,44.5,14.6,31.8,19.25,24.35,41.4,34.2,82.4,7.85,42.55,32.6,91.9,69.0,72.2,69.9,20.5,28.15,21.4,291.5,46.45,229.0,33.15,254.0,26.95,151.5,376.0,41.6,144.0,145.0,90.2,76.8,125.0,61.4,37.4,49.65,112.5,33.45,94.1,17.3,17.55,30.8,10.25,35.9,31.35,17.45,99.0,210.0,31.35,30.45,15.75,536.0,80.3,756.0,254.5,9.19,18.8,109.5,86.3,1080.0,215.5,9.98,41.25,12.45,42.4,18.0,93.9,78.6,40.65,114.0,21.05,22.75,72.0,15.95,23.85,257.5,366.5,150.5,171.0,17.5,49.2,50.6,28.15,11.25,20.9,13.0,26.2,63.9,97.3,62.1,14.1,113.5,10.9,10.75,51.7,73.1,21.5,66.6,20.15,432.5,277.5,194.0,65.4,344.5,58.5,78.9,12.95,117.0,112.0,268.0,23.75,31.3,126.5,52.8,35.25,27.2,31.6,77.1,283.5,11.0,32.55,331.5,388.5,4565.0,50.9,355.0,134.0,135.5,23.35,250.0,137.5,54.9,21.6,78.3,110.5,8.31,35.9,43.5
139.5,315.0,421.0,59.6,12.8,29.9,9.3,330.0,16.65,31.55,44.5,14.6,31.8,19.25,24.35,41.4,34.25,82.5,7.85,42.65,32.65,92.2,69.0,72.2,70.0,20.5,28.15,21.4,291.5,46.5,229.0,33.15,254.0,26.95,151.0,376.0,41.6,144.0,145.0,90.0,76.7,125.0,61.4,37.45,49.7,112.5,33.4,94.0,17.3,17.5,30.8,10.25,35.85,31.35,17.45,98.9,210.0,31.35,30.4,15.8,536.0,80.2,756.0,253.0,9.19,18.8,109.5,86.2,1080.0,215.5,9.98,41.2,12.4,42.35,18.05,94.0,78.6,40.6,114.0,21.05,22.75,72.0,15.95,23.85,257.5,366.5,151.0,171.0,17.5,49.2,50.6,28.15,11.3,20.9,12.95,26.2,64.0,97.3,62.1,14.15,113.5,10.95,10.75,51.6,73.1,21.5,66.6,20.15,432.0,278.0,194.0,65.5,345.0,58.6,78.9,12.95,117.5,112.0,268.5,23.75,31.4,126.5,52.9,35.25,27.2,31.65,77.1,284.0,11.05,32.55,331.5,388.5,4565.0,50.8,355.0,134.0,135.5,23.35,250.0,137.5,54.6,21.6,78.3,111.0,8.31,35.9,43.5
140.0,315.0,421.0,59.6,12.8,29.9,9.31,331.5,16.65,31.55,44.55,14.6,31.8,19.3,24.35,41.4,34.25,82.5,7.85,42.7,32.65,92.1,69.0,72.2,70.0,20.5,28.15,21.45,291.5,46.45,229.0,33.1,254.0,26.95,151.0,377.5,41.65,144.0,145.5,90.2,77.0,125.0,61.4,37.45,49.5,112.5,33.4,94.0,17.3,17.55,30.8,10.25,35.85,31.35,17.45,99.0,210.0,31.4,30.45,15.75,536.0,80.3,754.0,253.0,9.2,18.75,110.0,86.3,1080.0,215.5,9.98,41.25,12.4,42.35,18.05,94.2,78.5,40.55,114.0,21.05,22.75,72.1,15.95,23.8,257.5,367.0,151.0,171.5,17.5,49.15,50.6,28.15,11.3,20.85,12.95,26.2,63.9,97.3,62.2,14.15,114.0,10.9,10.75,51.6,73.1,21.5,66.6,20.15,432.0,280.0,194.0,65.5,345.0,58.6,78.9,13.0,117.5,112.0,269.0,23.8,31.4,126.5,52.8,35.25,27.2,31.65,77.1,284.0,11.05,32.6,332.0,388.5,4565.0,50.9,355.5,134.0,135.5,23.35,250.0,137.5,54.9,21.65,78.3,111.5,8.31,35.9,43.5
140.0,317.0,421.0,59.5,12.85,29.9,9.32,332.0,16.7,31.55,44.5,14.6,31.8,19.3,24.35,41.35,34.25,82.4,7.86,42.65,32.65,92.1,69.1,72.3,70.0,20.55,28.15,21.45,291.5,46.45,229.0,33.1,254.5,27.0,151.0,377.5,41.65,144.0,145.5,90.2,77.0,125.5,61.5,37.45,49.65,112.5,33.45,94.1,17.3,17.55,30.8,10.25,35.9,31.15,17.45,99.0,209.5,31.35,30.45,15.75,536.0,80.2,754.0,252.5,9.19,18.75,110.0,86.3,1085.0,215.5,9.99,41.25,12.4,42.35,18.05,94.3,78.6,40.55,114.0,21.05,22.7,72.0,15.95,23.8,257.5,367.5,151.0,171.5,17.5,49.2,50.6,28.15,11.3,20.9,12.95,26.2,63.8,97.3,62.2,14.15,114.0,10.9,10.8,51.6,73.3,21.5,66.6,20.2,433.5,281.0,194.0,65.7,345.0,58.6,78.9,12.95,117.0,112.0,269.0,23.9,31.35,126.5,52.8,35.3,27.2,31.65,77.2,284.0,11.05,32.6,332.0,389.5,4570.0,50.9,355.5,134.0,136.0,23.4,251.0,137.5,54.6,21.65,78.3,111.0,8.32,35.85,43.5
140.0,316.5,421.0,59.5,12.85,29.9,9.3,333.0,16.7,31.55,44.5,14.6,31.8,19.35,24.35,41.35,34.2,82.4,7.85,42.75,32.75,92.1,69.0,72.2,70.0,20.55,28.15,21.45,291.5,46.45,229.5,33.1,254.5,27.0,151.0,377.5,41.6,144.0,145.5,90.2,77.0,125.0,61.5,37.45,49.65,112.5,33.45,94.0,17.3,17.55,30.8,10.25,35.9,31.05,17.45,99.0,210.0,31.35,30.45,15.75,536.0,80.3,754.0,252.0,9.19,18.75,110.0,86.3,1095.0,216.0,9.98,41.2,12.4,42.35,18.05,94.4,78.6,40.65,114.0,21.05,22.7,72.0,15.95,23.85,257.5,367.5,151.0,171.5,17.5,49.15,50.6,28.15,11.25,20.85,12.95,26.2,63.8,97.3,62.2,14.15,113.5,10.95,10.75,51.6,73.3,21.5,66.6,20.15,435.0,281.0,194.0,65.7,345.0,58.6,79.0,12.95,117.5,112.0,269.0,23.85,31.4,126.5,52.8,35.3,27.2,31.65,77.2,284.0,11.0,32.55,332.0,390.5,4575.0,50.9,356.0,133.5,136.0,23.35,252.0,138.0,54.6,21.65,78.3,111.0,8.34,35.85,43.5
140.0,316.5,421.0,59.5,12.85,29.95,9.3,334.0,16.7,31.55,44.5,14.6,31.8,19.35,24.35,41.35,34.2,82.4,7.86,42.75,32.6,92.1,69.1,72.2,70.0,20.55,28.1,21.45,291.5,46.45,229.5,33.05,254.5,27.0,151.0,378.0,41.55,144.0,145.5,90.2,77.0,125.0,61.5,37.4,49.65,112.5,33.45,94.0,17.3,17.5,30.85,10.25,35.9,31.05,17.45,99.0,210.0,31.3,30.55,15.7,536.0,80.3,754.0,252.0,9.19,18.75,109.5,86.4,1090.0,216.0,9.99,41.3,12.4,42.25,18.1,94.3,78.6,40.65,114.0,21.05,22.75,72.1,15.95,23.85,257.0,367.5,151.5,171.5,17.5,49.15,50.7,28.25,11.3,20.9,13.0,26.25,63.9,97.4,62.2,14.15,114.0,10.9,10.8,51.6,73.5,21.5,66.6,20.2,435.0,280.5,194.0,65.7,345.0,58.7,78.9,12.95,117.5,111.5,269.0,23.85,31.4,126.5,52.8,35.4,27.2,31.65,77.1,284.0,11.05,32.55,332.0,392.0,4580.0,51.0,356.0,134.5,135.5,23.35,253.5,138.0,54.9,21.65,78.2,111.0,8.34,35.85,43.5
140.0,317.0,421.0,59.5,12.85,29.95,9.31,335.0,16.7,31.5,44.55,14.65,31.8,19.45,24.3,41.25,34.2,82.4,7.86,42.75,32.65,92.1,69.0,72.2,70.0,20.55,28.15,21.4,292.5,46.45,229.5,33.05,254.5,27.0,151.5,378.0,41.55,144.0,145.5,90.2,77.1,125.0,61.5,37.4,49.65,112.5,33.5,94.1,17.3,17.55,30.8,10.25,35.85,31.05,17.5,98.9,210.0,31.3,30.55,15.75,536.0,80.3,754.0,252.0,9.19,18.8,110.0,86.4,1090.0,216.0,9.99,41.25,12.4,42.35,18.15,94.2,78.7,40.65,113.5,21.05,22.75,72.1,15.95,23.85,257.0,367.5,151.0,171.5,17.5,49.1,50.7,28.2,11.3,20.9,12.95,26.25,63.8,97.4,62.1,14.15,113.5,10.95,10.8,51.6,73.5,21.5,66.6,20.2,436.5,280.5,194.0,65.7,345.0,58.7,78.9,12.95,117.5,112.0,268.5,23.95,31.4,126.5,52.8,35.45,27.2,31.65,77.1,285.5,11.05,32.55,332.0,391.0,4570.0,51.0,356.0,133.5,135.5,23.35,252.5,138.0,54.6,21.65,78.2,111.5,8.34,35.9,43.6
140.0,317.0,421.0,59.5,12.85,29.95,9.31,335.0,16.7,31.5,44.55,14.6,31.8,19.45,24.3,41.3,34.25,82.4,7.86,42.75,32.65,92.3,69.0,72.1,70.0,20.55,28.1,21.4,292.5,46.45,229.5,33.05,254.5,27.0,151.5,379.0,41.5,144.5,146.0,90.2,77.1,125.0,61.5,37.45,49.65,112.5,33.45,94.0,17.3,17.5,30.8,10.2,35.9,31.05,17.5,99.0,210.0,31.3,30.6,15.7,536.0,80.3,754.0,251.5,9.2,18.75,110.0,86.3,1085.0,216.0,9.99,41.3,12.4,42.4,18.15,94.3,78.7,40.65,113.5,21.05,22.75,72.1,15.95,23.85,257.0,367.0,151.0,171.5,17.5,49.1,50.7,28.2,11.3,20.9,13.0,26.25,63.9,97.7,62.1,14.15,114.0,10.95,10.8,51.7,73.5,21.5,66.6,20.2,435.5,280.0,194.0,65.6,344.5,58.7,78.9,12.95,117.5,112.0,269.5,23.85,31.4,126.5,52.9,35.4,27.2,31.65,77.1,285.5,11.05,32.55,332.0,390.0,4565.0,51.1,356.0,133.5,135.5,23.35,252.5,138.0,54.7,21.65,78.2,111.5,8.33,35.9,43.5
140.0,316.5,421.0,59.6,12.85,29.95,9.31,336.5,16.7,31.5,44.55,14.6,31.8,19.4,24.35,41.3,34.25,82.5,7.87,42.75,32.65,92.3,69.0,72.3,70.3,20.6,28.15,21.4,292.5,46.45,229.5,33.05,254.5,27.0,151.5,379.0,41.55,144.5,146.0,90.2,77.1,125.0,61.6,37.4,49.65,112.5,33.45,94.0,17.3,17.55,30.8,10.2,35.85,31.1,17.45,99.0,210.0,31.35,30.6,15.7,536.0,80.3,751.0,251.5,9.2,18.75,109.5,86.4,1085.0,215.5,9.99,41.3,12.45,42.4,18.15,94.1,78.7,40.7,113.5,21.05,22.8,72.1,15.95,23.85,257.0,367.0,151.0,171.5,17.5,49.1,50.6,28.2,11.25,20.9,12.95,26.2,63.9,97.7,62.2,14.1,114.0,10.9,10.75,51.6,73.7,21.5,66.6,20.15,436.0,280.0,194.0,65.6,345.0,58.6,79.0,12.9,117.0,111.5,270.0,24.0,31.5,126.5,52.9,35.45,27.2,31.6,77.1,285.5,11.05,32.55,332.0,390.0,4560.0,51.2,355.5,133.5,135.5,23.4,253.5,137.5,54.7,21.65,78.3,111.5,8.35,35.9,43.5
140.0,316.5,421.0,59.6,12.85,29.95,9.31,336.5,16.7,31.5,44.55,14.6,31.8,19.4,24.35,41.3,34.25,82.5,7.87,42.75,32.65,92.3,69.0,72.3,70.3,20.6,28.15,21.4,292.5,46.45,229.5,33.05,254.5,27.0,151.5,379.0,41.55,144.5,146.0,90.2,77.1,125.0,61.6,37.4,49.65,112.5,33.45,94.0,17.3,17.55,30.8,10.2,35.85,31.1,17.45,99.0,210.0,31.35,30.6,15.7,536.0,80.3,751.0,251.5,9.2,18.75,109.5,86.4,1085.0,215.5,9.99,41.3,12.45,42.4,18.15,94.1,78.7,40.7,113.5,21.05,22.8,72.1,15.95,23.85,257.0,367.0,151.0,171.5,17.5,49.15,50.6,28.2,11.25,20.9,13.0,26.2,63.9,97.7,62.2,14.1,114.0,10.9,10.75,51.6,73.7,21.5,66.6,20.15,436.0,280.0,194.0,65.6,345.0,58.6,79.0,12.9,117.0,111.5,270.0,24.0,31.5,126.5,52.9,35.45,27.2,31.6,77.1,285.5,11.05,32.55,332.0,390.0,4560.0,51.2,355.5,133.5,135.5,23.4,253.5,137.5,54.7,21.65,78.3,111.5,8.35,35.9,43.5
140.0,316.5,421.0,59.6,12.85,29.9,9.31,336.0,16.7,31.5,44.55,14.6,31.8,19.4,24.3,41.3,34.25,82.5,7.87,42.8,32.6,92.3,69.0,72.3,70.6,20.6,28.1,21.35,292.5,46.45,229.5,33.05,254.5,27.0,151.5,379.0,41.55,144.5,146.0,90.2,77.2,124.5,61.6,37.45,49.65,112.5,33.5,94.0,17.3,17.55,30.8,10.2,35.9,31.25,17.4,99.0,210.0,31.35,30.6,15.7,536.0,80.3,751.0,251.5,9.2,18.75,110.0,86.4,1090.0,215.5,9.99,41.35,12.4,42.45,18.15,94.5,78.7,40.65,113.5,21.05,22.8,72.1,15.95,23.85,257.5,366.5,151.5,171.5,17.5,49.2,50.6,28.2,11.3,20.9,13.0,26.2,64.0,97.8,62.2,14.15,114.0,10.9,10.8,51.7,73.7,21.5,66.6,20.15,434.0,279.5,194.0,65.7,344.5,58.5,79.0,12.95,117.0,112.0,270.0,23.9,31.5,126.5,52.9,35.45,27.15,31.6,77.0,285.5,11.0,32.45,332.0,390.5,4560.0,51.3,355.5,133.5,135.5,23.4,253.5,137.5,54.8,21.6,78.3,111.0,8.35,36.0,43.6
140.0,316.5,421.0,59.6,12.85,29.9,9.32,336.0,16.7,31.5,44.55,14.6,31.8,19.45,24.35,41.3,34.3,82.6,7.87,42.8,32.6,92.3,69.1,72.3,70.6,20.55,28.15,21.3,292.5,46.45,229.5,33.0,254.5,27.05,152.5,379.5,41.55,144.5,146.0,90.2,77.2,124.5,61.6,37.45,49.65,112.5,33.5,94.1,17.3,17.55,30.8,10.25,35.85,31.25,17.4,99.1,210.0,31.3,30.55,15.65,536.0,80.4,751.0,251.5,9.2,18.75,110.0,86.5,1095.0,216.0,9.99,41.35,12.4,42.5,18.15,94.7,78.7,40.65,114.0,21.1,22.8,72.1,15.95,23.9,257.5,366.5,152.0,172.0,17.5,49.15,50.7,28.2,11.3,20.9,12.95,26.2,64.0,97.8,62.1,14.15,114.0,10.95,10.75,51.6,73.5,21.5,66.7,20.15,435.0,279.0,194.0,65.7,344.0,58.7,78.9,12.9,117.5,111.5,270.0,23.95,31.55,126.5,52.9,35.45,27.15,31.65,77.3,285.5,11.05,32.45,332.0,391.0,4560.0,51.2,355.0,133.5,136.0,23.35,252.5,137.5,54.6,21.6,78.3,111.0,8.33,36.0,43.6
140.5,317.0,421.0,59.6,12.85,29.95,9.31,336.0,16.7,31.5,44.6,14.6,31.8,19.4,24.35,41.35,34.3,82.6,7.87,42.9,32.6,92.2,69.0,72.3,70.8,20.6,28.15,21.35,292.5,46.45,229.5,33.05,254.5,27.05,152.5,379.5,41.55,144.5,146.0,90.2,77.2,124.5,61.6,37.45,49.65,112.5,33.5,94.1,17.3,17.55,30.8,10.25,35.9,31.25,17.4,99.0,210.0,31.3,30.6,15.65,536.0,80.5,751.0,251.5,9.2,18.75,110.0,86.6,1100.0,216.0,9.99,41.25,12.4,42.45,18.15,94.7,78.8,40.7,113.5,21.1,22.8,72.1,15.95,23.9,257.5,366.5,152.0,172.0,17.5,49.2,50.7,28.2,11.3,20.9,12.95,26.25,64.1,97.9,62.2,14.15,114.0,10.95,10.8,51.7,73.5,21.5,66.7,20.2,435.5,279.0,194.0,65.6,344.5,58.8,79.0,12.9,117.5,112.0,270.0,23.9,31.55,126.5,52.8,35.45,27.15,31.65,77.0,285.5,11.05,32.5,332.5,392.0,4570.0,51.2,355.5,133.5,136.0,23.4,253.5,138.0,54.8,21.6,78.3,111.5,8.33,36.1,43.6
140.0,319.5,421.0,59.6,12.85,29.95,9.33,337.0,16.7,31.5,44.55,14.6,31.8,19.45,24.35,41.3,34.35,82.5,7.86,42.9,32.65,92.3,69.1,72.4,70.8,20.6,28.15,21.3,292.5,46.5,230.0,32.95,254.5,27.05,153.0,380.0,41.55,144.5,146.0,90.2,77.3,124.5,61.5,37.4,49.65,112.0,33.5,94.1,17.3,17.55,30.8,10.25,35.85,31.25,17.4,99.1,210.0,31.3,30.65,15.65,536.0,80.5,751.0,251.5,9.2,18.75,110.0,86.5,1100.0,216.0,9.98,41.3,12.45,42.45,18.15,94.7,78.8,40.65,113.0,21.15,22.8,72.2,15.95,23.9,257.5,366.5,151.5,171.5,17.5,49.15,50.8,28.25,11.35,20.9,13.0,26.25,64.1,97.9,62.2,14.2,114.0,10.9,10.75,51.7,73.5,21.5,66.8,20.2,439.0,279.0,194.0,65.7,344.5,58.8,79.0,12.95,117.0,111.5,270.0,23.9,31.55,126.5,52.8,35.5,27.1,31.65,77.0,285.5,11.05,32.5,332.5,394.0,4575.0,51.2,355.5,133.0,136.0,23.4,253.5,138.0,54.8,21.65,78.4,111.0,8.34,36.15,43.6
140.5,319.0,421.0,59.6,12.85,29.95,9.31,337.0,16.7,31.5,44.6,14.6,31.8,19.45,24.35,41.4,34.4,82.5,7.87,42.9,32.65,92.2,69.3,72.4,70.8,20.55,28.15,21.35,292.5,46.5,230.0,32.95,254.5,27.0,153.0,380.0,41.5,145.0,146.0,90.2,77.2,124.0,61.5,37.4,49.6,112.0,33.5,94.2,17.3,17.55,30.85,10.25,35.9,31.25,17.45,99.2,210.0,31.35,30.65,15.7,536.0,80.5,751.0,251.0,9.2,18.75,109.5,86.4,1100.0,216.0,9.97,41.25,12.45,42.5,18.15,94.8,78.8,40.7,113.5,21.15,22.85,72.1,15.9,23.85,257.5,366.5,152.0,171.5,17.55,49.2,50.9,28.2,11.35,20.85,13.0,26.2,64.1,97.9,62.1,14.2,114.0,10.95,10.75,51.7,73.5,21.5,66.8,20.2,440.0,279.0,194.5,65.7,345.0,58.9,79.3,12.95,117.5,112.0,272.0,23.85,31.55,127.0,52.8,35.6,27.1,31.65,77.1,285.5,11.1,32.5,332.5,396.5,4575.0,51.3,356.0,133.0,136.0,23.4,254.0,138.0,54.8,21.65,78.4,111.0,8.34,36.1,43.6
140.5,317.5,421.0,59.5,12.85,29.95,9.31,337.0,16.7,31.5,44.6,14.6,31.8,19.5,24.35,41.4,34.35,82.5,7.87,42.9,32.65,92.2,69.2,72.4,70.9,20.55,28.15,21.4,292.5,46.5,229.5,33.0,254.5,27.0,153.0,380.0,41.55,145.0,146.0,90.2,77.3,124.5,61.5,37.4,49.6,112.0,33.5,94.3,17.35,17.55,30.8,10.25,35.85,31.25,17.4,99.3,210.0,31.3,30.8,15.75,536.0,80.5,751.0,251.0,9.2,18.75,110.0,86.6,1100.0,216.0,9.98,41.4,12.45,42.5,18.15,94.9,78.8,40.75,113.0,21.15,22.85,72.1,15.9,23.9,258.0,366.5,152.5,171.5,17.5,49.2,50.9,28.15,11.3,20.9,13.0,26.25,64.1,97.9,62.2,14.2,114.0,10.95,10.75,51.7,73.5,21.5,66.7,20.2,438.0,281.0,194.5,65.6,345.0,58.7,79.4,12.9,117.5,111.5,272.0,23.9,31.5,127.0,52.8,35.65,27.1,31.65,77.1,285.5,11.05,32.6,332.5,395.0,4575.0,51.4,356.0,134.0,136.0,23.4,254.0,138.0,54.8,21.65,78.5,111.0,8.35,36.15,43.65
140.5,318.0,421.0,59.7,12.85,30.0,9.31,336.0,16.7,31.5,44.55,14.6,31.8,19.5,24.3,41.4,34.3,82.4,7.87,42.9,32.65,92.2,69.1,72.4,70.9,20.55,28.15,21.35,292.5,46.5,229.5,32.95,254.5,27.0,154.0,380.0,41.5,145.0,146.0,90.2,77.3,124.5,61.5,37.45,49.6,112.0,33.5,94.3,17.3,17.55,30.8,10.25,35.85,31.25,17.45,99.2,210.0,31.3,30.8,15.75,536.0,80.5,751.0,250.5,9.2,18.8,109.5,86.6,1100.0,215.5,9.98,41.5,12.5,42.5,18.15,94.9,78.8,40.75,113.5,21.15,22.85,72.2,15.9,23.85,258.0,366.0,152.5,171.5,17.5,49.25,50.9,28.25,11.35,20.85,13.0,26.25,64.1,97.8,62.2,14.2,114.0,10.95,10.75,51.7,73.5,21.5,66.8,20.2,435.5,281.5,194.5,65.7,345.0,58.9,79.4,12.9,117.5,112.0,270.5,23.85,31.5,127.0,52.8,35.6,27.05,31.65,77.1,285.0,11.1,32.5,332.5,395.0,4575.0,51.4,355.5,134.0,136.0,23.4,254.5,138.0,54.8,21.65,78.6,111.0,8.34,36.2,43.65
140.5,319.0,421.0,59.7,12.85,29.95,9.32,336.0,16.75,31.5,44.6,14.6,31.8,19.5,24.35,41.45,34.4,82.4,7.86,42.9,32.65,92.2,69.1,72.3,70.8,20.55,28.15,21.4,292.5,46.5,229.5,33.0,254.5,27.0,154.0,380.0,41.5,145.0,146.0,90.2,77.2,124.0,61.5,37.45,49.6,112.0,33.5,94.3,17.3,17.55,30.8,10.2,35.9,31.3,17.4,99.0,210.0,31.35,30.8,15.75,536.0,80.6,751.0,250.5,9.21,18.8,109.5,86.5,1095.0,216.0,9.98,41.5,12.5,42.55,18.15,94.9,78.7,40.7,113.0,21.15,22.85,72.2,15.9,23.85,258.0,366.0,152.0,172.0,17.5,49.25,50.9,28.2,11.35,20.9,12.95,26.25,64.1,97.7,62.1,14.15,114.0,10.95,10.8,51.6,73.4,21.5,66.9,20.15,438.0,280.0,194.5,65.8,345.5,58.8,79.4,12.95,117.5,112.0,270.0,23.8,31.45,127.0,52.8,35.55,27.05,31.65,77.1,285.5,11.1,32.5,333.0,394.0,4575.0,51.2,355.5,134.0,136.0,23.4,255.0,138.0,54.8,21.7,78.6,110.5,8.34,36.2,43.6
