125.5,270.5,409.0,64.7,13.55,35.75,9.35,291.5,17.1,31.25,46.15,15.65,32.0,20.45,25.9,42.8,44.5,86.7,7.13,38.1,34.25,92.9,73.6,68.3,57.2,20.5,25.65,21.45,238.0,51.6,222.5,33.75,245.0,26.9,196.0,265.0,41.55,142.0,142.5,86.0,76.9,132.5,52.3,40.8,45.9,99.8,34.4,101.5,18.5,18.2,30.5,10.3,35.55,31.4,17.55,106.5,194.5,29.8,28.95,16.05,518.0,81.4,573.0,248.0,11.0,18.6,112.0,83.8,630.0,243.5,10.85,33.05,14.2,45.05,16.35,101.0,71.8,40.85,121.5,20.6,24.0,77.7,15.8,26.55,251.5,364.0,172.0,192.0,17.9,49.95,51.8,37.35,10.95,22.4,15.35,25.9,51.8,98.9,63.9,14.35,138.5,11.8,10.9,52.1,92.2,21.4,65.1,20.45,387.5,256.5,204.0,74.1,323.5,62.2,66.8,13.0,124.5,108.0,293.0,23.2,36.55,149.0,53.1,31.75,21.35,30.8,74.2,251.5,11.25,33.3,362.5,266.5,4500.0,43.7,387.5,160.0,111.0,25.45,168.0,149.5,57.3,22.05,95.2,107.0,8.19,48.85,48.45
125.5,270.0,409.0,64.9,13.55,35.75,9.35,291.5,17.1,31.25,46.15,15.6,32.0,20.4,25.85,42.75,44.5,86.8,7.13,38.15,34.25,92.9,73.6,68.3,57.2,20.5,25.65,21.45,238.0,51.6,222.5,33.75,245.0,26.9,196.0,264.5,41.55,142.0,142.5,86.0,76.9,132.5,52.3,40.75,45.9,99.8,34.4,101.5,18.5,18.2,30.5,10.3,35.55,31.4,17.55,106.5,194.5,29.8,28.95,16.05,518.0,81.4,575.0,248.0,11.0,18.55,112.0,83.7,632.0,244.0,10.85,33.0,14.2,45.05,16.35,101.5,71.8,40.8,121.5,20.6,24.0,77.7,15.8,26.55,251.5,364.0,171.5,192.5,17.9,49.95,51.8,37.3,10.95,22.4,15.35,25.85,51.7,99.0,63.9,14.35,139.0,11.85,10.85,52.1,92.2,21.4,65.1,20.45,387.5,256.5,204.0,74.2,323.5,62.2,66.8,13.0,124.5,107.5,293.0,23.2,36.55,149.0,53.1,31.7,21.4,30.8,74.2,252.0,11.3,33.3,363.0,266.5,4500.0,43.75,387.0,160.0,111.0,25.45,168.0,150.0,57.3,22.05,95.2,107.0,8.2,48.9,48.45
125.5,270.0,409.0,64.9,13.55,35.75,9.35,292.0,17.1,31.25,46.15,15.65,32.0,20.45,25.85,42.75,44.4,86.8,7.13,38.1,34.25,92.9,73.6,68.3,57.2,20.5,25.65,21.45,238.0,51.6,222.5,33.75,245.0,26.9,196.0,265.0,41.5,142.0,142.5,86.0,76.9,133.0,52.3,40.75,45.9,99.8,34.4,101.5,18.55,18.2,30.5,10.3,35.55,31.4,17.6,106.5,194.5,29.8,28.9,16.05,518.0,81.4,575.0,248.0,11.0,18.6,112.0,83.8,629.0,243.5,10.85,33.05,14.2,45.05,16.35,101.5,71.8,40.85,121.0,20.6,24.0,77.6,15.8,26.6,251.5,364.0,171.5,192.5,17.9,49.95,51.9,37.2,10.95,22.35,15.35,25.9,51.7,98.9,63.9,14.35,139.0,11.8,10.85,52.1,92.1,21.45,65.1,20.5,387.5,257.5,204.0,74.2,323.5,62.1,66.8,13.0,124.5,108.0,294.0,23.35,36.6,149.0,53.1,31.7,21.4,30.8,74.2,252.0,11.3,33.25,363.0,266.0,4500.0,43.7,387.0,160.5,111.5,25.45,167.5,150.0,57.3,22.05,95.2,107.0,8.19,48.95,48.45
125.5,270.5,409.0,64.8,13.55,35.75,9.35,292.0,17.1,31.25,46.15,15.65,32.0,20.45,25.9,42.75,44.4,86.8,7.12,38.1,34.25,92.9,73.6,68.3,57.2,20.5,25.65,21.45,238.0,51.6,222.5,33.75,245.0,26.95,196.0,265.0,41.5,142.0,142.5,86.0,76.9,133.0,52.4,40.75,45.9,99.8,34.4,101.5,18.55,18.2,30.5,10.3,35.55,31.35,17.55,106.5,194.5,29.85,28.9,16.05,518.0,81.4,575.0,248.5,10.95,18.55,112.0,83.7,630.0,244.0,10.85,33.05,14.2,45.05,16.4,101.5,71.8,40.8,121.5,20.6,24.0,77.7,15.8,26.6,251.5,364.0,171.5,192.5,17.9,49.9,51.8,37.25,10.95,22.35,15.35,25.9,51.7,98.9,63.9,14.35,139.0,11.8,10.85,52.1,92.2,21.45,65.1,20.45,387.5,257.0,204.0,74.3,323.5,62.0,66.8,13.0,124.5,108.0,294.0,23.45,36.6,149.0,53.1,31.75,21.4,30.85,74.2,252.0,11.3,33.25,363.0,266.5,4500.0,43.7,387.0,160.5,111.5,25.45,167.5,149.5,57.3,22.05,95.3,107.0,8.2,48.95,48.45
125.5,270.0,409.0,64.8,13.55,35.75,9.35,292.0,17.1,31.25,46.15,15.6,32.0,20.45,25.9,42.75,44.3,86.8,7.12,38.1,34.3,92.9,73.7,68.3,57.2,20.5,25.65,21.45,238.0,51.6,222.5,33.7,245.0,26.95,196.0,265.0,41.5,142.0,142.5,86.0,76.9,133.0,52.4,40.75,45.9,99.8,34.4,101.5,18.55,18.2,30.5,10.25,35.6,31.35,17.55,106.5,194.5,29.8,28.9,16.05,518.0,81.4,575.0,248.5,11.0,18.55,112.0,83.8,630.0,243.5,10.85,33.0,14.2,45.05,16.4,101.5,71.8,40.8,121.0,20.6,24.0,77.7,15.8,26.6,251.5,364.0,171.5,193.0,17.9,49.95,51.8,37.2,10.95,22.4,15.3,25.9,51.7,98.9,63.9,14.35,138.5,11.8,10.85,52.1,92.2,21.4,65.0,20.45,387.5,257.0,204.0,74.2,324.0,62.1,66.9,13.05,124.5,107.5,293.5,23.6,36.65,149.0,53.2,31.7,21.4,30.85,74.2,252.0,11.3,33.25,363.0,266.0,4505.0,43.7,387.0,160.0,111.5,25.45,168.0,150.0,57.4,22.05,95.3,107.5,8.21,48.95,48.45
125.5,270.0,409.0,64.7,13.55,35.75,9.34,291.5,17.1,31.25,46.15,15.6,32.0,20.45,25.9,42.75,44.25,86.8,7.12,38.1,34.3,92.9,73.6,68.3,57.2,20.5,25.65,21.4,238.0,51.6,222.5,33.75,245.0,26.95,196.0,265.0,41.45,142.0,142.5,86.0,76.9,133.0,52.3,40.75,45.9,99.8,34.35,101.5,18.55,18.2,30.5,10.25,35.55,31.35,17.6,106.5,194.5,29.8,28.9,16.05,518.0,81.4,575.0,248.0,11.0,18.6,112.5,83.8,627.0,243.5,10.9,33.0,14.2,45.05,16.35,101.5,71.8,40.85,121.5,20.6,24.0,77.7,15.8,26.6,251.5,364.0,172.0,193.0,17.9,49.9,51.8,37.2,10.95,22.4,15.3,25.9,51.7,98.7,63.9,14.35,139.0,11.85,10.9,52.1,92.3,21.4,65.0,20.45,387.0,257.0,204.0,74.2,324.0,62.0,66.8,13.0,124.5,107.5,294.0,23.6,36.6,149.0,53.2,31.75,21.4,30.85,74.2,252.0,11.3,33.3,362.5,263.5,4505.0,43.8,386.5,160.0,111.0,25.45,166.5,149.5,57.4,22.05,95.2,107.5,8.21,48.95,48.45
125.5,270.0,409.0,64.7,13.55,35.75,9.34,291.5,17.1,31.25,46.15,15.6,32.0,20.45,25.9,42.75,44.25,86.8,7.12,38.1,34.3,92.9,73.7,68.3,57.2,20.5,25.65,21.4,238.0,51.6,222.5,33.7,245.0,26.95,195.5,265.0,41.45,142.0,142.5,86.0,76.9,133.0,52.3,40.75,45.8,99.8,34.35,101.5,18.5,18.2,30.5,10.25,35.55,31.35,17.6,106.5,194.5,29.8,28.85,16.05,518.0,81.4,575.0,248.0,10.95,18.6,112.5,83.7,625.0,244.0,10.9,33.0,14.25,45.1,16.35,101.0,71.8,40.85,121.0,20.6,24.0,77.6,15.8,26.55,251.0,364.0,172.0,193.0,17.9,49.95,51.9,37.2,10.95,22.35,15.35,25.9,51.6,98.7,63.9,14.35,139.5,11.8,10.85,52.1,92.2,21.4,65.1,20.5,386.5,257.0,204.0,74.2,324.0,62.0,67.0,13.0,124.5,108.0,293.5,23.7,36.6,148.5,53.1,31.7,21.4,30.85,74.1,252.0,11.25,33.25,362.5,264.0,4505.0,43.75,386.5,160.5,111.5,25.45,166.0,149.5,57.4,22.0,95.3,107.5,8.21,48.95,48.45
125.5,270.0,409.0,64.7,13.55,35.7,9.33,291.5,17.1,31.25,46.15,15.6,32.05,20.45,25.9,42.75,44.3,86.8,7.12,38.1,34.3,92.9,73.6,68.3,57.2,20.5,25.65,21.4,238.0,51.6,222.5,33.7,245.0,26.95,196.0,265.0,41.45,142.0,142.0,86.0,77.0,133.0,52.3,40.75,45.85,99.8,34.35,101.5,18.5,18.2,30.5,10.25,35.55,31.35,17.6,106.5,194.5,29.8,28.85,16.1,518.0,81.4,573.0,248.0,11.0,18.6,112.5,83.8,624.0,243.5,10.9,33.0,14.2,45.1,16.4,101.0,71.8,40.85,121.5,20.6,24.0,77.7,15.8,26.6,251.5,364.0,172.0,192.5,17.85,49.9,51.8,37.2,10.95,22.4,15.3,25.9,51.6,98.8,63.8,14.35,139.5,11.85,10.9,52.2,92.0,21.45,65.1,20.45,386.5,257.5,204.0,74.3,324.0,62.0,67.0,13.05,124.5,108.0,293.5,23.6,36.65,148.5,53.2,31.75,21.4,30.85,74.1,252.0,11.3,33.3,362.5,263.5,4505.0,43.75,386.5,160.0,111.0,25.45,166.0,149.5,57.4,22.05,95.4,107.5,8.21,48.9,48.45
125.5,270.0,409.0,64.7,13.55,35.8,9.33,291.5,17.1,31.25,46.15,15.6,32.05,20.4,25.9,42.75,44.2,86.8,7.11,38.1,34.3,92.9,73.6,68.3,57.2,20.5,25.65,21.4,238.0,51.6,222.5,33.7,245.0,26.95,196.0,265.0,41.45,142.0,142.5,86.0,76.8,133.0,52.3,40.75,45.85,99.8,34.35,101.5,18.55,18.2,30.5,10.3,35.55,31.35,17.6,106.5,194.5,29.8,28.85,16.05,518.0,81.4,573.0,248.0,10.95,18.6,112.5,83.8,625.0,243.5,10.9,33.05,14.2,45.1,16.35,101.0,71.8,40.8,121.5,20.6,24.0,77.6,15.8,26.6,251.5,364.0,172.0,192.5,17.9,49.9,51.8,37.2,10.95,22.35,15.3,25.9,51.6,98.6,63.8,14.35,139.5,11.8,10.9,52.1,92.0,21.4,65.1,20.45,386.5,258.0,204.0,74.3,324.0,62.0,66.9,13.0,124.5,108.0,292.5,23.6,36.6,148.5,53.2,31.7,21.4,30.85,74.1,252.0,11.3,33.25,362.0,263.5,4500.0,43.75,386.0,160.0,111.0,25.45,166.5,150.0,57.4,22.05,95.3,107.5,8.21,48.95,48.45
125.5,270.0,409.0,64.7,13.55,35.8,9.33,292.5,17.1,31.2,46.15,15.6,32.05,20.45,25.9,42.8,44.15,86.8,7.11,38.1,34.3,92.9,73.6,68.3,57.2,20.5,25.65,21.45,238.0,51.6,222.5,33.7,245.0,26.95,196.0,265.0,41.45,142.0,142.0,86.0,76.8,133.0,52.3,40.8,45.85,99.7,34.35,101.0,18.5,18.2,30.5,10.3,35.55,31.35,17.55,106.5,194.5,29.85,28.85,16.05,518.0,81.4,573.0,248.0,11.0,18.6,112.0,83.8,628.0,243.5,10.9,33.0,14.15,45.1,16.35,101.5,71.8,40.9,121.5,20.6,23.95,77.6,15.8,26.6,251.5,364.0,172.0,192.5,17.9,49.9,51.8,37.25,10.95,22.4,15.35,25.85,51.6,98.5,63.8,14.35,140.0,11.85,10.85,52.2,92.1,21.4,65.0,20.45,387.0,258.0,204.0,74.3,324.0,62.0,66.9,13.0,124.5,108.0,292.5,23.5,36.6,148.5,53.2,31.75,21.4,30.85,74.1,252.0,11.25,33.25,363.0,264.5,4505.0,43.75,386.0,160.0,111.0,25.45,166.0,149.5,57.4,22.05,95.2,107.0,8.21,48.95,48.45
125.0,270.0,409.0,64.7,13.55,35.75,9.32,293.5,17.1,31.15,46.15,15.6,32.05,20.4,25.9,42.8,44.2,86.8,7.11,38.05,34.3,92.9,73.6,68.3,57.2,20.55,25.65,21.4,238.0,51.6,222.5,33.7,245.0,26.95,195.5,264.5,41.45,142.0,142.5,86.0,76.8,133.0,52.3,40.7,45.8,99.7,34.35,101.5,18.5,18.2,30.5,10.3,35.55,31.25,17.55,106.5,194.5,29.8,28.85,16.05,518.0,81.4,573.0,248.5,11.0,18.6,112.5,83.8,627.0,243.5,10.9,33.0,14.2,45.1,16.4,101.0,71.8,40.9,121.5,20.6,23.95,77.6,15.8,26.55,251.5,364.0,172.0,192.5,17.9,49.95,51.8,37.25,10.95,22.35,15.35,25.9,51.5,98.6,63.8,14.35,139.5,11.8,10.9,52.1,91.9,21.45,65.0,20.45,387.0,258.0,204.0,74.3,324.0,62.1,66.9,13.05,124.5,108.0,293.0,23.5,36.6,149.0,53.2,31.7,21.4,30.85,74.1,252.0,11.25,33.25,362.0,265.5,4505.0,43.75,386.0,160.0,111.0,25.45,167.0,150.0,57.4,22.05,95.3,107.5,8.21,48.9,48.4
125.0,270.0,409.0,64.7,13.55,35.75,9.32,293.5,17.1,31.15,46.15,15.6,32.0,20.4,26.0,42.75,44.25,86.8,7.11,38.05,34.3,92.9,73.6,68.3,57.1,20.5,25.7,21.4,238.0,51.6,222.5,33.65,245.0,26.9,195.5,264.5,41.45,142.0,142.5,86.0,76.9,133.0,52.3,40.75,45.8,99.7,34.35,101.5,18.55,18.2,30.45,10.3,35.55,31.25,17.6,106.5,194.5,29.85,28.85,16.05,519.0,81.4,573.0,248.5,11.0,18.55,112.0,83.8,627.0,243.5,10.9,33.05,14.2,45.1,16.35,101.0,71.8,40.9,121.5,20.6,24.0,77.6,15.8,26.6,251.5,364.0,171.5,192.5,17.9,49.9,51.8,37.2,10.95,22.4,15.35,25.9,51.5,98.6,63.8,14.35,139.5,11.8,10.9,52.2,92.0,21.4,65.0,20.45,387.0,256.5,204.0,74.2,324.0,62.0,66.8,13.05,124.5,108.0,292.5,23.45,36.6,148.5,53.2,31.7,21.35,30.85,74.1,252.0,11.3,33.25,362.5,265.0,4505.0,43.75,386.0,160.0,111.0,25.4,166.5,150.0,57.4,22.0,95.2,107.5,8.21,48.85,48.45
125.0,270.0,409.0,64.8,13.55,35.7,9.32,293.0,17.1,31.15,46.15,15.6,32.0,20.45,26.0,42.75,44.2,86.7,7.11,38.1,34.3,92.9,73.5,68.3,57.2,20.5,25.7,21.45,238.0,51.6,222.5,33.7,245.0,26.9,195.5,264.5,41.45,142.0,142.5,86.1,76.9,133.0,52.3,40.7,45.85,99.7,34.35,101.5,18.5,18.2,30.45,10.25,35.55,31.25,17.6,107.0,194.5,29.8,28.85,16.05,520.0,81.4,573.0,248.0,11.0,18.55,112.5,83.8,631.0,243.5,10.9,33.05,14.2,45.1,16.4,101.5,71.7,40.85,121.5,20.6,24.0,77.6,15.75,26.6,251.5,364.0,171.5,192.5,17.85,49.95,51.9,37.2,10.95,22.4,15.3,25.85,51.6,98.5,63.9,14.35,140.0,11.85,10.85,52.2,92.0,21.45,65.0,20.45,387.0,258.0,204.0,74.2,323.5,62.0,66.8,13.05,124.5,108.0,292.5,23.5,36.6,148.5,53.2,31.7,21.35,30.85,74.2,252.0,11.3,33.25,362.0,265.5,4505.0,43.75,386.5,160.5,111.0,25.45,167.5,149.5,57.4,22.05,95.3,107.5,8.21,48.85,48.45
125.0,269.5,409.0,64.9,13.55,35.75,9.33,293.0,17.1,31.15,46.15,15.6,32.0,20.4,26.0,42.75,44.2,86.7,7.11,38.05,34.3,93.0,73.5,68.3,57.2,20.5,25.7,21.45,238.0,51.6,222.5,33.7,245.0,26.9,196.0,264.5,41.45,142.0,142.5,86.1,76.9,133.0,52.3,40.7,45.85,99.7,34.35,101.5,18.55,18.2,30.45,10.25,35.5,31.25,17.6,106.5,195.5,29.8,28.85,16.05,520.0,81.4,575.0,248.0,10.95,18.6,112.5,83.8,630.0,243.5,10.85,33.05,14.2,45.1,16.4,101.5,71.8,40.9,121.0,20.6,23.95,77.6,15.75,26.55,251.5,364.0,171.5,192.0,17.9,49.9,51.8,37.25,10.95,22.4,15.35,25.9,51.6,98.6,63.8,14.3,140.0,11.8,10.85,52.1,92.0,21.45,65.0,20.45,387.0,258.0,204.0,74.2,323.5,62.0,66.9,13.05,124.5,108.0,292.5,23.5,36.6,149.0,53.2,31.75,21.4,30.85,74.2,252.0,11.25,33.25,362.5,265.5,4505.0,43.75,386.0,160.5,111.0,25.45,167.0,150.0,57.4,22.05,95.4,107.5,8.21,48.9,48.45
125.0,269.5,409.0,64.7,13.5,35.7,9.32,293.0,17.1,31.15,46.15,15.65,32.0,20.4,26.0,42.75,44.15,86.7,7.11,38.05,34.3,93.0,73.5,68.3,57.2,20.5,25.7,21.4,238.0,51.6,222.5,33.7,245.0,27.0,196.0,264.5,41.45,142.0,142.5,86.1,76.9,133.0,52.3,40.75,45.85,99.7,34.3,101.5,18.55,18.2,30.45,10.25,35.55,31.25,17.6,106.5,195.5,29.85,28.8,16.05,520.0,81.4,575.0,248.0,10.95,18.55,112.5,83.8,630.0,243.5,10.85,33.05,14.2,45.1,16.35,101.5,71.8,40.9,121.5,20.6,23.95,77.6,15.75,26.55,251.5,362.5,171.5,192.0,17.9,49.95,51.8,37.2,10.95,22.4,15.35,25.9,51.6,98.5,63.8,14.35,140.5,11.8,10.9,52.1,92.1,21.45,65.0,20.45,387.0,257.5,204.0,74.2,323.5,62.0,66.8,13.05,124.5,107.5,292.5,23.45,36.6,148.5,53.2,31.7,21.35,30.85,74.1,252.0,11.25,33.25,362.0,265.5,4500.0,43.75,386.0,160.0,111.0,25.45,167.0,150.0,57.4,22.05,95.2,107.0,8.21,48.95,48.4
125.0,269.5,409.0,65.1,13.55,35.7,9.33,293.0,17.1,31.15,46.15,15.6,32.0,20.4,26.0,42.75,44.2,86.7,7.11,38.05,34.3,93.0,73.5,68.3,57.2,20.5,25.7,21.4,238.0,51.6,222.5,33.7,245.0,27.0,196.0,264.5,41.45,142.0,142.5,86.1,76.9,133.0,52.3,40.75,45.85,99.7,34.3,101.0,18.55,18.15,30.45,10.25,35.5,31.25,17.55,106.5,194.5,29.8,28.8,16.05,520.0,81.4,575.0,248.0,10.95,18.6,112.0,83.8,629.0,243.5,10.85,33.1,14.2,45.1,16.35,101.5,71.7,40.85,121.5,20.6,23.95,77.6,15.75,26.55,251.5,362.5,172.0,192.0,17.9,49.95,51.8,37.2,10.95,22.4,15.35,25.85,51.6,98.6,63.8,14.3,140.5,11.85,10.85,52.2,92.1,21.4,65.0,20.45,387.5,257.0,204.0,74.1,323.5,62.0,66.8,13.0,124.5,107.5,292.5,23.45,36.55,148.5,53.2,31.7,21.4,30.85,74.1,252.5,11.25,33.25,362.5,266.0,4500.0,43.75,386.0,160.5,111.0,25.45,166.5,149.5,57.4,22.0,95.2,107.0,8.21,48.85,48.35
125.0,269.5,409.0,65.1,13.5,35.7,9.32,293.0,17.1,31.2,46.15,15.6,32.0,20.4,26.0,42.75,44.25,86.7,7.11,38.1,34.25,92.9,73.4,68.3,57.2,20.5,25.7,21.4,238.0,51.7,222.0,33.7,245.0,27.0,195.5,264.5,41.5,142.0,142.5,86.1,76.9,133.0,52.3,40.75,45.8,99.7,34.3,101.5,18.55,18.2,30.5,10.25,35.5,31.25,17.55,106.5,194.5,29.8,28.75,16.05,520.0,81.5,575.0,248.0,10.95,18.6,112.0,83.8,629.0,244.0,10.85,33.05,14.2,45.05,16.35,101.5,71.8,40.85,121.5,20.6,23.95,77.6,15.75,26.55,251.5,362.5,172.0,192.0,17.9,49.9,51.9,37.25,10.95,22.4,15.3,25.9,51.6,98.7,63.8,14.35,140.0,11.8,10.9,52.1,92.1,21.45,65.0,20.45,387.5,257.0,204.0,74.1,323.5,62.0,66.8,13.0,124.5,108.0,292.5,23.45,36.65,148.5,53.2,31.7,21.35,30.85,74.1,252.5,11.25,33.25,361.5,265.5,4495.0,43.8,386.0,160.0,111.0,25.45,167.0,149.5,57.4,22.0,95.1,107.5,8.21,48.85,48.35
125.0,269.5,409.0,64.8,13.55,35.7,9.32,293.0,17.1,31.2,46.15,15.6,32.0,20.35,26.0,42.75,44.35,86.6,7.11,38.05,34.2,92.9,73.4,68.3,57.2,20.5,25.7,21.4,238.0,51.6,222.0,33.7,245.0,27.0,195.5,264.5,41.5,142.0,142.0,86.1,77.0,133.0,52.3,40.75,45.8,99.7,34.3,101.0,18.55,18.2,30.45,10.25,35.5,31.25,17.55,106.5,194.5,29.75,28.75,16.05,520.0,81.5,575.0,248.0,10.95,18.6,112.0,83.8,629.0,243.5,10.85,33.05,14.2,45.05,16.35,101.5,71.8,40.9,121.5,20.6,24.0,77.7,15.75,26.55,251.5,362.5,172.0,192.5,17.9,49.9,51.9,37.25,10.95,22.4,15.35,25.9,51.6,98.8,63.8,14.35,140.0,11.8,10.85,52.1,92.1,21.45,65.0,20.5,387.5,257.5,204.0,74.1,323.5,62.0,66.8,13.0,124.5,108.0,292.0,23.4,36.65,148.5,53.2,31.7,21.35,30.85,74.1,252.5,11.25,33.3,362.0,265.0,4495.0,43.8,386.0,160.0,111.0,25.5,167.0,150.0,57.4,22.0,95.1,107.5,8.21,48.9,48.35
125.0,269.5,409.0,64.8,13.55,35.7,9.32,293.0,17.1,31.15,46.15,15.55,32.0,20.35,26.0,42.75,44.3,86.6,7.11,38.1,34.25,93.0,73.4,68.3,57.2,20.5,25.7,21.4,238.0,51.6,222.0,33.7,245.0,27.0,195.5,264.5,41.45,142.0,142.5,86.1,76.9,133.0,52.4,40.75,45.8,99.8,34.3,101.5,18.5,18.2,30.45,10.25,35.5,31.25,17.55,106.5,194.5,29.75,28.75,16.05,520.0,81.4,575.0,248.5,11.0,18.6,112.0,83.8,628.0,243.5,10.85,33.05,14.2,45.05,16.35,101.5,71.8,40.9,121.5,20.6,24.0,77.7,15.75,26.6,251.0,362.5,172.0,192.5,17.9,49.95,51.9,37.25,10.95,22.4,15.35,25.9,51.5,98.8,63.9,14.35,140.5,11.8,10.9,52.1,92.1,21.45,65.0,20.45,387.0,257.0,204.0,74.1,323.5,62.0,66.9,13.0,124.5,108.0,291.0,23.4,36.65,149.0,53.2,31.7,21.35,30.85,74.1,252.0,11.25,33.3,361.5,265.5,4495.0,43.75,386.0,160.5,111.0,25.45,167.0,149.5,57.4,22.05,95.2,107.5,8.2,48.9,48.3
125.0,269.5,409.0,64.8,13.55,35.7,9.32,293.0,17.1,31.15,46.15,15.55,32.0,20.3,26.0,42.75,44.3,86.6,7.11,38.05,34.25,93.0,73.4,68.3,57.2,20.5,25.7,21.4,238.0,51.6,222.5,33.7,245.0,27.0,196.0,264.5,41.45,142.0,142.0,86.1,76.9,133.0,52.3,40.75,45.8,99.8,34.3,101.5,18.5,18.2,30.45,10.25,35.5,31.25,17.55,106.5,194.5,29.75,28.75,16.05,520.0,81.5,575.0,248.5,10.95,18.6,112.5,83.8,628.0,243.5,10.85,33.05,14.2,45.05,16.4,101.5,71.8,40.9,121.5,20.6,24.0,77.6,15.75,26.6,251.5,362.5,172.0,192.0,17.9,49.9,51.8,37.25,10.95,22.4,15.3,25.9,51.5,98.9,63.9,14.35,140.5,11.8,10.9,52.1,92.3,21.45,65.0,20.45,387.0,257.0,204.0,74.2,323.0,62.0,66.9,13.05,124.5,107.5,291.5,23.35,36.6,149.0,53.2,31.7,21.35,30.85,74.2,252.0,11.25,33.3,361.5,265.5,4495.0,43.7,386.0,160.5,110.5,25.5,167.5,149.5,57.4,22.0,95.1,107.5,8.2,48.9,48.3
125.0,269.5,409.0,64.8,13.55,35.7,9.31,292.5,17.1,31.15,46.15,15.55,32.0,20.35,25.95,42.8,44.3,86.6,7.11,38.05,34.25,93.0,73.4,68.3,57.2,20.5,25.7,21.45,238.0,51.6,222.5,33.7,245.0,27.0,196.0,264.5,41.45,142.0,142.0,86.1,76.9,133.0,52.2,40.7,45.85,99.8,34.3,101.5,18.55,18.15,30.45,10.25,35.5,31.25,17.6,106.5,194.5,29.8,28.8,16.05,520.0,81.4,575.0,248.5,10.95,18.6,112.0,83.7,629.0,243.5,10.9,33.05,14.2,45.05,16.35,101.5,71.8,40.85,121.5,20.6,24.0,77.6,15.75,26.6,251.5,362.5,172.0,192.5,17.9,49.95,51.8,37.2,10.95,22.4,15.35,25.9,51.5,98.9,63.9,14.35,140.5,11.8,10.9,52.2,92.3,21.45,65.0,20.5,387.0,257.0,204.0,74.2,323.0,61.9,67.0,13.05,124.5,108.0,291.0,23.4,36.65,148.5,53.2,31.75,21.35,30.85,74.1,252.0,11.25,33.25,362.0,265.5,4495.0,43.7,386.0,160.0,111.0,25.45,167.5,150.0,57.4,22.05,95.1,107.5,8.2,48.9,48.3
125.0,269.5,409.0,65.0,13.55,35.75,9.31,292.5,17.1,31.15,46.2,15.55,32.0,20.35,25.95,42.8,44.3,86.6,7.11,38.1,34.25,93.0,73.4,68.3,57.2,20.5,25.7,21.45,238.0,51.6,222.5,33.65,245.5,27.0,196.0,264.0,41.45,142.0,142.0,86.1,76.9,133.0,52.2,40.75,45.85,99.8,34.3,101.5,18.55,18.2,30.45,10.25,35.5,31.25,17.6,106.5,194.5,29.8,28.85,16.05,520.0,81.5,575.0,248.5,11.0,18.6,112.0,83.8,628.0,244.0,10.85,33.05,14.2,45.05,16.4,101.5,71.8,40.9,121.5,20.6,23.95,77.6,15.75,26.6,251.5,362.5,172.0,192.0,17.85,49.95,51.8,37.25,10.95,22.4,15.35,25.9,51.6,98.9,63.9,14.35,140.5,11.8,10.9,52.1,92.3,21.45,65.0,20.45,387.0,257.0,204.0,74.2,323.0,62.0,66.9,13.0,124.5,107.5,291.0,23.35,36.65,149.0,53.2,31.75,21.4,30.85,74.1,252.0,11.25,33.25,361.5,265.5,4495.0,43.7,386.0,160.0,111.0,25.5,167.0,149.5,57.4,22.0,95.3,107.5,8.2,48.85,48.3
125.0,269.5,409.0,64.8,13.55,35.7,9.31,292.5,17.1,31.15,46.15,15.55,32.0,20.35,25.95,42.8,44.3,86.6,7.11,38.05,34.25,92.9,73.4,68.3,57.2,20.5,25.7,21.45,238.0,51.6,222.5,33.7,245.5,27.0,196.0,264.0,41.45,142.0,142.0,86.1,76.9,133.0,52.2,40.8,45.85,99.8,34.3,101.5,18.55,18.2,30.45,10.25,35.55,31.25,17.55,106.5,194.5,29.8,28.8,16.05,520.0,81.4,575.0,248.5,10.95,18.55,112.5,83.8,626.0,243.5,10.85,33.05,14.2,45.05,16.35,101.5,71.8,40.95,121.5,20.6,24.0,77.6,15.75,26.6,251.0,362.5,172.5,192.5,17.85,49.9,51.9,37.25,10.95,22.4,15.35,25.9,51.5,98.9,64.0,14.35,140.0,11.8,10.9,52.1,92.2,21.45,65.0,20.45,387.0,258.0,204.0,74.2,323.5,62.0,67.0,13.0,124.5,108.0,290.5,23.4,36.7,149.0,53.2,31.7,21.4,30.85,74.2,252.0,11.3,33.3,362.0,264.0,4495.0,43.7,386.0,160.5,110.5,25.45,166.0,150.0,57.4,22.05,95.3,107.5,8.2,48.85,48.3
