131.0,309.5,430.5,65.6,13.8,31.7,9.85,331.0,16.75,31.7,46.95,14.95,32.45,21.25,25.05,41.15,41.55,90.1,7.95,41.1,33.65,105.5,78.7,76.3,71.5,21.1,26.35,23.4,272.5,51.4,240.5,33.85,260.0,26.65,176.0,309.5,42.25,147.0,146.5,88.0,81.2,131.0,60.4,39.2,46.0,112.5,33.6,105.0,18.0,18.5,32.1,10.65,39.9,31.8,17.15,105.5,202.5,32.3,30.6,16.5,545.0,84.1,700.0,270.5,9.91,18.85,111.5,84.0,840.0,245.0,10.2,43.85,13.8,44.2,19.75,104.0,72.5,43.7,118.0,22.7,24.8,76.4,16.9,24.35,262.0,382.5,170.5,199.0,18.05,50.2,52.1,39.1,11.05,21.0,13.7,27.25,60.4,104.5,66.3,14.9,123.0,11.3,11.35,52.2,85.1,20.55,67.6,21.0,478.5,274.0,199.0,71.5,331.0,58.1,79.9,12.95,118.5,105.5,313.0,27.2,32.1,155.0,53.3,38.7,26.65,31.35,78.4,260.0,11.5,32.7,376.0,382.0,5200.0,54.6,349.5,136.0,146.0,24.7,205.0,146.5,54.6,22.4,83.7,105.0,8.82,37.8,46.3
131.0,309.5,430.5,65.6,13.8,31.7,9.85,331.0,16.75,31.7,46.9,14.95,32.45,21.25,25.05,41.15,41.55,90.1,7.95,41.1,33.65,105.5,78.6,76.2,71.5,21.1,26.35,23.4,272.5,51.4,240.5,33.85,260.0,26.65,176.0,309.5,42.25,147.0,146.5,88.0,81.1,131.5,60.3,39.25,46.0,112.5,33.6,105.0,17.95,18.5,32.1,10.6,39.9,31.8,17.1,105.5,202.5,32.3,30.65,16.5,545.0,84.1,700.0,270.0,9.91,18.85,111.0,84.0,841.0,244.5,10.2,43.85,13.8,44.15,19.8,104.5,72.5,43.75,118.0,22.7,24.8,76.4,16.9,24.35,262.0,383.0,170.5,199.0,18.05,50.2,52.1,39.0,11.1,21.0,13.7,27.25,60.4,104.0,66.4,14.9,123.0,11.3,11.35,52.2,85.1,20.55,67.6,21.0,477.0,274.0,199.0,71.5,331.0,58.1,79.9,12.95,118.5,106.0,313.0,27.2,32.1,155.0,53.3,38.7,26.65,31.35,78.4,259.5,11.45,32.7,376.0,382.0,5200.0,54.6,349.5,136.0,146.0,24.75,204.5,146.5,54.6,22.4,83.7,105.5,8.82,37.8,46.3
131.0,309.5,430.0,65.6,13.8,31.7,9.85,331.0,16.75,31.75,46.95,14.95,32.45,21.2,25.05,41.15,41.55,90.2,7.95,41.15,33.65,106.0,78.8,76.3,71.5,21.1,26.35,23.35,272.5,51.5,240.5,33.9,260.0,26.65,176.0,310.0,42.25,147.0,146.5,88.0,81.1,131.5,60.3,39.25,46.0,112.5,33.6,105.0,17.95,18.55,32.1,10.65,39.9,31.8,17.15,105.5,202.5,32.35,30.65,16.5,545.0,84.1,700.0,269.0,9.91,18.85,111.0,84.1,840.0,244.5,10.2,43.8,13.8,44.15,19.8,104.0,72.5,43.75,118.0,22.7,24.8,76.4,16.9,24.35,262.0,383.0,170.5,198.5,18.05,50.2,52.1,38.8,11.05,21.0,13.7,27.25,60.4,104.0,66.4,14.95,123.5,11.3,11.35,52.2,85.0,20.6,67.6,20.95,476.0,274.0,199.0,71.5,331.0,58.2,79.9,12.95,118.5,105.5,312.5,27.2,32.1,155.0,53.3,38.65,26.65,31.35,78.4,259.5,11.5,32.7,376.0,382.0,5200.0,54.6,349.5,136.0,146.0,24.75,205.0,146.5,54.6,22.4,83.6,105.5,8.83,37.8,46.3
131.0,309.5,430.0,65.5,13.85,31.7,9.85,331.0,16.75,31.7,46.95,15.0,32.45,21.15,25.05,41.15,41.5,90.2,7.94,41.1,33.65,106.0,78.7,76.3,71.5,21.15,26.3,23.4,272.5,51.4,240.5,33.9,260.0,26.65,176.0,309.5,42.25,147.0,146.5,88.0,81.2,131.5,60.3,39.2,46.0,112.5,33.6,105.0,17.95,18.55,32.1,10.65,39.9,31.8,17.15,105.5,202.5,32.35,30.65,16.5,545.0,84.1,700.0,268.5,9.91,18.85,111.5,84.1,840.0,245.0,10.2,43.85,13.75,44.15,19.8,104.0,72.5,43.7,118.0,22.7,24.8,76.4,16.9,24.4,262.0,383.0,170.0,199.0,18.05,50.2,52.1,38.8,11.05,20.95,13.7,27.25,60.3,104.0,66.3,14.95,123.0,11.3,11.35,52.2,85.2,20.55,67.6,21.0,474.5,273.5,199.0,71.5,331.0,58.1,79.9,12.95,118.5,105.5,312.0,27.2,32.1,155.0,53.3,38.7,26.65,31.35,78.4,259.5,11.5,32.7,376.5,382.0,5190.0,54.6,350.0,136.0,146.0,24.75,204.5,146.5,54.6,22.4,83.7,105.5,8.83,37.7,46.3
130.5,309.5,429.0,65.6,13.8,31.7,9.85,330.5,16.75,31.7,46.95,14.95,32.45,21.2,25.05,41.15,41.55,90.2,7.94,41.05,33.65,106.0,78.8,76.3,71.5,21.1,26.35,23.4,272.5,51.4,240.0,33.9,260.0,26.65,176.0,309.5,42.25,147.0,146.5,88.0,81.1,131.0,60.3,39.2,46.0,112.5,33.6,104.5,17.95,18.55,32.1,10.6,39.9,31.8,17.15,105.5,202.5,32.35,30.6,16.5,536.0,84.1,690.0,268.5,9.92,18.85,111.0,84.0,840.0,244.5,10.25,43.85,13.8,44.15,19.75,104.0,72.5,43.7,118.0,22.7,24.8,76.4,16.9,24.45,262.0,383.0,170.0,198.5,18.05,50.2,52.1,38.8,11.1,21.0,13.7,27.25,60.3,104.0,66.3,14.95,123.0,11.3,11.35,52.3,85.2,20.55,67.6,21.0,474.0,273.5,198.5,71.5,331.0,58.1,79.8,12.95,118.5,105.5,310.0,27.2,32.1,154.5,53.3,38.65,26.65,31.35,78.4,259.0,11.5,32.7,376.5,382.0,5190.0,54.4,350.0,136.0,146.0,24.75,204.5,146.5,54.6,22.4,83.6,105.5,8.83,37.7,46.25
130.5,309.0,429.0,65.4,13.8,31.7,9.85,330.5,16.75,31.7,46.95,15.0,32.45,21.2,25.0,41.1,41.55,90.1,7.95,41.05,33.65,106.5,78.7,76.3,71.5,21.1,26.3,23.4,272.5,51.4,240.0,33.85,260.0,26.65,176.0,310.0,42.25,147.0,146.5,88.0,81.2,131.5,60.3,39.2,46.05,112.0,33.6,104.5,17.95,18.55,32.1,10.6,39.9,31.8,17.1,105.0,202.5,32.35,30.65,16.5,537.0,84.1,690.0,268.5,9.92,18.85,111.5,84.1,840.0,245.0,10.25,43.85,13.8,44.15,19.75,104.0,72.5,43.75,118.0,22.7,24.8,76.4,16.9,24.4,262.0,383.0,170.0,198.5,18.05,50.2,52.1,38.8,11.1,21.0,13.7,27.25,60.3,103.5,66.3,14.9,123.0,11.3,11.35,52.2,85.2,20.6,67.6,20.95,474.0,273.5,198.5,71.5,331.0,58.1,79.8,12.95,118.5,105.5,309.0,27.15,32.1,154.5,53.3,38.6,26.65,31.35,78.4,259.5,11.5,32.7,376.0,382.0,5190.0,54.1,350.0,136.0,146.0,24.75,204.5,146.5,54.6,22.4,83.6,105.5,8.81,37.7,46.25
130.5,309.5,429.0,65.5,13.8,31.7,9.84,331.5,16.75,31.7,46.95,15.0,32.45,21.2,25.0,41.1,41.5,90.1,7.95,41.05,33.6,106.5,78.6,76.3,71.5,21.1,26.3,23.4,272.5,51.4,240.0,33.85,260.0,26.65,176.0,310.0,42.2,147.0,146.5,88.0,81.1,131.0,60.3,39.2,46.05,112.5,33.6,104.5,17.95,18.55,32.1,10.6,39.9,31.8,17.15,105.0,202.5,32.35,30.6,16.5,537.0,84.1,690.0,269.0,9.91,18.85,111.5,84.1,840.0,244.5,10.25,43.85,13.75,44.15,19.75,104.5,72.5,43.75,118.0,22.7,24.8,76.4,16.9,24.4,262.0,383.0,170.5,198.5,18.05,50.2,52.1,38.85,11.05,21.0,13.7,27.25,60.3,104.0,66.4,14.95,123.5,11.3,11.35,52.2,85.2,20.6,67.6,21.0,472.0,273.0,199.0,71.5,331.0,58.1,79.7,12.95,118.5,106.0,308.5,27.2,32.1,154.5,53.4,38.6,26.65,31.35,78.4,259.5,11.5,32.7,376.5,382.0,5190.0,54.1,351.0,136.0,146.0,24.75,204.5,146.5,54.6,22.4,83.6,105.5,8.81,37.7,46.25
130.5,309.5,429.0,65.4,13.8,31.7,9.84,331.5,16.75,31.7,46.95,14.95,32.45,21.2,25.0,41.2,41.55,90.1,7.94,41.0,33.6,106.0,78.6,76.3,71.4,21.1,26.35,23.35,272.5,51.4,240.0,33.85,260.0,26.65,176.0,309.5,42.2,147.0,146.5,88.0,81.2,131.0,60.3,39.2,46.0,112.5,33.6,104.5,17.95,18.55,32.1,10.6,39.85,31.8,17.15,105.5,202.5,32.35,30.6,16.5,537.0,84.0,690.0,269.0,9.92,18.85,111.0,84.2,840.0,244.5,10.25,43.8,13.75,44.2,19.75,104.0,72.5,43.75,118.0,22.7,24.8,76.4,16.9,24.4,262.0,383.0,170.0,198.0,18.05,50.2,52.1,38.95,11.1,20.95,13.75,27.25,60.3,104.0,66.3,14.95,123.5,11.3,11.4,52.2,85.2,20.6,67.6,21.0,473.5,273.0,198.5,71.5,331.0,58.1,79.8,12.95,118.5,106.0,308.0,27.1,32.15,155.0,53.4,38.55,26.65,31.35,78.4,259.0,11.5,32.65,376.0,382.0,5190.0,54.2,350.5,136.0,146.0,24.7,204.5,147.0,54.6,22.4,83.6,105.5,8.82,37.75,46.3
130.5,309.5,430.5,65.4,13.8,31.7,9.84,331.0,16.7,31.7,46.95,15.0,32.45,21.2,25.0,41.15,41.5,90.2,7.94,41.0,33.6,106.0,78.7,76.3,71.4,21.1,26.35,23.4,272.5,51.4,240.0,33.85,260.0,26.65,176.0,310.0,42.25,147.0,146.5,88.0,81.2,131.0,60.3,39.2,46.05,112.5,33.6,105.0,17.95,18.55,32.1,10.6,39.9,31.8,17.15,105.0,202.5,32.35,30.65,16.5,540.0,84.1,690.0,269.0,9.91,18.85,111.0,84.1,840.0,244.5,10.25,43.9,13.75,44.15,19.75,104.0,72.5,43.75,118.0,22.7,24.8,76.4,16.95,24.45,262.0,383.0,170.0,198.0,18.05,50.2,52.2,39.0,11.05,21.0,13.7,27.25,60.2,104.0,66.3,14.95,123.5,11.3,11.4,52.2,85.2,20.6,67.6,21.0,474.0,273.0,198.5,71.5,331.0,58.1,79.7,12.95,118.5,106.0,306.0,27.15,32.05,154.5,53.3,38.6,26.7,31.35,78.4,259.0,11.45,32.65,376.0,382.0,5190.0,54.2,350.5,136.0,146.0,24.75,204.5,146.5,54.7,22.4,83.6,105.0,8.82,37.75,46.3
130.5,310.0,430.5,65.4,13.8,31.65,9.84,331.0,16.7,31.7,46.95,14.95,32.45,21.15,25.0,41.15,41.55,90.2,7.94,41.0,33.6,106.5,78.7,76.3,71.5,21.1,26.35,23.4,272.5,51.4,240.0,33.85,260.0,26.65,176.0,309.5,42.25,147.0,146.5,88.0,81.1,131.5,60.3,39.25,46.0,112.5,33.6,105.0,17.95,18.5,32.1,10.65,39.85,31.8,17.15,105.5,202.5,32.3,30.6,16.5,540.0,84.1,690.0,269.0,9.91,18.85,111.0,84.1,840.0,244.5,10.25,43.9,13.75,44.2,19.7,104.0,72.5,43.75,118.0,22.7,24.8,76.3,16.95,24.45,262.0,383.0,170.5,198.0,18.05,50.2,52.1,39.0,11.1,20.95,13.7,27.25,60.3,103.5,66.3,14.9,123.5,11.3,11.4,52.3,85.2,20.6,67.6,20.95,472.0,273.0,198.5,71.4,331.0,58.2,79.8,12.95,118.5,105.5,304.0,27.15,32.1,154.5,53.4,38.6,26.65,31.35,78.3,259.5,11.5,32.65,376.0,382.0,5190.0,54.2,350.5,136.0,146.0,24.7,204.5,146.5,54.8,22.4,83.6,105.0,8.81,37.75,46.3
130.5,310.0,430.5,65.3,13.75,31.65,9.84,331.5,16.7,31.7,46.95,14.95,32.45,21.15,25.05,41.15,41.55,90.1,7.94,41.0,33.6,106.0,78.7,76.3,71.5,21.1,26.3,23.35,272.5,51.4,240.0,33.85,260.0,26.7,176.0,309.5,42.25,147.0,146.0,88.0,81.2,131.5,60.3,39.25,46.0,112.5,33.6,105.0,17.95,18.5,32.1,10.65,39.9,31.8,17.15,105.5,202.5,32.35,30.6,16.5,540.0,84.1,690.0,269.0,9.92,18.85,111.0,84.2,840.0,245.0,10.2,43.9,13.8,44.2,19.7,104.5,72.5,43.65,118.0,22.7,24.8,76.3,16.95,24.4,262.0,383.0,170.0,199.0,18.05,50.2,52.1,39.0,11.1,21.0,13.7,27.25,60.3,104.0,66.4,14.9,123.5,11.3,11.4,52.3,85.2,20.55,67.6,20.95,470.5,273.0,198.5,71.4,331.0,58.1,79.8,12.95,118.5,106.0,301.5,27.15,32.1,154.5,53.3,38.6,26.65,31.35,78.3,259.5,11.5,32.65,376.5,382.0,5190.0,54.2,350.0,136.0,146.0,24.75,204.5,146.5,54.8,22.4,83.6,105.0,8.82,37.75,46.3
130.0,310.0,430.5,65.3,13.75,31.7,9.83,331.5,16.7,31.7,46.9,14.95,32.45,21.15,25.0,41.15,41.55,90.1,7.94,41.0,33.6,106.0,78.6,76.3,71.5,21.1,26.4,23.4,272.5,51.4,240.0,33.8,260.0,26.65,176.0,309.5,42.25,147.0,145.5,88.0,81.1,131.0,60.4,39.2,46.05,112.5,33.6,105.0,17.95,18.5,32.1,10.65,39.85,31.8,17.15,105.0,202.5,32.35,30.6,16.5,540.0,84.1,690.0,269.0,9.92,18.85,111.5,84.1,840.0,244.5,10.2,43.9,13.8,44.15,19.65,104.5,72.5,43.65,118.0,22.65,24.8,76.3,16.95,24.45,262.0,383.0,170.0,199.0,18.05,50.2,52.1,39.1,11.1,21.0,13.7,27.25,60.2,103.5,66.3,14.9,123.5,11.3,11.35,52.2,85.0,20.6,67.6,21.0,470.5,273.0,198.5,71.4,331.0,58.1,79.8,12.95,118.5,105.5,301.5,27.15,32.1,154.5,53.3,38.6,26.65,31.35,78.3,259.5,11.5,32.65,376.0,382.0,5190.0,54.2,350.0,136.0,146.0,24.7,204.5,146.5,54.8,22.4,83.7,105.0,8.82,37.75,46.3
130.5,310.0,430.5,65.4,13.75,31.7,9.83,331.5,16.7,31.7,46.9,14.95,32.45,21.15,25.0,41.15,41.55,90.0,7.94,41.05,33.6,106.5,78.7,76.3,71.5,21.1,26.35,23.4,272.5,51.5,240.0,33.8,260.0,26.65,176.0,309.5,42.25,147.0,144.5,88.0,81.1,131.0,60.4,39.2,46.0,112.5,33.55,104.5,17.95,18.55,32.1,10.65,39.85,31.8,17.1,105.0,202.5,32.35,30.6,16.5,540.0,84.1,690.0,269.0,9.92,18.85,111.5,84.1,840.0,244.5,10.2,43.85,13.75,44.2,19.65,104.0,72.5,43.65,118.5,22.7,24.8,76.3,16.9,24.4,262.0,383.0,170.0,198.5,18.05,50.2,52.2,39.0,11.1,21.0,13.7,27.25,60.2,103.5,66.3,14.9,123.5,11.3,11.35,52.2,85.2,20.6,67.6,21.0,469.5,273.0,198.0,71.4,330.5,58.1,79.8,12.95,118.5,106.0,301.0,27.15,32.1,154.0,53.3,38.55,26.65,31.35,78.3,259.0,11.45,32.65,376.0,382.0,5190.0,54.3,350.0,136.0,145.5,24.7,204.5,146.5,54.8,22.4,83.6,105.0,8.82,37.75,46.3
130.5,309.0,430.5,65.4,13.75,31.75,9.83,331.5,16.7,31.7,46.9,15.0,32.45,21.1,25.05,41.15,41.55,90.0,7.94,41.0,33.6,106.5,78.7,76.2,71.5,21.1,26.4,23.4,272.5,51.4,240.0,33.8,260.0,26.65,176.0,309.5,42.25,147.0,144.5,88.0,81.1,131.0,60.4,39.2,46.0,112.5,33.55,105.0,17.95,18.5,32.1,10.65,39.9,31.8,17.1,105.0,202.5,32.4,30.6,16.5,540.0,84.1,690.0,269.0,9.92,18.85,111.0,84.1,840.0,245.0,10.2,43.85,13.75,44.15,19.6,104.5,72.5,43.65,118.5,22.7,24.75,76.2,16.95,24.4,262.0,383.0,170.0,198.5,18.05,50.2,52.1,38.95,11.05,21.0,13.75,27.25,60.2,104.0,66.3,14.95,123.5,11.3,11.35,52.2,85.1,20.6,67.6,21.0,468.0,273.0,198.0,71.4,330.5,58.1,79.7,12.95,118.5,106.0,302.5,27.25,32.1,154.0,53.3,38.55,26.65,31.35,78.3,259.0,11.5,32.65,376.0,382.0,5190.0,54.2,350.0,136.0,145.0,24.75,204.5,146.5,54.8,22.4,83.6,105.0,8.82,37.75,46.3
130.0,309.0,430.5,65.3,13.75,31.75,9.83,331.5,16.7,31.7,46.9,14.95,32.45,21.15,25.05,41.1,41.5,90.1,7.94,41.0,33.6,106.0,78.7,76.2,71.5,21.15,26.4,23.4,272.5,51.5,240.0,33.8,260.0,26.65,176.0,309.0,42.25,147.0,144.5,88.0,81.1,131.0,60.4,39.2,46.0,112.5,33.55,105.0,17.95,18.5,32.1,10.6,39.9,31.8,17.1,105.0,202.5,32.4,30.55,16.5,540.0,84.2,690.0,269.0,9.92,18.85,111.0,84.1,840.0,245.0,10.2,43.85,13.75,44.15,19.65,104.0,72.5,43.65,118.5,22.7,24.75,76.3,16.95,24.4,262.0,383.0,169.5,198.5,18.05,50.1,52.1,38.9,11.05,21.0,13.7,27.25,60.2,104.0,66.3,14.95,123.5,11.3,11.35,52.2,85.2,20.6,67.6,21.0,468.0,273.0,198.0,71.3,331.0,58.2,79.8,12.9,118.5,105.5,303.0,27.2,32.05,154.0,53.3,38.55,26.7,31.4,78.3,259.5,11.5,32.65,376.0,382.0,5190.0,54.2,350.0,136.0,145.0,24.75,204.5,146.5,54.8,22.4,83.6,105.0,8.81,37.75,46.3
130.0,309.0,430.5,65.3,13.75,31.7,9.83,331.5,16.7,31.7,46.9,15.0,32.45,21.15,25.0,41.15,41.55,90.0,7.94,40.95,33.55,106.0,78.7,76.3,71.4,21.15,26.35,23.4,272.5,51.4,240.0,33.8,260.0,26.65,176.0,309.0,42.2,147.0,144.5,88.0,81.1,131.5,60.4,39.2,46.05,112.5,33.65,105.0,17.95,18.5,32.1,10.65,39.9,31.8,17.15,105.0,202.5,32.35,30.6,16.5,540.0,84.1,690.0,269.0,9.92,18.85,110.5,84.1,840.0,245.0,10.2,43.85,13.75,44.2,19.6,104.0,72.5,43.65,118.0,22.7,24.8,76.2,16.95,24.45,262.0,383.0,169.5,198.5,18.05,50.1,52.1,38.9,11.05,21.0,13.7,27.25,60.2,104.0,66.3,14.95,123.0,11.35,11.4,52.2,85.2,20.6,67.5,21.0,469.5,272.5,198.0,71.3,331.0,58.2,79.7,12.9,118.5,106.0,303.5,27.25,32.1,154.0,53.3,38.5,26.65,31.4,78.3,259.0,11.45,32.65,376.0,382.0,5190.0,54.2,350.0,136.0,144.5,24.75,204.5,146.5,54.8,22.4,83.6,105.0,8.8,37.7,46.3
130.0,309.5,430.5,65.4,13.75,31.7,9.83,331.5,16.7,31.7,46.95,14.95,32.45,21.15,25.05,41.2,41.55,90.0,7.94,40.95,33.5,106.0,78.6,76.3,71.4,21.1,26.4,23.35,272.5,51.4,240.0,33.8,260.0,26.65,176.0,309.5,42.2,147.0,144.5,88.0,81.1,131.5,60.4,39.25,46.0,112.5,33.6,105.0,17.95,18.5,32.1,10.65,39.9,31.8,17.1,105.0,202.5,32.35,30.6,16.5,540.0,84.1,690.0,269.0,9.92,18.85,111.0,84.1,840.0,244.5,10.2,43.8,13.75,44.15,19.65,104.0,72.5,43.6,118.0,22.7,24.8,76.2,16.9,24.45,262.0,383.0,169.0,198.0,18.05,50.2,52.1,38.95,11.05,21.0,13.7,27.25,60.2,104.0,66.3,14.95,123.0,11.3,11.4,52.2,85.0,20.65,67.6,21.0,469.0,272.5,198.0,71.3,331.0,58.2,79.6,12.9,118.5,105.5,304.5,27.3,32.1,153.5,53.4,38.55,26.6,31.35,78.3,259.0,11.45,32.65,376.0,382.0,5190.0,54.2,350.0,136.0,144.5,24.75,204.5,146.5,54.8,22.4,83.6,105.5,8.8,37.7,46.3
130.0,310.0,430.5,65.3,13.75,31.7,9.83,331.5,16.7,31.7,46.95,14.95,32.45,21.15,25.05,41.15,41.55,90.0,7.94,40.95,33.45,106.5,78.5,76.2,71.5,21.1,26.3,23.4,272.5,51.4,240.0,33.75,260.0,26.65,175.5,309.5,42.2,147.0,144.5,88.0,81.2,131.5,60.4,39.25,46.0,112.5,33.55,104.5,17.95,18.5,32.05,10.65,39.9,31.8,17.05,105.0,202.5,32.35,30.55,16.5,540.0,84.2,690.0,268.0,9.92,18.85,111.0,84.2,840.0,244.5,10.2,43.8,13.8,44.15,19.65,104.0,72.6,43.6,118.0,22.7,24.8,76.2,16.9,24.4,262.0,383.0,168.5,198.0,18.05,50.1,52.1,38.95,11.05,21.0,13.7,27.25,60.2,104.0,66.4,14.95,123.5,11.3,11.35,52.2,85.0,20.6,67.6,21.0,469.5,272.5,198.0,71.4,331.0,58.2,79.5,12.9,118.5,106.0,303.5,27.25,32.1,153.0,53.3,38.5,26.6,31.35,78.3,259.5,11.45,32.65,376.5,382.0,5190.0,54.2,350.0,136.0,145.0,24.75,204.5,146.0,54.7,22.4,83.6,105.5,8.8,37.7,46.25
130.0,310.0,430.5,65.3,13.75,31.65,9.83,331.5,16.7,31.7,46.95,14.95,32.45,21.15,25.05,41.1,41.55,90.0,7.94,40.95,33.45,106.5,78.7,76.2,71.4,21.1,26.3,23.35,272.5,51.4,240.0,33.8,260.0,26.65,176.0,310.0,42.2,147.0,144.5,88.0,81.2,131.5,60.4,39.25,46.0,112.5,33.55,105.0,17.95,18.5,32.05,10.6,39.9,31.8,17.05,105.0,202.0,32.35,30.55,16.5,540.0,84.0,690.0,268.0,9.93,18.85,111.0,84.1,840.0,244.5,10.2,43.8,13.75,44.15,19.6,104.0,72.6,43.65,118.0,22.65,24.8,76.2,16.9,24.4,262.0,383.0,168.5,198.0,18.05,50.1,52.1,38.9,11.1,20.95,13.75,27.25,60.2,104.0,66.3,14.95,123.0,11.3,11.35,52.2,84.9,20.6,67.6,20.95,470.0,272.5,198.0,71.4,331.0,58.2,79.5,12.9,118.5,106.0,303.0,27.25,32.1,153.5,53.3,38.5,26.6,31.35,78.3,259.0,11.45,32.65,376.5,382.0,5190.0,54.2,350.0,136.5,144.5,24.7,204.5,146.5,54.7,22.45,83.7,105.5,8.8,37.7,46.25
130.5,311.0,430.5,65.3,13.75,31.65,9.83,331.5,16.7,31.7,46.95,14.95,32.45,21.15,25.05,41.2,41.55,90.0,7.95,40.95,33.45,106.5,78.6,76.2,71.3,21.1,26.3,23.35,272.5,51.4,240.0,33.8,260.0,26.65,176.0,309.0,42.2,147.0,144.5,88.0,81.2,131.0,60.4,39.2,46.0,112.5,33.55,105.0,17.95,18.5,32.05,10.6,39.9,31.8,17.1,104.5,202.5,32.35,30.6,16.5,540.0,84.1,690.0,269.0,9.92,18.85,111.0,84.1,840.0,244.5,10.2,43.75,13.7,44.15,19.65,104.0,72.5,43.65,118.5,22.7,24.8,76.2,16.9,24.4,262.0,383.0,167.0,198.5,18.05,50.1,52.1,38.95,11.05,21.0,13.75,27.25,60.1,103.5,66.3,14.95,123.0,11.3,11.35,52.2,84.9,20.6,67.6,21.0,471.0,272.5,198.0,71.4,331.5,58.2,79.5,12.9,118.5,106.0,302.5,27.3,32.1,153.5,53.3,38.5,26.6,31.35,78.3,259.5,11.45,32.65,376.0,382.0,5190.0,54.2,350.0,136.5,144.5,24.7,204.5,146.5,54.7,22.45,83.7,105.0,8.79,37.65,46.25
130.0,311.5,430.5,65.3,13.75,31.6,9.83,332.0,16.7,31.7,46.95,15.0,32.45,21.15,25.05,41.15,41.55,90.0,7.95,40.9,33.5,106.5,78.6,76.2,71.3,21.15,26.35,23.4,272.5,51.4,240.0,33.75,260.0,26.65,176.0,309.0,42.25,147.0,144.5,88.0,81.1,131.0,60.4,39.25,46.0,112.5,33.55,104.5,17.95,18.55,32.05,10.65,39.85,31.8,17.1,105.0,201.5,32.35,30.65,16.5,540.0,84.1,690.0,269.0,9.93,18.85,110.5,84.1,840.0,245.0,10.2,43.75,13.7,44.15,19.6,104.5,72.5,43.65,118.0,22.7,24.8,76.3,16.9,24.4,262.5,383.0,168.5,198.5,18.05,50.1,52.1,38.9,11.1,20.95,13.75,27.25,60.2,104.0,66.3,14.95,123.0,11.3,11.35,52.1,84.9,20.6,67.6,20.95,470.0,272.5,198.0,71.4,331.5,58.2,79.6,12.95,118.5,106.0,302.5,27.3,32.05,153.5,53.3,38.55,26.6,31.35,78.3,259.0,11.45,32.65,376.0,382.0,5200.0,54.2,350.0,136.5,144.5,24.75,204.5,146.5,54.7,22.45,83.7,105.0,8.79,37.65,46.25
130.0,311.5,430.5,65.3,13.75,31.6,9.83,332.0,16.7,31.7,46.9,14.95,32.45,21.15,25.05,41.1,41.55,90.0,7.94,40.9,33.5,106.5,78.5,76.3,71.3,21.15,26.25,23.4,272.5,51.4,240.0,33.75,260.0,26.65,176.0,309.0,42.25,147.0,145.0,88.0,81.1,131.0,60.4,39.2,46.0,112.5,33.55,104.5,17.95,18.55,32.05,10.65,39.85,31.8,17.1,105.0,201.5,32.35,30.6,16.5,540.0,84.0,690.0,269.0,9.93,18.85,111.0,84.2,840.0,245.0,10.2,43.7,13.7,44.15,19.65,104.0,72.5,43.65,118.0,22.7,24.8,76.2,16.9,24.4,262.5,383.0,169.0,198.5,18.05,50.1,52.1,39.0,11.05,21.0,13.7,27.25,60.1,103.5,66.2,14.9,123.5,11.3,11.35,52.2,84.8,20.6,67.6,20.95,471.0,272.5,198.0,71.4,331.5,58.1,79.7,12.95,118.5,105.5,302.5,27.3,32.1,154.0,53.3,38.5,26.6,31.35,78.3,259.0,11.45,32.7,376.5,382.0,5200.0,54.2,350.0,136.5,145.0,24.7,204.5,146.5,54.9,22.4,83.7,105.0,8.81,37.65,46.25
129.5,312.0,430.5,65.3,13.75,31.65,9.83,332.0,16.7,31.65,46.9,14.95,32.45,21.15,25.05,41.15,41.5,89.9,7.94,40.9,33.5,106.0,78.6,76.3,71.3,21.15,26.35,23.35,272.5,51.5,240.0,33.75,260.0,26.65,176.0,309.0,42.25,147.0,145.0,88.0,81.1,131.0,60.4,39.25,46.0,112.5,33.55,104.5,17.95,18.5,32.05,10.65,39.9,31.8,17.1,105.0,201.5,32.35,30.65,16.5,540.0,84.1,690.0,268.0,9.92,18.85,111.0,84.1,840.0,244.5,10.2,43.7,13.75,44.15,19.6,104.0,72.5,43.65,118.0,22.7,24.8,76.2,16.9,24.4,261.0,383.0,168.5,198.5,18.05,50.2,52.1,39.0,11.05,21.0,13.7,27.25,60.1,104.0,66.2,14.9,123.5,11.3,11.4,52.2,85.1,20.6,67.6,20.95,472.5,272.5,198.0,71.4,331.5,58.0,79.7,12.95,118.5,105.5,303.0,27.25,32.15,153.5,53.3,38.5,26.6,31.35,78.3,259.5,11.45,32.7,376.0,382.0,5200.0,54.2,350.0,136.5,145.5,24.75,204.5,146.5,54.9,22.4,83.5,105.5,8.84,37.65,46.25
