1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
125.0,207.0,340.5,74.2,11.9,34.3,9.21,272.0,16.0,28.75,35.25,14.05,42.0,29.4,15.65,29.4,33.9,33.45,71.6,5.96,36.6,25.05,81.2,61.9,73.8,18.45,23.3,17.75,224.5,51.8,198.0,29.85,219.0,23.7,176.0,184.5,31.05,42.5,126.5,115.5,84.0,73.0,124.0,45.45,30.75,44.35,83.0,43.8,83.8,17.25,17.15,29.25,10.15,35.9,23.95,12.8,121.0,183.5,28.25,20.0,13.25,496.0,412.0,205.0,10.15,17.05,100.5,75.3,366.0,229.0,9.97,19.0,11.7,35.45,13.05,90.2,73.0,34.0,111.0,17.8,22.25,65.4,13.8,24.6,229.0,121.5,109.5,17.25,49.35,49.1,35.35,9.74,20.15,14.95,25.65,38.55,69.7,55.3,13.65,112.0,10.05,10.15,47.95,66.2,20.5,60.2,19.5,228.0,208.0,71.1,333.0,50.1,11.6,121.0,107.0,207.5,30.55,159.0,40.8,30.0,18.75,33.05,66.6,212.0,9.28,33.2,308.5,149.0,3400.0,34.55,357.5,169.5,106.5,23.7,141.0,57.5,18.0,74.1,108.0,7.0,47.8,45.2
124.5,207.0,342.5,74.1,11.9,34.35,9.22,270.5,16.05,28.75,35.3,14.05,42.0,29.4,15.65,29.4,33.95,33.4,71.7,5.96,36.6,25.05,81.2,62.0,73.8,18.45,23.3,17.75,226.0,51.8,198.0,29.85,219.0,23.7,176.0,184.5,31.05,42.5,126.5,115.5,84.0,73.0,124.0,45.45,30.75,44.35,83.0,43.85,83.9,17.35,17.1,29.25,10.15,35.95,23.95,12.8,121.5,183.5,28.25,20.0,13.25,496.0,413.0,206.0,10.15,17.0,100.5,75.3,367.0,229.0,9.97,18.95,11.75,35.45,13.05,90.1,73.0,34.0,111.0,17.8,22.25,65.4,13.8,24.6,229.0,122.0,109.0,17.25,49.3,49.15,35.3,9.74,20.15,14.95,25.65,38.55,69.6,55.4,13.65,111.5,10.05,10.15,47.95,66.2,20.5,60.2,19.5,228.0,208.0,71.0,333.0,50.1,11.6,121.0,107.5,208.0,30.5,159.0,40.8,30.0,18.75,33.05,66.6,212.0,9.29,33.2,309.0,149.5,3400.0,34.5,357.5,169.5,106.5,23.7,140.5,57.6,18.0,74.1,107.5,7.0,47.85,45.2
125.0,206.5,342.5,74.1,11.85,34.3,9.23,272.0,16.05,28.75,35.3,14.05,42.0,29.4,15.6,29.4,33.95,33.45,71.7,5.96,36.6,25.05,81.2,61.9,74.0,18.45,23.3,17.7,226.0,51.8,198.0,29.85,219.0,23.7,176.5,184.5,31.05,42.5,126.5,116.0,84.0,73.0,124.0,45.45,30.75,44.35,83.0,43.85,84.0,17.3,17.15,29.3,10.15,35.9,23.95,12.85,121.5,183.5,28.25,20.0,13.25,496.0,412.0,206.0,10.15,17.0,100.5,75.3,367.0,229.0,9.97,18.95,11.7,35.45,13.05,90.3,73.0,34.0,111.5,17.8,22.3,65.4,13.8,24.6,229.0,122.5,109.0,17.25,49.25,49.2,35.3,9.74,20.15,14.95,25.7,38.45,69.6,55.5,13.65,111.5,10.1,10.1,48.0,66.2,20.5,60.1,19.5,227.0,207.5,71.1,333.0,50.1,11.6,121.0,107.5,208.0,30.55,159.5,40.8,30.0,18.7,33.0,66.6,211.5,9.29,33.2,308.5,149.0,3400.0,34.55,357.0,169.5,106.5,23.75,140.5,57.7,18.0,74.1,107.5,7.0,47.85,45.2
125.0,207.0,342.5,74.2,11.85,34.3,9.22,270.5,16.05,28.75,35.25,14.05,42.0,29.4,15.65,29.4,33.95,33.35,71.6,5.96,36.6,25.05,81.2,61.9,74.0,18.45,23.3,17.75,226.0,51.8,198.0,29.85,219.0,23.7,176.5,184.5,31.05,42.5,126.5,115.5,84.0,73.0,124.0,45.5,30.75,44.4,83.0,43.9,84.0,17.3,17.15,29.3,10.15,35.9,23.95,12.8,121.5,183.5,28.3,20.0,13.25,496.0,412.0,206.0,10.15,17.05,101.0,75.3,366.0,229.0,9.97,18.9,11.7,35.45,13.0,90.3,73.0,34.0,111.0,17.85,22.3,65.4,13.85,24.6,229.0,122.0,109.0,17.25,49.25,49.2,35.3,9.75,20.2,14.9,25.7,38.4,69.5,55.4,13.65,111.5,10.1,10.15,48.0,66.1,20.5,60.1,19.45,227.0,207.5,71.0,333.0,50.0,11.6,121.0,107.0,207.5,30.6,159.5,40.8,30.0,18.75,33.0,66.6,211.5,9.29,33.2,308.5,148.5,3400.0,34.55,357.5,169.5,106.0,23.75,140.0,57.7,18.05,74.1,107.5,7.0,47.85,45.2
125.0,206.5,342.5,74.2,11.85,34.4,9.23,271.5,16.05,28.8,35.25,14.05,42.0,29.4,15.6,29.4,34.1,33.3,71.6,5.95,36.6,25.05,81.2,61.8,74.0,18.5,23.2,17.75,225.5,51.8,198.0,29.85,219.0,23.7,176.5,184.5,31.05,42.5,126.5,116.0,84.0,73.0,124.0,45.5,30.75,44.4,83.2,43.9,83.9,17.3,17.15,29.3,10.15,35.9,23.95,12.85,122.0,183.5,28.3,20.0,13.25,496.0,411.0,205.5,10.2,17.0,101.0,75.3,365.5,229.0,9.97,18.95,11.75,35.45,13.05,90.2,72.9,34.05,111.0,17.85,22.25,65.4,13.8,24.6,229.0,122.0,109.0,17.25,49.25,49.2,35.25,9.75,20.2,14.95,25.65,38.45,69.5,55.4,13.65,111.5,10.1,10.15,47.9,66.0,20.45,60.2,19.5,227.0,207.5,71.1,333.0,50.1,11.6,121.0,107.0,207.5,30.6,159.5,40.85,29.95,18.7,33.0,66.6,211.5,9.28,33.2,308.5,148.5,3395.0,34.55,357.5,170.5,106.5,23.75,140.5,57.7,18.05,74.1,107.5,7.0,47.75,45.2
124.5,207.5,342.5,74.2,11.85,34.35,9.23,271.5,16.05,28.8,35.3,14.05,42.05,29.4,15.65,29.4,34.05,33.35,71.5,5.95,36.6,25.05,81.2,62.0,74.0,18.5,23.2,17.75,225.5,51.8,198.0,29.85,219.0,23.7,176.5,184.5,31.05,42.55,127.0,116.0,84.0,73.1,124.0,45.35,30.75,44.35,83.2,43.95,84.0,17.35,17.15,29.25,10.15,35.9,23.95,12.8,122.0,183.5,28.3,20.05,13.25,496.0,411.0,206.5,10.2,17.0,100.5,75.4,365.5,229.0,9.97,18.95,11.75,35.45,13.05,90.2,73.0,34.2,111.5,17.85,22.25,65.6,13.85,24.75,229.0,122.5,109.0,17.25,49.3,49.2,35.25,9.76,20.2,14.95,25.7,38.45,69.6,55.5,13.6,112.0,10.1,10.15,47.9,66.1,20.45,60.3,19.55,227.0,207.5,71.2,333.5,50.2,11.55,121.0,107.5,208.0,30.65,159.5,40.85,29.95,18.75,33.0,66.6,212.0,9.28,33.25,309.0,149.0,3395.0,34.65,358.5,171.5,107.0,23.75,140.0,57.7,18.05,74.3,108.0,7.0,47.8,45.25
125.0,207.5,344.5,74.2,11.85,34.4,9.23,273.5,16.05,28.8,35.3,14.05,42.15,29.4,15.65,29.45,34.05,33.45,71.7,5.96,36.65,25.1,81.4,62.3,74.0,18.5,23.2,17.8,225.5,51.8,198.0,29.9,219.0,23.7,176.5,184.5,31.05,42.5,127.0,116.0,83.9,73.0,124.0,45.35,30.75,44.4,83.2,44.0,84.4,17.35,17.15,29.3,10.15,35.95,23.95,12.85,122.0,183.5,28.3,20.05,13.3,492.0,411.0,207.0,10.15,17.05,101.0,75.6,367.0,229.5,9.97,18.95,11.75,35.45,13.1,90.2,73.0,34.3,111.5,17.85,22.4,65.9,13.85,24.75,229.0,123.0,109.5,17.3,49.35,49.25,35.4,9.78,20.2,15.0,25.75,38.5,69.8,55.9,13.7,112.0,10.1,10.15,47.95,66.4,20.45,60.4,19.55,227.0,207.5,71.3,334.0,50.4,11.6,121.5,107.0,208.5,30.7,160.5,40.8,30.0,18.75,33.0,66.6,212.5,9.29,33.35,309.5,149.0,3400.0,34.7,358.5,171.0,107.0,23.75,141.0,57.7,18.05,74.1,108.0,7.0,47.8,45.3
125.0,208.0,344.5,74.3,11.9,34.3,9.26,274.0,16.05,28.8,35.35,14.1,42.15,29.4,15.65,29.5,34.1,33.45,71.8,5.97,36.75,25.1,81.5,62.3,74.1,18.5,23.3,17.8,225.5,51.8,198.5,29.9,219.0,23.7,177.0,184.5,31.05,42.55,127.0,116.0,83.9,73.2,124.0,45.35,30.8,44.4,83.4,44.0,84.6,17.35,17.2,29.3,10.15,36.0,24.0,12.95,122.5,183.5,28.35,20.15,13.3,492.5,411.0,206.5,10.2,17.05,100.5,75.7,367.0,229.5,9.97,19.1,11.75,35.45,13.05,90.5,73.1,34.35,111.5,17.9,22.35,65.8,13.9,24.75,229.0,123.5,109.5,17.3,49.4,49.3,35.5,9.77,20.25,15.0,25.75,38.6,69.9,55.8,13.7,112.5,10.1,10.1,47.95,66.6,20.45,60.5,19.55,228.0,209.5,71.3,334.0,50.3,11.6,121.0,107.5,209.5,30.7,160.0,40.8,30.1,18.75,33.0,66.6,212.5,9.29,33.4,310.0,149.0,3400.0,34.75,360.0,171.0,108.0,23.75,141.5,57.7,18.15,74.4,108.0,7.01,47.95,45.4
125.5,208.0,344.5,74.4,11.9,34.45,9.27,273.0,16.05,28.8,35.35,14.1,42.1,29.5,15.65,29.5,34.1,33.45,71.8,5.97,36.7,25.05,81.6,62.2,74.1,18.5,23.3,17.8,227.0,51.8,199.0,29.9,219.0,23.7,177.0,185.0,31.1,42.55,127.0,116.5,84.0,73.2,124.0,45.35,30.8,44.4,83.5,44.0,84.3,17.35,17.2,29.25,10.15,36.0,24.0,12.9,122.5,183.5,28.35,20.1,13.3,492.5,411.0,206.5,10.25,17.05,101.0,75.5,366.5,229.5,9.97,19.05,11.8,35.5,13.1,90.7,73.1,34.3,111.5,17.9,22.4,65.7,13.9,24.8,229.0,122.5,110.0,17.3,49.35,49.3,35.35,9.77,20.25,15.0,25.75,38.6,69.8,55.6,13.7,112.5,10.1,10.15,47.9,66.6,20.45,60.6,19.5,227.0,209.5,71.3,333.0,50.4,11.65,121.0,107.0,210.0,30.75,160.0,40.85,30.1,18.75,33.0,66.6,212.5,9.29,33.4,310.0,149.0,3400.0,34.65,360.0,171.5,107.5,23.75,141.5,57.7,18.15,74.4,108.0,7.01,48.05,45.4
126.0,208.0,344.5,74.4,11.9,34.3,9.26,272.5,16.05,28.8,35.4,14.1,42.15,29.5,15.65,29.55,34.1,33.45,71.7,5.96,36.7,25.05,81.6,62.2,74.1,18.5,23.3,17.75,227.0,51.8,199.0,29.9,219.0,23.7,176.5,185.0,31.05,42.55,127.0,116.0,84.0,73.2,124.5,45.35,30.75,44.35,83.5,44.0,84.3,17.35,17.2,29.25,10.15,36.0,24.0,12.9,122.5,183.5,28.3,20.1,13.3,492.5,411.0,206.5,10.25,17.05,100.5,75.5,366.5,229.5,9.97,19.1,11.8,35.45,13.05,90.5,73.1,34.2,111.0,17.9,22.4,65.7,13.9,24.75,229.0,122.5,109.5,17.3,49.35,49.3,35.45,9.78,20.25,15.0,25.8,38.5,69.8,55.6,13.7,112.5,10.1,10.15,48.0,66.7,20.45,60.5,19.5,227.5,209.5,71.3,333.0,50.4,11.6,121.0,107.0,209.0,30.7,160.5,40.85,30.1,18.75,33.0,66.6,212.5,9.3,33.35,310.0,148.5,3410.0,34.7,360.0,172.0,107.5,23.75,140.5,57.6,18.15,74.5,107.5,7.01,47.95,45.35
125.5,207.5,344.5,74.4,11.9,34.3,9.26,273.0,16.05,28.8,35.45,14.1,42.15,29.5,15.65,29.5,34.1,33.45,71.8,5.97,36.7,25.1,81.6,61.9,74.1,18.5,23.3,17.75,227.0,51.8,199.5,29.9,219.0,23.7,177.0,185.0,31.05,42.55,127.0,116.0,84.0,73.2,124.5,45.35,30.8,44.4,83.5,44.0,84.2,17.35,17.2,29.25,10.15,36.0,24.05,12.9,123.0,183.5,28.35,20.1,13.3,492.5,411.0,206.0,10.25,17.05,101.0,75.5,367.0,230.0,9.97,19.1,11.75,35.45,13.05,90.6,73.1,34.2,111.5,17.9,22.35,65.7,13.9,24.7,229.0,122.5,109.5,17.3,49.3,49.2,35.45,9.76,20.25,15.0,25.75,38.5,69.6,55.5,13.7,112.5,10.1,10.15,48.05,66.6,20.45,60.4,19.5,227.5,209.5,71.1,333.0,50.4,11.65,121.0,107.0,208.5,30.65,160.0,40.85,30.05,18.75,33.0,66.6,212.5,9.29,33.4,310.0,149.5,3410.0,34.6,360.0,171.5,107.5,23.75,141.0,57.6,18.15,74.4,108.0,7.01,47.85,45.35
125.5,207.5,344.5,74.4,11.9,34.3,9.26,271.5,16.05,28.8,35.45,14.1,42.15,29.5,15.65,29.5,34.05,33.45,71.8,5.97,36.7,25.1,81.7,62.1,74.0,18.5,23.2,17.75,227.0,51.8,199.5,29.9,219.0,23.7,177.0,185.0,31.05,42.55,127.0,115.5,84.0,73.1,124.5,45.5,30.8,44.4,83.7,44.0,84.2,17.3,17.2,29.25,10.1,36.0,24.05,12.9,122.5,183.5,28.35,20.05,13.3,492.5,411.0,206.0,10.2,17.05,100.5,75.5,367.0,230.0,9.98,19.15,11.8,35.45,13.05,90.5,73.1,34.2,111.5,17.9,22.35,65.5,13.85,24.7,229.0,122.5,110.0,17.3,49.3,49.2,35.35,9.76,20.25,15.0,25.75,38.55,69.7,55.6,13.7,112.5,10.1,10.15,48.0,66.5,20.45,60.4,19.55,227.5,208.5,71.2,333.5,50.4,11.65,121.0,107.5,209.0,30.7,160.0,40.85,30.1,18.8,33.0,66.6,212.0,9.29,33.4,310.5,149.5,3410.0,34.65,359.5,171.5,107.5,23.75,140.5,57.6,18.15,74.4,108.0,7.0,47.9,45.3
126.0,207.5,344.5,74.4,11.9,34.3,9.26,271.5,16.05,28.8,35.45,14.1,42.15,29.5,15.65,29.5,34.05,33.45,71.8,5.96,36.7,25.1,81.5,62.1,74.1,18.5,23.2,17.75,226.0,51.8,199.5,29.9,219.0,23.7,176.0,185.0,31.05,42.55,127.0,115.5,84.0,73.1,124.5,45.5,30.8,44.4,83.7,44.0,84.2,17.35,17.2,29.25,10.15,35.9,24.05,12.95,122.5,183.5,28.35,20.0,13.35,492.5,411.0,206.0,10.2,17.05,100.5,75.5,367.5,230.0,9.97,19.1,11.75,35.4,13.05,90.3,73.1,34.15,111.0,17.9,22.35,65.4,13.85,24.7,229.0,122.5,109.5,17.3,49.3,49.2,35.35,9.77,20.25,15.0,25.8,38.6,69.7,55.7,13.7,112.5,10.1,10.1,48.05,66.5,20.45,60.2,19.55,227.5,208.5,71.1,333.0,50.4,11.65,121.0,107.5,208.5,30.7,160.5,40.8,30.05,18.75,33.0,66.6,212.0,9.29,33.4,309.5,149.5,3410.0,34.6,359.5,171.0,108.0,23.75,141.0,57.6,18.15,74.5,108.0,7.01,47.9,45.3
126.0,207.5,344.5,74.4,11.9,34.45,9.24,273.0,16.05,28.85,35.45,14.1,42.15,29.5,15.65,29.45,34.0,33.3,71.8,5.98,36.7,25.1,81.6,62.2,74.1,18.5,23.2,17.75,226.0,51.8,199.5,29.9,219.0,23.7,176.5,185.0,31.05,42.55,126.5,115.5,84.0,73.1,124.5,45.5,30.8,44.35,83.7,44.0,84.2,17.35,17.2,29.25,10.1,35.95,24.05,12.95,122.5,184.0,28.35,20.0,13.35,492.5,412.0,206.0,10.2,17.05,100.5,75.5,367.0,229.5,9.98,19.05,11.75,35.4,13.1,90.3,73.0,34.15,111.0,17.9,22.3,65.4,13.85,24.7,229.0,122.5,109.5,17.3,49.3,49.2,35.45,9.78,20.25,15.0,25.75,38.5,69.7,55.7,13.7,112.5,10.1,10.15,48.1,66.5,20.45,60.4,19.55,228.5,208.5,71.1,333.0,50.3,11.65,121.0,107.0,209.0,30.65,160.0,40.85,30.1,18.8,33.0,66.6,212.5,9.29,33.35,310.0,149.0,3410.0,34.65,359.5,171.5,107.5,23.75,140.5,57.6,18.15,74.4,108.0,7.01,47.9,45.3
125.5,207.0,344.5,74.5,11.9,34.35,9.25,272.0,16.05,28.85,35.4,14.1,42.15,29.5,15.6,29.45,34.0,33.3,71.8,5.98,36.7,25.1,81.6,62.1,74.0,18.5,23.2,17.7,226.0,51.8,199.0,29.9,219.0,23.7,176.0,185.5,31.05,42.55,126.5,115.5,84.0,73.1,124.5,45.5,30.8,44.4,83.7,44.0,84.3,17.35,17.2,29.25,10.1,35.95,24.05,12.95,123.0,184.0,28.3,20.1,13.35,492.5,412.0,206.0,10.2,17.05,101.0,75.5,366.0,230.0,9.98,19.05,11.8,35.35,13.05,90.4,73.0,34.15,111.0,17.85,22.35,65.3,13.85,24.7,229.0,122.0,109.5,17.3,49.4,49.25,35.35,9.77,20.25,15.0,25.75,38.5,69.6,55.6,13.7,112.5,10.05,10.15,48.1,66.5,20.45,60.4,19.55,228.0,208.5,71.1,333.0,50.2,11.65,121.0,107.5,209.0,30.65,160.0,40.9,30.05,18.75,33.0,66.6,212.5,9.29,33.4,310.0,148.5,3410.0,34.7,359.0,171.5,107.5,23.75,140.5,57.6,18.15,74.3,108.0,7.01,47.8,45.3
125.5,207.0,344.5,74.4,11.9,34.5,9.24,271.5,16.05,28.85,35.4,14.1,42.15,29.5,15.6,29.5,34.0,33.25,71.8,5.97,36.65,25.1,81.5,62.0,74.0,18.55,23.2,17.75,226.0,51.8,199.0,29.9,219.0,23.7,176.0,185.0,31.05,42.6,126.5,115.0,84.0,73.3,124.5,45.5,30.8,44.4,83.8,44.0,84.3,17.35,17.2,29.25,10.15,35.95,24.05,12.95,123.0,184.0,28.35,20.1,13.35,492.5,412.0,206.0,10.2,17.05,100.5,75.6,366.5,229.5,9.98,19.1,11.8,35.35,13.05,90.3,73.0,34.15,111.0,17.85,22.35,65.4,13.85,24.7,229.0,122.0,109.5,17.3,49.3,49.25,35.35,9.78,20.25,15.0,25.8,38.5,69.6,55.7,13.7,112.5,10.1,10.15,48.0,66.2,20.45,60.4,19.55,228.0,208.5,71.1,333.0,50.2,11.65,121.0,107.5,209.0,30.65,160.0,40.9,30.05,18.75,33.0,66.5,212.5,9.3,33.4,310.0,149.0,3410.0,34.75,359.0,171.0,107.0,23.75,140.5,57.6,18.15,74.4,108.0,7.01,47.65,45.3
125.5,207.5,343.5,74.3,11.9,34.3,9.23,271.0,16.05,28.85,35.45,14.1,42.05,29.5,15.65,29.4,33.95,33.3,71.8,5.97,36.7,25.1,81.6,62.1,74.0,18.5,23.2,17.75,226.0,51.8,199.0,29.9,219.0,23.7,176.5,185.5,31.05,42.6,126.5,115.0,84.0,73.2,124.0,45.5,30.8,44.4,84.1,44.0,84.2,17.35,17.2,29.25,10.15,35.95,24.05,12.95,123.5,184.0,28.3,20.05,13.35,492.5,412.0,206.0,10.2,17.05,100.5,75.5,365.5,229.5,9.98,19.05,11.8,35.4,13.05,90.5,73.0,34.1,111.0,17.85,22.3,65.4,13.85,24.7,229.0,122.0,109.5,17.3,49.3,49.25,35.35,9.78,20.25,14.95,25.8,38.5,69.5,55.5,13.7,112.5,10.05,10.1,48.1,66.1,20.5,60.4,19.55,229.0,208.5,71.1,333.0,50.1,11.65,121.0,107.5,208.5,30.6,160.0,40.9,30.0,18.8,33.0,66.5,212.5,9.29,33.35,309.0,148.5,3405.0,34.75,359.0,171.5,107.0,23.75,140.5,57.6,18.15,74.4,108.0,7.01,47.6,45.2
125.5,207.5,343.5,74.3,11.85,34.35,9.24,271.0,16.05,28.85,35.45,14.1,42.1,29.5,15.65,29.4,33.95,33.2,71.8,5.97,36.65,25.1,81.4,62.3,73.9,18.5,23.2,17.75,226.0,51.8,199.0,29.9,219.0,23.7,176.0,185.5,31.05,42.55,126.5,114.5,84.0,73.3,124.5,45.5,30.8,44.35,84.1,44.0,84.3,17.35,17.2,29.25,10.15,35.95,24.0,12.9,123.5,184.0,28.3,20.05,13.35,492.5,411.5,206.0,10.2,17.05,101.0,75.4,365.5,229.5,9.98,19.0,11.8,35.4,13.05,90.4,73.0,34.0,111.0,17.85,22.3,65.4,13.85,24.7,229.0,122.0,109.5,17.3,49.3,49.2,35.2,9.78,20.25,15.0,25.75,38.45,69.5,55.6,13.75,112.5,10.1,10.15,48.15,66.1,20.45,60.2,19.55,228.5,208.0,71.0,333.0,50.2,11.65,121.0,107.5,208.0,30.7,160.5,40.9,30.0,18.75,33.0,66.5,213.0,9.29,33.35,309.5,148.0,3405.0,34.65,359.0,171.5,107.0,23.75,140.5,57.6,18.15,74.3,108.0,7.01,47.65,45.2
126.0,207.5,345.0,74.4,11.85,34.5,9.24,271.0,16.05,28.85,35.45,14.1,42.1,29.5,15.65,29.4,34.0,33.2,71.8,5.97,36.7,25.1,81.5,62.2,74.0,18.5,23.3,17.75,226.0,51.8,199.0,29.9,219.0,23.7,176.0,185.0,31.1,42.55,126.5,114.0,84.0,73.1,124.0,45.4,30.8,44.4,84.1,44.0,84.2,17.35,17.25,29.25,10.15,36.0,24.0,12.9,122.5,184.0,28.3,20.05,13.35,492.5,412.0,206.0,10.15,17.05,100.5,75.4,365.5,229.5,9.98,19.0,11.8,35.35,13.05,90.5,73.0,33.95,111.0,17.85,22.25,65.3,13.85,24.65,229.0,122.5,109.5,17.3,49.3,49.2,35.2,9.79,20.2,15.0,25.8,38.5,69.5,55.5,13.75,112.5,10.05,10.15,48.15,66.1,20.45,60.2,19.55,228.0,207.5,71.0,333.0,50.2,11.65,121.0,107.0,207.5,30.65,160.0,40.9,30.0,18.75,33.0,66.6,213.0,9.28,33.4,309.0,148.5,3405.0,34.7,358.5,171.5,107.0,23.8,140.5,57.6,18.15,74.3,108.0,7.01,47.75,45.2
125.0,207.5,346.0,74.3,11.85,34.35,9.23,270.0,16.05,28.85,35.45,14.1,42.1,29.55,15.6,29.4,33.95,33.3,71.9,5.97,36.7,25.1,81.5,62.2,73.8,18.5,23.3,17.75,226.0,51.8,199.0,29.9,219.0,23.7,176.5,185.0,31.05,42.6,126.5,114.0,84.0,73.2,124.5,45.4,30.8,44.4,84.1,44.0,84.2,17.35,17.25,29.25,10.15,36.0,24.0,12.85,122.5,184.0,28.3,20.05,13.35,492.5,412.0,206.0,10.15,17.05,101.0,75.5,365.0,229.0,9.98,19.0,11.75,35.35,13.0,90.2,72.9,33.95,111.0,17.85,22.3,65.3,13.85,24.7,229.0,122.0,109.0,17.3,49.3,49.15,35.2,9.78,20.25,15.0,25.75,38.5,69.6,55.6,13.75,112.5,10.1,10.2,48.05,66.1,20.45,60.3,19.55,228.0,208.0,70.8,333.0,50.3,11.6,121.0,107.5,207.0,30.65,160.5,40.9,29.95,18.75,33.0,66.6,213.0,9.28,33.35,309.5,148.5,3405.0,34.75,358.5,171.5,107.0,23.8,140.0,57.6,18.1,74.5,108.0,7.01,47.65,45.2
125.0,208.0,346.0,74.3,11.9,34.5,9.21,270.0,16.1,28.8,35.45,14.1,42.1,29.55,15.6,29.4,33.95,33.25,71.8,5.97,36.65,25.1,81.3,62.2,73.8,18.5,23.3,17.75,226.0,51.8,199.0,29.95,219.0,23.75,176.5,185.0,31.05,42.6,126.5,114.0,84.0,73.2,124.0,45.4,30.8,44.35,84.1,44.0,84.2,17.4,17.25,29.25,10.15,35.95,24.0,12.9,123.0,184.0,28.3,20.0,13.35,492.5,412.0,206.0,10.15,17.05,101.0,75.5,365.0,229.5,9.98,19.0,11.75,35.3,13.05,90.3,73.0,33.95,111.0,17.9,22.3,65.3,13.85,24.7,229.0,122.0,109.0,17.3,49.3,49.2,35.2,9.77,20.25,14.95,25.8,38.5,69.5,55.6,13.75,112.5,10.05,10.2,48.0,66.1,20.5,60.3,19.55,228.0,208.0,70.8,333.0,50.3,11.65,121.0,107.0,207.5,30.6,161.0,40.9,30.0,18.75,33.0,66.6,212.5,9.28,33.4,310.0,148.0,3405.0,34.75,358.5,172.0,107.5,23.8,140.0,57.6,18.15,74.5,108.0,7.01,47.7,45.2
126.0,208.0,346.0,74.3,11.9,34.45,9.24,270.0,16.1,28.8,35.45,14.1,42.15,29.5,15.6,29.35,33.95,33.25,71.9,5.97,36.65,25.1,81.4,62.2,74.0,18.5,23.2,17.75,226.0,51.9,199.0,29.95,219.0,23.75,176.5,185.0,31.1,42.6,126.5,114.0,84.0,73.3,124.0,45.5,30.8,44.4,84.2,43.95,84.2,17.4,17.25,29.25,10.15,36.0,24.0,12.85,122.5,184.0,28.3,20.0,13.35,492.5,412.0,206.0,10.15,17.05,100.5,75.5,364.5,229.5,9.98,19.0,11.8,35.25,13.0,90.4,73.0,34.0,111.0,17.9,22.3,65.3,13.85,24.7,229.0,122.0,109.0,17.3,49.4,49.2,35.2,9.77,20.2,15.0,25.8,38.55,69.8,55.4,13.75,112.0,10.1,10.2,48.1,66.0,20.5,60.3,19.55,228.5,207.5,70.7,333.0,50.3,11.65,121.0,107.5,208.0,30.65,160.5,40.9,30.0,18.75,33.0,66.6,212.5,9.27,33.4,309.5,148.0,3405.0,34.8,358.5,172.0,107.0,23.75,140.0,57.6,18.15,74.6,108.0,7.01,47.7,45.2
126.0,208.0,346.0,74.3,11.9,34.45,9.24,270.0,16.1,28.8,35.45,14.1,42.25,29.5,15.6,29.45,33.95,33.3,71.9,5.97,36.6,25.1,81.3,62.2,73.7,18.5,23.3,17.75,225.5,51.9,199.0,29.95,219.0,23.75,176.5,185.0,31.05,42.55,126.5,114.0,84.0,73.4,124.5,45.5,30.8,44.4,84.2,44.0,84.2,17.4,17.2,29.25,10.15,35.95,24.0,12.85,123.0,184.0,28.3,20.05,13.35,492.5,412.0,206.0,10.15,17.05,100.5,75.4,365.0,229.0,9.98,19.0,11.8,35.25,13.0,90.2,73.0,33.95,111.5,17.9,22.3,65.3,13.85,24.7,229.0,122.0,109.5,17.3,49.35,49.2,35.25,9.78,20.25,15.0,25.75,38.5,69.8,55.5,13.75,112.0,10.1,10.2,48.15,66.0,20.5,60.2,19.55,228.0,207.5,70.6,333.0,50.2,11.65,121.5,107.5,208.0,30.65,160.5,40.9,30.0,18.75,33.0,66.6,213.0,9.28,33.45,309.5,148.0,3405.0,34.85,358.5,172.0,107.0,23.75,140.0,57.6,18.1,74.5,108.0,7.01,47.75,45.2
