134.5,242.5,382.5,67.3,12.9,35.7,9.33,279.5,16.6,33.6,38.65,14.5,46.4,30.55,20.45,28.95,39.55,39.6,81.5,6.73,38.55,26.45,86.9,73.5,72.4,21.35,25.45,19.6,255.5,51.8,213.5,32.1,239.0,26.45,187.5,223.5,36.7,46.9,144.0,138.0,88.3,76.2,129.5,48.7,34.85,48.85,100.5,105.0,18.45,18.25,30.55,10.7,36.9,30.25,15.1,122.5,179.0,30.2,23.55,16.0,540.0,76.6,532.0,221.5,11.15,18.65,113.0,83.0,452.5,254.5,10.45,24.3,13.85,41.15,14.3,83.5,72.4,36.75,124.0,19.65,24.45,73.3,15.6,25.55,247.5,131.5,132.0,18.25,51.6,51.8,39.25,11.05,22.15,15.95,27.15,48.1,82.6,60.5,14.55,127.5,11.7,10.95,52.1,85.4,22.6,59.8,20.45,280.5,219.5,67.4,343.0,61.5,54.9,12.65,137.5,108.0,266.0,34.85,140.5,48.15,33.95,21.1,35.05,68.3,243.5,10.45,35.25,322.0,206.0,3700.0,39.25,370.5,153.0,140.5,25.3,146.0,60.3,21.9,82.2,108.0,7.19,50.9,47.7
134.5,242.5,382.5,67.3,12.9,35.75,9.33,279.5,16.6,33.65,38.7,14.55,46.45,30.5,20.5,28.95,39.55,39.55,81.6,6.73,38.55,26.45,86.9,73.5,72.5,21.35,25.45,19.55,255.0,51.8,213.5,32.05,239.0,26.45,187.0,223.5,36.7,46.9,144.0,138.0,88.3,76.2,129.0,48.65,34.85,48.95,100.5,104.5,18.5,18.25,30.55,10.7,36.9,30.25,15.1,122.5,179.0,30.15,23.55,16.0,540.0,76.5,532.0,221.5,11.1,18.65,112.5,83.0,451.5,254.5,10.4,24.3,13.85,41.15,14.3,83.5,72.4,36.7,124.0,19.65,24.45,73.3,15.6,25.5,247.5,131.5,132.0,18.25,51.6,51.9,39.3,11.0,22.15,15.95,27.1,48.05,82.7,60.4,14.55,127.5,11.75,10.95,52.1,85.4,22.6,59.8,20.5,280.0,219.0,67.4,343.0,61.5,54.9,12.65,137.5,108.0,266.0,34.85,140.5,48.15,33.9,21.1,35.05,68.3,243.5,10.45,35.25,322.0,205.5,3695.0,39.25,370.0,153.0,140.5,25.3,145.5,60.3,21.9,82.2,108.5,7.18,50.8,47.7
134.5,242.5,382.0,67.2,12.9,35.75,9.33,279.5,16.65,33.65,38.65,14.55,46.45,30.5,20.45,29.0,39.6,39.55,81.5,6.73,38.55,26.45,86.9,73.4,72.5,21.35,25.45,19.6,255.0,51.8,213.5,32.1,239.0,26.45,187.5,223.0,36.7,46.95,144.0,138.0,88.3,76.2,129.0,48.65,34.85,48.95,100.5,105.0,18.45,18.3,30.55,10.65,36.9,30.25,15.15,123.0,179.0,30.2,23.6,16.1,540.0,76.5,532.0,221.5,11.15,18.7,113.0,83.0,452.0,254.5,10.4,24.35,13.85,41.15,14.3,83.5,72.5,36.7,124.0,19.65,24.45,73.3,15.6,25.55,248.0,131.5,132.0,18.2,51.6,51.9,39.25,11.0,22.2,16.0,27.15,48.05,82.5,60.4,14.55,127.5,11.75,10.95,52.1,85.4,22.55,59.8,20.45,279.0,219.0,67.3,342.5,61.4,54.9,12.65,137.5,108.5,265.5,34.85,140.5,48.15,33.9,21.1,35.05,68.3,243.5,10.45,35.2,321.5,205.5,3695.0,39.2,370.0,153.0,140.5,25.3,145.5,60.3,21.9,82.2,108.5,7.18,50.8,47.7
134.5,242.0,382.0,67.2,12.9,35.75,9.33,279.0,16.65,33.6,38.65,14.5,46.45,30.5,20.45,28.95,39.55,39.55,81.5,6.73,38.55,26.45,86.8,73.4,72.4,21.35,25.45,19.6,255.0,51.8,213.5,32.05,239.0,26.45,187.5,223.0,36.7,46.95,144.0,138.5,88.3,76.2,129.0,48.65,34.85,48.85,100.5,104.5,18.45,18.25,30.55,10.65,36.9,30.25,15.1,122.5,179.0,30.2,23.6,16.05,540.0,76.5,532.0,221.0,11.15,18.7,113.0,83.1,450.0,254.5,10.45,24.35,13.85,41.2,14.25,83.4,72.5,36.7,124.0,19.65,24.45,73.3,15.6,25.55,247.5,131.5,132.0,18.25,51.6,51.9,39.2,11.05,22.15,16.0,27.1,48.05,82.6,60.4,14.55,127.5,11.75,10.95,52.1,85.4,22.55,59.8,20.5,279.5,219.5,67.3,342.5,61.4,54.9,12.65,137.5,108.0,265.5,34.9,140.0,48.2,33.9,21.1,35.05,68.3,243.5,10.45,35.2,321.5,203.0,3695.0,39.2,370.0,153.0,140.5,25.3,145.5,60.3,21.85,82.2,108.5,7.18,50.6,47.7
134.5,242.0,382.0,67.3,12.9,35.75,9.33,279.0,16.65,33.6,38.65,14.55,46.4,30.55,20.5,28.9,39.55,39.55,81.5,6.73,38.5,26.45,86.8,73.3,72.4,21.35,25.5,19.55,255.0,51.8,213.5,32.05,239.0,26.45,187.5,223.0,36.7,46.95,144.0,138.5,88.4,76.2,129.0,48.7,34.85,48.85,100.5,104.5,18.45,18.25,30.6,10.65,36.9,30.25,15.1,122.5,179.0,30.2,23.6,16.05,540.0,76.5,532.0,221.0,11.1,18.65,113.0,83.0,450.0,254.5,10.45,24.35,13.85,41.2,14.25,83.4,72.5,36.7,124.0,19.65,24.45,73.3,15.6,25.5,247.5,131.0,132.0,18.25,51.6,51.9,39.2,11.0,22.15,15.95,27.15,48.1,82.5,60.4,14.55,127.5,11.7,10.95,52.1,85.3,22.55,59.8,20.5,279.5,219.5,67.2,342.5,61.4,54.9,12.65,137.5,108.5,265.0,34.9,140.0,48.2,33.85,21.1,35.05,68.2,243.5,10.45,35.2,321.0,203.5,3695.0,39.25,370.5,152.5,140.5,25.25,145.5,60.3,21.85,82.2,108.5,7.18,50.7,47.7
134.5,242.0,382.0,67.3,12.9,35.8,9.33,278.5,16.65,33.55,38.65,14.55,46.4,30.55,20.45,28.95,39.55,39.55,81.5,6.73,38.5,26.45,86.8,73.3,72.5,21.35,25.45,19.55,255.0,51.8,213.5,32.1,239.0,26.45,187.0,223.0,36.7,46.95,144.0,138.5,88.4,76.2,129.0,48.7,34.85,48.85,100.5,104.5,18.45,18.25,30.6,10.7,36.9,30.25,15.1,122.5,179.0,30.2,23.55,16.05,540.0,76.5,534.0,221.0,11.1,18.7,113.0,83.1,450.0,254.5,10.45,24.2,13.85,41.2,14.25,83.4,72.4,36.7,124.0,19.65,24.5,73.3,15.6,25.45,248.0,131.0,132.0,18.2,51.6,51.9,39.15,11.05,22.2,15.95,27.1,48.0,82.6,60.5,14.55,127.5,11.7,10.95,52.1,85.3,22.6,59.8,20.5,279.5,219.5,67.2,342.0,61.2,54.9,12.65,137.0,108.0,266.0,34.9,140.5,48.2,33.8,21.05,35.05,68.2,243.5,10.45,35.2,321.0,204.0,3695.0,39.2,370.0,152.5,140.5,25.3,145.5,60.3,21.9,82.2,108.0,7.19,50.6,47.7
134.5,242.0,382.0,67.3,12.9,35.8,9.33,278.5,16.65,33.55,38.65,14.5,46.45,30.55,20.45,28.95,39.6,39.55,81.5,6.74,38.5,26.45,86.8,73.3,72.5,21.35,25.5,19.55,255.0,51.8,213.5,32.05,239.0,26.45,187.0,223.0,36.7,46.9,144.0,138.0,88.4,76.2,129.0,48.7,34.8,48.95,100.5,104.5,18.45,18.25,30.6,10.7,36.9,30.25,15.1,122.5,179.0,30.15,23.55,16.05,540.0,76.5,534.0,221.0,11.1,18.7,112.5,83.0,448.5,254.5,10.4,24.1,13.85,41.2,14.25,83.4,72.4,36.6,124.0,19.65,24.5,73.3,15.6,25.5,247.5,131.0,131.5,18.25,51.6,51.9,39.15,11.0,22.15,16.0,27.15,48.0,82.5,60.4,14.55,127.5,11.7,10.95,52.2,85.3,22.55,59.8,20.5,279.5,219.5,67.3,342.0,61.1,54.8,12.65,137.5,108.5,265.5,34.9,140.5,48.2,33.8,21.05,35.0,68.2,243.5,10.45,35.2,321.0,203.0,3695.0,39.15,370.0,152.5,140.0,25.3,146.0,60.3,21.85,82.1,108.5,7.18,50.5,47.7
134.5,242.0,382.0,67.3,12.9,35.8,9.33,277.5,16.65,33.55,38.7,14.5,46.4,30.55,20.5,29.0,39.55,39.55,81.5,6.74,38.55,26.45,86.8,73.3,72.4,21.35,25.5,19.55,255.0,51.8,213.5,32.05,239.0,26.45,187.0,223.0,36.7,46.95,144.0,138.0,88.4,76.2,129.0,48.7,34.8,48.85,100.5,105.0,18.5,18.25,30.55,10.7,36.9,30.25,15.1,123.0,179.0,30.2,23.6,16.1,540.0,76.6,534.0,221.0,11.15,18.65,113.0,83.0,448.0,254.5,10.4,24.0,13.9,41.2,14.25,83.4,72.4,36.6,124.0,19.65,24.45,73.3,15.6,25.45,247.5,131.0,132.0,18.2,51.6,51.9,39.15,11.0,22.15,15.95,27.15,48.0,82.5,60.5,14.55,127.5,11.7,10.95,52.1,85.3,22.6,59.9,20.45,279.5,219.5,67.2,342.0,61.1,54.8,12.65,137.5,108.5,265.0,34.9,140.5,48.15,33.75,21.05,35.0,68.2,243.5,10.45,35.2,321.0,202.0,3695.0,39.1,370.0,152.5,140.0,25.25,145.5,60.3,21.85,82.1,108.0,7.18,50.6,47.7
134.5,242.0,382.0,67.3,12.9,35.8,9.33,276.5,16.65,33.6,38.65,14.5,46.4,30.55,20.45,28.95,39.55,39.6,81.6,6.73,38.5,26.45,86.8,73.3,72.3,21.35,25.5,19.55,255.0,51.8,213.5,32.05,239.0,26.45,187.0,223.0,36.7,46.9,144.0,138.0,88.4,76.1,129.0,48.7,34.8,48.85,100.5,104.5,18.5,18.25,30.55,10.7,36.9,30.25,15.1,122.5,179.0,30.15,23.6,16.1,540.0,76.5,534.0,221.0,11.1,18.65,113.0,83.1,447.5,254.5,10.4,24.0,13.8,41.2,14.25,83.4,72.4,36.6,124.0,19.65,24.5,73.3,15.6,25.45,248.0,131.0,131.5,18.25,51.6,51.9,39.15,11.0,22.15,15.95,27.1,48.0,82.6,60.5,14.55,127.0,11.75,10.95,52.1,85.4,22.55,59.8,20.5,279.5,219.5,67.2,342.0,61.1,54.8,12.6,138.0,108.0,265.0,34.9,140.0,48.15,33.75,21.05,35.0,68.2,243.5,10.45,35.2,321.0,202.0,3695.0,39.1,370.0,152.5,140.0,25.3,145.5,60.3,21.9,82.1,108.5,7.17,50.6,47.7
134.5,242.5,382.0,67.3,12.9,35.8,9.33,276.0,16.65,33.6,38.65,14.55,46.4,30.55,20.45,28.95,39.55,39.5,81.6,6.74,38.55,26.45,86.8,73.3,72.4,21.35,25.5,19.55,255.0,51.8,213.5,32.05,239.0,26.45,187.0,223.0,36.7,46.95,144.0,138.0,88.4,76.1,129.0,48.7,34.85,48.8,100.5,104.5,18.5,18.25,30.55,10.7,36.9,30.25,15.1,122.5,179.0,30.15,23.6,16.1,540.0,76.5,534.0,221.0,11.1,18.65,113.0,83.0,448.5,254.5,10.4,24.0,13.8,41.15,14.25,83.4,72.5,36.6,124.0,19.7,24.45,73.3,15.6,25.45,248.0,131.0,131.5,18.2,51.5,51.9,39.2,11.0,22.15,16.0,27.1,48.05,82.5,60.4,14.55,127.0,11.75,10.95,52.1,85.3,22.55,59.8,20.45,279.5,219.0,67.2,342.5,61.1,54.8,12.65,138.0,108.0,265.5,34.85,140.0,48.15,33.75,21.05,35.05,68.2,243.5,10.45,35.2,321.0,202.5,3700.0,39.05,370.0,152.5,140.0,25.25,145.0,60.3,21.85,82.1,108.5,7.17,50.7,47.7
134.0,242.0,381.0,67.3,12.9,35.8,9.33,276.0,16.65,33.6,38.7,14.5,46.35,30.55,20.45,28.95,39.55,39.55,81.6,6.74,38.55,26.45,86.8,73.3,72.4,21.35,25.5,19.6,255.0,51.8,213.5,32.1,239.0,26.45,187.0,222.0,36.7,46.9,144.0,138.0,88.4,76.2,129.0,48.75,34.8,48.9,100.5,105.0,18.45,18.3,30.55,10.65,36.9,30.25,15.1,123.0,179.0,30.15,23.6,16.1,540.0,76.4,534.0,221.0,11.15,18.7,112.5,83.0,449.0,254.5,10.4,23.95,13.8,41.2,14.25,83.4,72.5,36.6,124.0,19.7,24.5,73.3,15.6,25.5,248.5,131.0,131.5,18.2,51.5,51.9,39.15,11.0,22.15,16.0,27.1,48.05,82.5,60.4,14.55,127.5,11.7,10.95,52.1,85.4,22.6,59.8,20.5,280.0,219.0,67.3,342.0,61.0,54.8,12.65,138.0,108.5,265.5,34.9,140.0,48.2,33.75,21.05,35.0,68.2,243.5,10.45,35.2,321.5,203.0,3700.0,39.05,370.0,152.0,140.0,25.25,145.0,60.3,21.9,82.1,108.0,7.18,50.7,47.7
134.0,242.5,380.5,67.3,12.9,35.8,9.32,275.5,16.65,33.6,38.7,14.55,46.35,30.55,20.45,28.95,39.55,39.5,81.5,6.74,38.55,26.45,86.8,73.3,72.3,21.35,25.5,19.6,255.0,51.8,213.5,32.05,239.0,26.45,187.0,222.0,36.7,46.95,144.5,138.0,88.4,76.2,129.0,48.75,34.8,48.9,100.5,104.5,18.45,18.25,30.55,10.65,36.9,30.25,15.1,122.5,179.0,30.2,23.55,16.1,540.0,76.4,532.0,221.0,11.1,18.65,112.5,83.0,449.0,254.5,10.4,23.9,13.85,41.2,14.2,83.4,72.5,36.6,123.5,19.7,24.45,73.3,15.6,25.5,248.5,131.0,131.5,18.2,51.6,51.8,39.2,11.0,22.15,16.0,27.1,48.0,82.4,60.4,14.55,127.5,11.75,10.95,52.2,85.4,22.6,59.8,20.45,279.5,219.0,67.3,342.5,61.0,54.8,12.6,138.0,108.0,265.5,34.8,140.0,48.2,33.8,21.05,35.0,68.2,243.5,10.45,35.25,321.0,203.0,3700.0,39.05,370.5,152.5,140.5,25.3,145.0,60.3,21.9,82.1,108.5,7.18,50.7,47.7
134.5,242.0,380.5,67.3,12.9,35.75,9.32,276.0,16.65,33.6,38.65,14.5,46.4,30.55,20.45,28.95,39.6,39.5,81.5,6.74,38.55,26.45,86.6,73.3,72.3,21.35,25.5,19.55,255.0,51.8,213.5,32.05,239.0,26.45,187.5,222.0,36.7,46.95,144.0,138.5,88.4,76.2,129.0,48.75,34.8,48.85,100.5,104.5,18.45,18.3,30.55,10.65,36.9,30.25,15.1,122.5,179.0,30.15,23.6,16.1,540.0,76.4,531.0,221.0,11.1,18.7,113.0,83.0,449.0,254.5,10.4,23.85,13.85,41.2,14.2,83.4,72.5,36.6,124.0,19.7,24.45,73.3,15.6,25.45,248.0,130.5,131.5,18.2,51.6,51.8,39.25,11.0,22.15,15.95,27.1,48.0,82.4,60.4,14.55,127.0,11.7,10.95,52.1,85.3,22.6,59.8,20.45,279.5,219.0,67.3,342.0,61.0,54.9,12.65,138.0,108.5,265.5,34.8,140.0,48.2,33.75,21.05,35.0,68.2,243.5,10.45,35.25,321.0,203.0,3700.0,39.05,370.5,152.5,140.5,25.3,145.0,60.3,21.85,82.1,108.5,7.18,50.7,47.7
134.5,242.0,380.5,67.3,12.9,35.75,9.33,275.0,16.65,33.6,38.65,14.55,46.35,30.55,20.45,28.9,39.6,39.5,81.6,6.74,38.6,26.45,86.7,73.3,72.4,21.35,25.5,19.55,255.0,51.8,213.5,32.05,239.0,26.45,187.5,222.0,36.7,46.95,144.5,138.5,88.4,76.1,129.0,48.75,34.8,48.85,100.5,104.5,18.5,18.25,30.55,10.65,36.9,30.25,15.1,122.5,179.0,30.15,23.6,16.1,540.0,76.4,531.0,221.0,11.15,18.65,112.5,83.1,449.0,254.5,10.4,23.75,13.85,41.1,14.25,83.4,72.5,36.6,124.0,19.7,24.45,73.3,15.6,25.5,248.0,130.5,131.5,18.2,51.6,51.9,39.3,11.0,22.2,15.95,27.1,48.0,82.4,60.5,14.55,127.5,11.7,10.95,52.1,85.3,22.55,59.8,20.45,279.5,219.0,67.3,342.0,60.9,54.8,12.6,138.0,108.0,265.0,34.8,140.0,48.2,33.8,21.05,35.0,68.2,243.5,10.45,35.25,321.0,203.0,3700.0,39.05,370.5,152.5,140.5,25.35,144.5,60.3,21.85,82.2,108.5,7.19,50.7,47.7
134.5,241.5,378.0,67.3,12.9,35.75,9.32,273.5,16.65,33.55,38.7,14.55,46.35,30.55,20.45,28.95,39.55,39.55,81.5,6.74,38.65,26.45,86.7,73.3,72.4,21.35,25.5,19.55,255.0,51.8,213.5,32.05,239.0,26.45,187.5,222.0,36.7,46.9,144.5,138.5,88.4,76.2,129.0,48.75,34.8,48.85,100.5,104.5,18.45,18.25,30.55,10.65,36.9,30.25,15.15,122.5,179.0,30.2,23.6,16.1,540.0,76.4,531.0,221.0,11.1,18.65,113.0,83.0,448.5,254.5,10.4,23.7,13.9,41.1,14.2,83.4,72.5,36.65,124.0,19.7,24.45,73.3,15.6,25.5,248.0,130.5,131.5,18.2,51.6,51.9,39.25,11.0,22.15,16.0,27.1,48.0,82.5,60.5,14.55,127.5,11.75,10.95,52.1,85.3,22.55,59.8,20.5,280.0,219.0,67.3,342.0,60.9,54.7,12.6,137.5,108.0,265.0,34.8,139.5,48.2,33.8,21.05,35.0,68.2,244.0,10.5,35.25,321.0,203.0,3695.0,39.0,370.5,152.5,140.5,25.3,144.5,60.3,21.85,82.2,108.0,7.19,50.7,47.7
134.5,241.5,377.0,67.3,12.9,35.8,9.32,274.0,16.65,33.55,38.65,14.55,46.35,30.55,20.45,28.95,39.6,39.5,81.5,6.73,38.7,26.45,86.7,73.3,72.4,21.35,25.5,19.6,255.0,51.8,213.5,32.05,239.0,26.45,187.0,222.0,36.7,46.9,144.5,138.5,88.4,76.1,129.0,48.75,34.8,48.85,100.5,104.5,18.5,18.25,30.55,10.65,36.9,30.25,15.15,122.5,178.5,30.2,23.6,16.1,540.0,76.4,530.0,221.0,11.15,18.65,112.5,83.0,449.5,254.5,10.4,23.8,13.85,41.1,14.2,83.4,72.4,36.65,123.5,19.65,24.45,73.2,15.6,25.45,248.0,130.5,131.5,18.2,51.6,51.9,39.25,11.0,22.15,15.95,27.1,48.0,82.5,60.5,14.55,127.5,11.7,10.95,52.2,85.3,22.6,59.8,20.45,280.0,219.0,67.3,342.0,60.9,54.7,12.65,137.5,108.0,265.5,34.8,139.5,48.2,33.75,21.05,35.0,68.2,244.0,10.45,35.2,321.0,203.5,3695.0,39.0,370.5,152.5,140.5,25.35,145.0,60.3,21.9,82.1,108.0,7.18,50.7,47.7
134.5,241.5,377.0,67.4,12.9,35.8,9.33,274.5,16.65,33.6,38.65,14.55,46.4,30.55,20.45,28.95,39.55,39.5,81.5,6.74,38.8,26.45,86.7,73.3,72.2,21.3,25.35,19.55,255.0,51.8,213.5,32.05,239.0,26.45,187.0,222.0,36.7,46.95,144.5,138.5,88.4,76.1,129.0,48.7,34.8,48.85,100.5,104.5,18.45,18.25,30.55,10.65,36.9,30.25,15.1,122.5,178.5,30.2,23.6,16.1,540.0,76.4,530.0,221.0,11.15,18.65,113.0,83.0,449.0,254.5,10.4,23.75,13.9,41.1,14.25,83.3,72.4,36.6,124.0,19.65,24.45,73.2,15.6,25.45,248.0,130.5,131.5,18.2,51.6,51.8,39.25,11.0,22.15,16.0,27.15,48.05,82.6,60.4,14.55,127.0,11.75,11.0,52.1,85.3,22.6,59.8,20.45,280.0,219.5,67.3,342.0,60.9,54.7,12.6,137.5,108.0,265.5,34.8,139.5,48.2,33.8,21.05,35.0,68.3,243.5,10.45,35.25,321.5,203.0,3695.0,39.0,370.5,153.0,140.5,25.3,145.0,60.3,21.85,82.1,108.0,7.18,50.8,47.7
134.5,241.5,377.0,67.4,12.9,35.8,9.32,276.0,16.65,33.6,38.65,14.5,46.35,30.55,20.45,28.9,39.55,39.55,81.6,6.74,38.8,26.5,86.6,73.3,72.3,21.3,25.35,19.55,255.0,51.8,213.5,32.1,239.0,26.45,187.5,221.0,36.65,46.95,144.5,138.5,88.4,76.1,129.0,48.7,34.8,48.85,100.5,104.5,18.45,18.3,30.55,10.65,36.9,30.25,15.1,122.5,178.5,30.15,23.6,16.1,540.0,76.4,530.0,221.0,11.15,18.7,113.0,83.0,448.5,254.5,10.4,23.75,13.9,41.1,14.15,83.3,72.5,36.6,124.0,19.65,24.5,73.2,15.6,25.5,248.0,130.5,131.5,18.25,51.6,51.9,39.2,11.0,22.15,16.0,27.1,48.0,82.6,60.4,14.55,127.0,11.75,11.0,52.1,85.3,22.55,59.8,20.45,280.0,219.5,67.3,342.0,61.0,54.7,12.65,137.5,108.5,265.0,34.8,139.5,48.2,33.8,21.0,35.0,68.2,244.0,10.45,35.2,322.0,203.0,3695.0,38.95,370.0,153.0,140.5,25.3,145.5,60.3,21.9,82.2,108.5,7.18,50.9,47.75
134.5,241.5,377.0,67.4,12.85,35.8,9.31,274.5,16.65,33.6,38.65,14.5,46.3,30.55,20.45,28.95,39.55,39.5,81.5,6.74,38.8,26.45,86.6,73.3,72.2,21.35,25.35,19.55,255.0,51.8,213.5,32.1,239.0,26.45,187.0,221.0,36.65,47.0,144.5,138.5,88.4,76.1,129.0,48.65,34.8,48.95,100.5,104.5,18.45,18.25,30.55,10.65,36.9,30.25,15.1,122.5,178.5,30.2,23.55,16.1,540.0,76.4,528.0,221.0,11.1,18.65,113.0,83.0,449.0,254.5,10.4,23.8,13.9,41.15,14.1,83.4,72.4,36.7,124.0,19.65,24.45,73.2,15.6,25.45,248.0,130.5,131.5,18.2,51.6,51.8,39.25,11.0,22.15,15.95,27.1,48.05,82.6,60.4,14.55,127.0,11.7,10.95,52.0,85.2,22.6,59.8,20.5,280.0,219.0,67.2,341.0,61.0,54.6,12.65,137.5,108.5,265.0,34.8,139.5,48.2,33.8,20.95,35.0,68.3,243.5,10.45,35.2,322.0,203.0,3695.0,38.95,370.0,153.0,140.5,25.3,145.0,60.3,21.85,82.2,108.5,7.17,50.8,47.75
134.0,241.5,377.0,67.4,12.85,35.8,9.31,273.5,16.65,33.65,38.65,14.5,46.3,30.55,20.4,28.9,39.55,39.5,81.5,6.74,38.75,26.45,86.8,73.3,72.3,21.35,25.35,19.55,253.5,51.8,213.5,32.05,239.0,26.45,187.0,220.5,36.6,47.0,144.5,138.5,88.4,76.1,129.0,48.65,34.75,48.85,100.5,104.5,18.45,18.25,30.55,10.65,36.9,30.3,15.1,122.5,178.5,30.15,23.55,16.1,540.0,76.3,529.0,220.5,11.1,18.65,112.5,83.0,448.5,254.5,10.4,23.7,13.85,41.15,14.1,83.4,72.4,36.75,123.5,19.65,24.45,73.2,15.65,25.45,247.5,130.5,131.5,18.2,51.5,51.8,39.3,11.0,22.15,15.95,27.1,48.05,82.5,60.4,14.55,127.0,11.7,10.95,52.0,85.2,22.6,59.5,20.5,280.0,219.0,67.2,339.0,61.1,54.6,12.6,137.0,108.0,265.0,34.75,139.5,48.2,33.8,20.95,35.0,68.3,243.5,10.45,35.2,321.5,202.5,3690.0,38.95,370.0,153.0,140.0,25.3,145.0,60.3,21.8,82.2,108.0,7.18,50.8,47.75
134.0,241.5,377.0,67.3,12.85,35.8,9.31,273.5,16.6,33.65,38.65,14.5,46.3,30.55,20.45,28.9,39.5,39.5,81.5,6.74,38.8,26.45,86.8,73.3,72.2,21.35,25.4,19.55,253.0,51.8,213.0,32.05,239.0,26.45,186.5,220.5,36.6,47.05,144.5,138.5,88.4,75.8,129.0,48.65,34.75,48.8,100.5,104.5,18.45,18.25,30.55,10.65,36.85,30.2,15.1,122.5,178.0,30.15,23.55,16.05,540.0,76.3,536.0,220.5,11.1,18.65,112.5,83.0,448.0,254.5,10.4,23.65,13.85,41.1,14.1,83.4,72.4,36.8,124.0,19.65,24.45,73.2,15.65,25.4,247.5,130.5,131.5,18.2,51.6,51.8,39.25,11.0,22.2,15.95,27.1,48.0,82.5,60.4,14.55,127.5,11.7,10.95,52.0,85.2,22.55,59.3,20.45,279.5,219.0,67.1,338.5,61.0,54.5,12.6,137.0,108.0,264.0,34.75,139.5,48.15,33.8,20.95,35.0,68.3,243.0,10.5,35.2,321.5,202.5,3695.0,38.9,370.0,152.5,140.0,25.25,144.5,60.3,21.8,82.2,108.0,7.17,50.7,47.75
134.0,241.0,377.0,67.3,12.85,35.75,9.3,274.0,16.6,33.65,38.65,14.5,46.3,30.5,20.45,28.95,39.55,39.55,81.5,6.74,38.75,26.45,87.1,73.2,72.2,21.35,25.4,19.55,252.5,51.8,213.0,32.05,239.0,26.45,186.5,220.5,36.6,47.1,144.5,138.5,88.4,75.8,129.0,48.6,34.75,48.8,100.5,104.5,18.45,18.25,30.55,10.65,36.85,30.2,15.15,122.5,178.0,30.2,23.5,16.05,540.0,76.4,536.0,220.5,11.1,18.65,112.5,83.0,448.0,254.0,10.4,23.65,13.9,41.15,14.1,83.3,72.3,36.75,123.5,19.65,24.45,73.2,15.6,25.4,247.5,130.5,131.5,18.2,51.6,51.9,39.25,11.0,22.15,15.95,27.1,48.0,82.5,60.4,14.5,127.0,11.7,10.95,52.0,85.2,22.6,59.2,20.45,279.5,219.0,67.1,339.0,61.0,54.4,12.65,137.0,108.0,264.0,34.75,139.5,48.15,33.75,20.95,35.0,68.3,243.0,10.45,35.2,322.0,202.5,3690.0,38.85,369.5,152.5,140.0,25.25,145.0,60.3,21.8,82.2,108.5,7.17,50.6,47.75
134.0,241.5,377.0,67.2,12.85,35.8,9.3,274.0,16.65,33.65,38.65,14.5,46.3,30.5,20.45,28.95,39.55,39.55,81.5,6.73,38.75,26.4,87.0,73.2,72.2,21.35,25.45,19.55,253.0,51.8,212.5,32.05,239.0,26.45,186.5,220.5,36.6,47.1,144.0,138.5,88.4,75.9,129.0,48.6,34.75,48.8,100.5,104.5,18.5,18.25,30.55,10.65,36.85,30.2,15.15,122.5,178.0,30.2,23.55,16.1,540.0,76.4,530.0,220.5,11.15,18.65,113.0,83.0,448.0,254.5,10.4,23.65,13.85,41.15,14.15,83.4,72.3,36.75,123.5,19.65,24.45,73.2,15.6,25.45,247.5,130.5,131.0,18.2,51.5,51.8,39.25,11.05,22.2,15.95,27.1,48.05,82.4,60.5,14.55,127.5,11.7,11.0,52.0,85.2,22.6,59.0,20.45,279.0,219.0,67.2,339.5,61.0,54.4,12.6,137.5,108.5,264.0,34.75,139.5,48.15,33.7,20.9,35.0,68.2,243.0,10.45,35.2,322.0,202.5,3690.0,38.85,369.5,152.5,140.0,25.25,144.5,60.3,21.85,82.2,108.5,7.17,50.7,47.75
133.5,240.5,377.0,67.2,12.85,35.8,9.3,273.5,16.6,33.6,38.65,14.5,46.3,30.5,20.45,28.9,39.5,39.55,81.5,6.74,38.75,26.4,87.0,73.2,72.2,21.35,25.45,19.6,252.5,51.8,212.5,32.05,239.0,26.45,186.5,220.5,36.6,47.15,144.0,138.5,88.4,75.9,129.0,48.65,34.75,48.8,100.5,104.5,18.45,18.25,30.55,10.65,36.85,30.25,15.15,122.5,178.0,30.2,23.45,16.1,540.0,76.3,530.0,220.5,11.15,18.65,113.0,83.0,448.0,254.5,10.45,23.6,13.85,41.15,14.15,83.3,72.3,36.75,124.0,19.7,24.45,73.2,15.6,25.4,247.5,130.5,131.0,18.2,51.6,51.8,39.25,11.0,22.2,15.95,27.1,48.0,82.5,60.5,14.55,127.0,11.7,11.0,52.0,85.2,22.6,59.2,20.45,280.0,219.0,67.2,339.5,61.0,54.4,12.6,137.5,108.0,265.0,34.75,139.5,48.15,33.65,20.9,35.0,68.2,243.5,10.45,35.25,322.0,203.0,3690.0,38.8,369.5,153.0,140.0,25.3,144.5,60.3,21.8,82.2,108.0,7.18,50.7,47.75
