1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
133.5,253.5,391.5,67.1,12.9,36.3,9.54,294.5,16.8,33.85,38.9,14.65,47.15,30.45,20.65,29.85,40.2,40.6,82.7,6.82,39.15,27.1,87.1,75.5,73.2,21.4,25.5,19.85,262.5,51.8,212.5,32.35,239.0,26.6,190.0,224.5,37.2,47.25,145.5,139.0,88.1,78.0,132.5,49.9,35.05,49.0,101.0,105.5,18.6,18.5,30.8,10.7,37.4,30.3,15.6,125.0,181.0,30.55,24.15,16.15,545.0,77.7,550.0,229.0,11.25,18.9,114.0,83.7,458.0,258.5,10.55,26.25,14.0,41.7,14.75,85.0,73.0,38.05,125.5,19.7,25.0,73.9,15.75,26.3,255.5,140.5,133.5,18.35,52.3,52.3,39.5,11.1,22.4,16.05,27.15,48.75,84.3,61.1,14.7,128.5,11.7,11.05,52.6,84.8,22.45,60.6,20.55,301.5,221.0,68.6,355.0,61.7,57.9,12.8,141.0,109.0,265.5,35.5,142.0,48.45,34.45,20.9,35.5,69.4,243.5,10.6,36.45,328.0,208.5,3810.0,39.25,376.0,152.0,145.5,25.45,144.5,60.5,22.35,83.7,109.5,7.16,50.5,48.15
133.5,253.0,391.5,67.0,12.9,36.3,9.54,295.0,16.75,33.85,38.9,14.65,47.15,30.45,20.65,29.9,40.2,40.6,82.6,6.82,39.2,27.05,87.1,75.5,73.2,21.45,25.5,19.8,262.5,51.8,212.5,32.3,239.0,26.6,190.0,224.5,37.2,47.25,145.5,139.0,88.1,78.0,132.5,49.85,35.05,49.0,101.0,106.0,18.65,18.45,30.8,10.7,37.4,30.35,15.6,125.0,181.0,30.55,24.15,16.1,545.0,77.8,550.0,229.0,11.25,18.95,114.0,83.7,459.0,259.0,10.55,26.2,14.05,41.65,14.8,84.9,73.0,38.05,125.5,19.7,25.0,74.0,15.75,26.3,255.5,140.0,133.5,18.4,52.2,52.3,39.55,11.15,22.4,16.1,27.1,48.65,84.3,61.1,14.7,128.5,11.75,11.05,52.6,84.8,22.45,60.6,20.6,302.0,221.0,68.6,355.0,61.8,58.3,12.75,141.5,109.0,265.5,35.55,142.0,48.5,34.45,20.9,35.5,69.4,243.0,10.6,36.45,328.5,209.0,3810.0,39.25,375.5,152.5,145.0,25.45,144.0,60.5,22.35,83.6,109.5,7.15,50.6,48.15
133.5,253.0,391.5,67.0,12.95,36.25,9.54,295.0,16.75,33.9,38.95,14.65,47.1,30.45,20.65,29.8,40.2,40.65,82.6,6.82,39.2,27.05,87.1,75.6,73.1,21.45,25.5,19.85,262.0,51.8,212.5,32.35,239.0,26.6,190.0,225.0,37.2,47.25,145.5,139.0,88.1,78.0,133.0,49.85,35.05,49.05,101.0,106.0,18.65,18.5,30.8,10.7,37.4,30.35,15.6,125.0,181.0,30.55,24.15,16.15,545.0,77.7,550.0,229.0,11.25,18.95,114.0,83.8,458.5,258.5,10.55,26.25,14.0,41.65,14.8,85.0,73.0,38.05,126.0,19.7,25.05,74.0,15.75,26.35,255.5,140.0,133.5,18.4,52.3,52.3,39.55,11.15,22.4,16.1,27.15,48.7,84.3,61.1,14.7,128.5,11.75,11.05,52.6,84.8,22.5,60.7,20.6,302.0,221.0,68.6,355.0,61.8,58.3,12.8,141.5,108.5,266.0,35.55,142.0,48.5,34.4,20.9,35.5,69.4,243.0,10.6,36.45,329.0,208.5,3810.0,39.3,376.0,152.5,145.0,25.45,144.5,60.5,22.35,83.7,109.5,7.14,50.5,48.2
133.5,253.5,391.5,67.0,12.9,36.25,9.54,295.0,16.75,33.9,38.95,14.65,47.15,30.45,20.7,29.8,40.2,40.65,82.6,6.82,39.2,27.1,87.1,75.6,73.2,21.45,25.5,19.85,262.0,51.9,212.5,32.3,239.0,26.6,190.0,225.0,37.2,47.25,145.5,139.0,88.1,78.0,133.0,49.85,35.05,49.0,101.0,106.0,18.65,18.5,30.8,10.7,37.35,30.25,15.6,125.0,181.0,30.55,24.15,16.15,545.0,77.8,550.0,229.0,11.25,18.95,114.0,83.7,458.5,259.0,10.6,26.25,14.0,41.6,14.75,85.0,73.0,38.05,125.5,19.7,24.95,74.0,15.75,26.3,255.0,140.0,133.5,18.35,52.3,52.3,39.5,11.1,22.4,16.05,27.15,48.7,84.4,61.1,14.7,128.5,11.7,11.05,52.6,84.8,22.5,60.6,20.6,302.0,221.0,68.6,355.0,61.8,58.3,12.8,141.5,109.0,266.5,35.55,142.0,48.5,34.4,20.95,35.5,69.4,243.0,10.55,36.45,328.5,208.5,3810.0,39.3,376.0,152.5,145.0,25.45,144.0,60.5,22.35,83.7,109.5,7.15,50.6,48.25
133.5,253.5,391.5,67.1,12.9,36.25,9.54,295.0,16.75,33.9,38.95,14.65,47.1,30.45,20.65,29.85,40.15,40.65,82.4,6.82,39.2,27.1,87.1,75.6,73.2,21.45,25.5,19.8,262.0,51.8,212.5,32.35,239.0,26.6,190.0,225.0,37.2,47.25,145.5,139.0,88.1,78.0,133.0,49.85,35.05,49.05,101.0,106.0,18.65,18.5,30.8,10.7,37.4,30.3,15.6,125.0,181.0,30.5,24.15,16.15,545.0,77.7,550.0,229.0,11.25,18.9,113.5,83.8,458.5,258.5,10.55,26.25,14.0,41.6,14.75,85.0,73.0,38.05,125.5,19.7,25.0,74.0,15.75,26.3,255.0,140.0,133.5,18.35,52.2,52.4,39.5,11.1,22.4,16.05,27.15,48.7,84.3,61.0,14.7,128.5,11.75,11.05,52.6,84.8,22.45,60.6,20.6,301.5,221.0,68.6,355.0,61.8,58.3,12.75,141.5,109.0,266.5,35.55,142.0,48.5,34.45,20.95,35.5,69.4,243.0,10.55,36.45,328.0,208.5,3820.0,39.3,376.0,152.5,145.0,25.45,144.5,60.5,22.35,83.7,109.5,7.15,50.6,48.25
133.5,253.5,391.5,67.1,12.9,36.25,9.53,294.5,16.75,33.9,38.95,14.65,47.15,30.45,20.65,29.8,40.2,40.7,82.4,6.82,39.2,27.1,87.1,75.6,73.2,21.45,25.5,19.85,262.0,51.8,212.5,32.3,239.0,26.55,190.0,225.0,37.2,47.25,145.5,138.5,88.1,78.0,133.0,49.85,35.05,49.0,101.0,106.0,18.6,18.5,30.8,10.75,37.4,30.3,15.6,125.0,181.0,30.55,24.15,16.1,545.0,77.8,550.0,228.5,11.25,18.9,114.0,83.8,458.0,259.0,10.55,26.25,14.05,41.6,14.75,85.0,73.0,38.05,125.0,19.7,24.95,73.9,15.75,26.35,255.0,140.0,133.5,18.35,52.2,52.4,39.45,11.1,22.4,16.05,27.15,48.7,84.4,61.0,14.65,128.5,11.7,11.05,52.6,84.8,22.5,60.6,20.6,302.0,220.5,68.5,355.0,61.8,58.1,12.8,141.5,109.0,267.0,35.5,142.0,48.5,34.5,20.95,35.5,69.4,243.0,10.55,36.45,328.0,208.5,3820.0,39.3,376.0,152.5,145.0,25.45,144.0,60.5,22.35,83.6,109.0,7.15,50.5,48.25
133.5,253.0,390.0,67.1,12.9,36.3,9.54,295.5,16.75,33.9,38.95,14.65,47.1,30.45,20.65,29.85,40.2,40.7,82.3,6.82,39.2,27.1,87.1,75.6,73.1,21.45,25.5,19.85,261.0,51.8,212.5,32.35,239.0,26.55,190.0,225.0,37.2,47.25,145.5,138.5,88.1,78.0,132.5,49.85,35.05,49.0,101.0,105.5,18.65,18.5,30.85,10.7,37.4,30.3,15.6,125.0,181.0,30.5,24.15,16.1,545.0,77.8,550.0,228.0,11.25,18.9,114.0,83.7,458.5,259.0,10.55,26.15,14.0,41.65,14.75,84.9,73.0,38.05,125.5,19.75,25.0,74.0,15.75,26.35,255.0,140.0,133.5,18.35,52.3,52.4,39.45,11.1,22.4,16.05,27.15,48.7,84.2,61.0,14.65,128.5,11.75,11.05,52.6,84.8,22.45,60.6,20.6,302.0,220.5,68.5,354.5,61.8,58.0,12.8,141.5,109.0,267.0,35.5,142.0,48.5,34.5,20.95,35.5,69.4,243.0,10.6,36.4,328.0,208.5,3815.0,39.3,375.5,152.5,145.0,25.45,144.0,60.5,22.35,83.7,109.5,7.14,50.5,48.25
133.5,253.0,390.0,67.0,12.9,36.25,9.54,295.5,16.75,33.9,38.95,14.65,47.1,30.45,20.65,29.85,40.2,40.75,82.3,6.82,39.2,27.1,87.0,75.6,73.1,21.45,25.5,19.85,261.0,51.8,212.5,32.35,239.0,26.55,190.0,225.0,37.2,47.25,145.5,138.5,88.1,78.0,132.5,49.8,35.05,49.0,101.0,106.0,18.65,18.5,30.85,10.7,37.4,30.25,15.55,125.0,181.0,30.55,24.15,16.1,544.0,77.8,550.0,228.0,11.25,18.95,114.0,83.8,458.5,259.0,10.55,26.15,14.0,41.65,14.8,84.9,73.0,38.05,125.5,19.7,24.95,74.0,15.75,26.35,255.5,139.5,133.5,18.4,52.3,52.4,39.45,11.15,22.4,16.05,27.1,48.9,84.2,61.1,14.65,128.5,11.7,11.05,52.6,84.9,22.45,60.6,20.6,301.5,220.5,68.5,355.0,61.8,58.0,12.8,141.0,109.0,266.5,35.5,142.0,48.45,34.45,20.95,35.5,69.4,243.0,10.55,36.45,328.5,208.5,3815.0,39.3,376.0,152.5,145.0,25.5,144.5,60.5,22.35,83.6,109.5,7.14,50.5,48.25
133.5,253.0,390.0,67.0,12.95,36.3,9.54,295.5,16.75,33.9,38.95,14.65,47.1,30.45,20.65,29.85,40.15,40.7,82.3,6.82,39.25,27.1,87.0,75.6,73.1,21.45,25.5,19.85,261.0,51.8,212.5,32.3,239.0,26.55,190.0,225.0,37.2,47.3,145.5,139.0,88.1,78.0,132.5,49.85,35.05,48.95,101.0,106.0,18.65,18.5,30.8,10.75,37.35,30.25,15.55,125.0,181.0,30.55,24.15,16.1,543.0,77.7,550.0,228.5,11.25,18.9,113.5,83.8,458.5,258.5,10.55,26.15,14.0,41.65,14.8,84.9,73.0,38.05,125.0,19.7,24.95,74.0,15.75,26.35,255.5,139.5,133.5,18.4,52.3,52.4,39.45,11.15,22.45,16.1,27.15,48.75,84.2,61.1,14.7,129.0,11.75,11.05,52.6,84.9,22.5,60.6,20.6,302.0,220.5,68.5,355.0,61.8,58.0,12.8,141.5,108.5,266.5,35.55,142.0,48.45,34.45,20.95,35.5,69.3,243.0,10.6,36.45,328.5,208.0,3810.0,39.3,376.0,152.0,145.0,25.5,144.0,60.5,22.35,83.7,109.5,7.14,50.5,48.2
133.5,253.0,390.0,67.0,12.95,36.25,9.54,295.5,16.75,33.9,38.95,14.65,47.15,30.45,20.65,29.8,40.2,40.75,82.3,6.82,39.3,27.1,87.0,75.6,73.1,21.45,25.5,19.85,261.0,51.9,212.5,32.35,239.0,26.55,190.0,225.0,37.2,47.3,145.5,139.0,88.1,78.0,132.5,49.85,35.05,48.95,101.0,106.0,18.65,18.45,30.8,10.7,37.4,30.25,15.6,125.0,181.0,30.5,24.15,16.1,543.0,77.8,550.0,228.5,11.25,18.95,113.5,83.8,458.5,259.0,10.55,26.15,14.0,41.65,14.75,84.9,73.0,38.05,125.5,19.7,24.95,74.0,15.75,26.35,255.0,140.0,133.5,18.35,52.2,52.3,39.4,11.1,22.4,16.1,27.15,48.7,84.2,61.1,14.7,128.5,11.75,11.05,52.6,84.8,22.45,60.7,20.6,302.0,220.5,68.4,355.0,62.0,58.0,12.8,141.5,109.0,266.0,35.55,142.0,48.45,34.45,20.95,35.5,69.2,243.5,10.55,36.45,328.5,208.0,3810.0,39.3,376.0,152.0,144.5,25.5,144.0,60.5,22.4,83.7,109.5,7.14,50.5,48.2
133.0,253.0,390.0,67.0,12.95,36.2,9.53,295.0,16.75,33.9,38.95,14.65,47.15,30.45,20.65,29.85,40.2,40.75,82.2,6.82,39.25,27.1,87.0,75.6,73.1,21.45,25.5,19.85,261.0,51.9,212.5,32.35,239.0,26.55,190.0,225.5,37.15,47.3,145.5,139.0,88.4,78.0,132.5,49.8,35.05,48.95,101.0,106.0,18.65,18.5,30.8,10.7,37.4,30.25,15.6,125.5,181.0,30.55,24.2,16.1,543.0,77.8,550.0,228.5,11.25,18.95,114.0,83.7,458.5,259.0,10.55,26.25,14.0,41.65,14.8,84.9,73.0,38.05,125.5,19.7,25.0,74.0,15.75,26.3,255.0,139.5,134.0,18.4,52.2,52.3,39.4,11.15,22.4,16.1,27.1,48.7,84.1,61.0,14.7,128.5,11.7,11.05,52.6,84.8,22.5,60.6,20.6,302.0,221.0,68.4,355.0,61.9,58.0,12.8,141.5,108.5,266.0,35.55,142.0,48.45,34.35,20.95,35.5,69.2,243.5,10.55,36.45,328.5,208.0,3810.0,39.35,376.0,152.0,145.0,25.5,144.0,60.4,22.4,83.7,109.5,7.14,50.4,48.25
133.0,253.0,390.0,67.0,12.95,36.2,9.54,294.5,16.75,33.9,38.95,14.65,47.15,30.45,20.65,29.8,40.15,40.7,82.3,6.82,39.25,27.1,87.0,75.6,73.1,21.4,25.5,19.85,261.0,51.9,212.5,32.3,239.0,26.55,189.5,225.5,37.15,47.3,145.5,139.0,88.4,78.0,132.5,49.8,35.05,49.0,101.0,106.0,18.65,18.5,30.8,10.7,37.4,30.35,15.6,125.0,181.0,30.5,24.15,16.1,543.0,77.7,550.0,228.5,11.25,18.95,114.0,83.8,458.5,259.0,10.55,26.15,14.05,41.65,14.8,84.9,73.0,38.05,125.5,19.75,25.0,74.0,15.75,26.35,255.0,139.0,133.5,18.4,52.2,52.4,39.4,11.15,22.4,16.1,27.1,48.7,84.1,61.1,14.7,128.5,11.7,11.05,52.6,84.7,22.45,60.7,20.6,302.5,220.5,68.5,355.0,62.0,58.1,12.8,141.0,109.0,266.0,35.55,142.0,48.45,34.25,20.95,35.5,69.2,243.5,10.55,36.45,328.5,208.5,3810.0,39.4,376.0,152.0,145.0,25.5,144.0,60.4,22.4,83.8,109.5,7.13,50.5,48.2
133.5,253.5,390.0,67.0,12.9,36.3,9.54,294.5,16.75,33.9,38.9,14.65,47.1,30.45,20.65,29.85,40.15,40.75,82.3,6.82,39.25,27.1,87.0,75.7,73.1,21.45,25.5,19.85,261.0,51.8,212.5,32.35,239.0,26.55,189.5,225.0,37.15,47.3,145.5,139.0,88.4,78.0,132.5,49.8,35.05,48.95,101.0,106.0,18.65,18.5,30.8,10.7,37.4,30.35,15.6,125.5,181.0,30.55,24.15,16.1,543.0,77.8,550.0,228.5,11.25,18.95,114.0,83.7,458.5,258.5,10.55,26.2,14.0,41.65,14.75,84.9,73.0,38.05,125.5,19.7,25.0,74.0,15.75,26.3,255.0,138.5,133.5,18.4,52.2,52.4,39.45,11.1,22.4,16.1,27.1,48.7,84.0,61.1,14.7,128.5,11.75,11.05,52.6,84.7,22.4,60.7,20.6,302.5,220.5,68.5,355.0,62.0,58.1,12.8,141.5,109.0,266.0,35.55,142.5,48.45,34.15,20.95,35.5,69.2,243.5,10.6,36.45,328.5,208.5,3810.0,39.35,376.5,151.5,145.0,25.5,144.0,60.4,22.35,83.8,109.5,7.13,50.4,48.2
133.5,253.5,390.0,67.1,12.95,36.3,9.54,294.0,16.75,33.9,38.9,14.65,47.1,30.45,20.65,29.85,40.2,40.75,82.3,6.82,39.3,27.15,87.0,75.7,73.2,21.45,25.5,19.85,261.0,51.8,212.5,32.3,239.0,26.55,188.0,225.0,37.1,47.25,145.5,139.0,88.1,78.0,132.5,49.8,35.0,48.9,101.0,106.0,18.65,18.5,30.8,10.7,37.4,30.35,15.6,125.0,181.0,30.55,24.15,16.1,543.0,77.8,550.0,228.5,11.25,18.95,113.5,83.8,458.5,259.0,10.55,26.2,14.0,41.7,14.8,85.0,73.0,38.05,125.5,19.7,24.95,74.0,15.75,26.3,255.5,138.5,133.5,18.35,52.2,52.4,39.45,11.1,22.45,16.05,27.1,48.7,84.0,61.1,14.7,129.0,11.7,11.05,52.6,84.8,22.45,60.7,20.6,302.5,220.5,68.5,355.0,62.0,58.2,12.8,141.5,108.5,266.5,35.55,142.5,48.45,34.1,20.95,35.55,69.2,243.5,10.55,36.5,328.5,208.0,3810.0,39.3,376.0,152.0,145.0,25.45,144.0,60.4,22.35,83.8,109.5,7.13,50.5,48.2
133.5,253.5,390.0,67.0,12.95,36.3,9.54,294.0,16.75,33.9,38.9,14.65,47.15,30.5,20.6,29.85,40.2,40.75,82.2,6.82,39.25,27.1,87.1,75.7,73.1,21.45,25.5,19.85,261.0,51.8,212.5,32.35,239.0,26.55,188.0,225.0,37.1,47.25,145.5,139.0,88.1,78.0,132.0,49.8,35.0,48.95,101.0,106.0,18.65,18.45,30.8,10.7,37.4,30.3,15.6,125.0,181.0,30.5,24.15,16.1,543.0,77.8,550.0,228.5,11.2,18.9,114.0,83.8,459.5,259.0,10.55,26.2,14.0,41.7,14.75,84.9,72.9,38.05,125.5,19.7,24.95,74.0,15.8,26.3,255.0,138.5,133.0,18.35,52.2,52.4,39.5,11.15,22.45,16.1,27.05,48.7,83.9,61.1,14.7,128.5,11.75,11.05,52.6,84.8,22.45,60.6,20.6,302.5,220.5,68.5,355.0,61.9,58.2,12.8,141.5,108.5,266.5,35.55,142.5,48.45,34.25,20.95,35.55,69.2,243.5,10.55,36.45,328.5,208.0,3810.0,39.35,376.0,152.0,145.0,25.45,144.0,60.4,22.35,83.6,109.5,7.13,50.4,48.25
133.5,253.5,390.0,66.9,12.95,36.3,9.54,294.5,16.75,33.9,38.9,14.65,47.15,30.5,20.65,29.9,40.1,40.7,82.2,6.82,39.3,27.1,87.1,75.7,73.1,21.45,25.5,19.85,261.0,51.8,212.5,32.35,239.0,26.55,189.0,225.0,37.15,47.3,145.5,139.0,88.1,78.0,132.0,49.8,35.05,48.9,101.0,106.0,18.65,18.5,30.8,10.7,37.35,30.25,15.6,125.0,181.0,30.45,24.15,16.1,543.0,77.8,550.0,228.5,11.25,18.95,114.0,83.8,459.5,259.0,10.55,26.25,14.0,41.7,14.8,84.9,73.0,38.05,125.5,19.7,24.9,74.0,15.75,26.3,255.5,139.0,133.5,18.4,52.3,52.4,39.6,11.15,22.4,16.1,27.15,48.75,83.8,61.1,14.7,128.5,11.7,11.05,52.6,84.8,22.45,60.6,20.6,302.5,220.5,68.6,355.0,62.0,58.2,12.8,141.0,109.0,266.5,35.55,142.5,48.45,34.25,21.0,35.55,69.2,243.5,10.55,36.5,328.5,209.0,3815.0,39.3,376.0,152.0,145.0,25.5,144.0,60.4,22.35,83.8,109.5,7.11,50.4,48.25
133.5,254.0,390.0,66.9,12.9,36.25,9.53,294.5,16.75,33.9,38.95,14.65,47.15,30.5,20.6,29.9,40.15,40.75,82.2,6.82,39.2,27.15,87.1,75.7,73.1,21.45,25.5,19.85,261.0,51.8,212.5,32.35,239.0,26.55,188.0,225.0,37.15,47.3,145.5,139.0,88.1,78.0,132.0,49.8,35.05,48.9,101.0,106.0,18.65,18.5,30.8,10.7,37.35,30.25,15.6,125.0,181.0,30.45,24.2,16.1,543.0,77.7,550.0,228.0,11.25,18.95,113.5,83.7,460.0,259.0,10.55,26.25,14.05,41.7,14.75,84.9,73.0,38.05,125.5,19.7,24.95,74.0,15.75,26.3,255.5,139.0,133.5,18.4,52.2,52.4,39.55,11.1,22.4,16.1,27.15,48.75,83.9,61.1,14.7,128.5,11.7,11.05,52.6,84.9,22.5,60.6,20.6,302.0,221.0,68.6,355.0,62.0,58.2,12.75,141.5,109.0,266.5,35.55,142.5,48.4,34.25,21.0,35.5,69.2,243.5,10.55,36.45,328.5,208.5,3820.0,39.35,377.0,152.0,144.5,25.45,144.0,60.4,22.4,83.6,109.0,7.1,50.4,48.25
133.5,254.0,390.0,66.8,12.9,36.25,9.54,294.0,16.75,33.95,38.95,14.65,47.15,30.5,20.6,29.9,40.15,40.7,82.2,6.82,39.2,27.1,87.0,75.7,73.1,21.45,25.5,19.85,261.0,51.8,213.0,32.35,239.0,26.55,188.0,225.0,37.15,47.3,145.5,139.0,88.1,78.0,132.5,49.85,35.05,48.9,101.0,106.0,18.65,18.45,30.8,10.7,37.35,30.25,15.6,125.0,181.0,30.45,24.15,16.1,543.0,77.7,549.0,228.5,11.25,18.95,113.5,83.8,459.5,258.5,10.55,26.2,14.0,41.7,14.75,84.9,73.0,38.05,125.5,19.7,24.9,73.9,15.75,26.3,255.5,139.0,133.5,18.4,52.3,52.4,39.55,11.1,22.4,16.05,27.1,48.75,83.9,61.1,14.7,128.5,11.75,11.05,52.5,84.9,22.4,60.6,20.65,301.5,221.0,68.5,354.5,62.0,58.2,12.8,141.0,109.0,267.0,35.5,143.0,48.4,34.2,20.95,35.5,69.2,243.5,10.55,36.5,328.5,208.5,3820.0,39.35,377.0,152.0,144.5,25.45,144.0,60.4,22.4,83.7,109.5,7.1,50.3,48.25
133.5,254.0,390.0,66.8,12.9,36.25,9.53,293.0,16.8,33.95,38.9,14.65,47.1,30.45,20.6,29.85,40.15,40.7,82.2,6.82,39.2,27.1,87.0,75.7,73.1,21.45,25.5,19.85,261.0,51.8,213.0,32.35,239.0,26.6,188.0,225.0,37.15,47.35,145.5,139.0,88.1,78.0,132.5,49.85,35.05,48.95,101.0,106.0,18.65,18.5,30.8,10.75,37.4,30.3,15.6,125.0,181.0,30.45,24.15,16.1,543.0,77.7,549.0,228.5,11.25,18.95,114.0,83.8,459.5,258.5,10.55,26.2,14.0,41.7,14.8,84.9,72.9,38.05,125.5,19.7,24.9,73.9,15.75,26.3,255.0,138.0,133.5,18.4,52.2,52.4,39.55,11.1,22.4,16.05,27.05,48.75,83.8,61.1,14.7,128.0,11.7,11.05,52.6,84.9,22.45,60.7,20.65,301.5,221.0,68.6,354.5,62.0,58.2,12.8,141.0,108.5,267.0,35.5,142.5,48.4,34.2,21.0,35.45,69.2,244.5,10.55,36.45,328.5,208.5,3820.0,39.45,377.0,152.0,144.0,25.5,144.0,60.4,22.35,83.6,109.5,7.12,50.3,48.25
133.5,254.0,390.0,66.8,12.9,36.25,9.53,293.5,16.8,33.95,38.9,14.65,47.15,30.45,20.65,29.9,40.15,40.7,82.2,6.82,39.25,27.1,87.0,75.7,73.1,21.45,25.5,19.8,261.0,51.8,213.0,32.35,239.0,26.55,188.0,225.0,37.15,47.35,145.5,139.0,88.1,78.1,132.5,49.85,35.0,48.9,101.0,106.0,18.65,18.5,30.8,10.7,37.35,30.3,15.6,125.0,181.0,30.5,24.15,16.1,543.0,77.7,550.0,228.5,11.25,18.9,114.0,83.7,458.5,259.0,10.55,26.2,14.0,41.7,14.8,84.9,73.0,38.0,125.5,19.75,24.95,73.9,15.75,26.3,255.0,138.5,133.0,18.45,52.2,52.4,39.6,11.1,22.45,16.05,27.1,48.75,83.8,61.1,14.7,128.5,11.75,11.05,52.6,84.8,22.45,60.6,20.6,302.0,220.5,68.5,354.5,61.9,58.2,12.75,141.5,108.5,267.0,35.55,142.5,48.4,34.05,21.0,35.45,69.2,244.5,10.55,36.45,328.5,208.0,3820.0,39.4,377.0,152.0,144.0,25.45,144.5,60.5,22.35,83.5,109.5,7.11,50.3,48.25
133.5,253.5,390.0,66.8,12.9,36.25,9.53,293.5,16.8,33.95,38.9,14.65,47.15,30.45,20.65,29.85,40.1,40.8,82.2,6.82,39.2,27.1,87.0,75.8,73.1,21.45,25.5,19.85,261.0,51.8,213.0,32.35,239.0,26.55,188.5,225.0,37.15,47.35,145.5,139.0,88.1,78.1,132.0,49.85,35.0,48.9,101.0,106.0,18.65,18.45,30.8,10.7,37.35,30.3,15.6,125.0,181.0,30.5,24.15,16.1,543.0,77.8,550.0,228.5,11.25,18.95,113.5,83.7,458.5,259.0,10.55,26.2,14.0,41.7,14.75,84.7,73.0,38.05,125.0,19.75,24.9,74.0,15.75,26.3,255.0,139.0,133.0,18.4,52.3,52.4,39.55,11.1,22.4,16.1,27.1,48.75,83.8,61.0,14.7,128.0,11.7,11.05,52.6,84.8,22.4,60.6,20.6,302.0,220.5,68.6,354.5,62.0,58.2,12.8,141.0,109.0,266.5,35.55,142.5,48.4,34.25,21.0,35.45,69.2,245.0,10.55,36.5,328.5,208.5,3805.0,39.35,376.5,152.0,144.0,25.45,144.0,60.5,22.35,83.5,109.5,7.11,50.3,48.2
133.5,253.5,390.0,66.7,12.9,36.25,9.53,293.0,16.75,33.9,38.9,14.6,47.15,30.4,20.65,29.85,40.05,40.75,82.3,6.81,39.25,27.1,87.0,75.8,73.1,21.45,25.5,19.85,261.0,51.8,213.0,32.35,239.0,26.6,188.5,225.0,37.15,47.3,145.5,138.5,88.1,78.1,132.0,49.85,35.0,48.9,101.0,106.0,18.65,18.5,30.8,10.7,37.35,30.3,15.6,125.0,181.0,30.5,24.15,16.1,543.0,77.8,550.0,228.5,11.25,18.9,114.0,83.7,457.0,259.5,10.55,26.2,14.0,41.65,14.75,84.6,73.0,38.05,125.5,19.7,24.9,74.0,15.75,26.3,255.0,139.0,133.0,18.4,52.3,52.4,39.5,11.1,22.45,16.05,27.1,48.75,83.8,61.0,14.65,129.0,11.7,11.05,52.6,84.8,22.4,60.6,20.6,301.0,220.5,68.5,354.5,62.0,58.3,12.75,141.5,108.5,266.5,35.55,142.5,48.4,34.2,21.0,35.45,69.2,244.5,10.5,36.45,328.5,208.0,3800.0,39.35,376.5,152.0,144.0,25.45,144.0,60.5,22.35,83.6,109.5,7.11,50.4,48.2
133.5,253.5,390.0,66.7,12.9,36.2,9.53,292.5,16.75,33.95,38.95,14.6,47.1,30.4,20.65,29.85,40.1,40.8,82.3,6.81,39.2,27.1,87.0,75.8,73.1,21.45,25.5,19.8,261.0,51.8,213.0,32.3,239.0,26.6,188.5,224.5,37.15,47.25,145.5,139.0,88.1,78.1,132.0,49.85,35.0,48.85,101.0,106.0,18.65,18.5,30.8,10.7,37.4,30.3,15.6,125.0,181.0,30.5,24.15,16.1,543.0,77.8,551.0,228.5,11.25,18.95,114.0,83.7,456.5,259.0,10.55,26.1,14.05,41.7,14.75,84.5,73.0,38.0,125.5,19.7,24.85,74.0,15.75,26.3,255.0,139.0,133.0,18.4,52.3,52.4,39.4,11.1,22.4,16.05,27.15,48.75,83.8,61.0,14.65,129.0,11.7,11.05,52.6,84.8,22.45,60.6,20.65,300.0,220.5,68.6,354.5,62.0,58.2,12.8,141.5,109.0,266.5,35.5,142.5,48.4,34.2,21.1,35.45,69.2,244.0,10.55,36.5,328.5,207.5,3800.0,39.3,377.0,152.0,144.0,25.45,144.0,60.5,22.4,83.5,109.5,7.11,50.6,48.2
