125.0,182.0,342.5,70.0,11.4,33.15,9.05,241.5,15.55,28.4,33.25,13.75,41.55,29.0,14.5,29.45,33.05,32.2,67.2,5.53,35.8,24.95,76.1,61.0,72.0,17.7,23.2,17.85,223.5,51.8,189.5,29.3,219.0,23.4,173.5,177.5,29.35,41.8,122.0,115.5,84.1,74.6,120.0,44.6,30.0,42.9,83.0,42.35,83.9,17.25,17.0,28.8,10.05,35.0,22.5,11.65,119.5,184.0,28.15,18.5,12.95,495.5,76.2,383.0,186.5,9.91,16.7,99.1,74.1,313.5,218.0,9.83,16.5,11.0,33.3,11.7,85.2,72.6,32.8,107.0,17.25,22.0,63.6,13.5,24.9,228.0,112.0,92.8,17.1,46.85,47.25,36.65,9.51,19.95,14.5,25.4,39.85,65.0,54.0,13.3,106.0,9.66,10.0,47.55,54.9,19.9,58.8,19.35,213.5,204.5,68.0,337.5,45.7,11.45,117.5,109.0,192.0,29.8,139.5,38.05,29.85,18.0,32.6,65.1,203.0,9.08,32.85,297.0,125.5,3290.0,31.25,342.5,163.5,93.1,23.6,134.0,57.5,17.05,71.7,110.0,6.54,43.55,44.85
124.5,181.5,342.0,70.0,11.35,33.1,9.03,241.0,15.55,28.35,33.25,13.7,41.45,29.0,14.5,29.45,33.0,32.15,67.2,5.51,35.7,24.95,76.0,60.9,72.0,17.7,23.2,17.85,223.5,51.8,189.0,29.3,219.0,23.4,173.5,176.5,29.3,41.7,122.0,115.0,84.0,74.5,119.5,44.55,30.0,42.9,82.9,42.3,83.7,17.2,17.0,28.8,10.05,34.9,22.5,11.65,119.0,184.0,28.1,18.4,12.9,495.5,76.2,382.5,186.0,9.89,16.7,99.0,74.1,314.5,218.0,9.82,16.45,11.0,33.3,11.65,84.6,72.5,32.8,106.5,17.2,21.9,63.5,13.5,24.9,228.0,112.0,92.7,17.1,46.8,47.2,36.6,9.5,19.95,14.5,25.4,39.8,65.0,54.0,13.3,106.0,9.63,9.99,47.55,54.3,19.9,58.7,19.3,212.5,204.5,68.0,336.5,45.6,11.45,117.0,108.5,192.0,29.75,139.5,38.0,29.8,17.95,32.6,65.1,202.5,9.07,32.8,297.0,126.0,3280.0,31.25,342.5,163.0,92.8,23.55,134.0,57.5,17.05,71.6,109.5,6.52,43.55,44.7
125.0,181.5,342.0,69.9,11.35,33.1,9.03,242.5,15.55,28.35,33.25,13.7,41.4,29.0,14.55,29.5,32.95,32.15,67.2,5.47,35.6,24.95,76.0,61.0,71.8,17.7,23.2,17.8,223.0,51.8,189.0,29.25,219.0,23.4,174.0,176.5,29.35,41.8,122.5,116.0,84.3,74.4,119.5,44.55,29.9,42.9,82.9,42.3,83.6,17.3,17.0,28.8,10.05,34.95,22.5,11.65,119.5,184.0,28.15,18.4,12.9,495.5,76.1,382.0,186.0,9.9,16.75,99.0,74.3,315.0,218.5,9.82,16.45,11.0,33.3,11.65,84.6,72.7,32.8,107.0,17.2,21.9,63.5,13.5,24.85,228.0,111.5,92.8,17.15,46.8,47.2,36.65,9.5,19.95,14.5,25.4,39.85,65.0,54.0,13.3,106.0,9.61,10.0,47.55,54.3,19.9,58.7,19.35,213.0,204.0,67.9,336.5,45.55,11.45,117.0,108.5,192.5,29.8,139.5,38.0,29.85,17.95,32.6,65.1,202.5,9.06,32.75,297.0,126.0,3290.0,31.2,342.5,162.5,92.7,23.55,134.5,57.5,17.05,71.6,110.0,6.54,43.55,44.65
124.5,182.0,341.5,69.8,11.35,33.1,9.04,242.0,15.55,28.35,33.2,13.7,41.4,29.0,14.5,29.45,32.9,32.15,67.2,5.5,35.6,24.9,76.1,61.0,71.8,17.7,23.15,17.85,223.0,51.8,189.0,29.25,219.0,23.35,173.5,176.5,29.3,41.8,122.0,116.0,84.0,74.4,119.5,44.55,29.9,42.9,82.9,42.25,83.6,17.3,17.0,28.8,10.05,34.95,22.45,11.65,119.5,184.5,28.2,18.4,12.9,495.5,76.0,382.0,185.5,9.9,16.75,99.1,74.2,314.5,218.5,9.82,16.45,11.0,33.35,11.6,84.8,72.6,32.8,107.0,17.2,21.85,63.5,13.5,24.85,228.0,111.0,92.5,17.1,46.8,47.2,36.65,9.5,19.9,14.5,25.35,39.85,65.1,54.0,13.35,106.5,9.62,10.0,47.6,54.3,19.9,58.7,19.35,213.0,203.5,67.9,336.5,45.5,11.45,117.5,108.5,193.0,29.8,139.5,38.0,29.85,17.95,32.6,65.0,202.0,9.06,32.75,297.0,126.5,3290.0,31.25,342.0,163.0,92.9,23.6,134.5,57.5,17.0,71.6,110.0,6.52,43.5,44.6
124.5,181.5,341.0,69.9,11.35,33.05,9.03,242.0,15.55,28.35,33.2,13.7,41.3,29.0,14.5,29.4,32.95,32.1,67.2,5.5,35.6,24.9,75.8,60.9,71.5,17.7,23.15,17.8,222.5,51.8,189.0,29.2,219.0,23.35,173.0,176.5,29.35,41.8,122.0,115.5,84.1,74.2,119.5,44.35,29.95,42.85,82.9,42.2,83.6,17.2,17.0,28.8,10.1,34.9,22.45,11.65,119.5,184.5,28.15,18.35,12.9,495.5,76.1,382.0,185.5,9.89,16.75,98.9,74.1,314.0,218.0,9.82,16.45,11.0,33.35,11.5,84.8,72.5,32.75,107.0,17.2,21.85,63.6,13.5,24.8,228.0,110.5,92.1,17.1,46.7,47.15,36.55,9.5,19.9,14.55,25.35,39.85,65.0,53.8,13.3,106.5,9.61,9.99,47.55,54.3,19.9,58.6,19.3,213.0,203.5,67.7,336.5,45.35,11.45,117.0,109.0,193.0,29.75,139.5,38.05,29.8,18.0,32.6,65.0,202.0,9.05,32.75,296.0,126.0,3290.0,31.2,341.0,162.5,92.8,23.55,134.0,57.5,17.0,71.5,110.0,6.52,43.3,44.5
124.5,182.0,341.0,70.0,11.35,33.0,9.04,242.0,15.55,28.35,33.2,13.7,41.35,29.0,14.5,29.4,33.0,32.2,67.2,5.5,35.65,24.9,75.7,60.8,71.2,17.65,23.2,17.8,222.5,51.8,189.0,29.2,219.0,23.3,173.5,177.0,29.3,41.8,122.0,115.5,84.2,74.2,119.5,44.5,29.9,42.95,82.9,42.2,83.6,17.25,17.0,28.8,10.1,34.9,22.45,11.65,119.5,184.5,28.15,18.3,12.85,496.0,76.1,381.0,186.0,9.89,16.75,98.6,74.1,315.0,218.0,9.83,16.4,11.0,33.2,11.55,84.5,72.6,32.75,107.0,17.2,21.9,63.5,13.5,24.8,228.0,111.0,92.2,17.1,46.65,47.15,36.6,9.5,19.9,14.55,25.35,39.85,65.1,53.9,13.3,106.0,9.62,10.0,47.55,54.5,19.9,58.6,19.35,212.5,203.5,67.6,336.5,45.35,11.4,117.5,108.5,193.0,29.7,139.5,38.0,29.8,18.0,32.6,65.1,202.0,9.06,32.7,297.0,126.5,3290.0,31.1,341.0,163.5,92.7,23.5,134.5,57.4,17.0,71.4,110.0,6.53,43.35,44.6
124.0,182.0,341.0,70.0,11.35,33.0,9.04,241.5,15.55,28.35,33.25,13.7,41.35,29.0,14.45,29.4,32.95,32.15,67.1,5.5,35.6,24.9,75.6,60.8,71.1,17.65,23.2,17.85,222.5,51.8,189.0,29.2,219.0,23.3,173.5,177.0,29.35,41.8,122.0,116.0,84.2,74.2,119.5,44.5,29.9,42.85,83.0,42.15,83.7,17.2,17.0,28.8,10.05,34.9,22.45,11.65,119.5,184.5,28.15,18.3,12.85,496.0,76.1,381.5,186.0,9.89,16.75,98.6,74.0,315.0,218.0,9.83,16.4,10.95,33.25,11.5,84.4,72.6,32.75,107.0,17.15,21.9,63.6,13.5,24.9,228.5,111.0,91.6,17.15,46.7,47.2,36.6,9.5,19.9,14.55,25.35,39.85,65.0,53.6,13.3,106.0,9.63,10.0,47.55,54.4,19.9,58.7,19.35,213.5,203.5,67.6,336.5,45.45,11.45,117.0,108.5,193.0,29.8,139.5,38.0,29.8,18.05,32.6,65.1,201.5,9.06,32.75,296.0,126.0,3290.0,31.15,341.0,162.0,92.7,23.55,134.5,57.2,17.0,71.4,110.0,6.52,43.4,44.55
124.5,182.0,341.0,70.0,11.35,33.0,9.04,241.5,15.55,28.35,33.2,13.7,41.4,28.9,14.45,29.45,33.0,32.15,67.0,5.5,35.6,24.9,75.6,60.7,71.1,17.65,23.2,17.85,222.5,51.8,189.0,29.25,219.0,23.2,174.0,177.5,29.3,41.7,122.5,116.0,84.2,74.3,119.5,44.5,29.9,42.85,83.0,42.2,83.7,17.3,17.0,28.8,10.1,34.95,22.45,11.65,119.5,184.5,28.15,18.35,12.85,496.0,76.0,381.5,186.0,9.89,16.75,98.7,74.1,315.5,217.5,9.83,16.4,11.0,33.3,11.5,84.2,72.6,32.8,107.0,17.15,21.9,63.6,13.5,24.9,228.5,111.5,92.2,17.15,46.6,47.2,36.6,9.5,19.9,14.55,25.35,39.85,65.0,53.8,13.35,106.0,9.63,10.0,47.55,54.5,19.9,58.6,19.35,213.0,203.5,67.5,336.5,45.5,11.45,117.0,108.5,193.0,29.8,139.5,38.0,29.8,18.0,32.65,65.1,201.5,9.06,32.7,296.0,126.5,3290.0,31.15,341.0,161.5,92.6,23.55,134.0,57.2,16.95,71.4,109.5,6.53,43.4,44.55
124.5,181.5,341.0,70.0,11.35,32.95,9.04,241.5,15.55,28.35,33.1,13.7,41.35,28.9,14.5,29.45,33.0,32.2,66.7,5.46,35.6,24.9,75.7,60.8,71.4,17.6,23.2,17.85,222.5,51.8,189.0,29.25,219.0,23.3,174.0,177.5,29.3,41.7,122.0,116.0,84.2,74.3,119.5,44.5,29.85,42.85,82.9,42.2,83.6,17.3,17.0,28.8,10.1,34.9,22.4,11.65,119.5,184.5,28.1,18.35,12.85,496.0,75.8,381.5,186.0,9.89,16.75,98.6,74.1,316.0,217.5,9.83,16.4,10.95,33.35,11.5,84.1,72.7,32.75,107.0,17.15,21.9,63.6,13.55,24.9,228.0,111.0,92.5,17.1,46.6,47.1,36.6,9.5,19.9,14.55,25.3,39.8,65.0,53.8,13.35,106.0,9.62,10.0,47.55,54.3,19.9,58.6,19.35,213.5,203.5,67.5,336.5,45.55,11.45,117.0,109.0,193.0,29.8,139.5,38.05,29.8,18.05,32.65,65.0,202.0,9.07,32.85,296.0,126.5,3290.0,31.2,340.5,161.5,92.9,23.55,134.5,57.2,16.95,71.4,110.0,6.53,43.45,44.55
124.5,181.5,341.0,70.1,11.35,32.95,9.04,242.5,15.55,28.35,33.1,13.7,41.35,28.9,14.45,29.45,32.95,32.15,66.5,5.46,35.65,24.9,75.9,60.8,71.4,17.6,23.2,17.8,222.0,51.8,189.5,29.25,219.0,23.3,174.0,177.0,29.3,41.75,122.0,116.0,84.2,74.8,119.5,44.5,29.85,42.9,82.9,42.2,83.7,17.3,17.0,28.8,10.1,34.95,22.4,11.65,119.5,184.5,28.1,18.35,12.85,496.0,76.0,383.5,187.5,9.9,16.75,98.7,74.2,315.5,218.0,9.83,16.4,11.0,33.2,11.55,84.2,72.7,32.75,107.0,17.15,21.95,63.6,13.55,24.95,228.0,111.0,92.7,17.1,46.6,47.15,36.6,9.5,19.9,14.5,25.25,39.8,65.2,53.8,13.3,106.0,9.62,10.0,47.5,54.1,19.95,58.7,19.35,214.0,203.5,67.8,336.5,45.6,11.45,117.0,108.5,193.5,29.8,139.5,38.05,29.75,18.0,32.6,65.0,201.5,9.07,32.85,296.5,126.5,3290.0,31.15,340.5,161.0,92.7,23.55,134.5,57.2,16.95,71.5,110.0,6.53,43.45,44.55
124.5,181.5,341.0,70.1,11.3,32.95,9.04,242.5,15.55,28.35,33.15,13.65,41.35,28.95,14.45,29.5,32.95,32.2,66.5,5.5,35.6,24.9,76.1,60.9,71.7,17.6,23.2,17.8,222.0,51.8,189.5,29.2,219.0,23.3,174.0,177.0,29.3,41.7,122.0,116.0,84.3,74.9,119.5,44.5,29.85,42.95,82.9,42.2,83.9,17.25,17.0,28.8,10.05,34.95,22.45,11.65,119.5,184.5,28.1,18.4,12.85,496.0,76.0,384.0,187.5,9.9,16.8,98.7,74.2,316.0,217.5,9.83,16.4,10.95,33.2,11.5,84.5,72.6,32.75,107.0,17.15,21.95,63.7,13.5,24.9,228.0,111.5,92.5,17.15,46.6,47.2,36.65,9.49,19.9,14.55,25.2,39.75,65.1,53.8,13.3,106.5,9.63,10.0,47.55,54.2,19.9,58.8,19.35,213.5,203.5,68.0,336.5,45.6,11.45,117.0,108.5,193.5,29.8,139.5,38.1,29.75,18.0,32.6,65.0,202.0,9.09,32.8,296.5,126.5,3290.0,31.25,341.0,160.5,92.8,23.55,134.5,57.5,17.0,71.2,110.0,6.53,43.5,44.55
125.0,181.5,341.0,70.2,11.3,32.95,9.04,242.0,15.55,28.3,33.15,13.75,41.4,28.95,14.45,29.5,32.95,32.15,66.5,5.48,35.65,24.9,75.8,60.8,71.7,17.6,23.2,17.8,222.0,51.7,189.0,29.2,219.0,23.2,173.5,177.0,29.3,41.7,122.0,116.0,84.0,74.9,119.5,44.35,29.8,42.9,82.9,42.15,84.0,17.2,17.0,28.85,10.05,34.9,22.45,11.65,119.5,184.5,28.1,18.4,12.85,496.0,75.9,384.0,188.0,9.9,16.8,98.7,74.2,316.0,217.5,9.82,16.4,10.95,33.2,11.5,84.3,72.7,32.75,107.0,17.15,21.95,63.6,13.5,24.9,227.5,112.0,92.6,17.1,46.6,47.2,36.6,9.49,19.95,14.5,25.15,39.55,65.3,53.8,13.3,106.0,9.61,10.0,47.5,54.4,19.9,58.6,19.35,213.0,203.5,67.9,336.5,45.65,11.5,117.5,108.5,194.5,29.8,139.5,38.05,29.75,18.0,32.6,65.1,202.0,9.08,32.75,296.0,126.5,3290.0,31.25,341.0,161.5,92.9,23.55,135.0,57.5,16.95,71.3,110.0,6.53,43.55,44.55
125.0,181.5,341.0,70.0,11.35,32.95,9.04,242.0,15.55,28.3,33.15,13.7,41.35,28.95,14.45,29.6,32.95,32.15,66.2,5.48,35.65,24.9,75.8,60.9,71.7,17.55,23.2,17.75,222.0,51.7,189.0,29.2,219.0,23.2,173.5,177.0,29.25,41.7,122.5,116.5,84.2,74.6,119.5,44.45,29.8,42.85,82.9,42.15,83.8,17.2,17.05,28.85,10.05,34.9,22.45,11.65,119.5,184.5,28.1,18.35,12.8,496.0,76.0,382.0,188.0,9.9,16.75,98.7,74.1,315.5,218.0,9.82,16.4,11.0,33.2,11.5,84.4,72.8,32.75,107.0,17.1,21.9,63.6,13.5,24.9,227.5,112.0,92.2,17.1,46.6,47.2,36.6,9.48,19.9,14.5,25.15,39.55,65.2,53.8,13.3,106.0,9.61,10.0,47.5,54.6,19.85,58.6,19.35,212.5,203.5,68.0,337.0,45.5,11.5,117.5,108.5,195.0,29.85,139.5,38.05,29.75,18.0,32.6,65.1,201.5,9.08,32.75,296.0,126.5,3295.0,31.3,341.0,161.5,92.7,23.55,135.0,57.5,16.95,71.4,110.0,6.54,43.45,44.55
124.5,181.5,341.0,70.0,11.35,32.95,9.03,242.5,15.55,28.3,33.1,13.7,41.3,28.95,14.45,29.55,32.9,32.1,66.3,5.48,35.65,24.9,75.9,60.8,71.8,17.65,23.2,17.75,222.0,51.7,189.0,29.25,219.5,23.3,173.5,177.0,29.2,41.7,122.5,116.5,84.2,74.5,119.5,44.45,29.75,42.95,82.9,42.15,83.9,17.2,17.0,28.8,10.05,34.9,22.45,11.65,119.5,184.5,28.05,18.35,12.8,498.5,76.0,382.0,188.0,9.89,16.75,98.7,74.1,315.5,218.0,9.82,16.4,11.0,33.2,11.45,84.2,72.7,32.7,107.0,17.15,21.9,63.6,13.5,24.85,227.5,112.0,92.1,17.1,46.6,47.15,36.6,9.48,19.9,14.55,25.2,39.55,65.1,53.8,13.3,106.0,9.61,10.0,47.5,54.6,19.85,58.6,19.35,213.5,203.5,68.0,337.0,45.5,11.45,117.0,108.5,194.0,29.9,139.5,38.15,29.7,18.0,32.6,65.1,201.5,9.06,32.75,296.5,126.0,3295.0,31.35,341.0,161.5,92.6,23.6,135.0,57.5,16.95,71.5,110.0,6.54,43.5,44.55
124.0,181.5,341.0,70.1,11.35,32.9,9.04,242.0,15.55,28.3,33.1,13.7,41.3,28.95,14.45,29.6,32.9,32.1,66.3,5.48,35.65,24.85,75.9,60.8,71.4,17.6,23.2,17.75,222.5,51.7,189.0,29.2,219.5,23.15,173.0,177.0,29.2,41.7,122.5,116.5,84.1,74.6,119.5,44.35,29.7,42.85,82.9,42.15,83.8,17.2,17.0,28.8,10.1,34.9,22.4,11.7,119.5,184.5,28.05,18.3,12.85,497.5,76.0,382.0,187.5,9.88,16.75,98.7,74.1,315.5,217.5,9.82,16.4,10.95,33.2,11.45,84.2,72.6,32.7,107.0,17.1,21.85,63.7,13.5,24.85,228.0,111.5,92.1,17.1,46.5,47.15,36.6,9.48,19.9,14.5,25.15,39.6,65.0,53.8,13.3,105.5,9.6,10.0,47.5,54.3,19.85,58.6,19.3,214.0,203.5,67.8,336.5,45.4,11.45,117.5,108.0,194.0,29.85,139.5,38.1,29.8,17.95,32.6,65.1,201.5,9.07,32.75,296.0,126.0,3295.0,31.35,341.0,161.0,92.9,23.55,135.0,57.5,16.9,71.4,109.5,6.52,43.5,44.55
124.5,181.5,341.0,70.1,11.35,32.85,9.03,241.5,15.55,28.35,33.2,13.7,41.3,28.95,14.45,29.6,33.0,32.15,66.2,5.47,35.6,24.85,75.7,60.9,71.5,17.6,23.15,17.75,223.0,51.7,189.0,29.2,219.5,23.15,173.0,177.0,29.15,41.7,122.0,116.0,84.3,74.6,119.5,44.3,29.75,42.9,82.9,42.1,83.7,17.2,17.0,28.75,10.1,34.85,22.45,11.7,119.5,184.0,28.0,18.35,12.85,497.5,76.0,382.0,187.5,9.88,16.75,98.6,74.0,315.0,217.5,9.82,16.35,10.95,33.2,11.45,84.1,72.6,32.75,107.0,17.1,21.85,63.5,13.5,24.8,228.5,111.5,92.0,17.1,46.5,47.05,36.5,9.48,19.9,14.5,25.15,39.55,65.3,53.8,13.3,105.0,9.6,10.0,47.5,54.3,19.85,58.6,19.35,213.5,203.5,67.8,337.0,45.4,11.4,117.0,108.0,193.5,29.85,139.5,38.15,29.8,18.0,32.6,65.1,202.0,9.06,32.7,295.5,125.5,3290.0,31.3,341.0,161.5,92.9,23.6,135.0,57.5,16.9,71.4,109.5,6.53,43.5,44.45
124.0,181.0,339.0,70.0,11.3,32.8,9.03,241.0,15.55,28.3,33.1,13.7,41.3,28.95,14.5,29.6,32.95,32.1,66.1,5.47,35.6,24.85,75.5,60.7,71.5,17.6,23.15,17.75,222.5,51.7,189.0,29.15,219.5,23.15,172.5,177.0,29.25,41.7,122.0,116.0,84.1,74.5,119.5,44.3,29.7,42.85,82.9,42.1,83.7,17.25,17.0,28.75,10.05,34.9,22.4,11.65,120.0,184.0,28.05,18.3,12.8,497.5,75.9,381.5,187.5,9.87,16.75,98.6,74.1,314.5,217.5,9.81,16.35,10.9,33.2,11.4,84.0,72.5,32.7,107.0,17.1,21.85,63.6,13.5,24.8,228.0,111.0,91.9,17.1,46.45,47.05,36.5,9.46,19.9,14.55,25.2,39.5,65.1,53.8,13.35,105.5,9.6,10.0,47.5,54.3,19.85,58.7,19.3,213.0,203.0,67.8,337.0,45.35,11.45,117.0,108.0,193.0,29.8,139.5,38.1,29.8,18.0,32.6,65.0,201.5,9.05,32.7,295.0,125.5,3285.0,31.3,341.0,161.0,92.9,23.6,134.5,57.5,16.9,71.4,110.0,6.52,43.35,44.4
124.5,181.5,339.0,70.0,11.35,32.65,9.03,241.0,15.55,28.3,33.1,13.7,41.3,28.95,14.45,29.6,32.9,32.1,66.1,5.46,35.6,24.85,75.5,60.8,71.6,17.6,23.15,17.75,222.5,51.7,189.0,29.15,219.0,23.15,172.5,177.0,29.15,41.65,122.5,116.0,84.3,74.5,120.0,44.45,29.7,42.9,82.9,42.1,83.6,17.25,17.0,28.75,10.05,34.9,22.5,11.65,119.5,184.0,28.05,18.3,12.8,497.5,76.0,381.0,187.5,9.86,16.75,98.6,74.1,315.0,217.5,9.81,16.35,10.9,33.15,11.35,83.4,72.5,32.7,107.0,17.1,21.85,63.7,13.5,24.8,228.0,111.0,92.1,17.1,46.5,47.05,36.3,9.47,19.9,14.5,25.2,39.5,65.1,53.8,13.3,105.0,9.61,10.0,47.5,54.4,19.85,58.6,19.35,213.0,203.0,67.8,337.0,45.3,11.45,117.0,108.0,193.5,29.85,139.5,38.15,29.75,17.9,32.6,65.0,201.0,9.06,32.85,295.5,125.5,3290.0,31.2,341.0,161.5,93.0,23.5,134.5,57.5,16.9,71.3,109.5,6.53,43.35,44.4
124.0,181.0,339.0,70.0,11.3,32.65,9.04,242.0,15.55,28.3,33.2,13.75,41.3,28.95,14.4,29.6,32.95,32.15,66.1,5.47,35.6,24.9,75.5,60.8,71.7,17.6,23.15,17.75,222.0,51.7,189.0,29.15,219.0,23.2,173.0,177.0,29.1,41.65,122.5,116.0,84.3,74.6,120.0,44.45,29.7,42.9,82.9,42.1,83.7,17.25,17.0,28.75,10.0,34.9,22.5,11.65,119.5,184.0,27.95,18.15,12.8,497.5,75.9,381.0,187.0,9.87,16.75,98.6,74.1,315.0,217.0,9.8,16.3,10.9,33.1,11.4,83.0,72.5,32.7,107.0,17.15,21.8,63.6,13.55,24.8,228.0,111.0,92.0,17.1,46.45,47.0,36.3,9.46,19.95,14.5,25.15,39.5,65.1,53.7,13.3,106.0,9.61,10.0,47.5,54.5,19.85,58.6,19.35,213.0,203.0,67.8,337.0,45.35,11.45,117.0,108.0,193.5,29.85,139.5,38.15,29.7,18.0,32.7,65.0,201.0,9.06,32.7,295.0,125.5,3290.0,31.2,340.5,161.5,92.9,23.55,134.5,57.3,16.9,71.4,110.0,6.53,43.3,44.45
124.0,181.5,339.0,70.0,11.3,32.65,9.03,242.0,15.55,28.25,33.2,13.7,41.25,28.95,14.45,29.6,33.0,32.15,66.1,5.47,35.6,24.8,75.6,60.8,71.4,17.6,23.15,17.8,222.0,51.7,188.5,29.15,219.0,23.2,172.5,177.0,29.05,41.7,122.5,116.0,84.3,74.6,120.0,44.4,29.7,42.9,82.9,42.1,83.7,17.25,17.0,28.7,10.0,34.85,22.45,11.65,119.5,184.0,27.95,18.2,12.85,495.5,75.7,381.0,187.0,9.87,16.75,98.5,74.1,315.0,217.5,9.8,16.2,10.9,33.1,11.4,82.6,72.6,32.75,107.0,17.1,21.8,63.6,13.55,24.8,228.0,110.5,92.3,17.1,46.5,47.05,36.35,9.48,19.9,14.5,25.05,39.55,65.3,53.8,13.3,106.0,9.62,10.0,47.5,54.8,19.8,58.6,19.35,213.0,203.5,67.8,337.5,45.35,11.45,117.0,108.0,193.5,29.85,139.5,38.15,29.75,17.9,32.7,65.0,201.5,9.07,32.85,295.0,125.5,3290.0,31.25,340.5,161.0,92.8,23.55,135.0,57.5,16.85,71.4,110.0,6.53,43.3,44.45
124.5,181.0,338.5,70.0,11.3,32.65,9.03,242.0,15.55,28.25,33.2,13.75,41.3,28.95,14.45,29.6,32.9,32.2,66.0,5.46,35.6,24.8,75.6,60.9,71.5,17.6,23.2,17.8,222.0,51.7,188.0,29.15,219.0,23.2,172.5,177.0,29.0,41.6,122.0,116.0,84.3,74.5,120.0,44.4,29.7,42.9,82.9,42.15,83.6,17.25,17.0,28.7,10.05,34.9,22.45,11.6,119.5,184.0,28.0,18.1,12.85,495.5,75.6,381.0,187.0,9.86,16.75,98.5,74.2,314.5,218.0,9.81,16.15,10.9,33.2,11.35,82.9,72.6,32.75,107.0,17.1,21.85,63.6,13.55,24.8,228.5,110.0,92.2,17.1,46.5,47.05,36.35,9.47,19.85,14.45,25.1,39.6,65.1,53.8,13.35,105.5,9.61,10.0,47.5,54.7,19.85,58.5,19.35,213.0,203.0,67.8,337.5,45.15,11.45,117.5,108.0,193.0,29.9,139.5,38.15,29.75,18.0,32.6,65.0,201.0,9.06,32.8,295.0,125.5,3290.0,31.2,340.5,161.0,92.8,23.55,135.0,57.5,16.85,71.3,110.0,6.53,43.3,44.4
124.5,181.5,338.5,70.2,11.3,32.65,9.03,242.5,15.55,28.25,33.2,13.7,41.3,28.95,14.4,29.6,32.95,32.15,66.1,5.45,35.6,24.8,75.5,60.8,71.5,17.6,23.2,17.8,222.0,51.7,188.0,29.2,219.0,23.2,172.5,177.0,29.0,41.6,122.5,115.5,84.3,74.6,120.0,44.45,29.7,42.9,82.9,42.2,83.6,17.25,17.0,28.7,10.0,34.9,22.5,11.65,120.0,184.0,27.95,18.2,12.8,495.5,75.6,381.5,186.5,9.87,16.7,98.5,74.1,315.0,218.0,9.81,16.1,10.85,33.15,11.4,83.2,72.5,32.75,107.0,17.1,21.8,63.5,13.55,24.8,228.0,110.5,92.1,17.1,46.5,47.05,36.4,9.46,19.9,14.45,25.1,39.55,65.1,53.7,13.3,106.0,9.62,10.0,47.55,54.4,19.85,58.5,19.3,213.5,203.0,67.7,337.5,45.25,11.45,117.0,108.5,193.0,29.9,139.5,38.15,29.8,18.0,32.6,65.0,201.5,9.06,32.7,295.0,125.5,3290.0,31.2,340.0,161.5,92.9,23.5,135.0,57.5,16.9,71.3,110.0,6.53,43.25,44.4
124.5,182.0,338.5,70.1,11.3,32.7,9.02,243.5,15.6,28.25,33.2,13.7,41.3,28.95,14.4,29.6,33.0,32.15,66.1,5.45,35.6,24.75,75.5,61.0,71.8,17.5,23.2,17.75,222.0,51.7,188.0,29.2,219.0,23.25,173.0,177.0,29.0,41.65,122.5,116.0,84.2,74.7,120.0,44.5,29.7,42.9,82.9,42.2,83.6,17.25,17.05,28.7,10.0,34.95,22.5,11.65,120.0,184.0,28.0,18.25,12.8,495.5,75.7,381.5,186.5,9.87,16.7,98.2,74.1,315.5,218.0,9.82,16.15,10.85,33.15,11.4,83.4,72.5,32.8,107.0,17.1,21.75,63.7,13.5,24.85,228.0,110.5,92.4,17.1,46.55,47.1,36.4,9.46,19.9,14.5,25.1,39.55,65.4,53.8,13.3,106.0,9.62,10.0,47.5,54.8,19.85,58.5,19.35,214.5,203.5,67.7,337.5,45.3,11.45,117.0,108.5,194.0,29.9,139.5,38.15,29.8,18.0,32.6,65.0,201.5,9.06,32.7,295.5,125.5,3295.0,31.2,340.0,161.0,92.8,23.55,135.0,57.5,16.9,71.2,110.0,6.53,43.2,44.45
125.0,182.5,338.5,70.3,11.3,32.65,9.05,243.5,15.55,28.25,33.15,13.75,41.3,29.05,14.4,29.6,33.0,32.2,66.0,5.46,35.6,24.75,75.6,61.0,72.0,17.5,23.15,17.8,222.0,51.7,188.0,29.2,219.5,23.3,173.0,177.0,29.0,41.65,122.5,115.5,84.2,74.7,120.0,44.5,29.7,42.9,82.9,42.2,83.6,17.25,17.0,28.7,10.0,34.95,22.5,11.7,120.0,184.0,28.0,18.25,12.8,495.5,75.7,381.5,186.5,9.88,16.75,98.1,74.3,318.5,218.5,9.81,16.2,10.9,33.2,11.4,83.9,72.4,32.8,107.0,17.1,21.8,63.7,13.5,24.9,228.0,112.0,92.7,17.1,46.5,47.1,36.4,9.47,19.9,14.5,24.95,39.5,65.5,53.9,13.35,106.5,9.61,10.0,47.5,55.0,19.85,58.5,19.35,216.0,203.5,68.0,337.0,45.4,11.45,117.5,108.5,195.5,29.95,139.5,38.1,29.9,17.95,32.6,65.0,202.0,9.06,32.75,296.0,127.5,3295.0,31.2,340.0,162.0,93.0,23.55,135.0,57.5,16.9,71.5,109.5,6.53,43.0,44.5
