134.5,265.0,400.0,67.8,13.05,35.5,9.31,301.5,16.85,34.8,39.35,14.75,48.2,30.7,20.8,30.15,41.05,41.25,83.1,6.93,41.3,28.2,87.9,75.2,74.2,21.6,25.7,20.0,263.0,51.9,215.5,32.5,239.0,26.75,187.5,232.0,37.65,48.1,145.5,144.0,89.0,79.2,133.0,50.8,35.45,49.8,102.0,107.5,18.8,18.6,31.35,10.75,38.3,30.55,15.95,129.0,177.5,30.65,24.5,16.4,543.0,80.0,557.0,234.0,11.25,19.05,117.5,84.9,458.0,263.0,10.75,25.8,14.05,42.55,14.55,86.6,73.3,38.85,127.5,19.85,25.35,75.3,15.85,27.2,266.0,144.5,135.0,18.55,52.5,53.0,37.55,11.45,22.6,16.15,27.7,48.85,83.1,61.7,14.8,135.5,11.95,11.15,53.4,87.8,22.9,61.8,20.8,320.0,225.0,68.3,359.0,61.3,59.2,12.85,149.5,110.5,273.0,34.75,140.5,50.4,35.4,20.6,34.0,70.0,250.0,10.7,36.85,342.5,210.0,3745.0,39.9,376.5,151.0,149.5,25.5,147.0,60.5,22.4,83.6,110.0,7.49,51.7,48.15
135.0,265.5,400.0,67.8,13.05,35.5,9.31,301.5,16.85,34.8,39.4,14.75,48.2,30.7,20.8,30.1,41.1,41.25,83.2,6.92,41.25,28.25,87.9,75.3,74.1,21.6,25.7,20.0,263.0,51.9,215.5,32.55,239.0,26.7,187.5,232.0,37.65,48.1,145.5,144.0,89.0,79.2,133.0,50.8,35.45,49.85,102.0,107.5,18.8,18.6,31.3,10.75,38.3,30.55,16.0,129.0,177.5,30.65,24.5,16.4,543.0,79.9,557.0,234.0,11.25,19.05,117.5,84.8,459.0,263.0,10.75,25.85,14.0,42.55,14.6,86.7,73.3,38.9,127.5,19.85,25.35,75.2,15.85,27.15,266.0,145.0,135.0,18.5,52.5,53.0,37.45,11.45,22.6,16.1,27.65,48.9,83.2,61.7,14.85,135.0,11.95,11.15,53.4,87.8,22.9,61.8,20.8,320.0,225.0,68.3,359.0,61.3,59.2,12.85,149.0,110.5,273.0,34.8,141.0,50.4,35.4,20.6,34.0,70.0,250.0,10.7,36.85,343.0,210.0,3745.0,39.9,376.5,150.5,149.5,25.5,147.0,60.5,22.4,83.5,110.0,7.49,51.8,48.15
134.5,265.5,400.0,67.8,13.05,35.5,9.31,301.0,16.85,34.8,39.35,14.75,48.2,30.7,20.8,30.1,41.05,41.25,83.1,6.92,41.25,28.25,87.9,75.3,74.1,21.55,25.7,19.95,263.0,51.9,215.5,32.55,239.0,26.75,187.5,232.0,37.65,48.0,145.5,144.0,89.0,79.1,133.0,50.8,35.5,49.8,102.0,107.0,18.8,18.6,31.35,10.8,38.3,30.6,15.95,129.0,177.5,30.65,24.5,16.4,543.0,80.0,557.0,234.0,11.25,19.05,117.0,84.9,458.5,263.0,10.75,25.85,14.0,42.55,14.6,86.6,73.3,38.85,127.5,19.9,25.35,75.3,15.85,27.15,266.0,145.0,134.5,18.55,52.4,53.0,37.5,11.4,22.6,16.15,27.65,48.9,83.2,61.7,14.85,135.5,11.95,11.15,53.4,87.8,22.9,61.8,20.8,320.0,224.5,68.3,359.0,61.3,59.2,12.85,149.0,110.0,273.0,34.75,141.0,50.4,35.45,20.6,34.0,70.0,249.5,10.7,36.85,342.5,210.0,3740.0,39.9,376.5,150.5,149.5,25.5,147.0,60.5,22.4,83.8,110.0,7.49,51.8,48.15
135.0,265.5,400.0,67.8,13.05,35.5,9.31,301.0,16.85,34.8,39.35,14.75,48.2,30.7,20.85,30.15,41.05,41.25,83.1,6.94,41.3,28.25,87.9,75.3,74.2,21.6,25.7,19.95,263.0,51.9,215.5,32.55,239.0,26.75,187.5,232.0,37.65,48.0,145.5,144.0,89.1,79.1,133.0,50.9,35.5,49.8,102.0,107.0,18.75,18.6,31.35,10.75,38.3,30.6,15.95,129.0,177.5,30.7,24.45,16.4,543.0,80.0,557.0,234.0,11.2,19.05,117.0,84.9,458.5,263.0,10.75,25.85,14.0,42.55,14.55,86.7,73.3,38.85,127.5,19.85,25.35,75.3,15.9,27.2,266.0,145.5,134.5,18.55,52.4,53.0,37.45,11.4,22.6,16.15,27.65,48.85,83.2,61.7,14.85,135.5,12.0,11.15,53.4,87.8,22.95,61.8,20.85,320.0,224.5,68.3,359.0,61.2,59.1,12.85,149.0,110.5,273.0,34.75,141.0,50.4,35.45,20.6,34.0,70.0,249.5,10.7,36.85,342.5,210.0,3745.0,39.85,376.5,150.5,149.5,25.5,147.0,60.5,22.4,83.5,110.0,7.49,51.8,48.15
135.0,265.5,400.0,67.8,13.05,35.5,9.31,301.0,16.85,34.8,39.4,14.75,48.2,30.7,20.85,30.15,41.05,41.35,83.1,6.93,41.3,28.25,87.9,75.3,74.2,21.6,25.65,19.95,263.0,51.9,215.5,32.5,239.0,26.75,187.5,232.0,37.65,48.05,145.5,144.0,89.1,79.1,133.0,50.7,35.5,49.75,102.0,107.0,18.8,18.6,31.35,10.75,38.35,30.6,15.95,129.0,177.5,30.65,24.45,16.4,543.0,80.0,557.0,234.0,11.25,19.0,117.0,84.8,458.0,262.5,10.75,25.85,14.05,42.55,14.55,86.7,73.1,38.9,127.5,19.85,25.35,75.3,15.85,27.2,266.5,145.0,134.5,18.5,52.5,53.0,37.4,11.4,22.6,16.15,27.65,48.85,83.2,61.6,14.8,135.5,11.95,11.15,53.3,87.7,22.9,61.8,20.85,319.5,224.5,68.3,359.0,61.3,59.1,12.85,149.0,110.5,272.5,34.75,141.0,50.4,35.45,20.55,34.05,70.2,250.0,10.75,36.85,342.0,209.5,3745.0,39.85,376.5,151.0,149.5,25.5,147.0,60.5,22.4,83.6,110.0,7.49,51.8,48.15
135.0,265.5,400.0,67.9,13.05,35.5,9.3,301.0,16.85,34.8,39.4,14.75,48.2,30.7,20.85,30.15,41.05,41.35,83.1,6.93,41.3,28.25,87.8,75.4,74.3,21.6,25.65,19.95,263.0,51.9,215.5,32.5,239.0,26.75,187.5,232.0,37.65,48.15,145.5,144.0,89.0,79.1,133.0,50.7,35.45,49.8,102.0,107.5,18.8,18.6,31.35,10.75,38.35,30.6,15.95,129.0,177.5,30.65,24.4,16.4,543.0,79.9,555.0,234.0,11.2,19.0,117.0,84.9,458.0,263.0,10.7,25.8,14.05,42.55,14.55,86.8,73.3,38.85,127.0,19.85,25.4,75.3,15.85,27.15,266.5,145.0,134.5,18.55,52.3,53.0,37.4,11.4,22.6,16.1,27.65,48.9,83.3,61.6,14.85,135.5,11.95,11.15,53.3,87.7,22.95,61.7,20.8,319.5,224.5,68.3,359.0,61.3,59.1,12.85,149.0,110.5,272.5,34.75,141.5,50.4,35.45,20.55,34.0,70.1,250.0,10.7,36.85,342.0,209.5,3745.0,39.85,376.5,150.5,149.5,25.5,147.0,60.5,22.4,83.4,110.0,7.49,51.8,48.25
134.5,265.0,400.0,67.9,13.0,35.5,9.31,300.5,16.85,34.8,39.4,14.75,48.2,30.6,20.85,30.1,41.05,41.35,83.1,6.93,41.3,28.25,87.8,75.3,74.3,21.55,25.65,19.95,263.5,51.9,215.5,32.5,239.0,26.75,187.5,232.0,37.65,48.1,145.5,144.0,89.0,79.1,133.0,50.7,35.5,49.85,102.0,107.5,18.75,18.6,31.35,10.75,38.35,30.6,15.95,128.5,177.5,30.65,24.4,16.45,543.0,80.0,556.0,234.0,11.25,19.05,117.0,84.9,458.0,263.0,10.75,25.8,14.0,42.55,14.55,86.7,73.3,38.9,127.5,19.85,25.35,75.2,15.85,27.2,266.5,145.0,134.5,18.5,52.4,53.0,37.4,11.45,22.6,16.15,27.7,48.9,83.3,61.6,14.8,135.0,11.95,11.15,53.4,87.7,22.95,61.7,20.85,320.0,224.5,68.3,359.0,61.3,59.1,12.9,149.0,110.5,273.0,34.75,141.0,50.4,35.45,20.55,34.0,70.1,250.0,10.75,36.8,342.0,209.5,3730.0,39.85,376.5,150.5,149.0,25.5,147.0,60.5,22.4,83.7,110.0,7.48,51.7,48.25
134.5,265.0,400.0,67.8,13.05,35.5,9.31,300.5,16.85,34.8,39.35,14.75,48.2,30.6,20.85,30.1,41.1,41.35,83.1,6.93,41.3,28.25,87.8,75.4,74.2,21.6,25.65,20.0,263.5,51.9,215.5,32.5,239.0,26.7,187.5,232.0,37.65,48.05,145.5,144.0,89.0,79.0,133.0,50.7,35.5,49.8,102.0,107.5,18.8,18.6,31.35,10.75,38.35,30.6,15.95,129.0,177.5,30.6,24.4,16.45,543.0,80.0,556.0,233.0,11.25,19.05,117.0,84.9,458.5,263.0,10.75,25.85,14.0,42.55,14.55,86.6,73.3,38.85,127.5,19.85,25.35,75.2,15.85,27.15,266.5,145.5,134.0,18.5,52.4,53.0,37.4,11.4,22.6,16.15,27.65,48.8,83.3,61.6,14.85,135.0,11.95,11.15,53.4,87.6,22.9,61.6,20.85,319.5,224.5,68.3,359.0,61.4,59.1,12.85,149.0,110.5,272.5,34.75,141.5,50.4,35.4,20.55,34.0,70.0,250.5,10.7,36.8,342.0,210.0,3730.0,39.85,376.5,150.5,150.0,25.5,146.5,60.5,22.4,83.7,110.0,7.49,51.6,48.2
135.0,265.0,400.0,67.8,13.0,35.5,9.31,300.5,16.85,34.8,39.35,14.75,48.2,30.6,20.85,30.1,41.05,41.3,83.1,6.93,41.3,28.25,87.8,75.4,74.2,21.6,25.65,19.95,263.5,51.9,215.5,32.5,239.0,26.7,187.5,232.0,37.65,48.1,145.5,144.0,89.0,79.0,133.0,50.7,35.5,49.8,102.0,107.5,18.8,18.6,31.35,10.75,38.3,30.6,15.95,128.5,177.5,30.6,24.4,16.4,543.0,79.9,556.0,233.0,11.25,19.05,117.0,84.9,458.0,263.0,10.75,25.8,14.0,42.55,14.6,86.6,73.4,38.85,127.5,19.85,25.35,75.2,15.85,27.15,266.5,145.5,134.0,18.5,52.4,53.0,37.4,11.4,22.55,16.15,27.7,48.85,83.3,61.6,14.85,135.0,11.95,11.15,53.4,87.6,22.9,61.6,20.85,319.5,225.0,68.3,359.0,61.4,59.1,12.85,149.0,110.5,272.5,34.75,141.0,50.4,35.4,20.55,34.0,70.0,250.0,10.7,36.8,341.0,209.5,3730.0,39.85,376.5,150.5,149.5,25.5,146.5,60.5,22.4,83.7,110.0,7.47,51.6,48.2
134.5,265.0,400.0,67.8,13.0,35.4,9.31,300.5,16.85,34.8,39.35,14.75,48.25,30.6,20.85,30.15,41.05,41.3,83.1,6.93,41.3,28.25,87.8,75.4,74.2,21.6,25.65,20.0,263.5,51.9,215.0,32.5,239.0,26.7,187.5,231.5,37.65,48.15,145.5,144.0,89.0,79.0,133.0,50.7,35.5,49.7,102.0,107.5,18.8,18.55,31.35,10.75,38.3,30.6,15.95,129.0,177.5,30.65,24.4,16.4,543.0,79.9,556.0,233.0,11.25,19.05,117.0,84.8,458.0,263.0,10.75,25.8,14.05,42.55,14.6,86.6,73.4,38.9,127.5,19.85,25.35,75.2,15.85,27.15,266.0,145.5,134.0,18.5,52.4,53.0,37.4,11.45,22.6,16.15,27.7,48.85,83.5,61.6,14.85,135.0,11.95,11.15,53.4,87.5,22.9,61.6,20.8,319.5,225.0,68.3,358.5,61.3,59.2,12.85,149.0,110.5,272.5,34.75,141.0,50.4,35.4,20.5,34.0,70.0,250.0,10.7,36.8,341.0,210.0,3740.0,39.85,376.5,150.5,149.5,25.5,146.5,60.5,22.4,83.5,110.0,7.47,51.7,48.2
134.5,265.0,398.0,67.9,13.05,35.4,9.31,300.5,16.85,34.8,39.35,14.75,48.2,30.6,20.85,30.15,41.05,41.25,83.1,6.93,41.25,28.25,87.8,75.3,74.2,21.6,25.65,19.95,263.5,51.9,215.0,32.5,239.5,26.7,187.5,231.5,37.65,48.15,145.5,144.0,89.0,79.0,133.0,50.7,35.5,49.7,102.0,107.5,18.8,18.6,31.35,10.75,38.3,30.6,15.95,129.0,177.5,30.6,24.4,16.4,543.0,79.9,556.0,233.0,11.25,19.05,117.0,84.9,458.0,263.0,10.75,25.85,14.05,42.55,14.6,86.5,73.4,38.85,128.0,19.85,25.35,75.2,15.85,27.2,266.0,145.0,134.0,18.55,52.4,53.0,37.4,11.45,22.55,16.15,27.7,48.8,83.5,61.6,14.8,135.0,12.0,11.15,53.3,87.6,22.95,61.7,20.8,319.5,225.0,68.2,358.5,61.4,59.1,12.85,149.5,110.0,273.0,34.75,141.0,50.4,35.45,20.55,34.0,70.0,250.0,10.7,36.8,341.0,209.5,3740.0,39.85,376.5,150.5,150.0,25.5,146.5,60.5,22.4,83.7,110.0,7.48,51.6,48.2
135.0,265.0,398.0,67.8,13.0,35.45,9.31,300.5,16.8,34.8,39.35,14.75,48.2,30.6,20.85,30.15,41.05,41.25,83.1,6.93,41.3,28.25,87.8,75.3,74.2,21.6,25.65,19.95,263.5,51.9,215.0,32.5,239.5,26.7,187.5,231.5,37.65,48.2,145.5,144.0,89.0,79.0,133.0,50.7,35.45,49.7,102.0,107.0,18.8,18.6,31.35,10.8,38.3,30.6,15.95,128.5,177.5,30.6,24.4,16.4,543.0,80.0,556.0,233.0,11.25,19.05,117.0,84.9,458.0,263.0,10.75,25.8,14.05,42.55,14.6,86.5,73.4,38.85,128.0,19.85,25.35,75.2,15.85,27.15,266.0,145.0,134.0,18.5,52.4,53.0,37.4,11.4,22.55,16.15,27.7,48.8,83.5,61.6,14.8,135.0,11.95,11.15,53.3,87.7,22.9,61.7,20.8,319.5,225.0,68.3,358.5,61.4,59.1,12.85,149.5,110.5,273.0,34.75,141.0,50.4,35.4,20.5,34.0,70.0,250.0,10.7,36.8,341.0,210.0,3740.0,39.85,376.5,150.5,150.0,25.55,146.5,60.5,22.4,83.8,110.0,7.48,51.5,48.2
134.5,265.0,398.0,67.7,13.0,35.45,9.31,300.0,16.85,34.8,39.35,14.75,48.2,30.6,20.85,30.15,41.0,41.25,83.2,6.93,41.3,28.25,87.8,75.3,74.2,21.6,25.65,20.0,263.5,51.9,215.0,32.5,239.5,26.7,187.5,231.5,37.65,48.1,145.5,144.0,89.0,79.0,133.0,50.6,35.5,49.8,102.0,107.0,18.8,18.6,31.35,10.75,38.3,30.6,15.95,129.0,177.5,30.6,24.4,16.4,543.0,80.0,556.0,232.5,11.25,19.05,117.0,84.9,458.0,263.0,10.75,25.8,14.05,42.55,14.55,86.3,73.5,38.9,128.0,19.85,25.35,75.2,15.9,27.1,266.5,145.0,134.0,18.55,52.4,53.0,37.4,11.45,22.6,16.15,27.7,48.8,83.5,61.6,14.8,136.0,11.95,11.15,53.3,87.7,22.9,61.7,20.8,319.5,226.0,68.3,358.5,61.4,59.0,12.8,149.5,110.0,272.5,34.7,141.0,50.3,35.4,20.5,34.0,70.0,250.0,10.7,36.8,341.5,210.0,3740.0,39.9,376.5,150.5,150.0,25.55,146.5,60.5,22.4,83.5,109.5,7.48,51.5,48.25
135.0,265.0,398.0,67.8,13.05,35.45,9.31,300.0,16.85,34.75,39.4,14.75,48.2,30.6,20.85,30.2,40.95,41.2,83.1,6.94,41.25,28.25,87.8,75.3,74.2,21.6,25.65,19.95,263.5,51.9,215.0,32.5,239.5,26.7,187.5,231.5,37.65,48.15,145.5,144.0,89.0,79.1,133.0,50.7,35.45,49.8,102.0,107.5,18.8,18.6,31.35,10.75,38.3,30.6,15.95,129.0,177.5,30.6,24.45,16.4,543.0,79.9,557.0,232.5,11.25,19.05,117.0,84.9,458.0,263.0,10.75,25.8,14.05,42.55,14.55,86.2,73.4,38.85,128.0,19.85,25.35,75.1,15.85,27.1,266.5,145.0,134.0,18.55,52.4,53.0,37.45,11.4,22.55,16.15,27.7,48.8,83.5,61.6,14.85,136.0,11.95,11.15,53.3,87.7,22.95,61.7,20.85,319.0,226.0,68.2,358.5,61.4,59.0,12.8,149.5,110.5,273.0,34.7,141.0,50.3,35.45,20.5,34.05,70.0,250.0,10.7,36.8,341.0,209.5,3740.0,39.9,376.5,150.5,150.0,25.5,146.5,60.5,22.4,83.6,110.0,7.48,51.6,48.2
135.0,265.0,398.0,67.7,13.05,35.45,9.31,300.5,16.85,34.8,39.35,14.75,48.2,30.6,20.85,30.2,40.9,41.2,83.1,6.93,41.3,28.25,87.8,75.4,74.2,21.6,25.65,20.0,263.5,51.9,215.0,32.5,239.5,26.7,188.5,231.0,37.65,48.2,145.5,144.0,89.0,79.1,133.0,50.7,35.5,49.75,102.0,107.5,18.8,18.6,31.35,10.75,38.3,30.6,15.95,128.5,177.5,30.65,24.45,16.4,543.0,79.9,557.0,232.5,11.25,19.05,117.0,84.8,458.0,263.0,10.75,25.85,14.0,42.55,14.55,86.2,73.4,38.85,128.0,19.85,25.35,75.1,15.85,27.05,267.5,145.0,134.0,18.5,52.4,53.0,37.15,11.4,22.55,16.15,27.7,48.8,83.5,61.6,14.85,136.0,11.95,11.15,53.3,87.6,22.9,61.7,20.85,319.0,225.5,68.3,359.0,61.4,59.1,12.85,149.5,110.0,273.0,34.75,141.0,50.3,35.45,20.5,34.05,70.1,250.0,10.65,36.8,341.0,209.5,3740.0,39.9,376.5,150.5,150.0,25.5,146.5,60.5,22.35,83.7,110.0,7.48,51.5,48.2
135.0,265.0,398.0,67.8,13.0,35.45,9.31,300.5,16.85,34.75,39.35,14.75,48.2,30.6,20.85,30.15,40.95,41.25,83.1,6.93,41.3,28.25,87.8,75.4,74.4,21.6,25.65,19.95,263.5,51.9,215.5,32.55,239.5,26.7,188.0,231.0,37.65,48.2,145.5,144.0,89.0,79.0,133.0,50.7,35.5,49.7,102.0,107.0,18.8,18.6,31.35,10.75,38.3,30.6,15.95,129.0,177.5,30.6,24.45,16.4,543.0,80.0,556.0,232.5,11.25,19.05,117.0,84.9,458.0,262.5,10.75,25.85,14.0,42.55,14.6,86.2,73.5,38.9,127.5,19.85,25.35,75.2,15.85,27.1,267.0,144.5,134.0,18.5,52.4,53.0,37.1,11.4,22.55,16.15,27.65,48.85,83.6,61.6,14.85,135.5,11.95,11.15,53.3,87.7,22.9,61.7,20.85,319.0,225.5,68.3,359.0,61.4,59.0,12.8,149.5,110.5,273.5,34.7,141.0,50.3,35.45,20.5,34.0,70.1,250.0,10.65,36.8,341.0,209.5,3740.0,39.85,376.5,150.5,149.5,25.5,146.5,60.4,22.35,83.6,110.0,7.48,51.6,48.2
135.0,265.0,398.0,67.8,13.05,35.5,9.31,300.0,16.85,34.75,39.4,14.75,48.2,30.6,20.8,30.15,40.9,41.25,83.1,6.93,41.3,28.25,87.9,75.4,74.4,21.6,25.65,19.95,263.5,51.9,215.5,32.55,239.5,26.7,188.0,231.0,37.65,48.1,145.5,144.0,89.0,79.1,133.0,50.7,35.55,49.7,102.0,107.5,18.8,18.6,31.35,10.75,38.3,30.65,15.95,128.5,177.5,30.6,24.45,16.4,543.0,79.9,556.0,232.5,11.3,19.0,117.0,84.9,458.5,262.5,10.75,25.8,14.05,42.55,14.6,86.3,73.5,38.85,128.0,19.85,25.35,75.2,15.85,27.05,267.0,145.0,134.0,18.5,52.4,53.0,37.25,11.45,22.6,16.15,27.7,48.85,83.7,61.6,14.85,136.0,11.95,11.15,53.3,87.7,22.95,61.7,20.8,319.0,225.5,68.2,359.0,61.4,59.0,12.85,149.5,110.0,274.0,34.75,141.0,50.3,35.4,20.5,34.0,70.0,250.0,10.65,36.8,341.0,209.5,3740.0,39.85,376.5,150.5,150.0,25.5,146.5,60.4,22.4,83.5,110.0,7.48,51.5,48.2
135.0,265.0,398.0,67.8,13.05,35.5,9.32,300.0,16.85,34.75,39.4,14.75,48.2,30.6,20.85,30.15,40.95,41.2,83.1,6.93,41.3,28.25,87.9,75.4,74.4,21.6,25.65,20.0,263.0,51.9,215.5,32.55,239.5,26.7,188.0,231.0,37.65,48.1,145.5,144.0,89.0,79.0,133.0,50.7,35.5,49.7,102.0,107.5,18.75,18.6,31.35,10.75,38.3,30.6,15.95,128.5,177.5,30.6,24.45,16.4,543.0,79.8,556.0,232.0,11.25,19.05,117.0,84.9,459.0,262.5,10.7,25.8,14.0,42.55,14.6,86.3,73.5,38.85,128.0,19.9,25.35,75.2,15.9,27.1,267.0,145.0,134.5,18.55,52.4,52.9,37.2,11.45,22.6,16.15,27.7,48.85,83.8,61.6,14.8,136.5,12.0,11.15,53.3,87.7,22.9,61.7,20.8,319.0,225.5,68.2,358.5,61.2,59.0,12.8,149.5,110.5,274.5,34.75,141.0,50.3,35.4,20.5,34.0,70.0,250.0,10.65,36.8,341.0,210.0,3735.0,39.85,376.5,150.5,150.0,25.5,146.5,60.4,22.4,83.6,110.0,7.48,51.5,48.2
135.0,265.5,398.0,67.7,13.05,35.5,9.32,300.0,16.85,34.75,39.35,14.75,48.2,30.6,20.85,30.2,40.9,41.25,83.1,6.94,41.3,28.25,87.9,75.5,74.4,21.6,25.65,19.95,263.0,51.9,215.5,32.55,239.5,26.7,188.0,231.0,37.65,48.3,145.5,144.0,89.0,79.0,133.0,50.7,35.5,49.8,102.0,107.0,18.8,18.6,31.35,10.75,38.3,30.6,15.95,128.5,177.5,30.6,24.45,16.4,543.0,79.9,556.0,231.5,11.25,19.05,117.0,84.9,458.5,262.5,10.75,25.85,14.05,42.55,14.6,86.5,73.5,38.85,128.0,19.9,25.35,75.1,15.85,27.1,267.0,145.0,134.0,18.5,52.4,53.0,37.2,11.45,22.6,16.15,27.65,48.85,83.8,61.6,14.85,136.5,11.95,11.15,53.3,87.7,22.9,61.6,20.8,319.0,224.5,68.3,358.5,61.2,59.1,12.85,149.5,110.0,274.5,34.7,141.0,50.3,35.4,20.5,33.95,70.0,250.0,10.65,36.8,341.5,210.0,3735.0,39.85,376.5,150.5,150.5,25.5,146.5,60.4,22.4,83.8,110.0,7.48,51.6,48.25
135.0,265.5,398.0,67.8,13.05,35.5,9.33,300.0,16.85,34.75,39.4,14.75,48.2,30.6,20.85,30.2,40.9,41.25,83.0,6.93,41.3,28.25,87.9,75.4,74.4,21.6,25.65,20.0,263.5,51.9,215.5,32.55,239.5,26.7,188.0,231.0,37.65,48.3,145.5,144.0,89.0,79.0,133.0,50.7,35.55,49.65,102.0,107.5,18.8,18.6,31.35,10.75,38.25,30.55,15.95,128.5,177.5,30.6,24.4,16.4,543.0,79.9,556.0,231.5,11.25,19.05,117.0,84.9,458.5,263.0,10.75,25.8,14.0,42.6,14.6,86.5,73.5,38.85,128.0,19.9,25.35,75.1,15.85,27.1,267.0,145.0,134.0,18.55,52.4,52.9,37.3,11.45,22.55,16.15,27.7,48.8,83.9,61.6,14.85,136.5,11.95,11.15,53.4,87.7,22.95,61.6,20.8,319.0,224.5,68.2,358.5,61.2,59.1,12.8,149.5,110.5,274.0,34.75,141.0,50.3,35.45,20.5,33.95,70.0,249.5,10.65,36.8,341.5,210.0,3740.0,39.9,376.5,150.5,150.5,25.55,146.5,60.4,22.4,83.8,110.0,7.48,51.7,48.25
135.0,265.5,398.0,67.7,13.05,35.5,9.33,300.0,16.85,34.75,39.4,14.75,48.2,30.6,20.85,30.2,40.95,41.25,83.1,6.93,41.3,28.25,87.9,75.5,74.4,21.6,25.65,20.0,263.5,51.9,215.5,32.5,239.5,26.65,188.0,231.0,37.65,48.3,145.5,144.0,89.0,79.0,133.0,50.7,35.55,49.65,102.0,107.5,18.8,18.65,31.35,10.75,38.3,30.55,15.95,128.5,177.5,30.65,24.4,16.4,543.0,79.9,556.0,231.5,11.3,19.05,117.5,84.9,458.0,263.0,10.75,25.8,14.05,42.6,14.6,86.4,73.5,38.8,128.0,19.85,25.35,75.2,15.85,27.1,267.0,145.0,134.0,18.5,52.3,52.9,37.25,11.4,22.55,16.1,27.7,48.85,83.9,61.6,14.85,136.5,11.95,11.15,53.3,87.7,22.9,61.6,20.85,319.0,224.5,68.2,358.5,61.2,59.2,12.8,149.5,110.5,274.5,34.7,141.0,50.3,35.45,20.5,33.95,70.1,250.0,10.7,36.8,341.5,209.5,3740.0,39.9,376.5,150.5,150.5,25.5,146.5,60.4,22.45,83.8,110.0,7.48,51.7,48.2
135.0,265.5,398.0,67.9,13.0,35.45,9.34,300.5,16.8,34.75,39.4,14.8,48.2,30.6,20.8,30.2,40.9,41.25,83.1,6.93,41.3,28.2,87.9,75.5,74.4,21.6,25.65,20.0,263.5,51.9,215.5,32.5,239.5,26.65,188.0,231.0,37.65,48.35,145.5,144.0,89.0,79.0,133.0,50.7,35.55,49.65,102.0,107.0,18.8,18.65,31.35,10.75,38.3,30.55,15.95,129.0,177.5,30.6,24.4,16.4,543.0,79.8,556.0,231.5,11.3,19.0,117.5,84.9,459.0,263.0,10.75,25.8,14.05,42.6,14.6,86.4,73.5,38.8,128.0,19.85,25.35,75.2,15.85,27.1,267.0,145.0,134.0,18.55,52.4,52.9,37.15,11.45,22.6,16.2,27.7,48.85,84.0,61.7,14.85,136.5,11.95,11.15,53.3,87.8,22.95,61.6,20.85,319.5,224.5,68.3,358.5,61.2,59.1,12.8,149.5,110.5,274.5,34.7,141.5,50.3,35.45,20.5,34.0,70.1,250.0,10.7,36.8,341.0,209.5,3740.0,39.85,376.5,150.5,151.0,25.5,146.5,60.4,22.55,83.8,110.0,7.48,51.7,48.2
134.5,265.5,398.0,67.9,13.05,35.45,9.33,301.0,16.75,34.75,39.35,14.8,48.2,30.6,20.85,30.2,40.9,41.25,83.1,6.94,41.3,28.3,87.9,75.5,74.4,21.6,25.65,20.0,263.5,51.9,215.5,32.5,239.5,26.65,188.0,230.5,37.65,48.35,145.5,143.5,89.0,79.0,133.0,50.7,35.55,49.65,102.0,107.0,18.8,18.65,31.35,10.75,38.25,30.6,15.95,129.0,177.5,30.6,24.4,16.4,543.0,79.8,556.0,231.5,11.25,19.05,117.5,84.8,459.0,263.0,10.75,25.8,14.0,42.6,14.65,86.5,73.5,38.8,128.0,19.85,25.3,75.2,15.85,27.15,267.0,145.0,134.5,18.5,52.4,53.0,37.2,11.4,22.6,16.15,27.7,48.85,84.0,61.6,14.85,136.5,11.95,11.15,53.3,87.8,22.9,61.6,20.8,319.5,224.5,68.3,359.0,61.2,59.1,12.85,149.5,110.0,274.5,34.75,141.0,50.3,35.45,20.5,34.0,70.0,250.0,10.7,36.8,341.0,209.5,3740.0,39.85,376.5,151.0,150.5,25.55,146.5,60.4,22.55,83.7,110.0,7.48,51.8,48.2
135.0,265.5,398.0,67.9,13.05,35.5,9.34,301.0,16.75,34.75,39.35,14.8,48.2,30.6,20.85,30.2,40.95,41.2,83.1,6.94,41.25,28.3,87.9,75.5,74.4,21.6,25.65,20.0,263.5,51.9,215.5,32.5,239.5,26.65,188.0,230.5,37.65,48.35,145.5,143.5,89.0,79.0,133.0,50.7,35.5,49.65,102.0,107.0,18.8,18.65,31.35,10.75,38.25,30.6,15.95,129.0,177.5,30.6,24.4,16.4,543.0,79.9,556.0,231.0,11.3,19.0,117.5,84.9,458.5,263.0,10.75,25.85,14.05,42.55,14.65,86.4,73.5,38.85,128.0,19.85,25.35,75.2,15.85,27.15,267.0,144.5,134.5,18.5,52.4,53.0,37.2,11.4,22.55,16.2,27.7,48.85,84.0,61.6,14.85,136.5,11.95,11.15,53.3,87.8,22.95,61.6,20.85,319.5,224.5,68.3,359.0,61.2,59.1,12.85,149.5,110.5,274.5,34.7,141.5,50.3,35.45,20.5,34.0,70.0,250.0,10.7,36.8,341.5,210.0,3730.0,39.85,376.5,150.5,150.5,25.55,146.5,60.4,22.6,83.7,109.5,7.48,51.6,48.2
