122.0,206.0,352.5,73.9,12.0,34.55,9.13,275.0,16.1,29.5,36.05,13.8,41.8,29.55,15.85,29.55,35.65,34.3,68.6,5.99,36.55,25.0,80.3,61.5,71.6,18.65,23.2,17.45,225.0,51.8,198.5,29.8,219.0,24.05,181.0,180.0,31.3,42.9,130.0,125.0,84.4,72.5,124.0,45.2,30.7,44.85,84.1,43.85,85.4,17.4,17.35,29.45,10.2,35.45,24.35,12.75,120.5,181.5,28.45,20.25,13.25,488.5,409.0,201.0,10.45,17.1,102.0,75.6,379.5,233.0,10.0,19.15,11.9,35.8,13.1,88.3,72.6,34.15,111.5,18.25,22.1,66.0,14.15,24.35,228.5,125.5,114.0,17.4,49.5,49.55,35.5,9.96,20.55,15.05,26.05,39.5,68.7,54.8,13.75,112.0,10.2,10.25,48.0,68.3,20.9,58.4,19.6,224.0,204.5,70.5,329.5,50.9,11.35,120.0,107.0,204.5,31.05,157.0,42.05,30.55,18.95,33.1,66.6,216.0,9.23,33.2,306.5,156.5,3385.0,33.0,352.0,159.5,113.0,24.05,135.0,57.7,18.1,74.5,107.5,7.04,50.8,45.45
122.0,206.0,352.5,74.1,12.0,34.6,9.13,276.0,16.05,29.5,36.05,13.8,41.8,29.55,15.85,29.55,35.75,34.35,68.7,5.99,36.55,24.95,80.3,61.4,71.6,18.65,23.2,17.5,225.0,51.8,198.5,29.8,219.0,24.1,181.0,180.0,31.3,42.95,130.0,125.0,84.4,72.5,124.0,45.2,30.7,44.85,84.1,43.8,85.4,17.4,17.35,29.45,10.2,35.45,24.35,12.8,120.0,181.5,28.45,20.2,13.25,495.0,409.0,201.0,10.4,17.1,102.0,75.5,379.5,233.5,10.0,19.15,11.85,35.7,13.1,88.3,72.6,34.15,111.5,18.25,22.1,66.0,14.2,24.35,228.5,125.0,114.0,17.35,49.45,49.5,35.6,9.96,20.55,15.05,26.1,39.5,68.6,54.8,13.8,112.0,10.2,10.25,48.05,68.3,20.9,58.5,19.6,224.0,204.5,70.5,329.5,51.0,11.35,120.0,107.5,204.5,31.05,157.0,42.05,30.55,18.9,33.1,66.6,216.0,9.22,33.2,306.5,156.0,3385.0,32.95,352.0,159.0,112.5,24.0,135.0,57.7,18.05,74.5,107.5,7.04,50.9,45.5
122.0,205.5,352.5,74.4,12.0,34.5,9.13,276.0,16.05,29.5,36.05,13.75,41.8,29.6,15.85,29.5,35.8,34.35,68.7,5.99,36.55,24.95,80.3,61.4,71.7,18.6,23.2,17.45,225.0,51.8,198.5,29.8,219.0,24.05,180.5,180.0,31.4,42.95,130.0,125.0,84.4,72.6,124.0,45.2,30.7,44.85,84.1,43.8,85.5,17.35,17.35,29.45,10.2,35.45,24.35,12.75,120.0,181.5,28.5,20.25,13.3,490.5,409.0,201.0,10.45,17.1,101.5,75.5,379.0,233.5,10.0,19.15,11.85,35.7,13.1,88.3,72.5,34.2,111.5,18.3,22.1,66.2,14.2,24.35,228.5,125.0,114.0,17.4,49.5,49.5,35.65,9.96,20.6,15.05,26.1,39.5,68.6,54.7,13.75,112.0,10.2,10.25,48.05,68.4,20.9,58.6,19.65,224.5,204.5,70.5,329.5,50.9,11.4,120.0,107.0,204.5,31.05,157.0,42.05,30.55,18.9,33.1,66.5,216.0,9.22,33.2,306.5,156.5,3385.0,32.95,352.0,159.0,112.5,24.05,135.0,57.7,18.15,74.4,107.5,7.04,50.9,45.5
122.0,205.5,352.5,74.6,12.0,34.45,9.12,276.0,16.05,29.5,36.05,13.8,41.8,29.6,15.8,29.55,35.8,34.35,68.8,5.99,36.6,24.95,80.2,61.4,71.6,18.6,23.25,17.5,225.0,51.8,198.5,29.8,219.0,24.05,180.5,180.0,31.4,42.95,130.0,125.0,84.5,72.6,123.5,45.1,30.75,44.85,84.1,43.8,85.4,17.35,17.35,29.45,10.2,35.45,24.35,12.75,120.0,181.5,28.5,20.2,13.3,490.5,409.0,201.0,10.45,17.05,101.5,75.5,379.5,233.0,10.0,19.1,11.85,35.7,13.1,88.3,72.5,34.2,111.5,18.25,22.1,66.2,14.2,24.35,228.5,125.0,114.0,17.4,49.5,49.5,35.65,9.96,20.55,15.05,26.05,39.5,68.6,54.7,13.75,112.0,10.2,10.2,48.05,68.2,20.9,58.6,19.6,224.5,205.0,70.5,329.0,51.0,11.4,120.0,107.0,204.5,31.0,157.0,42.05,30.5,18.9,33.1,66.5,216.0,9.23,33.15,306.5,156.5,3385.0,32.95,351.5,159.0,113.0,24.05,135.0,57.7,18.1,74.3,107.5,7.03,50.9,45.5
122.0,205.5,352.5,74.7,12.0,34.6,9.13,275.0,16.05,29.5,36.05,13.75,41.8,29.6,15.85,29.55,35.75,34.4,68.8,5.99,36.55,24.95,80.3,61.4,71.5,18.6,23.1,17.45,225.0,51.8,198.5,29.75,219.0,24.05,180.5,180.0,31.4,42.95,130.0,124.5,84.4,72.4,123.5,45.05,30.7,44.8,84.1,43.8,85.4,17.35,17.3,29.45,10.15,35.45,24.35,12.8,120.0,181.0,28.45,20.2,13.25,490.5,409.0,201.0,10.45,17.05,101.5,75.4,379.0,233.0,10.0,19.1,11.85,35.7,13.05,88.3,72.5,34.15,111.5,18.25,22.1,66.0,14.2,24.4,228.5,123.5,114.0,17.35,49.45,49.5,35.65,9.96,20.55,15.0,26.05,39.5,68.7,54.7,13.8,112.0,10.15,10.2,48.0,68.1,20.85,58.5,19.6,224.0,205.0,70.6,329.0,50.9,11.35,120.0,107.0,204.5,31.0,156.5,42.05,30.45,18.9,33.1,66.5,216.0,9.24,33.15,306.5,156.0,3360.0,32.9,351.5,159.0,113.0,24.05,135.0,57.7,18.05,74.3,107.0,7.03,50.8,45.55
122.0,205.5,352.5,74.7,11.95,34.55,9.12,275.0,16.05,29.5,36.05,13.75,41.8,29.6,15.8,29.5,35.8,34.4,68.8,5.98,36.6,24.95,80.2,61.3,71.7,18.65,23.25,17.45,225.0,51.8,198.5,29.7,219.0,24.05,180.5,180.0,31.4,42.9,130.0,125.0,84.4,72.4,124.0,45.05,30.7,44.8,84.0,43.8,85.1,17.35,17.3,29.5,10.15,35.45,24.35,12.8,120.5,181.0,28.45,20.15,13.25,490.5,410.5,201.0,10.4,17.05,101.5,75.5,377.5,233.0,10.0,19.1,11.85,35.7,13.05,88.1,72.5,34.15,111.0,18.25,22.1,65.9,14.2,24.35,228.5,124.0,113.5,17.35,49.45,49.5,35.5,9.95,20.55,15.0,26.05,39.5,68.7,54.8,13.75,112.0,10.15,10.2,48.0,68.1,20.85,58.5,19.6,224.5,205.0,70.4,328.5,50.9,11.4,120.0,107.0,203.5,31.0,156.5,42.1,30.35,18.9,33.05,66.5,216.0,9.23,33.1,306.5,155.5,3360.0,32.85,351.5,159.0,112.5,24.0,135.5,57.7,18.1,74.2,107.0,7.03,50.8,45.55
122.0,205.5,352.5,74.6,11.95,34.55,9.12,273.5,16.0,29.45,36.05,13.8,41.8,29.6,15.75,29.55,35.75,34.4,68.9,5.98,36.55,25.0,80.2,61.3,71.5,18.6,23.25,17.45,225.0,51.8,198.5,29.7,219.0,24.05,180.5,180.0,31.4,42.9,130.0,125.0,84.5,72.4,124.0,45.0,30.7,44.9,84.0,43.8,84.8,17.4,17.35,29.5,10.2,35.4,24.35,12.75,120.5,181.0,28.5,20.15,13.3,490.5,410.5,201.0,10.35,17.05,101.5,75.5,378.0,233.0,10.05,19.1,11.85,35.8,13.05,88.0,72.4,34.15,111.5,18.2,22.05,65.9,14.2,24.35,228.5,124.0,113.5,17.4,49.45,49.5,35.5,9.95,20.55,15.0,26.05,39.5,68.7,54.7,13.8,111.5,10.15,10.25,48.05,68.1,20.9,58.4,19.65,224.5,205.0,70.3,328.5,50.8,11.35,120.5,107.0,203.5,31.0,156.5,42.1,30.35,18.9,33.05,66.5,215.5,9.23,33.1,306.0,155.5,3360.0,32.85,351.0,159.0,112.5,24.05,135.5,57.7,18.05,74.3,107.5,7.03,50.9,45.5
122.0,205.0,352.5,74.6,11.9,34.55,9.13,273.5,16.0,29.45,36.0,13.8,41.8,29.6,15.75,29.55,35.8,34.4,68.9,5.99,36.55,25.0,80.0,61.3,71.5,18.65,23.3,17.45,225.0,51.8,198.5,29.75,219.0,24.1,180.5,180.0,31.3,42.9,130.0,125.0,84.5,72.3,124.0,45.0,30.7,44.9,84.0,43.8,85.0,17.4,17.3,29.5,10.2,35.4,24.35,12.75,120.5,181.0,28.5,20.15,13.3,490.5,410.5,200.5,10.4,17.05,102.0,75.4,378.0,233.0,10.05,19.15,11.8,35.8,13.05,87.7,72.4,34.15,111.5,18.2,22.05,65.9,14.15,24.4,228.5,124.0,113.5,17.4,49.4,49.5,35.45,9.95,20.6,15.0,26.1,39.5,68.9,54.7,13.75,112.0,10.15,10.25,48.0,68.1,20.9,58.5,19.65,224.5,205.5,70.3,328.5,50.8,11.35,120.0,107.0,202.5,30.95,156.5,42.05,30.4,18.95,33.05,66.5,215.5,9.22,33.1,306.5,155.5,3360.0,32.85,351.0,159.0,112.5,24.05,135.5,57.7,18.05,74.2,107.0,7.03,50.7,45.5
122.0,205.5,352.5,74.7,11.9,34.6,9.13,273.5,16.0,29.45,36.0,13.8,41.8,29.6,15.8,29.5,35.8,34.4,68.9,5.99,36.55,24.95,80.0,61.3,71.5,18.65,23.25,17.45,225.0,51.8,198.5,29.8,220.5,24.1,180.5,180.0,31.35,42.9,130.0,125.0,84.5,72.4,124.0,45.0,30.7,44.9,84.0,43.8,84.9,17.35,17.35,29.45,10.2,35.4,24.35,12.75,120.5,181.0,28.45,20.15,13.3,490.5,410.5,200.5,10.35,17.05,101.5,75.4,378.0,233.0,10.05,19.1,11.8,35.8,13.05,87.9,72.4,34.15,111.5,18.2,22.05,65.8,14.15,24.4,229.0,124.0,113.5,17.35,49.4,49.5,35.6,9.95,20.55,15.05,26.05,39.45,68.7,54.7,13.8,112.0,10.15,10.25,48.1,68.2,20.85,58.4,19.65,223.5,205.5,70.3,328.5,50.9,11.35,120.5,107.0,203.5,31.05,156.0,42.05,30.45,18.9,33.05,66.5,215.0,9.22,33.2,306.0,155.5,3360.0,32.9,351.0,158.5,112.5,24.05,135.5,57.7,18.05,74.2,107.5,7.03,50.8,45.45
122.0,205.5,352.5,74.6,11.9,34.55,9.13,274.0,16.0,29.4,36.0,13.8,41.8,29.6,15.75,29.3,35.8,34.35,68.9,5.99,36.6,24.95,80.0,61.4,71.5,18.65,23.3,17.5,225.0,51.8,198.5,29.8,220.5,24.1,180.5,180.0,31.35,42.95,130.0,125.0,84.5,72.4,124.0,45.05,30.75,44.85,83.8,43.8,85.4,17.4,17.35,29.45,10.2,35.4,24.35,12.8,120.0,181.0,28.5,20.1,13.3,490.5,410.5,200.5,10.4,17.05,102.0,75.4,378.0,233.0,10.05,19.1,11.85,35.8,13.05,87.9,72.4,34.2,111.5,18.2,21.95,65.9,14.15,24.35,229.0,124.5,113.5,17.4,49.45,49.5,35.6,9.95,20.6,15.05,26.1,39.45,68.6,54.8,13.8,112.0,10.15,10.25,48.1,68.2,20.9,58.4,19.65,224.0,205.5,70.3,328.5,50.8,11.35,120.5,107.0,204.0,31.05,156.0,42.05,30.45,18.9,33.05,66.5,215.0,9.23,33.15,306.5,155.5,3370.0,32.85,351.0,158.5,112.5,24.05,135.5,57.6,18.05,74.2,107.5,7.03,50.8,45.45
122.0,205.5,352.5,74.7,11.95,34.55,9.13,274.0,16.0,29.4,36.0,13.8,41.8,29.6,15.8,29.35,35.85,34.4,68.8,5.99,36.6,24.95,80.1,61.3,71.5,18.65,23.3,17.5,225.0,51.8,198.5,29.8,219.0,24.0,180.5,180.0,31.35,42.9,130.0,125.0,84.5,72.4,124.0,45.05,30.75,44.85,83.5,43.85,85.3,17.4,17.35,29.45,10.2,35.45,24.35,12.8,120.5,181.0,28.45,20.1,13.3,490.5,410.5,200.5,10.35,17.05,102.0,75.4,378.0,233.0,10.05,19.1,11.85,35.8,13.05,87.8,72.5,34.2,111.5,18.2,21.95,66.0,14.15,24.4,229.0,124.0,113.5,17.35,49.4,49.5,35.6,9.96,20.6,15.05,26.1,39.45,68.5,54.7,13.75,112.0,10.15,10.25,48.1,68.2,20.85,58.3,19.65,224.5,205.5,70.4,328.5,50.8,11.35,120.5,107.0,203.5,31.0,156.5,42.05,30.45,18.9,33.05,66.4,215.5,9.22,33.2,306.5,156.0,3380.0,32.95,351.5,158.5,113.0,24.05,135.0,57.6,18.05,74.3,107.5,7.04,50.9,45.4
122.0,205.5,352.5,74.6,11.9,34.6,9.14,274.5,16.05,29.4,36.05,13.8,41.8,29.6,15.8,29.4,35.8,34.35,68.9,5.98,36.6,24.95,80.1,61.5,71.6,18.65,23.35,17.5,225.0,51.9,198.5,29.85,219.0,24.0,180.5,180.0,31.35,42.95,130.0,125.0,84.5,72.4,124.0,45.05,30.75,44.85,83.5,43.85,85.4,17.4,17.35,29.45,10.2,35.45,24.4,12.8,120.5,181.0,28.45,20.15,13.3,491.0,410.5,200.0,10.35,17.1,102.0,75.4,378.0,233.0,10.05,19.1,11.8,35.75,13.1,87.9,72.3,34.2,111.5,18.25,21.95,66.0,14.2,24.35,229.0,124.0,113.5,17.35,49.45,49.5,35.65,9.95,20.55,15.0,26.1,39.45,68.5,54.8,13.75,112.0,10.15,10.25,48.0,68.2,20.85,58.5,19.65,223.5,205.5,70.5,328.5,50.9,11.35,120.0,107.0,204.0,31.05,156.0,42.05,30.5,18.95,33.05,66.4,215.5,9.21,33.2,306.0,156.0,3380.0,33.0,351.5,159.0,113.0,24.1,135.0,57.6,18.05,74.3,107.5,7.04,50.9,45.5
122.5,205.5,352.5,74.5,11.9,34.6,9.14,275.0,16.05,29.45,36.05,13.8,41.8,29.6,15.8,29.45,35.8,34.3,69.1,5.98,36.6,24.95,80.0,61.5,71.5,18.65,23.35,17.45,225.0,51.9,198.5,29.85,219.0,24.0,180.5,180.0,31.35,42.9,130.0,125.0,84.5,72.4,124.0,45.05,30.75,44.9,83.5,43.8,85.3,17.4,17.35,29.45,10.2,35.4,24.4,12.8,120.5,181.0,28.5,20.2,13.3,491.0,411.0,200.5,10.35,17.1,102.0,75.4,379.0,233.0,10.05,19.1,11.85,35.75,13.1,87.9,72.3,34.2,111.5,18.25,22.0,66.0,14.2,24.4,229.5,124.5,113.5,17.35,49.55,49.5,35.6,9.96,20.55,15.0,26.05,39.4,68.6,54.7,13.75,112.0,10.15,10.25,48.05,68.2,20.9,58.5,19.65,224.0,205.5,70.5,329.0,50.8,11.35,120.5,107.0,204.0,31.1,156.0,42.05,30.45,18.9,33.0,66.4,215.5,9.22,33.2,306.0,155.5,3380.0,33.0,351.5,159.0,113.0,24.1,135.5,57.6,18.05,74.3,107.5,7.05,50.9,45.4
122.0,205.5,352.5,74.5,11.9,34.65,9.14,274.5,16.05,29.45,36.0,13.8,41.8,29.55,15.85,29.5,35.8,34.3,68.9,5.98,36.6,24.95,80.0,61.6,71.5,18.65,23.35,17.5,225.0,51.8,198.5,29.85,219.0,24.0,180.5,180.0,31.35,42.9,130.0,125.0,84.5,72.4,124.0,45.05,30.75,44.85,83.5,43.85,85.3,17.35,17.3,29.4,10.25,35.45,24.4,12.8,120.5,181.0,28.5,20.2,13.3,491.0,411.0,200.5,10.35,17.1,101.5,75.4,379.0,232.5,10.05,19.1,11.8,35.75,13.1,88.1,72.3,34.2,111.5,18.25,22.05,66.1,14.2,24.35,229.0,124.5,113.5,17.35,49.55,49.5,35.6,9.95,20.6,15.0,26.1,39.4,68.8,54.7,13.75,112.0,10.15,10.25,48.0,68.4,20.9,58.5,19.6,224.0,205.5,70.5,329.5,50.8,11.3,120.5,107.0,204.5,31.1,156.0,42.05,30.45,18.9,33.0,66.4,215.5,9.22,33.2,306.5,156.5,3375.0,32.95,351.5,158.5,112.5,24.05,135.5,57.6,18.05,74.4,107.5,7.05,50.9,45.4
122.0,206.0,352.5,74.4,11.9,34.65,9.14,274.5,16.05,29.45,36.05,13.8,41.8,29.55,15.85,29.5,35.8,34.3,68.9,5.98,36.65,24.95,80.1,61.6,71.5,18.65,23.2,17.5,225.0,51.8,198.5,29.85,219.0,24.05,180.5,180.0,31.3,42.9,130.0,124.5,84.5,72.4,124.0,45.0,30.75,44.85,83.6,43.85,85.2,17.4,17.35,29.4,10.25,35.45,24.4,12.8,120.5,181.0,28.5,20.2,13.3,491.0,410.5,200.5,10.35,17.05,101.5,75.4,379.0,233.0,10.05,19.15,11.85,35.75,13.1,87.9,72.3,34.2,111.5,18.25,22.0,66.1,14.2,24.4,229.5,124.5,113.5,17.4,49.5,49.5,35.65,9.96,20.55,15.05,26.1,39.4,68.7,54.8,13.75,112.0,10.15,10.25,48.05,68.4,20.9,58.3,19.65,224.0,205.5,70.5,329.0,51.0,11.3,120.5,107.0,204.5,31.15,156.0,42.05,30.45,18.9,33.0,66.4,215.5,9.21,33.15,306.0,156.0,3370.0,32.95,352.0,158.0,112.5,24.1,135.5,57.6,18.05,74.5,107.0,7.04,51.0,45.35
122.0,206.0,352.5,74.5,11.95,34.55,9.14,274.5,16.05,29.45,36.0,13.8,41.75,29.55,15.8,29.4,35.8,34.35,68.9,5.98,36.65,24.9,80.1,61.5,71.5,18.65,23.2,17.5,225.0,51.8,198.5,29.8,219.0,24.0,180.5,180.0,31.3,42.85,130.0,125.0,84.5,72.4,124.0,45.0,30.75,44.85,83.6,43.8,85.1,17.35,17.35,29.4,10.25,35.35,24.45,12.8,120.0,181.0,28.45,20.2,13.3,492.5,412.5,200.5,10.4,17.1,102.0,75.3,378.0,232.5,10.0,19.1,11.85,35.7,13.05,87.9,72.3,34.2,111.5,18.25,22.0,65.9,14.2,24.35,229.0,124.5,113.5,17.35,49.55,49.55,35.65,9.95,20.55,15.0,26.05,39.4,68.6,54.7,13.75,112.0,10.15,10.25,48.05,68.3,20.85,58.3,19.6,224.0,205.5,70.5,329.0,50.9,11.3,120.5,107.0,204.0,31.15,156.0,42.05,30.4,18.9,32.95,66.4,215.0,9.22,33.2,305.5,155.5,3370.0,32.95,351.0,158.0,112.5,24.05,135.5,57.6,18.05,74.4,107.0,7.04,50.9,45.35
122.0,205.5,352.5,74.6,11.9,34.6,9.14,274.0,16.05,29.45,36.0,13.8,41.75,29.55,15.8,29.4,35.8,34.35,68.9,5.98,36.65,24.9,80.0,61.6,71.4,18.65,23.3,17.5,225.0,51.8,198.5,29.8,219.0,24.05,180.5,180.0,31.3,42.9,130.0,125.0,84.5,72.3,124.0,45.0,30.75,44.85,83.5,43.85,85.1,17.35,17.3,29.4,10.25,35.4,24.45,12.8,120.5,181.0,28.4,20.15,13.3,492.5,412.5,200.5,10.35,17.1,102.0,75.4,378.0,232.5,10.0,19.1,11.85,35.7,13.1,87.9,72.3,34.15,111.5,18.2,22.0,65.6,14.15,24.35,229.0,124.0,113.5,17.35,49.55,49.55,35.6,9.96,20.55,15.0,26.1,39.4,68.5,54.8,13.75,112.0,10.15,10.2,48.0,68.3,20.9,58.2,19.6,224.5,205.5,70.5,328.0,50.8,11.3,120.0,107.0,204.5,31.2,156.5,42.05,30.4,18.9,32.95,66.4,215.5,9.21,33.2,305.5,155.5,3370.0,32.9,351.0,158.0,112.0,24.05,135.5,57.6,18.05,74.4,107.5,7.03,50.8,45.3
122.0,205.5,352.5,74.5,11.95,34.55,9.13,274.0,16.05,29.45,36.05,13.8,41.8,29.55,15.8,29.4,35.8,34.35,69.0,6.0,36.65,24.85,80.0,61.5,71.5,18.7,23.3,17.5,224.5,51.8,198.5,29.8,219.0,24.1,180.5,180.0,31.3,42.9,129.5,125.0,84.5,72.3,123.5,45.0,30.75,44.9,83.5,43.85,85.2,17.35,17.3,29.4,10.2,35.35,24.45,12.75,120.0,181.0,28.4,20.15,13.3,492.5,411.0,200.5,10.35,17.05,102.0,75.4,377.5,232.5,10.05,19.15,11.85,35.7,13.1,87.9,72.1,34.15,111.5,18.2,22.05,65.5,14.15,24.35,229.0,124.0,113.5,17.35,49.55,49.5,35.5,9.95,20.55,15.0,26.05,39.4,68.5,54.8,13.75,111.5,10.15,10.25,48.05,68.3,20.9,58.2,19.6,224.5,205.5,70.5,328.0,50.9,11.3,120.0,107.5,204.5,31.2,156.5,42.05,30.4,18.9,32.95,66.4,215.0,9.21,33.2,305.5,155.5,3360.0,32.9,351.5,157.5,112.5,24.05,135.0,57.7,18.05,74.4,107.0,7.03,50.8,45.3
122.0,205.5,352.5,74.5,11.9,34.55,9.15,274.0,16.05,29.45,36.05,13.85,41.75,29.55,15.8,29.35,35.75,34.35,68.9,5.98,36.65,24.85,80.0,61.5,71.3,18.7,23.25,17.5,224.5,51.8,199.0,29.8,219.0,24.0,180.5,180.0,31.3,42.9,129.5,124.5,84.5,72.3,124.0,44.95,30.75,44.9,83.5,43.85,85.3,17.4,17.35,29.4,10.25,35.35,24.45,12.75,120.5,181.0,28.45,20.15,13.3,492.5,411.0,200.5,10.35,17.05,102.0,75.4,378.0,232.5,10.05,19.15,11.85,35.7,13.05,87.9,72.2,34.15,111.5,18.2,22.0,65.4,14.15,24.35,229.0,124.0,113.5,17.35,49.5,49.55,35.45,9.95,20.55,15.0,26.05,39.45,68.5,54.8,13.8,111.5,10.1,10.25,48.0,68.3,20.95,58.2,19.6,223.5,205.5,70.5,328.0,50.8,11.25,120.5,107.0,204.5,31.2,156.0,42.05,30.4,18.9,32.9,66.4,215.0,9.22,33.2,305.5,155.5,3365.0,32.9,351.5,157.5,112.0,24.0,135.5,57.7,18.05,74.4,107.0,7.03,50.9,45.35
122.0,206.0,352.5,74.5,11.95,34.55,9.14,274.0,16.1,29.4,36.05,13.85,41.75,29.55,15.75,29.3,35.8,34.3,68.9,5.98,36.65,24.85,80.0,61.5,71.2,18.6,23.35,17.5,224.5,51.8,199.0,29.8,219.0,24.0,180.5,180.0,31.3,42.9,129.5,124.5,84.5,72.3,124.0,44.95,30.75,44.9,83.5,43.8,85.4,17.35,17.35,29.4,10.25,35.3,24.4,12.8,120.0,181.0,28.45,20.15,13.3,492.5,411.5,200.0,10.35,17.1,102.0,75.4,378.0,232.5,10.05,19.1,11.85,35.65,13.05,87.9,72.3,34.2,111.0,18.2,22.0,65.8,14.15,24.35,229.0,123.0,113.5,17.35,49.5,49.55,35.55,9.95,20.55,15.0,26.1,39.4,68.5,54.8,13.75,111.5,10.15,10.2,48.05,68.3,20.9,58.2,19.6,223.0,205.0,70.5,328.0,50.8,11.3,120.0,107.0,204.5,31.2,155.5,42.05,30.4,18.9,32.9,66.4,215.0,9.2,33.2,305.0,155.5,3360.0,32.95,352.0,157.5,112.0,24.0,135.5,57.7,18.05,74.5,107.0,7.04,50.9,45.5
122.0,205.5,352.5,74.6,11.95,34.5,9.14,274.0,16.1,29.4,36.0,13.85,41.75,29.55,15.8,29.4,35.75,34.3,68.9,5.98,36.65,24.85,80.0,61.5,71.2,18.6,23.25,17.5,224.5,51.8,198.0,29.75,219.0,24.0,180.5,180.0,31.3,42.85,129.0,124.5,84.5,72.4,124.0,44.95,30.75,44.85,83.3,43.85,85.4,17.35,17.35,29.4,10.2,35.25,24.4,12.75,120.0,181.0,28.45,20.15,13.3,492.5,412.0,200.0,10.35,17.05,101.5,75.4,378.0,232.5,10.05,19.1,11.85,35.65,13.1,87.9,72.4,34.15,111.5,18.25,22.0,65.6,14.15,24.4,229.0,122.5,113.5,17.4,49.55,49.55,35.55,9.95,20.55,15.05,26.1,39.4,68.8,54.7,13.8,112.0,10.1,10.25,48.0,68.2,20.95,58.2,19.6,222.0,205.0,70.4,328.0,50.9,11.25,120.5,107.0,205.0,31.25,155.0,42.05,30.4,18.9,32.9,66.4,215.0,9.2,33.2,305.5,155.5,3360.0,32.95,352.0,157.5,112.0,24.0,135.5,57.7,18.05,74.6,107.5,7.03,50.9,45.5
122.0,205.0,352.5,74.4,11.95,34.5,9.14,275.0,16.1,29.4,36.0,13.85,41.75,29.55,15.75,29.4,35.75,34.4,68.9,5.98,36.7,24.85,80.0,61.6,71.2,18.65,23.2,17.5,224.5,51.8,198.0,29.75,219.0,24.0,180.5,180.0,31.3,42.9,129.5,124.5,84.5,72.3,124.0,44.9,30.8,44.85,83.3,43.85,85.3,17.4,17.3,29.4,10.2,35.25,24.4,12.8,120.0,181.0,28.4,20.15,13.3,492.5,412.0,200.5,10.35,17.1,101.5,75.4,378.0,232.5,10.05,19.15,11.85,35.65,13.05,87.8,72.3,34.15,111.5,18.25,22.0,65.5,14.15,24.4,229.0,122.5,113.5,17.35,49.55,49.5,35.55,9.96,20.55,15.05,26.1,39.4,68.9,54.8,13.75,112.0,10.15,10.25,48.0,68.2,20.9,58.2,19.6,222.5,205.0,70.4,328.5,50.8,11.25,120.0,107.0,204.5,31.3,155.0,42.05,30.45,18.9,32.95,66.4,215.5,9.18,33.15,305.5,155.5,3360.0,32.9,352.0,157.5,112.5,24.0,135.5,57.7,18.05,74.4,107.5,7.04,50.9,45.5
122.0,205.5,352.5,74.5,11.95,34.5,9.14,274.5,16.1,29.4,36.0,13.85,41.75,29.55,15.8,29.45,35.75,34.3,69.0,5.98,36.7,24.85,80.0,61.6,71.2,18.65,23.2,17.5,224.0,51.8,198.0,29.75,221.0,24.05,180.5,180.0,31.3,42.9,129.5,124.5,84.5,72.3,123.5,44.9,30.8,44.85,83.3,43.8,85.1,17.35,17.3,29.4,10.2,35.25,24.4,12.8,120.5,181.0,28.45,20.1,13.3,492.5,413.0,200.5,10.35,17.1,101.5,75.4,377.0,232.5,10.05,19.1,11.85,35.65,13.05,87.8,72.3,34.2,111.5,18.25,22.0,65.6,14.15,24.35,229.0,123.0,113.5,17.35,49.5,49.5,35.55,9.95,20.55,15.0,26.05,39.4,68.8,54.8,13.75,112.0,10.15,10.2,48.05,68.1,20.9,58.2,19.6,222.5,205.0,70.4,330.0,50.8,11.25,120.5,107.0,204.5,31.3,155.0,42.05,30.4,18.9,32.9,66.4,215.5,9.18,33.35,306.0,155.5,3360.0,32.9,352.0,157.5,112.0,24.05,135.0,57.7,18.1,74.3,107.0,7.03,50.9,45.5
122.0,205.0,352.5,74.4,11.95,34.55,9.14,274.5,16.1,29.4,36.05,13.85,41.75,29.55,15.85,29.4,35.75,34.25,68.9,5.98,36.7,24.85,80.0,61.5,71.1,18.65,23.35,17.5,224.0,51.8,198.0,29.8,221.0,24.05,180.0,180.0,31.3,42.85,129.5,124.5,84.5,72.4,123.5,44.9,30.8,44.85,83.3,43.8,85.2,17.35,17.3,29.4,10.2,35.25,24.4,12.8,120.5,181.0,28.45,20.1,13.3,492.5,413.0,200.5,10.35,17.1,102.0,75.4,376.0,232.5,10.0,19.15,11.85,35.65,13.05,87.9,72.3,34.15,111.5,18.25,22.0,65.6,14.15,24.35,229.0,123.5,113.5,17.35,49.55,49.45,35.6,9.95,20.55,15.0,26.1,39.4,68.8,54.8,13.75,111.5,10.15,10.2,48.05,68.0,20.95,58.2,19.6,222.0,204.5,70.4,330.0,50.9,11.3,120.0,107.0,205.0,31.25,154.5,42.0,30.4,18.9,32.9,66.4,215.0,9.18,33.35,306.0,155.5,3360.0,32.95,351.5,157.5,112.0,24.05,135.0,57.7,18.1,74.3,107.0,7.04,50.7,45.5
