stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
5269,2016-01-04,2016-06-30,170.58,125.67,201601-201607,-0.2632782272247626,13.110975145048712,loser,1118.0,2016-07-01,124.43,2016-12-30,225.92,0.815639315277666
5291,2016-01-04,2016-06-30,12.16,9.44,201601-201607,-0.2236842105263158,14.294629794566255,loser,1081.0,2016-07-01,9.26,2016-12-30,10.43,0.1263498920086393
5309,2016-01-04,2016-06-30,25.16,19.25,201601-201607,-0.2348966613672496,13.95943597799955,loser,1095.0,2016-07-01,20.14,2016-12-30,13.63,-0.3232373386295928
5315,2016-01-04,2016-06-30,12.11,16.43,201601-201607,0.3567299752270851,31.645987572821216,winner,96.0,2016-07-01,16.62,2016-12-30,14.02,-0.15643802647412763
5321,2016-01-04,2016-06-30,14.35,26.15,201601-201607,0.8222996515679442,45.56409333794943,winner,16.0,2016-07-01,26.99,2016-12-29,18.49,-0.31493145609484996
5347,2016-01-04,2016-06-30,26.07,34.5,201601-201607,0.3233601841196777,30.648404814331816,winner,112.0,2016-07-01,35.16,2016-12-30,36.72,0.04436860068259393
5349,2016-01-04,2016-06-30,29.91,41.92,201601-201607,0.4015379471748579,32.985512297866684,winner,84.0,2016-07-01,41.47,2016-12-30,29.59,-0.286472148541114
5364,2016-01-06,2016-06-30,41.78,21.88,201601-201607,-0.4763044518908569,6.742601781578304,loser,1180.0,2016-07-01,20.99,2016-12-30,18.19,-0.13339685564554538
5398,2016-01-04,2016-06-30,23.08,31.75,201601-201607,0.3756499133448874,32.21159507085006,winner,92.0,2016-07-01,31.75,2016-12-30,40.31,0.2696062992125985
5439,2016-01-04,2016-06-30,11.61,17.07,201601-201607,0.4702842377260983,35.040667930794726,winner,60.0,2016-07-01,17.1,2016-12-30,18.07,0.05672514619883034
5468,2016-01-04,2016-06-30,21.1,16.5,201601-201607,-0.2180094786729858,14.464274687988315,loser,1077.0,2016-07-01,16.37,2016-12-30,18.45,0.1270616982284666
5483,2016-01-04,2016-06-30,31.88,24.93,201601-201607,-0.2180050188205771,14.464408014320925,loser,1076.0,2016-07-01,24.76,2016-12-30,24.08,-0.027463651050080907
5529,2016-01-04,2016-06-30,18.75,24.6,201601-201607,0.312,30.30879454303647,winner,118.0,2016-07-01,23.44,2016-12-30,17.33,-0.26066552901023904
5534,2016-01-04,2016-06-30,24.94,34.51,201601-201607,0.383720930232558,32.45287639217154,winner,90.0,2016-07-01,33.91,2016-12-30,36.35,0.07195517546446491
6101,2016-01-04,2016-06-30,22.12,15.24,201601-201607,-0.3110307414104882,11.683423960419754,loser,1151.0,2016-07-01,15.14,2016-12-30,19.28,0.27344782034346105
6103,2016-01-06,2016-06-29,39.44,94.65,201601-201607,1.399847870182556,62.829773642382314,winner,3.0,2016-07-01,85.78,2016-12-27,109.77,0.27966892049428765
6104,2016-01-04,2016-06-30,29.28,21.89,201601-201607,-0.2523907103825136,13.43645512931447,loser,1111.0,2016-07-01,21.77,2016-12-30,27.31,0.2544786403307303
6124,2016-01-04,2016-06-30,26.95,19.85,201601-201607,-0.2634508348794062,13.105815076179791,loser,1119.0,2016-07-01,20.1,2016-12-30,30.2,0.5024875621890545
6139,2016-01-04,2016-06-30,12.04,16.72,201601-201607,0.388704318936877,32.60185373021594,winner,88.0,2016-07-01,16.59,2016-12-30,26.2,0.5792646172393008
6153,2016-01-04,2016-06-30,19.63,13.51,201601-201607,-0.3117677024961793,11.661392666594846,loser,1153.0,2016-07-01,13.59,2016-12-30,15.36,0.130242825607064
6158,2016-01-04,2016-06-30,22.69,15.93,201601-201607,-0.2979286029087704,12.075109584899208,loser,1142.0,2016-07-01,15.48,2016-12-30,20.14,0.30103359173126615
6160,2016-01-04,2016-06-30,14.13,26.4,201601-201607,0.8683651804670911,46.9412124587306,winner,14.0,2016-07-01,25.63,2016-12-30,24.13,-0.05852516582130316
6176,2016-01-04,2016-06-30,34.53,24.34,201601-201607,-0.295105705183898,12.159499507816243,loser,1140.0,2016-07-01,24.78,2016-12-30,29.64,0.19612590799031474
6180,2016-01-04,2016-06-30,24.44,18.86,201601-201607,-0.2283142389525368,14.156216086357917,loser,1087.0,2016-07-01,18.89,2016-12-30,17.87,-0.05399682371625196
6184,2016-01-04,2016-06-30,26.05,20.21,201601-201607,-0.2241842610364683,14.279680891658941,loser,1082.0,2016-07-01,20.15,2016-12-30,19.33,-0.040694789081885875
6187,2016-01-04,2016-06-30,29.18,46.51,201601-201607,0.5938999314599039,38.73613262071832,winner,38.0,2016-07-01,46.58,2016-12-30,38.36,-0.1764705882352941
6198,2016-01-04,2016-06-30,13.94,21.48,201601-201607,0.5408895265423244,37.15139791872073,winner,46.0,2016-07-01,21.76,2016-12-30,21.71,-0.0022977941176470914
6213,2016-01-04,2016-06-30,14.5,21.42,201601-201607,0.4772413793103449,35.248650188474286,winner,58.0,2016-07-01,21.66,2016-12-30,23.19,0.07063711911357345
6223,2016-01-04,2016-06-30,44.91,62.55,201601-201607,0.3927855711422846,32.72386189083214,winner,86.0,2016-07-01,63.0,2016-12-30,66.06,0.048571428571428606
6225,2016-01-11,2016-06-30,74.44,104.92,201601-201607,0.4094572810317034,33.22225908746696,winner,82.0,2016-07-01,104.92,2016-12-28,96.02,-0.08482653450247814
6227,2016-01-04,2016-06-30,10.26,17.71,201601-201607,0.7261208576998052,42.68884889346553,winner,22.0,2016-07-01,17.56,2016-12-30,13.44,-0.23462414578587695
6228,2016-01-04,2016-06-30,38.72,26.97,201601-201607,-0.3034607438016529,11.909727417701623,loser,1145.0,2016-07-01,26.58,2016-12-30,24.06,-0.0948081264108352
6237,2016-01-04,2016-06-30,31.56,24.21,201601-201607,-0.2328897338403041,14.019432646602436,loser,1092.0,2016-07-01,25.55,2016-12-30,24.29,-0.049315068493150746
6238,2016-01-04,2016-06-30,133.75,241.89,201601-201607,0.8085233644859812,45.15225418604308,winner,17.0,2016-07-01,239.6,2016-12-30,168.04,-0.2986644407345576
6241,2016-01-04,2016-06-30,12.34,17.58,201601-201607,0.4246353322528362,33.67600367810391,winner,74.0,2016-07-01,18.0,2016-12-30,13.79,-0.23388888888888892
6244,2016-01-04,2016-06-30,63.36,48.13,201601-201607,-0.2403724747474747,13.795737709729435,loser,1099.0,2016-07-01,48.35,2016-12-30,40.66,-0.1590486039296795
6247,2016-01-04,2016-06-30,12.99,9.4,201601-201607,-0.2763664357197844,12.719705955136105,loser,1131.0,2016-07-01,9.4,2016-12-30,9.06,-0.03617021276595743
6271,2016-01-04,2016-06-30,63.13,92.7,201601-201607,0.4683985426896879,34.98429548153254,winner,62.0,2016-07-01,96.78,2016-12-30,93.15,-0.03750774953502785
6276,2016-01-04,2016-06-30,11.13,8.59,201601-201607,-0.2282120395327943,14.159271316123503,loser,1086.0,2016-07-01,8.73,2016-12-30,9.64,0.10423825887743414
6291,2016-01-04,2016-06-30,15.06,10.41,201601-201607,-0.3087649402390438,11.751159601183064,loser,1148.0,2016-07-04,10.79,2016-12-30,19.58,0.8146431881371641
6294,2016-01-04,2016-06-30,31.64,52.28,201601-201607,0.6523388116308471,40.483150427821705,winner,31.0,2016-07-01,52.66,2016-12-30,56.58,0.07443980250664645
6404,2016-01-04,2016-06-30,102.23,56.62,201601-201607,-0.4461508363494082,7.64403766031804,loser,1177.0,2016-07-01,57.14,2016-12-30,42.01,-0.26478823941197066
6405,2016-01-04,2016-06-30,15.5,11.66,201601-201607,-0.2477419354838709,13.575429259301,loser,1106.0,2016-07-01,11.66,2016-12-30,13.05,0.11921097770154379
6417,2016-01-04,2016-06-30,36.12,25.79,201601-201607,-0.2859911406423034,12.431977462759605,loser,1135.0,2016-07-01,26.3,2016-12-30,32.48,0.23498098859315575
6461,2016-01-04,2016-06-30,42.94,30.94,201601-201607,-0.279459711224965,12.62723314638242,loser,1133.0,2016-07-01,31.46,2016-12-30,32.37,0.028925619834710634
6472,2016-01-04,2016-06-30,27.72,17.24,201601-201607,-0.3780663780663781,9.679407959329737,loser,1169.0,2016-07-05,17.32,2016-12-23,18.66,0.07736720554272516
6485,2016-01-04,2016-06-30,29.75,45.82,201601-201607,0.5401680672268908,37.129830046997725,winner,47.0,2016-07-01,45.51,2016-12-30,37.26,-0.1812788398154252
6496,2016-01-04,2016-06-30,91.56,51.18,201601-201607,-0.4410222804718218,7.79735473991744,loser,1175.0,2016-07-01,50.46,2016-12-30,47.19,-0.06480380499405476
6499,2016-01-04,2016-06-30,160.64,122.83,201601-201607,-0.2353710159362549,13.945255249749644,loser,1097.0,2016-07-01,129.19,2016-12-30,92.28,-0.2857032278040096
6510,2016-01-04,2016-06-30,403.46,605.37,201601-201607,0.5004461408813762,35.94235156597495,winner,53.0,2016-07-01,600.2,2016-12-30,1033.28,0.7215594801732754
6514,2016-01-04,2016-06-30,31.51,19.61,201601-201607,-0.3776578863852746,9.691619730651396,loser,1168.0,2016-07-01,19.56,2016-12-30,18.82,-0.03783231083844573
6526,2016-01-04,2016-06-30,148.5,88.33,201601-201607,-0.4051851851851852,8.86869702843283,loser,1173.0,2016-07-01,87.36,2016-12-30,67.46,-0.22779304029304037
6532,2016-01-04,2016-06-30,16.86,22.79,201601-201607,0.3517200474495848,31.49621685486781,winner,99.0,2016-07-01,22.67,2016-12-30,15.88,-0.2995147772386414
6533,2016-01-04,2016-06-30,65.82,49.72,201601-201607,-0.2446065025828015,13.669162354376112,loser,1103.0,2016-07-01,53.07,2016-12-30,65.81,0.2400602977199925
6542,2016-01-05,2016-06-30,74.55,144.01,201601-201607,0.9317236753856472,48.83530109510087,winner,12.0,2016-07-01,144.48,2016-12-30,80.4,-0.4435215946843853
6546,2016-01-04,2016-06-30,21.15,14.61,201601-201607,-0.3092198581560283,11.73755992748265,loser,1149.0,2016-07-01,14.72,2016-12-30,10.95,-0.2561141304347827
6548,2016-01-04,2016-06-30,51.18,68.35,201601-201607,0.3354826103946853,31.010802151614573,winner,106.0,2016-07-01,67.77,2016-12-30,196.12,1.8939058580492847
6569,2016-01-18,2016-06-30,60.23,104.0,201601-201607,0.7267142619956833,42.70658858780392,winner,21.0,2016-07-01,104.74,2016-12-30,80.43,-0.23209852969257197
8038,2016-01-04,2016-06-30,43.1,67.98,201601-201607,0.577262180974478,38.23875063319293,winner,41.0,2016-07-01,67.79,2016-12-30,51.33,-0.24280867384570004
8050,2016-01-04,2016-06-30,27.65,36.83,201601-201607,0.3320072332730561,30.90690649687024,winner,109.0,2016-07-01,36.61,2016-12-30,37.69,0.029500136574706317
8076,2016-01-04,2016-06-30,58.45,41.42,201601-201607,-0.2913601368691189,12.271472470414095,loser,1137.0,2016-07-01,41.62,2016-12-30,41.89,0.006487265737626217
8080,2016-01-04,2016-06-30,60.25,107.75,201601-201607,0.7883817427385892,44.550124717550446,winner,18.0,2016-07-01,107.5,2016-12-30,74.25,-0.30930232558139537
8086,2016-01-04,2016-06-30,67.71,51.86,201601-201607,-0.2340865455619553,13.98365421649976,loser,1094.0,2016-07-01,52.19,2016-12-30,42.57,-0.1843264993293734
8101,2016-01-04,2016-06-30,43.87,34.21,201601-201607,-0.2201960337360382,14.398908092663584,loser,1080.0,2016-07-01,33.7,2016-12-30,29.42,-0.12700296735905048
8210,2016-01-04,2016-06-30,27.89,38.26,201601-201607,0.3718178558623161,32.09703653310408,winner,93.0,2016-07-01,39.2,2016-12-30,34.65,-0.11607142857142867
8222,2016-01-04,2016-06-30,17.8,30.35,201601-201607,0.7050561797752809,42.059124858244544,winner,26.0,2016-07-01,30.27,2016-12-30,21.58,-0.28708292038321775
8271,2016-01-04,2016-06-30,12.82,22.17,201601-201607,0.7293291731669268,42.78476079724383,winner,20.0,2016-07-01,21.81,2016-12-30,19.75,-0.09445208619899123
8406,2016-01-04,2016-06-30,354.04,271.4,201601-201607,-0.2334199525477348,14.003581871898485,loser,1093.0,2016-07-01,270.59,2016-12-30,275.57,0.018404227798514427
8418,2016-01-04,2016-06-30,15.07,11.85,201601-201607,-0.2136695421366954,14.594016161274928,loser,1072.0,2016-07-01,11.85,2016-12-30,11.26,-0.04978902953586497
8426,2016-01-04,2016-06-30,18.61,31.99,201601-201607,0.7189682966147233,42.47502461166066,winner,23.0,2016-07-01,32.42,2016-12-30,39.1,0.20604565083281923
8427,2016-01-04,2016-06-30,46.97,63.44,201601-201607,0.3506493506493506,31.4642086033314,winner,100.0,2016-07-01,63.44,2016-12-30,59.42,-0.06336696090794446
8432,2016-01-04,2016-06-29,53.37,75.36,201601-201607,0.4120292299044407,33.29914694819407,winner,81.0,2016-07-01,75.72,2016-12-30,53.65,-0.29146856840993135
8437,2016-01-04,2016-06-30,79.72,106.77,201601-201607,0.3393125940792774,31.125298693614106,winner,104.0,2016-07-01,105.91,2016-12-30,109.92,0.03786233594561425
8444,2016-01-04,2016-06-30,59.06,110.45,201601-201607,0.8701320690822891,46.99403321547491,winner,13.0,2016-07-01,108.1,2016-12-30,151.77,0.4039777983348753
8450,2016-01-04,2016-06-30,66.54,92.22,201601-201607,0.3859332732191162,32.519013911946594,winner,89.0,2016-07-01,100.22,2016-12-30,75.32,-0.24845340251446824
8464,2016-01-04,2016-06-30,152.57,210.86,201601-201607,0.3820541390836994,32.403048027745996,winner,91.0,2016-07-01,207.98,2016-12-30,245.98,0.18270987594961055
8472,2016-01-04,2016-06-30,115.76,45.0,201601-201607,-0.6112646855563234,2.7079945000096735,loser,1185.0,2016-07-01,45.51,2016-12-30,33.95,-0.2540101076686442
8489,2016-01-13,2016-06-30,78.29,111.27,201601-201607,0.4212543108953888,33.57492876872201,winner,76.0,2016-07-01,107.98,2016-12-30,62.09,-0.42498610853861823
8936,2016-01-04,2016-06-30,28.39,18.28,201601-201607,-0.3561113067981683,10.335750112868428,loser,1164.0,2016-07-01,18.08,2016-12-30,15.71,-0.13108407079646006
8996,2016-01-04,2016-06-30,30.13,48.38,201601-201607,0.6057085960836377,39.089150120633256,winner,36.0,2016-07-01,47.55,2016-12-30,43.34,-0.08853838065194519
9911,2016-01-04,2016-06-30,12.34,19.06,201601-201607,0.5445705024311183,37.261439904577244,winner,45.0,2016-07-01,19.33,2016-12-30,19.99,0.03414381789963788
9928,2016-01-04,2016-06-30,39.19,23.83,201601-201607,-0.3919367185506507,9.264757101104365,loser,1172.0,2016-07-01,23.35,2016-12-30,21.74,-0.06895074946466821
9929,2016-01-04,2016-06-30,15.64,11.68,201601-201607,-0.2531969309462916,13.412353338225163,loser,1113.0,2016-07-01,11.68,2016-12-30,12.56,0.07534246575342472
9949,2016-01-04,2016-06-30,14.2,10.9,201601-201607,-0.232394366197183,14.034241556202753,loser,1091.0,2016-07-01,10.95,2016-12-30,11.1,0.013698630136986335
1215,2016-02-01,2016-07-29,12.78,22.29,201602-201608,0.744131455399061,31.019682129106503,winner,32.0,2016-08-01,22.5,2017-01-24,28.01,0.24488888888888896
1225,2016-02-01,2016-07-29,20.02,39.41,201602-201608,0.9685314685314684,36.24373322563118,winner,9.0,2016-08-01,39.18,2017-01-23,37.7,-0.037774374680959594
1323,2016-02-01,2016-07-29,15.64,22.3,201602-201608,0.4258312020460358,23.609625577230055,winner,105.0,2016-08-01,22.37,2017-01-24,22.3,-0.003129190880643732
1339,2016-02-01,2016-07-29,36.76,29.66,201602-201608,-0.1931447225244831,9.199814221439125,loser,1140.0,2016-08-01,29.92,2017-01-24,26.34,-0.11965240641711235
1449,2016-02-01,2016-07-29,16.25,12.32,201602-201608,-0.2418461538461538,8.066040822111491,loser,1168.0,2016-08-01,12.81,2017-01-24,16.12,0.258391881342701
1467,2016-02-01,2016-07-29,15.49,12.92,201602-201608,-0.1659134925758554,9.833759534931175,loser,1108.0,2016-08-01,12.92,2017-01-24,10.2,-0.21052631578947373
1475,2016-02-01,2016-07-29,21.82,30.55,201602-201608,0.4000916590284143,23.01040686040267,winner,115.0,2016-08-01,30.55,2017-01-24,20.98,-0.3132569558101473
1476,2016-02-01,2016-07-29,360.3,279.75,201602-201608,-0.223563696919234,8.491657950306069,loser,1160.0,2016-08-01,284.05,2017-01-24,254.31,-0.10469987678225667
1477,2016-02-01,2016-07-29,125.41,91.76,201602-201608,-0.2683199106929271,7.449729545859873,loser,1181.0,2016-08-01,93.99,2017-01-24,70.75,-0.24726034684540904
1525,2016-02-01,2016-07-29,57.93,86.39,201602-201608,0.4912825824270672,25.13333919326639,winner,82.0,2016-08-01,89.84,2017-01-24,78.02,-0.13156723063223516
1527,2016-02-01,2016-07-29,42.29,65.67,201602-201608,0.5528493733743203,26.56661924199672,winner,63.0,2016-08-01,66.2,2017-01-24,63.83,-0.03580060422960732
1532,2016-02-01,2016-07-29,15.98,22.21,201602-201608,0.3898623279098874,22.772267175379913,winner,121.0,2016-08-01,22.24,2017-01-24,21.26,-0.044064748201438714
1563,2016-02-01,2016-07-29,109.88,195.61,201602-201608,0.7802147797597381,31.859704941767504,winner,27.0,2016-08-01,204.25,2017-01-24,173.06,-0.15270501835985312
1590,2016-02-01,2016-07-29,133.73,201.65,201602-201608,0.5078890301353475,25.519938686505427,winner,76.0,2016-08-01,210.93,2017-01-24,222.68,0.055705684350258376
1591,2016-02-01,2016-07-29,14.39,24.64,201602-201608,0.7123002084781098,30.278648035302663,winner,39.0,2016-08-01,25.33,2017-01-24,16.45,-0.3505724437425977
1592,2016-02-01,2016-07-29,24.99,46.45,201602-201608,0.8587434973989598,33.68786006424423,winner,18.0,2016-08-01,46.01,2017-01-24,44.05,-0.042599434905455355
1598,2016-02-01,2016-07-29,23.75,36.77,201602-201608,0.5482105263157896,26.458626494026475,winner,64.0,2016-08-01,36.94,2017-01-24,27.38,-0.2587980508933405
1762,2016-02-01,2016-07-29,33.54,25.93,201602-201608,-0.2268932617769826,8.414145401606667,loser,1162.0,2016-08-01,25.93,2017-01-24,23.18,-0.10605476282298495
1776,2016-02-01,2016-07-29,20.69,15.46,201602-201608,-0.2527791203479942,7.8115204464441925,loser,1171.0,2016-08-01,15.46,2017-01-24,14.31,-0.07438551099611904
1786,2016-02-01,2016-07-29,41.49,34.31,201602-201608,-0.173053747891058,9.667533793282754,loser,1118.0,2016-08-01,34.24,2017-01-24,37.24,0.08761682242990654
2034,2016-02-01,2016-07-29,9.62,13.86,201602-201608,0.4407484407484408,23.956900143361377,winner,98.0,2016-08-01,13.83,2017-01-24,16.29,0.17787418655097606
2061,2016-02-01,2016-07-29,10.91,7.91,201602-201608,-0.2749770852428964,7.294749964878286,loser,1186.0,2016-08-01,7.98,2017-01-24,8.88,0.11278195488721808
2236,2016-02-01,2016-07-29,17.35,31.7,201602-201608,0.8270893371757924,32.95094856359367,winner,22.0,2016-08-01,32.3,2017-01-24,34.66,0.07306501547987615
2342,2016-02-01,2016-07-29,12.3,10.19,201602-201608,-0.1715447154471545,9.702664194940144,loser,1116.0,2016-08-01,10.24,2017-01-24,13.24,0.29296875
2345,2016-02-01,2016-07-29,25.14,44.21,201602-201608,0.758552108194113,31.35539613373155,winner,29.0,2016-08-01,43.65,2017-01-24,45.17,0.03482245131729675
2349,2016-02-01,2016-07-29,9.97,14.93,201602-201608,0.4974924774322967,25.277906068992152,winner,80.0,2016-08-01,15.65,2017-01-24,13.13,-0.16102236421725236
2351,2016-02-01,2016-07-29,20.31,31.14,201602-201608,0.533234859675037,26.10999172059779,winner,70.0,2016-08-01,31.64,2017-01-24,37.01,0.16972187104930458
2358,2016-02-01,2016-07-29,14.46,10.57,201602-201608,-0.2690179806362379,7.4334784191246355,loser,1183.0,2016-08-01,10.65,2017-01-24,12.86,0.2075117370892018
2377,2016-02-01,2016-07-29,26.16,44.19,201602-201608,0.6892201834862385,29.741343120817387,winner,42.0,2016-08-01,44.38,2017-01-24,50.56,0.13925191527715186
2406,2016-02-01,2016-07-29,49.94,36.07,201602-201608,-0.277733279935923,7.230585521626469,loser,1188.0,2016-08-01,36.46,2017-01-24,37.32,0.02358749314317058
2421,2016-02-01,2016-07-29,13.02,18.29,201602-201608,0.4047619047619047,23.11913057215524,winner,112.0,2016-08-01,19.04,2017-01-24,20.65,0.08455882352941174
2424,2016-02-01,2016-07-29,54.49,39.16,201602-201608,-0.2813360249587081,7.146713315809467,loser,1189.0,2016-08-01,37.58,2017-01-24,40.66,0.08195848855774344
2429,2016-02-01,2016-07-06,10.1,8.4,201602-201608,-0.1683168316831682,9.77780959926219,loser,1112.0,2016-08-05,9.24,2017-01-24,16.14,0.7467532467532467
2439,2016-02-01,2016-07-29,34.43,56.46,201602-201608,0.6398489689224514,28.591977111526994,winner,52.0,2016-08-01,61.73,2017-01-24,83.39,0.3508828770451969
2444,2016-02-01,2016-07-29,9.59,13.6,201602-201608,0.4181438998957247,23.43066453945172,winner,107.0,2016-08-01,13.55,2017-01-24,10.96,-0.19114391143911438
2450,2016-02-01,2016-07-29,22.89,32.54,201602-201608,0.4215814766273481,23.510691613619613,winner,106.0,2016-08-01,32.31,2017-01-24,31.47,-0.025998142989786546
2455,2016-02-01,2016-07-29,48.51,38.84,201602-201608,-0.1993403421974849,9.055579676643012,loser,1145.0,2016-08-01,39.82,2017-01-24,37.89,-0.0484681064791562
2465,2016-02-01,2016-07-29,19.73,15.87,201602-201608,-0.1956411556006082,9.141697050380687,loser,1142.0,2016-08-01,15.87,2017-01-24,13.86,-0.1266540642722117
2485,2016-02-01,2016-07-29,48.49,35.16,201602-201608,-0.2749020416580739,7.29649698581695,loser,1185.0,2016-08-01,35.62,2017-01-24,28.96,-0.1869736103312745
2488,2016-02-01,2016-07-29,16.03,31.13,201602-201608,0.9419837804117278,35.62570082315403,winner,11.0,2016-08-01,31.01,2017-01-24,24.79,-0.2005804579168011
2489,2016-02-01,2016-07-29,13.09,19.91,201602-201608,0.5210084033613446,25.825358793796354,winner,72.0,2016-08-01,20.01,2017-01-24,20.18,0.008495752123937939
2492,2016-02-01,2016-07-29,15.25,28.31,201602-201608,0.8563934426229507,33.63315059226991,winner,19.0,2016-08-01,28.23,2017-01-24,30.38,0.07616011335458726
2496,2016-02-01,2016-07-29,56.79,47.83,201602-201608,-0.1577742560309913,10.023241643258784,loser,1097.0,2016-08-01,46.39,2017-01-24,51.55,0.11123086872170719
2506,2016-02-01,2016-07-29,12.11,9.53,201602-201608,-0.213047068538398,8.736485939653074,loser,1153.0,2016-08-01,9.45,2017-01-24,9.24,-0.022222222222222126
2542,2016-02-01,2016-07-29,12.55,20.67,201602-201608,0.6470119521912351,28.75873196183798,winner,49.0,2016-08-01,20.75,2017-01-24,19.82,-0.04481927710843372
2545,2016-02-01,2016-07-29,9.6,16.19,201602-201608,0.6864583333333335,29.677047017986023,winner,43.0,2016-08-01,16.23,2017-01-24,18.01,0.10967344423906353
2718,2016-02-17,2016-07-29,26.01,21.36,201602-201608,-0.1787773933102653,9.53428684863714,loser,1124.0,2016-08-01,21.36,2017-01-06,20.8,-0.026217228464419415
2723,2016-02-01,2016-07-29,132.76,207.14,201602-201608,0.5602591141910214,26.7391186286862,winner,62.0,2016-08-01,200.76,2017-01-24,174.76,-0.12950787009364415
2739,2016-02-01,2016-07-29,55.77,41.2,201602-201608,-0.2612515689438766,7.61428113366638,loser,1173.0,2016-08-01,41.25,2017-01-24,34.06,-0.17430303030303024
2740,2016-02-01,2016-07-29,239.81,132.47,201602-201608,-0.4476043534464785,3.2759727056413723,loser,1215.0,2016-08-01,134.87,2017-01-24,97.37,-0.27804552532067917
2745,2016-02-01,2016-07-29,53.84,39.7,201602-201608,-0.262630014858841,7.58219079733774,loser,1174.0,2016-08-01,38.72,2017-01-12,20.44,-0.4721074380165289
3008,2016-02-01,2016-07-29,1823.98,2654.48,201602-201608,0.455322975032621,24.296196521939052,winner,93.0,2016-08-01,2724.33,2017-01-24,3513.02,0.28949870243325887
3016,2016-02-01,2016-07-29,12.05,18.58,201602-201608,0.5419087136929458,26.311919768465657,winner,67.0,2016-08-01,18.85,2017-01-24,18.94,0.0047745358090185595
3032,2016-02-01,2016-07-29,14.95,24.98,201602-201608,0.6709030100334449,29.314917788993377,winner,45.0,2016-08-01,25.71,2017-01-24,25.87,0.006223259432127582
3035,2016-02-01,2016-07-29,36.58,28.8,201602-201608,-0.2126845270639693,8.744925935536262,loser,1152.0,2016-08-01,28.76,2017-01-24,26.29,-0.08588317107093194
3041,2016-02-01,2016-07-29,66.1,46.6,201602-201608,-0.2950075642965203,6.828438735198207,loser,1194.0,2016-08-01,48.43,2017-01-24,43.19,-0.10819739830683466
3046,2016-02-01,2016-07-29,26.83,20.85,201602-201608,-0.2228848304137159,8.507462019401435,loser,1158.0,2016-08-01,20.96,2017-01-24,17.17,-0.18082061068702285
3047,2016-02-01,2016-07-29,10.43,8.54,201602-201608,-0.1812080536912752,9.477700871428658,loser,1129.0,2016-08-01,8.63,2017-01-24,8.98,0.04055619930475082
3051,2016-02-01,2016-07-29,10.17,7.07,201602-201608,-0.3048180924287119,6.600048818767047,loser,1197.0,2016-08-01,7.09,2017-01-24,7.39,0.042313117066290526
3057,2016-02-01,2016-07-29,41.08,32.44,201602-201608,-0.2103213242453749,8.799941495042955,loser,1150.0,2016-08-01,32.35,2017-01-24,28.55,-0.11746522411128286
3064,2016-02-01,2016-07-29,203.38,382.13,201602-201608,0.8788966466712558,34.15702706688714,winner,16.0,2016-08-01,385.8,2017-01-24,268.38,-0.30435458786936237
3073,2016-02-01,2016-07-29,17.23,28.18,201602-201608,0.6355194428322692,28.491185381601813,winner,53.0,2016-08-01,27.91,2017-01-24,19.47,-0.302400573271229
3078,2016-02-01,2016-07-29,12.22,20.11,201602-201608,0.6456628477905072,28.727324698417767,winner,50.0,2016-08-01,20.84,2017-01-24,17.08,-0.18042226487524
3085,2016-02-01,2016-07-29,44.5,73.02,201602-201608,0.6408988764044943,28.616419045626078,winner,51.0,2016-08-01,73.78,2017-01-24,133.11,0.8041474654377881
3089,2016-02-01,2016-07-29,22.7,15.42,201602-201608,-0.3207048458149779,6.230203869610248,loser,1201.0,2016-08-01,16.94,2017-01-24,37.33,1.2036599763872489
3093,2016-02-02,2016-07-29,16.31,23.07,201602-201608,0.4144696505211528,23.34512770633749,winner,108.0,2016-08-01,23.26,2017-01-24,19.67,-0.15434221840068785
3095,2016-02-01,2016-07-29,50.81,37.05,201602-201608,-0.2708128321196615,7.391694126293309,loser,1184.0,2016-08-01,36.39,2017-01-24,30.6,-0.1591096455070074
3141,2016-02-01,2016-07-29,20.79,37.32,201602-201608,0.7950937950937952,32.20608966468294,winner,24.0,2016-08-01,37.84,2017-01-24,31.46,-0.16860465116279075
3163,2016-02-01,2016-07-29,24.14,42.01,201602-201608,0.74026512013256,30.929673520343275,winner,33.0,2016-08-01,43.07,2017-01-24,36.41,-0.15463199442767597
3191,2016-02-01,2016-07-29,35.5,28.0,201602-201608,-0.2112676056338028,8.777911985080667,loser,1151.0,2016-08-01,27.6,2017-01-24,22.5,-0.18478260869565222
3205,2016-02-01,2016-07-29,277.33,162.03,201602-201608,-0.4157501893051599,4.017540314254405,loser,1212.0,2016-08-01,163.31,2017-01-24,111.8,-0.3154124058538975
3252,2016-02-01,2016-07-29,14.61,20.86,201602-201608,0.4277891854893908,23.655207595748927,winner,103.0,2016-08-01,21.23,2017-01-24,21.82,0.02779086198775317
3272,2016-02-01,2016-07-29,35.69,29.52,201602-201608,-0.1728775567385821,9.671635538066283,loser,1117.0,2016-08-01,30.03,2017-01-24,34.04,0.13353313353313345
3293,2016-02-01,2016-07-29,53.12,79.19,201602-201608,0.4907756024096386,25.121536656007176,winner,83.0,2016-08-01,84.56,2017-01-24,68.53,-0.18956953642384106
3321,2016-02-01,2016-07-29,60.59,43.04,201602-201608,-0.2896517577157947,6.953122360881885,loser,1191.0,2016-08-01,42.42,2017-01-24,35.15,-0.17138142385667146
