date,stock_id,close
2017-11-10,8131,22.22
2017-11-13,8131,21.27
2017-11-14,8131,21.21
2017-11-15,8131,20.85
2017-11-16,8131,20.81
2017-11-17,8131,21.11
2017-11-20,8131,20.68
2017-11-21,8131,20.75
2017-11-22,8131,21.21
2017-11-23,8131,21.27
2017-11-24,8131,21.04
2017-11-27,8131,21.11
2017-11-28,8131,21.17
2017-11-29,8131,21.04
2017-11-30,8131,20.68
2017-12-01,8131,20.52
2017-12-04,8131,20.55
2017-12-05,8131,20.26
2017-12-06,8131,20.26
2017-12-07,8131,19.83
2017-12-08,8131,20.09
2017-12-11,8131,20.39
2017-12-12,8131,20.06
2017-12-13,8131,19.83
2017-12-14,8131,19.73
2017-12-15,8131,19.9
2017-12-18,8131,20.42
2017-12-19,8131,20.29
2017-12-20,8131,20.65
2017-12-21,8131,20.52
2017-12-22,8131,20.45
2017-12-25,8131,20.26
2017-12-26,8131,19.9
2017-12-27,8131,20.13
2017-12-28,8131,20.29
2017-12-29,8131,20.58
2017-01-03,8150,17.78
2017-01-04,8150,17.5
2017-01-05,8150,18.11
2017-01-06,8150,18.83
2017-01-09,8150,18.58
2017-01-10,8150,18.29
2017-01-11,8150,19.19
2017-01-12,8150,19.04
2017-01-13,8150,18.4
2017-01-16,8150,17.9
2017-01-17,8150,18.0
2017-01-18,8150,18.03
2017-01-19,8150,17.97
2017-01-20,8150,18.03
2017-01-23,8150,18.29
2017-01-24,8150,17.78
2017-02-02,8150,18.0
2017-02-03,8150,18.22
2017-02-06,8150,18.0
2017-02-07,8150,18.0
2017-02-08,8150,17.75
2017-02-09,8150,17.86
2017-02-10,8150,17.78
2017-02-13,8150,17.64
2017-02-14,8150,17.42
2017-02-15,8150,17.42
2017-02-16,8150,17.6
2017-02-17,8150,18.25
2017-02-18,8150,18.51
2017-02-20,8150,18.11
2017-02-21,8150,18.03
2017-02-22,8150,18.03
2017-02-23,8150,17.97
2017-02-24,8150,17.82
2017-03-01,8150,17.39
2017-03-02,8150,17.42
2017-03-03,8150,17.53
2017-03-06,8150,17.53
2017-03-07,8150,17.53
2017-03-08,8150,17.64
2017-03-09,8150,18.33
2017-03-10,8150,18.03
2017-03-13,8150,17.86
2017-03-14,8150,17.86
2017-03-15,8150,17.64
2017-03-16,8150,17.72
2017-03-17,8150,19.48
2017-03-20,8150,18.9
2017-03-21,8150,18.58
2017-03-22,8150,18.61
2017-03-23,8150,18.72
2017-03-24,8150,18.72
2017-03-27,8150,18.94
2017-03-28,8150,19.19
2017-03-29,8150,19.87
2017-03-30,8150,19.84
2017-03-31,8150,19.55
2017-04-05,8150,19.59
2017-04-06,8150,19.15
2017-04-07,8150,19.73
2017-04-10,8150,19.84
2017-04-11,8150,19.26
2017-04-12,8150,19.23
2017-04-13,8150,19.23
2017-04-14,8150,18.54
2017-04-17,8150,18.4
2017-04-18,8150,18.65
2017-04-19,8150,18.68
2017-04-20,8150,18.47
2017-04-21,8150,18.51
2017-04-24,8150,18.98
2017-04-25,8150,19.01
2017-04-26,8150,19.41
2017-04-27,8150,19.37
2017-04-28,8150,19.15
2017-05-02,8150,19.01
2017-05-03,8150,18.94
2017-05-04,8150,19.04
2017-05-05,8150,19.19
2017-05-08,8150,19.48
2017-05-09,8150,19.84
2017-05-10,8150,19.76
2017-05-11,8150,19.73
2017-05-12,8150,19.94
2017-05-15,8150,20.02
2017-05-16,8150,19.84
2017-05-17,8150,20.16
2017-05-18,8150,20.27
2017-05-19,8150,20.2
2017-05-22,8150,20.88
2017-05-23,8150,21.67
2017-05-24,8150,22.1
2017-05-25,8150,21.67
2017-05-26,8150,21.89
2017-05-31,8150,22.25
2017-06-01,8150,22.57
2017-06-02,8150,22.57
2017-06-03,8150,22.72
2017-06-05,8150,22.36
2017-06-06,8150,22.03
2017-06-07,8150,22.57
2017-06-08,8150,23.26
2017-06-09,8150,23.94
2017-06-12,8150,24.34
2017-06-13,8150,23.54
2017-06-14,8150,23.17
2017-06-15,8150,23.83
2017-06-16,8150,23.94
2017-06-19,8150,23.57
2017-06-20,8150,23.17
2017-06-21,8150,23.28
2017-06-22,8150,23.21
2017-06-23,8150,22.95
2017-06-26,8150,23.13
2017-06-27,8150,23.13
2017-06-28,8150,22.65
2017-06-29,8150,22.5
2017-06-30,8150,22.46
2017-07-03,8150,23.1
2017-07-04,8150,22.5
2017-07-05,8150,22.65
2017-07-06,8150,22.8
2017-07-07,8150,22.69
2017-07-10,8150,22.39
2017-07-11,8150,21.87
2017-07-12,8150,22.61
2017-07-13,8150,22.65
2017-07-14,8150,22.95
2017-07-17,8150,22.87
2017-07-18,8150,22.91
2017-07-19,8150,22.8
2017-07-20,8150,22.36
2017-07-21,8150,22.36
2017-07-24,8150,22.87
2017-07-25,8150,22.72
2017-07-26,8150,22.39
2017-07-27,8150,22.54
2017-07-28,8150,22.28
2017-07-31,8150,21.99
2017-08-01,8150,22.13
2017-08-02,8150,21.5
2017-08-03,8150,21.69
2017-08-04,8150,21.5
2017-08-07,8150,21.24
2017-08-08,8150,21.99
2017-08-09,8150,21.65
2017-08-10,8150,21.2
2017-08-11,8150,20.65
2017-08-14,8150,19.51
2017-08-15,8150,19.28
2017-08-16,8150,19.06
2017-08-17,8150,19.47
2017-08-18,8150,18.99
2017-08-21,8150,19.17
2017-08-22,8150,19.32
2017-08-23,8150,19.25
2017-08-24,8150,19.39
2017-08-25,8150,19.39
2017-08-28,8150,19.39
2017-08-29,8150,19.32
2017-08-30,8150,20.32
2017-08-31,8150,20.47
2017-09-01,8150,20.43
2017-09-04,8150,20.5
2017-09-05,8150,21.17
2017-09-06,8150,21.35
2017-09-07,8150,20.8
2017-09-08,8150,20.88
2017-09-11,8150,20.54
2017-09-12,8150,21.24
2017-09-13,8150,21.32
2017-09-14,8150,21.17
2017-09-15,8150,20.84
2017-09-18,8150,21.06
2017-09-19,8150,21.09
2017-09-20,8150,21.32
2017-09-21,8150,21.54
2017-09-22,8150,21.35
2017-09-25,8150,22.17
2017-09-26,8150,22.17
2017-09-27,8150,21.99
2017-09-28,8150,21.99
2017-09-29,8150,21.87
2017-09-30,8150,22.43
2017-10-02,8150,22.5
2017-10-03,8150,22.39
2017-10-05,8150,22.65
2017-10-06,8150,24.91
2017-10-11,8150,24.79
2017-10-12,8150,24.2
2017-10-13,8150,24.2
2017-10-16,8150,23.57
2017-10-17,8150,23.06
2017-10-18,8150,23.13
2017-10-19,8150,23.24
2017-10-20,8150,23.1
2017-10-23,8150,23.32
2017-10-24,8150,23.1
2017-10-25,8150,23.42
2017-10-26,8150,23.57
2017-10-27,8150,22.21
2017-10-30,8150,21.91
2017-10-31,8150,22.25
2017-11-01,8150,22.17
2017-11-02,8150,22.8
2017-11-03,8150,23.32
2017-11-06,8150,22.83
2017-11-07,8150,22.43
2017-11-08,8150,22.39
2017-11-09,8150,21.87
2017-11-10,8150,20.91
2017-11-13,8150,20.17
2017-11-14,8150,20.36
2017-11-15,8150,20.94
2017-11-16,8150,20.73
2017-11-17,8150,20.62
2017-11-20,8150,20.21
2017-11-21,8150,20.24
2017-11-22,8150,20.28
2017-11-23,8150,20.39
2017-11-24,8150,20.58
2017-11-27,8150,20.76
2017-11-28,8150,20.5
2017-11-29,8150,20.43
2017-11-30,8150,20.21
2017-12-01,8150,20.8
2017-12-04,8150,20.8
2017-12-05,8150,20.73
2017-12-06,8150,20.17
2017-12-07,8150,19.8
2017-12-08,8150,20.28
2017-12-11,8150,20.62
2017-12-12,8150,20.21
2017-12-13,8150,20.02
2017-12-14,8150,19.77
2017-12-15,8150,19.87
2017-12-18,8150,19.62
2017-12-19,8150,19.54
2017-12-20,8150,19.65
2017-12-21,8150,19.62
2017-12-22,8150,19.47
2017-12-25,8150,19.58
2017-12-26,8150,19.28
2017-12-27,8150,19.25
2017-12-28,8150,19.65
2017-12-29,8150,19.62
2017-01-03,8201,8.19
2017-01-04,8201,8.07
2017-01-05,8201,8.08
2017-01-06,8201,8.09
2017-01-09,8201,8.11
2017-01-10,8201,8.11
2017-01-11,8201,8.24
2017-01-12,8201,8.2
2017-01-13,8201,8.18
2017-01-16,8201,8.18
2017-01-17,8201,8.18
2017-01-18,8201,8.2
2017-01-20,8201,8.1
2017-01-23,8201,8.1
2017-01-24,8201,8.08
2017-02-02,8201,8.1
2017-02-03,8201,8.28
2017-02-06,8201,8.42
2017-02-07,8201,8.39
2017-02-08,8201,8.48
2017-02-09,8201,8.48
2017-02-10,8201,8.4
2017-02-13,8201,8.83
2017-02-14,8201,8.66
2017-02-15,8201,8.67
2017-02-16,8201,8.56
2017-02-17,8201,8.55
2017-02-18,8201,8.75
2017-02-20,8201,9.1
2017-02-21,8201,10.0
2017-02-22,8201,9.8
2017-02-23,8201,10.0
2017-02-24,8201,9.85
2017-03-01,8201,9.45
2017-03-02,8201,9.6
2017-03-03,8201,9.49
2017-03-06,8201,9.64
2017-03-07,8201,9.72
2017-03-08,8201,9.7
2017-03-09,8201,9.66
2017-03-10,8201,9.64
2017-03-13,8201,10.6
2017-03-14,8201,11.65
2017-03-15,8201,12.05
2017-03-16,8201,11.7
2017-03-17,8201,12.85
2017-03-20,8201,14.1
2017-03-21,8201,14.85
2017-03-22,8201,15.85
2017-03-23,8201,15.7
2017-03-24,8201,15.4
2017-03-27,8201,14.55
2017-03-28,8201,15.1
2017-03-29,8201,15.05
2017-03-30,8201,14.9
2017-03-31,8201,16.35
2017-04-05,8201,17.5
2017-04-06,8201,17.35
2017-04-07,8201,17.55
2017-04-10,8201,17.65
2017-04-11,8201,19.4
2017-04-12,8201,20.5
2017-04-13,8201,18.45
2017-04-14,8201,16.65
2017-04-17,8201,15.0
2017-04-18,8201,16.5
2017-04-19,8201,16.85
2017-04-20,8201,15.65
2017-04-21,8201,15.6
2017-04-24,8201,14.8
2017-04-25,8201,14.5
2017-04-26,8201,14.6
2017-04-27,8201,14.65
2017-04-28,8201,14.4
2017-05-02,8201,14.5
2017-05-03,8201,13.05
2017-05-04,8201,13.4
2017-05-05,8201,14.2
2017-05-08,8201,14.0
2017-05-09,8201,13.45
2017-05-10,8201,13.65
2017-05-11,8201,12.4
2017-05-12,8201,12.65
2017-05-15,8201,12.45
2017-05-16,8201,12.0
2017-05-17,8201,12.35
2017-05-18,8201,12.15
2017-05-19,8201,12.3
2017-05-22,8201,12.7
2017-05-23,8201,13.95
2017-05-24,8201,14.25
2017-05-25,8201,14.1
2017-05-26,8201,13.9
2017-05-31,8201,13.3
2017-06-01,8201,12.9
2017-06-02,8201,13.0
2017-06-03,8201,13.1
2017-06-05,8201,13.0
2017-06-06,8201,12.9
2017-06-07,8201,14.15
2017-06-08,8201,13.65
2017-06-09,8201,14.5
2017-06-12,8201,14.1
2017-06-13,8201,14.3
2017-06-14,8201,13.9
2017-06-15,8201,13.7
2017-06-16,8201,13.9
2017-06-19,8201,14.0
2017-06-20,8201,15.4
2017-06-21,8201,14.55
2017-06-22,8201,14.6
2017-06-23,8201,14.3
2017-06-26,8201,14.5
2017-06-27,8201,14.3
2017-06-28,8201,14.35
2017-06-29,8201,14.5
2017-06-30,8201,14.45
2017-07-03,8201,14.8
2017-07-04,8201,15.2
2017-07-05,8201,15.3
2017-07-06,8201,15.7
2017-07-07,8201,15.0
2017-07-10,8201,14.75
2017-07-11,8201,14.9
2017-07-12,8201,14.95
2017-07-13,8201,15.0
2017-07-14,8201,14.85
2017-07-17,8201,14.45
2017-07-18,8201,14.6
2017-07-19,8201,14.5
2017-07-20,8201,14.7
2017-07-21,8201,14.65
2017-07-24,8201,14.6
2017-07-25,8201,14.6
2017-07-26,8201,14.35
2017-07-27,8201,14.4
2017-07-28,8201,14.35
2017-07-31,8201,14.4
2017-08-01,8201,14.4
2017-08-02,8201,14.6
2017-08-03,8201,14.55
2017-08-04,8201,14.3
2017-08-07,8201,14.05
2017-08-08,8201,14.15
2017-08-09,8201,14.1
2017-08-10,8201,13.35
2017-08-11,8201,13.55
2017-08-14,8201,12.8
2017-08-15,8201,12.9
2017-08-16,8201,13.0
2017-08-17,8201,13.2
2017-08-18,8201,13.15
2017-08-21,8201,13.85
2017-08-22,8201,13.6
2017-08-23,8201,13.7
2017-08-24,8201,13.55
2017-08-25,8201,13.5
2017-08-28,8201,13.5
2017-08-29,8201,13.8
2017-08-30,8201,13.8
2017-08-31,8201,13.75
2017-09-01,8201,13.6
2017-09-04,8201,13.35
2017-09-05,8201,13.45
2017-09-06,8201,13.35
2017-09-07,8201,13.3
2017-09-08,8201,13.4
2017-09-11,8201,13.2
2017-09-12,8201,13.3
2017-09-13,8201,13.7
2017-09-14,8201,13.5
2017-09-15,8201,13.6
2017-09-18,8201,13.65
2017-09-19,8201,13.55
2017-09-20,8201,13.65
2017-09-21,8201,14.0
2017-09-22,8201,13.95
2017-09-25,8201,15.3
2017-09-26,8201,13.9
2017-09-27,8201,14.0
2017-09-28,8201,14.0
2017-09-29,8201,13.9
2017-09-30,8201,13.95
2017-10-02,8201,14.15
2017-10-03,8201,14.0
2017-10-05,8201,14.1
2017-10-06,8201,14.15
2017-10-11,8201,14.4
2017-10-12,8201,14.15
2017-10-13,8201,14.3
2017-10-16,8201,14.25
2017-10-17,8201,13.9
2017-10-18,8201,13.75
2017-10-19,8201,13.8
2017-10-20,8201,14.1
2017-10-23,8201,14.1
2017-10-24,8201,14.3
2017-10-25,8201,14.1
2017-10-26,8201,14.0
2017-10-27,8201,14.0
2017-10-30,8201,13.85
2017-10-31,8201,13.85
2017-11-01,8201,13.95
2017-11-02,8201,13.9
2017-11-03,8201,14.2
2017-11-06,8201,14.0
2017-11-07,8201,14.0
2017-11-08,8201,14.25
2017-11-09,8201,14.0
2017-11-10,8201,14.1
2017-11-13,8201,14.0
2017-11-14,8201,14.0
2017-11-15,8201,13.7
2017-11-16,8201,13.7
2017-11-17,8201,13.7
2017-11-20,8201,13.7
2017-11-21,8201,14.0
2017-11-22,8201,13.7
2017-11-23,8201,13.65
2017-11-24,8201,13.6
2017-11-27,8201,13.45
2017-11-28,8201,13.4
2017-11-29,8201,13.65
2017-11-30,8201,13.45
2017-12-01,8201,13.4
2017-12-04,8201,13.45
2017-12-05,8201,13.4
2017-12-06,8201,13.15
2017-12-07,8201,13.1
2017-12-08,8201,12.95
2017-12-11,8201,13.35
2017-12-12,8201,13.3
2017-12-13,8201,13.2
2017-12-14,8201,13.2
2017-12-15,8201,12.9
2017-12-18,8201,13.1
2017-12-19,8201,12.95
2017-12-20,8201,12.95
2017-12-21,8201,13.45
2017-12-22,8201,13.25
2017-12-25,8201,13.35
2017-12-26,8201,13.1
2017-12-27,8201,13.15
2017-12-28,8201,13.2
2017-12-29,8201,13.3
2017-01-03,8341,81.12
2017-01-04,8341,80.77
2017-01-05,8341,82.17
2017-01-06,8341,83.92
2017-01-09,8341,86.02
2017-01-10,8341,85.67
2017-01-11,8341,83.92
2017-01-12,8341,84.27
2017-01-13,8341,82.17
2017-01-16,8341,82.17
2017-01-17,8341,84.27
2017-01-18,8341,84.97
2017-01-19,8341,83.92
2017-01-20,8341,83.22
2017-01-23,8341,84.62
2017-01-24,8341,83.92
2017-02-02,8341,83.92
2017-02-03,8341,86.02
2017-02-06,8341,86.72
2017-02-07,8341,87.42
2017-02-08,8341,88.46
2017-02-09,8341,89.86
2017-02-10,8341,89.16
2017-02-13,8341,88.12
2017-02-14,8341,87.77
2017-02-15,8341,89.86
2017-02-16,8341,89.51
2017-02-17,8341,88.46
2017-02-18,8341,90.21
2017-02-20,8341,90.21
2017-02-21,8341,89.51
2017-02-22,8341,89.16
2017-02-23,8341,88.81
2017-02-24,8341,89.16
2017-03-01,8341,88.12
2017-03-02,8341,90.21
2017-03-03,8341,92.31
2017-03-06,8341,95.11
2017-03-07,8341,97.91
2017-03-08,8341,102.1
2017-03-09,8341,100.0
2017-03-10,8341,101.05
2017-03-13,8341,101.75
2017-03-14,8341,100.35
2017-03-15,8341,99.3
2017-03-16,8341,101.05
2017-03-17,8341,104.2
2017-03-20,8341,103.5
2017-03-21,8341,105.25
2017-03-22,8341,107.0
2017-03-23,8341,106.65
2017-03-24,8341,107.35
2017-03-27,8341,103.15
2017-03-28,8341,103.5
2017-03-29,8341,101.75
2017-03-30,8341,102.8
2017-03-31,8341,102.1
2017-04-05,8341,102.45
2017-04-06,8341,101.4
2017-04-07,8341,102.45
2017-04-10,8341,101.75
2017-04-11,8341,98.95
2017-04-12,8341,97.56
2017-04-13,8341,97.91
2017-04-14,8341,95.46
2017-04-17,8341,97.91
2017-04-18,8341,101.75
2017-04-19,8341,101.05
2017-04-20,8341,102.8
2017-04-21,8341,102.8
2017-04-24,8341,102.45
2017-04-25,8341,101.75
2017-04-26,8341,102.45
2017-04-27,8341,101.75
2017-04-28,8341,102.1
2017-05-02,8341,104.2
2017-05-03,8341,104.2
2017-05-04,8341,103.5
2017-05-05,8341,104.9
2017-05-08,8341,108.4
2017-05-09,8341,109.44
2017-05-10,8341,115.74
2017-05-11,8341,122.38
2017-05-12,8341,120.28
2017-05-15,8341,117.84
2017-05-16,8341,116.44
2017-05-17,8341,116.09
2017-05-18,8341,117.49
2017-05-19,8341,113.29
2017-05-22,8341,112.59
2017-05-23,8341,112.94
2017-05-24,8341,114.69
2017-05-25,8341,113.29
2017-05-26,8341,111.19
2017-05-31,8341,117.84
2017-06-01,8341,115.39
2017-06-02,8341,114.69
2017-06-03,8341,116.09
2017-06-05,8341,116.09
2017-06-06,8341,119.24
2017-06-07,8341,112.24
2017-06-08,8341,112.59
2017-06-09,8341,110.84
2017-06-12,8341,109.44
2017-06-13,8341,109.79
2017-06-14,8341,110.84
2017-06-15,8341,107.7
2017-06-16,8341,110.49
2017-06-19,8341,111.89
2017-06-20,8341,111.19
2017-06-21,8341,111.19
2017-06-22,8341,111.54
2017-06-23,8341,111.89
2017-06-26,8341,110.14
2017-06-27,8341,111.19
2017-06-28,8341,110.14
2017-06-29,8341,110.14
2017-06-30,8341,109.79
2017-07-03,8341,109.44
2017-07-04,8341,110.49
2017-07-05,8341,117.84
2017-07-06,8341,114.69
2017-07-07,8341,115.74
2017-07-10,8341,113.99
2017-07-11,8341,112.55
2017-07-12,8341,114.35
2017-07-13,8341,114.35
2017-07-14,8341,112.55
2017-07-17,8341,112.19
2017-07-18,8341,111.83
2017-07-19,8341,113.27
2017-07-20,8341,113.63
2017-07-21,8341,114.35
2017-07-24,8341,112.55
2017-07-25,8341,112.55
2017-07-26,8341,112.55
2017-07-27,8341,112.55
2017-07-28,8341,112.19
2017-07-31,8341,110.39
2017-08-01,8341,110.75
2017-08-02,8341,111.47
2017-08-03,8341,113.63
2017-08-04,8341,114.35
2017-08-07,8341,115.79
2017-08-08,8341,116.15
2017-08-09,8341,117.59
2017-08-10,8341,116.51
2017-08-11,8341,119.38
2017-08-14,8341,120.1
2017-08-15,8341,123.7
2017-08-16,8341,125.14
2017-08-17,8341,125.14
2017-08-18,8341,124.42
2017-08-21,8341,124.06
2017-08-22,8341,125.14
2017-08-23,8341,123.7
2017-08-24,8341,130.17
2017-08-25,8341,129.09
2017-08-28,8341,134.13
2017-08-29,8341,136.64
2017-08-30,8341,137.72
2017-08-31,8341,136.28
2017-09-01,8341,133.41
2017-09-04,8341,128.37
2017-09-05,8341,129.81
2017-09-06,8341,130.17
2017-09-07,8341,129.09
2017-09-08,8341,129.81
2017-09-11,8341,126.58
2017-09-12,8341,128.01
2017-09-13,8341,126.94
2017-09-14,8341,127.3
2017-09-15,8341,126.94
2017-09-18,8341,126.22
2017-09-19,8341,130.53
2017-09-20,8341,128.01
2017-09-21,8341,128.37
2017-09-22,8341,126.94
2017-09-25,8341,129.45
2017-09-26,8341,133.05
2017-09-27,8341,139.52
2017-09-28,8341,138.08
2017-09-29,8341,137.36
2017-09-30,8341,135.93
2017-10-02,8341,134.13
2017-10-03,8341,134.85
2017-10-05,8341,136.28
2017-10-06,8341,136.28
2017-10-11,8341,135.21
2017-10-12,8341,135.57
2017-10-13,8341,136.28
2017-10-16,8341,137.0
2017-10-17,8341,134.49
2017-10-18,8341,131.61
2017-10-19,8341,133.05
2017-10-20,8341,137.0
2017-10-23,8341,138.8
2017-10-24,8341,136.28
2017-10-25,8341,135.21
2017-10-26,8341,135.21
2017-10-27,8341,134.85
2017-10-30,8341,137.0
2017-10-31,8341,137.36
2017-11-01,8341,143.12
2017-11-02,8341,153.19
2017-11-03,8341,147.79
2017-11-06,8341,149.59
2017-11-07,8341,149.23
2017-11-08,8341,155.7
2017-11-09,8341,150.31
2017-11-10,8341,156.06
2017-11-13,8341,156.06
2017-11-14,8341,155.34
2017-11-15,8341,161.46
2017-11-16,8341,164.33
2017-11-17,8341,163.25
2017-11-20,8341,169.01
2017-11-21,8341,176.2
2017-11-22,8341,171.17
2017-11-23,8341,177.64
2017-11-24,8341,191.3
2017-11-27,8341,189.14
2017-11-28,8341,180.87
2017-11-29,8341,178.36
2017-11-30,8341,181.95
2017-12-01,8341,176.2
2017-12-04,8341,176.2
2017-12-05,8341,172.24
2017-12-06,8341,178.36
2017-12-07,8341,172.96
2017-12-08,8341,174.04
2017-12-11,8341,179.08
2017-12-12,8341,174.4
2017-12-13,8341,173.32
2017-12-14,8341,172.24
2017-12-15,8341,171.52
2017-12-18,8341,170.81
2017-12-19,8341,170.09
2017-12-20,8341,181.95
2017-12-21,8341,178.72
2017-12-22,8341,178.72
2017-12-25,8341,175.12
2017-12-26,8341,171.52
2017-12-27,8341,176.92
2017-12-28,8341,179.8
2017-12-29,8341,183.39
2017-01-03,8422,97.41
2017-01-04,8422,97.11
2017-01-05,8422,97.11
2017-01-06,8422,97.11
2017-01-09,8422,95.92
2017-01-10,8422,96.52
2017-01-11,8422,96.81
2017-01-12,8422,96.22
2017-01-13,8422,97.41
2017-01-16,8422,96.81
2017-01-17,8422,96.52
2017-01-18,8422,97.11
2017-01-19,8422,97.41
2017-01-20,8422,96.81
2017-01-23,8422,97.41
2017-01-24,8422,97.41
2017-02-02,8422,97.11
2017-02-03,8422,98.3
2017-02-06,8422,99.2
2017-02-07,8422,100.39
2017-02-08,8422,101.28
2017-02-09,8422,101.28
2017-02-10,8422,101.58
2017-02-13,8422,100.69
2017-02-14,8422,100.69
2017-02-15,8422,101.28
2017-02-16,8422,101.28
2017-02-17,8422,100.69
2017-02-18,8422,100.98
2017-02-20,8422,100.69
2017-02-21,8422,101.28
2017-02-22,8422,100.98
2017-02-23,8422,100.98
2017-02-24,8422,100.98
2017-03-01,8422,100.69
2017-03-02,8422,101.28
2017-03-03,8422,103.96
2017-03-06,8422,103.67
2017-03-07,8422,103.96
2017-03-08,8422,104.56
2017-03-09,8422,103.67
2017-03-10,8422,103.07
2017-03-13,8422,102.18
2017-03-14,8422,102.47
2017-03-15,8422,102.77
2017-03-16,8422,102.77
2017-03-17,8422,102.47
2017-03-20,8422,102.77
2017-03-21,8422,103.07
2017-03-22,8422,102.77
2017-03-23,8422,103.37
2017-03-24,8422,103.37
2017-03-27,8422,104.26
2017-03-28,8422,103.37
2017-03-29,8422,103.37
2017-03-30,8422,103.67
2017-03-31,8422,103.07
2017-04-05,8422,102.77
2017-04-06,8422,103.07
2017-04-07,8422,103.37
2017-04-10,8422,103.07
2017-04-11,8422,103.67
2017-04-12,8422,103.67
2017-04-13,8422,103.37
2017-04-14,8422,101.88
2017-04-17,8422,101.88
2017-04-18,8422,103.07
2017-04-19,8422,101.28
2017-04-20,8422,101.28
2017-04-21,8422,100.98
2017-04-24,8422,101.28
2017-04-25,8422,102.47
2017-04-26,8422,102.47
2017-04-27,8422,102.18
2017-04-28,8422,102.47
2017-05-02,8422,101.88
2017-05-03,8422,102.18
2017-05-04,8422,102.77
2017-05-05,8422,103.07
2017-05-08,8422,103.37
2017-05-09,8422,103.07
2017-05-10,8422,103.67
2017-05-11,8422,103.07
2017-05-12,8422,103.07
2017-05-15,8422,103.67
2017-05-16,8422,104.26
2017-05-17,8422,103.67
2017-05-18,8422,103.96
2017-05-19,8422,104.26
2017-05-22,8422,104.26
2017-05-23,8422,104.26
2017-05-24,8422,103.67
2017-05-25,8422,104.56
2017-05-26,8422,104.56
2017-05-31,8422,107.24
2017-06-01,8422,108.43
2017-06-02,8422,108.13
2017-06-03,8422,107.84
2017-06-05,8422,108.13
2017-06-06,8422,109.03
2017-06-07,8422,108.13
2017-06-08,8422,108.73
2017-06-09,8422,108.43
2017-06-12,8422,107.84
2017-06-13,8422,108.13
2017-06-14,8422,106.35
2017-06-15,8422,107.24
2017-06-16,8422,107.84
2017-06-19,8422,108.13
2017-06-20,8422,107.84
2017-06-21,8422,108.43
2017-06-22,8422,106.94
2017-06-23,8422,106.64
2017-06-26,8422,106.94
2017-06-27,8422,106.64
2017-06-28,8422,106.64
2017-06-29,8422,107.54
2017-06-30,8422,108.13
2017-07-03,8422,108.43
2017-07-04,8422,108.13
2017-07-05,8422,107.84
2017-07-06,8422,107.84
2017-07-07,8422,107.24
2017-07-10,8422,106.64
2017-07-11,8422,106.35
2017-07-12,8422,108.89
2017-07-13,8422,109.21
2017-07-14,8422,108.58
2017-07-17,8422,108.26
2017-07-18,8422,107.62
2017-07-19,8422,108.26
2017-07-20,8422,107.62
2017-07-21,8422,108.89
2017-07-24,8422,109.21
2017-07-25,8422,108.58
2017-07-26,8422,108.26
2017-07-27,8422,110.17
2017-07-28,8422,110.49
2017-07-31,8422,110.49
2017-08-01,8422,109.53
2017-08-02,8422,109.53
2017-08-03,8422,109.85
2017-08-04,8422,109.85
2017-08-07,8422,109.85
2017-08-08,8422,109.21
2017-08-09,8422,108.58
2017-08-10,8422,107.62
2017-08-11,8422,107.62
2017-08-14,8422,107.3
2017-08-15,8422,106.66
2017-08-16,8422,106.98
2017-08-17,8422,107.3
2017-08-18,8422,106.66
2017-08-21,8422,106.66
2017-08-22,8422,106.98
2017-08-23,8422,106.98
2017-08-24,8422,106.98
2017-08-25,8422,106.98
2017-08-28,8422,107.3
2017-08-29,8422,107.62
2017-08-30,8422,108.26
2017-08-31,8422,108.26
2017-09-01,8422,108.89
2017-09-04,8422,107.94
2017-09-05,8422,107.62
2017-09-06,8422,106.98
2017-09-07,8422,106.35
2017-09-08,8422,106.03
2017-09-11,8422,105.71
2017-09-12,8422,106.35
2017-09-13,8422,106.35
2017-09-14,8422,106.98
2017-09-15,8422,107.62
2017-09-18,8422,107.3
2017-09-19,8422,106.66
2017-09-20,8422,106.35
2017-09-21,8422,106.98
2017-09-22,8422,107.62
2017-09-25,8422,107.94
2017-09-26,8422,107.62
2017-09-27,8422,108.26
2017-09-28,8422,106.98
2017-09-29,8422,108.26
2017-09-30,8422,107.62
2017-10-02,8422,107.94
2017-10-03,8422,107.3
2017-10-05,8422,107.3
2017-10-06,8422,107.62
2017-10-11,8422,108.58
2017-10-12,8422,108.58
2017-10-13,8422,108.58
2017-10-16,8422,108.26
2017-10-17,8422,107.62
2017-10-18,8422,108.26
2017-10-19,8422,107.62
2017-10-20,8422,108.89
2017-10-23,8422,110.17
2017-10-24,8422,110.8
2017-10-25,8422,111.76
2017-10-26,8422,110.49
2017-10-27,8422,110.17
2017-10-30,8422,110.17
2017-10-31,8422,110.49
2017-11-01,8422,110.17
2017-11-02,8422,110.49
2017-11-03,8422,110.49
2017-11-06,8422,110.8
2017-11-07,8422,109.53
2017-11-08,8422,110.17
2017-11-09,8422,110.17
2017-11-10,8422,110.49
2017-11-13,8422,109.53
2017-11-14,8422,108.26
2017-11-15,8422,109.53
2017-11-16,8422,108.89
2017-11-17,8422,108.58
2017-11-20,8422,108.89
2017-11-21,8422,109.21
2017-11-22,8422,110.49
2017-11-23,8422,110.17
2017-11-24,8422,109.85
2017-11-27,8422,109.85
2017-11-28,8422,109.21
2017-11-29,8422,109.85
2017-11-30,8422,109.85
2017-12-01,8422,109.53
