,date,stock_id,close
80357,2023-12-08,1722,60.88
80358,2023-12-11,1722,61.65
80359,2023-12-12,1722,61.84
80360,2023-12-13,1722,61.93
80361,2023-12-14,1722,64.71
80362,2023-12-15,1722,65.39
80363,2023-12-18,1722,64.04
80364,2023-12-19,1722,64.33
80365,2023-12-20,1722,65.48
80366,2023-12-21,1722,63.66
80367,2023-12-22,1722,64.62
80368,2023-12-25,1722,64.04
80369,2023-12-26,1722,64.04
80370,2023-12-27,1722,63.85
80371,2023-12-28,1722,64.14
80372,2023-12-29,1722,64.81
80373,2023-01-03,1723,92.26
80374,2023-01-04,1723,92.7
80375,2023-01-05,1723,91.82
80376,2023-01-06,1723,91.82
80377,2023-01-09,1723,93.13
80378,2023-01-10,1723,93.13
80379,2023-01-11,1723,93.57
80380,2023-01-12,1723,92.7
80381,2023-01-13,1723,92.7
80382,2023-01-16,1723,93.13
80383,2023-01-17,1723,94.01
80384,2023-01-30,1723,94.01
80385,2023-01-31,1723,94.01
80386,2023-02-01,1723,94.88
80387,2023-02-02,1723,95.32
80388,2023-02-03,1723,96.19
80389,2023-02-06,1723,97.51
80390,2023-02-07,1723,97.07
80391,2023-02-08,1723,97.51
80392,2023-02-09,1723,96.19
80393,2023-02-10,1723,95.32
80394,2023-02-13,1723,95.32
80395,2023-02-14,1723,96.19
80396,2023-02-15,1723,95.76
80397,2023-02-16,1723,95.76
80398,2023-02-17,1723,96.63
80399,2023-02-20,1723,96.63
80400,2023-02-21,1723,98.82
80401,2023-02-22,1723,98.38
80402,2023-02-23,1723,98.38
80403,2023-02-24,1723,98.82
80404,2023-03-01,1723,97.51
80405,2023-03-02,1723,97.94
80406,2023-03-03,1723,98.38
80407,2023-03-06,1723,98.38
80408,2023-03-07,1723,99.69
80409,2023-03-08,1723,99.25
80410,2023-03-09,1723,99.69
80411,2023-03-10,1723,98.82
80412,2023-03-13,1723,98.82
80413,2023-03-14,1723,97.51
80414,2023-03-15,1723,98.38
80415,2023-03-16,1723,96.63
80416,2023-03-17,1723,97.51
80417,2023-03-20,1723,97.94
80418,2023-03-21,1723,98.38
80419,2023-03-22,1723,99.25
80420,2023-03-23,1723,99.25
80421,2023-03-24,1723,99.25
80422,2023-03-27,1723,98.82
80423,2023-03-28,1723,99.69
80424,2023-03-29,1723,100.13
80425,2023-03-30,1723,101.44
80426,2023-03-31,1723,101.0
80427,2023-04-06,1723,100.57
80428,2023-04-07,1723,100.13
80429,2023-04-10,1723,100.13
80430,2023-04-11,1723,101.0
80431,2023-04-12,1723,100.57
80432,2023-04-13,1723,99.69
80433,2023-04-14,1723,100.57
80434,2023-04-17,1723,100.57
80435,2023-04-18,1723,100.13
80436,2023-04-19,1723,99.25
80437,2023-04-20,1723,99.25
80438,2023-04-21,1723,98.82
80439,2023-04-24,1723,100.13
80440,2023-04-25,1723,99.25
80441,2023-04-26,1723,99.25
80442,2023-04-27,1723,99.69
80443,2023-04-28,1723,100.57
80444,2023-05-02,1723,101.0
80445,2023-05-03,1723,99.69
80446,2023-05-04,1723,100.13
80447,2023-05-05,1723,99.69
80448,2023-05-08,1723,100.13
80449,2023-05-09,1723,99.69
80450,2023-05-10,1723,100.57
80451,2023-05-11,1723,99.69
80452,2023-05-12,1723,98.38
80453,2023-05-15,1723,98.38
80454,2023-05-16,1723,97.94
80455,2023-05-17,1723,99.25
80456,2023-05-18,1723,98.82
80457,2023-05-19,1723,98.82
80458,2023-05-22,1723,98.82
80459,2023-05-23,1723,98.82
80460,2023-05-24,1723,99.69
80461,2023-05-25,1723,98.82
80462,2023-05-26,1723,98.82
80463,2023-05-29,1723,98.82
80464,2023-05-30,1723,98.38
80465,2023-05-31,1723,99.25
80466,2023-06-01,1723,98.82
80467,2023-06-02,1723,98.82
80468,2023-06-05,1723,99.25
80469,2023-06-06,1723,100.13
80470,2023-06-07,1723,100.13
80471,2023-06-08,1723,100.13
80472,2023-06-09,1723,99.25
80473,2023-06-12,1723,99.25
80474,2023-06-13,1723,99.25
80475,2023-06-14,1723,101.44
80476,2023-06-15,1723,102.75
80477,2023-06-16,1723,101.88
80478,2023-06-19,1723,103.19
80479,2023-06-20,1723,103.63
80480,2023-06-21,1723,103.19
80481,2023-06-26,1723,104.06
80482,2023-06-27,1723,102.31
80483,2023-06-28,1723,102.75
80484,2023-06-29,1723,103.19
80485,2023-06-30,1723,101.88
80486,2023-07-03,1723,102.31
80487,2023-07-04,1723,101.88
80488,2023-07-05,1723,101.44
80489,2023-07-06,1723,100.57
80490,2023-07-07,1723,99.69
80491,2023-07-10,1723,99.69
80492,2023-07-11,1723,99.69
80493,2023-07-12,1723,99.25
80494,2023-07-13,1723,100.17
80495,2023-07-14,1723,100.17
80496,2023-07-17,1723,100.17
80497,2023-07-18,1723,99.25
80498,2023-07-19,1723,98.8
80499,2023-07-20,1723,98.34
80500,2023-07-21,1723,98.8
80501,2023-07-24,1723,97.88
80502,2023-07-25,1723,99.25
80503,2023-07-26,1723,98.34
80504,2023-07-27,1723,98.8
80505,2023-07-28,1723,100.17
80506,2023-07-31,1723,99.25
80507,2023-08-01,1723,101.08
80508,2023-08-02,1723,102.0
80509,2023-08-04,1723,102.46
80510,2023-08-07,1723,102.46
80511,2023-08-08,1723,101.54
80512,2023-08-09,1723,101.08
80513,2023-08-10,1723,101.08
80514,2023-08-11,1723,101.08
80515,2023-08-14,1723,100.17
80516,2023-08-15,1723,100.17
80517,2023-08-16,1723,99.25
80518,2023-08-17,1723,99.71
80519,2023-08-18,1723,99.71
80520,2023-08-21,1723,99.71
80521,2023-08-22,1723,99.71
80522,2023-08-23,1723,101.54
80523,2023-08-24,1723,101.54
80524,2023-08-25,1723,100.17
80525,2023-08-28,1723,100.63
80526,2023-08-29,1723,100.63
80527,2023-08-30,1723,101.08
80528,2023-08-31,1723,100.17
80529,2023-09-01,1723,101.54
80530,2023-09-04,1723,103.37
80531,2023-09-05,1723,103.37
80532,2023-09-06,1723,102.91
80533,2023-09-07,1723,101.54
80534,2023-09-08,1723,102.0
80535,2023-09-11,1723,102.46
80536,2023-09-12,1723,102.91
80537,2023-09-13,1723,103.37
80538,2023-09-14,1723,103.83
80539,2023-09-15,1723,103.37
80540,2023-09-18,1723,104.29
80541,2023-09-19,1723,104.74
80542,2023-09-20,1723,104.29
80543,2023-09-21,1723,103.37
80544,2023-09-22,1723,102.46
80545,2023-09-25,1723,103.37
80546,2023-09-26,1723,103.37
80547,2023-09-27,1723,103.37
80548,2023-09-28,1723,103.37
80549,2023-10-02,1723,104.29
80550,2023-10-03,1723,103.37
80551,2023-10-04,1723,102.91
80552,2023-10-05,1723,102.91
80553,2023-10-06,1723,102.91
80554,2023-10-11,1723,107.49
80555,2023-10-12,1723,106.11
80556,2023-10-13,1723,107.03
80557,2023-10-16,1723,107.03
80558,2023-10-17,1723,107.94
80559,2023-10-18,1723,107.94
80560,2023-10-19,1723,108.86
80561,2023-10-20,1723,111.15
80562,2023-10-23,1723,110.23
80563,2023-10-24,1723,107.03
80564,2023-10-25,1723,108.4
80565,2023-10-26,1723,108.86
80566,2023-10-27,1723,109.32
80567,2023-10-30,1723,109.77
80568,2023-10-31,1723,108.86
80569,2023-11-01,1723,111.15
80570,2023-11-02,1723,110.23
80571,2023-11-03,1723,109.77
80572,2023-11-06,1723,111.15
80573,2023-11-07,1723,109.32
80574,2023-11-08,1723,107.03
80575,2023-11-09,1723,106.11
80576,2023-11-10,1723,105.2
80577,2023-11-13,1723,105.2
80578,2023-11-14,1723,105.2
80579,2023-11-15,1723,106.11
80580,2023-11-16,1723,107.49
80581,2023-11-17,1723,107.03
80582,2023-11-20,1723,105.66
80583,2023-11-21,1723,107.03
80584,2023-11-22,1723,107.49
80585,2023-11-23,1723,106.57
80586,2023-11-24,1723,107.03
80587,2023-11-27,1723,106.11
80588,2023-11-28,1723,106.57
80589,2023-11-29,1723,105.66
80590,2023-11-30,1723,106.11
80591,2023-12-01,1723,107.49
80592,2023-12-04,1723,107.03
80593,2023-12-05,1723,106.57
80594,2023-12-06,1723,107.49
80595,2023-12-07,1723,106.57
80596,2023-12-08,1723,107.03
80597,2023-12-11,1723,106.11
80598,2023-12-12,1723,106.11
80599,2023-12-13,1723,105.2
80600,2023-12-14,1723,106.11
80601,2023-12-15,1723,107.49
80602,2023-12-18,1723,108.86
80603,2023-12-19,1723,108.86
80604,2023-12-20,1723,110.23
80605,2023-12-21,1723,109.77
80606,2023-12-22,1723,107.94
80607,2023-12-25,1723,107.49
80608,2023-12-26,1723,108.86
80609,2023-12-27,1723,108.4
80610,2023-12-28,1723,108.86
80611,2023-12-29,1723,108.4
80612,2023-01-03,1736,67.99
80613,2023-01-04,1736,70.94
80614,2023-01-05,1736,73.8
80615,2023-01-06,1736,74.49
80616,2023-01-09,1736,75.27
80617,2023-01-10,1736,68.78
80618,2023-01-11,1736,68.78
80619,2023-01-12,1736,67.89
80620,2023-01-13,1736,67.7
80621,2023-01-16,1736,70.26
80622,2023-01-17,1736,69.57
80623,2023-01-30,1736,69.86
80624,2023-01-31,1736,70.65
80625,2023-02-01,1736,72.32
80626,2023-02-02,1736,71.93
80627,2023-02-03,1736,72.62
80628,2023-02-06,1736,72.91
80629,2023-02-07,1736,72.91
80630,2023-02-08,1736,72.03
80631,2023-02-09,1736,68.48
80632,2023-02-10,1736,67.89
80633,2023-02-13,1736,68.88
80634,2023-02-14,1736,69.86
80635,2023-02-15,1736,69.86
80636,2023-02-16,1736,70.85
80637,2023-02-17,1736,69.76
80638,2023-02-20,1736,68.98
80639,2023-02-21,1736,68.58
80640,2023-02-22,1736,68.68
80641,2023-02-23,1736,68.58
80642,2023-02-24,1736,68.98
80643,2023-03-01,1736,67.7
80644,2023-03-02,1736,67.7
80645,2023-03-03,1736,67.11
80646,2023-03-06,1736,68.09
80647,2023-03-07,1736,67.89
80648,2023-03-08,1736,67.5
80649,2023-03-09,1736,66.52
80650,2023-03-10,1736,64.65
80651,2023-03-13,1736,64.06
80652,2023-03-14,1736,63.27
80653,2023-03-15,1736,65.34
80654,2023-03-16,1736,63.07
80655,2023-03-17,1736,64.55
80656,2023-03-20,1736,65.24
80657,2023-03-21,1736,65.83
80658,2023-03-22,1736,65.83
80659,2023-03-23,1736,66.32
80660,2023-03-24,1736,65.83
80661,2023-03-27,1736,66.81
80662,2023-03-28,1736,66.03
80663,2023-03-29,1736,65.93
80664,2023-03-30,1736,65.43
80665,2023-03-31,1736,65.63
80666,2023-04-06,1736,65.73
80667,2023-04-07,1736,65.93
80668,2023-04-10,1736,66.81
80669,2023-04-11,1736,67.99
80670,2023-04-12,1736,68.19
80671,2023-04-13,1736,68.78
80672,2023-04-14,1736,67.7
80673,2023-04-17,1736,67.7
80674,2023-04-18,1736,67.5
80675,2023-04-19,1736,66.52
80676,2023-04-20,1736,65.53
80677,2023-04-21,1736,64.75
80678,2023-04-24,1736,66.12
80679,2023-04-25,1736,65.43
80680,2023-04-26,1736,65.93
80681,2023-04-27,1736,65.43
80682,2023-04-28,1736,65.93
80683,2023-05-02,1736,66.42
80684,2023-05-03,1736,66.03
80685,2023-05-04,1736,66.42
80686,2023-05-05,1736,65.53
80687,2023-05-08,1736,64.84
80688,2023-05-09,1736,63.57
80689,2023-05-10,1736,63.76
80690,2023-05-11,1736,61.99
80691,2023-05-12,1736,55.79
80692,2023-05-15,1736,56.97
80693,2023-05-16,1736,60.22
80694,2023-05-17,1736,61.6
80695,2023-05-18,1736,61.01
80696,2023-05-19,1736,60.91
80697,2023-05-22,1736,61.01
80698,2023-05-23,1736,60.32
80699,2023-05-24,1736,60.61
80700,2023-05-25,1736,59.83
80701,2023-05-26,1736,59.63
80702,2023-05-29,1736,60.22
80703,2023-05-30,1736,60.32
80704,2023-05-31,1736,60.42
80705,2023-06-01,1736,60.71
80706,2023-06-02,1736,62.38
80707,2023-06-05,1736,62.38
80708,2023-06-06,1736,63.47
80709,2023-06-07,1736,65.34
80710,2023-06-08,1736,66.12
80711,2023-06-09,1736,66.71
80712,2023-06-12,1736,65.53
80713,2023-06-13,1736,64.65
80714,2023-06-14,1736,64.75
80715,2023-06-15,1736,64.75
80716,2023-06-16,1736,66.71
80717,2023-06-19,1736,68.29
80718,2023-06-20,1736,69.17
80719,2023-06-21,1736,69.17
80720,2023-06-26,1736,69.17
80721,2023-06-27,1736,69.08
80722,2023-06-28,1736,67.7
80723,2023-06-29,1736,71.83
80724,2023-06-30,1736,70.65
80725,2023-07-03,1736,70.55
80726,2023-07-04,1736,70.65
80727,2023-07-05,1736,72.42
80728,2023-07-06,1736,77.54
80729,2023-07-07,1736,76.85
80730,2023-07-10,1736,76.65
80731,2023-07-11,1736,74.98
80732,2023-07-12,1736,75.96
80733,2023-07-13,1736,76.06
80734,2023-07-14,1736,75.08
80735,2023-07-17,1736,76.75
80736,2023-07-18,1736,75.57
80737,2023-07-19,1736,77.24
80738,2023-07-20,1736,78.23
80739,2023-07-21,1736,79.41
80740,2023-07-24,1736,77.14
80741,2023-07-25,1736,76.85
80742,2023-07-26,1736,78.32
80743,2023-07-27,1736,79.91
80744,2023-07-28,1736,77.93
80745,2023-07-31,1736,77.14
80746,2023-08-01,1736,79.02
80747,2023-08-02,1736,76.84
80748,2023-08-04,1736,78.52
80749,2023-08-07,1736,78.52
80750,2023-08-08,1736,77.43
80751,2023-08-09,1736,76.54
80752,2023-08-10,1736,75.05
80753,2023-08-11,1736,76.64
80754,2023-08-14,1736,74.56
80755,2023-08-15,1736,76.24
80756,2023-08-16,1736,73.37
80757,2023-08-17,1736,73.66
80758,2023-08-18,1736,70.59
80759,2023-08-21,1736,71.98
80760,2023-08-22,1736,70.29
80761,2023-08-23,1736,70.19
80762,2023-08-24,1736,73.57
80763,2023-08-25,1736,76.04
80764,2023-08-28,1736,72.08
80765,2023-08-29,1736,74.56
80766,2023-08-30,1736,75.95
80767,2023-08-31,1736,76.24
80768,2023-09-01,1736,77.43
80769,2023-09-04,1736,77.43
80770,2023-09-05,1736,77.83
80771,2023-09-06,1736,77.14
80772,2023-09-07,1736,76.14
80773,2023-09-08,1736,78.03
80774,2023-09-11,1736,76.84
80775,2023-09-12,1736,75.55
80776,2023-09-13,1736,74.56
80777,2023-09-14,1736,78.32
80778,2023-09-15,1736,77.33
80779,2023-09-18,1736,76.54
80780,2023-09-19,1736,75.05
80781,2023-09-20,1736,72.57
80782,2023-09-21,1736,71.48
80783,2023-09-22,1736,72.77
80784,2023-09-25,1736,76.34
80785,2023-09-26,1736,74.66
80786,2023-09-27,1736,73.86
80787,2023-09-28,1736,74.56
80788,2023-10-02,1736,78.03
80789,2023-10-03,1736,78.42
80790,2023-10-04,1736,78.13
80791,2023-10-05,1736,77.63
80792,2023-10-06,1736,77.33
80793,2023-10-11,1736,75.95
80794,2023-10-12,1736,73.96
80795,2023-10-13,1736,72.57
80796,2023-10-16,1736,72.08
80797,2023-10-17,1736,71.48
80798,2023-10-18,1736,71.29
80799,2023-10-19,1736,70.89
80800,2023-10-20,1736,67.72
80801,2023-10-23,1736,68.21
80802,2023-10-24,1736,68.21
80803,2023-10-25,1736,68.21
80804,2023-10-26,1736,66.33
80805,2023-10-27,1736,67.22
80806,2023-10-30,1736,67.32
80807,2023-10-31,1736,65.34
80808,2023-11-01,1736,66.13
80809,2023-11-02,1736,67.52
80810,2023-11-03,1736,67.52
80811,2023-11-06,1736,69.01
80812,2023-11-07,1736,68.41
80813,2023-11-08,1736,69.6
80814,2023-11-09,1736,68.01
80815,2023-11-10,1736,67.22
80816,2023-11-13,1736,68.51
80817,2023-11-14,1736,68.11
80818,2023-11-15,1736,70.1
80819,2023-11-16,1736,70.89
80820,2023-11-17,1736,71.78
80821,2023-11-20,1736,72.28
80822,2023-11-21,1736,71.19
80823,2023-11-22,1736,71.09
80824,2023-11-23,1736,70.89
80825,2023-11-24,1736,70.89
80826,2023-11-27,1736,70.0
80827,2023-11-28,1736,71.09
80828,2023-11-29,1736,70.19
80829,2023-11-30,1736,69.9
80830,2023-12-01,1736,70.79
80831,2023-12-04,1736,69.7
80832,2023-12-05,1736,68.91
80833,2023-12-06,1736,68.81
80834,2023-12-07,1736,68.01
80835,2023-12-08,1736,68.51
80836,2023-12-11,1736,67.72
80837,2023-12-12,1736,67.32
80838,2023-12-13,1736,67.52
80839,2023-12-14,1736,68.41
80840,2023-12-15,1736,69.3
80841,2023-12-18,1736,68.11
80842,2023-12-19,1736,67.72
80843,2023-12-20,1736,68.71
80844,2023-12-21,1736,68.21
80845,2023-12-22,1736,67.91
80846,2023-12-25,1736,67.91
80847,2023-12-26,1736,68.41
80848,2023-12-27,1736,68.21
80849,2023-12-28,1736,68.41
80850,2023-12-29,1736,68.11
80851,2023-01-03,1789,24.13
80852,2023-01-04,1789,23.94
80853,2023-01-05,1789,23.94
80854,2023-01-06,1789,23.99
80855,2023-01-09,1789,23.94
80856,2023-01-10,1789,24.42
80857,2023-01-11,1789,24.28
80858,2023-01-12,1789,24.18
80859,2023-01-13,1789,24.42
80860,2023-01-16,1789,24.52
80861,2023-01-17,1789,24.33
80862,2023-01-30,1789,24.85
80863,2023-01-31,1789,25.38
80864,2023-02-01,1789,25.09
80865,2023-02-02,1789,25.67
80866,2023-02-03,1789,25.43
80867,2023-02-06,1789,25.62
80868,2023-02-07,1789,25.71
80869,2023-02-08,1789,25.62
80870,2023-02-09,1789,25.57
80871,2023-02-10,1789,24.76
80872,2023-02-13,1789,24.71
80873,2023-02-14,1789,24.9
80874,2023-02-15,1789,24.66
80875,2023-02-16,1789,24.71
80876,2023-02-17,1789,24.66
80877,2023-02-20,1789,25.04
80878,2023-02-21,1789,25.04
80879,2023-02-22,1789,24.76
80880,2023-02-23,1789,25.24
80881,2023-02-24,1789,25.04
80882,2023-03-01,1789,25.19
80883,2023-03-02,1789,25.62
80884,2023-03-03,1789,25.67
80885,2023-03-06,1789,25.62
80886,2023-03-07,1789,25.62
80887,2023-03-08,1789,25.62
80888,2023-03-09,1789,25.19
80889,2023-03-10,1789,24.71
80890,2023-03-13,1789,24.37
80891,2023-03-14,1789,24.42
80892,2023-03-15,1789,24.57
80893,2023-03-16,1789,24.18
80894,2023-03-17,1789,24.66
80895,2023-03-20,1789,24.52
80896,2023-03-21,1789,24.61
80897,2023-03-22,1789,24.61
80898,2023-03-23,1789,24.57
80899,2023-03-24,1789,25.09
80900,2023-03-27,1789,25.04
80901,2023-03-28,1789,25.04
80902,2023-03-29,1789,25.09
80903,2023-03-30,1789,25.0
80904,2023-03-31,1789,24.9
80905,2023-04-06,1789,25.38
80906,2023-04-07,1789,25.48
80907,2023-04-10,1789,25.33
80908,2023-04-11,1789,25.09
80909,2023-04-12,1789,25.19
80910,2023-04-13,1789,25.24
80911,2023-04-14,1789,25.86
80912,2023-04-17,1789,26.58
80913,2023-04-18,1789,26.1
80914,2023-04-19,1789,26.15
80915,2023-04-20,1789,25.81
80916,2023-04-21,1789,25.52
80917,2023-04-24,1789,25.91
80918,2023-04-25,1789,26.0
80919,2023-04-26,1789,26.34
80920,2023-04-27,1789,27.1
80921,2023-04-28,1789,27.2
80922,2023-05-02,1789,27.44
80923,2023-05-03,1789,27.1
80924,2023-05-04,1789,27.34
80925,2023-05-05,1789,26.96
80926,2023-05-08,1789,26.39
80927,2023-05-09,1789,26.34
80928,2023-05-10,1789,26.48
80929,2023-05-11,1789,25.28
80930,2023-05-12,1789,25.09
80931,2023-05-15,1789,24.81
80932,2023-05-16,1789,25.04
80933,2023-05-17,1789,25.52
80934,2023-05-18,1789,25.76
80935,2023-05-19,1789,25.24
80936,2023-05-22,1789,25.43
80937,2023-05-23,1789,25.67
80938,2023-05-24,1789,25.48
80939,2023-05-25,1789,25.19
80940,2023-05-26,1789,24.9
80941,2023-05-29,1789,25.09
80942,2023-05-30,1789,24.95
80943,2023-05-31,1789,24.95
80944,2023-06-01,1789,25.0
80945,2023-06-02,1789,25.14
80946,2023-06-05,1789,25.43
80947,2023-06-06,1789,25.38
80948,2023-06-07,1789,25.76
80949,2023-06-08,1789,25.24
80950,2023-06-09,1789,25.28
80951,2023-06-12,1789,25.76
80952,2023-06-13,1789,26.53
80953,2023-06-14,1789,26.24
80954,2023-06-15,1789,26.86
80955,2023-06-16,1789,27.39
80956,2023-06-19,1789,27.77
80957,2023-06-20,1789,27.68
80958,2023-06-21,1789,27.73
80959,2023-06-26,1789,27.53
80960,2023-06-27,1789,27.53
80961,2023-06-28,1789,28.16
80962,2023-06-29,1789,28.25
80963,2023-06-30,1789,28.97
80964,2023-07-03,1789,28.49
80965,2023-07-04,1789,28.49
80966,2023-07-05,1789,28.16
80967,2023-07-06,1789,27.83
80968,2023-07-07,1789,27.34
80969,2023-07-10,1789,28.6
80970,2023-07-11,1789,28.55
80971,2023-07-12,1789,28.07
80972,2023-07-13,1789,27.97
80973,2023-07-14,1789,29.33
80974,2023-07-17,1789,32.24
80975,2023-07-18,1789,32.68
80976,2023-07-19,1789,32.34
80977,2023-07-20,1789,30.35
80978,2023-07-21,1789,30.54
80979,2023-07-24,1789,31.12
80980,2023-07-25,1789,31.8
80981,2023-07-26,1789,30.69
80982,2023-07-27,1789,30.64
80983,2023-07-28,1789,30.74
80984,2023-07-31,1789,30.88
80985,2023-08-01,1789,31.71
80986,2023-08-02,1789,30.78
80987,2023-08-04,1789,30.78
80988,2023-08-07,1789,31.12
80989,2023-08-08,1789,29.96
80990,2023-08-09,1789,29.82
80991,2023-08-10,1789,28.17
80992,2023-08-11,1789,27.68
80993,2023-08-14,1789,27.15
80994,2023-08-15,1789,27.0
80995,2023-08-16,1789,27.05
80996,2023-08-17,1789,27.15
80997,2023-08-18,1789,26.47
80998,2023-08-21,1789,26.37
80999,2023-08-22,1789,26.18
81000,2023-08-23,1789,26.28
81001,2023-08-24,1789,26.03
81002,2023-08-25,1789,26.08
81003,2023-08-28,1789,25.79
81004,2023-08-29,1789,26.28
81005,2023-08-30,1789,26.32
81006,2023-08-31,1789,26.32
81007,2023-09-01,1789,26.71
81008,2023-09-04,1789,26.71
81009,2023-09-05,1789,26.42
81010,2023-09-06,1789,26.13
81011,2023-09-07,1789,26.03
81012,2023-09-08,1789,26.28
81013,2023-09-11,1789,25.94
81014,2023-09-12,1789,25.99
81015,2023-09-13,1789,26.18
81016,2023-09-14,1789,26.52
81017,2023-09-15,1789,26.57
81018,2023-09-18,1789,26.86
81019,2023-09-19,1789,26.86
81020,2023-09-20,1789,26.42
81021,2023-09-21,1789,26.08
81022,2023-09-22,1789,26.23
81023,2023-09-25,1789,26.37
81024,2023-09-26,1789,26.13
81025,2023-09-27,1789,26.18
81026,2023-09-28,1789,26.66
81027,2023-10-02,1789,26.52
81028,2023-10-03,1789,26.42
81029,2023-10-04,1789,26.42
81030,2023-10-05,1789,26.57
81031,2023-10-06,1789,26.91
81032,2023-10-11,1789,26.76
81033,2023-10-12,1789,26.95
81034,2023-10-13,1789,26.66
81035,2023-10-16,1789,26.28
81036,2023-10-17,1789,26.28
81037,2023-10-18,1789,25.6
81038,2023-10-19,1789,25.45
81039,2023-10-20,1789,24.92
81040,2023-10-23,1789,25.16
81041,2023-10-24,1789,25.74
81042,2023-10-25,1789,25.55
81043,2023-10-26,1789,24.97
81044,2023-10-27,1789,25.65
81045,2023-10-30,1789,25.84
81046,2023-10-31,1789,25.69
81047,2023-11-01,1789,25.69
81048,2023-11-02,1789,25.6
81049,2023-11-03,1789,25.45
81050,2023-11-06,1789,25.84
81051,2023-11-07,1789,26.62
81052,2023-11-08,1789,25.26
81053,2023-11-09,1789,25.11
81054,2023-11-10,1789,25.06
81055,2023-11-13,1789,25.02
81056,2023-11-14,1789,24.97
81057,2023-11-15,1789,25.35
81058,2023-11-16,1789,25.21
81059,2023-11-17,1789,25.11
81060,2023-11-20,1789,25.31
81061,2023-11-21,1789,25.4
81062,2023-11-22,1789,25.45
81063,2023-11-23,1789,25.31
81064,2023-11-24,1789,25.31
81065,2023-11-27,1789,25.79
81066,2023-11-28,1789,25.6
81067,2023-11-29,1789,25.74
81068,2023-11-30,1789,25.65
81069,2023-12-01,1789,26.03
81070,2023-12-04,1789,26.37
81071,2023-12-05,1789,26.13
81072,2023-12-06,1789,26.08
81073,2023-12-07,1789,25.79
81074,2023-12-08,1789,25.55
81075,2023-12-11,1789,25.4
81076,2023-12-12,1789,25.31
81077,2023-12-13,1789,25.21
81078,2023-12-14,1789,25.45
81079,2023-12-15,1789,25.5
81080,2023-12-18,1789,25.5
81081,2023-12-19,1789,25.35
81082,2023-12-20,1789,25.5
81083,2023-12-21,1789,25.26
81084,2023-12-22,1789,25.35
81085,2023-12-25,1789,25.31
81086,2023-12-26,1789,25.69
81087,2023-12-27,1789,25.6
81088,2023-12-28,1789,25.69
81089,2023-12-29,1789,25.6
81090,2023-01-03,1795,243.15
81091,2023-01-04,1795,236.36
81092,2023-01-05,1795,232.48
81093,2023-01-06,1795,233.45
81094,2023-01-09,1795,241.7
81095,2023-01-10,1795,236.84
81096,2023-01-11,1795,233.45
81097,2023-01-12,1795,223.74
81098,2023-01-13,1795,223.25
81099,2023-01-16,1795,236.84
81100,2023-01-17,1795,236.36
81101,2023-01-30,1795,230.54
81102,2023-01-31,1795,231.02
81103,2023-02-01,1795,230.54
81104,2023-02-02,1795,239.76
81105,2023-02-03,1795,241.7
81106,2023-02-06,1795,265.48
81107,2023-02-07,1795,272.76
81108,2023-02-08,1795,275.67
81109,2023-02-09,1795,267.91
81110,2023-02-10,1795,269.36
81111,2023-02-13,1795,269.36
81112,2023-02-14,1795,259.66
81113,2023-02-15,1795,264.51
81114,2023-02-16,1795,275.67
81115,2023-02-17,1795,285.86
81116,2023-02-20,1795,276.16
81117,2023-02-21,1795,278.58
81118,2023-02-22,1795,268.39
81119,2023-02-23,1795,276.64
81120,2023-02-24,1795,272.76
81121,2023-03-01,1795,270.33
81122,2023-03-02,1795,275.19
81123,2023-03-03,1795,270.33
81124,2023-03-06,1795,276.64
81125,2023-03-07,1795,269.36
81126,2023-03-08,1795,263.54
81127,2023-03-09,1795,262.08
81128,2023-03-10,1795,247.52
81129,2023-03-13,1795,242.67
81130,2023-03-14,1795,240.73
81131,2023-03-15,1795,247.04
81132,2023-03-16,1795,238.3
81133,2023-03-17,1795,240.24
81134,2023-03-20,1795,241.21
81135,2023-03-21,1795,236.36
81136,2023-03-22,1795,236.36
81137,2023-03-23,1795,236.84
81138,2023-03-24,1795,245.1
81139,2023-03-27,1795,244.61
81140,2023-03-28,1795,238.79
81141,2023-03-29,1795,250.43
81142,2023-03-30,1795,249.95
81143,2023-03-31,1795,243.64
81144,2023-04-06,1795,261.6
81145,2023-04-07,1795,264.99
81146,2023-04-10,1795,257.71
81147,2023-04-11,1795,257.71
81148,2023-04-12,1795,259.66
81149,2023-04-13,1795,259.17
81150,2023-04-14,1795,257.23
81151,2023-04-17,1795,254.32
81152,2023-04-18,1795,257.71
81153,2023-04-19,1795,261.11
81154,2023-04-20,1795,257.23
81155,2023-04-21,1795,242.67
81156,2023-04-24,1795,252.86
81157,2023-04-25,1795,247.04
81158,2023-04-26,1795,246.55
81159,2023-04-27,1795,249.46
81160,2023-04-28,1795,251.89
81161,2023-05-02,1795,269.85
81162,2023-05-03,1795,264.51
81163,2023-05-04,1795,270.82
81164,2023-05-05,1795,273.24
81165,2023-05-08,1795,278.58
81166,2023-05-09,1795,270.82
81167,2023-05-10,1795,276.64
81168,2023-05-11,1795,275.19
81169,2023-05-12,1795,280.52
81170,2023-05-15,1795,267.42
81171,2023-05-16,1795,272.27
81172,2023-05-17,1795,299.45
81173,2023-05-18,1795,329.06
81174,2023-05-19,1795,333.43
81175,2023-05-22,1795,322.26
81176,2023-05-23,1795,331.97
81177,2023-05-24,1795,324.69
81178,2023-05-25,1795,321.29
