stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
8077,2010-01-04,2010-12-29,460.81,204.91,201001-201101,-0.55532649,4.318540319969727,loser,881.0,2011-01-03,205.89,2011-12-30,49.41,-0.7600174850648405
8088,2010-01-04,2010-12-31,11.78,7.07,201001-201101,-0.39983022,6.603606306521352,loser,832.0,2011-01-03,7.31,2011-12-30,4.59,-0.37209302325581395
8091,2010-01-04,2010-12-31,19.02,40.07,201001-201101,1.10672976,28.74297316720486,winner,19.0,2011-01-03,39.58,2011-12-30,31.62,-0.20111167256189988
8096,2010-01-04,2010-12-31,13.35,24.64,201001-201101,0.84569288,24.906955134595094,winner,38.0,2011-01-03,23.68,2011-12-30,19.99,-0.15582770270270277
8121,2010-01-04,2010-12-31,27.13,72.92,201001-201101,1.68779948,37.281973189437394,winner,10.0,2011-01-03,70.85,2011-12-30,35.79,-0.49484827099505996
8183,2010-01-04,2010-12-31,9.96,6.53,201001-201101,-0.34437751,7.418501104210784,loser,800.0,2011-01-03,6.5,2011-12-30,4.23,-0.3492307692307692
8210,2010-01-04,2010-12-31,11.41,22.08,201001-201101,0.93514461,26.221476091664993,winner,30.0,2011-01-03,22.53,2011-12-30,15.84,-0.29693741677762986
8277,2010-01-04,2010-12-31,98.77,35.85,201001-201101,-0.63703554,3.1178004504638803,loser,883.0,2011-01-03,34.68,2011-12-30,14.33,-0.5867935409457902
8374,2010-01-04,2010-12-31,18.54,30.26,201001-201101,0.63214671,21.768827836587423,winner,61.0,2011-01-03,30.02,2011-12-30,33.01,0.09960026648900727
8933,2010-01-04,2010-12-31,27.22,16.12,201001-201101,-0.40778839,6.486658526473665,loser,836.0,2011-01-03,16.07,2011-12-30,10.44,-0.35034225264467955
8942,2010-01-04,2010-12-31,10.39,15.8,201001-201101,0.52069297,20.13098050849416,winner,86.0,2011-01-03,16.0,2011-12-30,17.03,0.06437500000000007
9942,2010-01-04,2010-12-31,15.02,23.28,201001-201101,0.54993342,20.56067800365892,winner,80.0,2011-01-03,23.47,2011-12-30,25.08,0.06859821048146568
1326,2010-02-01,2011-01-28,34.7,57.47,201002-201102,0.6561959654178673,25.415931770504262,winner,81.0,2011-02-08,57.47,2012-01-31,49.48,-0.1390290586392901
1432,2010-02-01,2011-01-28,10.43,26.18,201002-201102,1.51006711409396,40.24566829506149,winner,11.0,2011-02-08,25.74,2012-01-31,13.15,-0.48912198912198906
1471,2010-02-01,2011-01-28,44.27,27.19,201002-201102,-0.3858143212107522,7.318660267022858,loser,810.0,2011-02-08,27.19,2012-01-31,15.78,-0.41963957337256347
1506,2010-02-01,2011-01-28,12.57,24.5,201002-201102,0.9490851233094668,30.50272858893092,winner,39.0,2011-02-08,24.55,2012-01-31,23.96,-0.0240325865580448
1507,2010-02-01,2011-01-28,14.08,26.11,201002-201102,0.8544034090909091,28.858329574241566,winner,50.0,2011-02-08,26.14,2012-01-31,31.01,0.18630451415455243
1521,2010-02-01,2011-01-28,17.15,29.93,201002-201102,0.745189504373178,26.961540539627592,winner,66.0,2011-02-08,30.03,2012-01-31,29.43,-0.019980019980020025
1537,2010-02-01,2011-01-28,14.51,26.93,201002-201102,0.8559614059269469,28.885388320306895,winner,49.0,2011-02-08,27.01,2012-01-31,20.28,-0.24916697519437245
1565,2010-02-01,2011-01-28,94.47,196.61,201002-201102,1.0811897957023395,32.79707649878448,winner,27.0,2011-02-08,200.88,2012-01-31,172.74,-0.14008363201911583
1580,2010-02-01,2011-01-28,19.34,39.7,201002-201102,1.0527404343329887,32.30297790550898,winner,29.0,2011-02-08,37.59,2012-01-31,38.14,0.014631550944400029
1584,2010-02-01,2011-01-28,12.2,25.91,201002-201102,1.123770491803279,33.53660318871684,winner,23.0,2011-02-08,27.42,2012-01-31,18.48,-0.32603938730853393
1704,2010-02-01,2011-01-28,24.27,52.35,201002-201102,1.1569839307787393,34.11344262150974,winner,21.0,2011-02-08,51.71,2012-01-31,39.24,-0.2411525817056662
1710,2010-02-01,2011-01-28,13.03,24.32,201002-201102,0.8664620107444361,29.067759165174177,winner,46.0,2011-02-08,26.0,2012-01-31,25.85,-0.005769230769230715
1752,2010-02-01,2011-01-28,12.68,21.22,201002-201102,0.6735015772870662,25.716489606208608,winner,76.0,2011-02-08,20.4,2012-01-31,13.99,-0.31421568627450974
1777,2010-02-01,2011-01-28,19.92,36.0,201002-201102,0.8072289156626504,28.03901941332885,winner,57.0,2011-02-08,35.7,2012-01-31,26.61,-0.2546218487394959
1781,2010-02-01,2011-01-28,14.94,29.59,201002-201102,0.9805890227576975,31.04987733501255,winner,38.0,2011-02-08,28.61,2012-01-31,13.03,-0.5445648374694163
1788,2010-02-01,2011-01-28,26.98,46.69,201002-201102,0.7305411415863602,26.707132879898783,winner,68.0,2011-02-08,45.33,2012-01-31,34.96,-0.22876682108978597
1795,2010-02-01,2011-01-28,21.19,42.29,201002-201102,0.9957527135441244,31.313235031839792,winner,35.0,2011-02-08,42.03,2012-01-31,19.34,-0.5398524863192957
1815,2010-02-01,2011-01-28,10.99,20.08,201002-201102,0.8271155595996359,28.384403714461914,winner,55.0,2011-02-08,21.11,2012-01-31,13.47,-0.3619137849360492
2049,2010-02-01,2011-01-28,23.42,88.54,201002-201102,2.780529461998292,62.3106155801449,winner,3.0,2011-02-08,89.7,2012-01-31,164.26,0.8312151616499441
2103,2010-02-01,2011-01-28,15.38,32.46,201002-201102,1.1105331599479842,33.306701822443344,winner,25.0,2011-02-08,33.92,2012-01-31,38.07,0.1223466981132075
2109,2010-02-01,2011-01-28,15.05,9.77,201002-201102,-0.3508305647840532,7.926245956329282,loser,796.0,2011-02-08,9.77,2012-01-31,6.86,-0.2978505629477993
2201,2010-02-01,2011-01-28,38.88,75.4,201002-201102,0.9393004115226338,30.33279112472166,winner,41.0,2011-02-08,76.51,2012-01-31,72.28,-0.055286890602535665
2227,2010-02-01,2011-01-28,26.35,50.96,201002-201102,0.9339658444022768,30.24014222214413,winner,42.0,2011-02-08,50.96,2012-01-31,73.95,0.45113814756671905
2311,2010-02-01,2011-01-28,13.21,22.08,201002-201102,0.671461014383043,25.681049820855318,winner,77.0,2011-02-08,21.53,2012-01-31,21.37,-0.0074314909428704196
2348,2010-02-01,2011-01-28,39.19,24.89,201002-201102,-0.3648890022965042,7.682083913168733,loser,802.0,2011-02-08,26.37,2012-01-30,6.6,-0.7497155858930604
2357,2010-02-01,2011-01-28,18.86,82.06,201002-201102,3.35100742311771,72.2184779895783,winner,1.0,2011-02-08,82.06,2012-01-31,93.64,0.1411162563977577
2375,2010-02-01,2011-01-28,11.08,19.88,201002-201102,0.7942238267148013,27.81315156093208,winner,60.0,2011-02-08,21.26,2012-01-31,10.09,-0.5253998118532456
2384,2010-02-01,2011-01-28,21.07,44.26,201002-201102,1.1006169909824393,33.134481255768826,winner,26.0,2011-02-08,43.99,2012-01-31,24.1,-0.4521482155035235
2388,2010-02-01,2011-01-28,34.27,61.32,201002-201102,0.7893201050481469,27.72798543203898,winner,61.0,2011-02-08,60.74,2012-01-31,35.91,-0.4087915706289102
2405,2010-02-01,2011-01-28,22.88,15.45,201002-201102,-0.3247377622377622,8.379416657258512,loser,786.0,2011-02-08,15.58,2012-01-31,7.17,-0.5397946084724006
2406,2010-02-01,2011-01-28,39.05,68.36,201002-201102,0.7505761843790014,27.055094520637862,winner,65.0,2011-02-08,70.26,2012-01-31,29.32,-0.582692855109593
2408,2010-02-01,2011-01-28,164.54,114.3,201002-201102,-0.3053360884891212,8.716378165179082,loser,776.0,2011-02-08,119.57,2012-01-31,14.93,-0.8751359036547628
2425,2010-02-01,2011-01-28,24.78,15.15,201002-201102,-0.3886198547215496,7.2699347387737205,loser,811.0,2011-02-08,15.27,2012-01-31,14.48,-0.051735428945645
2429,2010-02-01,2011-01-28,31.02,57.7,201002-201102,0.8600902643455837,28.95709689435875,winner,47.0,2011-02-08,61.72,2012-01-12,33.13,-0.4632209980557355
2442,2010-02-01,2011-01-28,10.71,7.27,201002-201102,-0.3211951447245565,8.440943603577729,loser,784.0,2011-02-08,7.24,2012-01-31,4.21,-0.4185082872928177
2443,2010-02-01,2011-01-28,18.88,12.5,201002-201102,-0.3379237288135593,8.150407385257841,loser,793.0,2011-02-08,12.57,2012-01-31,6.6,-0.4749403341288783
2457,2010-02-01,2011-01-28,19.55,35.79,201002-201102,0.8306905370843989,28.44649267748925,winner,54.0,2011-02-08,34.89,2012-01-31,29.5,-0.15448552593866438
2462,2010-02-01,2011-01-28,24.53,15.22,201002-201102,-0.3795352629433347,7.427712762674597,loser,806.0,2011-02-08,15.18,2012-01-31,14.4,-0.051383399209486126
2465,2010-02-01,2011-01-28,38.86,28.01,201002-201102,-0.2792074112197632,9.170171925795712,loser,757.0,2011-02-08,27.88,2012-01-31,10.58,-0.6205164992826399
2474,2010-02-01,2011-01-28,38.18,65.73,201002-201102,0.7215819800942903,26.551533285493516,winner,71.0,2011-02-08,64.64,2012-01-31,102.13,0.5799814356435643
2498,2010-02-01,2011-01-28,227.82,780.15,201002-201102,2.424414011061364,56.12572653932564,winner,6.0,2011-02-08,788.91,2012-01-31,423.79,-0.4628157838029686
2514,2010-02-01,2011-01-28,16.72,11.68,201002-201102,-0.3014354066985645,8.784123847077085,loser,773.0,2011-02-08,11.73,2012-01-31,11.34,-0.03324808184143227
2603,2010-02-01,2011-01-28,15.78,26.37,201002-201102,0.6711026615969583,25.674826074557394,winner,78.0,2011-02-08,25.85,2012-01-31,15.23,-0.41083172147001934
2609,2010-02-01,2011-01-28,11.93,31.21,201002-201102,1.6160938809723389,42.087104230442264,winner,10.0,2011-02-08,30.31,2012-01-31,14.97,-0.5061035961728801
2816,2010-02-01,2011-01-28,21.21,14.84,201002-201102,-0.3003300330033003,8.803321592178744,loser,771.0,2011-02-08,14.67,2012-01-31,10.62,-0.2760736196319019
2903,2010-02-01,2011-01-28,13.16,23.37,201002-201102,0.7758358662613982,27.493795872230404,winner,62.0,2011-02-08,22.97,2012-01-31,19.41,-0.15498476273400083
2912,2010-02-01,2011-01-28,46.44,80.33,201002-201102,0.7297588285960379,26.69354594052952,winner,69.0,2011-02-08,79.36,2012-01-31,105.89,0.3342993951612903
3008,2010-02-01,2011-01-28,285.03,566.01,201002-201102,0.9857909693716452,31.14022293085481,winner,36.0,2011-02-08,550.37,2012-01-31,458.5,-0.16692406926249614
3013,2010-02-01,2011-01-28,13.25,30.28,201002-201102,1.2852830188679245,36.34169646947448,winner,19.0,2011-02-08,30.57,2012-01-31,18.14,-0.40660778541053316
3037,2010-02-01,2011-01-28,25.03,42.65,201002-201102,0.7039552536955652,26.24539844455312,winner,74.0,2011-02-08,39.69,2012-01-31,28.93,-0.27110103300579486
3041,2010-02-01,2011-01-28,141.91,101.55,201002-201102,-0.2844056091889225,9.079891435109683,loser,762.0,2011-02-08,101.66,2012-01-31,96.89,-0.04692110958095609
3043,2010-02-01,2011-01-28,110.25,333.18,201002-201102,2.022040816326531,49.137449125673974,winner,8.0,2011-02-08,346.35,2012-01-31,85.0,-0.754583513786632
3054,2010-02-01,2011-01-28,23.09,15.47,201002-201102,-0.3300129926375054,8.287798294164945,loser,789.0,2011-02-08,15.42,2012-01-31,13.09,-0.15110246433203633
3060,2010-02-01,2011-01-28,33.3,67.6,201002-201102,1.03003003003003,31.908551518458395,winner,34.0,2011-02-08,66.82,2012-01-31,48.97,-0.26713558814726124
3073,2010-02-01,2011-01-28,179.82,91.82,201002-201102,-0.4893782671560449,5.519997747281513,loser,828.0,2011-02-08,88.69,2012-01-31,57.55,-0.35111060998985233
3095,2010-02-01,2011-01-28,608.6,375.4,201002-201102,-0.3831744988498193,7.364507781773728,loser,808.0,2011-02-08,378.81,2012-01-31,251.4,-0.3363427575829571
3149,2010-02-01,2011-01-28,106.94,251.96,201002-201102,1.3560875257153546,37.57140446807194,winner,18.0,2011-02-08,254.14,2012-01-31,191.71,-0.24565200283308405
3188,2010-02-01,2011-01-28,15.31,10.12,201002-201102,-0.3389941214892228,8.131817178313247,loser,795.0,2011-02-08,10.34,2012-01-31,5.31,-0.48646034816247585
3202,2010-02-01,2011-01-28,21.65,12.96,201002-201102,-0.4013856812933025,7.048222311938811,loser,813.0,2011-02-08,12.96,2012-01-31,6.78,-0.47685185185185186
3219,2010-02-01,2011-01-28,14.97,7.08,201002-201102,-0.5270541082164328,4.865656870285101,loser,832.0,2011-02-08,6.62,2012-01-31,5.25,-0.2069486404833837
3227,2010-02-01,2011-01-28,106.12,72.52,201002-201102,-0.316622691292876,8.520356381217265,loser,782.0,2011-02-08,69.03,2012-01-31,45.8,-0.33652035346950604
3259,2010-02-01,2011-01-28,58.8,37.55,201002-201102,-0.3613945578231293,7.742774206921125,loser,801.0,2011-02-08,37.01,2012-01-31,20.94,-0.43420697108889483
3294,2010-02-01,2011-01-28,13.38,9.5,201002-201102,-0.2899850523168909,8.982989611374553,loser,766.0,2011-02-08,9.85,2012-01-31,10.71,0.08730964467005088
3303,2010-02-01,2011-01-28,15.23,10.67,201002-201102,-0.2994090610636901,8.819316711854711,loser,770.0,2011-02-08,10.73,2012-01-31,5.47,-0.49021435228331783
3312,2010-02-01,2011-01-28,13.32,9.63,201002-201102,-0.277027027027027,9.20804007856176,loser,756.0,2011-02-08,9.57,2012-01-31,6.48,-0.3228840125391849
3317,2010-02-01,2011-01-28,35.29,22.3,201002-201102,-0.3680929441768206,7.626438967208496,loser,803.0,2011-02-08,21.74,2012-01-31,9.17,-0.578196872125115
3322,2010-02-01,2011-01-28,19.25,13.81,201002-201102,-0.2825974025974025,9.111295737006737,loser,761.0,2011-02-08,13.98,2012-01-31,7.11,-0.49141630901287553
3362,2010-02-01,2011-01-28,31.0,22.58,201002-201102,-0.2716129032258065,9.302070693845952,loser,752.0,2011-02-08,22.58,2012-01-31,15.42,-0.31709477413640386
3376,2010-02-01,2011-01-28,60.97,42.18,201002-201102,-0.3081843529604723,8.666910500499363,loser,780.0,2011-02-08,41.75,2012-01-31,39.15,-0.06227544910179644
3383,2010-02-01,2011-01-28,169.29,308.99,201002-201102,0.8252111760883692,28.35132904534166,winner,56.0,2011-02-08,316.44,2012-01-31,173.77,-0.4508595626343066
3413,2010-02-01,2011-01-28,28.77,15.91,201002-201102,-0.4469933958985054,6.256123419581311,loser,820.0,2011-02-08,15.44,2012-01-31,9.96,-0.35492227979274604
3454,2010-02-01,2011-01-28,14.62,28.97,201002-201102,0.981532147742818,31.066257201062303,winner,37.0,2011-02-08,29.34,2012-01-31,42.26,0.44035446489434216
3455,2010-02-01,2011-01-28,10.64,32.41,201002-201102,2.046052631578947,49.55447796453542,winner,7.0,2011-02-08,31.53,2012-01-31,14.18,-0.5502695845226768
3466,2010-02-01,2011-01-28,27.95,18.11,201002-201102,-0.3520572450805009,7.904941400455261,loser,797.0,2011-02-08,18.07,2012-01-31,14.75,-0.1837299391256226
3481,2010-02-01,2011-01-28,37.96,27.24,201002-201102,-0.2824025289778715,9.114680234114658,loser,760.0,2011-02-08,26.06,2012-01-31,10.16,-0.610130468150422
3483,2010-02-01,2011-01-28,37.84,20.83,201002-201102,-0.449524312896406,6.2121673352205935,loser,821.0,2011-02-08,20.91,2012-01-31,11.69,-0.4409373505499761
3489,2010-02-01,2011-01-28,15.83,9.42,201002-201102,-0.4049273531269741,6.986711789852159,loser,814.0,2011-02-08,9.49,2012-01-31,5.71,-0.39831401475237094
3498,2010-02-01,2011-01-28,31.7,23.03,201002-201102,-0.2735015772870662,9.269268860978462,loser,754.0,2011-02-08,24.6,2012-01-31,13.37,-0.4565040650406505
3504,2010-02-01,2011-01-28,202.53,143.31,201002-201102,-0.2924011257591468,8.94102808986374,loser,767.0,2011-02-08,144.56,2012-01-31,66.83,-0.5377006087437742
3519,2010-02-01,2011-01-28,60.0,109.87,201002-201102,0.8311666666666667,28.454761930136474,winner,53.0,2011-02-08,108.62,2012-01-31,38.53,-0.6452771128705579
3521,2010-02-01,2011-01-28,22.1,15.3,201002-201102,-0.3076923076923077,8.675456171232412,loser,779.0,2011-02-08,15.65,2012-01-31,25.3,0.6166134185303515
3523,2010-02-01,2011-01-28,224.27,148.29,201002-201102,-0.3387880679538057,8.135395844303925,loser,794.0,2011-02-08,148.29,2012-01-31,89.14,-0.39888057185245124
3530,2010-02-01,2011-01-28,15.76,10.99,201002-201102,-0.3026649746192893,8.762769139950995,loser,775.0,2011-02-08,10.81,2012-01-31,11.35,0.049953746530989745
3532,2010-02-01,2011-01-28,132.46,93.41,201002-201102,-0.2948059791635211,8.899261434060518,loser,768.0,2011-02-08,91.92,2012-01-31,46.67,-0.4922758920800696
3536,2010-02-01,2011-01-28,39.22,22.1,201002-201102,-0.4365119836817949,6.438160934047156,loser,819.0,2011-02-08,20.58,2012-01-31,13.31,-0.35325558794946543
3540,2010-02-01,2011-01-28,19.07,13.89,201002-201102,-0.2716308337703199,9.301759282397883,loser,753.0,2011-02-08,13.77,2012-01-31,7.48,-0.4567901234567901
3543,2010-02-01,2011-01-28,43.18,29.91,201002-201102,-0.3073182028716998,8.681953493376138,loser,778.0,2011-02-08,30.38,2012-01-31,13.11,-0.5684660961158657
3557,2010-02-01,2011-01-28,67.97,35.88,201002-201102,-0.4721200529645431,5.819732396638347,loser,824.0,2011-02-08,33.54,2012-01-31,13.0,-0.6124031007751938
3561,2010-02-01,2011-01-28,42.38,70.24,201002-201102,0.6573855592260498,25.436592221175236,winner,80.0,2011-02-08,70.77,2012-01-31,32.78,-0.5368093825067118
3579,2010-02-01,2011-01-28,59.83,122.57,201002-201102,1.0486378071201738,32.23172490589791,winner,30.0,2011-02-08,115.62,2012-01-31,35.6,-0.6920947932883584
3584,2010-02-01,2011-01-28,54.74,94.34,201002-201102,0.7234198027036902,26.583451948067527,winner,70.0,2011-02-08,92.54,2012-01-31,38.65,-0.5823427706937541
3593,2010-02-01,2011-01-28,67.07,45.53,201002-201102,-0.3211570001490978,8.441606085270395,loser,783.0,2011-02-08,45.88,2012-01-31,21.45,-0.5324760244115083
3617,2010-02-01,2011-01-28,45.68,31.94,201002-201102,-0.3007880910683012,8.795366199345242,loser,772.0,2011-02-08,32.28,2012-01-31,25.62,-0.20631970260223048
3625,2010-02-01,2011-01-28,26.42,15.2,201002-201102,-0.4246782740348221,6.643684678987843,loser,817.0,2011-02-08,14.54,2012-01-31,8.08,-0.44429160935350753
3701,2010-02-01,2011-01-28,11.58,23.72,201002-201102,1.0483592400690844,32.22688685043898,winner,31.0,2011-02-08,23.05,2012-01-31,16.87,-0.26811279826464207
4102,2010-02-01,2011-01-28,23.17,47.25,201002-201102,1.0392749244712989,32.069113623143544,winner,33.0,2011-02-08,45.78,2012-01-31,37.4,-0.1830493665356051
4105,2010-02-01,2011-01-28,23.02,47.38,201002-201102,1.058210251954822,32.397975791659526,winner,28.0,2011-02-08,46.55,2012-01-31,41.89,-0.1001074113856068
4109,2010-02-01,2011-01-28,13.37,26.03,201002-201102,0.9468960359012716,30.46470928175197,winner,40.0,2011-02-08,25.63,2012-01-31,14.9,-0.4186500195083886
4127,2010-02-01,2011-01-28,15.0,26.17,201002-201102,0.7446666666666668,26.95246007655692,winner,67.0,2011-02-08,26.03,2012-01-31,15.73,-0.3956972723780254
4523,2010-02-01,2011-01-28,20.37,50.51,201002-201102,1.4796269023073143,39.71699330557673,winner,13.0,2011-02-08,48.13,2012-01-31,45.01,-0.06482443382505723
4526,2010-02-01,2011-01-28,15.49,26.6,201002-201102,0.7172369270497095,26.476069918525013,winner,73.0,2011-02-08,26.7,2012-01-31,21.18,-0.20674157303370785
4609,2010-02-01,2011-01-28,20.59,43.54,201002-201102,1.114618746964546,33.37765887386463,winner,24.0,2011-02-08,40.54,2012-01-31,14.3,-0.6472619634928466
4702,2010-02-01,2011-01-28,17.11,42.07,201002-201102,1.4587960257159556,39.355209900780366,winner,15.0,2011-02-08,41.91,2012-01-31,61.1,0.4578859460749226
4712,2010-02-01,2011-01-28,20.1,70.78,201002-201102,2.5213930348258704,57.810024425565565,winner,5.0,2011-02-08,75.73,2012-01-31,55.78,-0.2634358906642018
4725,2010-02-01,2011-01-28,59.85,165.39,201002-201102,1.763408521303258,44.64561356256417,winner,9.0,2011-02-08,166.0,2012-01-31,165.42,-0.0034939759036145333
4736,2010-02-02,2011-01-28,55.52,28.26,201002-201102,-0.4909942363112392,5.491932158181215,loser,829.0,2011-02-08,27.98,2012-01-31,20.36,-0.272337383845604
4908,2010-02-01,2011-01-28,23.09,16.46,201002-201102,-0.2871372888696405,9.032448574442304,loser,764.0,2011-02-08,16.32,2012-01-31,14.78,-0.09436274509803927
4916,2010-02-08,2011-01-27,35.9,61.69,201002-201102,0.7183844011142061,26.495998848166952,winner,72.0,2011-02-08,61.69,2012-01-31,52.88,-0.14281082833522443
5203,2010-02-01,2011-01-28,80.98,58.14,201002-201102,-0.2820449493702149,9.120890552119109,loser,759.0,2011-02-08,56.42,2012-01-31,39.49,-0.30007089684509036
5211,2010-02-01,2011-01-28,27.23,50.42,201002-201102,0.8516342269555638,28.81023538401233,winner,51.0,2011-02-08,53.89,2012-01-31,27.26,-0.49415475969567635
5301,2010-02-01,2011-01-28,12.3,6.41,201002-201102,-0.4788617886178862,5.702644281397182,loser,825.0,2011-02-08,6.75,2012-01-31,4.54,-0.3274074074074074
5324,2010-02-01,2011-01-28,17.24,28.36,201002-201102,0.6450116009280744,25.221685625947902,winner,83.0,2011-02-08,27.62,2012-01-31,20.17,-0.2697320782041998
5345,2010-02-01,2011-01-28,51.02,31.86,201002-201102,-0.3755390043120345,7.49711838983281,loser,805.0,2011-02-08,31.7,2012-01-31,12.06,-0.6195583596214511
5355,2010-02-01,2011-01-28,20.53,13.75,201002-201102,-0.3302484169508037,8.28370952674014,loser,790.0,2011-02-08,13.75,2012-01-31,7.53,-0.45236363636363636
5364,2010-02-01,2011-01-28,489.03,121.06,201002-201102,-0.7524487250270945,0.9510817185913298,loser,834.0,2011-02-08,127.12,2012-01-31,33.14,-0.7393014474512272
5386,2010-02-22,2011-01-28,13.25,8.47,201002-201102,-0.360754716981132,7.753886739671743,loser,800.0,2011-02-08,8.47,2012-01-31,5.39,-0.3636363636363637
5410,2010-02-01,2011-01-28,14.84,7.42,201002-201102,-0.5,5.33552319306532,loser,831.0,2011-02-08,7.34,2012-01-31,4.63,-0.3692098092643052
5468,2010-02-01,2011-01-28,42.26,26.05,201002-201102,-0.3835778513961192,7.357502495323411,loser,809.0,2011-02-08,26.27,2012-01-31,26.2,-0.0026646364674533796
5474,2010-02-01,2011-01-28,11.3,6.98,201002-201102,-0.3823008849557522,7.379680403419623,loser,807.0,2011-02-08,6.86,2012-01-31,4.19,-0.3892128279883382
5475,2010-02-01,2011-01-28,18.91,38.7,201002-201102,1.0465362242199896,32.19522534651759,winner,32.0,2011-02-08,41.02,2012-01-31,20.01,-0.5121891760117017
5483,2010-02-01,2011-01-28,38.24,67.39,201002-201102,0.7622907949790794,27.25854979483971,winner,64.0,2011-02-08,67.95,2012-01-31,38.59,-0.43208241353936716
