stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
4729,2016-06-01,2016-11-30,13.81,18.11,201606-201612,0.3113685734974655,22.68950399637798,winner,101.0,2016-12-01,18.54,2017-02-24,21.98,0.18554476806904
4736,2016-06-01,2016-11-30,83.66,62.58,201606-201612,-0.2519722687066698,8.213388363842888,loser,1148.0,2016-12-01,63.17,2017-02-24,64.63,0.023112236821275823
4754,2016-06-01,2016-11-30,12.78,20.91,201606-201612,0.6361502347417841,31.03538721887635,winner,29.0,2016-12-01,20.91,2017-02-24,19.33,-0.07556193208990922
4806,2016-06-01,2016-11-30,72.78,47.98,201606-201612,-0.3407529541082715,5.931999599660947,loser,1210.0,2016-12-01,47.73,2017-02-24,51.11,0.07081500104755925
4911,2016-06-01,2016-11-30,121.39,74.98,201606-201612,-0.3823214432819836,4.8638181172141515,loser,1226.0,2016-12-01,75.64,2017-02-24,72.37,-0.04323109465891058
4934,2016-06-01,2016-11-30,31.28,22.06,201606-201612,-0.2947570332480819,7.113952369837976,loser,1185.0,2016-12-01,22.94,2017-02-24,25.23,0.09982563208369656
4949,2016-06-01,2016-11-30,10.51,5.25,201606-201612,-0.500475737392959,1.8276185451418598,loser,1248.0,2016-12-01,5.5,2017-02-24,3.99,-0.2745454545454545
4960,2016-06-01,2016-11-30,14.59,10.81,201606-201612,-0.2590815627141877,8.030701517073798,loser,1155.0,2016-12-01,10.76,2017-02-24,12.92,0.20074349442379183
4971,2016-06-01,2016-11-30,84.6,62.07,201606-201612,-0.2663120567375886,7.844900205112153,loser,1160.0,2016-12-01,62.5,2017-02-24,81.12,0.2979200000000001
4976,2016-06-01,2016-11-30,11.6,21.09,201606-201612,0.8181034482758621,35.71102150898912,winner,18.0,2016-12-01,20.81,2017-02-24,31.29,0.5036040365209035
4979,2016-06-01,2016-11-30,50.62,31.07,201606-201612,-0.3862109838008692,4.763868967266995,loser,1228.0,2016-12-01,30.64,2017-02-24,36.01,0.17526109660574404
4999,2016-06-01,2016-11-30,24.19,31.62,201606-201612,0.3071517155849524,22.581143802736296,winner,107.0,2016-12-01,31.74,2017-02-24,32.66,0.028985507246376756
5013,2016-06-01,2016-11-30,13.68,19.82,201606-201612,0.4488304093567252,26.221847618355465,winner,52.0,2016-12-01,19.85,2017-02-24,20.7,0.04282115869017621
5016,2016-06-02,2016-11-30,13.29,18.41,201606-201612,0.3852520692249813,24.588081105225104,winner,68.0,2016-12-01,18.12,2017-02-24,20.36,0.12362030905077254
5222,2016-06-01,2016-11-30,24.31,38.96,201606-201612,0.602632661456191,30.17408935042109,winner,31.0,2016-12-01,38.51,2017-02-24,57.16,0.4842897948584783
5234,2016-06-01,2016-11-30,16.14,22.08,201606-201612,0.3680297397769515,24.145520555956512,winner,71.0,2016-12-01,22.11,2017-02-24,23.99,0.08502939846223424
5245,2016-06-01,2016-11-30,109.18,79.42,201606-201612,-0.2725773951273127,7.683900404970304,loser,1166.0,2016-12-01,81.92,2017-02-24,82.38,0.005615234374999924
5264,2016-06-01,2016-11-30,100.63,75.95,201606-201612,-0.2452548941667494,8.386004093613993,loser,1137.0,2016-12-01,74.55,2017-02-24,90.69,0.21649899396378272
5269,2016-06-01,2016-11-30,129.38,220.06,201606-201612,0.7008811253671356,32.69877071158256,winner,23.0,2016-12-01,217.13,2017-02-24,271.94,0.252429420163036
5274,2016-06-01,2016-11-30,252.22,368.28,201606-201612,0.460153833954484,26.512824575027196,winner,50.0,2016-12-01,363.15,2017-02-24,385.25,0.060856395428886205
5278,2016-06-01,2016-11-30,11.66,8.86,201606-201612,-0.2401372212692968,8.51751244359116,loser,1128.0,2016-12-02,8.93,2017-02-24,9.69,0.08510638297872339
5281,2016-06-01,2016-11-30,33.24,21.74,201606-201612,-0.3459687123947053,5.797970758843458,loser,1216.0,2016-12-01,21.03,2017-02-24,22.19,0.055159296243461726
5283,2016-06-01,2016-11-30,26.13,40.28,201606-201612,0.541523153463452,28.603764180158258,winner,37.0,2016-12-01,40.91,2017-02-24,52.01,0.27132730383769255
5288,2016-06-01,2016-11-30,71.38,54.1,201606-201612,-0.242084617539927,8.467470388259773,loser,1131.0,2016-12-01,54.98,2017-02-24,61.14,0.11204074208803208
5309,2016-06-01,2016-11-30,20.82,13.7,201606-201612,-0.3419788664745437,5.9004974470741125,loser,1212.0,2016-12-01,13.83,2017-02-24,14.65,0.059291395516992064
5314,2016-06-01,2016-11-30,24.79,18.45,201606-201612,-0.2557482855990318,8.116356419646607,loser,1153.0,2016-12-01,18.58,2017-02-24,20.75,0.11679224973089354
5348,2016-06-01,2016-11-29,14.4,10.34,201606-201612,-0.2819444444444445,7.443196236389318,loser,1176.0,2016-12-08,9.46,2017-02-21,11.38,0.20295983086680758
5349,2016-06-01,2016-11-30,42.74,29.21,201606-201612,-0.3165652784277024,6.553547983520705,loser,1195.0,2016-12-01,28.97,2017-02-24,30.79,0.06282361063168797
5434,2016-06-01,2016-11-30,38.29,50.1,201606-201612,0.3084356228780361,22.614136245399273,winner,105.0,2016-12-01,49.4,2017-02-24,65.02,0.31619433198380564
6108,2016-06-01,2016-11-30,10.13,16.5,201606-201612,0.6288252714708784,30.847158339715342,winner,30.0,2016-12-01,16.6,2017-02-24,19.83,0.19457831325301184
6111,2016-06-01,2016-11-30,42.01,53.87,201606-201612,0.2823137348250416,21.942884591576775,winner,116.0,2016-12-01,53.87,2017-02-24,51.39,-0.04603675515129009
6114,2016-06-01,2016-11-30,28.72,40.47,201606-201612,0.4091225626740947,25.20147888768133,winner,61.0,2016-12-01,40.61,2017-02-24,39.19,-0.03496675695641472
6115,2016-06-01,2016-11-30,18.92,24.5,201606-201612,0.2949260042283297,22.266980869695598,winner,112.0,2016-12-01,24.33,2017-02-24,24.79,0.018906699547883307
6160,2016-06-01,2016-11-30,28.31,20.71,201606-201612,-0.2684563758389261,7.789797842672813,loser,1161.0,2016-12-01,20.71,2017-02-24,21.93,0.05890873973925634
6164,2016-06-01,2016-11-30,10.23,13.16,201606-201612,0.2864125122189638,22.04821048144886,winner,114.0,2016-12-01,13.25,2017-02-24,14.2,0.07169811320754711
6179,2016-06-01,2016-11-30,23.22,33.99,201606-201612,0.4638242894056849,26.607143916986782,winner,49.0,2016-12-01,33.92,2017-02-24,35.51,0.04687499999999989
6188,2016-06-01,2016-11-30,14.93,19.38,201606-201612,0.2980576021433355,22.347453241190728,winner,111.0,2016-12-01,19.48,2017-02-24,25.35,0.30133470225872694
6209,2016-06-01,2016-11-30,13.64,18.79,201606-201612,0.3775659824046919,24.39057246882502,winner,69.0,2016-12-01,18.79,2017-02-24,21.35,0.13624268227780748
6227,2016-06-01,2016-11-30,24.84,12.28,201606-201612,-0.5056360708534622,1.6950139507644928,loser,1249.0,2016-12-01,12.31,2017-02-24,13.6,0.10479285134037361
6228,2016-06-01,2016-11-30,30.59,23.17,201606-201612,-0.2425629290617848,8.455179262923119,loser,1133.0,2016-12-01,25.45,2017-02-24,23.76,-0.06640471512770128
6238,2016-06-01,2016-11-30,255.27,145.35,201606-201612,-0.4306028910565284,3.6231343809597742,loser,1240.0,2016-12-01,142.83,2017-02-24,189.88,0.32941258839179427
6246,2016-06-01,2016-11-30,10.43,15.69,201606-201612,0.5043144774688398,27.647616399138048,winner,42.0,2016-12-01,15.61,2017-02-24,18.43,0.18065342729019862
6285,2016-06-01,2016-11-30,48.81,64.07,201606-201612,0.3126408522843678,22.72219762243207,winner,99.0,2016-12-01,64.07,2017-02-24,60.94,-0.04885281723115336
6291,2016-06-01,2016-11-30,12.92,18.1,201606-201612,0.4009287925696596,24.99092436258401,winner,62.0,2016-12-01,18.68,2017-02-24,18.74,0.003211991434689439
6404,2016-06-01,2016-11-30,61.16,38.37,201606-201612,-0.3726291693917593,5.112879550480952,loser,1223.0,2016-12-01,37.85,2017-02-24,39.02,0.030911492734478248
6411,2016-06-01,2016-11-30,21.26,28.99,201606-201612,0.3635936030103479,24.031525574616555,winner,74.0,2016-12-01,29.41,2017-02-24,40.42,0.37436246174770493
6412,2016-06-01,2016-11-30,20.05,30.75,201606-201612,0.5336658354114713,28.401855431207895,winner,38.0,2016-12-01,30.81,2017-02-24,29.71,-0.035702693930541964
6425,2016-06-01,2016-11-30,30.43,17.84,201606-201612,-0.4137364442983897,4.056549846853399,loser,1237.0,2016-12-02,18.46,2017-02-24,19.52,0.057421451787648896
6441,2016-06-01,2016-11-30,30.29,38.58,201606-201612,0.2736876857048531,21.721221834040495,winner,124.0,2016-12-01,38.85,2017-02-23,45.06,0.15984555984555987
6443,2016-06-01,2016-11-30,18.99,13.23,201606-201612,-0.3033175355450236,6.893973962736781,loser,1189.0,2016-12-01,13.7,2017-02-24,15.31,0.11751824817518258
6462,2016-06-01,2016-11-30,97.78,193.85,201606-201612,0.9825117610963386,39.93580616693656,winner,10.0,2016-12-01,191.44,2017-02-24,180.42,-0.05756372753865446
6477,2016-06-01,2016-11-30,20.87,14.85,201606-201612,-0.2884523239099186,7.275963881468625,loser,1183.0,2016-12-01,15.1,2017-02-24,14.57,-0.03509933774834433
6482,2016-06-01,2016-11-30,39.8,26.37,201606-201612,-0.3374371859296481,6.017204576769706,loser,1207.0,2016-12-01,26.93,2017-02-24,32.32,0.2001485332343112
6488,2016-06-01,2016-11-30,47.33,71.69,201606-201612,0.5146841326854004,27.914084435428695,winner,39.0,2016-12-01,68.4,2017-02-24,139.95,1.0460526315789471
6505,2016-06-01,2016-11-30,62.77,80.34,201606-201612,0.2799107854070415,21.881136230676827,winner,119.0,2016-12-01,81.84,2017-02-24,79.97,-0.022849462365591454
6510,2016-06-01,2016-11-30,625.17,1024.6,201606-201612,0.6389142153334293,31.10641296324487,winner,28.0,2016-12-01,998.55,2017-02-24,1211.29,0.2130489209353563
6516,2016-06-03,2016-11-30,123.45,210.08,201606-201612,0.7017415957877684,32.7208821375156,winner,22.0,2016-12-01,212.57,2017-02-24,198.63,-0.06557839770428564
6517,2016-06-01,2016-11-30,10.16,6.65,201606-201612,-0.3454724409448819,5.810723398727796,loser,1214.0,2016-12-01,6.76,2017-02-24,4.19,-0.38017751479289935
6523,2016-06-01,2016-11-30,164.66,97.71,201606-201612,-0.4065954087210008,4.24005235370141,loser,1234.0,2016-12-01,98.22,2017-02-24,95.66,-0.02606393809814704
6526,2016-06-01,2016-11-30,88.34,66.58,201606-201612,-0.2463210323749151,8.35860764225555,loser,1139.0,2016-12-01,66.47,2017-02-24,105.17,0.5822175417481571
6532,2016-06-01,2016-11-30,23.68,16.36,201606-201612,-0.3091216216216216,6.744826919079731,loser,1192.0,2016-12-01,16.43,2017-02-24,19.96,0.2148508825319538
6535,2016-06-01,2016-11-30,78.12,45.14,201606-201612,-0.4221710189452125,3.8398073905086294,loser,1238.0,2016-12-01,45.28,2017-02-24,47.76,0.054770318021201345
6538,2016-06-01,2016-11-30,69.27,34.64,201606-201612,-0.4999278186805254,1.8416983597837118,loser,1247.0,2016-12-01,35.74,2017-02-24,38.32,0.07218802462227192
6542,2016-06-01,2016-11-30,141.99,72.01,201606-201612,-0.4928516092682583,2.023535034879413,loser,1246.0,2016-12-01,71.84,2017-02-24,76.25,0.0613864142538975
6546,2016-06-01,2016-11-30,15.3,11.14,201606-201612,-0.2718954248366013,7.7014249301718944,loser,1165.0,2016-12-01,10.95,2017-02-24,12.46,0.1378995433789956
6548,2016-06-01,2016-11-30,60.88,192.66,201606-201612,2.164586070959264,70.31145641958429,winner,1.0,2016-12-01,192.66,2017-02-24,213.37,0.10749506903353062
6558,2016-06-01,2016-11-30,13.96,18.29,201606-201612,0.3101719197707735,22.65875370024834,winner,103.0,2016-12-01,18.48,2017-02-24,20.6,0.11471861471861478
6568,2016-06-01,2016-11-30,76.58,103.52,201606-201612,0.3517889788456516,23.728183278790542,winner,79.0,2016-12-01,103.35,2017-02-24,107.2,0.03725205611998073
8038,2016-06-01,2016-11-30,77.48,45.55,201606-201612,-0.4121063500258132,4.098438223150461,loser,1236.0,2016-12-01,46.53,2017-02-24,46.43,-0.0021491510853213287
8042,2016-06-01,2016-11-30,28.71,41.31,201606-201612,0.438871473354232,25.965933794346114,winner,54.0,2016-12-01,41.31,2017-02-24,38.68,-0.06366497216170425
8048,2016-06-01,2016-11-30,19.79,13.26,201606-201612,-0.3299646286003032,6.209226166305276,loser,1200.0,2016-12-01,13.39,2017-02-24,14.06,0.05003734129947721
8069,2016-06-01,2016-11-30,12.49,17.36,201606-201612,0.3899119295436348,24.707825089240814,winner,65.0,2016-12-01,17.06,2017-02-24,19.31,0.13188745603751467
8070,2016-06-01,2016-11-30,52.53,74.95,201606-201612,0.4268037312012184,25.65583018079107,winner,57.0,2016-12-01,75.23,2017-02-24,80.0,0.06340555629403158
8077,2016-06-03,2016-11-30,213.5,121.5,201606-201612,-0.4309133489461358,3.6151565743242644,loser,1241.0,2016-12-01,122.5,2017-02-24,110.0,-0.10204081632653061
8080,2016-06-01,2016-11-30,118.5,76.75,201606-201612,-0.3523206751054852,5.6347449818253565,loser,1219.0,2016-12-01,76.25,2017-02-24,76.5,0.003278688524590164
8086,2016-06-01,2016-11-30,54.32,39.58,201606-201612,-0.2713549337260678,7.7153138784395665,loser,1163.0,2016-12-01,38.88,2017-02-24,51.03,0.31249999999999994
8088,2016-06-01,2016-11-30,10.85,13.96,201606-201612,0.2866359447004609,22.053952004512514,winner,113.0,2016-12-01,14.12,2017-02-24,13.35,-0.05453257790368269
8101,2016-06-01,2016-11-30,36.84,24.28,201606-201612,-0.3409337676438654,5.927353251565639,loser,1211.0,2016-12-01,24.33,2017-02-24,30.73,0.2630497328401152
8147,2016-06-01,2016-11-30,33.11,24.79,201606-201612,-0.2512836001208094,8.23108501449297,loser,1146.0,2016-12-01,24.64,2017-02-24,28.72,0.1655844155844155
8222,2016-06-01,2016-11-30,33.19,22.68,201606-201612,-0.3166616450738174,6.551071659051096,loser,1196.0,2016-12-01,22.59,2017-02-24,22.15,-0.019477644975653
8279,2016-06-01,2016-11-30,42.91,80.34,201606-201612,0.8722908412957355,37.10346975419741,winner,16.0,2016-12-01,86.66,2017-02-24,74.73,-0.13766443572582499
8341,2016-06-01,2016-11-30,106.59,80.77,201606-201612,-0.242236607561685,8.46356471523711,loser,1132.0,2016-12-01,80.07,2017-02-24,89.16,0.11352566504308735
8358,2016-06-01,2016-11-30,9.67,17.86,201606-201612,0.8469493278179937,36.45227131104548,winner,17.0,2016-12-01,17.76,2017-02-24,35.78,1.0146396396396395
8410,2016-06-01,2016-11-30,13.55,17.23,201606-201612,0.2715867158671586,21.66723341347448,winner,125.0,2016-12-01,17.56,2017-02-24,19.09,0.0871298405466971
8418,2016-06-01,2016-11-30,13.39,9.64,201606-201612,-0.2800597460791635,7.491627149655804,loser,1174.0,2016-12-01,9.5,2017-02-24,12.05,0.268421052631579
8432,2016-06-01,2016-11-30,71.5,53.88,201606-201612,-0.2464335664335664,8.35571586533545,loser,1140.0,2016-12-01,53.73,2017-02-24,59.46,0.10664433277498613
8444,2016-06-01,2016-11-30,76.45,145.01,201606-201612,0.8967952910398952,37.7331582508102,winner,15.0,2016-12-01,144.62,2017-02-24,138.66,-0.04121145069838202
8455,2016-06-01,2016-11-30,50.36,32.75,201606-201612,-0.3496822875297855,5.702543374499739,loser,1218.0,2016-12-01,33.19,2017-02-24,28.07,-0.1542633323290147
8464,2016-06-01,2016-11-30,206.18,264.1,201606-201612,0.2809195848287904,21.907059252735962,winner,118.0,2016-12-01,264.1,2017-02-24,222.31,-0.1582355168496782
8467,2016-06-01,2016-11-30,40.17,25.78,201606-201612,-0.3582275329848145,5.482957021002987,loser,1220.0,2016-12-01,25.93,2017-02-24,29.8,0.14924797531816433
8472,2016-06-01,2016-11-30,52.92,37.32,201606-201612,-0.2947845804988662,7.113244490774651,loser,1186.0,2016-12-01,37.32,2017-02-24,32.22,-0.1366559485530547
8477,2016-06-01,2016-11-30,65.96,44.72,201606-201612,-0.3220133414190418,6.413549630964925,loser,1198.0,2016-12-01,44.85,2017-02-24,37.4,-0.16610925306577487
8478,2016-06-01,2016-11-30,148.74,109.84,201606-201612,-0.2615301869033212,7.967779455957421,loser,1158.0,2016-12-01,109.42,2017-02-24,108.6,-0.00749405958691288
8934,2016-06-06,2016-11-30,42.9,30.6,201606-201612,-0.2867132867132866,7.320651753644245,loser,1180.0,2016-12-01,32.5,2017-02-24,36.9,0.13538461538461535
9955,2016-06-01,2016-11-30,12.3,16.1,201606-201612,0.3089430894308943,22.62717656477338,winner,104.0,2016-12-01,16.1,2017-02-24,17.5,0.08695652173913034
9960,2016-06-01,2016-11-30,15.78,38.44,201606-201612,1.435994930291508,51.588919704724276,winner,4.0,2016-12-01,35.06,2017-02-24,23.2,-0.33827723901882495
1310,2016-07-01,2016-12-30,10.35,13.89,201607-201701,0.3420289855072465,25.56184748151648,winner,89.0,2017-01-03,13.75,2017-03-31,17.26,0.2552727272727274
1312,2016-07-01,2016-12-30,11.76,16.52,201607-201701,0.4047619047619047,27.38317493907456,winner,65.0,2017-01-03,16.36,2017-03-31,16.59,0.014058679706601494
1319,2016-07-01,2016-12-30,33.75,45.35,201607-201701,0.3437037037037037,25.61046964466654,winner,87.0,2017-01-03,44.99,2017-03-31,37.64,-0.1633696376972661
1432,2016-07-01,2016-12-30,38.68,28.92,201607-201701,-0.2523267838676318,8.305891674228851,loser,1211.0,2017-01-03,29.01,2017-03-31,26.97,-0.0703205791106516
1441,2016-07-01,2016-12-30,18.38,14.07,201607-201701,-0.2344940152339499,8.823631188708623,loser,1194.0,2017-01-03,14.05,2017-03-31,15.6,0.11032028469750882
1467,2016-07-01,2016-12-30,14.4,9.82,201607-201701,-0.3180555555555555,6.39758550819797,loser,1263.0,2017-01-03,9.82,2017-03-31,10.54,0.07331975560081455
1472,2016-07-01,2016-12-30,50.9,64.99,201607-201701,0.2768172888015716,23.668553574981495,winner,127.0,2017-01-03,64.45,2017-03-31,60.62,-0.05942591155934841
1522,2016-07-01,2016-12-30,16.75,23.75,201607-201701,0.417910447761194,27.764917135612155,winner,62.0,2017-01-03,23.52,2017-03-31,21.84,-0.07142857142857142
1560,2016-07-01,2016-12-30,37.25,47.69,201607-201701,0.2802684563758388,23.76875146690696,winner,124.0,2017-01-03,47.17,2017-03-31,54.57,0.15687937248251002
1568,2016-07-01,2016-12-30,18.32,24.97,201607-201701,0.3629912663755458,26.170446255048656,winner,77.0,2017-01-03,24.82,2017-03-31,23.35,-0.05922643029814661
1580,2016-07-01,2016-12-30,61.37,85.97,201607-201701,0.4008473195372332,27.26952262320348,winner,67.0,2017-01-03,85.97,2017-03-31,84.45,-0.01768058625101775
1589,2016-07-01,2016-12-30,169.49,90.9,201607-201701,-0.4636851731665585,2.16951475459744,loser,1298.0,2017-01-03,91.79,2017-03-31,93.55,0.019174201982786694
1603,2016-07-01,2016-12-30,12.25,18.97,201607-201701,0.5485714285714285,31.558402833529502,winner,42.0,2017-01-03,19.14,2017-03-31,21.46,0.12121212121212123
1760,2016-07-01,2016-12-30,109.55,64.86,201607-201701,-0.4079415791875855,3.7879208403198743,loser,1288.0,2017-01-03,64.25,2017-03-31,66.69,0.03797665369649802
1799,2016-07-01,2016-12-30,40.72,29.17,201607-201701,-0.2836444007858545,7.396645997857604,loser,1242.0,2017-01-03,29.17,2017-03-31,33.54,0.1498114501199862
2029,2016-07-01,2016-12-30,13.77,22.51,201607-201701,0.6347131445170663,34.059358860397474,winner,35.0,2017-01-03,22.61,2017-03-31,25.32,0.11985846970367098
2034,2016-07-01,2016-12-30,11.82,15.69,201607-201701,0.3274111675126903,25.137447762845728,winner,97.0,2017-01-03,15.69,2017-03-31,14.73,-0.06118546845124277
2104,2016-07-01,2016-12-30,14.33,18.44,201607-201701,0.2868108862526169,23.958698106012857,winner,118.0,2017-01-03,18.7,2017-03-31,19.02,0.017112299465240656
2228,2016-07-01,2016-12-30,152.99,115.28,201607-201701,-0.2464866984770246,8.475447116614978,loser,1207.0,2017-01-03,119.19,2017-03-31,123.8,0.03867774142126017
2231,2016-07-01,2016-12-30,175.38,137.9,201607-201701,-0.2137073782643402,9.427130485614544,loser,1178.0,2017-01-03,141.19,2017-03-31,142.84,0.011686380055244746
2314,2016-07-01,2016-12-30,9.28,23.77,201607-201701,1.5614224137931036,60.96454767289967,winner,3.0,2017-01-03,23.87,2017-03-31,31.01,0.2991202346041056
2316,2016-07-01,2016-12-30,26.97,19.01,201607-201701,-0.2951427512050426,7.062813911228913,loser,1250.0,2017-01-03,19.12,2017-03-31,19.23,0.0057531380753137774
2358,2016-07-01,2016-12-30,10.36,14.03,201607-201701,0.3542471042471042,25.916576631777655,winner,81.0,2017-01-03,13.64,2017-03-31,12.61,-0.0755131964809385
2364,2016-07-01,2016-12-30,16.35,12.05,201607-201701,-0.2629969418960244,7.99610453177649,loser,1227.0,2017-01-03,12.01,2017-03-31,13.64,0.13572023313905085
2377,2016-07-01,2016-12-30,36.83,49.23,201607-201701,0.3366820526744501,25.406609757881167,winner,92.0,2017-01-03,49.83,2017-03-31,47.22,-0.05237808549066826
2383,2016-07-01,2016-12-30,53.4,68.01,201607-201701,0.2735955056179776,23.57501540962435,winner,129.0,2017-01-03,67.41,2017-03-31,89.17,0.32280077139890234
2408,2016-07-01,2016-12-30,26.04,34.91,201607-201701,0.3406298003072195,25.521224879327775,winner,90.0,2017-01-03,34.15,2017-03-31,34.98,0.0243045387994143
2415,2016-07-01,2016-12-30,9.73,17.45,201607-201701,0.7934224049331962,38.66717142832877,winner,22.0,2017-01-03,17.84,2017-03-31,24.13,0.3525784753363228
2421,2016-07-01,2016-12-30,14.23,18.7,201607-201701,0.3141250878425859,24.751712458415934,winner,105.0,2017-01-03,18.43,2017-03-31,20.51,0.11285946825827466
2428,2016-07-01,2016-12-30,35.84,46.81,201607-201701,0.3060825892857142,24.51821426284274,winner,107.0,2017-01-03,47.33,2017-03-31,49.62,0.04838368899218253
2434,2016-07-01,2016-12-30,50.28,34.47,201607-201701,-0.3144391408114559,6.502581028087749,loser,1260.0,2017-01-03,36.23,2017-03-31,38.05,0.050234612199834404
2439,2016-07-01,2016-12-30,42.19,77.94,201607-201701,0.8473571936477838,40.23306239547323,winner,17.0,2017-01-03,78.58,2017-03-31,104.56,0.33061847798421995
2462,2016-07-01,2016-12-30,13.16,17.13,201607-201701,0.3016717325227963,24.39015367473195,winner,110.0,2017-01-03,17.22,2017-03-31,18.25,0.0598141695702672
2477,2016-07-01,2016-12-30,10.72,14.68,201607-201701,0.3694029850746267,26.356597951088332,winner,74.0,2017-01-03,14.98,2017-03-31,16.76,0.11882510013351143
2498,2016-07-01,2016-12-30,104.82,78.12,201607-201701,-0.254722381224957,8.23634019637656,loser,1218.0,2017-01-03,78.32,2017-03-31,76.64,-0.02145045965270675
2643,2016-07-01,2016-12-30,20.25,27.35,201607-201701,0.3506172839506173,25.81119190792707,winner,82.0,2017-01-03,27.96,2017-03-31,25.07,-0.10336194563662376
2719,2016-07-01,2016-12-30,64.07,50.37,201607-201701,-0.2138286249414702,9.42361032578748,loser,1179.0,2017-01-03,49.93,2017-03-31,53.02,0.06188664129781701
2724,2016-07-01,2016-12-30,22.9,13.2,201607-201701,-0.4235807860262008,3.3338670967985236,loser,1290.0,2017-01-03,13.1,2017-03-31,14.1,0.07633587786259542
2736,2016-07-01,2016-12-30,29.26,20.17,201607-201701,-0.310663021189337,6.6122132663528035,loser,1259.0,2017-01-03,20.3,2017-03-31,20.26,-0.0019704433497536524
2739,2016-07-01,2016-12-30,43.34,33.13,201607-201701,-0.2355791416705122,8.792126667680195,loser,1197.0,2017-01-03,32.91,2017-03-31,38.59,0.17259191735034965
2740,2016-07-01,2016-12-30,137.45,98.59,201607-201701,-0.2827209894507093,7.4234554376111275,loser,1241.0,2017-01-03,100.85,2017-03-31,97.03,-0.03787803668815065
2743,2016-07-04,2016-12-28,22.31,12.5,201607-201701,-0.4397131331241595,2.865495991588274,loser,1294.0,2017-01-03,12.48,2017-03-31,12.37,-0.008814102564102661
2748,2016-07-01,2016-12-30,44.85,32.57,201607-201701,-0.2738015607580825,7.6824135823400015,loser,1235.0,2017-01-03,32.43,2017-03-31,38.01,0.1720629047178538
2809,2016-07-01,2016-12-30,14.98,19.67,201607-201701,0.3130841121495328,24.721489767762694,winner,106.0,2017-01-03,19.6,2017-03-31,21.06,0.0744897959183672
2823,2016-07-01,2016-12-30,16.65,22.61,201607-201701,0.357957957957958,26.024314002122612,winner,78.0,2017-01-03,22.5,2017-03-31,21.16,-0.05955555555555555
2881,2016-07-01,2016-12-30,21.11,28.63,201607-201701,0.3562292752250118,25.97412508433703,winner,80.0,2017-01-03,28.86,2017-03-31,27.79,-0.03707553707553709
2882,2016-07-01,2016-12-30,24.3,33.41,201607-201701,0.3748971193415636,26.516109380092008,winner,72.0,2017-01-03,33.27,2017-03-31,33.76,0.014727983168019081
2905,2016-07-01,2016-12-30,10.36,13.83,201607-201701,0.334942084942085,25.35609320223744,winner,94.0,2017-01-03,13.8,2017-03-31,15.31,0.10942028985507245
2910,2016-07-01,2016-12-30,20.24,34.48,201607-201701,0.7035573122529644,36.05811444964601,winner,32.0,2017-01-03,34.48,2017-03-29,23.6,-0.31554524361948944
3005,2016-07-01,2016-12-30,12.22,22.26,201607-201701,0.8216039279869067,39.485366760912754,winner,18.0,2017-01-03,22.91,2017-03-31,25.51,0.11348756001745969
3008,2016-07-01,2016-12-30,2301.32,2991.99,201607-201701,0.3001190621034882,24.34507492977917,winner,112.0,2017-01-03,2995.93,2017-03-31,3773.53,0.2595521257172232
3040,2016-07-01,2016-12-30,14.22,19.47,201607-201701,0.3691983122362868,26.350655676048145,winner,75.0,2017-01-03,19.47,2017-03-31,21.58,0.10837185413456597
3046,2016-07-01,2016-12-30,18.78,14.33,201607-201701,-0.2369542066027689,8.75220435023028,loser,1198.0,2017-01-03,14.2,2017-03-31,14.44,0.01690140845070424
3060,2016-07-01,2016-12-30,40.21,30.04,201607-201701,-0.2529221586669983,8.288606132881375,loser,1213.0,2017-01-03,30.65,2017-03-31,34.04,0.1106035889070147
3064,2016-07-01,2016-12-30,388.94,285.15,201607-201701,-0.2668534992543838,7.884136941364922,loser,1232.0,2017-01-03,288.3,2017-03-31,200.24,-0.3054457162677766
3081,2016-07-01,2016-12-30,288.37,228.48,201607-201701,-0.2076845719041509,9.601990873520908,loser,1174.0,2017-01-03,224.66,2017-03-31,250.99,0.11719932342206006
3085,2016-07-01,2016-12-30,61.61,131.2,201607-201701,1.129524427852621,48.425235458459326,winner,6.0,2017-01-03,131.58,2017-03-31,201.18,0.528955768353853
3086,2016-07-01,2016-12-30,93.51,52.12,201607-201701,-0.4426264570634157,2.7809133363193723,loser,1295.0,2017-01-03,54.78,2017-03-31,38.11,-0.3043081416575393
3089,2016-07-01,2016-12-30,14.98,34.52,201607-201701,1.3044058744993323,53.502575782797614,winner,4.0,2017-01-03,33.35,2017-03-31,34.17,0.024587706146926545
3138,2016-07-01,2016-12-30,13.5,9.96,201607-201701,-0.2622222222222221,8.018597000333209,loser,1226.0,2017-01-03,10.15,2017-03-31,12.35,0.21674876847290633
3141,2016-07-01,2016-12-30,42.71,32.47,201607-201701,-0.2397564973074221,8.670845327486159,loser,1200.0,2017-01-03,32.39,2017-03-31,28.4,-0.12318616857054653
3152,2016-07-01,2016-12-30,132.29,184.9,201607-201701,0.397686899992441,27.177766030927476,winner,69.0,2017-01-03,193.07,2017-03-31,232.0,0.20163671207334133
3178,2016-07-01,2016-12-30,21.15,37.59,201607-201701,0.7773049645390073,38.19923311006994,winner,24.0,2017-01-03,37.15,2017-03-31,91.78,1.4705248990578736
