34.945,29.5227272727273,60.7857142857143,79.95625,61.42,84.3,24.15,393.5,22.9568181818182,68.325,346.5,49.475,11.675,173,37.2875,85.140157480315,19.8545454545455,48.15,175.055555555556,84.0176470588235,267.75,61.9,254,36.65,12.2208333333333,113.891891891892,249.359375,225.125,16.35,16.25,41.8595238095238,38.0585365853659,8.18952380952381,18.1282608695652,11.8875,24.3083333333333,13.3897260273973,9.45,19.3185897435897,16.444,258.5,3695,113.611111111111,11.3814285714286,74.6375,81.1211538461538,14.2142857142857,97.5,49.3842857142857,75.7,144,60.4,29.2875,13.0596774193548,149,27.85,156.25,187,232.5,9.95,40.4,217.5,34.9,42.95,101.625,41.3,13.2333333333333,41.9,175.25,379,29.4,29.1924731182796,52.3333333333333,27.8214285714286,24.15,22.9954545454545,384,16.0111111111111,66.7,9.89988505747126,50.1,36.3875,12.4144230769231,14.2,71.3,23.7,82.9,28.95,43.5,68.1529411764706,127.333333333333,79.925,77.9222222222222,39.25,21.4947368421053,29.7833333333333,94.7444444444445,98.2,14.1958333333333,49.8,12.1,7.12,9.436,16.35,15.7538461538462,177.5,329,27.5,9.56,27.890625,8.57,9.6,13.85,16.15,6.675,17.5166666666667,51.575,108.5,13.1021367521368,65.7333333333333,67.3,22.65,61,10.9055555555556,38.4434782608696,65.6,121.5,35.85,54.75,52.4,81.35,88.1153846153846,85.6,523,462,445.166666666667,507,78.7,31.15,217,340.75,14.45,149,133,93.95,211,45.7,92.2,39.35
34.9477272727273,29.55,60.7869565217391,79.9896551724138,61.506,84.3,24.1571428571429,393.5,22.9543165467626,68.3833333333333,346.5,49.4989130434783,11.6681818181818,173,37.2785714285714,85.190134529148,19.8657407407407,48.15,175.125,84.1,268,61.88,254,36.6375,12.2049019607843,113.9375,249,225,16.35,16.25,41.8533333333333,38.0522727272727,8.18565217391304,18.1357142857143,11.8615942028985,24.3147058823529,13.359375,9.45,19.3201117318436,16.445,258.5,3689.16666666667,113.5,11.3896551724138,74.60625,81.1606060606061,14.2076923076923,97.6,49.375,75.7,144,60.4,29.3083333333333,13.0596774193548,148.5,27.8642857142857,156,187,232.928571428571,9.95,40.4,217.5,34.9,42.95,101.625,41.3,13.2333333333333,41.9,175.25,379,29.35,29.2210526315789,52.3333333333333,27.8222222222222,24.15,22.9954545454545,384,16.0493975903614,66.7333333333333,9.89988505747126,50.1,36.3605263157895,12.4,14.2,71.2,23.7,82.9,28.95,43.55,68.095652173913,127,80,77.9222222222222,39.2,21.4824561403509,29.7809523809524,94.7444444444445,98.2833333333333,14.2,49.8020833333333,12.0519230769231,7.12,9.43,16.4,15.7617647058824,177.5,329,27.48125,9.56,27.8625,8.56,9.5975,13.85,16.15,6.67081081081081,17.55,51.575,108.4,13.1852941176471,65.74,67.3,22.6088235294118,60.9785714285714,10.9,38.45,65.6,121,35.85,54.8,52.4,81.3,88.2,85.737037037037,523,462.5,445.166666666667,507,78.6,31.15,217,340.96875,14.45,149,133,93.95,211,45.75,92.2,39.35
34.94375,29.55,60.7807692307692,79.9555555555556,61.52,84.3,24.1521739130435,394.5,22.9514563106796,68.3130434782609,346.5,49.5,11.66875,173,37.2857142857143,85.2150537634409,19.8607142857143,48.15,175.215277777778,84,268,61.9,254,36.7,12.2011538461538,114.194444444444,249.416666666667,225.130434782609,16.4,16.2479166666667,41.8538095238095,38.0542857142857,8.18576923076923,18.1153846153846,11.88,24.3236842105263,13.4,9.447,19.3267647058824,16.44375,258.014705882353,3680,113.8125,11.385393258427,74.6,81.1052631578947,14.2119047619048,97.5333333333333,49.3840909090909,75.7,144,60.4,29.35,13.0596774193548,149,27.8642857142857,156,187,233,9.95,40.4,217.5,34.9,42.95,101.5,41.3,13.2,41.9,175.333333333333,379,29.35,29.2,52.3333333333333,27.8029411764706,24.15,22.9954545454545,384,16.0333333333333,66.7333333333333,9.9,50.0375,36.3653846153846,12.4,14.15125,71.2,23.7076923076923,82.9,28.95,43.5909090909091,68.1,127.08064516129,79.9125,77.9222222222222,39.2,21.4896103896104,29.7928571428571,94.7444444444445,98.2333333333333,14.2,49.81875,12.0892857142857,7.13,9.44,16.375,15.7717391304348,177.5,329.4,27.4857142857143,9.56,27.8931818181818,8.57,9.5975,13.85,16.15,6.67015706806283,17.5125,51.5,108,13.1,65.75,67.225,22.65,60.9666666666667,10.9,38.45,65.65,121.25,35.8521739130435,54.8,52.3857142857143,81.2090909090909,88.1,85.8142857142857,523,462.5,445.166666666667,507,78.6,31.15,217.9,341.25,14.45,148.75,133,93.95,211,45.75,92.2,39.30625
34.95,29.55,60.8,79.9428571428572,61.575,84.3,24.15,394.5,22.9540816326531,68.34,346.5,49.4916666666667,11.675,173.5,37.2913043478261,85.2181818181818,19.85,48.15,175.014705882353,84.0962962962963,268,61.9,253.5,36.6615384615385,12.2,114,249.117647058824,225.075,16.35,16.25,41.8557692307692,38.076,8.18857142857143,18.1404761904762,11.8666666666667,24.3,13.38,9.44695652173913,19.3325443786982,16.4208333333333,258.014705882353,3680,113.65,11.3625,74.6,81.1461538461538,14.2027272727273,97.55,49.3615384615385,75.7,144,60.3333333333333,29.35,13.05,149,27.89,156,187.5,233,9.95,40.4,217.5,34.9,42.95,101.5,41.3,13.2,41.9,175,379,29.4,29.2,52.3947368421053,27.8020833333333,24.15,22.9954545454545,384,16.0478260869565,66.7,9.9,50.1,36.3857142857143,12.4,14.2,71.2333333333333,23.6942857142857,82.9,28.95,43.6,68.1,127,79.9,77.9222222222222,39.2,21.5,29.7833333333333,94.7444444444445,98.3083333333334,14.2,49.84,12.0954545454545,7.13,9.43,16.4,15.7777777777778,177.5,329.4,27.5,9.56,27.8652173913043,8.56545454545455,9.6,13.85,16.15,6.66970149253731,17.5125,51.6,108,13.1,65.8285714285714,67.16,22.65,60.925,10.9,38.45,65.6,121,35.8521739130435,54.8333333333333,52.3,81.2090909090909,88.1,85.7272727272727,523,462.5,445.166666666667,507,78.7,31.15,217.5,341.454545454545,14.45,149,133,93.95,211.3125,45.7583333333333,92.2,39.33125
34.947619047619,29.55,60.7884615384615,79.9636363636364,61.55,84.3,24.15,394.5,22.9502202643172,68.34,346.5,49.5,11.6516666666667,173.142857142857,37.2775,85.2370967741935,19.88625,48.15,175,84.0896551724138,267.5,61.8857142857143,253.5,36.6615384615385,12.2057432432432,113.87037037037,249.25,225.011904761905,16.35,16.2464285714286,41.85,38.0532894736842,8.18135802469136,18.1103448275862,11.8722222222222,24.315625,13.3565217391304,9.44909090909091,19.3392655367232,16.43125,258.014705882353,3680,113.611111111111,11.375,74.6,81.1567567567567,14.204347826087,97.6,49.3545454545455,75.6,144,60.3,29.35,13.05,148.75,27.9,156.4,187,233,9.95333333333333,40.4,217,34.9,42.95,101.5,41.3,13.2,41.9,175.25,379,29.4,29.2016129032258,52.3947368421053,27.75,24.15,23,384,16.0333333333333,66.6,9.9,50.1,36.3818181818182,12.3991666666667,14.2,71.2375,23.6517441860465,82.9,28.95,43.6269230769231,68.025,127,79.9,77.9222222222222,39.25,21.4708333333333,29.8,94.8,98.3,14.2,49.85,12.1,7.13,9.43,16.4,15.7583333333333,177.5,329.4,27.5,9.56333333333333,27.8861111111111,8.57,9.59,13.85,16.15,6.66970149253731,17.5111111111111,51.5,108,13.1,65.9,67.1833333333333,22.6366666666667,60.9777777777778,10.9033333333333,38.45,65.6,121,35.8521739130435,54.8333333333333,52.2954545454545,81.2,88.1,85.5,523,462.5,445.166666666667,507,78.7,31.15,217.5,341.666666666667,14.45,149,133,93.95,211,45.769696969697,92.2,39.3130434782609
34.9678571428571,29.55,60.8,79.9666666666667,61.5333333333333,84.3,24.14625,394.166666666667,22.9729910714286,68.375,346.5,49.5,11.65,173.3,37.2733333333333,85.2341463414634,19.8625,48.125,175.020618556701,84.0011363636364,267.5,61.85,253.5,36.7,12.2051612903226,114,249.3125,224.987804878049,16.35,16.2462962962963,41.86875,38.0911764705882,8.17761904761905,18.1497219647822,11.8822580645161,24.3037037037037,13.3686046511628,9.44985714285714,19.3379656160458,16.4448529411765,258.014705882353,3682.5,113.333333333333,11.362,74.6,81.14,14.2166666666667,97.5,49.3678571428571,75.736,144,60.3,29.35,13.05,149,27.9,156.333333333333,187,233,9.95111111111111,40.4,217,34.9083333333333,42.95,101.5,41.3,13.2,41.9,175.02,379,29.4,29.2,52.3947368421053,27.7521276595745,24.125,23,384,16.0277777777778,66.7666666666667,9.9,50.1,36.375,12.4,14.2,71.2666666666667,23.65,82.9,28.95,43.675,68.0055555555556,127,79.8454545454545,77.9222222222222,39.2,21.45,29.7954545454545,94.8,98.3,14.2,49.835,12.0884615384615,7.12004524886878,9.43,16.3625,15.7647058823529,177.5,329,27.5,9.56333333333333,27.8741379310345,8.57,9.59,13.85,16.15,6.66,17.55,51.5,108.194444444444,13.1,65.9,67.175,22.6115384615385,61,10.95,38.4942307692308,65.6,121,35.85,54.8,52.296875,81.2,88.1,85.7,523,462.5,445.166666666667,507,78.7,31.15,218,341.75,14.45,149,133,93.95,211,45.8,92.2,39.308
34.9571428571429,29.5152173913043,60.7666666666667,79.9863636363636,61.5153846153846,84.3,24.15,394.166666666667,22.9578947368421,68.325,346.5,49.5,11.654347826087,173.25,37.2991105463786,85.228,19.85,48.15,175,84,267.8,61.8714285714286,253.5,36.7,12.2002628120894,113.977272727273,249.25,224.7,16.35,16.2241379310345,41.8857142857143,38.0735294117647,8.17404761904762,18.1489864864865,11.87,24.3148936170213,13.3710526315789,9.45,19.3391447368421,16.4346153846154,258.014705882353,3685,113.444444444444,11.3517045454545,74.6,81.165,14.2166666666667,97.5333333333333,49.36875,75.8,144,60.3666666666667,29.35,13.05,148.5,27.875,156.5,187,233,9.95,40.4,217,34.95,42.95,101.5,41.3,13.2,41.9,175.333333333333,379,29.45,29.2,52.5,27.75,24.1,23,384,16.0464285714286,66.8,9.9,50.1,36.375,12.3979452054795,14.1840909090909,71.26,23.65,82.9,28.95,43.69,68.0020833333333,127,79.9,77.9222222222222,39.2,21.47,29.8357142857143,94.8,98.225,14.15,49.8272727272727,12.0884615384615,7.12,9.43,16.4,15.75,177.5,329,27.5,9.56,27.8619047619048,8.56285714285714,9.59,13.85,16.15,6.66,17.5333333333333,51.6,108,13.1,65.9,67.1,22.61,60.975,10.95,38.5,65.65,121,35.85,54.8,52.2896551724138,81.2,88,85.7,523,462.5,445.5,507,78.8121212121212,31.15,218,341.75,14.45625,148.75,133.5,93.95,211,45.8,92.2,39.308
34.9710526315789,29.55,60.7888888888889,79.98,61.52,84.3,24.1,394,22.9506493506493,68.3166666666667,346.5,49.5,11.65,173.214285714286,37.2917647058824,85.2241935483871,19.85,48.15,175.459558823529,83.9666666666667,268,61.8016260162602,253.5,36.7,12.2007042253521,113.954545454545,249.15,224.857142857143,16.35,16.25,41.875,38.0735294117647,8.1808,18.15,11.8785714285714,24.3,13.387037037037,9.44916666666667,19.3121338912134,16.4010204081633,258.014705882353,3685,113.416666666667,11.3520231213873,74.6,81.1558139534884,14.21,97.6,49.3666666666667,75.6,144,60.5,29.35,13.0597222222222,149,27.9,156.5,187,233,9.95125,40.4,217,34.9045454545455,42.95,101.5,41.25,13.2,41.9,175.333333333333,379,29.45,29.2090909090909,52.4916666666667,27.725,24.15,23,384.5,16.05,66.8,9.90609756097561,50.0214285714286,36.3574074074074,12.4,14.1558823529412,71.2,23.66,82.9,28.95,43.7,68.0111111111111,127.25,80,77.9222222222222,39.2,21.465,29.8209677419355,94.8,98.3,14.2,49.85,12.0933333333333,7.124,9.43,16.4,15.7903225806452,177.5,329,27.5,9.56,27.8760563380282,8.56285714285714,9.59,13.85,16.15,6.66,17.5166666666667,51.6,108,13.1,65.9,67.1666666666667,22.6411764705882,61.0785714285714,10.95,38.5,65.6,121,35.85,54.8,52.3,81.3,88,85.7,523,462.5,445,507,78.9833333333333,31.15,218,342,14.45625,149,133,93.95,211,45.8,92.2,39.25
34.975,29.5315789473684,60.7901960784314,79.9714285714286,61.5,84.275,24.1125,393.5,22.9352272727273,68.3,346.5,49.5,11.65,173.25,37.262380952381,85.2863636363636,19.8545454545455,48.15,175,83.9857142857143,268,61.8,253.5,36.6928571428571,12.1979666319082,113.85,249.25,224.85,16.35,16.2452380952381,41.9,38.0790322580645,8.18909090909091,18.15,11.865625,24.3,13.3954545454545,9.44990384615384,19.3087982832618,16.4235294117647,257.5,3683.125,113.833333333333,11.3502645502645,74.6,81.1631578947368,14.20025,97.5857142857143,49.3913043478261,75.725,144,60.65,29.35,13.0597222222222,149,27.9,156,187,233,9.95,40.4,217,34.9045454545455,42.95,101.5,41.25,13.2,41.9,175.166666666667,379.5,29.35,29.18,52.5,27.737037037037,24.1166666666667,23,384.5,16.0363636363636,66.8,9.90017857142857,50.1,36.35,12.4,14.1545454545455,71.3076923076923,23.651724137931,82.9,28.95,43.7,68.1,127.5,79.9,77.9222222222222,39.2,21.4552631578947,29.8092592592593,94.8,98.2083333333333,14.2,49.85,12.0923076923077,7.124,9.44,16.4,15.75,177.5,329,27.5,9.56,27.8986842105263,8.56,9.59,13.85,16.15,6.66,17.55,51.6,108,13.1,65.9,67.0444444444444,22.63,61.0785714285714,10.9,38.5,65.65,121,35.875,54.8,52.3083333333333,81.3,88,85.8,523,462,445,507,79,31.15,218,342,14.45625,148.5,133,93.9,211,45.8,92.2,39.2515151515152
34.978125,29.55,60.7736842105263,79.9769230769231,61.5,84.3,24.1055555555556,393.5,22.9211538461538,68.3,346.5,49.5,11.6520833333333,173.388888888889,37.2378205128205,85.2205128205128,19.885,48.1,175,83.975,267.916666666667,61.775,253.5,36.6928571428571,12.2242424242424,114,249.5,224.958333333333,16.3857142857143,16.2205882352941,41.88125,38.0765625,8.18614035087719,18.1671428571429,11.8608695652174,24.3140625,13.3830188679245,9.44829268292683,19.3009969325153,16.45,257.5,3683.125,113.777777777778,11.3577922077922,74.6071428571429,81.1013513513513,14.2,97.55,49.353125,75.7,144,60.6,29.35,13.0597222222222,149,27.9,156,186.5,233,9.95,40.3625,217,34.9,43,101.5,41.25,13.2,41.9,175.5,379.5,29.35,29.15,52.5,27.728,24.1125,23,384.416666666667,16.04375,66.8,9.90017857142857,50.08,36.3368421052632,12.4,14.19375,71.3,23.6714285714286,83,28.95,43.75,68.1,127.5,79.8666666666667,77.9222222222222,39.2,21.45,29.8183333333333,94.8,98.225,14.2,49.85,12.0727272727273,7.13,9.44,16.375,15.7571428571429,177.5,328.555555555556,27.455,9.56,27.884,8.5604,9.59,13.85,16.15,6.66923076923077,17.5,51.6,108,13.1,65.8428571428571,67,22.635,61.0785714285714,10.9,38.5045454545455,65.6,121.5,35.9,54.9,52.3714285714286,81.25,88.2,85.7857142857143,523,462,445.5,507,78.9111111111111,31.15,218,341.5,14.45,148.5,133,93.9,211,45.85,92.2,39.25
34.9772727272727,29.55,60.78,79.95,61.58,84.3,24.1166666666667,393.666666666667,22.9103448275862,68.325,346.5,49.5,11.653125,173.166666666667,37.2125,85.2014492753623,19.8666666666667,48.15,175.49010989011,83.9666666666667,268,61.7714285714286,253.5,36.675,12.2090909090909,113.954545454545,249,224.704545454545,16.3065217391304,16.25,41.891935483871,38.0566433566434,8.17405797101449,18.1671428571429,11.8863636363636,24.3086206896552,13.382,9.455,19.2978333333333,16.4308823529412,257.5,3683.125,113.722222222222,11.3635416666667,74.6,81.1,14.201282051282,97.6,49.36,75.8,144.5,60.5,29.3,13.05,149,27.89,156,186.5,233,9.95,40.35,217.083333333333,34.9,43,101.5,41.25,13.2,41.9,175.166666666667,379.333333333333,29.45,29.15,52.4982142857143,27.7217391304348,24.1166666666667,23,384.416666666667,16.0086956521739,66.8,9.9,50.0666666666667,36.35,12.3776315789474,14.1765625,71.2222222222222,23.6996794871795,83,28.95,43.7423076923077,68.004,127.5,79.9,77.95,39.25,21.46,29.8258620689655,94.8,98.22,14.2,49.8454545454546,12.1,7.12714285714286,9.44,16.375,15.7613636363636,177.5,328.555555555556,27.4615384615385,9.56,27.8810344827586,8.56,9.59,13.85,16.15,6.66333333333333,17.5333333333333,51.54,108.5,13.1466666666667,65.9,66.96,22.6277777777778,61,10.9,38.5428571428571,65.6,121.25,35.85,54.9,52.4,81.325,88.2,85.8,522.615384615385,462,445.5,507,78.9,31.15,218,341.5,14.45,148.5,133,93.9,211,45.8055555555556,92.3,39.2
34.9894736842105,29.55,60.7725,79.9636363636364,61.5142857142857,84.3,24.1181818181818,393.666666666667,22.9086021505376,68.3142857142857,346.5,49.5,11.6538461538462,173.3125,37.2163265306122,85.2388235294118,19.8822580645161,48.15,175.5,83.9333333333333,267.916666666667,61.8,253.5,36.675,12.2384615384615,114,249.4,224.875,16.35,16.2333333333333,41.9,38.1,8.17941176470588,18.1947368421053,11.8558823529412,24.3125,13.3625,9.45,19.2730769230769,16.4475,257.5,3683.125,113.722222222222,11.3673913043478,74.605,81.1508771929825,14.2,97.6,49.3833333333333,75.8,144.5,60.6,29.3,13.05,148.928571428571,27.89,156,186.5,233,9.95,40.3571428571429,217.083333333333,34.95,43,101.5,41.25,13.2,41.9,175.5,379.75,29.45,29.1583333333333,52.59375,27.7434782608696,24.15,22.95,384.416666666667,16.040625,66.8,9.9,50.0473684210526,36.34,12.4089743589744,14.1522727272727,71.3,23.75,83,28.95,43.75,68,127.428571428571,79.9,77.95,39.2,21.45,29.844,94.8,98.3,14.2,49.85,12.1,7.12,9.44,16.35,15.7571428571429,177.5,328.555555555556,27.4615384615385,9.56,27.888679245283,8.56058823529412,9.59,13.85,16.15,6.66304347826087,17.5142857142857,51.55625,108,13.15,66,67,22.6403225806452,60.98,10.9019230769231,38.5330508474576,65.6,121.25,35.85,54.9,52.3,81.4,88.2,85.8,522.615384615385,462,445.5,507,78.9,31.15,218,341.5,14.45,148.5,133,93.9,211,45.8041666666667,92.3,39.25
34.9739130434783,29.55,60.7758620689655,79.92,61.6,84.3,24.1071428571429,393.666666666667,22.9185185185185,68.3,346.5,49.5,11.65,173.125,37.2125,85.23,19.85625,48.1,175.5,83.9428571428571,267.916666666667,61.8,253.55,36.675,12.2166666666667,114,249.5,224.969696969697,16.35,16.25,41.8666666666667,38.1,8.17242424242424,18.2,11.8878378378378,24.305,13.359375,9.45424242424242,19.2782094594595,16.4495495495495,258,3695,113.6875,11.3836206896552,74.6,81.1655172413793,14.203125,97.6,49.3553571428571,75.85,144.5,60.6,29.3,13.05,148.9,27.9,155.75,186.5,233.5,9.95,40.4,217.083333333333,34.95,43,101.5,41.3,13.2,41.9,175.357142857143,379.75,29.3254716981132,29.1333333333333,52.65,27.7522727272727,24.15,22.95,384.416666666667,16.0357142857143,66.8,9.90076923076923,50.0571428571429,36.3277777777778,12.4,14.2,71.3,23.75,82.9666666666667,28.95,43.7038461538462,68.025,127.388888888889,79.8310344827586,77.95,39.2,21.4522727272727,29.8461538461538,94.8,98.3,14.2,49.85,12.09,7.12,9.45,16.3508620689655,15.7674242424242,177.5,328.5,27.4615384615385,9.56,27.87,8.57,9.59,13.85,16.15,6.665,17.55,51.55625,108,13.15,66,67,22.6208333333333,61,10.9,38.55,65.6,121.045454545455,35.85,54.85,52.375,81.4,88.2,85.8,522.615384615385,462,445.5,507,78.9,31.1,218,341.5,14.45,148.5,132.5,93.9,211,45.8058823529412,92.3,39.2
34.9777777777778,29.55,60.7941176470588,80,61.575,84.3,24.1,394,22.918,68.3333333333333,346.5,49.5,11.6625,173,37.2147058823529,85.2118421052632,19.8633333333333,48.1,175.5,84,268,61.8,253.5,36.65,12.2081818181818,114,249.428571428571,224.65,16.3637931034483,16.21875,41.875,38.0775,8.18761904761905,18.2,11.8903846153846,24.3259541984733,13.3539682539683,9.44723404255319,19.3,16.4052083333333,258,3695,113.75,11.3639240506329,74.6,81.1745762711864,14.2040540540541,97.55,49.3147058823529,75.9,144.5,60.5666666666667,29.3,13.05,149,27.890625,155.5,186,233.5,9.95,40.4,217.1,34.95,42.95,101.5,41.3,13.25,41.9,175,379,29.3,29.1318181818182,52.7,27.7347826086957,24.1166666666667,22.95,385,16.03,66.65,9.9025,50.0028985507246,36.35,12.4,14.1538461538462,71.3,23.7028301886792,83,28.95,43.7875,68,127.411764705882,79.8127659574468,77.95,39.2,21.49,29.85,94.9,98.3,14.2,49.85,12.0954545454545,7.13,9.45,16.3013157894737,15.75,177.5,328.5,27.45,9.56,27.8923076923077,8.565,9.59166666666667,13.85,16.15,6.67,17.5142857142857,51.5424242424242,108,13.15,66,67.05,22.6354838709677,61,10.9,38.548275862069,65.7,121.5,35.85,54.8,52.325,81.3777777777778,88.2,85.7,522.615384615385,462,445.875,507,78.9,31.15,218,341.666666666667,14.45,148.5,132.5,93.9,211,45.8,92.2,39.25
34.9815789473684,29.55,60.78,79.9818181818182,61.52,84.3,24.1484042553191,393.5,22.9071428571429,68.305,346.5,49.5,11.6626865671642,173.375,37.2363636363636,85.1942028985507,19.8636363636364,48.1,175.588235294118,83.996,267.944444444444,61.8,253.5,36.68,12.2225806451613,113.946428571429,249.166666666667,225,16.3489361702128,16.2429577464789,41.8833333333333,38.0735294117647,8.1890625,18.1935483870968,11.8659420289855,24.3064516129032,13.3647058823529,9.45030303030303,19.2917763157895,16.4416666666667,257.931034482759,3695,113.75,11.3634615384615,74.6,81.1644444444444,14.2039473684211,97.525,49.3122222222222,75.94,144.5,60.5909090909091,29.25,13.05,148.916666666667,27.9,155.5,186,233.5,9.96,40.4,217.1,34.95,42.9857142857143,101.5,41.3,13.225,41.85,175.25,379,29.3,29.1,52.7272727272727,27.7029411764706,24.15,22.95,385,16.0052631578947,66.6,9.91,50,36.3590909090909,12.4,14.175,71.3666666666667,23.7085714285714,83.01,28.95,43.7875,68.0727272727273,127.416666666667,79.9833333333333,78,39.2,21.4714285714286,29.8585106382979,94.9,98.2272727272727,14.15,49.8433333333333,12.0884615384615,7.12,9.45,16.35,15.793023255814,177.5,328.5,27.4666666666667,9.56,27.8787878787879,8.567,9.59166666666667,13.85,16.15,6.66666666666667,17.55,51.5833333333333,108.5,13.1454545454545,65.9909090909091,67.1,22.6006993006993,61,10.9035714285714,38.5594736842105,65.62,121,35.9,54.8,52.3021739130435,81.4086956521739,88.2,85.7,520.833333333333,462,445.875,507,78.8,31.15,217.75,341.5,14.45,148.5,132.5,93.9,211.125,45.7458333333333,92.2,39.2428571428571
34.9657142857143,29.55,60.7837837837838,80,61.6,84.3,24.15,393.5,22.919298245614,68.3733333333333,346.5,49.4760869565217,11.6513888888889,173.0625,37.2357142857143,85.1859756097561,19.859375,48.1142857142857,175.592307692308,84.02,267.944444444444,61.8,253.5,36.6527777777778,12.2073770491803,113.95652173913,249.5,224.977272727273,16.3,16.223595505618,41.9,38.0753731343284,8.18824561403509,18.1785714285714,11.8875,24.3142857142857,13.3794642857143,9.45,19.2977477477477,16.4333333333333,257.9,3695,113.727272727273,11.3724489795918,74.6,81.1,14.2012711864407,97.6,49.3,75.9,144.5,60.6142857142857,29.3,13.05,149,27.8666666666667,156,186.5,234,9.96,40.4,217.1,34.95,42.9857142857143,101.5,41.3,13.225,41.85,175.065217391304,379,29.3,29.05,52.8666666666667,27.7075,24.15,22.95,385,16.0466666666667,66.7,9.90909090909091,50.0666666666667,36.3518518518519,12.4125,14.1863636363636,71.38,23.6761290322581,83,28.95,43.7875,68.0970588235294,127.5,80,78,39.2,21.478125,29.8161971830986,94.7666666666667,98.2,14.15,49.85,12.1,7.12,9.4453125,16.35,15.7659090909091,177.5,329,27.465625,9.56,27.8942307692308,8.56928571428571,9.6,13.8,16.15,6.67,17.51,51.5333333333333,108.5,13.1342105263158,65.9076923076923,67.025,22.6047169811321,61.05,10.95,38.5526315789474,65.6166666666667,121.5,35.9,54.85,52.3,81.4666666666667,88.2,85.7166666666667,520.833333333333,462,445.875,507,78.8,31.15,217.75,342,14.45,148.5,132.5,93.9,211.25,45.7090909090909,92.2,39.25
34.9791666666667,29.55,60.7775510204082,79.9647058823529,61.5352941176471,84.3,24.2,393.833333333333,22.9114285714286,68.3,346.5,49.5,11.6615384615385,173.327586206897,37.216,85.1171532846715,19.8766666666667,48.15,175.616279069767,84.0047619047619,268,61.8,253.5,36.6833333333333,12.2470588235294,114,249.3,225,16.3478260869565,16.2142105263158,41.9,38.1,8.18930232558139,18.1980769230769,11.879347826087,24.3134615384615,13.3909090909091,9.44948979591837,19.302865064695,16.4416666666667,257.833333333333,3695,113.7,11.3735849056604,74.6,81.1092783505155,14.201724137931,97.55,49.3083333333333,75.95,144.5,60.6142857142857,29.25,13.05,148.75,27.9,155.5,186.5,234,9.96,40.4,217.1,34.95,42.9857142857143,101.5,41.3,13.225,41.85,175.4,379.25,29.325,29.05,52.8071428571429,27.875,24.125,22.9833333333333,385,16.0157894736842,66.8,9.91,50.008,36.3529411764706,12.4030487804878,14.1833333333333,71.3,23.65,82.9,28.95,43.7976744186047,68.13125,127.5,79.9965517241379,78,39.2055555555556,21.4741666666667,29.8,94.7666666666667,98.22,14.15,49.8547619047619,12.0966666666667,7.12,9.45,16.3,15.759375,177.5,329,27.4590909090909,9.56,27.8711267605634,8.56994475138122,9.6,13.8,16.15,6.66421052631579,17.55,51.5142857142857,108,13.1342105263158,65.9833333333333,67.0333333333333,22.6078125,61,10.9047169811321,38.5533333333333,65.6555555555556,121.333333333333,35.855,54.9,52.2538461538461,81.4125,88.2,85.7,521.5,462,445.875,506.05,78.7,31.15,217.75,341.322580645161,14.45,148.583333333333,132.5,93.9,211,45.75,92.2,39.25
34.9666666666667,29.55,60.7973684210526,80,61.5,84.2333333333333,24.2,394,22.9163793103448,68.35,346.5,49.5,11.6954545454545,173.25,37.2227272727273,85.1825688073395,19.85,48.15,175.59243697479,84.06,268,61.8705882352941,253.25,36.6588235294118,12.2230769230769,113.961538461538,249.318181818182,225,16.3333333333333,16.2154255319149,41.9,38.0498812351544,8.18964285714286,18.1990196078431,11.8693181818182,24.3,13.3519848771267,9.45272727272727,19.2966767371601,16.4469696969697,258,3697.5,113.777777777778,11.3892857142857,74.6,80.9975460122699,14.2092592592593,97.6,49.3090909090909,75.9125,144.5,60.6142857142857,29.275,13.05,148.75,27.9,156,186.333333333333,234,9.95769230769231,40.4,217,34.9,42.9857142857143,101.5,41.3333333333333,13.25,41.85,175.5,379.25,29.31875,29.08,52.8071428571429,27.7727272727273,24.15,22.9833333333333,385,16.0391304347826,66.8,9.91,50.0333333333333,36.4,12.3880952380952,14.2,71.35,23.65,83,28.95,43.8078947368421,68.175,127.5,80,78,39.2055555555556,21.5,29.8,94.7666666666667,98.13,14.15,49.9,12.0892857142857,7.12111111111111,9.45,16.3003649635037,15.7717391304348,177.5,329,27.4964285714286,9.555,27.8679752066116,8.57,9.6,13.8,16.15,6.66086956521739,17.51,51.6,108,13.1342105263158,65.8979591836735,67.1666666666667,22.6,61.06,10.95,38.55,65.65,121.333333333333,35.875,54.8,52.2,81.5,88.1090909090909,85.7,521.5,462,445.875,506,78.7,31.15,217.75,340.333333333333,14.45,148.75,132.5,93.9,210.9,45.7025,92.2,39.25
