30.75,25.6,62.4,78.8,62.5,81.9,23.5,318,20.9272727272727,67.6,312,41.8,12.4181818181818,151.5,36.502380952381,80.1928571428572,19.5,53.4833333333333,159.75,74.4,282,57.7,243.375,39.1,9.21125,112,222.785714285714,249.277777777778,16.5071428571429,16.5,38.6554347826087,37.725,7.78545454545455,18.275,10.6,24.2,12.3045454545455,9.604,17.0857142857143,16.6,248.5,2870,111.25,9.69875,75.2,68.8,14.225,88.8,43,79.5,160,47.8,31.15,12.6,156.5,26.1833333333333,150,215,225.5,9.01,37.35,201,33,42.95,108.5,45.4,13.55,43.1125,134.5,351.75,27,27.05,52.6,27.45,24.352380952381,21.15,337,17.0127906976744,54.8,8.64,32.9,10.7,13.7222222222222,68.6,22.25,78.3,27.7,37.71,52,87.5,78.6,41.55,19.75,29.63,94,99.4133333333333,13.9,52.05,12,24.5,7.78,10.4,17.1,14.7,188.5,281,21.4,9.12,25.2583333333333,8.19,9.24,14.2,15.15,6.81076923076923,16.6,47.75,107.5,13.9,62.9,75.1,20.85,68.0076923076923,10.9,37.0540540540541,59.0621621621622,119.5,37.2,50.6,8.36,50.85,68.7833333333333,82.1,77.0428571428572,449,450.5,332,373.5,90.8,33,220,276.75,15.15,127.5,140.75,90.8,196,47.175,90,37.4
30.7375,25.6,62.3,78.8,62.5,81.9,23.5,318,20.925,67.5333333333333,312,41.8,12.45,151.5,36.525,80.1944444444444,19.5416666666667,53.4090909090909,159.75,74.3,282,57.7,243.375,39.1,9.21135135135135,111.75,222.785714285714,248.5,16.5071428571429,16.5,38.65,37.7,7.78153846153846,18.275,10.65,24.2,12.35,9.596,17.0519230769231,16.6,248.5,2870,111.25,9.7,75.2,68.8,14.225,88.9,43,79.5,160,47.8,31.15,12.6,156.5,26.1833333333333,150.5,215,225.5,9.01,37.35,201,33,42.95,108,45.4,13.55,43.1125,134.5,351.75,27.05,27.05,52.6,27.45,24.352380952381,21.15,337,17.05,54.8,8.64,32.9,10.7,13.7227272727273,68.6,22.25,78.3,27.7,37.71,52,87.5,78.6,41.55,19.75,29.6,94,99.5162162162162,13.9,52,12,24.5,7.78,10.4,17.1,14.6954545454545,188.5,281,21.4,9.12,25.2666666666667,8.19,9.24,14.2,15.15,6.82,16.6,47.75,107.5,13.9,62.9,75.1,20.85,68.025,10.9,37.0714285714286,59.1,119.5,37.2,50.6,8.36,50.8,68.7,82.1,77.0428571428572,449,450.5,332,374,90.8,33,220,276.5,15.15,127.5,141,90.8,196,47.1875,90,37.4
30.74,25.6,62.3,78.6666666666667,62.6,81.9,23.5,318,20.95,67.52,312,41.8,12.4428571428571,151.5,36.55,80.1875,19.5416666666667,53.5,160,74.3,282,57.7,243.375,39.1,9.205,112,222.5,249,16.5071428571429,16.5,38.6916666666667,37.75,7.78875,18.275,10.6,24.19,12.35,9.60190476190476,17.1,16.6,248.5,2870,111.5,9.69938461538462,75.2,68.8,14.2,88.8,43,79.5,160,47.8,31.15,12.6,156.5,26.1833333333333,150.5,215,225.5,9.01,37.4,201,33,42.95,108,45.4,13.55,43.1125,134.5,351.75,27.05,27.05,52.6,27.45,24.352380952381,21.15,337,17.05,54.8,8.64,32.9,10.7,13.75,68.6,22.25,78.3,27.7,37.71,52,87.4333333333333,78.7,41.55,19.7,29.66,94,99.737984496124,13.9,52,12,24.5,7.78,10.4,17.1,14.6954545454545,188.5,281,21.4,9.12,25.25,8.19,9.24,14.2,15.15,6.82,16.6,47.725,107.5,13.9,63,75.1,20.85,68,10.9,37.05,59.1,119.5,37.2,50.6,8.36,50.82,68.7,82.1,77.0428571428572,449,450.5,332,374,90.8,33,220,276.5,15.15,127.5,141,90.8,196,47.2,90,37.4
30.74,25.6,62.4,78.8,62.6,82,23.5,318,20.95,67.4,312,41.8,12.4285714285714,151.5,36.6,80.2,19.5,53.5,159.75,74.3,282,57.7,243.375,39.1,9.205,112,223,248.5,16.5071428571429,16.45,38.65,37.734375,7.79,18.2944444444444,10.6,24.2,12.35,9.6,17.0892857142857,16.6,248.5,2870,111,9.69967741935484,75.2,68.8,14.2,88.9,43,79.5,160,47.8,31.15,12.6,156.5,26.1833333333333,150.5,215,225.5,9.01,37.35,201,33.05,42.9125,108,45.4,13.55,43.1125,135,351.75,27.05,27.05,52.6,27.4,24.35,21.15,337,17.05,54.8,8.64,32.9,10.7,13.7014705882353,68.5,22.2375,78.3,27.7,37.71,52,87.4333333333333,78.7,41.55,19.7,29.6,94,100.030627306273,13.85,52.0285714285714,12,24.5,7.78444444444444,10.4,17.1,14.7,188.5,281,21.4,9.12,25.25,8.19,9.24,14.2,15.15,6.82,16.6,47.75,107.5,13.9,63,75.1,20.9,68.140625,10.9454545454545,37.02,59.1,119.5,37.2,50.6,8.36,50.8,68.7,82.1,77.0428571428572,449,450.5,332.833333333333,374,91,33,220,276.5,15.15,127.5,141,90.8,196,47.25,90,37.45
30.7333333333333,25.575,62.3857142857143,78.8,62.6,82,23.5,318,20.9,67.5333333333333,312,41.8,12.4480392156863,151.5,36.6,80.1290322580645,19.5,53.5,160,74.3,282,57.7,243,39.1,9.2,112,223,248.5,16.55,16.45,38.65,37.7,7.79,18.25,10.6,24.1625,12.35,9.598,17.09,16.6,248.5,2870,111.5,9.69,75.2,68.8,14.2,88.9,43,79.5,160,47.75,31.15,12.6,156.5,26.1833333333333,150.5,215,224.791666666667,9,37.35,201,33.05,42.9125,108.5,45.4,13.55,43.1,134.75,351.75,27.05,27.05,52.6,27.4,24.35,21.15,337,17.0119047619048,54.8,8.64,32.9,10.7,13.700652173913,68.5,22.2375,78.3,27.7,37.71,51.9,87.3714285714286,78.7,41.5,19.7107843137255,29.6714285714286,94,100.157657657658,13.85,52.0714285714286,12,24.5,7.78444444444444,10.4,17.1,14.65,188.5,281,21.4,9.12,25.25,8.19,9.24,14.2,15.15,6.82,16.6,47.75,107.5,13.9,63,75.1,20.9,68.2976744186047,10.9454545454545,37.05,59.05,119.5,37.2,50.6,8.36,50.8176470588235,68.7,82.1,77.0428571428572,449,450.5,333,374,90.8,33,220,276.5,15.15,127.5,141,90.8,196,47.25,90,37.45
30.7285714285714,25.575,62.4,78.6,62.6,82,23.5,318,20.9,67.4,312,41.8,12.4225,151.5,36.55,80.1272727272727,19.5,53.5,160,74.3,282,57.7,243,39.1,9.2,112,223,249,16.55,16.45,38.65,37.7571428571429,7.8,18.25,10.6134146341463,24.2357142857143,12.35,9.59,17.05,16.6044117647059,248.5,2870,111.25,9.69588235294118,75.2,68.7,14.2,88.9,43,79.5,159.545454545455,47.75,31.15,12.6,156.5,26.1833333333333,150.5,215,224,9,37.35,201,33.05,43,108.5,45.4,13.55,43.1,134.75,351.75,27.05,27.05,52.6,27.4,24.35,21.15,337,17.03,54.8,8.65,32.89,10.7,13.7027777777778,68.5,22.25,78.3,27.7,37.7,51.9,87.4,78.7,41.5,19.7,29.6,94,99.9987179487179,13.85,52,12.0190476190476,24.5,7.78444444444444,10.4,17.1,14.65,188.5,281,21.4,9.12,25.3,8.19,9.24,14.2,15.15,6.81,16.625,47.75,107.5,13.9,63,75.1,20.9,68.2380952380952,10.9454545454545,37.04,59,119.5,37.2,50.6,8.36,50.8,68.7,82.1,77.0428571428572,449,450.5,333,374,90.9,33,220,277,15.15,127.5,141,90.8,196,47.2,90,37.45
30.75,25.575,62.35,78.8,62.6,82,23.5,318,20.9,67.5,312,41.75,12.4108108108108,151.5,36.55,80.1090909090909,19.5,53.5,160,74.3,282,57.7,243,39.1,9.21,112,222.857142857143,249,16.55,16.45,38.615625,37.7423076923077,7.8,18.2625,10.65,24.2428571428571,12.35,9.59666666666667,17.05,16.6,248.5,2870,111.5,9.693125,75.2,68.7,14.2,88.9,43,79.5,159.5,47.75,31.15,12.6,156.5,26.15,150.5,215,224,9,37.35,201,33.05,43,108.5,45.4,13.55,43.1,134.75,351.75,27.05,27.05,52.6,27.4,24.35,21.15,337,17.05,54.8,8.65,32.9,10.7,13.7014492753623,68.5,22.25,78.3,27.7,37.7,51.9,87.5,78.7,41.5,19.6833333333333,29.6333333333333,94,99.9020833333333,13.85,52.1,12,24.5,7.78,10.4,17.1,14.65,188.5,281,21.4,9.12,25.3,8.19,9.25,14.2,15.15,6.82,16.6,47.75,107.5,13.9,63,75.1,20.9,68.1135135135135,10.95,37.0375,59.0666666666667,119.5,37.2,50.6,8.36,50.9,68.7,82.1,77.0428571428572,449,450.5,333,374,90.9,33,220,277,15.15,127.5,141,90.8,196,47.15,90,37.45
30.7375,25.575,62.35,78.8,62.5666666666667,82,23.5,318,20.9,67.5,312,41.8,12.44,151.5,36.55,80.1777777777778,19.5,53.5,160,74.3,282,57.7,243,39.1,9.21,112,222.842105263158,249,16.6,16.45,38.65,37.7,7.79421052631579,18.3,10.65,24.2,12.35,9.595,17.07,16.6,248.5,2870,111.5,9.695,75.2,68.7,14.2,88.9,43,79.5,159.5,47.75,31.15,12.6,156,26.15,150,215,224,9.01,37.35,201.25,33.05,43,108.5,45.4,13.55,43.1,135,351.75,27.05,27.05,52.6,27.4,24.35,21.15,336.5,17.05,54.9,8.65,32.9,10.7444444444444,13.7,68.5,22.25,78.3,27.7,37.7,51.9,87.5,78.7,41.5,19.6833333333333,29.61,94,99.8454545454545,13.85,52.15,12,24.55,7.78,10.4,17.1,14.65,188.5,281,21.4,9.12,25.2642857142857,8.19,9.25,14.2,15.15,6.82,16.6416666666667,47.75,107.5,13.9,63,75.1,20.9,68,10.95,37.04,59.0294117647059,119.5,37.2,50.6,8.36,50.9,68.7,82.1,77.0428571428572,449,450.5,333,373.5,90.9,33,220,277,15.15,127.5,141,90.8,196,47.15,90,37.45
30.75,25.575,62.35,78.6666666666667,62.5666666666667,82,23.55,318,20.9,67.5,312,41.8,12.4421052631579,151.5,36.6,80.15,19.5,53.5,159.642857142857,74.3,282,57.7,243,39.1,9.2,112,223,249.357142857143,16.55,16.45,38.6,37.7285714285714,7.79,18.3,10.65,24.2428571428571,12.3035714285714,9.59666666666667,17.1,16.6184210526316,249,2870,111,9.69975609756098,75.2,68.8,14.2,88.9,43,79.5,159.5,47.75,31.15,12.6,156.166666666667,26.15,150,215,224,9.01,37.35,201,33.05,43,108.5,45.35,13.55,43.1,135,352,27.05,27.05,52.6,27.4,24.35,21.15,336.5,17.0166666666667,54.9,8.65,32.9,10.7444444444444,13.7,68.5,22.25,78.3,27.7,37.7,51.9,87.5,78.7,41.5,19.7416666666667,29.65,94,99.83,13.85,52.1,12,24.5,7.78,10.4,17.1,14.65,188.5,281,21.4,9.12,25.3,8.19,9.25,14.2,15.15,6.82,16.6,47.7,107.5,13.95,63,75,20.8875,68,10.95,37.05,59,119.5,37.2,50.6,8.36,50.8,68.6,82.1,77.0428571428572,449,450.5,333,373.5,90.9,33,220,277,15.15,127.5,141,90.8,196,47.15,90,37.45
30.74,25.575,62.35,78.6666666666667,62.54,82,23.5,318,20.9,67.6,312,41.8,12.45,151.5,36.6,80.14,19.5,53.5,159.75,74.3,282,57.7,243,39.1,9.21,112,223,249.357142857143,16.55,16.45,38.65,37.7,7.78064814814815,18.3,10.65,24.2333333333333,12.3091836734694,9.595,17.1,16.6,249,2870,111.5,9.69909090909091,75.2,68.7,14.2,88.9,43,79.5,159.5,47.75,31.15,12.6,156.166666666667,26.15,150,215,224,9.01,37.35,201,33.05,43,108.5,45.35,13.55,43.1,135,352,27,27.05,52.7,27.4,24.4,21.15,336.5,17.05,54.9,8.65,32.9,10.7,13.6954545454545,68.5,22.25,78.3,27.7,37.7,51.9,87.5,78.7,41.5,19.7,29.62,94,99.7958333333333,13.85,52.075,12,24.5,7.78,10.4,17.1,14.65,188.5,281,21.4,9.12,25.3,8.2,9.25,14.2,15.15,6.82,16.6,47.7,107,13.95,63,75,20.8875,67.9241379310345,10.95,37.05,59,119.5,37.2,50.6,8.36,50.8,68.6,82.1,77,449,450.5,333,373.5,90.9,33,220,277,15.15,127.5,141,90.8,196,47.15,90,37.45
30.7375,25.55,62.4,78.8,62.5,82,23.5,318.5,20.9166666666667,67.4,312,41.8,12.45,151.5,36.55,80.1571428571429,19.5,53.4952380952381,159.9,74.3,282,57.7,243,39.1,9.2,111.583333333333,223,249.5,16.55,16.45,38.6916666666667,37.7375,7.7875,18.25,10.65,24.2,12.3015037593985,9.59571428571429,17.05,16.6064102564103,249,2870,111.25,9.69,75.2,68.7666666666667,14.2,88.9,43,79.6,159.5,47.75,31.15,12.65,156.166666666667,26.15,150,215,224,9.01,37.345,201,33.05,43,108.5,45.35,13.55,43.1,135,352,27.05,27.05,52.7,27.4,24.4,21.15,336.5,17.05,54.9,8.65,32.95,10.7,13.7,68.5,22.25,78.3,27.7,37.7,51.9,87.5,78.7,41.5,19.7,29.625,94,99.7782608695652,13.85,52.1,12,24.5,7.78,10.4,17.1,14.65,188.5,281,21.4,9.12,25.3,8.2,9.25,14.2,15.15,6.82,16.6,47.7,107,13.95,63,75,20.8875,68,10.95,37.075,59,119.5,37.2,50.6,8.36,50.8,68.6,82.1,77,449,450.5,334.5,373.5,90.8,33,220,277,15.1,127,141,90.8,196,47.15,90,37.4
30.74,25.55,62.3923076923077,78.6666666666667,62.5,82,23.5,318.5,20.9125,67.5333333333333,312,41.8,12.4470588235294,151.5,36.55,80.15,19.5,53.5,159.529411764706,74.3,282,57.7,243,39.1,9.2,112,223,249,16.55,16.5,38.65,37.7571428571429,7.79022058823529,18.29,10.65,24.19,12.3,9.59307692307692,17.0625,16.6277777777778,249,2870,111.25,9.69,75.2,68.7666666666667,14.2,88.9,43,79.6,159.5,47.75,31.15,12.65,156.166666666667,26.15,150.142857142857,215,224,9.01,37.3333333333333,201.5,33.05,43,108.5,45.35,13.55,43.1,135,352,27.05,27.05,52.7,27.4,24.4,21.15,336.5,17.025,54.9,8.65,32.95,10.705,13.6966666666667,68.5,22.25,78.3,27.7,37.7,51.8,87.5,78.7,41.6,19.7384615384615,29.6,94,99.8166666666667,13.85,52.1,12,24.5,7.78,10.4,17.1,14.65,188.5,281,21.4,9.12,25.3,8.2,9.25,14.2,15.15,6.825,16.6,47.75,107,13.9,63,75,20.8875,68,10.95,37.06,58.9857142857143,119.5,37.2,50.6,8.36,50.8,68.6,82.1,77,449,450.5,334.5,373.5,90.88,33,220,277,15.1,127,141,90.8,196,47.175,90,37.4
30.7181818181818,25.55,62.3833333333333,78.56,62.5,82,23.5,318.5,20.95,67.5,312,41.8,12.4470588235294,151.5,36.55,80.1142857142857,19.5,53.45,159.807692307692,74.3,282,57.7,243,39.15,9.2,112,223,249,16.55,16.45,38.7,37.75,7.79461538461538,18.25,10.6083333333333,24.19,12.3,9.5975,17.0571428571429,16.6055555555556,249,2870,111.25,9.69,75.2,68.7666666666667,14.2,88.9,43,79.7,159.5,47.75,31.15,12.65,156.166666666667,26.15,150.5,215,224.75,9.01,37.4,201,33.05,43,108.5,45.4,13.55,43.1,135,352,27.1086206896552,27.05,52.7,27.4,24.35,21.15,336.5,17.01875,54.9,8.64,32.95,10.7,13.7055555555556,68.5,22.2,78.3,27.7,37.7,51.8,87.5,78.7,41.6,19.75,29.6277777777778,94,99.8575757575757,13.85,52.0866666666667,12,24.5,7.78,10.4,17.1,14.6592592592593,188.5,281,21.4,9.12,25.3,8.2,9.25,14.2,15.15,6.82,16.6,47.75,107.5,13.9,63,75.1,20.9,68,10.95,37.0666666666667,58.9222222222222,119.5,37.2,50.6,8.36,50.8,68.6,82.1,77,449,450.5,334.5,373.5,90.8666666666667,33,220,277,15.1,127.5,141,90.8,196,47.15,90,37.4
30.7214285714286,25.55,62.4,78.56,62.6,82,23.5,318.5,20.95,67.4,312,41.8,12.4261904761905,151.5,36.5973684210526,80.15,19.5,53.4714285714286,160,74.3,282,57.7,243,39.1491525423729,9.2,112,222.928571428571,249.357142857143,16.55,16.45,38.65,37.725,7.78903225806452,18.25,10.65,24.2,12.3,9.59666666666667,17.0578947368421,16.6,249,2870,111.25,9.69352941176471,75.2,68.7,14.2,88.9,43,79.7,159.5,47.75,31.1,12.65,156.166666666667,26.15,150.5,215,224.75,9.01,37.4,201,33.05,43,108.5,45.35,13.55,43.1,135,352,27.1555555555556,27.05,52.7,27.4,24.35,21.15,336.5,17.03,54.9,8.64,32.95,10.75,13.705,68.5,22.25,78.3,27.7,37.7,51.95,87.5,78.7,41.6,19.68,29.63,94,99.8789473684211,13.85,52.1,12.0172413793103,24.5,7.78,10.4,17.15,14.662962962963,188.5,281,21.4,9.12,25.3,8.2,9.25,14.2,15.15,6.81,16.6,47.75,107.5,13.9,63,75.1,20.9,68,11,37.05,58.9,119.5,37.2,50.6,8.36,50.8,68.6,82.1,77,449,450.5,334.5,373.5,90.8,33,220,277,15.1,127.5,141,90.8,196,47.2,90,37.4
30.74,25.55,62.3,78.8,62.5,82,23.5,318.5,20.95,67.55,312,41.8,12.425,151.5,36.55,80.1444444444444,19.547619047619,53.5,159.5,74.4,282,57.7,243,39.1818181818182,9.2,112,223,249.357142857143,16.55,16.45,38.65,37.7142857142857,7.78961538461538,18.25,10.65,24.2,12.3,9.59666666666667,17.0607142857143,16.6,249.5,2870,111.25,9.69933333333333,75.2,68.8,14.2,88.6,43,79.5,159.5,47.75,31.1,12.65,156,26.15,150.5,215,224.75,9.01,37.4,201,33.05,43,108.5,45.35,13.55,43.1,135,352,27.15,27,52.7,27.4,24.35,21.15,336.5,17.0166666666667,54.9,8.64,32.95,10.75,13.7,68.5,22.2115384615385,78.3,27.7,37.7,51.95,87.6,78.6,41.6,19.7,29.6,94,99.9,13.85,52.1,12.0172413793103,24.5,7.78,10.4,17.15,14.662962962963,188.5,281,21.4,9.12,25.2678571428571,8.2,9.25,14.2,15.15,6.81,16.64,47.75,107,13.9,63,75.1,20.9,68,11,37.075,58.9,119.5,37.2,50.6,8.36,50.8,68.6,82.1,77,449,450.5,335,373.5,90.8333333333333,33,220,279,15.1,127.5,141,90.8,196,47.2375,90,37.4
30.7285714285714,25.6,62.3,78.8,62.5036363636364,82,23.5,318.5,20.95,67.4,312,41.8,12.4307692307692,151.5,36.55,80.1666666666667,19.5125,53.5,159.833333333333,74.4,282,57.7,243,39.15,9.19,112,222.553571428571,249.5,16.55,16.475,38.65,37.7578947368421,7.788,18.29,10.65,24.2,12.3,9.595,17.075,16.6,249.5,2875,111.25,9.69333333333333,75.2,68.8,14.2,88.84,42.9375,79.5,159.5,47.75,31.1,12.65,156,26.15,150.5,215,224.75,9,37.4,201,33.05,42.9,108.5,45.35,13.55,43.1,135,352,27.15,27,52.7,27.4,24.35,21.15,336.5,17.05,54.9,8.64,32.95,10.75,13.7194444444444,68.4,22.23125,78.3,27.7,37.7,52,87.6,78.6,41.55,19.75,29.625,94,99.9,13.85,52.1,12,24.5,7.78,10.4,17.15,14.65,188.5,281,21.4,9.12,25.25,8.2,9.25,14.2,15.15,6.81,16.6,47.6714285714286,107,13.9,63,75.1,20.85,68,10.98125,37.0875,58.8,119.5,37.2,50.6,8.36,50.76,68.6,82.1,77,449,450,335,373.5,90.8,33,220,279,15.1,127.5,141,90.8,196,47.2375,89.8666666666667,37.4
30.74,25.6,62.3,78.8,62.5,82,23.5,318.5,20.95,67.55,312,41.8,12.45,151.5,36.6,80.1375,19.5125,53.5,159.5,74.4,282,57.7,243,39.1666666666667,9.19722222222222,112,222.5,249,16.55,16.475,38.65,37.7038461538462,7.7875,18.3,10.65,24.2,12.3,9.59666666666667,17.1,16.6,249.5,2875,111.25,9.69833333333333,75.2,68.8,14.2,88.9,43,79.5,159.5,47.75,31.1,12.65,156,26.15,150.5,215,224.75,9,37.35,201,33.05,42.9,108.5,45.35,13.55,43.1,135,352,27.15,27,52.7,27.4,24.35,21.15,336.5,17.05,54.9,8.64,32.95,10.702380952381,13.7230769230769,68.4,22.23125,78.3,27.7,37.75,52,87.6,78.6,41.55,19.7,29.66,94,99.9773333333333,13.85,52.1,12,24.5,7.78,10.4,17.15,14.65,188.5,281,21.4,9.12,25.3,8.2,9.25,14.2,15.15,6.81,16.6,47.6714285714286,107.5,13.95,63,75.1,20.85,67.965,10.95,37.1,58.8028571428571,119.5,37.2,50.6,8.36,50.7,68.6857142857143,82.1333333333333,77.1,449,450,335,373.5,90.7833333333333,33,220,279,15.1,127.5,141,90.9,196,47.25,89.7,37.4
30.7333333333333,25.6,62.3,78.6,62.6,82,23.5,318.5,20.95,67.4,312,41.8,12.4235294117647,151.5,36.6,80.1150943396226,19.5,53.5,159.611111111111,74.4,282,57.7,243,39.2,9.19,112,222.8,249.25,16.55,16.5,38.65,37.7041666666667,7.79,18.3,10.65,24.2,12.3,9.598,17.1,16.6029411764706,249.5,2875,111.25,9.69,75.2,68.8,14.2,88.9,43,79.5,159.5,47.75,31.1,12.65,156.5,26.15,150.5,215,224.75,9,37.3,201,33.05,42.9,108.5,45.35,13.55,43.1,135,352,27.2,27,52.7,27.4,24.35,21.15,336.5,17.0205882352941,54.9,8.64,32.95,10.702380952381,13.7065217391304,68.5,22.25,78.3,27.7,37.7,52,87.8,78.6,41.55,19.7,29.65,94,100.042056074766,13.85,52.075,12,24.5,7.78,10.4,17.15,14.65,188.5,281,21.4,9.12,25.3,8.19,9.25,14.2,15.15,6.81,16.6,47.6,107.5,13.95,63,75.1,20.85,67.992,10.95,37.1,58.7875,119.5,37.2,50.6,8.36,50.7,68.7,82.1,77.1,449,450,335,373.142857142857,90.8,33,220,279,15.05,127.5,141,90.9,196,47.25,89.7,37.45
30.7125,25.6,62.3,78.64,62.6,82,23.5,318.5,20.9,67.55,312,41.8,12.45,151.5,36.5972222222222,80.15,19.5,53.5,159.772727272727,74.4,282,57.7,243,39.2,9.2,111.833333333333,222.9,249.3125,16.55,16.5,38.6666666666667,37.7041666666667,7.78625,18.275,10.65,24.18125,12.3,9.59714285714286,17.05,16.6,249.5,2875,111.25,9.69555555555555,75.2,68.8,14.2,88.8,43,79.5,159.5,47.75,31.1,12.65,156.5,26.15,150.5,215,224.75,9,37.3,201,33.05,42.9,108.5,45.35,13.55,43.1,135,352,27.2,27,52.7,27.4,24.35,21.15,336.5,17.0166666666667,54.9,8.64,32.95,10.75,13.7,68.5,22.25,78.3,27.7125,37.7,52,87.8,78.6,41.55,19.7,29.65,94,99.9934579439252,13.85,52.0833333333333,12.0483870967742,24.5,7.78,10.4,17.15,14.65,188.5,281,21.4,9.12,25.2666666666667,8.19,9.24,14.2,15.15,6.81,16.6,47.61,107.5,13.925,63,75.1,20.85,67.95,11,37.0875,58.72,119.5,37.2,50.6,8.36,50.7,68.7,82.1,77.1,449.5,450,335,373.5,90.75,33,220,279,15.05,127.5,141,90.9,196,47.2,89.7,37.45
30.74,25.6,62.3,78.7,62.6,82,23.5,318.5,20.9,67.4,312,41.8,12.4166666666667,151.5,36.575,80.1947368421053,19.5,53.4090909090909,159.934782608696,74.4,282,57.7,243,39.15,9.19333333333333,112,222.9,249.3125,16.55,16.5,38.6666666666667,37.7083333333333,7.78176470588235,18.3,10.6,24.2,12.2577464788732,9.59666666666667,17.1,16.6115384615385,249.5,2875,111.25,9.69333333333333,75.2,68.7666666666667,14.202380952381,88.825,43,79.5,159.5,47.75,31.1,12.65,156,26.15,150.5,215,224.75,9.01,37.3,201,33.05,42.9,108.5,45.35,13.55,43.1,135.5,352,27.2,27,52.7,27.35,24.35,21.15,337,17.025,54.9,8.64,33,10.7,13.7014792899408,68.4,22.25,78.3,27.8466666666667,37.7,52,87.8,78.6,41.55,19.75,29.65,94,99.9275862068965,13.85,52,12.05,24.5,7.78,10.4,17.15,14.65,188.5,281,21.4,9.12,25.3,8.19,9.24,14.2,15.15,6.82,16.6,47.65,107.5,13.925,63,75.1,20.85,67.91875,11,37.075,58.7,119.5,37.2,50.6,8.36,50.7,68.7,82.1,77.1,449.5,450,335,373.5,90.75,33,220,279,15.05,127.5,141,90.9,196,47.2,89.9,37.4
30.73,25.6,62.3,78.6666666666667,62.6,82,23.5,318.5,20.9,67.5,312,41.8,12.4430379746835,151.5,36.55,80.175,19.5,53.45,160,74.4,282,57.7,243,39.2,9.19166666666666,112,223,249.5,16.55,16.5,38.65,37.7041666666667,7.78259803921569,18.25,10.6,24.19,12.3,9.595,17.0921052631579,16.6,249.5,2875,111.333333333333,9.6925,75.2,68.8,14.202380952381,88.9,43,79.5,159.5,47.8,31.1,12.65,156,26.15,150.5,215,224.75,9.00090909090909,37.35,201.5,33.05,42.9,108.5,45.4,13.55,43.1,135.5,352,27.2,27,52.7,27.35,24.35,21.15,337,17.0119047619048,54.9,8.65,32.95,10.7,13.7,68.4333333333333,22.25,78.3,27.8166666666667,37.8,52,87.6,78.6,41.55,19.7,29.65,94,99.9317073170732,13.85,52.1,12,24.5,7.78,10.4,17.2,14.7,188.5,281,21.4,9.12,25.3,8.19,9.24,14.2,15.15,6.82,16.6,47.65,107.375,13.925,63,75,20.9,67.9,11,37.0833333333333,58.7,119.5,37.2,50.6,8.36,50.7125,68.7,82.1,77.1,449.5,450,335,373.5,90.7,33,220,279,15.05,128,141,90.9,196,47.2,89.9,37.4
30.7081081081081,25.6,62.3,78.8,62.5060606060606,82,23.5,318.5,20.9147058823529,67.5,312,41.8,12.4266666666667,151.5,36.55,80.1086206896552,19.5,53.4238095238095,159.9375,74.3,282,57.7,243,39.15,9.19,112,222.571428571429,249,16.55,16.475,38.6388888888889,37.7,7.78307692307692,18.25,10.65,24.2,12.3,9.59266666666667,17.1,16.6021739130435,249.5,2875,111.333333333333,9.69,75.3,68.8,14.2,88.9,43,79.6,159.5,47.8,31.1,12.65,156,26.15,150.25,215,224.75,9,37.3,201.5,33,43,108.5,45.425,13.55,43.1,135.5,352,27.2,27,52.7,27.35,24.4,21.15,337,17.05,54.9,8.65,32.95,10.7,13.69,68.45,22.2,78.3,27.85,37.8,52,87.8,78.6,41.55,19.7,29.65,94,99.9384615384615,13.85,52.1,12,24.5,7.78,10.45,17.1954545454545,14.7,188.5,281,21.4,9.12,25.3,8.19,9.24,14.2,15.15,6.82,16.6166666666667,47.575,107.5,13.925,63,75,20.9,67.9142857142857,11,37.1,58.7388888888889,119.5,37.2,50.6,8.36,50.8,68.7,82.1,77.1,449.5,450,335,373.5,90.7,33.05,220,279,15.05,127.5,141,90.9,196,47.2,89.9,37.4
30.7027777777778,25.6,62.2,78.8,62.5,82,23.5,318.5,20.9,67.4,312,41.8,12.4333333333333,151.5,36.55,80.18,19.5,53.4909090909091,159.730769230769,74.3,282,57.7,244.5,39.1777777777778,9.19,112,222.5,249,16.55,16.5,38.6125,37.7416666666667,7.79,18.2527777777778,10.65,24.2,12.3,9.595,17.1,16.6138888888889,249.5,2875,111.333333333333,9.69416666666667,75.3,68.8,14.25,88.8,42.975,79.6,159.5,47.8,31.1,12.65,156,26.15,150.5,215,224.75,9.00013698630137,37.3,201.5,33,43,108.5,45.425,13.55,43.1,135.5,352,27.2,27,52.7,27.4,24.4,21.15,337,17.0025,54.9,8.65,32.95,10.7,13.685,68.45,22.2045454545455,78.3,27.8941176470588,37.8,52,87.8,78.6,41.6,19.7,29.65,94,99.9333333333333,13.85,52.1,12.05,24.5,7.78,10.45,17.15,14.7,188.5,281,21.4,9.12,25.2555555555556,8.19,9.24,14.2,15.15,6.82,16.6,47.575,107.5,13.9,63,75,20.9,67.9,11,37.075,58.72,119.5,37.2,50.6,8.36,50.8,68.7,82.1,77.1,449.5,450,335,373,90.75,33.05,220,279,15.05,127.5,141,90.9,196,47.15,89.9,37.4
