公布日期,證券代號,證券名稱,處置起始,處置結束,處置營業日數,撮合頻率(分鐘)
2021-12-29,8440,綠電,2021-12-30,2022-01-13,10,5
2021-12-27,6593,台灣銘板,2021-12-28,2022-01-11,10,5
2021-12-24,6111,大宇資,2021-12-27,2022-01-10,10,5
2021-12-22,3491,昇達科,2021-12-23,2022-01-10,12,5
2021-12-22,3687,歐買尬,2021-12-23,2022-01-06,10,20
2021-12-21,4946,辣椒,2021-12-22,2022-01-05,10,5
2021-12-17,3687,歐買尬,2021-12-20,2022-01-05,12,5
2021-12-16,3085,新零售,2021-12-17,2021-12-30,10,45
2021-12-16,3508,位速,2021-12-17,2021-12-30,10,20
2021-12-16,6446,藥華藥,2021-12-17,2021-12-30,10,25
2021-12-16,8450,霹靂,2021-12-17,2021-12-30,10,20
2021-12-14,6118,建達,2021-12-15,2021-12-30,12,20
2021-12-14,6514,芮特-KY,2021-12-15,2021-12-28,10,5
2021-12-13,6134,萬旭,2021-12-14,2021-12-27,10,20
2021-12-13,6446,藥華藥,2021-12-14,2021-12-27,10,25
2021-12-13,8068,全達,2021-12-14,2021-12-27,10,5
2021-12-13,8121,越峰,2021-12-14,2021-12-27,10,20
2021-12-10,4944,兆遠,2021-12-13,2021-12-24,10,10
2021-12-10,5245,智晶,2021-12-13,2021-12-24,10,20
2021-12-10,723768,元太國泰14購02,2021-12-13,2021-12-24,10,20
2021-12-09,6556,勝品,2021-12-10,2021-12-23,10,5
2021-12-09,721535,泰博國票11購02,2021-12-10,2021-12-23,10,20
2021-12-08,5344,立衛,2021-12-09,2021-12-22,10,20
2021-12-08,6134,萬旭,2021-12-09,2021-12-22,10,5
2021-12-08,6446,藥華藥,2021-12-09,2021-12-22,10,25
2021-12-07,5245,智晶,2021-12-08,2021-12-21,10,5
2021-12-06,3066,李洲,2021-12-07,2021-12-20,10,20
2021-12-03,3294,英濟,2021-12-06,2021-12-17,10,5
2021-12-02,723768,元太國泰14購02,2021-12-03,2021-12-16,10,20
2021-12-02,8406,金可-KY,2021-12-03,2021-12-16,10,5
2021-12-01,3066,李洲,2021-12-02,2021-12-15,10,5
2021-11-30,48032,VHQ二KY,2021-12-01,2021-12-14,10,60
2021-11-30,721535,泰博國票11購02,2021-12-01,2021-12-14,10,5
2021-11-30,8121,越峰,2021-12-01,2021-12-14,10,20
2021-11-29,723768,元太國泰14購02,2021-11-30,2021-12-13,10,5
2021-11-26,3672,康聯訊,2021-11-29,2021-12-10,10,5
2021-11-25,48032,VHQ二KY,2021-11-26,2021-12-09,10,60
2021-11-24,5321,美而快,2021-11-25,2021-12-08,10,20
2021-11-24,6446,藥華藥,2021-11-25,2021-12-08,10,25
2021-11-23,30163,嘉晶三,2021-11-24,2021-12-09,12,5
2021-11-23,3444,利機,2021-11-24,2021-12-07,10,5
2021-11-23,8450,霹靂,2021-11-24,2021-12-07,10,5
2021-11-22,3642,駿熠電,2021-11-23,2021-12-06,10,10
2021-11-22,48032,VHQ二KY,2021-11-23,2021-12-06,10,45
2021-11-22,5236,凌陽創新,2021-11-23,2021-12-06,10,5
2021-11-22,6523,達爾膚,2021-11-23,2021-12-06,10,20
2021-11-19,30163,嘉晶三,2021-11-22,2021-12-03,10,5
2021-11-19,4803,VHQ-KY,2021-11-22,2021-12-03,10,45
2021-11-19,48032,VHQ二KY,2021-11-22,2021-12-03,10,45
2021-11-19,6446,藥華藥,2021-11-22,2021-12-03,10,10
2021-11-19,6465,威潤,2021-11-22,2021-12-03,10,5
2021-11-19,64651,威潤一,2021-11-22,2021-12-03,10,5
2021-11-17,5468,凱鈺,2021-11-18,2021-12-01,10,5
2021-11-17,6523,達爾膚,2021-11-18,2021-12-01,10,5
2021-11-16,3228,金麗科,2021-11-17,2021-11-30,10,5
2021-11-15,26106,華航六,2021-11-16,2021-11-29,10,5
2021-11-15,3508,位速,2021-11-16,2021-12-01,12,5
2021-11-15,5344,立衛,2021-11-16,2021-11-29,10,5
2021-11-15,6118,建達,2021-11-16,2021-11-29,10,5
2021-11-10,8121,越峰,2021-11-11,2021-11-26,12,20
2021-11-08,4192,杏國,2021-11-09,2021-11-22,10,20
2021-11-08,8476,台境,2021-11-09,2021-11-22,10,20
2021-11-04,37011,大眾控一,2021-11-05,2021-11-18,10,5
2021-11-04,5351,鈺創,2021-11-05,2021-11-22,12,5
2021-11-03,4192,杏國,2021-11-04,2021-11-17,10,20
2021-11-03,6441,廣錠,2021-11-04,2021-11-17,10,5
2021-11-03,64411,廣錠一,2021-11-04,2021-11-17,10,5
2021-11-03,64412,廣錠二,2021-11-04,2021-11-17,10,5
2021-11-03,64413,廣錠三,2021-11-04,2021-11-17,10,5
2021-11-03,64414,廣錠四,2021-11-04,2021-11-17,10,5
2021-11-03,64415,廣錠五,2021-11-04,2021-11-17,10,5
2021-11-02,3491,昇達科,2021-11-03,2021-11-16,10,5
2021-11-01,5227,立凱-KY,2021-11-02,2021-11-15,10,5
2021-10-29,4192,杏國,2021-11-01,2021-11-12,10,20
2021-10-27,5321,美而快,2021-10-28,2021-11-10,10,20
2021-10-27,8476,台境,2021-10-28,2021-11-10,10,5
2021-10-25,3675,德微,2021-10-26,2021-11-10,12,5
2021-10-25,3685,元創精密,2021-10-26,2021-11-08,10,5
2021-10-20,8121,越峰,2021-10-21,2021-11-03,10,20
2021-10-19,4743,合一,2021-10-20,2021-11-02,10,5
2021-10-18,22431,宏旭一KY,2021-10-19,2021-11-01,10,5
2021-10-08,41415,龍燈五KY,2021-10-12,2021-10-25,10,5
2021-10-07,4192,杏國,2021-10-08,2021-10-22,10,5
2021-10-06,4944,兆遠,2021-10-07,2021-10-21,10,10
2021-10-06,719173,明安國票0A購01,2021-10-07,2021-10-21,10,5
2021-10-01,41412,龍燈二KY,2021-10-04,2021-10-20,12,5
2021-10-01,41414,龍燈四KY,2021-10-04,2021-10-20,12,5
2021-10-01,41415,龍燈五KY,2021-10-04,2021-10-20,12,5
2021-10-01,5321,美而快,2021-10-04,2021-10-20,12,20
2021-09-30,6259,百徽,2021-10-01,2021-10-15,10,5
2021-09-29,3085,新零售,2021-09-30,2021-10-14,10,60
2021-09-28,4903,聯光通,2021-09-29,2021-10-13,10,10
2021-09-28,5321,美而快,2021-09-29,2021-10-15,12,5
2021-09-27,719744,杰力凱基0B購01,2021-09-28,2021-10-12,10,5
2021-09-24,3085,新零售,2021-09-27,2021-10-08,10,60
2021-09-23,3141,晶宏,2021-09-24,2021-10-07,10,5
2021-09-23,8121,越峰,2021-09-24,2021-10-07,10,20
2021-09-17,3085,新零售,2021-09-22,2021-10-05,10,45
2021-09-16,4803,VHQ-KY,2021-09-17,2021-10-04,10,60
2021-09-16,48032,VHQ二KY,2021-09-17,2021-10-04,10,60
2021-09-14,3232,昱捷,2021-09-15,2021-10-04,12,5
2021-09-09,8121,越峰,2021-09-10,2021-09-27,10,20
2021-09-08,722148,德微元富12購01,2021-09-09,2021-09-24,10,20
2021-09-06,8121,越峰,2021-09-07,2021-09-22,10,5
2021-09-03,6568,宏觀,2021-09-06,2021-09-17,10,20
2021-09-01,4175,杏一,2021-09-02,2021-09-15,10,5
2021-09-01,41752,杏一二,2021-09-02,2021-09-15,10,5
2021-08-31,3207,耀勝,2021-09-01,2021-09-14,10,5
2021-08-31,4154,康樂-KY,2021-09-01,2021-09-14,10,5
2021-08-31,5227,立凱-KY,2021-09-01,2021-09-14,10,20
2021-08-30,722148,德微元富12購01,2021-08-31,2021-09-13,10,5
2021-08-27,6419,京晨科,2021-08-30,2021-09-10,10,20
2021-08-27,6469,大樹,2021-08-30,2021-09-10,10,5
2021-08-26,3527,聚積,2021-08-27,2021-09-09,10,20
2021-08-26,3675,德微,2021-08-27,2021-09-09,10,5
2021-08-24,6419,京晨科,2021-08-25,2021-09-07,10,5
2021-08-23,3527,聚積,2021-08-24,2021-09-06,10,5
2021-08-23,4803,VHQ-KY,2021-08-24,2021-09-06,10,25
2021-08-23,48032,VHQ二KY,2021-08-24,2021-09-06,10,25
2021-08-18,4803,VHQ-KY,2021-08-19,2021-09-01,10,10
2021-08-18,48032,VHQ二KY,2021-08-19,2021-09-01,10,10
2021-08-17,49672,十銓二,2021-08-18,2021-08-31,10,5
2021-08-12,6727,亞泰金屬,2021-08-13,2021-08-26,10,20
2021-08-12,67271,亞泰金屬一,2021-08-13,2021-08-26,10,20
2021-08-09,4192,杏國,2021-08-10,2021-08-23,10,5
2021-08-09,5227,立凱-KY,2021-08-10,2021-08-23,10,20
2021-08-09,8476,台境,2021-08-10,2021-08-23,10,5
2021-08-06,3114,好德,2021-08-09,2021-08-20,10,20
2021-08-03,3114,好德,2021-08-04,2021-08-17,10,5
2021-07-30,3663,鑫科,2021-08-02,2021-08-13,10,5
2021-07-30,5475,德宏,2021-08-02,2021-08-13,10,5
2021-07-29,716819,中菲行國泰08購01,2021-07-30,2021-08-12,10,5
2021-07-28,6568,宏觀,2021-07-29,2021-08-11,10,5
2021-07-27,5432,達威,2021-07-28,2021-08-10,10,5
2021-07-27,6291,沛亨,2021-07-28,2021-08-10,10,5
2021-07-27,719019,中菲行永豐09購01,2021-07-28,2021-08-10,10,5
2021-07-26,5321,友銓,2021-07-27,2021-08-09,10,5
2021-07-23,4945,陞達科技,2021-07-26,2021-08-06,10,5
2021-07-23,9962,有益,2021-07-26,2021-08-06,10,20
2021-07-22,6727,亞泰金屬,2021-07-23,2021-08-05,10,20
2021-07-22,67271,亞泰金屬一,2021-07-23,2021-08-05,10,20
2021-07-20,1742,台蠟,2021-07-21,2021-08-03,10,5
2021-07-20,3219,倚強科,2021-07-21,2021-08-03,10,5
2021-07-20,5340,建榮,2021-07-21,2021-08-03,10,5
2021-07-20,6104,創惟,2021-07-21,2021-08-03,10,5
2021-07-20,6229,研通,2021-07-21,2021-08-03,10,5
2021-07-19,6727,亞泰金屬,2021-07-20,2021-08-02,10,5
2021-07-19,67271,亞泰金屬一,2021-07-20,2021-08-02,10,5
2021-07-16,49191,新唐一,2021-07-19,2021-07-30,10,20
2021-07-15,3228,金麗科,2021-07-16,2021-07-29,10,5
2021-07-14,6716,應廣,2021-07-15,2021-07-28,10,5
2021-07-13,3372,典範,2021-07-14,2021-07-27,10,5
2021-07-13,3675,德微,2021-07-14,2021-07-27,10,5
2021-07-13,49191,新唐一,2021-07-14,2021-07-27,10,5
2021-07-13,720354,M31統一0C購01,2021-07-14,2021-07-27,10,5
2021-07-09,5227,立凱-KY,2021-07-12,2021-07-23,10,5
2021-07-09,6287,元隆,2021-07-12,2021-07-23,10,45
2021-07-09,65731,虹揚一KY,2021-07-12,2021-07-23,10,5
2021-07-07,4406,新昕纖,2021-07-08,2021-07-21,10,5
2021-07-06,26034,長榮四,2021-07-07,2021-07-20,10,20
2021-07-06,31411,晶宏一,2021-07-07,2021-07-20,10,20
2021-07-06,6509,聚和,2021-07-07,2021-07-20,10,5
2021-07-05,26364,台驊投控四,2021-07-06,2021-07-19,10,20
2021-07-02,26034,長榮四,2021-07-05,2021-07-16,10,5
2021-07-02,3141,晶宏,2021-07-05,2021-07-16,10,5
2021-07-02,31411,晶宏一,2021-07-05,2021-07-16,10,5
2021-07-02,4529,淳紳,2021-07-05,2021-07-16,10,5
2021-07-02,9962,有益,2021-07-05,2021-07-16,10,5
2021-07-01,2064,晉椿,2021-07-02,2021-07-15,10,5
2021-07-01,31411,晶宏一,2021-07-02,2021-07-15,10,5
2021-07-01,3609,東林,2021-07-02,2021-07-15,10,5
2021-07-01,6170,統振,2021-07-02,2021-07-15,10,5
2021-06-29,5464,霖宏,2021-06-30,2021-07-13,10,5
2021-06-28,6130,星寶國際,2021-06-29,2021-07-12,10,5
2021-06-28,6741,91APP*-KY,2021-06-29,2021-07-12,10,5
2021-06-24,26364,台驊投控四,2021-06-25,2021-07-08,10,20
2021-06-24,6465,威潤,2021-06-25,2021-07-08,10,20
2021-06-24,64651,威潤一,2021-06-25,2021-07-08,10,20
2021-06-23,2641,正德,2021-06-24,2021-07-07,10,20
2021-06-23,3687,歐買尬,2021-06-24,2021-07-07,10,5
2021-06-23,6640,均華,2021-06-24,2021-07-07,10,20
2021-06-22,8406,金可-KY,2021-06-23,2021-07-06,10,5
2021-06-21,26364,台驊投控四,2021-06-22,2021-07-05,10,20
2021-06-18,3339,泰谷,2021-06-21,2021-07-02,10,20
2021-06-18,6640,均華,2021-06-21,2021-07-02,10,5
2021-06-18,8040,九暘,2021-06-21,2021-07-02,10,5
2021-06-17,26034,長榮四,2021-06-18,2021-07-01,10,5
2021-06-17,2641,正德,2021-06-18,2021-07-01,10,5
2021-06-17,3169,亞信,2021-06-18,2021-07-01,10,5
2021-06-15,3339,泰谷,2021-06-16,2021-06-29,10,5
2021-06-15,6485,點序,2021-06-16,2021-06-29,10,20
2021-06-10,15921,英瑞一KY,2021-06-11,2021-06-25,10,10
2021-06-07,8905,裕國,2021-06-08,2021-06-22,10,5
2021-06-04,26364,台驊投控四,2021-06-07,2021-06-21,10,20
2021-06-04,5475,德宏,2021-06-07,2021-06-21,10,20
2021-06-04,6547,高端疫苗,2021-06-07,2021-06-21,10,20
2021-06-03,6199,天品,2021-06-04,2021-06-18,10,5
2021-06-02,26364,台驊投控四,2021-06-03,2021-06-17,10,5
2021-06-02,4121,優盛,2021-06-03,2021-06-17,10,5
2021-06-02,41212,優盛二,2021-06-03,2021-06-17,10,5
2021-06-01,26364,台驊投控四,2021-06-02,2021-06-16,10,5
2021-06-01,3228,金麗科,2021-06-02,2021-06-16,10,20
2021-06-01,4152,台微體,2021-06-02,2021-06-16,10,45
2021-06-01,6472,保瑞,2021-06-02,2021-06-16,10,20
2021-05-31,33462,麗清二,2021-06-01,2021-06-15,10,5
2021-05-31,5603,陸海,2021-06-01,2021-06-15,10,5
2021-05-31,6485,點序,2021-06-01,2021-06-15,10,5
2021-05-28,47463,台耀三,2021-05-31,2021-06-11,10,5
2021-05-28,5475,德宏,2021-05-31,2021-06-11,10,20
2021-05-28,715485,旺矽國票06購03,2021-05-31,2021-06-11,10,5
2021-05-27,3228,金麗科,2021-05-28,2021-06-10,10,20
2021-05-25,6242,立康,2021-05-26,2021-06-08,10,5
2021-05-21,6465,威潤,2021-05-24,2021-06-04,10,20
2021-05-21,64651,威潤一,2021-05-24,2021-06-04,10,20
2021-05-21,6472,保瑞,2021-05-24,2021-06-04,10,5
2021-05-20,4131,晶宇,2021-05-21,2021-06-03,10,45
2021-05-20,716919,驊訊永豐06購03,2021-05-21,2021-06-03,10,5
2021-05-19,4171,瑞基,2021-05-20,2021-06-02,10,5
2021-05-19,6150,撼訊,2021-05-20,2021-06-02,10,20
2021-05-18,6465,威潤,2021-05-19,2021-06-01,10,5
2021-05-18,64651,威潤一,2021-05-19,2021-06-01,10,5
2021-05-18,6589,台康生技,2021-05-19,2021-06-01,10,5
2021-05-18,65891,台康生技一,2021-05-19,2021-06-01,10,5
2021-05-17,6547,高端疫苗,2021-05-18,2021-05-31,10,5
2021-05-17,719005,M31凱基0A購01,2021-05-18,2021-05-31,10,5
2021-05-14,3228,金麗科,2021-05-17,2021-05-28,10,20
2021-05-14,716863,驊訊元大07購01,2021-05-17,2021-05-28,10,5
2021-05-11,5205,中茂,2021-05-12,2021-05-25,10,60
2021-05-11,720796,致和證群益0A購01,2021-05-12,2021-05-25,10,5
2021-05-06,5205,中茂,2021-05-07,2021-05-20,10,60
2021-05-03,3362,先進光,2021-05-04,2021-05-17,10,20
2021-04-29,20315,新光鋼五,2021-05-03,2021-05-14,10,5
2021-04-27,5475,德宏,2021-04-28,2021-05-12,10,25
2021-04-26,6404,通訊-KY,2021-04-27,2021-05-11,10,45
2021-04-23,3228,金麗科,2021-04-26,2021-05-10,10,20
2021-04-22,2641,正德,2021-04-23,2021-05-07,10,5
2021-04-22,5475,德宏,2021-04-23,2021-05-07,10,10
2021-04-20,3228,金麗科,2021-04-21,2021-05-05,10,20
2021-04-19,3379,彬台,2021-04-20,2021-05-04,10,5
2021-04-19,3687,歐買尬,2021-04-20,2021-05-04,10,5
2021-04-15,3228,金麗科,2021-04-16,2021-04-29,10,20
2021-04-14,4726,永昕,2021-04-15,2021-04-28,10,5
2021-04-13,15921,英瑞一KY,2021-04-14,2021-04-27,10,25
2021-04-13,65891,台康生技一,2021-04-14,2021-04-27,10,20
2021-04-13,6643,M31,2021-04-14,2021-04-27,10,5
2021-04-13,7402,邑錡,2021-04-14,2021-04-27,10,5
2021-04-12,5344,立衛,2021-04-13,2021-04-26,10,5
2021-04-12,66681,中揚光一,2021-04-13,2021-04-26,10,5
2021-04-12,66682,中揚光二,2021-04-13,2021-04-26,10,5
2021-04-09,3230,錦明,2021-04-12,2021-04-23,10,5
2021-04-09,4304,勝昱,2021-04-12,2021-04-23,10,10
2021-04-09,5245,智晶,2021-04-12,2021-04-23,10,5
2021-04-09,8277,商丞,2021-04-12,2021-04-23,10,5
2021-04-08,31493,正達三,2021-04-09,2021-04-22,10,5
2021-04-08,5302,太欣,2021-04-09,2021-04-22,10,20
2021-04-08,5529,志嘉,2021-04-09,2021-04-22,10,5
2021-04-08,6150,撼訊,2021-04-09,2021-04-22,10,20
2021-04-08,6237,驊訊,2021-04-09,2021-04-22,10,5
2021-04-07,3093,港建,2021-04-08,2021-04-21,10,20
2021-04-07,5310,天剛,2021-04-08,2021-04-21,10,45
2021-04-07,6494,九齊,2021-04-08,2021-04-21,10,5
2021-04-06,15921,英瑞一KY,2021-04-07,2021-04-20,10,10
2021-04-06,3362,先進光,2021-04-07,2021-04-20,10,20
2021-04-06,5272,笙科,2021-04-07,2021-04-20,10,5
2021-04-06,6103,合邦,2021-04-07,2021-04-20,10,60
2021-04-01,4419,元勝,2021-04-06,2021-04-19,10,45
2021-04-01,6590,普鴻,2021-04-06,2021-04-19,10,5
2021-03-31,15921,英瑞一KY,2021-04-01,2021-04-16,10,25
2021-03-31,3093,港建,2021-04-01,2021-04-16,10,5
2021-03-30,3552,同致,2021-03-31,2021-04-15,10,20
2021-03-30,6103,合邦,2021-03-31,2021-04-15,10,60
2021-03-30,6589,台康生技,2021-03-31,2021-04-15,10,20
2021-03-30,65891,台康生技一,2021-03-31,2021-04-15,10,20
2021-03-26,15921,英瑞一KY,2021-03-29,2021-04-13,10,25
2021-03-26,3122,笙泉,2021-03-29,2021-04-13,10,20
2021-03-26,65891,台康生技一,2021-03-29,2021-04-13,10,5
2021-03-25,6103,合邦,2021-03-26,2021-04-12,10,45
2021-03-25,6589,台康生技,2021-03-26,2021-04-12,10,20
2021-03-25,65891,台康生技一,2021-03-26,2021-04-12,10,20
2021-03-24,2718,晶悅,2021-03-25,2021-04-09,10,20
2021-03-24,3288,點晶,2021-03-25,2021-04-09,10,5
2021-03-24,3294,英濟,2021-03-25,2021-04-09,10,5
2021-03-23,15921,英瑞一KY,2021-03-24,2021-04-08,10,10
2021-03-23,3122,笙泉,2021-03-24,2021-04-08,10,20
2021-03-23,3276,宇環,2021-03-24,2021-04-08,10,5
2021-03-23,5205,中茂,2021-03-24,2021-04-08,10,45
2021-03-23,5452,佶優,2021-03-24,2021-04-08,10,20
2021-03-23,6129,普誠,2021-03-24,2021-04-08,10,20
2021-03-23,8040,九暘,2021-03-24,2021-04-08,10,20
2021-03-22,3268,海德威,2021-03-23,2021-04-07,10,5
2021-03-22,6716,應廣,2021-03-23,2021-04-07,10,20
2021-03-22,8054,安國,2021-03-23,2021-04-07,10,20
2021-03-19,15932,祺驊二,2021-03-22,2021-04-06,10,5
2021-03-19,2718,晶悅,2021-03-22,2021-04-06,10,5
2021-03-19,5302,太欣,2021-03-22,2021-04-06,10,5
2021-03-19,6516,勤崴國際,2021-03-22,2021-04-06,10,5
2021-03-19,6594,展匯科,2021-03-22,2021-04-06,10,20
2021-03-18,5452,佶優,2021-03-19,2021-04-01,10,5
2021-03-18,6129,普誠,2021-03-19,2021-04-01,10,5
2021-03-18,8040,九暘,2021-03-19,2021-04-01,10,5
2021-03-17,3228,金麗科,2021-03-18,2021-03-31,10,20
2021-03-17,6150,撼訊,2021-03-18,2021-03-31,10,20
2021-03-16,3362,先進光,2021-03-17,2021-03-30,10,20
2021-03-16,6594,展匯科,2021-03-17,2021-03-30,10,5
2021-03-16,8085,福華,2021-03-17,2021-03-30,10,5
2021-03-12,8099,大世科,2021-03-15,2021-03-26,10,5
2021-03-11,3362,先進光,2021-03-12,2021-03-25,10,5
2021-03-10,4529,淳紳,2021-03-11,2021-03-24,10,5
2021-03-08,3066,李洲,2021-03-09,2021-03-22,10,5
2021-03-05,5468,凱鈺,2021-03-08,2021-03-19,10,20
2021-03-04,3552,同致,2021-03-05,2021-03-18,10,20
2021-03-03,3219,倚強股份,2021-03-04,2021-03-17,10,25
2021-03-03,8077,洛碁,2021-03-04,2021-03-17,10,5
2021-03-02,3073,天方能源,2021-03-03,2021-03-16,10,25
2021-03-02,4944,兆遠,2021-03-03,2021-03-16,10,10
2021-02-26,2734,易飛網,2021-03-02,2021-03-15,10,5
2021-02-26,2743,山富,2021-03-02,2021-03-15,10,5
2021-02-26,6651,全宇昕,2021-03-02,2021-03-15,10,5
2021-02-26,6716,應廣,2021-03-02,2021-03-15,10,20
2021-02-25,3122,笙泉,2021-02-26,2021-03-12,10,5
2021-02-25,4162,智擎,2021-02-26,2021-03-12,10,5
2021-02-25,4743,合一,2021-02-26,2021-03-12,10,5
2021-02-25,6134,萬旭,2021-02-26,2021-03-12,10,5
2021-02-25,6150,撼訊,2021-02-26,2021-03-12,10,5
2021-02-25,6589,台康生技,2021-02-26,2021-03-12,10,20
2021-02-25,65891,台康生技一,2021-02-26,2021-03-12,10,20
2021-02-24,3073,天方能源,2021-02-25,2021-03-11,10,10
2021-02-24,3078,僑威,2021-02-25,2021-03-11,10,5
2021-02-24,3228,金麗科,2021-02-25,2021-03-11,10,20
2021-02-24,7556,意德士,2021-02-25,2021-03-11,10,5
2021-02-23,6482,弘煜科,2021-02-24,2021-03-10,10,20
2021-02-23,6485,點序,2021-02-24,2021-03-10,10,20
2021-02-23,6547,高端疫苗,2021-02-24,2021-03-10,10,20
2021-02-23,6642,富致,2021-02-24,2021-03-10,10,5
2021-02-23,6716,應廣,2021-02-24,2021-03-10,10,5
2021-02-23,8054,安國,2021-02-24,2021-03-10,10,5
2021-02-22,3483,力致,2021-02-23,2021-03-09,10,5
2021-02-22,6589,台康生技,2021-02-23,2021-03-09,10,5
2021-02-22,65891,台康生技一,2021-02-23,2021-03-09,10,5
2021-02-19,3169,亞信,2021-02-22,2021-03-08,10,5
2021-02-18,3086,華義,2021-02-19,2021-03-05,10,20
2021-02-18,6482,弘煜科,2021-02-19,2021-03-05,10,5
2021-02-18,6485,點序,2021-02-19,2021-03-05,10,5
2021-02-18,6547,高端疫苗,2021-02-19,2021-03-05,10,5
2021-02-18,8087,華鎂鑫,2021-02-19,2021-03-05,10,20
2021-02-04,3086,華義,2021-02-05,2021-03-02,10,20
2021-02-04,3219,倚強股份,2021-02-05,2021-03-02,10,25
2021-02-01,3086,華義,2021-02-02,2021-02-24,10,20
2021-02-01,3219,倚強股份,2021-02-02,2021-02-24,10,10
2021-02-01,3552,同致,2021-02-02,2021-02-24,10,20
2021-01-27,8024,佑華,2021-01-28,2021-02-19,10,5
2021-01-26,3228,金麗科,2021-01-27,2021-02-18,10,20
2021-01-20,3685,元創精密,2021-01-21,2021-02-03,10,20
2021-01-18,37072,漢磊二,2021-01-19,2021-02-01,10,5
2021-01-15,3685,元創精密,2021-01-18,2021-01-29,10,5
2021-01-15,4760,勤凱,2021-01-18,2021-01-29,10,5
2021-01-15,47601,勤凱一,2021-01-18,2021-01-29,10,5
2021-01-15,6228,全譜,2021-01-18,2021-01-29,10,5
2021-01-14,5468,凱鈺,2021-01-15,2021-01-28,10,20
2021-01-13,3297,杭特,2021-01-14,2021-01-27,10,20
2021-01-11,1593,祺驊,2021-01-12,2021-01-25,10,20
2021-01-11,15932,祺驊二,2021-01-12,2021-01-25,10,20
2021-01-11,3086,華義,2021-01-12,2021-01-25,10,20
2021-01-11,3552,同致,2021-01-12,2021-01-25,10,5
2021-01-11,8087,華鎂鑫,2021-01-12,2021-01-25,10,20
2021-01-08,4946,辣椒,2021-01-11,2021-01-22,10,5
2021-01-07,3339,泰谷,2021-01-08,2021-01-21,10,5
2021-01-06,1593,祺驊,2021-01-07,2021-01-20,10,5
2021-01-06,15932,祺驊二,2021-01-07,2021-01-20,10,5
2021-01-06,3086,華義,2021-01-07,2021-01-20,10,20
2021-01-06,5468,凱鈺,2021-01-07,2021-01-20,10,20
2021-01-06,8087,華鎂鑫,2021-01-07,2021-01-20,10,20
2021-01-05,26095,陽明五,2021-01-06,2021-01-19,10,20
2021-01-05,3228,金麗科,2021-01-06,2021-01-19,10,20
2021-01-04,26095,陽明五,2021-01-05,2021-01-18,10,20
2021-01-04,6129,普誠,2021-01-05,2021-01-18,10,5
2020-12-31,3086,華義,2021-01-04,2021-01-15,10,20
2020-12-31,3297,杭特,2021-01-04,2021-01-15,10,5
2020-12-31,6150,撼訊,2021-01-04,2021-01-15,10,20
2020-12-31,8087,華鎂鑫,2021-01-04,2021-01-15,10,5
2020-12-30,26095,陽明五,2020-12-31,2021-01-14,10,20
2020-12-30,6237,驊訊,2020-12-31,2021-01-14,10,20
2020-12-29,26095,陽明五,2020-12-30,2021-01-13,10,5
2020-12-29,6103,合邦,2020-12-30,2021-01-13,10,45
2020-12-25,26095,陽明五,2020-12-28,2021-01-11,10,5
2020-12-25,6237,驊訊,2020-12-28,2021-01-11,10,5
2020-12-21,5386,青雲,2020-12-22,2021-01-05,10,20
2020-12-18,6204,艾華,2020-12-21,2021-01-04,10,20
