公布日期,證券代號,證券名稱,處置起始,處置結束,處置天數,處置營業日數,撮合頻率(分鐘)
2025-06-26,2314,台揚,2025-06-27,2025-07-10,14,10,45
2025-07-04,074123,SGBR2X元大4C購01,2025-07-07,2025-07-18,12,10,5
2025-07-15,8499,鼎炫-KY,2025-07-16,2025-07-29,14,10,5
2025-07-16,3708,上緯投控,2025-07-17,2025-08-01,16,12,5
2025-07-17,6933,AMAX-KY,2025-07-18,2025-07-31,14,10,5
2025-07-18,8210,勤誠,2025-07-21,2025-08-01,12,10,5
2025-07-18,8499,鼎炫-KY,2025-07-21,2025-08-01,12,10,20
2025-07-22,6933,AMAX-KY,2025-07-23,2025-08-05,14,10,20
2025-07-24,4989,榮科,2025-07-25,2025-08-07,14,10,5
2025-07-24,6442,光聖,2025-07-25,2025-08-11,18,12,5
2025-07-31,6928,攸泰科技,2025-08-01,2025-08-18,18,12,5
2025-07-31,8033,雷虎,2025-08-01,2025-08-18,18,12,5
2025-07-31,8045,達運光電,2025-08-01,2025-08-14,14,10,5
2025-08-04,2429,銘旺科,2025-08-05,2025-08-20,16,12,5
2025-08-06,6949,沛爾生醫-創,2025-08-07,2025-08-20,14,10,5
2025-08-07,8033,雷虎,2025-08-08,2025-08-21,14,10,20
2025-08-08,8021,尖點,2025-08-11,2025-08-22,12,10,5
2025-08-11,2406,國碩,2025-08-12,2025-08-25,14,10,5
2025-08-11,2493,揚博,2025-08-12,2025-08-25,14,10,5
2025-08-11,6949,沛爾生醫-創,2025-08-12,2025-08-25,14,10,20
2025-08-14,6215,和椿,2025-08-15,2025-09-01,18,12,5
2025-08-18,2630,亞航,2025-08-19,2025-09-03,16,12,5
2025-08-18,3694,海華,2025-08-19,2025-09-03,16,12,5
2025-08-18,4989,榮科,2025-08-19,2025-09-01,14,10,20
2025-08-18,6283,淳安,2025-08-19,2025-09-01,14,10,5
2025-08-19,1717,長興,2025-08-20,2025-09-02,14,10,5
2025-08-19,1802,台玻,2025-08-20,2025-09-04,16,12,5
2025-08-19,911608,明輝-DR,2025-08-20,2025-09-02,14,10,5
2025-08-20,4722,國精化,2025-08-21,2025-09-03,14,10,5
2025-08-21,2380,虹光,2025-08-22,2025-09-04,14,10,45
2025-08-21,6213,聯茂,2025-08-22,2025-09-04,14,10,5
