stock_id,year_month,mean_market_value,rank
3050,2018-03,1818584703.636364,805.0
3050,2018-04,1664256526.1111112,823.0
3050,2018-05,1715980853.4545455,810.0
3050,2018-06,1931009312.55,800.0
3050,2018-07,1622418092.3636365,821.0
3050,2018-08,1470063411.7391305,838.0
3050,2018-09,1363110593.631579,854.0
3050,2018-10,1236140709.6666667,846.0
3050,2018-11,1395213202.8181818,832.0
3050,2018-12,1438238801.55,837.0
3050,2019-01,1418551755.6190476,842.0
3050,2019-02,1397183482.5384614,850.0
3050,2019-03,1469479473.95,853.0
3050,2019-04,1475099875.25,852.0
3050,2019-05,1453275199.9545455,849.0
3050,2019-06,1608902307.0526316,831.0
3050,2019-07,1693419620.2608695,823.0
3050,2019-08,1665265476.2857144,823.0
3050,2019-09,1701487182.0526316,823.0
3050,2019-10,1657618671.8095238,828.0
3050,2019-11,1615213664.857143,836.0
3050,2019-12,1686452180.590909,830.0
3050,2020-01,1654003818.8,833.0
3050,2020-02,1537446760.5789473,840.0
3050,2020-03,1353408564.7727273,834.0
3050,2020-04,1350575139.35,839.0
3050,2020-05,1408676950.5,850.0
3050,2020-06,1375557688.7894738,860.0
3050,2020-07,1437121703.173913,858.0
3050,2020-08,1432316003.952381,864.0
3050,2020-09,1647301805.3636365,853.0
3050,2020-10,1672290292.0,851.0
3050,2020-11,1901621252.5714283,836.0
3050,2020-12,2803218797.695652,755.0
3051,2010-01,1664760506.8,644.0
3051,2010-02,1471990557.1538465,651.0
3051,2010-03,1462600787.0,670.0
3051,2010-04,1553631679.9047618,668.0
3051,2010-05,2523987844.0,582.0
3051,2010-06,2499614311.809524,582.0
3051,2010-07,2414282817.4,593.0
3051,2010-08,2423053335.7272725,602.0
3051,2010-09,1912485494.3333333,637.0
3051,2010-10,1695392546.2380953,660.0
3051,2010-11,1431950019.1363635,683.0
3051,2010-12,1514695253.5652175,689.0
3051,2011-01,1475824997.25,694.0
3051,2011-02,1344425613.857143,704.0
3051,2011-03,1223416078.826087,713.0
3051,2011-04,1063693298.5789474,728.0
3051,2011-05,602399888.2380953,754.0
3051,2011-06,554808515.5714285,758.0
3051,2011-07,449700296.7619048,763.0
3051,2011-08,409085525.0869565,768.0
3051,2011-09,391801701.7142857,772.0
3051,2011-10,373980387.0,778.0
3051,2011-11,529225549.95454544,774.0
3051,2011-12,533645304.7619048,772.0
3051,2012-01,556101508.7333333,772.0
3051,2012-02,637137813.3684211,772.0
3051,2012-03,615321863.5454545,792.0
3051,2012-04,575513008.6,780.0
3051,2012-05,539608142.1818181,782.0
3051,2012-06,549811749.2380953,780.0
3051,2012-07,540199655.6818181,782.0
3051,2012-08,538868750.4545455,783.0
3051,2012-09,875306811.35,755.0
3051,2012-10,906790114.6363636,746.0
3051,2012-11,820429151.3636364,750.0
3051,2012-12,714592607.65,780.0
3051,2013-01,681423491.1363636,789.0
3051,2013-02,675878052.75,790.0
3051,2013-03,644622904.5714285,799.0
3051,2013-04,924432003.2,767.0
3051,2013-05,1652392815.0,688.0
3051,2013-06,2298901446.736842,639.0
3051,2013-07,2130078500.5217392,645.0
3051,2013-08,1990104742.3809524,660.0
3051,2013-09,1809704259.4736843,684.0
3051,2013-10,1624887439.590909,705.0
3051,2013-11,1503361002.05,725.0
3051,2013-12,1548582204.9545455,733.0
3051,2014-01,2114660574.0,698.0
3051,2014-02,1991034263.4375,713.0
3051,2014-03,1855634018.6666667,733.0
3051,2014-04,1755090816.3333333,744.0
3051,2014-05,1610240440.0952382,752.0
3051,2014-06,1871637274.3,739.0
3051,2014-07,1946818633.3181815,732.0
3051,2014-08,1825602740.1,737.0
3051,2014-09,1824649981.047619,739.0
3051,2014-10,1629175912.0454545,745.0
3051,2014-11,1777616211.75,725.0
3051,2014-12,1951287131.608696,715.0
3051,2015-01,3416803488.95,605.0
3051,2015-02,4719822298.846154,513.0
3051,2015-03,4462229567.863636,539.0
3051,2015-04,4005655125.7,573.0
3051,2015-05,4248027760.75,545.0
3051,2015-06,3482141078.4761906,573.0
3051,2015-07,2981671409.3636365,600.0
3051,2015-08,1885688535.2380955,680.0
3051,2015-09,2145567151.65,661.0
3051,2015-10,2193824790.333333,673.0
3051,2015-11,2376475692.714286,656.0
3051,2015-12,2068548243.1304348,689.0
3051,2016-01,1710760404.35,728.0
3051,2016-02,1880692359.25,716.0
3051,2016-03,2022577361.0869565,713.0
3051,2016-04,1729227298.5263157,739.0
3051,2016-05,1485994448.9047618,756.0
3051,2016-06,1388681332.45,774.0
3051,2016-07,1333700157.5,789.0
3051,2016-08,1314767226.3913045,794.0
3051,2016-09,1355732390.1666667,789.0
3051,2016-10,1281972306.4,801.0
3051,2016-11,1120474347.5,825.0
3051,2016-12,1304730786.3181818,807.0
3051,2017-01,1435935862.75,802.0
3051,2017-02,1410411622.8235295,813.0
3051,2017-03,1340935266.8695652,826.0
3051,2017-04,1427486257.3888888,816.0
3051,2017-05,1328383541.2631578,827.0
3051,2017-06,1336228877.6363635,831.0
3051,2017-07,1282119480.7142856,837.0
3051,2017-08,1250407991.6086955,844.0
3051,2017-09,1418759086.9047618,837.0
3051,2017-10,1459201409.7368422,834.0
3051,2017-11,1609951725.0454545,819.0
3051,2017-12,1786229774.2380953,800.0
3051,2018-01,1767146423.8636365,810.0
3051,2018-02,1558842688.1538465,828.0
3051,2018-03,1551244015.5454545,836.0
3051,2018-04,1095827953.7777777,886.0
3051,2018-05,1067977528.9545456,882.0
3051,2018-06,1240004427.35,870.0
3051,2018-07,1133044008.2272727,877.0
3051,2018-08,1190292222.652174,872.0
3051,2018-09,1136437427.4210527,873.0
3051,2018-10,1013332953.3809524,870.0
3051,2018-11,1005868617.2727273,875.0
3051,2018-12,1021543723.4,881.0
3051,2019-01,1011473911.1904762,884.0
3051,2019-02,1111135260.1538465,879.0
3051,2019-03,1229431124.4,873.0
3051,2019-04,1168105967.8,880.0
3051,2019-05,1100510768.5,884.0
3051,2019-06,1040378756.8947368,888.0
3051,2019-07,1027626024.9130436,890.0
3051,2019-08,981264474.4285716,894.0
3051,2019-09,964011257.4736842,899.0
3051,2019-10,966547056.4761904,899.0
3051,2019-11,967786417.9523808,906.0
3051,2019-12,981320809.0454544,911.0
3051,2020-01,1032821913.1333332,906.0
3051,2020-02,1125992545.3157897,894.0
3051,2020-03,1064576326.7727273,875.0
3051,2020-04,988034486.75,893.0
3051,2020-05,1078802225.25,889.0
3051,2020-06,1253557090.1052632,875.0
3051,2020-07,1217167507.6086955,881.0
3051,2020-08,1502222338.5,853.0
3051,2020-09,1592206321.590909,859.0
3051,2020-10,1497042704.3157897,869.0
3051,2020-11,1556792975.0952382,865.0
3051,2020-12,1877309373.826087,845.0
3052,2010-01,3124588887.25,542.0
3052,2010-02,2787391126.1538463,549.0
3052,2010-03,3069090284.2173915,549.0
3052,2010-04,3208089745.619048,554.0
3052,2010-05,2993306151.571429,556.0
3052,2010-06,2732406000.5238094,567.0
3052,2010-07,2785102318.818182,568.0
3052,2010-08,2917163368.3636365,570.0
3052,2010-09,2605158463.714286,585.0
3052,2010-10,2511644327.4761906,592.0
3052,2010-11,2492530022.181818,591.0
3052,2010-12,2567836718.9130435,603.0
3052,2011-01,2494649520.5,612.0
3052,2011-02,2427370588.214286,614.0
3052,2011-03,2177775306.7826085,626.0
3052,2011-04,2100266659.7894735,635.0
3052,2011-05,2192449431.6666665,622.0
3052,2011-06,2168024736.857143,621.0
3052,2011-07,2076987237.6666667,620.0
3052,2011-08,1842127866.9565215,623.0
3052,2011-09,1581494554.2380953,646.0
3052,2011-10,1667324885.4,637.0
3052,2011-11,1656823703.7272727,644.0
3052,2011-12,1548725898.6363635,642.0
3052,2012-01,1626298858.6,641.0
3052,2012-02,1888207951.9473684,645.0
3052,2012-03,2065408720.409091,642.0
3052,2012-04,2091163507.35,621.0
3052,2012-05,2205159961.2727275,609.0
3052,2012-06,2035829405.5714283,617.0
3052,2012-07,2101558883.5454545,611.0
3052,2012-08,2143881025.9545453,609.0
3052,2012-09,2048391692.2,630.0
3052,2012-10,1899117969.2272727,636.0
3052,2012-11,1781321339.3636365,639.0
3052,2012-12,1864308006.95,652.0
3052,2013-01,1907229713.0454545,653.0
3052,2013-02,1932814036.0,647.0
3052,2013-03,1935608221.047619,655.0
3052,2013-04,2025599455.15,648.0
3052,2013-05,2382383932.681818,633.0
3052,2013-06,2627360456.526316,612.0
3052,2013-07,2995249956.695652,575.0
3052,2013-08,3238021769.857143,557.0
3052,2013-09,3133741177.894737,572.0
3052,2013-10,3310495285.818182,566.0
3052,2013-11,3539367699.55,566.0
3052,2013-12,3827244234.5,563.0
3052,2014-01,3831924651.9444447,576.0
3052,2014-02,3829732313.5,581.0
3052,2014-03,4098238202.047619,572.0
3052,2014-04,4117635850.7619047,569.0
3052,2014-05,3723863584.619048,593.0
3052,2014-06,3583667079.55,609.0
3052,2014-07,3546727784.6363635,614.0
3052,2014-08,3368789627.5,614.0
3052,2014-09,2753981156.142857,656.0
3052,2014-10,2629263092.6363635,652.0
3052,2014-11,2420782897.05,665.0
3052,2014-12,2643218474.0434785,656.0
3052,2015-01,2711478483.1,655.0
3052,2015-02,2714365188.923077,656.0
3052,2015-03,2694115163.0,663.0
3052,2015-04,2924879289.1,642.0
3052,2015-05,3166845557.4,620.0
3052,2015-06,2788799935.142857,634.0
3052,2015-07,2494309683.909091,654.0
3052,2015-08,2314682608.714286,638.0
3052,2015-09,2174618065.25,658.0
3052,2015-10,2232516491.047619,670.0
3052,2015-11,2319393903.285714,664.0
3052,2015-12,2378672577.3913045,657.0
3052,2016-01,2239057261.7,666.0
3052,2016-02,2185388545.9166665,676.0
3052,2016-03,2202703485.9130435,690.0
3052,2016-04,2143764530.631579,689.0
3052,2016-05,2042340393.2857144,691.0
3052,2016-06,1989975393.35,696.0
3052,2016-07,1960500317.4,712.0
3052,2016-08,1970104157.2173915,716.0
3052,2016-09,1980668155.8888888,717.0
3052,2016-10,1881278769.0,735.0
3052,2016-11,1843807400.1818185,732.0
3052,2016-12,1905024051.2727275,731.0
3052,2017-01,1887336887.125,742.0
3052,2017-02,1937227274.2941177,753.0
3052,2017-03,2023796510.9565215,750.0
3052,2017-04,2016007179.9444444,749.0
3052,2017-05,2012791444.526316,746.0
3052,2017-06,2130508912.7727275,736.0
3052,2017-07,2080286849.0952384,736.0
3052,2017-08,2035953270.3913045,750.0
3052,2017-09,1987639800.142857,767.0
3052,2017-10,1971218526.842105,772.0
3052,2017-11,1946011670.5,775.0
3052,2017-12,1991856073.0,766.0
3052,2018-01,1996531294.2272727,779.0
3052,2018-02,1884110670.5384612,790.0
3052,2018-03,1898669381.590909,792.0
3052,2018-04,2185582716.611111,763.0
3052,2018-05,2127437489.2272727,768.0
3052,2018-06,2147136965.25,776.0
3052,2018-07,2132097580.3636365,769.0
3052,2018-08,2182746139.521739,760.0
3052,2018-09,2208637904.0,749.0
3052,2018-10,2117123759.5238092,732.0
3052,2018-11,2060183902.136364,739.0
3052,2018-12,1993470461.7,767.0
3052,2019-01,1988430401.4285717,769.0
3052,2019-02,1980307510.7692308,777.0
3052,2019-03,1949211263.95,789.0
3052,2019-04,1908385894.55,802.0
3052,2019-05,1861520408.1818185,801.0
3052,2019-06,1884960811.4736843,797.0
3052,2019-07,1938098768.3913045,789.0
3052,2019-08,2106996388.5714283,770.0
3052,2019-09,2758405836.789473,707.0
3052,2019-10,2920454262.1904764,687.0
3052,2019-11,2854018420.3809524,697.0
3052,2019-12,2808498482.3636365,708.0
3052,2020-01,2832998555.4666667,704.0
3052,2020-02,2847483747.3157897,694.0
3052,2020-03,2279650369.2272725,716.0
3052,2020-04,2321213859.6,714.0
3052,2020-05,2465532112.2,726.0
3052,2020-06,2689791770.6842103,716.0
3052,2020-07,2803232646.695652,715.0
3052,2020-08,2833869845.3809524,716.0
3052,2020-09,2679067403.090909,734.0
3052,2020-10,2545942982.736842,752.0
3052,2020-11,2669413908.857143,753.0
3052,2020-12,3008080438.565217,734.0
3054,2010-01,2064447241.9,618.0
3054,2010-02,1846067994.230769,614.0
3054,2010-03,1828406059.2608693,625.0
3054,2010-04,1856941012.6666667,641.0
3054,2010-05,1493867471.3809524,668.0
3054,2010-06,1325726543.857143,688.0
3054,2010-07,1383811591.590909,685.0
3054,2010-08,1399332292.5,695.0
3054,2010-09,1269002077.047619,702.0
3054,2010-10,1213386231.9047618,707.0
3054,2010-11,1239539621.0454545,699.0
3054,2010-12,1266624164.3913045,715.0
3054,2011-01,1224389300.2,722.0
3054,2011-02,1200359929.2142856,719.0
3054,2011-03,1232714806.7391305,711.0
3054,2011-04,1317421607.368421,705.0
3054,2011-05,1344573109.4285717,701.0
3054,2011-06,1225765838.6190476,709.0
3054,2011-07,1145021239.3809524,711.0
3054,2011-08,959415506.5217392,724.0
3054,2011-09,946577990.8095238,722.0
3054,2011-10,994100899.2,715.0
3054,2011-11,951701166.0454544,726.0
3054,2011-12,945704531.5909092,721.0
3054,2012-01,916238715.8,725.0
3054,2012-02,1070111490.1052632,726.0
3054,2012-03,1038475994.3636364,753.0
3054,2012-04,953359059.05,736.0
3054,2012-05,885385443.5909091,740.0
3054,2012-06,893179388.5238096,735.0
3054,2012-07,865455452.5,739.0
3054,2012-08,836177766.5,748.0
3054,2012-09,828611424.7,762.0
3054,2012-10,707708691.3181819,774.0
3054,2012-11,615783812.4090909,781.0
3054,2012-12,607286228.45,792.0
3054,2013-01,619099598.4090909,795.0
3054,2013-02,617917908.6666666,795.0
3054,2013-03,954412249.5238096,758.0
3054,2013-04,1148919891.7,737.0
3054,2013-05,1548189924.9545455,700.0
3054,2013-06,2117737714.631579,647.0
3054,2013-07,2035276204.5652173,651.0
3054,2013-08,1972860010.4285717,664.0
3054,2013-09,2010490565.7368424,665.0
3054,2013-10,2514111639.7272725,630.0
3054,2013-11,2210699764.65,660.0
3054,2013-12,2183806693.0,677.0
3054,2014-01,2474063404.9444447,669.0
3054,2014-02,2473074597.8125,672.0
3054,2014-03,2305800595.2380958,695.0
3054,2014-04,2219292156.714286,702.0
3054,2014-05,1904588486.047619,726.0
3054,2014-06,2004395077.0,723.0
3054,2014-07,2070164249.4545453,724.0
3054,2014-08,1688995772.9,754.0
3054,2014-09,1522366904.8095238,770.0
3054,2014-10,1245884991.4545455,791.0
3054,2014-11,1486081326.5,759.0
3054,2014-12,1493766072.6956522,771.0
3054,2015-01,1474600640.85,774.0
3054,2015-02,1525144411.4615386,772.0
3054,2015-03,2333030691.2272725,692.0
3054,2015-04,2511600258.45,680.0
3054,2015-05,2262229083.6,687.0
3054,2015-06,2137580186.3809524,683.0
3054,2015-07,1701361990.7272727,723.0
3054,2015-08,1687445923.6190476,698.0
3054,2015-09,2000622920.6,678.0
3054,2015-10,2097537218.3333333,686.0
3054,2015-11,1933397791.7619047,706.0
3054,2015-12,2010042425.0869565,696.0
3054,2016-01,2001973597.5,686.0
3054,2016-02,2051228289.25,698.0
3054,2016-03,2205479529.0434785,689.0
3054,2016-04,1935591372.631579,715.0
3054,2016-05,1969930391.3809524,693.0
3054,2016-06,2223617582.75,675.0
3054,2016-07,2344163765.1,671.0
3054,2016-08,2138290440.1304348,689.0
3054,2016-09,2350860775.2222223,671.0
3054,2016-10,2267133132.95,682.0
3054,2016-11,2455151760.6363635,659.0
3054,2016-12,2322221706.3636365,687.0
3054,2017-01,2308553990.5,689.0
3054,2017-02,2345419785.9411764,701.0
3054,2017-03,2225721089.130435,722.0
3054,2017-04,2349959832.2777777,707.0
3054,2017-05,2195835343.736842,720.0
3054,2017-06,2404826536.681818,712.0
3054,2017-07,2519518568.142857,701.0
3054,2017-08,2362283664.0,714.0
3054,2017-09,2418622515.6666665,715.0
3054,2017-10,2373075154.631579,726.0
3054,2017-11,2214026286.590909,744.0
3054,2017-12,2189444339.3809524,747.0
3054,2018-01,2516989615.0454545,725.0
3054,2018-02,2378663244.0,733.0
3054,2018-03,2502130378.3636365,732.0
3054,2018-04,2454464637.1666665,738.0
3054,2018-05,2380229602.181818,736.0
3054,2018-06,2347649349.65,756.0
3054,2018-07,2323269194.2727275,744.0
3054,2018-08,2310431866.521739,744.0
3054,2018-09,2327027254.5,731.0
3054,2018-10,2077500000.0,739.0
3054,2018-11,2068363636.3636365,737.0
3054,2018-12,2251575000.0,732.0
3054,2019-01,2400857142.857143,719.0
3054,2019-02,2396769230.769231,729.0
3054,2019-03,2308950000.0,745.0
3054,2019-04,2294550000.0,752.0
3054,2019-05,2228473288.454545,748.0
3054,2019-06,2211202541.5789475,750.0
3054,2019-07,2180847554.181818,763.0
3054,2019-08,2151716708.714286,765.0
3054,2019-09,2280848550.105263,754.0
3054,2019-10,2185172636.85,767.0
3054,2019-11,2101084981.0,775.0
3054,2019-12,2211223716.909091,772.0
3054,2020-01,2387903844.0,750.0
3054,2020-02,2194120213.736842,761.0
3054,2020-03,2102363153.3181815,735.0
3054,2020-04,2147884406.95,736.0
3054,2020-05,2108792032.3,763.0
3054,2020-06,2115288163.052632,773.0
3054,2020-07,2131651618.173913,781.0
3054,2020-08,2026152132.5238092,795.0
3054,2020-09,2009324100.2272727,808.0
3054,2020-10,2024203623.6842103,814.0
3054,2020-11,2019040625.0952384,815.0
3054,2020-12,2050678648.695652,833.0
3055,2010-01,3111808019.9,543.0
3055,2010-02,3162714729.6153846,523.0
3055,2010-03,3514605874.652174,519.0
3055,2010-04,4048565651.047619,499.0
3055,2010-05,3252581884.047619,534.0
3055,2010-06,3144343417.428571,540.0
3055,2010-07,3422312222.7727275,527.0
3055,2010-08,3605481662.909091,527.0
3055,2010-09,3496198255.428571,529.0
3055,2010-10,3458841616.571429,536.0
3055,2010-11,3316860265.409091,543.0
3055,2010-12,3469419750.652174,549.0
3055,2011-01,3303236847.6,561.0
3055,2011-02,2996194011.857143,572.0
3055,2011-03,2933891300.9130435,569.0
3055,2011-04,2974566484.1578946,575.0
3055,2011-05,2970970298.4761906,575.0
3055,2011-06,2946065872.4761906,574.0
3055,2011-07,2522052056.6666665,587.0
3055,2011-08,2087015880.608696,603.0
3055,2011-09,2274284947.4761906,585.0
3055,2011-10,2246522898.3,591.0
3055,2011-11,1890515871.1818185,622.0
3055,2011-12,1760377183.8636365,630.0
3055,2012-01,1742415810.1333334,634.0
3055,2012-02,1971781143.3157892,635.0
3055,2012-03,1885313372.3636365,666.0
3055,2012-04,1652350137.75,663.0
3055,2012-05,1481360050.590909,678.0
3055,2012-06,1449290840.8095238,673.0
3055,2012-07,1516976802.0,671.0
3055,2012-08,1465926125.090909,674.0
3055,2012-09,1635699306.45,666.0
3055,2012-10,1524396958.5,673.0
3055,2012-11,1533894758.8181818,671.0
3055,2012-12,1585093838.95,679.0
3055,2013-01,1630059987.4545455,680.0
3055,2013-02,1675421877.8333333,681.0
3055,2013-03,1640207934.8095238,687.0
3055,2013-04,1684019365.75,678.0
3055,2013-05,1690608464.8181818,682.0
3055,2013-06,1620405973.368421,694.0
3055,2013-07,1568272666.7391305,695.0
3055,2013-08,1554699464.4285717,702.0
3055,2013-09,1595661704.0,702.0
3055,2013-10,1622639831.0,706.0
3055,2013-11,1505757525.3,723.0
3055,2013-12,1468300575.0454545,739.0
3055,2014-01,1536664950.6666667,746.0
3055,2014-02,1729014058.9375,735.0
3055,2014-03,1787722194.0,740.0
3055,2014-04,1819568507.7142856,736.0
3055,2014-05,2027033328.190476,716.0
3055,2014-06,2304668254.5,698.0
3055,2014-07,2628164121.2727275,676.0
3055,2014-08,2824223613.65,647.0
3055,2014-09,3046244498.714286,629.0
3055,2014-10,2892409110.0454545,628.0
3055,2014-11,2805874632.6,636.0
3055,2014-12,2575532946.2173915,665.0
3055,2015-01,2519529182.55,677.0
3055,2015-02,2580417573.769231,669.0
3055,2015-03,2687952272.3636365,667.0
3055,2015-04,2796441912.4,652.0
3055,2015-05,2604800870.75,661.0
3055,2015-06,2209147439.1904764,677.0
3055,2015-07,2002439320.8636365,691.0
3055,2015-08,1601419566.0952382,712.0
3055,2015-09,1577119887.95,724.0
3055,2015-10,1784846249.857143,713.0
3055,2015-11,2193154733.142857,680.0
3055,2015-12,2257160570.347826,670.0
3055,2016-01,2270457393.25,661.0
3055,2016-02,2783950116.6666665,620.0
3055,2016-03,2651957060.0434785,643.0
3055,2016-04,2545095680.6842103,652.0
3055,2016-05,2326366493.809524,665.0
3055,2016-06,2408284010.0,660.0
3055,2016-07,2311859550.1,673.0
3055,2016-08,2343678176.260869,670.0
3055,2016-09,2426182388.3,666.0
3055,2016-10,1997012060.5,711.0
3055,2016-11,1871601454.8181815,727.0
3055,2016-12,1866036253.3636365,737.0
3055,2017-01,1839843511.75,751.0
3055,2017-02,1736804143.1764705,776.0
3055,2017-03,1691518088.8695652,786.0
3055,2017-04,1675741288.0,786.0
3055,2017-05,1674712223.0526316,790.0
3055,2017-06,1784079973.4545455,782.0
3055,2017-07,1876280229.142857,768.0
3055,2017-08,1962164145.8695648,764.0
3055,2017-09,2152732811.7619047,744.0
3055,2017-10,2205045867.4736843,744.0
3055,2017-11,1978443592.5,771.0
3055,2017-12,2306963047.0,734.0
3055,2018-01,3060070448.590909,682.0
3055,2018-02,2828154805.6923075,686.0
3055,2018-03,3014903357.090909,683.0
3055,2018-04,2973839988.611111,693.0
3055,2018-05,3030900035.318182,673.0
3055,2018-06,2837410802.25,706.0
3055,2018-07,2798007219.6363635,695.0
3055,2018-08,2672304422.0,699.0
3055,2018-09,2853549865.5789475,674.0
3055,2018-10,2658428360.7619047,669.0
3055,2018-11,2767895825.5,660.0
3055,2018-12,2764955259.65,679.0
3055,2019-01,2626883090.3809524,695.0
3055,2019-02,2710315022.1538463,698.0
3055,2019-03,2790314699.55,699.0
3055,2019-04,2711907451.65,711.0
3055,2019-05,2672856737.090909,707.0
3055,2019-06,2666033281.7777777,706.0
3055,2019-07,2649905178.956521,714.0
3055,2019-08,2635928113.904762,708.0
3055,2019-09,2595285117.4210525,725.0
3055,2019-10,2674465787.857143,720.0
3055,2019-11,2662758140.095238,722.0
3055,2019-12,2865347010.954545,700.0
3055,2020-01,3345411568.866667,658.0
3055,2020-02,3296473087.631579,649.0
3055,2020-03,2800855167.1363635,662.0
3055,2020-04,2838409442.95,668.0
3055,2020-05,2841226595.8,690.0
3055,2020-06,2828205688.9473686,703.0
3055,2020-07,3073702939.695652,695.0
3055,2020-08,3560100559.809524,656.0
3055,2020-09,3487681662.8636365,665.0
3055,2020-10,3661489816.526316,660.0
3055,2020-11,3464244193.6666665,675.0
3055,2020-12,3432917752.0869565,692.0
3056,2010-01,1603791316.55,654.0
3056,2010-02,1517364777.8461535,642.0
3056,2010-03,1497099367.2608695,666.0
3056,2010-04,1480967905.2380953,676.0
3056,2010-05,1473242560.5714283,671.0
3056,2010-06,1611527768.4285717,657.0
3056,2010-07,1786431187.5,646.0
3056,2010-08,1786024487.1818182,657.0
3056,2010-09,1704481071.6190476,661.0
3056,2010-10,1767325955.4761906,655.0
3056,2010-11,1780940733.0454545,654.0
3056,2010-12,1889264481.1304348,660.0
3056,2011-01,1998850768.45,654.0
3056,2011-02,2196588467.642857,629.0
3056,2011-03,2104391271.652174,630.0
3056,2011-04,2047778958.368421,639.0
3056,2011-05,2157873067.809524,628.0
3056,2011-06,2450699067.7619047,601.0
3056,2011-07,2376611162.095238,601.0
3056,2011-08,2199360399.9130435,595.0
3056,2011-09,2074890851.190476,600.0
3056,2011-10,1856868398.55,621.0
3056,2011-11,2357692196.090909,591.0
3056,2011-12,2143272755.3636365,592.0
3056,2012-01,2181106019.133333,593.0
3056,2012-02,2776888094.4210525,578.0
3056,2012-03,3441808539.1363635,542.0
3056,2012-04,3043070174.05,547.0
3056,2012-05,3083884020.0454545,536.0
3056,2012-06,2913152146.3809524,542.0
3056,2012-07,2951742636.2727275,536.0
3056,2012-08,2938202532.454545,543.0
3056,2012-09,3190966204.85,529.0
3056,2012-10,3217942231.1363635,518.0
3056,2012-11,2985162669.590909,531.0
3056,2012-12,3021946089.25,540.0
3056,2013-01,3349658436.909091,525.0
3056,2013-02,3499786585.0,516.0
3056,2013-03,3471330450.714286,522.0
3056,2013-04,3631877099.6,513.0
3056,2013-05,4042837730.9545455,501.0
3056,2013-06,3969919409.578948,507.0
3056,2013-07,4020339621.2608695,504.0
3056,2013-08,4447679289.142858,479.0
3056,2013-09,4660531764.894737,474.0
3056,2013-10,4714081927.090909,476.0
3056,2013-11,5026359049.55,456.0
3056,2013-12,4747367589.454545,492.0
3056,2014-01,4396445670.722222,535.0
3056,2014-02,4459718656.4375,535.0
3056,2014-03,4089259446.095238,574.0
3056,2014-04,4109568580.714286,570.0
3056,2014-05,4072473852.952381,565.0
3056,2014-06,3783148630.8,596.0
3056,2014-07,3382216594.0,620.0
3056,2014-08,3381967595.1,613.0
3056,2014-09,3255510806.857143,618.0
3056,2014-10,3144087630.954545,613.0
3056,2014-11,3256149061.55,606.0
3056,2014-12,3358544632.0,604.0
3056,2015-01,3201670933.65,619.0
3056,2015-02,3239419819.5384617,616.0
3056,2015-03,3459714880.3636365,614.0
3056,2015-04,3650466940.15,600.0
3056,2015-05,3519892379.3,597.0
3056,2015-06,3197450216.952381,593.0
3056,2015-07,2905500158.318182,609.0
3056,2015-08,2672434244.285714,598.0
3056,2015-09,2585138238.0,610.0
3056,2015-10,2574899886.6666665,629.0
3056,2015-11,2626635202.333333,633.0
3056,2015-12,2591831945.956521,635.0
3056,2016-01,2721776566.85,617.0
3056,2016-02,2787522732.083333,619.0
3056,2016-03,3389849676.7391305,584.0
3056,2016-04,3723268910.263158,550.0
3056,2016-05,3581623699.619048,547.0
3056,2016-06,3819130700.35,542.0
3056,2016-07,3489537646.35,568.0
3056,2016-08,4094108912.304348,532.0
3056,2016-09,4682039631.722222,499.0
3056,2016-10,4386699158.3,514.0
3056,2016-11,4087959618.227273,524.0
3056,2016-12,4181201136.909091,526.0
3056,2017-01,4065173067.25,537.0
3056,2017-02,4373785238.705882,534.0
3056,2017-03,4819634515.695652,516.0
3056,2017-04,4723654916.277778,521.0
3056,2017-05,4616971522.736842,525.0
3056,2017-06,4731221331.590909,523.0
3056,2017-07,4147077435.047619,553.0
3056,2017-08,4189309095.130435,548.0
3056,2017-09,4233783566.476191,563.0
3056,2017-10,4158428371.0,568.0
3056,2017-11,4300634093.636364,562.0
3056,2017-12,4275490313.2380953,569.0
3056,2018-01,4569358245.772727,557.0
3056,2018-02,4589304033.0,543.0
3056,2018-03,5030327551.818182,532.0
3056,2018-04,4919510924.722222,542.0
3056,2018-05,5018709492.181818,531.0
3056,2018-06,5531585690.35,511.0
3056,2018-07,4877062985.681818,539.0
3056,2018-08,4417209788.73913,558.0
3056,2018-09,4260037389.8421054,561.0
3056,2018-10,3920516529.6666665,557.0
3056,2018-11,3791281958.272728,566.0
3056,2018-12,3771573309.928571,574.0
3056,2019-01,3688330604.619048,588.0
3056,2019-02,3994771732.1538463,572.0
3056,2019-03,4053117374.25,584.0
3056,2019-04,3943644107.45,603.0
3056,2019-05,4167960604.045455,574.0
3056,2019-06,4407285632.947369,566.0
3056,2019-07,4706889614.217391,557.0
3056,2019-08,5073969350.761905,533.0
3056,2019-09,4978223197.210526,548.0
3056,2019-10,5202985457.380953,542.0
3056,2019-11,5735986361.142858,511.0
3056,2019-12,6503743142.863636,475.0
3056,2020-01,6622361882.6,469.0
3056,2020-02,6582574269.631579,461.0
3056,2020-03,5529940981.909091,474.0
3056,2020-04,6376182945.15,437.0
3056,2020-05,6772550230.95,443.0
3056,2020-06,7322315994.315789,434.0
3056,2020-07,7411514702.913043,442.0
3056,2020-08,7559770995.380953,436.0
3056,2020-09,7848289050.0,436.0
3056,2020-10,8180395597.157895,424.0
3056,2020-11,8214542539.095238,428.0
3056,2020-12,8146751520.608696,452.0
3057,2010-01,3752612297.1,501.0
