stock_id,year_month,market_value,rank
3033,202102,7007193457.083333,493.0
3033,202103,7589884156.0,489.0
3033,202104,8113001011.111111,498.0
3033,202105,8305924480.095238,470.0
3033,202106,8813771433.285715,464.0
3033,202107,8961429128.90909,475.0
3033,202108,8770031323.454546,468.0
3033,202109,9850894453.473684,426.0
3033,202110,9905379703.35,422.0
3033,202111,10823587690.681818,415.0
3033,202112,11172951370.545454,409.0
3033,202201,11405396158.222221,403.0
3033,202202,11357384190.266666,403.0
3033,202203,11879964035.086956,393.0
3033,202204,11420611597.052631,395.0
3033,202205,11302221504.238094,385.0
3033,202206,12297676799.9,359.0
3033,202207,11287676816.142857,373.0
3033,202208,11263210348.347826,382.0
3033,202209,11130193010.761906,380.0
3033,202210,10848327092.052631,368.0
3033,202211,11153263886.714285,372.0
3033,202212,11224619461.636364,381.0
3033,202301,11248556635.23077,383.0
3033,202302,11610374055.058823,382.0
3033,202303,12344837557.826086,375.0
3033,202304,12737955740.17647,375.0
3033,202305,12880570336.428572,374.0
3033,202306,14007576913.45,365.0
3033,202307,14783673295.714285,357.0
3033,202308,12405001714.727272,382.0
3033,202309,12059332737.05,397.0
3033,202310,11609318125.2,401.0
3033,202311,11683053139.772728,407.0
3033,202312,12170815348.333334,406.0
3033,202401,12681267369.5,395.0
3033,202402,13636460868.615385,388.0
3033,202403,13450520765.285715,397.0
3033,202404,13926099232.3,398.0
3033,202405,15857841099.40909,379.0
3033,202406,16189912723.368422,384.0
3033,202407,16103310455.571428,391.0
3033,202408,14192301076.5,404.0
3033,202409,14605890257.75,398.0
3033,202410,15191992738.368422,388.0
3033,202411,14872204823.333334,392.0
3033,202412,14681052886.90909,390.0
3034,201001,59964137244.35,57.0
3034,201002,55345096604.61539,58.0
3034,201003,58811424010.608696,59.0
3034,201004,63238229569.666664,58.0
3034,201005,56654873174.42857,60.0
3034,201006,53103876099.71429,65.0
3034,201007,53833897499.045456,64.0
3034,201008,49219099162.181816,69.0
3034,201009,49667631149.14286,72.0
3034,201010,52760154738.14286,72.0
3034,201011,53649738880.0,73.0
3034,201012,57751860345.0,72.0
3034,201101,57167710147.1,72.0
3034,201102,54158883297.35714,74.0
3034,201103,52630508057.17391,77.0
3034,201104,51681579273.052635,80.0
3034,201105,54380183150.42857,75.0
3034,201106,56616672003.333336,71.0
3034,201107,52245160006.333336,76.0
3034,201108,41875035046.82609,84.0
3034,201109,43728170027.2381,74.0
3034,201110,44020977283.3,72.0
3034,201111,45873656444.27273,72.0
3034,201112,44542324636.72727,71.0
3034,201201,48787490718.8,68.0
3034,201202,53205314493.10526,71.0
3034,201203,54349984161.954544,70.0
3034,201204,53023835818.5,70.0
3034,201205,53051390021.77273,70.0
3034,201206,53377624431.38095,66.0
3034,201207,52255762859.72727,69.0
3034,201208,55585639184.0,68.0
3034,201209,61602437934.95,61.0
3034,201210,63897997119.454544,58.0
3034,201211,67926736375.90909,53.0
3034,201212,71478604455.2,53.0
3034,201301,69708151693.45454,57.0
3034,201302,73232156609.91667,55.0
3034,201303,77908534951.80952,55.0
3034,201304,82633004981.65,52.0
3034,201305,89057062680.45454,50.0
3034,201306,84522144760.6842,51.0
3034,201307,80352347344.04347,56.0
3034,201308,71871432860.85715,58.0
3034,201309,76164227552.78947,58.0
3034,201310,70134916309.40909,65.0
3034,201311,68261251059.55,63.0
3034,201312,72850972631.95454,61.0
3034,201401,76031194248.22223,61.0
3034,201402,80227064675.5625,57.0
3034,201403,84726251037.33333,55.0
3034,201404,86473928564.5238,54.0
3034,201405,89474408988.5238,53.0
3034,201406,88766610540.45,54.0
3034,201407,91719274145.90909,53.0
3034,201408,93786830159.85,52.0
3034,201409,92088068975.5238,52.0
3034,201410,92161827941.5,51.0
3034,201411,101971309417.9,49.0
3034,201412,104346488423.47826,49.0
3034,201501,111098981452.9,49.0
3034,201502,104406525508.07692,50.0
3034,201503,102810778648.95454,51.0
3034,201504,95825343580.95,53.0
3034,201505,96251301609.25,55.0
3034,201506,93522417438.2381,54.0
3034,201507,79742662051.5,58.0
3034,201508,66820354643.61905,59.0
3034,201509,68868285504.25,58.0
3034,201510,69457237676.04762,58.0
3034,201511,72977911175.33333,57.0
3034,201512,80244142846.95653,54.0
3034,201601,73797228403.2,55.0
3034,201602,82402594760.66667,53.0
3034,201603,79595945847.47826,55.0
3034,201604,70347128508.57895,56.0
3034,201605,65357029444.52381,56.0
3034,201606,67970731087.5,57.0
3034,201607,70085308442.3,57.0
3034,201608,66632005855.78261,58.0
3034,201609,67291226613.77778,60.0
3034,201610,71317544167.15,58.0
3034,201611,66106473223.454544,62.0
3034,201612,64695832999.86364,60.0
3034,201701,66822165689.75,59.0
3034,201702,70784201761.82353,58.0
3034,201703,70679929975.60869,59.0
3034,201704,69708369393.5,59.0
3034,201705,72845228223.47368,59.0
3034,201706,74667123207.72728,59.0
3034,201707,73267678541.5238,61.0
3034,201708,67954856875.304344,67.0
3034,201709,69906377093.61905,67.0
3034,201710,69370307466.21053,67.0
3034,201711,70753288077.59091,67.0
3034,201712,69225423783.14285,66.0
3034,201801,73574568524.81818,66.0
3034,201802,76227763636.15384,64.0
3034,201803,80973514795.54546,62.0
3034,201804,77416181334.11111,65.0
3034,201805,81070323438.36363,61.0
3034,201806,85739265982.35,61.0
3034,201807,85482031588.63637,58.0
3034,201808,91395776941.91304,56.0
3034,201809,91148612672.52632,55.0
3034,201810,82250466893.38095,57.0
3034,201811,79396916898.5,57.0
3034,201812,84659158124.8,55.0
3034,201901,89813395150.85715,54.0
3034,201902,103400141155.76923,52.0
3034,201903,111007704732.45,49.0
3034,201904,120652611516.2,47.0
3034,201905,114690582100.59091,46.0
3034,201906,100484459683.73685,52.0
3034,201907,106079423259.08696,53.0
3034,201908,102563159263.33333,53.0
3034,201909,113343267831.3158,49.0
3034,201910,115906946476.42857,51.0
3034,201911,132496128190.80952,47.0
3034,201912,136085292158.36363,46.0
3034,202001,136144299331.26666,46.0
3034,202002,128812269911.78947,47.0
3034,202003,109061851012.40909,47.0
3034,202004,110809938505.05,47.0
3034,202005,122402081989.5,49.0
3034,202006,132527392564.47368,48.0
3034,202007,163888012814.26086,41.0
3034,202008,167862235234.2857,38.0
3034,202009,152860846974.27274,41.0
3034,202010,168669771131.21054,40.0
3034,202011,175830837804.5238,39.0
3034,202012,198030797629.13043,36.0
3034,202101,240590222056.0,31.0
3034,202102,297283207251.1667,24.0
3034,202103,313507874790.13635,23.0
3034,202104,367033834385.1667,20.0
3034,202105,310746523502.8095,23.0
3034,202106,305603152752.8571,29.0
3034,202107,302775945246.0,29.0
3034,202108,305182331509.7273,28.0
3034,202109,264077964086.4737,38.0
3034,202110,240803201070.25,39.0
3034,202111,279099317179.5909,36.0
3034,202112,315914261053.8182,30.0
3034,202201,307010939206.94446,34.0
3034,202202,277826053030.0,37.0
3034,202203,275020726967.913,37.0
3034,202204,241947362766.57895,39.0
3034,202205,240130216362.2857,39.0
3034,202206,221467749142.7,40.0
3034,202207,162327678540.14285,49.0
3034,202208,157988097266.91306,54.0
3034,202209,148940426222.2857,57.0
3034,202210,145338160332.94736,49.0
3034,202211,172310164305.33334,43.0
3034,202212,185222593280.18182,42.0
3034,202301,210474755412.3846,38.0
3034,202302,236693064045.05884,32.0
3034,202303,258299890080.56522,32.0
3034,202304,267691354171.7647,32.0
3034,202305,252836515369.7619,33.0
3034,202306,273814948263.4,32.0
3034,202307,252633678213.42856,35.0
3034,202308,243017353029.0909,36.0
3034,202309,262998656902.05,35.0
3034,202310,264930680816.15,34.0
3034,202311,299415302360.36365,27.0
3034,202312,310703058397.7619,27.0
3034,202401,311682340383.0455,29.0
3034,202402,337770673869.53845,27.0
3034,202403,359775161862.0952,26.0
3034,202404,366993266953.9,25.0
3034,202405,369477100131.9091,25.0
3034,202406,371031861492.8947,24.0
3034,202407,347662885955.3333,29.0
3034,202408,322248312253.9091,29.0
3034,202409,317414795017.15,29.0
3034,202410,314152052601.1053,31.0
3034,202411,296663829506.0952,31.0
3034,202412,298073811167.4091,33.0
3035,201001,23868210365.0,127.0
3035,201002,20999127201.384617,129.0
3035,201003,21563207964.130436,134.0
3035,201004,21360238197.761906,139.0
3035,201005,18961611351.714287,147.0
3035,201006,19130440845.333332,143.0
3035,201007,19729512819.81818,145.0
3035,201008,20411583045.363636,147.0
3035,201009,22024011493.761906,140.0
3035,201010,21937559794.42857,147.0
3035,201011,20795563320.409092,151.0
3035,201012,21829322573.652172,158.0
3035,201101,22563893534.85,156.0
3035,201102,20658427507.785713,163.0
3035,201103,16835106543.173914,189.0
3035,201104,16007810514.105263,202.0
3035,201105,15700315536.952381,204.0
3035,201106,16362823342.142857,192.0
3035,201107,14875363396.952381,209.0
3035,201108,10900651522.217392,242.0
3035,201109,11264554111.619047,226.0
3035,201110,12125878205.55,208.0
3035,201111,10081467598.454546,239.0
3035,201112,10258668535.5,221.0
3035,201201,13846023152.4,178.0
3035,201202,18606479060.63158,155.0
3035,201203,18555469553.5,161.0
3035,201204,17683116573.0,156.0
3035,201205,15500561561.863636,176.0
3035,201206,15428422252.714285,172.0
3035,201207,15932745543.5,171.0
3035,201208,16740138911.681818,162.0
3035,201209,18539014996.9,157.0
3035,201210,16338273051.636364,169.0
3035,201211,14572443338.636364,182.0
3035,201212,15408397560.4,181.0
3035,201301,14786649742.318182,195.0
3035,201302,14226570178.166666,203.0
3035,201303,13873896814.380953,203.0
3035,201304,13294802835.55,211.0
3035,201305,13409870121.636364,214.0
3035,201306,12867992879.210526,219.0
3035,201307,13362637119.217392,220.0
3035,201308,13649458851.52381,214.0
3035,201309,13858729066.947369,217.0
3035,201310,13090900399.636364,229.0
3035,201311,13776288822.1,222.0
3035,201312,15861265890.59091,200.0
3035,201401,16344232941.277779,200.0
3035,201402,16756901967.5625,200.0
3035,201403,18161548729.238094,185.0
3035,201404,17841329657.61905,188.0
3035,201405,16298899160.142857,200.0
3035,201406,16926013241.7,201.0
3035,201407,16664105989.045454,201.0
3035,201408,14800750857.2,221.0
3035,201409,14456308235.809525,227.0
3035,201410,13152380265.5,231.0
3035,201411,12834857447.15,232.0
3035,201412,14240836018.26087,223.0
3035,201501,15800148553.2,208.0
3035,201502,16488954705.153847,199.0
3035,201503,18025986313.772728,192.0
3035,201504,17777352019.7,200.0
3035,201505,16599083235.35,212.0
3035,201506,16257360367.047619,210.0
3035,201507,14285994138.227272,221.0
3035,201508,11782468418.571428,230.0
3035,201509,11404316869.3,241.0
3035,201510,12450003535.47619,235.0
3035,201511,11888398185.47619,245.0
3035,201512,11727252159.47826,244.0
3035,201601,10325401377.8,265.0
3035,201602,11751251673.416666,245.0
3035,201603,11318765123.391304,257.0
3035,201604,11017319663.68421,263.0
3035,201605,8630021939.238094,298.0
3035,201606,8357504274.6,318.0
3035,201607,8991307572.8,307.0
3035,201608,8233499281.695652,334.0
3035,201609,8003320078.611111,340.0
3035,201610,7857296769.8,341.0
3035,201611,7060523550.545455,369.0
3035,201612,7314157847.090909,370.0
3035,201701,7852636451.375,356.0
3035,201702,8406848822.058824,346.0
3035,201703,9206087462.826086,332.0
3035,201704,9250214148.777779,325.0
3035,201705,8999483569.789474,337.0
3035,201706,9579355017.727272,324.0
3035,201707,9677483972.52381,322.0
3035,201708,11045359779.086956,296.0
3035,201709,10935030199.095238,299.0
3035,201710,11033017578.210526,298.0
3035,201711,13304220390.5,264.0
3035,201712,15094105436.714285,239.0
3035,201801,16013418802.136364,237.0
3035,201802,17572507129.153847,221.0
3035,201803,17853820892.5,224.0
3035,201804,16460934895.88889,236.0
3035,201805,16170457409.045454,240.0
3035,201806,15466043226.45,254.0
3035,201807,15910609354.40909,242.0
3035,201808,15445780972.695652,239.0
3035,201809,15987017764.31579,230.0
3035,201810,10077531619.142857,306.0
3035,201811,8789077999.90909,335.0
3035,201812,10134017636.85,314.0
3035,201901,10561612943.142857,309.0
3035,201902,11416107068.615385,302.0
3035,201903,11094664596.45,317.0
3035,201904,11858335433.25,309.0
3035,201905,11326550740.90909,313.0
3035,201906,11661588238.210526,308.0
3035,201907,13993382621.956522,271.0
3035,201908,13870291038.333334,265.0
3035,201909,14571589139.578947,261.0
3035,201910,14307029445.571428,269.0
3035,201911,13906981798.857143,271.0
3035,201912,13757259824.681818,278.0
3035,202001,14226191415.066668,275.0
3035,202002,11836227537.0,303.0
3035,202003,9444347007.0,329.0
3035,202004,10294332588.65,308.0
3035,202005,10656594669.95,329.0
3035,202006,10872768034.263159,332.0
3035,202007,12589073353.434782,306.0
3035,202008,11389522200.0,327.0
3035,202009,10971236770.636364,341.0
3035,202010,10778580547.210526,353.0
3035,202011,11097179689.095238,352.0
3035,202012,12616089691.869566,333.0
3035,202101,13009123382.5,331.0
3035,202102,13369935586.833334,322.0
3035,202103,12730295122.181818,352.0
3035,202104,14739033561.0,335.0
3035,202105,15824369927.761906,310.0
3035,202106,18389172443.142857,296.0
3035,202107,26024347545.409092,225.0
3035,202108,24405381188.31818,221.0
3035,202109,27349691546.94737,193.0
3035,202110,36014940353.9,160.0
3035,202111,47427918817.181816,136.0
3035,202112,52579688941.22727,127.0
3035,202201,52299128360.611115,129.0
3035,202202,59047269358.53333,121.0
3035,202203,71706765300.69565,104.0
3035,202204,68671835163.1579,106.0
3035,202205,63729483826.38095,109.0
3035,202206,52872865333.2,120.0
3035,202207,40797758519.7619,138.0
3035,202208,42864122457.391304,135.0
3035,202209,39365635287.7619,146.0
3035,202210,32762855732.31579,158.0
3035,202211,39483992579.7619,139.0
3035,202212,40508052148.454544,138.0
3035,202301,39165793552.53846,144.0
3035,202302,47575454029.82353,131.0
3035,202303,47948597338.565216,132.0
3035,202304,46223047914.94118,143.0
3035,202305,41886645605.38095,151.0
3035,202306,46565901140.7,148.0
3035,202307,74914247911.38095,112.0
3035,202308,79733810636.40909,102.0
3035,202309,82736185440.1,102.0
3035,202310,81661205336.3,106.0
3035,202311,83925272732.95454,105.0
3035,202312,90803714349.57143,104.0
3035,202401,102103338806.45454,92.0
3035,202402,100538601608.53847,101.0
3035,202403,89673402211.85715,108.0
3035,202404,81969128469.95,117.0
3035,202405,73605463422.72728,124.0
3035,202406,81963643200.26315,117.0
3035,202407,87079636752.19048,114.0
3035,202408,74552919106.40909,120.0
3035,202409,69130511797.0,127.0
3035,202410,68161333198.47369,130.0
3035,202411,59064274525.71429,139.0
3035,202412,60666771743.09091,135.0
3036,201001,6460134978.9,376.0
3036,201002,6086785203.384615,372.0
3036,201003,7097776071.304348,359.0
3036,201004,8622808206.095238,330.0
3036,201005,8811089535.142857,306.0
3036,201006,8666899403.52381,308.0
3036,201007,9384275099.954546,294.0
3036,201008,9499161377.0,301.0
3036,201009,10331640014.809525,285.0
3036,201010,11293900604.52381,274.0
3036,201011,11521046103.136364,268.0
3036,201012,11886748459.956522,279.0
3036,201101,11471337882.2,284.0
3036,201102,11458646767.357143,271.0
3036,201103,11149606850.652174,273.0
3036,201104,11623988757.210526,264.0
3036,201105,13047419437.380953,241.0
3036,201106,13845949446.904762,227.0
3036,201107,13566971229.285715,224.0
3036,201108,12521077059.0,218.0
3036,201109,11775994680.047619,218.0
3036,201110,11179390384.2,224.0
3036,201111,11197036893.318182,215.0
3036,201112,10943450020.0,210.0
3036,201201,11658695994.866667,210.0
3036,201202,14372390021.631578,202.0
3036,201203,14854350116.5,204.0
3036,201204,13787002108.35,204.0
3036,201205,12716813022.681818,211.0
3036,201206,12797804842.666666,210.0
3036,201207,12942197701.863636,210.0
3036,201208,11780613922.045454,221.0
3036,201209,12083624994.3,224.0
3036,201210,12154931066.954546,214.0
3036,201211,11666805806.09091,214.0
3036,201212,11883325318.4,219.0
3036,201301,12256687586.90909,220.0
3036,201302,12193312912.083334,223.0
3036,201303,11742257919.380953,234.0
3036,201304,11762977193.7,232.0
3036,201305,11856547286.772728,239.0
3036,201306,11720272553.105263,241.0
3036,201307,11444924937.304348,248.0
3036,201308,11228058573.047619,247.0
3036,201309,11468330481.526316,244.0
3036,201310,11725017253.181818,252.0
3036,201311,11719416741.2,248.0
3036,201312,11841630655.136364,255.0
3036,201401,12265803380.555555,252.0
3036,201402,12980433408.875,240.0
3036,201403,13082255504.142857,245.0
3036,201404,13766226717.142857,238.0
3036,201405,14453412836.047619,226.0
3036,201406,15035993956.85,225.0
3036,201407,15052335176.90909,223.0
3036,201408,15258575958.0,214.0
3036,201409,17052101603.952381,195.0
3036,201410,16545255261.0,186.0
3036,201411,16633141105.05,187.0
3036,201412,16337527631.608696,195.0
3036,201501,16571999624.15,194.0
3036,201502,18458170848.846153,182.0
3036,201503,19720105616.363636,174.0
3036,201504,19343035592.0,180.0
3036,201505,19260629560.15,183.0
3036,201506,18802721381.04762,182.0
3036,201507,18293029218.0,178.0
3036,201508,14319561956.809525,200.0
3036,201509,15108891604.2,194.0
3036,201510,15935902262.380953,197.0
3036,201511,15873019823.047619,195.0
3036,201512,15760739682.652174,194.0
3036,201601,15231991972.85,192.0
3036,201602,16797604842.5,189.0
3036,201603,17333310399.173912,191.0
3036,201604,17378944860.842106,184.0
3036,201605,17732847902.714287,177.0
3036,201606,18081205958.75,179.0
3036,201607,19315566927.7,167.0
3036,201608,19323011346.391304,171.0
3036,201609,20328347267.666668,161.0
3036,201610,20472878291.7,164.0
3036,201611,20731068598.31818,162.0
3036,201612,20187341390.68182,169.0
3036,201701,20269594819.0,173.0
3036,201702,21239355825.882355,175.0
3036,201703,21354216111.95652,179.0
3036,201704,20520502335.411766,180.0
3036,201705,20951741671.31579,180.0
3036,201706,21486302033.81818,177.0
3036,201707,21351744488.04762,179.0
3036,201708,22759073401.652172,173.0
3036,201709,23075742106.714287,172.0
3036,201710,23019642730.57895,174.0
3036,201711,22493936674.454544,182.0
3036,201712,23408040707.38095,177.0
3036,201801,25581717689.272728,170.0
3036,201802,25604018991.615383,165.0
3036,201803,25657020787.954544,170.0
3036,201804,25374634167.833332,171.0
3036,201805,25111039470.909092,173.0
3036,201806,25027236324.05,177.0
3036,201807,24456206384.545456,175.0
3036,201808,24337065495.826088,174.0
3036,201809,23769196419.36842,170.0
3036,201810,22423780658.95238,164.0
3036,201811,22073880025.727272,166.0
3036,201812,21830624034.3,171.0
3036,201901,21943571791.142857,169.0
3036,201902,22504439556.153847,174.0
3036,201903,22188412531.7,182.0
3036,201904,22601457939.95,183.0
3036,201905,21543916017.636364,188.0
3036,201906,22392832078.894737,181.0
3036,201907,23818931280.0,175.0
3036,201908,23505266341.333332,174.0
3036,201909,23001751571.36842,181.0
3036,201910,20986144802.666668,199.0
3036,201911,23225208360.38095,184.0
3036,201912,24388340074.909092,178.0
3036,202001,24454102780.8,181.0
3036,202002,22417241085.333332,188.0
3036,202003,21114855101.227272,176.0
3036,202004,21821176218.7,172.0
3036,202005,24688416428.0,163.0
3036,202006,30365187481.68421,145.0
3036,202007,32200059134.173912,144.0
3036,202008,32176729255.857143,146.0
3036,202009,29306492339.81818,157.0
3036,202010,28984765771.57895,158.0
3036,202011,30102542165.761906,160.0
3036,202012,31483751418.0,158.0
3036,202101,32176914285.85,159.0
3036,202102,33915421473.583332,155.0
3036,202103,36285276033.72727,152.0
3036,202104,38776787858.833336,156.0
3036,202105,41099148392.57143,150.0
3036,202106,43041692655.0,151.0
3036,202107,47755578615.681816,143.0
3036,202108,48097133871.0,133.0
3036,202109,49269926581.73684,128.0
3036,202110,48351128689.5,126.0
3036,202111,51381244352.454544,126.0
3036,202112,52601508546.77273,126.0
3036,202201,66138753315.0,109.0
3036,202202,70913517346.66667,105.0
3036,202203,67092680743.434784,111.0
3036,202204,61977331866.388885,116.0
3036,202205,62886364579.52381,112.0
3036,202206,66229503867.5,105.0
3036,202207,57113190126.38095,110.0
3036,202208,58076832720.391304,110.0
3036,202209,53969856047.09524,113.0
3036,202210,54343481203.1579,106.0
3036,202211,52856109550.09524,115.0
3036,202212,55236667363.13636,115.0
3036,202301,55363327208.0,113.0
3036,202302,58524932028.94118,115.0
3036,202303,58526189289.78261,116.0
3036,202304,59288124297.70588,116.0
3036,202305,58416969413.57143,120.0
3036,202306,59784239692.75,127.0
3036,202307,61023926727.2381,126.0
3036,202308,61659923646.77273,120.0
3036,202309,75704472574.94737,110.0
3036,202310,102003842294.0,85.0
3036,202311,110197869398.40909,82.0
3036,202312,102546719380.0,94.0
3036,202401,136331743974.95454,72.0
3036,202402,173626492764.30768,55.0
3036,202403,162355453466.09525,62.0
3036,202404,160822845411.7,62.0
3036,202405,141254586161.0,75.0
3036,202406,131048557866.36842,87.0
3036,202407,129884334505.90475,89.0
3036,202408,120362465668.27272,87.0
3036,202409,119312201867.25,87.0
3036,202410,124064482469.26315,87.0
3036,202411,125308069124.4762,81.0
3036,202412,121004341105.22728,83.0
3037,201001,65784097405.0,56.0
3037,201002,55730422102.07692,57.0
3037,201003,60705410008.26087,56.0
3037,201004,66221608028.809525,56.0
3037,201005,70230126418.5238,52.0
3037,201006,73162829210.95238,49.0
3037,201007,80032541479.45454,49.0
3037,201008,82525975232.13637,47.0
3037,201009,84473630181.61905,47.0
3037,201010,76865550701.28572,55.0
3037,201011,81590497971.0,53.0
3037,201012,88504895119.04347,53.0
3037,201101,88890737440.25,55.0
3037,201102,84974694980.35715,53.0
3037,201103,79381927594.82608,55.0
3037,201104,72530646085.57895,62.0
3037,201105,75629811398.57143,59.0
3037,201106,78289401763.09525,55.0
3037,201107,80798794875.61905,55.0
3037,201108,63618013138.95652,64.0
3037,201109,65280854401.7619,57.0
3037,201110,62275077688.1,61.0
3037,201111,55596128932.818184,63.0
3037,201112,52148252768.90909,66.0
3037,201201,57179727498.13333,61.0
3037,201202,60029927622.8421,67.0
3037,201203,59467121745.40909,67.0
3037,201204,53285772156.55,69.0
3037,201205,46955457532.63636,72.0
3037,201206,49861824313.28571,71.0
3037,201207,51966417514.86364,70.0
3037,201208,51875499887.90909,71.0
3037,201209,52839576417.6,71.0
3037,201210,49490660594.0,72.0
3037,201211,45304952918.545456,72.0
3037,201212,47192892412.35,72.0
3037,201301,45423845200.09091,80.0
3037,201302,44029774918.916664,84.0
3037,201303,45634321171.809525,82.0
3037,201304,46177412455.0,80.0
3037,201305,48319221938.0,80.0
3037,201306,45745185638.947365,84.0
3037,201307,44857054374.608696,87.0
3037,201308,37501689478.71429,100.0
3037,201309,39076543335.26316,99.0
3037,201310,37618916602.13636,103.0
3037,201311,32060702441.65,112.0
3037,201312,33170946541.090908,113.0
3037,201401,36798326737.666664,102.0
3037,201402,33652198018.8125,108.0
3037,201403,34219330020.57143,107.0
3037,201404,39941478986.666664,97.0
3037,201405,43469282734.61905,93.0
3037,201406,43719489376.35,95.0
3037,201407,43420160573.59091,96.0
3037,201408,37772777201.7,104.0
3037,201409,36758029913.95238,106.0
3037,201410,34782986005.09091,106.0
3037,201411,34784035054.55,107.0
3037,201412,36170620088.521736,107.0
3037,201501,35968761671.5,109.0
3037,201502,32926168314.307693,117.0
3037,201503,32621943947.090908,119.0
3037,201504,30479784780.75,123.0
3037,201505,26087064662.25,138.0
3037,201506,24181757570.61905,148.0
3037,201507,25023328425.863636,134.0
3037,201508,20023858033.809525,149.0
3037,201509,20478845806.65,153.0
3037,201510,21917808747.95238,152.0
3037,201511,22822655607.38095,145.0
3037,201512,22450268359.04348,148.0
3037,201601,19651845083.85,160.0
3037,201602,24406137611.666668,136.0
3037,201603,25239827925.652172,137.0
3037,201604,24095379690.0,140.0
3037,201605,20815141117.38095,152.0
3037,201606,21555870004.05,151.0
3037,201607,21336618649.65,157.0
3037,201608,20082153043.52174,164.0
3037,201609,20240421596.38889,163.0
3037,201610,19847715963.65,170.0
3037,201611,18259111363.5,182.0
3037,201612,18794840746.090908,177.0
3037,201701,18985845225.125,181.0
3037,201702,20844206451.47059,179.0
3037,201703,22923859312.0,168.0
3037,201704,27169326019.5,138.0
3037,201705,26889409514.0,145.0
3037,201706,26863408762.409092,151.0
3037,201707,27497512479.333332,150.0
3037,201708,26869434569.95652,154.0
3037,201709,26184442378.52381,157.0
3037,201710,25512240634.789474,162.0
3037,201711,25703198329.31818,162.0
3037,201712,25481222471.809525,167.0
3037,201801,27189944048.636364,163.0
3037,201802,30273650488.46154,145.0
3037,201803,29644852243.454544,150.0
3037,201804,27143978307.055557,162.0
3037,201805,26153572922.409092,163.0
3037,201806,25690320840.55,175.0
3037,201807,24334234624.954544,176.0
3037,201808,25811284382.652172,166.0
3037,201809,28349849214.842106,144.0
3037,201810,25323775619.904762,150.0
3037,201811,27131280538.227272,135.0
3037,201812,34423805929.95,111.0
3037,201901,33537009992.666668,114.0
3037,201902,35862110389.53846,112.0
3037,201903,40992545290.9,100.0
3037,201904,54558849626.65,83.0
3037,201905,48352934654.40909,90.0
3037,201906,49064473128.63158,89.0
3037,201907,57774480478.695656,81.0
3037,201908,57934774320.47619,80.0
3037,201909,67036874161.36842,72.0
3037,201910,70002297748.80952,72.0
3037,201911,71370887632.66667,72.0
3037,201912,65630268642.318184,78.0
3037,202001,63936076829.26667,81.0
3037,202002,61389119364.57895,81.0
3037,202003,49946853917.045456,85.0
3037,202004,55453148301.85,78.0
3037,202005,62961762643.55,77.0
3037,202006,68037660383.052635,77.0
3037,202007,83404696292.47826,71.0
3037,202008,117992511083.4762,56.0
3037,202009,114045031456.63637,55.0
3037,202010,123190060209.6842,50.0
3037,202011,113850914471.66667,54.0
3037,202012,127104085937.13043,54.0
3037,202101,141753309430.3,51.0
3037,202102,139237898547.0,55.0
3037,202103,135774734283.68182,59.0
3037,202104,141712347272.3889,60.0
3037,202105,151956469457.0476,58.0
3037,202106,190205332283.4762,49.0
3037,202107,210115351226.45456,42.0
3037,202108,212235655877.45456,42.0
3037,202109,216206277320.78946,41.0
3037,202110,209496359062.2,41.0
3037,202111,298484177328.0,32.0
3037,202112,332700733743.4545,29.0
3037,202201,319475821002.05554,30.0
3037,202202,336622795269.5,29.0
3037,202203,345916477211.86957,26.0
3037,202204,318578586647.5789,30.0
3037,202205,314511452897.4286,26.0
3037,202206,268608025131.3,31.0
3037,202207,236709032954.7619,35.0
3037,202208,228504997231.26086,37.0
3037,202209,192064845258.38095,38.0
3037,202210,175480101557.21054,39.0
3037,202211,218375679189.09525,34.0
3037,202212,206567956074.86365,37.0
3037,202301,192334687543.07693,43.0
3037,202302,204637805809.17648,43.0
3037,202303,209854201152.3913,39.0
3037,202304,212569987981.7647,39.0
3037,202305,251280137267.4762,34.0
3037,202306,273419508817.35,33.0
3037,202307,281533617794.0476,33.0
3037,202308,273277393480.86365,34.0
3037,202309,278183747933.1,32.0
3037,202310,248138683052.15,36.0
3037,202311,244090155620.04544,38.0
3037,202312,268021969596.7619,37.0
3037,202401,254937872816.95456,39.0
3037,202402,281619494877.0769,36.0
3037,202403,281711032198.4286,36.0
3037,202404,281611043926.25,36.0
3037,202405,282734017180.4091,36.0
3037,202406,281943974577.2105,39.0
3037,202407,285848475780.8571,38.0
3037,202408,240689487090.45456,43.0
3037,202409,222931995471.7,48.0
3037,202410,230410683473.42105,46.0
3037,202411,247574562872.7619,44.0
3037,202412,221762924259.5,48.0
3038,201001,2713788236.65,570.0
3038,201002,2310004348.3076925,583.0
3038,201003,2424065997.9130435,590.0
3038,201004,2630300206.0,589.0
3038,201005,2110070755.857143,610.0
3038,201006,2130980461.0952382,607.0
3038,201007,2494908035.5454545,586.0
3038,201008,2988132162.590909,562.0
3038,201009,3545099819.0,524.0
3038,201010,3447588212.095238,537.0
3038,201011,3542050826.090909,525.0
3038,201012,3772772443.695652,534.0
3038,201101,3391633898.3,555.0
3038,201102,3382163635.428571,550.0
3038,201103,3283475626.0869565,552.0
3038,201104,3133375361.5263157,564.0
3038,201105,2797274060.095238,588.0
3038,201106,2346889248.857143,606.0
3038,201107,2173432416.2380953,611.0
3038,201108,1646259965.2173913,645.0
