date,stock_id,close
2017-10-26,5608,10.75
2017-10-27,5608,10.63
2017-10-30,5608,10.52
2017-10-31,5608,10.58
2017-11-01,5608,10.55
2017-11-02,5608,10.51
2017-11-03,5608,10.64
2017-11-06,5608,10.57
2017-11-07,5608,10.52
2017-11-08,5608,10.66
2017-11-09,5608,10.71
2017-11-10,5608,10.62
2017-11-13,5608,10.61
2017-11-14,5608,10.55
2017-11-15,5608,10.53
2017-11-16,5608,10.55
2017-11-17,5608,10.52
2017-11-20,5608,10.48
2017-11-21,5608,10.5
2017-11-22,5608,10.48
2017-11-23,5608,10.46
2017-11-24,5608,10.51
2017-11-27,5608,10.52
2017-11-28,5608,10.48
2017-11-29,5608,10.59
2017-11-30,5608,10.51
2017-12-01,5608,10.62
2017-12-04,5608,11.1
2017-12-05,5608,10.92
2017-12-06,5608,10.62
2017-12-07,5608,10.63
2017-12-08,5608,10.64
2017-12-11,5608,10.86
2017-12-12,5608,10.8
2017-12-13,5608,10.87
2017-12-14,5608,10.87
2017-12-15,5608,10.76
2017-12-18,5608,10.79
2017-12-19,5608,10.74
2017-12-20,5608,10.83
2017-12-21,5608,10.8
2017-12-22,5608,10.76
2017-12-25,5608,10.76
2017-12-26,5608,10.74
2017-12-27,5608,10.79
2017-12-28,5608,10.93
2017-12-29,5608,11.09
2017-01-03,5871,33.8
2017-01-04,5871,33.98
2017-01-05,5871,34.11
2017-01-06,5871,34.11
2017-01-09,5871,34.11
2017-01-10,5871,33.92
2017-01-11,5871,33.98
2017-01-12,5871,34.17
2017-01-13,5871,34.23
2017-01-16,5871,34.04
2017-01-17,5871,34.11
2017-01-18,5871,34.04
2017-01-19,5871,33.86
2017-01-20,5871,33.8
2017-01-23,5871,33.92
2017-01-24,5871,34.29
2017-02-02,5871,34.29
2017-02-03,5871,34.84
2017-02-06,5871,35.88
2017-02-07,5871,37.84
2017-02-08,5871,37.84
2017-02-09,5871,38.09
2017-02-10,5871,38.02
2017-02-13,5871,38.02
2017-02-14,5871,37.6
2017-02-15,5871,38.15
2017-02-16,5871,38.15
2017-02-17,5871,38.27
2017-02-18,5871,38.33
2017-02-20,5871,38.45
2017-02-21,5871,39.13
2017-02-22,5871,40.41
2017-02-23,5871,40.23
2017-02-24,5871,40.35
2017-03-01,5871,40.84
2017-03-02,5871,41.45
2017-03-03,5871,41.21
2017-03-06,5871,41.09
2017-03-07,5871,42.13
2017-03-08,5871,43.17
2017-03-09,5871,42.68
2017-03-10,5871,42.8
2017-03-13,5871,42.43
2017-03-14,5871,43.47
2017-03-15,5871,43.9
2017-03-16,5871,44.33
2017-03-17,5871,44.09
2017-03-20,5871,44.02
2017-03-21,5871,44.27
2017-03-22,5871,43.41
2017-03-23,5871,42.8
2017-03-24,5871,43.17
2017-03-27,5871,42.86
2017-03-28,5871,42.25
2017-03-29,5871,43.17
2017-03-30,5871,43.41
2017-03-31,5871,43.41
2017-04-05,5871,44.15
2017-04-06,5871,44.33
2017-04-07,5871,43.41
2017-04-10,5871,42.86
2017-04-11,5871,43.11
2017-04-12,5871,43.17
2017-04-13,5871,43.23
2017-04-14,5871,42.86
2017-04-17,5871,42.68
2017-04-18,5871,43.72
2017-04-19,5871,43.47
2017-04-20,5871,43.17
2017-04-21,5871,43.17
2017-04-24,5871,43.29
2017-04-25,5871,44.39
2017-04-26,5871,46.53
2017-04-27,5871,47.27
2017-04-28,5871,47.09
2017-05-02,5871,47.58
2017-05-03,5871,48.8
2017-05-04,5871,48.13
2017-05-05,5871,47.02
2017-05-08,5871,47.51
2017-05-09,5871,47.45
2017-05-10,5871,47.45
2017-05-11,5871,46.84
2017-05-12,5871,48.37
2017-05-15,5871,47.76
2017-05-16,5871,49.66
2017-05-17,5871,48.68
2017-05-18,5871,47.76
2017-05-19,5871,47.88
2017-05-22,5871,48.68
2017-05-23,5871,48.68
2017-05-24,5871,49.6
2017-05-25,5871,49.41
2017-05-26,5871,48.62
2017-05-31,5871,49.72
2017-06-01,5871,49.29
2017-06-02,5871,49.41
2017-06-03,5871,48.98
2017-06-05,5871,48.31
2017-06-06,5871,47.58
2017-06-07,5871,48.37
2017-06-08,5871,48.31
2017-06-09,5871,47.64
2017-06-12,5871,47.82
2017-06-13,5871,48.92
2017-06-14,5871,48.62
2017-06-15,5871,48.8
2017-06-16,5871,48.92
2017-06-19,5871,49.17
2017-06-20,5871,49.78
2017-06-21,5871,51.68
2017-06-22,5871,51.43
2017-06-23,5871,51.8
2017-06-26,5871,52.05
2017-06-27,5871,53.27
2017-06-28,5871,53.27
2017-06-29,5871,52.6
2017-06-30,5871,51.92
2017-07-03,5871,52.78
2017-07-04,5871,52.17
2017-07-05,5871,52.35
2017-07-06,5871,52.23
2017-07-07,5871,52.05
2017-07-10,5871,51.98
2017-07-11,5871,51.8
2017-07-12,5871,52.29
2017-07-13,5871,52.17
2017-07-14,5871,52.05
2017-07-17,5871,53.15
2017-07-18,5871,53.27
2017-07-19,5871,52.66
2017-07-20,5871,52.41
2017-07-21,5871,52.66
2017-07-24,5871,52.6
2017-07-25,5871,52.54
2017-07-26,5871,54.98
2017-07-27,5871,55.18
2017-07-28,5871,54.86
2017-07-31,5871,55.24
2017-08-01,5871,55.37
2017-08-02,5871,55.62
2017-08-03,5871,55.49
2017-08-04,5871,55.18
2017-08-07,5871,56.51
2017-08-08,5871,56.13
2017-08-09,5871,55.43
2017-08-10,5871,52.88
2017-08-11,5871,52.69
2017-08-14,5871,52.82
2017-08-15,5871,53.52
2017-08-16,5871,53.58
2017-08-17,5871,52.95
2017-08-18,5871,51.93
2017-08-21,5871,51.93
2017-08-22,5871,52.95
2017-08-23,5871,52.12
2017-08-24,5871,52.5
2017-08-25,5871,53.08
2017-08-28,5871,53.2
2017-08-29,5871,52.31
2017-08-30,5871,52.38
2017-08-31,5871,52.31
2017-09-01,5871,51.93
2017-09-04,5871,52.06
2017-09-05,5871,52.5
2017-09-06,5871,51.93
2017-09-07,5871,50.21
2017-09-08,5871,51.42
2017-09-11,5871,50.91
2017-09-12,5871,50.34
2017-09-13,5871,50.47
2017-09-14,5871,50.21
2017-09-15,5871,50.08
2017-09-18,5871,49.38
2017-09-19,5871,48.88
2017-09-20,5871,49.89
2017-09-21,5871,50.08
2017-09-22,5871,49.38
2017-09-25,5871,47.41
2017-09-26,5871,47.73
2017-09-27,5871,46.97
2017-09-28,5871,47.09
2017-09-29,5871,46.52
2017-09-30,5871,47.6
2017-10-02,5871,48.43
2017-10-03,5871,50.28
2017-10-05,5871,50.15
2017-10-06,5871,50.08
2017-10-11,5871,49.96
2017-10-12,5871,50.85
2017-10-13,5871,48.88
2017-10-16,5871,49.83
2017-10-17,5871,49.64
2017-10-18,5871,50.02
2017-10-19,5871,50.4
2017-10-20,5871,49.96
2017-10-23,5871,49.64
2017-10-24,5871,51.42
2017-10-25,5871,50.15
2017-10-26,5871,50.02
2017-10-27,5871,50.15
2017-10-30,5871,49.64
2017-10-31,5871,49.51
2017-11-01,5871,50.85
2017-11-02,5871,50.28
2017-11-03,5871,49.77
2017-11-06,5871,50.08
2017-11-07,5871,50.78
2017-11-08,5871,50.66
2017-11-09,5871,55.68
2017-11-10,5871,54.73
2017-11-13,5871,55.43
2017-11-14,5871,54.16
2017-11-15,5871,54.09
2017-11-16,5871,53.46
2017-11-17,5871,53.2
2017-11-20,5871,54.48
2017-11-21,5871,55.37
2017-11-22,5871,54.86
2017-11-23,5871,56.26
2017-11-24,5871,55.56
2017-11-27,5871,55.56
2017-11-28,5871,55.11
2017-11-29,5871,54.86
2017-11-30,5871,55.37
2017-12-01,5871,55.05
2017-12-04,5871,55.18
2017-12-05,5871,54.79
2017-12-06,5871,53.33
2017-12-07,5871,53.33
2017-12-08,5871,52.57
2017-12-11,5871,55.3
2017-12-12,5871,54.86
2017-12-13,5871,54.86
2017-12-14,5871,54.48
2017-12-15,5871,53.58
2017-12-18,5871,53.58
2017-12-19,5871,52.76
2017-12-20,5871,53.2
2017-12-21,5871,54.41
2017-12-22,5871,54.09
2017-12-25,5871,54.09
2017-12-26,5871,53.27
2017-12-27,5871,54.79
2017-12-28,5871,54.86
2017-12-29,5871,55.11
2017-01-03,5876,20.42
2017-01-04,5876,20.57
2017-01-05,5876,20.54
2017-01-06,5876,20.63
2017-01-09,5876,20.65
2017-01-10,5876,20.58
2017-01-11,5876,20.54
2017-01-12,5876,20.58
2017-01-13,5876,20.69
2017-01-16,5876,20.61
2017-01-17,5876,20.6
2017-01-18,5876,21.07
2017-01-19,5876,21.13
2017-01-20,5876,21.18
2017-01-23,5876,21.27
2017-01-24,5876,21.32
2017-02-02,5876,21.45
2017-02-03,5876,21.41
2017-02-06,5876,21.36
2017-02-07,5876,21.31
2017-02-08,5876,21.29
2017-02-09,5876,21.33
2017-02-10,5876,21.35
2017-02-13,5876,21.46
2017-02-14,5876,21.48
2017-02-15,5876,21.62
2017-02-16,5876,21.7
2017-02-17,5876,22.13
2017-02-20,5876,22.26
2017-02-21,5876,22.14
2017-02-22,5876,22.0
2017-02-23,5876,22.01
2017-02-24,5876,22.01
2017-03-01,5876,22.04
2017-03-02,5876,22.16
2017-03-03,5876,22.28
2017-03-06,5876,22.36
2017-03-07,5876,22.42
2017-03-08,5876,22.41
2017-03-09,5876,22.39
2017-03-10,5876,22.42
2017-03-13,5876,22.58
2017-03-14,5876,22.45
2017-03-15,5876,22.36
2017-03-16,5876,22.34
2017-03-17,5876,22.41
2017-03-20,5876,22.38
2017-03-21,5876,22.46
2017-03-22,5876,22.38
2017-03-23,5876,22.3
2017-03-24,5876,22.39
2017-03-27,5876,23.5
2017-03-28,5876,23.34
2017-03-29,5876,23.5
2017-03-30,5876,23.44
2017-03-31,5876,23.37
2017-04-05,5876,23.48
2017-04-06,5876,23.45
2017-04-07,5876,23.42
2017-04-10,5876,23.45
2017-04-11,5876,23.43
2017-04-12,5876,23.3
2017-04-13,5876,23.22
2017-04-14,5876,22.92
2017-04-17,5876,22.85
2017-04-18,5876,22.84
2017-04-19,5876,22.7
2017-04-20,5876,22.66
2017-04-21,5876,22.64
2017-04-24,5876,22.72
2017-04-25,5876,22.73
2017-04-26,5876,22.69
2017-04-27,5876,22.74
2017-04-28,5876,22.69
2017-05-02,5876,22.71
2017-05-03,5876,22.72
2017-05-04,5876,22.7
2017-05-05,5876,22.59
2017-05-08,5876,22.58
2017-05-09,5876,22.55
2017-05-10,5876,22.57
2017-05-11,5876,22.65
2017-05-12,5876,22.76
2017-05-15,5876,22.63
2017-05-16,5876,22.71
2017-05-17,5876,22.76
2017-05-18,5876,22.68
2017-05-19,5876,22.66
2017-05-22,5876,22.65
2017-05-23,5876,22.63
2017-05-24,5876,22.72
2017-05-25,5876,22.69
2017-05-26,5876,22.64
2017-05-31,5876,22.63
2017-06-01,5876,22.7
2017-06-02,5876,22.64
2017-06-05,5876,22.84
2017-06-06,5876,23.16
2017-06-07,5876,23.37
2017-06-08,5876,23.32
2017-06-09,5876,23.17
2017-06-12,5876,23.29
2017-06-13,5876,23.33
2017-06-14,5876,23.28
2017-06-15,5876,23.3
2017-06-16,5876,23.32
2017-06-19,5876,23.28
2017-06-20,5876,23.45
2017-06-21,5876,23.55
2017-06-22,5876,23.58
2017-06-23,5876,23.59
2017-06-26,5876,23.65
2017-06-27,5876,23.71
2017-06-28,5876,23.6
2017-06-29,5876,23.75
2017-06-30,5876,23.72
2017-07-03,5876,23.7
2017-07-04,5876,23.73
2017-07-05,5876,23.76
2017-07-06,5876,23.88
2017-07-07,5876,23.81
2017-07-10,5876,23.3
2017-07-11,5876,23.34
2017-07-12,5876,23.72
2017-07-13,5876,23.87
2017-07-14,5876,23.87
2017-07-17,5876,25.03
2017-07-18,5876,24.8
2017-07-19,5876,24.71
2017-07-20,5876,24.83
2017-07-21,5876,24.77
2017-07-24,5876,24.8
2017-07-25,5876,24.82
2017-07-26,5876,24.71
2017-07-27,5876,24.73
2017-07-28,5876,24.54
2017-07-31,5876,24.59
2017-08-01,5876,24.02
2017-08-02,5876,24.08
2017-08-03,5876,24.5
2017-08-04,5876,24.71
2017-08-07,5876,24.68
2017-08-08,5876,24.67
2017-08-09,5876,24.63
2017-08-10,5876,24.29
2017-08-11,5876,24.07
2017-08-14,5876,24.07
2017-08-15,5876,24.06
2017-08-16,5876,24.12
2017-08-17,5876,24.66
2017-08-18,5876,24.5
2017-08-21,5876,24.51
2017-08-22,5876,24.56
2017-08-23,5876,24.58
2017-08-24,5876,24.52
2017-08-25,5876,24.45
2017-08-28,5876,24.34
2017-08-29,5876,24.43
2017-08-30,5876,24.4
2017-08-31,5876,24.43
2017-09-01,5876,24.59
2017-09-04,5876,24.55
2017-09-05,5876,24.51
2017-09-06,5876,24.49
2017-09-07,5876,24.4
2017-09-08,5876,24.35
2017-09-11,5876,24.73
2017-09-12,5876,25.12
2017-09-13,5876,25.96
2017-09-14,5876,26.61
2017-09-15,5876,26.14
2017-09-18,5876,26.54
2017-09-19,5876,26.45
2017-09-20,5876,26.05
2017-09-21,5876,26.25
2017-09-22,5876,26.15
2017-09-25,5876,25.76
2017-09-26,5876,25.77
2017-09-27,5876,25.78
2017-09-28,5876,25.77
2017-09-29,5876,25.93
2017-10-02,5876,26.12
2017-10-03,5876,26.34
2017-10-05,5876,26.37
2017-10-06,5876,26.25
2017-10-11,5876,26.13
2017-10-12,5876,26.1
2017-10-13,5876,26.04
2017-10-16,5876,25.87
2017-10-17,5876,25.91
2017-10-18,5876,25.91
2017-10-19,5876,25.79
2017-10-20,5876,25.71
2017-10-23,5876,25.76
2017-10-24,5876,25.72
2017-10-25,5876,25.73
2017-10-26,5876,25.73
2017-10-27,5876,25.72
2017-10-30,5876,25.71
2017-10-31,5876,25.66
2017-11-01,5876,25.64
2017-11-02,5876,25.63
2017-11-03,5876,25.68
2017-11-06,5876,25.79
2017-11-07,5876,25.83
2017-11-08,5876,25.73
2017-11-09,5876,25.69
2017-11-10,5876,25.72
2017-11-13,5876,25.71
2017-11-14,5876,25.81
2017-11-15,5876,25.82
2017-11-16,5876,25.75
2017-11-17,5876,25.75
2017-11-20,5876,25.61
2017-11-21,5876,25.8
2017-11-22,5876,25.83
2017-11-23,5876,25.87
2017-11-24,5876,25.86
2017-11-27,5876,25.8
2017-11-28,5876,25.83
2017-11-29,5876,25.83
2017-11-30,5876,25.74
2017-12-01,5876,25.85
2017-12-04,5876,25.85
2017-12-05,5876,26.26
2017-12-06,5876,26.01
2017-12-07,5876,25.86
2017-12-08,5876,25.89
2017-12-11,5876,25.87
2017-12-12,5876,25.9
2017-12-13,5876,25.83
2017-12-14,5876,25.0
2017-12-15,5876,25.34
2017-12-18,5876,25.44
2017-12-19,5876,25.57
2017-12-20,5876,25.64
2017-12-21,5876,25.64
2017-12-22,5876,25.64
2017-12-25,5876,25.62
2017-12-26,5876,25.55
2017-12-27,5876,25.49
2017-12-28,5876,25.45
2017-12-29,5876,25.45
2017-01-03,5880,8.26
2017-01-04,5880,8.26
2017-01-05,5880,8.32
2017-01-06,5880,8.32
2017-01-09,5880,8.32
2017-01-10,5880,8.35
2017-01-11,5880,8.38
2017-01-12,5880,8.41
2017-01-13,5880,8.41
2017-01-16,5880,8.35
2017-01-17,5880,8.32
2017-01-18,5880,8.32
2017-01-19,5880,8.32
2017-01-20,5880,8.35
2017-01-23,5880,8.41
2017-01-24,5880,8.41
2017-02-02,5880,8.35
2017-02-03,5880,8.38
2017-02-06,5880,8.49
2017-02-07,5880,8.58
2017-02-08,5880,8.61
2017-02-09,5880,8.61
2017-02-10,5880,8.64
2017-02-13,5880,8.64
2017-02-14,5880,8.67
2017-02-15,5880,8.76
2017-02-16,5880,8.76
2017-02-17,5880,8.73
2017-02-18,5880,8.76
2017-02-20,5880,8.7
2017-02-21,5880,8.7
2017-02-22,5880,8.73
2017-02-23,5880,8.64
2017-02-24,5880,8.61
2017-03-01,5880,8.61
2017-03-02,5880,8.67
2017-03-03,5880,8.67
2017-03-06,5880,8.67
2017-03-07,5880,8.7
2017-03-08,5880,8.67
2017-03-09,5880,8.67
2017-03-10,5880,8.64
2017-03-13,5880,8.7
2017-03-14,5880,8.7
2017-03-15,5880,8.73
2017-03-16,5880,8.76
2017-03-17,5880,8.76
2017-03-20,5880,8.73
2017-03-21,5880,8.76
2017-03-22,5880,8.76
2017-03-23,5880,8.76
2017-03-24,5880,8.76
2017-03-27,5880,8.76
2017-03-28,5880,8.85
2017-03-29,5880,8.93
2017-03-30,5880,8.91
2017-03-31,5880,8.88
2017-04-05,5880,8.96
2017-04-06,5880,8.99
2017-04-07,5880,9.02
2017-04-10,5880,9.02
2017-04-11,5880,9.08
2017-04-12,5880,9.02
2017-04-13,5880,9.08
2017-04-14,5880,8.93
2017-04-17,5880,8.93
2017-04-18,5880,8.96
2017-04-19,5880,8.88
2017-04-20,5880,8.82
2017-04-21,5880,8.93
2017-04-24,5880,8.96
2017-04-25,5880,8.99
2017-04-26,5880,9.08
2017-04-27,5880,9.02
2017-04-28,5880,9.02
2017-05-02,5880,9.08
2017-05-03,5880,9.11
2017-05-04,5880,9.17
2017-05-05,5880,9.14
2017-05-08,5880,9.17
2017-05-09,5880,9.2
2017-05-10,5880,9.17
2017-05-11,5880,9.17
2017-05-12,5880,9.17
2017-05-15,5880,9.2
2017-05-16,5880,9.2
2017-05-17,5880,9.23
2017-05-18,5880,9.2
2017-05-19,5880,9.2
2017-05-22,5880,9.2
2017-05-23,5880,9.2
2017-05-24,5880,9.17
2017-05-25,5880,9.23
2017-05-26,5880,9.23
2017-05-31,5880,9.14
2017-06-01,5880,9.2
2017-06-02,5880,9.2
2017-06-03,5880,9.2
2017-06-05,5880,9.26
2017-06-06,5880,9.29
2017-06-07,5880,9.26
2017-06-08,5880,9.29
2017-06-09,5880,9.26
2017-06-12,5880,9.29
2017-06-13,5880,9.26
2017-06-14,5880,9.23
2017-06-15,5880,9.23
2017-06-16,5880,9.23
2017-06-19,5880,9.23
2017-06-20,5880,9.2
2017-06-21,5880,9.26
2017-06-22,5880,9.23
2017-06-23,5880,9.23
2017-06-26,5880,9.35
2017-06-27,5880,9.38
2017-06-28,5880,9.41
2017-06-29,5880,9.49
2017-06-30,5880,9.49
2017-07-03,5880,9.55
2017-07-04,5880,9.52
2017-07-05,5880,9.58
2017-07-06,5880,9.58
2017-07-07,5880,9.58
2017-07-10,5880,9.52
2017-07-11,5880,9.58
2017-07-12,5880,9.64
2017-07-13,5880,9.67
2017-07-14,5880,9.67
2017-07-17,5880,9.79
2017-07-18,5880,9.82
2017-07-19,5880,9.76
2017-07-20,5880,9.7
2017-07-21,5880,9.67
2017-07-24,5880,9.7
2017-07-25,5880,9.7
2017-07-26,5880,9.64
2017-07-27,5880,9.73
2017-07-28,5880,9.64
2017-07-31,5880,9.7
2017-08-01,5880,9.73
2017-08-02,5880,9.79
2017-08-03,5880,9.76
2017-08-04,5880,9.82
2017-08-07,5880,9.9
2017-08-08,5880,9.9
2017-08-09,5880,9.85
2017-08-10,5880,9.73
2017-08-11,5880,9.76
2017-08-14,5880,9.67
2017-08-15,5880,9.67
2017-08-16,5880,9.77
2017-08-17,5880,9.93
2017-08-18,5880,9.87
2017-08-21,5880,9.93
2017-08-22,5880,9.93
2017-08-23,5880,9.96
2017-08-24,5880,10.03
2017-08-25,5880,10.03
2017-08-28,5880,10.09
2017-08-29,5880,10.06
2017-08-30,5880,10.06
2017-08-31,5880,10.09
2017-09-01,5880,10.12
2017-09-04,5880,10.03
2017-09-05,5880,10.06
2017-09-06,5880,10.03
2017-09-07,5880,9.99
2017-09-08,5880,10.06
2017-09-11,5880,10.03
2017-09-12,5880,10.06
2017-09-13,5880,9.99
2017-09-14,5880,10.09
2017-09-15,5880,10.09
2017-09-18,5880,10.09
2017-09-19,5880,9.99
2017-09-20,5880,9.9
2017-09-21,5880,9.93
2017-09-22,5880,9.87
2017-09-25,5880,9.87
2017-09-26,5880,9.93
2017-09-27,5880,9.99
2017-09-28,5880,9.9
2017-09-29,5880,9.93
2017-09-30,5880,9.93
2017-10-02,5880,9.93
2017-10-03,5880,9.96
2017-10-05,5880,10.03
2017-10-06,5880,10.06
2017-10-11,5880,10.12
2017-10-12,5880,10.22
2017-10-13,5880,10.28
2017-10-16,5880,10.25
2017-10-17,5880,10.31
2017-10-18,5880,10.25
2017-10-19,5880,10.31
2017-10-20,5880,10.25
2017-10-23,5880,10.25
2017-10-24,5880,10.34
2017-10-25,5880,10.41
2017-10-26,5880,10.31
2017-10-27,5880,10.34
2017-10-30,5880,10.34
2017-10-31,5880,10.34
2017-11-01,5880,10.37
2017-11-02,5880,10.34
2017-11-03,5880,10.37
2017-11-06,5880,10.37
2017-11-07,5880,10.34
2017-11-08,5880,10.34
2017-11-09,5880,10.34
2017-11-10,5880,10.34
2017-11-13,5880,10.31
2017-11-14,5880,10.34
2017-11-15,5880,10.37
2017-11-16,5880,10.31
2017-11-17,5880,10.31
2017-11-20,5880,10.31
2017-11-21,5880,10.37
2017-11-22,5880,10.5
2017-11-23,5880,10.5
2017-11-24,5880,10.44
2017-11-27,5880,10.37
2017-11-28,5880,10.47
2017-11-29,5880,10.44
2017-11-30,5880,10.37
2017-12-01,5880,10.44
2017-12-04,5880,10.5
2017-12-05,5880,10.5
2017-12-06,5880,10.47
2017-12-07,5880,10.44
2017-12-08,5880,10.44
2017-12-11,5880,10.41
2017-12-12,5880,10.47
2017-12-13,5880,10.47
2017-12-14,5880,10.44
2017-12-15,5880,10.47
2017-12-18,5880,10.47
2017-12-19,5880,10.5
2017-12-20,5880,10.44
2017-12-21,5880,10.47
2017-12-22,5880,10.47
2017-12-25,5880,10.44
2017-12-26,5880,10.44
2017-12-27,5880,10.47
2017-12-28,5880,10.5
2017-12-29,5880,10.53
2017-01-03,5907,16.39
2017-01-04,5907,16.54
2017-01-05,5907,16.69
2017-01-06,5907,17.03
2017-01-09,5907,17.15
2017-01-10,5907,17.07
2017-01-11,5907,17.26
2017-01-12,5907,17.26
2017-01-13,5907,17.41
2017-01-16,5907,17.34
2017-01-17,5907,17.71
2017-01-18,5907,17.79
2017-01-19,5907,18.17
2017-01-20,5907,18.13
2017-01-23,5907,18.13
2017-01-24,5907,18.51
2017-02-02,5907,18.21
2017-02-03,5907,18.24
2017-02-06,5907,18.17
2017-02-07,5907,18.24
2017-02-08,5907,18.17
2017-02-09,5907,18.28
2017-02-10,5907,18.89
2017-02-13,5907,18.47
2017-02-14,5907,18.58
2017-02-15,5907,19.0
2017-02-16,5907,19.04
2017-02-17,5907,19.08
2017-02-18,5907,19.08
2017-02-20,5907,18.81
2017-02-21,5907,18.74
2017-02-22,5907,18.7
2017-02-23,5907,18.55
2017-02-24,5907,18.55
2017-03-01,5907,18.51
2017-03-02,5907,18.21
2017-03-03,5907,18.24
2017-03-06,5907,18.58
2017-03-07,5907,18.58
2017-03-08,5907,18.74
2017-03-09,5907,18.55
2017-03-10,5907,18.58
2017-03-13,5907,18.24
2017-03-14,5907,18.17
2017-03-15,5907,18.05
2017-03-16,5907,17.98
2017-03-17,5907,17.64
2017-03-20,5907,17.41
2017-03-21,5907,17.34
2017-03-22,5907,17.15
2017-03-23,5907,17.11
2017-03-24,5907,16.96
2017-03-27,5907,17.03
2017-03-28,5907,16.77
2017-03-29,5907,16.69
2017-03-30,5907,16.65
2017-03-31,5907,18.32
2017-04-05,5907,18.85
2017-04-06,5907,18.55
2017-04-07,5907,18.51
2017-04-10,5907,19.87
2017-04-11,5907,19.0
2017-04-12,5907,18.66
2017-04-13,5907,18.66
2017-04-14,5907,18.17
2017-04-17,5907,17.79
2017-04-18,5907,18.09
2017-04-19,5907,18.02
2017-04-20,5907,17.83
2017-04-21,5907,17.98
2017-04-24,5907,17.94
2017-04-25,5907,17.79
2017-04-26,5907,17.75
2017-04-27,5907,17.79
2017-04-28,5907,17.79
2017-05-02,5907,17.79
2017-05-03,5907,17.87
2017-05-04,5907,18.05
2017-05-05,5907,17.79
2017-05-08,5907,17.87
2017-05-09,5907,17.75
2017-05-10,5907,18.58
2017-05-11,5907,19.23
2017-05-12,5907,19.42
2017-05-15,5907,19.53
2017-05-16,5907,18.47
2017-05-17,5907,18.55
2017-05-18,5907,18.51
2017-05-19,5907,18.32
2017-05-22,5907,18.62
2017-05-23,5907,18.62
2017-05-24,5907,18.7
2017-05-25,5907,18.47
2017-05-26,5907,18.58
2017-05-31,5907,18.7
2017-06-01,5907,19.23
2017-06-02,5907,19.15
2017-06-03,5907,19.11
2017-06-05,5907,19.15
2017-06-06,5907,19.61
2017-06-07,5907,19.53
2017-06-08,5907,19.57
2017-06-09,5907,19.91
2017-06-12,5907,20.21
2017-06-13,5907,20.14
2017-06-14,5907,19.3
2017-06-15,5907,19.3
2017-06-16,5907,19.45
2017-06-19,5907,19.42
2017-06-20,5907,19.23
2017-06-21,5907,19.34
2017-06-22,5907,19.95
2017-06-23,5907,19.95
2017-06-26,5907,19.83
2017-06-27,5907,20.02
2017-06-28,5907,19.76
2017-06-29,5907,20.1
2017-06-30,5907,19.98
2017-07-03,5907,19.95
2017-07-04,5907,19.72
2017-07-05,5907,19.45
2017-07-06,5907,19.57
2017-07-07,5907,19.23
2017-07-10,5907,19.08
2017-07-11,5907,19.53
2017-07-12,5907,19.3
2017-07-13,5907,19.27
2017-07-14,5907,19.19
2017-07-17,5907,19.08
2017-07-18,5907,18.89
2017-07-19,5907,18.77
2017-07-20,5907,18.7
2017-07-21,5907,18.7
2017-07-24,5907,18.55
2017-07-25,5907,18.24
2017-07-26,5907,17.94
2017-07-27,5907,17.9
2017-07-28,5907,17.79
2017-07-31,5907,17.71
2017-08-01,5907,17.94
2017-08-02,5907,17.83
2017-08-03,5907,17.87
2017-08-04,5907,17.68
2017-08-07,5907,17.52
2017-08-08,5907,17.22
2017-08-09,5907,17.26
2017-08-10,5907,17.22
2017-08-11,5907,17.03
2017-08-14,5907,17.03
2017-08-15,5907,16.88
2017-08-16,5907,17.3
2017-08-17,5907,17.94
2017-08-18,5907,17.9
2017-08-21,5907,18.05
2017-08-22,5907,17.68
2017-08-23,5907,17.75
2017-08-24,5907,17.83
2017-08-25,5907,18.32
2017-08-28,5907,18.24
2017-08-29,5907,18.02
2017-08-30,5907,18.21
2017-08-31,5907,18.13
2017-09-01,5907,18.02
2017-09-04,5907,17.83
2017-09-05,5907,17.75
2017-09-06,5907,17.68
2017-09-07,5907,17.6
2017-09-08,5907,17.64
2017-09-11,5907,17.64
2017-09-12,5907,17.75
2017-09-13,5907,17.83
2017-09-14,5907,17.79
2017-09-15,5907,17.79
2017-09-18,5907,17.94
2017-09-19,5907,18.32
2017-09-20,5907,18.09
2017-09-21,5907,18.28
2017-09-22,5907,17.94
2017-09-25,5907,17.37
2017-09-26,5907,17.37
2017-09-27,5907,17.45
2017-09-28,5907,17.41
2017-09-29,5907,17.41
2017-09-30,5907,17.56
2017-10-02,5907,18.02
2017-10-03,5907,18.02
2017-10-05,5907,18.17
2017-10-06,5907,18.1
2017-10-11,5907,17.99
2017-10-12,5907,18.22
2017-10-13,5907,18.18
2017-10-16,5907,18.07
2017-10-17,5907,17.79
2017-10-18,5907,17.71
2017-10-19,5907,17.75
2017-10-20,5907,17.75
2017-10-23,5907,17.67
2017-10-24,5907,17.87
2017-10-25,5907,17.91
2017-10-26,5907,17.75
2017-10-27,5907,17.83
2017-10-30,5907,17.67
2017-10-31,5907,17.67
2017-11-01,5907,17.71
2017-11-02,5907,17.59
2017-11-03,5907,17.67
2017-11-06,5907,17.67
2017-11-07,5907,17.75
2017-11-08,5907,17.83
2017-11-09,5907,17.47
2017-11-10,5907,17.67
2017-11-13,5907,17.24
2017-11-14,5907,16.88
2017-11-15,5907,16.09
2017-11-16,5907,15.9
2017-11-17,5907,16.01
2017-11-20,5907,16.49
